date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
14-11-2019,CLE,PIT,21,7,1,NFL_2019/2020,usa/nfl-2019-2020/cleveland-browns-pittsburgh-steelers-KrWl60Qk/,-159,135
10-11-2019,PIT,LAR,17,12,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-los-angeles-rams-M7jEC2mM/,182,-221
03-11-2019,PIT,IND,26,24,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-indianapolis-colts-WvBj1Erg/,-122,101
28-10-2019,PIT,MIA,27,14,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-miami-dolphins-zJSYrXSO/,-811,544
13-10-2019,LAC,PIT,17,24,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-pittsburgh-steelers-CtaZ6wG7/,-287,235
06-10-2019,PIT,BAL,23,26,0,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-baltimore-ravens-63tZ0BmH/,151,-175
30-09-2019,PIT,CIN,27,3,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-cincinnati-bengals-faaD5ZYo/,-183,158
22-09-2019,SF,PIT,24,20,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-pittsburgh-steelers-K2nj3bcs/,-287,235
15-09-2019,PIT,SEA,26,28,0,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-seattle-seahawks-0KWIX67d/,-200,171
08-09-2019,NE,PIT,33,3,1,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-pittsburgh-steelers-E9uSsiV3/,-240,201
29-08-2019,CAR,PIT,25,19,1,NFL_2019/2020,usa/nfl-2019-2020/carolina-panthers-pittsburgh-steelers-IaDstSzP/,172,-225
25-08-2019,TEN,PIT,6,18,0,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-pittsburgh-steelers-v9Ews8LI/,-120,-104
17-08-2019,PIT,KC,17,7,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-kansas-city-chiefs-KrGkhYTJ/,146,-178
09-08-2019,PIT,TB,30,28,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-tampa-bay-buccaneers-ADYbVAM6/,-139,112
30-12-2018,PIT,CIN,16,13,1,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-cincinnati-bengals-rmWD1PYs/,-746,504
23-12-2018,NO,PIT,31,28,1,NFL_2018/2019,usa/nfl-2018-2019/new-orleans-saints-pittsburgh-steelers-z1g1Nov4/,-275,222
16-12-2018,PIT,NE,17,10,1,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-new-england-patriots-tv8hfmAH/,118,-140
09-12-2018,LV,PIT,24,21,1,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-pittsburgh-steelers-hrL1ohRn/,391,-522
02-12-2018,PIT,LAC,30,33,0,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-los-angeles-chargers-bPHsP4EF/,-178,150
25-11-2018,DEN,PIT,24,17,1,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-pittsburgh-steelers-CWym3Nid/,143,-170
18-11-2018,JAX,PIT,16,20,0,NFL_2018/2019,usa/nfl-2018-2019/jacksonville-jaguars-pittsburgh-steelers-rZSQcSFG/,175,-214
08-11-2018,PIT,CAR,52,21,1,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-carolina-panthers-UT7R9DiE/,-192,162
04-11-2018,BAL,PIT,16,23,0,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-pittsburgh-steelers-z7nheExL/,-128,107
28-10-2018,PIT,CLE,33,18,1,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-cleveland-browns-Y7BJNZGk/,-408,319
14-10-2018,CIN,PIT,21,28,0,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-pittsburgh-steelers-UmIDImZh/,-123,102
07-10-2018,PIT,ATL,41,17,1,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-atlanta-falcons-d03dgX5s/,-180,153
30-09-2018,PIT,BAL,14,26,0,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-baltimore-ravens-48eUkbak/,-169,140
24-09-2018,TB,PIT,27,30,0,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-pittsburgh-steelers-xvm8p3N9/,-120,102
16-09-2018,PIT,KC,37,42,0,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-kansas-city-chiefs-G8vNYp70/,-204,169
09-09-2018,CLE,PIT,21,21,0,NFL_2018/2019,usa/nfl-2018-2019/cleveland-browns-pittsburgh-steelers-Eut0TkVK/,150,-179
30-08-2018,PIT,CAR,39,24,1,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-carolina-panthers-06gwuqIr/,-148,125
25-08-2018,PIT,TEN,16,6,1,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-tennessee-titans-C6hfK8tG/,-187,159
16-08-2018,GB,PIT,51,34,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-pittsburgh-steelers-C6xWNVPg/,-265,217
09-08-2018,PHI,PIT,14,31,0,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-pittsburgh-steelers-65XHGEIQ/,-158,133
14-01-2018,PIT,JAX,42,45,0,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-jacksonville-jaguars-v1pHeOUL/,-311,252
31-12-2017,PIT,CLE,28,24,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-cleveland-browns-EHLL8J8U/,-226,186
25-12-2017,HOU,PIT,6,34,0,NFL_2017/2018,usa/nfl-2017-2018/houston-texans-pittsburgh-steelers-vsIY98m7/,312,-409
17-12-2017,PIT,NE,24,27,0,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-new-england-patriots-IkA85gdL/,112,-131
10-12-2017,PIT,BAL,39,38,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-baltimore-ravens-WbimsJD3/,-255,210
04-12-2017,CIN,PIT,20,23,0,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-pittsburgh-steelers-URjmuxRI/,180,-217
26-11-2017,PIT,GB,31,28,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-green-bay-packers-GQDMxq5K/,-1077,690
16-11-2017,PIT,TEN,40,17,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-tennessee-titans-SOHZ8DpN/,-315,254
12-11-2017,IND,PIT,17,20,0,NFL_2017/2018,usa/nfl-2017-2018/indianapolis-colts-pittsburgh-steelers-6gu3efGN/,401,-534
29-10-2017,DET,PIT,15,20,0,NFL_2017/2018,usa/nfl-2017-2018/detroit-lions-pittsburgh-steelers-SUxqVc2I/,147,-172
22-10-2017,PIT,CIN,29,14,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-cincinnati-bengals-A5hFuiK8/,-212,174
15-10-2017,KC,PIT,13,19,0,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-pittsburgh-steelers-S8opMs2j/,-181,153
08-10-2017,PIT,JAX,9,30,0,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-jacksonville-jaguars-rsDNI8eb/,-341,269
01-10-2017,BAL,PIT,9,26,0,NFL_2017/2018,usa/nfl-2017-2018/baltimore-ravens-pittsburgh-steelers-EuCUAKcK/,159,-188
24-09-2017,CHI,PIT,23,17,1,NFL_2017/2018,usa/nfl-2017-2018/chicago-bears-pittsburgh-steelers-SCydwtxk/,257,-323
17-09-2017,PIT,MIN,26,9,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-minnesota-vikings-hYexpig4/,-391,304
10-09-2017,CLE,PIT,18,21,0,NFL_2017/2018,usa/nfl-2017-2018/cleveland-browns-pittsburgh-steelers-Ov3HJfua/,356,-473
31-08-2017,CAR,PIT,14,17,0,NFL_2017/2018,usa/nfl-2017-2018/carolina-panthers-pittsburgh-steelers-MuvijWgE/,-211,175
26-08-2017,PIT,IND,15,19,0,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-indianapolis-colts-EylYw24i/,-222,179
20-08-2017,PIT,ATL,17,13,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-atlanta-falcons-tUfx81KN/,140,-167
11-08-2017,NYG,PIT,12,20,0,NFL_2017/2018,usa/nfl-2017-2018/new-york-giants-pittsburgh-steelers-xIVZanMn/,-200,164
22-01-2017,NE,PIT,36,17,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-pittsburgh-steelers-lxNrBhE8/,-246,202
15-01-2017,KC,PIT,16,18,0,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-pittsburgh-steelers-h2uoAUue/,-136,116
08-01-2017,PIT,MIA,30,12,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-miami-dolphins-t0J2TadU/,-588,440
01-01-2017,PIT,CLE,27,24,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-cleveland-browns-ELii5qXE/,-163,140
25-12-2016,PIT,BAL,31,27,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-baltimore-ravens-U9w5gnY2/,-258,214
18-12-2016,CIN,PIT,20,24,0,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-pittsburgh-steelers-IeTAuahN/,138,-161
11-12-2016,BUF,PIT,20,27,0,NFL_2016/2017,usa/nfl-2016-2017/buffalo-bills-pittsburgh-steelers-Cbz7FBY0/,105,-124
04-12-2016,PIT,NYG,24,14,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-new-york-giants-tAdONZQK/,-292,240
24-11-2016,IND,PIT,7,28,0,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-pittsburgh-steelers-jmrrf46N/,320,-420
20-11-2016,CLE,PIT,9,24,0,NFL_2016/2017,usa/nfl-2016-2017/cleveland-browns-pittsburgh-steelers-Q5jho9Nh/,293,-375
13-11-2016,PIT,DAL,30,35,0,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-dallas-cowboys-YBREXkgg/,-168,142
06-11-2016,BAL,PIT,21,14,1,NFL_2016/2017,usa/nfl-2016-2017/baltimore-ravens-pittsburgh-steelers-Q1K3kq33/,144,-170
23-10-2016,PIT,NE,16,27,0,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-new-england-patriots-f18bNQJA/,231,-261
16-10-2016,MIA,PIT,30,15,1,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-pittsburgh-steelers-fas5HbiK/,234,-265
09-10-2016,PIT,NYJ,31,13,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-new-york-jets-KS9J51h8/,-319,290
02-10-2016,PIT,KC,43,14,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-kansas-city-chiefs-WrkthrO8/,-171,146
25-09-2016,PHI,PIT,34,3,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-pittsburgh-steelers-4tZkDCLM/,152,-177
18-09-2016,PIT,CIN,24,16,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-cincinnati-bengals-8GjK3pns/,-155,132
12-09-2016,WSH,PIT,16,38,0,NFL_2016/2017,usa/nfl-2016-2017/washington-commanders-pittsburgh-steelers-YVHRrLYs/,108,-132
01-09-2016,CAR,PIT,18,6,1,NFL_2016/2017,usa/nfl-2016-2017/carolina-panthers-pittsburgh-steelers-IqLcuRAh/,-207,167
26-08-2016,NO,PIT,14,27,0,NFL_2016/2017,usa/nfl-2016-2017/new-orleans-saints-pittsburgh-steelers-d661LWJJ/,-177,147
18-08-2016,PIT,PHI,0,17,0,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-philadelphia-eagles-jZOynWS0/,-140,114
12-08-2016,PIT,DET,17,30,0,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-detroit-lions-Uq8mw2pT/,-172,143
17-01-2016,DEN,PIT,23,16,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-pittsburgh-steelers-GtGH8jWM/,-306,253
09-01-2016,CIN,PIT,16,18,0,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-pittsburgh-steelers-0G8eH3Zh/,108,-127
03-01-2016,CLE,PIT,12,28,0,NFL_2015/2016,usa/nfl-2015-2016/cleveland-browns-pittsburgh-steelers-bXc2az3h/,510,-682
27-12-2015,BAL,PIT,20,17,1,NFL_2015/2016,usa/nfl-2015-2016/baltimore-ravens-pittsburgh-steelers-OG0Vdssf/,447,-600
20-12-2015,PIT,DEN,34,27,1,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-denver-broncos-8QBEV4re/,-331,271
13-12-2015,CIN,PIT,20,33,0,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-pittsburgh-steelers-fLxDRboh/,-117,100
06-12-2015,PIT,IND,45,10,1,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-indianapolis-colts-YmNhQlkI/,-490,363
