team_1,team_2,score_1,score_2,game_url
MIA,PIT,16,10,usa/nfl-2022-2023/miami-dolphins-pittsburgh-steelers-4E8PhUwS/
PIT,TB,20,18,usa/nfl-2022-2023/pittsburgh-steelers-tampa-bay-buccaneers-M7xBsqET/
BUF,PIT,38,3,usa/nfl-2022-2023/buffalo-bills-pittsburgh-steelers-vobqXzff/
PIT,NYJ,20,24,usa/nfl-2022-2023/pittsburgh-steelers-new-york-jets-Me8FHef7/
CLE,PIT,29,17,usa/nfl-2022-2023/cleveland-browns-pittsburgh-steelers-QqZD03JF/
PIT,NE,14,17,usa/nfl-2022-2023/pittsburgh-steelers-new-england-patriots-SWHrbAcH/
CIN,PIT,20,23,usa/nfl-2022-2023/cincinnati-bengals-pittsburgh-steelers-h2kQjDX0/
PIT,DET,19,9,usa/nfl-2022-2023/pittsburgh-steelers-detroit-lions-QiaMUqve/
JAX,PIT,15,16,usa/nfl-2022-2023/jacksonville-jaguars-pittsburgh-steelers-4xZTQtMM/
PIT,SEA,32,25,usa/nfl-2022-2023/pittsburgh-steelers-seattle-seahawks-vHO9ZD8P/
KC,PIT,42,21,usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-djlRc6cJ/
BAL,PIT,13,16,usa/nfl-2021-2022/baltimore-ravens-pittsburgh-steelers-Oj3hWqts/
PIT,CLE,26,14,usa/nfl-2021-2022/pittsburgh-steelers-cleveland-browns-tIKfN63Q/
KC,PIT,36,10,usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-raAX9dT9/
PIT,TEN,19,13,usa/nfl-2021-2022/pittsburgh-steelers-tennessee-titans-zajGpt0b/
MIN,PIT,36,28,usa/nfl-2021-2022/minnesota-vikings-pittsburgh-steelers-OrogI4g6/
PIT,BAL,20,19,usa/nfl-2021-2022/pittsburgh-steelers-baltimore-ravens-YghtL69m/
CIN,PIT,41,10,usa/nfl-2021-2022/cincinnati-bengals-pittsburgh-steelers-AcI7AGeS/
LAC,PIT,41,37,usa/nfl-2021-2022/los-angeles-chargers-pittsburgh-steelers-YclQcwCM/
PIT,DET,16,16,usa/nfl-2021-2022/pittsburgh-steelers-detroit-lions-YyeotEpK/
PIT,CHI,29,27,usa/nfl-2021-2022/pittsburgh-steelers-chicago-bears-CQMwNYwr/
CLE,PIT,10,15,usa/nfl-2021-2022/cleveland-browns-pittsburgh-steelers-zq0rYwVo/
PIT,SEA,23,20,usa/nfl-2021-2022/pittsburgh-steelers-seattle-seahawks-SrpV7sHt/
PIT,DEN,27,19,usa/nfl-2021-2022/pittsburgh-steelers-denver-broncos-S2Ux0gJ2/
GB,PIT,27,17,usa/nfl-2021-2022/green-bay-packers-pittsburgh-steelers-vsSCOWdd/
PIT,CIN,10,24,usa/nfl-2021-2022/pittsburgh-steelers-cincinnati-bengals-0hYG6byB/
PIT,LV,17,26,usa/nfl-2021-2022/pittsburgh-steelers-las-vegas-raiders-CAlgEkwK/
BUF,PIT,16,23,usa/nfl-2021-2022/buffalo-bills-pittsburgh-steelers-Ojmv5Qr9/
CAR,PIT,34,9,usa/nfl-2021-2022/carolina-panthers-pittsburgh-steelers-4WXUbowa/
PIT,DET,26,20,usa/nfl-2021-2022/pittsburgh-steelers-detroit-lions-CYxS9jU2/
PHI,PIT,16,24,usa/nfl-2021-2022/philadelphia-eagles-pittsburgh-steelers-v5jddXa3/
PIT,DAL,16,3,usa/nfl-2021-2022/pittsburgh-steelers-dallas-cowboys-jqCLv5EO/
PIT,CLE,37,48,usa/nfl-2020-2021/pittsburgh-steelers-cleveland-browns-tGDoh6GR/
CLE,PIT,24,22,usa/nfl-2020-2021/cleveland-browns-pittsburgh-steelers-xM7lKYj1/
PIT,IND,28,24,usa/nfl-2020-2021/pittsburgh-steelers-indianapolis-colts-S8g1P8Bq/
CIN,PIT,27,17,usa/nfl-2020-2021/cincinnati-bengals-pittsburgh-steelers-lG92ResU/
BUF,PIT,26,15,usa/nfl-2020-2021/buffalo-bills-pittsburgh-steelers-2Pfo2uEI/
PIT,WSH,17,23,usa/nfl-2020-2021/pittsburgh-steelers-washington-commanders-p4QIiXgq/
PIT,BAL,19,14,usa/nfl-2020-2021/pittsburgh-steelers-baltimore-ravens-48oSWdIG/
JAX,PIT,3,27,usa/nfl-2020-2021/jacksonville-jaguars-pittsburgh-steelers-CEMlJwlH/
PIT,CIN,36,10,usa/nfl-2020-2021/pittsburgh-steelers-cincinnati-bengals-WMBURAzK/
DAL,PIT,19,24,usa/nfl-2020-2021/dallas-cowboys-pittsburgh-steelers-dt5gUruL/
BAL,PIT,24,28,usa/nfl-2020-2021/baltimore-ravens-pittsburgh-steelers-v7eh5y6h/
TEN,PIT,24,27,usa/nfl-2020-2021/tennessee-titans-pittsburgh-steelers-WQ3HHBfM/
PIT,CLE,38,7,usa/nfl-2020-2021/pittsburgh-steelers-cleveland-browns-bZblyciC/
PIT,PHI,38,29,usa/nfl-2020-2021/pittsburgh-steelers-philadelphia-eagles-dWFWWs0Q/
PIT,HOU,28,21,usa/nfl-2020-2021/pittsburgh-steelers-houston-texans-bwBV7zRc/
PIT,DEN,26,21,usa/nfl-2020-2021/pittsburgh-steelers-denver-broncos-8pWG1HlI/
NYG,PIT,16,26,usa/nfl-2020-2021/new-york-giants-pittsburgh-steelers-naDU26Tf/
BAL,PIT,28,10,usa/nfl-2019-2020/baltimore-ravens-pittsburgh-steelers-6VAIAezP/
NYJ,PIT,16,10,usa/nfl-2019-2020/new-york-jets-pittsburgh-steelers-E1Hz0vM6/
PIT,BUF,10,17,usa/nfl-2019-2020/pittsburgh-steelers-buffalo-bills-Opl49ig3/
ARI,PIT,17,23,usa/nfl-2019-2020/arizona-cardinals-pittsburgh-steelers-WjPQeYO3/
PIT,CLE,20,13,usa/nfl-2019-2020/pittsburgh-steelers-cleveland-browns-6Z0URgAN/
CIN,PIT,10,16,usa/nfl-2019-2020/cincinnati-bengals-pittsburgh-steelers-A9IbIRzr/
CLE,PIT,21,7,usa/nfl-2019-2020/cleveland-browns-pittsburgh-steelers-KrWl60Qk/
PIT,LAR,17,12,usa/nfl-2019-2020/pittsburgh-steelers-los-angeles-rams-M7jEC2mM/
PIT,IND,26,24,usa/nfl-2019-2020/pittsburgh-steelers-indianapolis-colts-WvBj1Erg/
PIT,MIA,27,14,usa/nfl-2019-2020/pittsburgh-steelers-miami-dolphins-zJSYrXSO/
LAC,PIT,17,24,usa/nfl-2019-2020/los-angeles-chargers-pittsburgh-steelers-CtaZ6wG7/
PIT,BAL,23,26,usa/nfl-2019-2020/pittsburgh-steelers-baltimore-ravens-63tZ0BmH/
PIT,CIN,27,3,usa/nfl-2019-2020/pittsburgh-steelers-cincinnati-bengals-faaD5ZYo/
SF,PIT,24,20,usa/nfl-2019-2020/san-francisco-49ers-pittsburgh-steelers-K2nj3bcs/
PIT,SEA,26,28,usa/nfl-2019-2020/pittsburgh-steelers-seattle-seahawks-0KWIX67d/
NE,PIT,33,3,usa/nfl-2019-2020/new-england-patriots-pittsburgh-steelers-E9uSsiV3/
CAR,PIT,25,19,usa/nfl-2019-2020/carolina-panthers-pittsburgh-steelers-IaDstSzP/
TEN,PIT,6,18,usa/nfl-2019-2020/tennessee-titans-pittsburgh-steelers-v9Ews8LI/
PIT,KC,17,7,usa/nfl-2019-2020/pittsburgh-steelers-kansas-city-chiefs-KrGkhYTJ/
PIT,TB,30,28,usa/nfl-2019-2020/pittsburgh-steelers-tampa-bay-buccaneers-ADYbVAM6/
PIT,CIN,16,13,usa/nfl-2018-2019/pittsburgh-steelers-cincinnati-bengals-rmWD1PYs/
NO,PIT,31,28,usa/nfl-2018-2019/new-orleans-saints-pittsburgh-steelers-z1g1Nov4/
PIT,NE,17,10,usa/nfl-2018-2019/pittsburgh-steelers-new-england-patriots-tv8hfmAH/
LV,PIT,24,21,usa/nfl-2018-2019/las-vegas-raiders-pittsburgh-steelers-hrL1ohRn/
PIT,LAC,30,33,usa/nfl-2018-2019/pittsburgh-steelers-los-angeles-chargers-bPHsP4EF/
DEN,PIT,24,17,usa/nfl-2018-2019/denver-broncos-pittsburgh-steelers-CWym3Nid/
JAX,PIT,16,20,usa/nfl-2018-2019/jacksonville-jaguars-pittsburgh-steelers-rZSQcSFG/
PIT,CAR,52,21,usa/nfl-2018-2019/pittsburgh-steelers-carolina-panthers-UT7R9DiE/
BAL,PIT,16,23,usa/nfl-2018-2019/baltimore-ravens-pittsburgh-steelers-z7nheExL/
PIT,CLE,33,18,usa/nfl-2018-2019/pittsburgh-steelers-cleveland-browns-Y7BJNZGk/
CIN,PIT,21,28,usa/nfl-2018-2019/cincinnati-bengals-pittsburgh-steelers-UmIDImZh/
PIT,ATL,41,17,usa/nfl-2018-2019/pittsburgh-steelers-atlanta-falcons-d03dgX5s/
PIT,BAL,14,26,usa/nfl-2018-2019/pittsburgh-steelers-baltimore-ravens-48eUkbak/
TB,PIT,27,30,usa/nfl-2018-2019/tampa-bay-buccaneers-pittsburgh-steelers-xvm8p3N9/
PIT,KC,37,42,usa/nfl-2018-2019/pittsburgh-steelers-kansas-city-chiefs-G8vNYp70/
CLE,PIT,21,21,usa/nfl-2018-2019/cleveland-browns-pittsburgh-steelers-Eut0TkVK/
PIT,CAR,39,24,usa/nfl-2018-2019/pittsburgh-steelers-carolina-panthers-06gwuqIr/
PIT,TEN,16,6,usa/nfl-2018-2019/pittsburgh-steelers-tennessee-titans-C6hfK8tG/
GB,PIT,51,34,usa/nfl-2018-2019/green-bay-packers-pittsburgh-steelers-C6xWNVPg/
PHI,PIT,14,31,usa/nfl-2018-2019/philadelphia-eagles-pittsburgh-steelers-65XHGEIQ/
PIT,JAX,42,45,usa/nfl-2017-2018/pittsburgh-steelers-jacksonville-jaguars-v1pHeOUL/
PIT,CLE,28,24,usa/nfl-2017-2018/pittsburgh-steelers-cleveland-browns-EHLL8J8U/
HOU,PIT,6,34,usa/nfl-2017-2018/houston-texans-pittsburgh-steelers-vsIY98m7/
PIT,NE,24,27,usa/nfl-2017-2018/pittsburgh-steelers-new-england-patriots-IkA85gdL/
PIT,BAL,39,38,usa/nfl-2017-2018/pittsburgh-steelers-baltimore-ravens-WbimsJD3/
CIN,PIT,20,23,usa/nfl-2017-2018/cincinnati-bengals-pittsburgh-steelers-URjmuxRI/
PIT,GB,31,28,usa/nfl-2017-2018/pittsburgh-steelers-green-bay-packers-GQDMxq5K/
PIT,TEN,40,17,usa/nfl-2017-2018/pittsburgh-steelers-tennessee-titans-SOHZ8DpN/
IND,PIT,17,20,usa/nfl-2017-2018/indianapolis-colts-pittsburgh-steelers-6gu3efGN/
DET,PIT,15,20,usa/nfl-2017-2018/detroit-lions-pittsburgh-steelers-SUxqVc2I/
PIT,CIN,29,14,usa/nfl-2017-2018/pittsburgh-steelers-cincinnati-bengals-A5hFuiK8/
KC,PIT,13,19,usa/nfl-2017-2018/kansas-city-chiefs-pittsburgh-steelers-S8opMs2j/
PIT,JAX,9,30,usa/nfl-2017-2018/pittsburgh-steelers-jacksonville-jaguars-rsDNI8eb/
BAL,PIT,9,26,usa/nfl-2017-2018/baltimore-ravens-pittsburgh-steelers-EuCUAKcK/
CHI,PIT,23,17,usa/nfl-2017-2018/chicago-bears-pittsburgh-steelers-SCydwtxk/
PIT,MIN,26,9,usa/nfl-2017-2018/pittsburgh-steelers-minnesota-vikings-hYexpig4/
CLE,PIT,18,21,usa/nfl-2017-2018/cleveland-browns-pittsburgh-steelers-Ov3HJfua/
CAR,PIT,14,17,usa/nfl-2017-2018/carolina-panthers-pittsburgh-steelers-MuvijWgE/
PIT,IND,15,19,usa/nfl-2017-2018/pittsburgh-steelers-indianapolis-colts-EylYw24i/
PIT,ATL,17,13,usa/nfl-2017-2018/pittsburgh-steelers-atlanta-falcons-tUfx81KN/
NYG,PIT,12,20,usa/nfl-2017-2018/new-york-giants-pittsburgh-steelers-xIVZanMn/
NE,PIT,36,17,usa/nfl-2016-2017/new-england-patriots-pittsburgh-steelers-lxNrBhE8/
KC,PIT,16,18,usa/nfl-2016-2017/kansas-city-chiefs-pittsburgh-steelers-h2uoAUue/
PIT,MIA,30,12,usa/nfl-2016-2017/pittsburgh-steelers-miami-dolphins-t0J2TadU/
PIT,CLE,27,24,usa/nfl-2016-2017/pittsburgh-steelers-cleveland-browns-ELii5qXE/
PIT,BAL,31,27,usa/nfl-2016-2017/pittsburgh-steelers-baltimore-ravens-U9w5gnY2/
CIN,PIT,20,24,usa/nfl-2016-2017/cincinnati-bengals-pittsburgh-steelers-IeTAuahN/
BUF,PIT,20,27,usa/nfl-2016-2017/buffalo-bills-pittsburgh-steelers-Cbz7FBY0/
PIT,NYG,24,14,usa/nfl-2016-2017/pittsburgh-steelers-new-york-giants-tAdONZQK/
IND,PIT,7,28,usa/nfl-2016-2017/indianapolis-colts-pittsburgh-steelers-jmrrf46N/
CLE,PIT,9,24,usa/nfl-2016-2017/cleveland-browns-pittsburgh-steelers-Q5jho9Nh/
PIT,DAL,30,35,usa/nfl-2016-2017/pittsburgh-steelers-dallas-cowboys-YBREXkgg/
BAL,PIT,21,14,usa/nfl-2016-2017/baltimore-ravens-pittsburgh-steelers-Q1K3kq33/
PIT,NE,16,27,usa/nfl-2016-2017/pittsburgh-steelers-new-england-patriots-f18bNQJA/
MIA,PIT,30,15,usa/nfl-2016-2017/miami-dolphins-pittsburgh-steelers-fas5HbiK/
PIT,NYJ,31,13,usa/nfl-2016-2017/pittsburgh-steelers-new-york-jets-KS9J51h8/
PIT,KC,43,14,usa/nfl-2016-2017/pittsburgh-steelers-kansas-city-chiefs-WrkthrO8/
PHI,PIT,34,3,usa/nfl-2016-2017/philadelphia-eagles-pittsburgh-steelers-4tZkDCLM/
PIT,CIN,24,16,usa/nfl-2016-2017/pittsburgh-steelers-cincinnati-bengals-8GjK3pns/
WSH,PIT,16,38,usa/nfl-2016-2017/washington-commanders-pittsburgh-steelers-YVHRrLYs/
CAR,PIT,18,6,usa/nfl-2016-2017/carolina-panthers-pittsburgh-steelers-IqLcuRAh/
NO,PIT,14,27,usa/nfl-2016-2017/new-orleans-saints-pittsburgh-steelers-d661LWJJ/
PIT,PHI,0,17,usa/nfl-2016-2017/pittsburgh-steelers-philadelphia-eagles-jZOynWS0/
PIT,DET,17,30,usa/nfl-2016-2017/pittsburgh-steelers-detroit-lions-Uq8mw2pT/
DEN,PIT,23,16,usa/nfl-2015-2016/denver-broncos-pittsburgh-steelers-GtGH8jWM/
CIN,PIT,16,18,usa/nfl-2015-2016/cincinnati-bengals-pittsburgh-steelers-0G8eH3Zh/
CLE,PIT,12,28,usa/nfl-2015-2016/cleveland-browns-pittsburgh-steelers-bXc2az3h/
BAL,PIT,20,17,usa/nfl-2015-2016/baltimore-ravens-pittsburgh-steelers-OG0Vdssf/
PIT,DEN,34,27,usa/nfl-2015-2016/pittsburgh-steelers-denver-broncos-8QBEV4re/
CIN,PIT,20,33,usa/nfl-2015-2016/cincinnati-bengals-pittsburgh-steelers-fLxDRboh/
PIT,IND,45,10,usa/nfl-2015-2016/pittsburgh-steelers-indianapolis-colts-YmNhQlkI/
SEA,PIT,39,30,usa/nfl-2015-2016/seattle-seahawks-pittsburgh-steelers-zJpSNeTJ/
PIT,CLE,30,9,usa/nfl-2015-2016/pittsburgh-steelers-cleveland-browns-xQJeq9f4/
PIT,LV,38,35,usa/nfl-2015-2016/pittsburgh-steelers-las-vegas-raiders-pWfIVkQ4/
PIT,CIN,10,16,usa/nfl-2015-2016/pittsburgh-steelers-cincinnati-bengals-tdTOLEdt/
KC,PIT,23,13,usa/nfl-2015-2016/kansas-city-chiefs-pittsburgh-steelers-Uc3kBOrL/
PIT,ARI,25,13,usa/nfl-2015-2016/pittsburgh-steelers-arizona-cardinals-86TfNnM9/
LAC,PIT,20,24,usa/nfl-2015-2016/los-angeles-chargers-pittsburgh-steelers-f33L8m7G/
PIT,BAL,20,23,usa/nfl-2015-2016/pittsburgh-steelers-baltimore-ravens-hxhTsK20/
LAR,PIT,6,12,usa/nfl-2015-2016/los-angeles-rams-pittsburgh-steelers-j9VcSv3D/
PIT,SF,43,18,usa/nfl-2015-2016/pittsburgh-steelers-san-francisco-49ers-dEGZyhzA/
NE,PIT,28,21,usa/nfl-2015-2016/new-england-patriots-pittsburgh-steelers-pddlezxO/
PIT,CAR,6,23,usa/nfl-2015-2016/pittsburgh-steelers-carolina-panthers-EXTBaUBC/
BUF,PIT,43,19,usa/nfl-2015-2016/buffalo-bills-pittsburgh-steelers-YePEhMbS/
PIT,GB,24,19,usa/nfl-2015-2016/pittsburgh-steelers-green-bay-packers-bJt8Zthj/
JAX,PIT,23,21,usa/nfl-2015-2016/jacksonville-jaguars-pittsburgh-steelers-jJQf9pvo/
MIN,PIT,14,3,usa/nfl-2015-2016/minnesota-vikings-pittsburgh-steelers-WGYmDguJ/
PIT,BAL,17,30,usa/nfl-2014-2015/pittsburgh-steelers-baltimore-ravens-UJdYCBub/
PIT,CIN,27,17,usa/nfl-2014-2015/pittsburgh-steelers-cincinnati-bengals-ppxwBgIk/
PIT,KC,20,12,usa/nfl-2014-2015/pittsburgh-steelers-kansas-city-chiefs-drj3Lnzt/
ATL,PIT,20,27,usa/nfl-2014-2015/atlanta-falcons-pittsburgh-steelers-IN1Xx966/
CIN,PIT,21,42,usa/nfl-2014-2015/cincinnati-bengals-pittsburgh-steelers-rPJ1nMw3/
PIT,NO,32,35,usa/nfl-2014-2015/pittsburgh-steelers-new-orleans-saints-ET3sSWzi/
TEN,PIT,24,27,usa/nfl-2014-2015/tennessee-titans-pittsburgh-steelers-r7Mr9IUB/
NYJ,PIT,20,13,usa/nfl-2014-2015/new-york-jets-pittsburgh-steelers-Mejk3j2L/
PIT,BAL,43,23,usa/nfl-2014-2015/pittsburgh-steelers-baltimore-ravens-ttBjrkQe/
PIT,IND,51,34,usa/nfl-2014-2015/pittsburgh-steelers-indianapolis-colts-pjDPwzZ9/
PIT,HOU,30,23,usa/nfl-2014-2015/pittsburgh-steelers-houston-texans-I5rtt5bt/
CLE,PIT,31,10,usa/nfl-2014-2015/cleveland-browns-pittsburgh-steelers-Q9YTLtdR/
JAX,PIT,9,17,usa/nfl-2014-2015/jacksonville-jaguars-pittsburgh-steelers-tOwpMkjA/
PIT,TB,24,27,usa/nfl-2014-2015/pittsburgh-steelers-tampa-bay-buccaneers-WABfBYyh/
CAR,PIT,19,37,usa/nfl-2014-2015/carolina-panthers-pittsburgh-steelers-vHnHcF7h/
BAL,PIT,26,6,usa/nfl-2014-2015/baltimore-ravens-pittsburgh-steelers-8zogx8uF/
PIT,CLE,30,27,usa/nfl-2014-2015/pittsburgh-steelers-cleveland-browns-OnBkInlq/
PIT,CAR,0,10,usa/nfl-2014-2015/pittsburgh-steelers-carolina-panthers-CEpsiAkp/
PHI,PIT,31,21,usa/nfl-2014-2015/philadelphia-eagles-pittsburgh-steelers-dtTo2Ftl/
PIT,BUF,19,16,usa/nfl-2014-2015/pittsburgh-steelers-buffalo-bills-j36Kofd7/
NYG,PIT,20,16,usa/nfl-2014-2015/new-york-giants-pittsburgh-steelers-nTvRyJSr/
PIT,CLE,20,7,usa/nfl-2013-2014/pittsburgh-steelers-cleveland-browns-UmOmwkQd/
GB,PIT,31,38,usa/nfl-2013-2014/green-bay-packers-pittsburgh-steelers-GpbEOkB3/
PIT,CIN,30,20,usa/nfl-2013-2014/pittsburgh-steelers-cincinnati-bengals-Ys2JA2VN/
PIT,MIA,28,34,usa/nfl-2013-2014/pittsburgh-steelers-miami-dolphins-dKDJqZQ7/
BAL,PIT,22,20,usa/nfl-2013-2014/baltimore-ravens-pittsburgh-steelers-Chuct0KF/
CLE,PIT,11,27,usa/nfl-2013-2014/cleveland-browns-pittsburgh-steelers-IVJNR05M/
PIT,DET,37,27,usa/nfl-2013-2014/pittsburgh-steelers-detroit-lions-EazdHhom/
PIT,BUF,23,10,usa/nfl-2013-2014/pittsburgh-steelers-buffalo-bills-UgHvBHOD/
NE,PIT,55,31,usa/nfl-2013-2014/new-england-patriots-pittsburgh-steelers-zyYyidXs/
LV,PIT,21,18,usa/nfl-2013-2014/las-vegas-raiders-pittsburgh-steelers-IH0ujeVj/
PIT,BAL,19,16,usa/nfl-2013-2014/pittsburgh-steelers-baltimore-ravens-dlXcwIoo/
NYJ,PIT,6,19,usa/nfl-2013-2014/new-york-jets-pittsburgh-steelers-AZZgN5em/
MIN,PIT,34,27,usa/nfl-2013-2014/minnesota-vikings-pittsburgh-steelers-txk2fGLq/
PIT,CHI,23,40,usa/nfl-2013-2014/pittsburgh-steelers-chicago-bears-IwpN3Kbc/
CIN,PIT,20,10,usa/nfl-2013-2014/cincinnati-bengals-pittsburgh-steelers-rNMGnSN5/
PIT,TEN,9,16,usa/nfl-2013-2014/pittsburgh-steelers-tennessee-titans-0xS2fyA8/
CAR,PIT,25,10,usa/nfl-2013-2014/carolina-panthers-pittsburgh-steelers-GYoXFlyg/
PIT,KC,20,26,usa/nfl-2013-2014/pittsburgh-steelers-kansas-city-chiefs-xOOo4ixs/
WSH,PIT,24,13,usa/nfl-2013-2014/washington-commanders-pittsburgh-steelers-fof8jY7s/
PIT,NYG,13,18,usa/nfl-2013-2014/pittsburgh-steelers-new-york-giants-QBJwu29S/
PIT,CLE,24,10,usa/nfl-2012-2013/pittsburgh-steelers-cleveland-browns-CWVORLI0/
PIT,CIN,10,13,usa/nfl-2012-2013/pittsburgh-steelers-cincinnati-bengals-QeeFUPNK/
DAL,PIT,27,24,usa/nfl-2012-2013/dallas-cowboys-pittsburgh-steelers-bLyYHnvF/
PIT,LAC,24,34,usa/nfl-2012-2013/pittsburgh-steelers-los-angeles-chargers-OUqN3dJ4/
BAL,PIT,20,23,usa/nfl-2012-2013/baltimore-ravens-pittsburgh-steelers-nPSSgLkt/
CLE,PIT,20,14,usa/nfl-2012-2013/cleveland-browns-pittsburgh-steelers-xEcR1LVQ/
PIT,BAL,10,13,usa/nfl-2012-2013/pittsburgh-steelers-baltimore-ravens-rseLrtPl/
PIT,KC,16,13,usa/nfl-2012-2013/pittsburgh-steelers-kansas-city-chiefs-UDwAx52F/
NYG,PIT,20,24,usa/nfl-2012-2013/new-york-giants-pittsburgh-steelers-v39jpElI/
PIT,WSH,27,12,usa/nfl-2012-2013/pittsburgh-steelers-washington-commanders-A3klxajs/
CIN,PIT,17,24,usa/nfl-2012-2013/cincinnati-bengals-pittsburgh-steelers-rckCLzBO/
TEN,PIT,26,23,usa/nfl-2012-2013/tennessee-titans-pittsburgh-steelers-8rTGWu2S/
PIT,PHI,16,14,usa/nfl-2012-2013/pittsburgh-steelers-philadelphia-eagles-pjuAD0ej/
LV,PIT,34,31,usa/nfl-2012-2013/las-vegas-raiders-pittsburgh-steelers-dCobxjXc/
PIT,NYJ,27,10,usa/nfl-2012-2013/pittsburgh-steelers-new-york-jets-KzSx0JkH/
DEN,PIT,31,19,usa/nfl-2012-2013/denver-broncos-pittsburgh-steelers-joqyfdnm/
PIT,CAR,17,16,usa/nfl-2012-2013/pittsburgh-steelers-carolina-panthers-tMjfRdRt/
BUF,PIT,7,38,usa/nfl-2012-2013/buffalo-bills-pittsburgh-steelers-je4pFVGl/
PIT,IND,26,24,usa/nfl-2012-2013/pittsburgh-steelers-indianapolis-colts-0hnwL0mA/
PHI,PIT,24,23,usa/nfl-2012-2013/philadelphia-eagles-pittsburgh-steelers-YsCnso55/
DEN,PIT,29,23,usa/nfl-2011-2012/denver-broncos-pittsburgh-steelers-d08kDK1h/
CLE,PIT,9,13,usa/nfl-2011-2012/cleveland-browns-pittsburgh-steelers-tdOJNTek/
