date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type
25-01-2024,NBA_2024,LAL,CHI,141,132,1,-231,188,0.6677,usa/nba-2023-2024/los-angeles-lakers-chicago-bulls-UZbFSTBm/,401585261,regular_season
22-01-2024,NBA_2024,PHX,CHI,115,113,1,-206,171,0.6459,usa/nba-2023-2024/phoenix-suns-chicago-bulls-WMqNKuE9/,401585240,regular_season
20-01-2024,NBA_2024,CHI,MEM,125,96,1,-306,244,0.7216,usa/nba-2023-2024/chicago-bulls-memphis-grizzlies-ruSinL7p/,401585225,regular_season
18-01-2024,NBA_2024,TOR,CHI,110,116,0,108,-128,0.4613,usa/nba-2023-2024/toronto-raptors-chicago-bulls-QspclX4d/,401585208,regular_season
15-01-2024,NBA_2024,CLE,CHI,109,91,1,-178,152,0.6173,usa/nba-2023-2024/cleveland-cavaliers-chicago-bulls-ULHLSZAf/,401585189,regular_season
13-01-2024,NBA_2024,SA,CHI,116,122,0,205,-250,0.3146,usa/nba-2023-2024/san-antonio-spurs-chicago-bulls-UcD3MblL/,401585176,regular_season
10-01-2024,NBA_2024,CHI,HOU,124,119,1,-168,143,0.6036,usa/nba-2023-2024/chicago-bulls-houston-rockets-fZ7NlVzC/,401585151,regular_season
08-01-2024,NBA_2024,CHA,CHI,112,119,0,215,-266,0.304,usa/nba-2023-2024/charlotte-hornets-chicago-bulls-KzQibr88/,401585134,regular_season
05-01-2024,NBA_2024,CHI,CHA,104,91,1,-370,297,0.7575,usa/nba-2023-2024/chicago-bulls-charlotte-hornets-boLZYRvc/,401585112,regular_season
03-01-2024,NBA_2024,NY,CHI,116,100,1,-340,273,0.7424,usa/nba-2023-2024/new-york-knicks-chicago-bulls-IDOV4mQG/,401585096,regular_season
02-01-2024,NBA_2024,PHI,CHI,110,97,1,-458,355,0.7887,usa/nba-2023-2024/philadelphia-76ers-chicago-bulls-Qa1b4GZ5/,401585087,regular_season
30-12-2023,NBA_2024,CHI,PHI,105,92,1,-110,106,0.519,usa/nba-2023-2024/chicago-bulls-philadelphia-76ers-QHfU0sTD/,401585070,regular_season
28-12-2023,NBA_2024,CHI,IND,104,120,0,105,-109,0.4832,usa/nba-2023-2024/chicago-bulls-indiana-pacers-QsvLZ4UE/,401585050,regular_season
26-12-2023,NBA_2024,CHI,ATL,118,113,1,114,-134,0.4493,usa/nba-2023-2024/chicago-bulls-atlanta-hawks-hCAmTsjo/,401585036,regular_season
23-12-2023,NBA_2024,CHI,CLE,95,109,0,-238,197,0.6765,usa/nba-2023-2024/chicago-bulls-cleveland-cavaliers-6iAZLQrI/,401585024,regular_season
21-12-2023,NBA_2024,CHI,SA,114,95,1,-236,194,0.6737,usa/nba-2023-2024/chicago-bulls-san-antonio-spurs-6HgQflpJ/,401585004,regular_season
20-12-2023,NBA_2024,CHI,LAL,124,108,1,143,-169,0.3957,usa/nba-2023-2024/chicago-bulls-los-angeles-lakers-Wva10hGs/,401584998,regular_season
18-12-2023,NBA_2024,PHI,CHI,104,108,0,-511,388,0.8032,usa/nba-2023-2024/philadelphia-76ers-chicago-bulls-0vyQlMHS/,401584979,regular_season
16-12-2023,NBA_2024,MIA,CHI,118,116,1,-195,165,0.6365,usa/nba-2023-2024/miami-heat-chicago-bulls-vVkRsm4o/,401584965,regular_season
14-12-2023,NBA_2024,MIA,CHI,116,124,0,-163,139,0.5969,usa/nba-2023-2024/miami-heat-chicago-bulls-dlTGRzEm/,401584948,regular_season
12-12-2023,NBA_2024,CHI,DEN,106,114,0,206,-251,0.3136,usa/nba-2023-2024/chicago-bulls-denver-nuggets-x6aDzBuL/,401584935,regular_season
11-12-2023,NBA_2024,MIL,CHI,133,129,1,-612,448,0.8248,usa/nba-2023-2024/milwaukee-bucks-chicago-bulls-0OQ5HVYr/,401584928,regular_season
08-12-2023,NBA_2024,SA,CHI,112,121,0,112,-130,0.4549,usa/nba-2023-2024/san-antonio-spurs-chicago-bulls-GxnOTjPo/,401616477,regular_season
06-12-2023,NBA_2024,CHI,CHA,111,100,1,-198,166,0.6386,usa/nba-2023-2024/chicago-bulls-charlotte-hornets-SIAykedm/,401616465,regular_season
02-12-2023,NBA_2024,CHI,NO,124,118,1,100,-117,0.4811,usa/nba-2023-2024/chicago-bulls-new-orleans-pelicans-0MZxc4ia/,401584913,regular_season
30-11-2023,NBA_2024,CHI,MIL,120,113,1,375,-488,0.2023,usa/nba-2023-2024/chicago-bulls-milwaukee-bucks-KlwZSPxJ/,401584897,regular_season
28-11-2023,NBA_2024,BOS,CHI,124,97,1,-714,512,0.8429,usa/nba-2023-2024/boston-celtics-chicago-bulls-SIpRcXYn/,401584141,regular_season
26-11-2023,NBA_2024,BKN,CHI,118,109,1,-148,126,0.5742,usa/nba-2023-2024/brooklyn-nets-chicago-bulls-YDv6wJf9/,401584878,regular_season
24-11-2023,NBA_2024,TOR,CHI,121,108,1,-197,166,0.6382,usa/nba-2023-2024/toronto-raptors-chicago-bulls-02oQH7r9/,401584134,regular_season
22-11-2023,NBA_2024,OKC,CHI,116,102,1,-280,230,0.7085,usa/nba-2023-2024/oklahoma-city-thunder-chicago-bulls-htvbAKQM/,401584862,regular_season
20-11-2023,NBA_2024,CHI,MIA,100,118,0,104,-121,0.4723,usa/nba-2023-2024/chicago-bulls-miami-heat-04z6GzWb/,401584848,regular_season
18-11-2023,NBA_2024,CHI,MIA,102,97,1,106,-123,0.4681,usa/nba-2023-2024/chicago-bulls-miami-heat-SxuCb2AD/,401584832,regular_season
17-11-2023,NBA_2024,CHI,ORL,97,103,0,-165,140,0.599,usa/nba-2023-2024/chicago-bulls-orlando-magic-dzfe3gBP/,401584121,regular_season
15-11-2023,NBA_2024,CHI,ORL,94,96,0,-132,113,0.5478,usa/nba-2023-2024/chicago-bulls-orlando-magic-YF3G9SIE/,401584824,regular_season
13-11-2023,NBA_2024,MIL,CHI,118,109,1,-426,332,0.7777,usa/nba-2023-2024/milwaukee-bucks-chicago-bulls-h0OHlRtk/,401584818,regular_season
12-11-2023,NBA_2024,CHI,DET,119,108,1,-259,212,0.6923,usa/nba-2023-2024/chicago-bulls-detroit-pistons-SblqzSRe/,401584809,regular_season
08-11-2023,NBA_2024,CHI,PHX,115,116,0,104,-111,0.4823,usa/nba-2023-2024/chicago-bulls-phoenix-suns-08QHXY5c/,401584790,regular_season
06-11-2023,NBA_2024,CHI,UTAH,130,113,1,-173,148,0.6111,usa/nba-2023-2024/chicago-bulls-utah-jazz-O4QYXs0t/,401584780,regular_season
04-11-2023,NBA_2024,DEN,CHI,123,101,1,-399,314,0.7679,usa/nba-2023-2024/denver-nuggets-chicago-bulls-bNWt11VI/,401584767,regular_season
03-11-2023,NBA_2024,CHI,BKN,107,109,0,-168,144,0.6046,usa/nba-2023-2024/chicago-bulls-brooklyn-nets-lYC4tW3C/,401584092,regular_season
01-11-2023,NBA_2024,DAL,CHI,114,105,1,-163,138,0.5959,usa/nba-2023-2024/dallas-mavericks-chicago-bulls-bTZjh6nl/,401584752,regular_season
30-10-2023,NBA_2024,IND,CHI,105,112,0,-150,129,0.5787,usa/nba-2023-2024/indiana-pacers-chicago-bulls-SIzh7ctH/,401584730,regular_season
28-10-2023,NBA_2024,DET,CHI,118,102,1,118,-140,0.4402,usa/nba-2023-2024/detroit-pistons-chicago-bulls-fVs6cMCh/,401584716,regular_season
27-10-2023,NBA_2024,CHI,TOR,104,103,1,-134,114,0.5506,usa/nba-2023-2024/chicago-bulls-toronto-raptors-lWRaPy19/,401584710,regular_season
25-10-2023,NBA_2024,CHI,OKC,104,124,0,-143,121,0.5653,usa/nba-2023-2024/chicago-bulls-oklahoma-city-thunder-4t7hV3Ta/,401584698,regular_season
19-10-2023,NBA_2024,CHI,MIN,105,114,0,111,-116,0.4687,usa/nba-2023-2024/chicago-bulls-minnesota-timberwolves-APAhsKcQ/,401591929,preseason
17-10-2023,NBA_2024,CHI,TOR,102,106,0,-165,128,0.5867,usa/nba-2023-2024/chicago-bulls-toronto-raptors-2NB2kHkm/,401591920,preseason
15-10-2023,NBA_2024,DEN,CHI,116,102,1,-292,214,0.7005,usa/nba-2023-2024/denver-nuggets-chicago-bulls-fi5p0Y35/,401591910,preseason
12-10-2023,NBA_2024,CHI,DEN,133,124,1,-135,104,0.5395,usa/nba-2023-2024/chicago-bulls-denver-nuggets-rZl8hs2d/,401591898,preseason
08-10-2023,NBA_2024,MIL,CHI,105,102,1,112,-142,0.4456,usa/nba-2023-2024/milwaukee-bucks-chicago-bulls-8QZJ9uxe/,401591872,preseason
14-04-2023,NBA_2023,MIA,CHI,102,91,1,-198,167,0.6395,usa/nba-2022-2023/miami-heat-chicago-bulls-lhFPMW86/,401539675,play-in
12-04-2023,NBA_2023,TOR,CHI,105,109,0,-240,199,0.6785,usa/nba-2022-2023/toronto-raptors-chicago-bulls-pUsOy8SP/,401539673,play-in
09-04-2023,NBA_2023,CHI,DET,103,81,1,-364,288,0.7527,usa/nba-2022-2023/chicago-bulls-detroit-pistons-EVb4mqSn/,401469378,regular_season
07-04-2023,NBA_2023,DAL,CHI,112,115,0,-130,111,0.5439,usa/nba-2022-2023/dallas-mavericks-chicago-bulls-rRWctSKJ/,401469365,regular_season
05-04-2023,NBA_2023,MIL,CHI,105,92,1,-216,180,0.6568,usa/nba-2022-2023/milwaukee-bucks-chicago-bulls-EZflQFUL/,401469348,regular_season
04-04-2023,NBA_2023,CHI,ATL,105,123,0,-223,185,0.663,usa/nba-2022-2023/chicago-bulls-atlanta-hawks-SIW6DxoG/,401469337,regular_season
02-04-2023,NBA_2023,CHI,MEM,128,107,1,105,-112,0.48,usa/nba-2022-2023/chicago-bulls-memphis-grizzlies-OA96pvHT/,401469320,regular_season
31-03-2023,NBA_2023,CHA,CHI,91,121,0,426,-577,0.1823,usa/nba-2022-2023/charlotte-hornets-chicago-bulls-YZu452Vs/,401469303,regular_season
29-03-2023,NBA_2023,CHI,LAL,110,121,0,147,-173,0.3898,usa/nba-2022-2023/chicago-bulls-los-angeles-lakers-YL0Vj3Gl/,401469295,regular_season
27-03-2023,NBA_2023,LAC,CHI,124,112,1,-186,156,0.6247,usa/nba-2022-2023/los-angeles-clippers-chicago-bulls-YaPfvQWr/,401469284,regular_season
26-03-2023,NBA_2023,LAL,CHI,108,118,0,-209,174,0.6495,usa/nba-2022-2023/los-angeles-lakers-chicago-bulls-fX6ZYUf3/,401469269,regular_season
24-03-2023,NBA_2023,POR,CHI,96,124,0,214,-260,0.306,usa/nba-2022-2023/portland-trail-blazers-chicago-bulls-pbHkZwkn/,401469259,regular_season
22-03-2023,NBA_2023,CHI,PHI,91,116,0,106,-125,0.4663,usa/nba-2022-2023/chicago-bulls-philadelphia-76ers-6wkk6uLa/,401469242,regular_season
20-03-2023,NBA_2023,PHI,CHI,105,109,0,-340,273,0.7424,usa/nba-2022-2023/philadelphia-76ers-chicago-bulls-n5jT0pqK/,401469227,regular_season
18-03-2023,NBA_2023,CHI,MIA,113,99,1,114,-134,0.4493,usa/nba-2022-2023/chicago-bulls-miami-heat-EsLm2ZNd/,401469215,regular_season
17-03-2023,NBA_2023,CHI,MIN,139,131,1,-145,123,0.5689,usa/nba-2022-2023/chicago-bulls-minnesota-timberwolves-6HeAlGgc/,401469205,regular_season
15-03-2023,NBA_2023,CHI,SAC,114,117,0,101,-119,0.4779,usa/nba-2022-2023/chicago-bulls-sacramento-kings-M57rUQjo/,401469192,regular_season
11-03-2023,NBA_2023,HOU,CHI,111,119,0,260,-318,0.2674,usa/nba-2022-2023/houston-rockets-chicago-bulls-hvLbLsjN/,401469164,regular_season
08-03-2023,NBA_2023,DEN,CHI,96,117,0,-370,294,0.7561,usa/nba-2022-2023/denver-nuggets-chicago-bulls-vFJlf5iO/,401469144,regular_season
05-03-2023,NBA_2023,CHI,IND,122,125,0,-216,178,0.6552,usa/nba-2022-2023/chicago-bulls-indiana-pacers-fNBujafL/,401469118,regular_season
03-03-2023,NBA_2023,CHI,PHX,104,125,0,135,-159,0.4093,usa/nba-2022-2023/chicago-bulls-phoenix-suns-2gIcurt3/,401469105,regular_season
01-03-2023,NBA_2023,DET,CHI,115,117,0,208,-249,0.3127,usa/nba-2022-2023/detroit-pistons-chicago-bulls-MZzgB3RM/,401469089,regular_season
28-02-2023,NBA_2023,TOR,CHI,104,98,1,-184,158,0.6256,usa/nba-2022-2023/toronto-raptors-chicago-bulls-Gh8qZLyK/,401469080,regular_season
26-02-2023,NBA_2023,CHI,WSH,102,82,1,-213,180,0.6558,usa/nba-2022-2023/chicago-bulls-washington-wizards-vJgxFQA0/,401469067,regular_season
24-02-2023,NBA_2023,CHI,BKN,131,87,1,-127,109,0.539,usa/nba-2022-2023/chicago-bulls-brooklyn-nets-UJpj3TBl/,401469055,regular_season
16-02-2023,NBA_2023,CHI,MIL,100,112,0,273,-329,0.259,usa/nba-2022-2023/chicago-bulls-milwaukee-bucks-jaIkzVs2/,401469038,regular_season
15-02-2023,NBA_2023,IND,CHI,117,113,1,-137,118,0.5575,usa/nba-2022-2023/indiana-pacers-chicago-bulls-rV6laNEo/,401469029,regular_season
13-02-2023,NBA_2023,CHI,ORL,91,100,0,-175,150,0.614,usa/nba-2022-2023/chicago-bulls-orlando-magic-UqY7npVu/,401469018,regular_season
11-02-2023,NBA_2023,CLE,CHI,97,89,1,-239,202,0.6804,usa/nba-2022-2023/cleveland-cavaliers-chicago-bulls-W8W1w7hP/,401469007,regular_season
09-02-2023,NBA_2023,BKN,CHI,116,105,1,123,-143,0.4324,usa/nba-2022-2023/brooklyn-nets-chicago-bulls-pKUiPGXE/,401468988,regular_season
07-02-2023,NBA_2023,MEM,CHI,104,89,1,-442,336,0.7804,usa/nba-2022-2023/memphis-grizzlies-chicago-bulls-b5Db2Y84/,401468974,regular_season
06-02-2023,NBA_2023,CHI,SA,128,104,1,-415,332,0.7768,usa/nba-2022-2023/chicago-bulls-san-antonio-spurs-p2mPmZgB/,401468966,regular_season
04-02-2023,NBA_2023,CHI,POR,129,121,1,-145,124,0.57,usa/nba-2022-2023/chicago-bulls-portland-trail-blazers-jDD1eQeK/,401468951,regular_season
02-02-2023,NBA_2023,CHI,CHA,114,98,1,-238,200,0.6787,usa/nba-2022-2023/chicago-bulls-charlotte-hornets-ryxXM5ke/,401468936,regular_season
31-01-2023,NBA_2023,CHI,LAC,103,108,0,124,-144,0.4306,usa/nba-2022-2023/chicago-bulls-los-angeles-clippers-48JBHADF/,401468921,regular_season
28-01-2023,NBA_2023,ORL,CHI,109,128,0,116,-136,0.4454,usa/nba-2022-2023/orlando-magic-chicago-bulls-rFrh5tOh/,401468899,regular_season
26-01-2023,NBA_2023,CHA,CHI,111,96,1,137,-160,0.4067,usa/nba-2022-2023/charlotte-hornets-chicago-bulls-8rB6gqPt/,401468887,regular_season
24-01-2023,NBA_2023,IND,CHI,116,110,1,105,-123,0.4693,usa/nba-2022-2023/indiana-pacers-chicago-bulls-Qyuhrbar/,401468868,regular_season
23-01-2023,NBA_2023,CHI,ATL,111,100,1,-117,100,0.5188,usa/nba-2022-2023/chicago-bulls-atlanta-hawks-CK3yvq8d/,401468863,regular_season
19-01-2023,NBA_2023,DET,CHI,108,126,0,228,-276,0.2934,usa/nba-2022-2023/detroit-pistons-chicago-bulls-CIULOC2h/,401468833,regular_season
13-01-2023,NBA_2023,CHI,OKC,110,124,0,-179,155,0.6206,usa/nba-2022-2023/chicago-bulls-oklahoma-city-thunder-rsDJkn6F/,401468791,regular_season
11-01-2023,NBA_2023,WSH,CHI,100,97,1,103,-121,0.4736,usa/nba-2022-2023/washington-wizards-chicago-bulls-Gf18wt0g/,401468774,regular_season
09-01-2023,NBA_2023,BOS,CHI,107,99,1,-392,311,0.766,usa/nba-2022-2023/boston-celtics-chicago-bulls-zwLhqBWE/,401468761,regular_season
07-01-2023,NBA_2023,CHI,UTAH,126,118,1,118,-136,0.4432,usa/nba-2022-2023/chicago-bulls-utah-jazz-SxiVP1Ed/,401468747,regular_season
06-01-2023,NBA_2023,PHI,CHI,112,126,0,-188,159,0.6283,usa/nba-2022-2023/philadelphia-76ers-chicago-bulls-C0smDOUj/,401468736,regular_season
04-01-2023,NBA_2023,CHI,BKN,121,112,1,169,-201,0.3576,usa/nba-2022-2023/chicago-bulls-brooklyn-nets-E7jxIDGI/,401468725,regular_season
02-01-2023,NBA_2023,CLE,CHI,145,134,1,-167,141,0.6011,usa/nba-2022-2023/cleveland-cavaliers-chicago-bulls-UuIFEvAQ/,401468707,regular_season
31-12-2022,NBA_2023,CHI,CLE,102,103,0,100,-118,0.4801,usa/nba-2022-2023/chicago-bulls-cleveland-cavaliers-6w5P3Ne8/,401468695,regular_season
30-12-2022,NBA_2023,CHI,DET,132,118,1,-290,235,0.7135,usa/nba-2022-2023/chicago-bulls-detroit-pistons-6PPjkOtF/,401468687,regular_season
28-12-2022,NBA_2023,CHI,MIL,119,113,1,119,-141,0.4383,usa/nba-2022-2023/chicago-bulls-milwaukee-bucks-2D8AjDLi/,401468674,regular_season
26-12-2022,NBA_2023,CHI,HOU,118,133,0,-263,215,0.6953,usa/nba-2022-2023/chicago-bulls-houston-rockets-4bEbOfxa/,401468656,regular_season
23-12-2022,NBA_2023,NY,CHI,117,118,0,-228,188,0.6668,usa/nba-2022-2023/new-york-knicks-chicago-bulls-ALEaBmsD/,401468640,regular_season
21-12-2022,NBA_2023,ATL,CHI,108,110,0,-199,166,0.639,usa/nba-2022-2023/atlanta-hawks-chicago-bulls-EDVXJKTF/,401468623,regular_season
20-12-2022,NBA_2023,MIA,CHI,103,113,0,-122,103,0.5273,usa/nba-2022-2023/miami-heat-chicago-bulls-UPeUaaxp/,401468617,regular_season
18-12-2022,NBA_2023,MIN,CHI,150,126,1,101,-120,0.477,usa/nba-2022-2023/minnesota-timberwolves-chicago-bulls-EwFOhrVG/,401468604,regular_season
16-12-2022,NBA_2023,CHI,NY,91,114,0,-142,121,0.5646,usa/nba-2022-2023/chicago-bulls-new-york-knicks-bsaQqmnn/,401468589,regular_season
14-12-2022,NBA_2023,CHI,NY,120,128,0,-162,137,0.5943,usa/nba-2022-2023/chicago-bulls-new-york-knicks-SKaELw4R/,401468573,regular_season
11-12-2022,NBA_2023,ATL,CHI,123,122,1,-159,134,0.5895,usa/nba-2022-2023/atlanta-hawks-chicago-bulls-0C0S5Cnp/,401468555,regular_season
10-12-2022,NBA_2023,CHI,DAL,144,115,1,-195,162,0.6339,usa/nba-2022-2023/chicago-bulls-dallas-mavericks-lzCT7aIU/,401468546,regular_season
07-12-2022,NBA_2023,CHI,WSH,115,111,1,-199,167,0.6399,usa/nba-2022-2023/chicago-bulls-washington-wizards-tU4aoo50/,401468522,regular_season
04-12-2022,NBA_2023,SAC,CHI,110,101,1,-149,127,0.5759,usa/nba-2022-2023/sacramento-kings-chicago-bulls-WWzXgIi3/,401468505,regular_season
30-11-2022,NBA_2023,PHX,CHI,132,113,1,-211,175,0.651,usa/nba-2022-2023/phoenix-suns-chicago-bulls-nojoFMO4/,401468476,regular_season
28-11-2022,NBA_2023,UTAH,CHI,107,114,0,-128,108,0.5386,usa/nba-2022-2023/utah-jazz-chicago-bulls-0GvVMDQD/,401468461,regular_season
25-11-2022,NBA_2023,OKC,CHI,123,119,1,125,-149,0.4261,usa/nba-2022-2023/oklahoma-city-thunder-chicago-bulls-Q1IHjROk/,401468436,regular_season
23-11-2022,NBA_2023,MIL,CHI,113,118,0,-278,228,0.7069,usa/nba-2022-2023/milwaukee-bucks-chicago-bulls-OCh3oWnA/,401468422,regular_season
21-11-2022,NBA_2023,CHI,BOS,121,107,1,177,-213,0.3466,usa/nba-2022-2023/chicago-bulls-boston-celtics-fLGgVJdC/,401468405,regular_season
18-11-2022,NBA_2023,CHI,ORL,107,108,0,-373,296,0.7574,usa/nba-2022-2023/chicago-bulls-orlando-magic-821qbFVM/,401468382,regular_season
16-11-2022,NBA_2023,NO,CHI,124,110,1,-124,104,0.5303,usa/nba-2022-2023/new-orleans-pelicans-chicago-bulls-CMS1oxnH/,401468372,regular_season
13-11-2022,NBA_2023,CHI,DEN,103,126,0,104,-124,0.4696,usa/nba-2022-2023/chicago-bulls-denver-nuggets-27ujyX6C/,401468351,regular_season
09-11-2022,NBA_2023,CHI,NO,111,115,0,108,-129,0.4604,usa/nba-2022-2023/chicago-bulls-new-orleans-pelicans-0tUcA32d/,401468321,regular_season
07-11-2022,NBA_2023,CHI,TOR,111,97,1,-130,109,0.5415,usa/nba-2022-2023/chicago-bulls-toronto-raptors-MXPpGmi8/,401468306,regular_season
06-11-2022,NBA_2023,TOR,CHI,113,104,1,-167,142,0.6021,usa/nba-2022-2023/toronto-raptors-chicago-bulls-8Uy3i4E7/,401468296,regular_season
04-11-2022,NBA_2023,BOS,CHI,123,119,1,-275,222,0.7024,usa/nba-2022-2023/boston-celtics-chicago-bulls-lSyu0MrK/,401468279,regular_season
02-11-2022,NBA_2023,CHI,CHA,106,88,1,-246,201,0.6815,usa/nba-2022-2023/chicago-bulls-charlotte-hornets-6qzBPu77/,401468266,regular_season
01-11-2022,NBA_2023,BKN,CHI,99,108,0,-133,112,0.5475,usa/nba-2022-2023/brooklyn-nets-chicago-bulls-QBqGz6F8/,401468258,regular_season
