Date,HomeTeam,AwayTeam,FTHG,FTAG
29/12/2020,WSH,CHI,107,115
26/12/2020,CHI,IND,106,125
23/12/2020,CHI,ATL,104,124
10/03/2020,CHI,CLE,108,103
08/03/2020,BKN,CHI,110,107
06/03/2020,CHI,IND,102,108
04/03/2020,MIN,CHI,115,108
02/03/2020,CHI,DAL,109,107
29/02/2020,NY,CHI,125,115
25/02/2020,CHI,OKC,122,124
23/02/2020,CHI,WSH,126,117
22/02/2020,CHI,PHX,104,112
20/02/2020,CHI,CHA,93,103
11/02/2020,WSH,CHI,126,114
09/02/2020,PHI,CHI,118,111
06/02/2020,CHI,NO,119,125
02/02/2020,TOR,CHI,129,102
31/01/2020,BKN,CHI,133,118
29/01/2020,IND,CHI,115,106
27/01/2020,CHI,SA,110,109
25/01/2020,CLE,CHI,106,118
24/01/2020,CHI,SAC,81,98
22/01/2020,CHI,MIN,117,110
20/01/2020,MIL,CHI,111,98
18/01/2020,CHI,CLE,118,116
17/01/2020,PHI,CHI,100,89
15/01/2020,CHI,WSH,115,106
13/01/2020,BOS,CHI,113,101
11/01/2020,DET,CHI,99,108
10/01/2020,CHI,IND,105,116
08/01/2020,NO,CHI,123,108
06/01/2020,DAL,CHI,118,110
04/01/2020,CHI,BOS,104,111
02/01/2020,CHI,UTAH,98,102
30/12/2019,CHI,MIL,102,123
28/12/2019,CHI,ATL,116,81
23/12/2019,ORL,CHI,103,95
21/12/2019,DET,CHI,107,119
18/12/2019,WSH,CHI,109,110
16/12/2019,OKC,CHI,109,106
14/12/2019,CHI,LAC,109,106
13/12/2019,CHI,CHA,73,83
11/12/2019,CHI,ATL,136,102
09/12/2019,CHI,TOR,92,93
08/12/2019,MIA,CHI,110,105
04/12/2019,CHI,MEM,106,99
02/12/2019,SAC,CHI,106,113
29/11/2019,POR,CHI,107,103
25/11/2019,CHI,POR,94,117
23/11/2019,CHA,CHI,115,116
22/11/2019,CHI,MIA,108,116
20/11/2019,CHI,DET,109,89
18/11/2019,CHI,MIL,101,115
16/11/2019,CHI,BKN,111,117
14/11/2019,MIL,CHI,124,115
12/11/2019,CHI,NY,120,102
09/11/2019,CHI,HOU,94,117
06/11/2019,ATL,CHI,93,113
05/11/2019,CHI,LAL,112,118
03/11/2019,IND,CHI,108,95
01/11/2019,CHI,DET,112,106
30/10/2019,CLE,CHI,117,111
28/10/2019,NY,CHI,105,98
26/10/2019,CHI,TOR,84,108
25/10/2019,MEM,CHI,102,110
23/10/2019,CHA,CHI,126,125
10/04/2019,PHI,CHI,125,109
09/04/2019,CHI,NY,86,96
06/04/2019,CHI,PHI,96,116
03/04/2019,WSH,CHI,114,115
01/04/2019,NY,CHI,113,105
30/03/2019,CHI,TOR,101,124
27/03/2019,CHI,POR,98,118
26/03/2019,TOR,CHI,112,103
23/03/2019,CHI,UTAH,83,114
20/03/2019,CHI,WSH,126,120
18/03/2019,PHX,CHI,101,116
17/03/2019,SAC,CHI,129,102
15/03/2019,LAC,CHI,128,121
12/03/2019,CHI,LAL,107,123
10/03/2019,DET,CHI,131,108
08/03/2019,CHI,DET,104,112
06/03/2019,CHI,PHI,108,107
05/03/2019,IND,CHI,105,96
03/03/2019,CHI,ATL,118,123
01/03/2019,ATL,CHI,161,168
27/02/2019,MEM,CHI,107,109
25/02/2019,CHI,MIL,106,117
23/02/2019,CHI,BOS,126,116
22/02/2019,ORL,CHI,109,110
13/02/2019,CHI,MEM,122,110
11/02/2019,CHI,MIL,99,112
09/02/2019,CHI,WSH,125,134
08/02/2019,BKN,CHI,106,125
06/02/2019,CHI,NO,120,125
02/02/2019,CHA,CHI,125,118
30/01/2019,MIA,CHI,89,105
29/01/2019,BKN,CHI,122,117
27/01/2019,CHI,CLE,101,104
25/01/2019,CHI,LAC,101,106
23/01/2019,CHI,ATL,101,121
21/01/2019,CLE,CHI,88,104
19/01/2019,CHI,MIA,103,117
17/01/2019,DEN,CHI,135,105
15/01/2019,LAL,CHI,107,100
12/01/2019,UTAH,CHI,110,102
09/01/2019,POR,CHI,124,112
06/01/2019,CHI,BKN,100,117
04/01/2019,CHI,IND,116,119
02/01/2019,CHI,ORL,84,112
30/12/2018,TOR,CHI,95,89
28/12/2018,WSH,CHI,92,101
26/12/2018,CHI,MIN,94,119
23/12/2018,CLE,CHI,92,112
21/12/2018,CHI,ORL,90,80
19/12/2018,CHI,BKN,93,96
17/12/2018,OKC,CHI,121,96
15/12/2018,SA,CHI,93,98
13/12/2018,ORL,CHI,97,91
10/12/2018,CHI,SAC,89,108
08/12/2018,CHI,BOS,77,133
07/12/2018,CHI,OKC,114,112
04/12/2018,IND,CHI,96,90
01/12/2018,HOU,CHI,121,105
30/11/2018,DET,CHI,107,88
28/11/2018,MIL,CHI,116,113
26/11/2018,CHI,SA,107,108
24/11/2018,MIN,CHI,111,96
23/11/2018,CHI,MIA,96,103
21/11/2018,CHI,PHX,124,116
17/11/2018,CHI,TOR,83,122
16/11/2018,MIL,CHI,123,104
14/11/2018,BOS,CHI,111,82
12/11/2018,CHI,DAL,98,103
10/11/2018,CHI,CLE,99,98
07/11/2018,NO,CHI,107,98
05/11/2018,NY,CHI,115,116
03/11/2018,CHI,HOU,88,96
02/11/2018,CHI,IND,105,107
31/10/2018,CHI,DEN,107,108
27/10/2018,ATL,CHI,85,97
26/10/2018,CHA,CHI,135,106
24/10/2018,CHI,CHA,112,110
22/10/2018,DAL,CHI,115,109
20/10/2018,CHI,DET,116,118
18/10/2018,PHI,CHI,127,108
11/04/2018,CHI,DET,87,119
09/04/2018,BKN,CHI,114,105
07/04/2018,CHI,BKN,96,124
06/04/2018,BOS,CHI,111,104
03/04/2018,CHI,CHA,120,114
01/04/2018,CHI,WSH,113,94
30/03/2018,ORL,CHI,82,90
29/03/2018,MIA,CHI,103,92
27/03/2018,HOU,CHI,118,86
24/03/2018,DET,CHI,117,95
23/03/2018,CHI,MIL,105,118
21/03/2018,CHI,DEN,102,135
19/03/2018,NY,CHI,110,92
17/03/2018,CHI,CLE,109,114
15/03/2018,MEM,CHI,110,111
13/03/2018,CHI,LAC,106,112
11/03/2018,ATL,CHI,122,129
09/03/2018,DET,CHI,99,83
07/03/2018,CHI,MEM,119,110
05/03/2018,CHI,BOS,89,105
02/03/2018,CHI,DAL,108,100
27/02/2018,CHA,CHI,118,103
26/02/2018,BKN,CHI,104,87
24/02/2018,MIN,CHI,122,104
22/02/2018,CHI,PHI,115,116
14/02/2018,CHI,TOR,98,122
12/02/2018,CHI,ORL,105,101
10/02/2018,CHI,WSH,90,101
09/02/2018,CHI,MIN,114,113
05/02/2018,SAC,CHI,104,98
03/02/2018,LAC,CHI,113,103
31/01/2018,POR,CHI,124,108
28/01/2018,CHI,MIL,96,110
26/01/2018,CHI,LAL,103,108
24/01/2018,PHI,CHI,115,101
22/01/2018,NO,CHI,132,128
20/01/2018,ATL,CHI,97,113
15/01/2018,CHI,MIA,119,111
13/01/2018,CHI,DET,107,105
10/01/2018,NY,CHI,119,122
08/01/2018,CHI,HOU,107,116
06/01/2018,IND,CHI,125,86
05/01/2018,DAL,CHI,124,127
03/01/2018,CHI,TOR,115,124
01/01/2018,CHI,POR,120,124
31/12/2017,WSH,CHI,114,110
29/12/2017,CHI,IND,119,107
27/12/2017,CHI,NY,92,87
26/12/2017,MIL,CHI,106,115
23/12/2017,BOS,CHI,117,92
21/12/2017,CLE,CHI,115,112
20/12/2017,CHI,ORL,112,94
18/12/2017,CHI,PHI,117,115
15/12/2017,MIL,CHI,109,115
13/12/2017,CHI,UTAH,103,100
11/12/2017,CHI,BOS,108,85
09/12/2017,CHI,NY,104,102
08/12/2017,CHA,CHI,111,119
06/12/2017,IND,CHI,98,96
04/12/2017,CHI,CLE,91,113
01/12/2017,CHI,SAC,106,107
30/11/2017,DEN,CHI,111,110
28/11/2017,CHI,PHX,99,104
26/11/2017,CHI,MIA,93,100
22/11/2017,UTAH,CHI,110,80
21/11/2017,LAL,CHI,103,94
19/11/2017,PHX,CHI,113,105
17/11/2017,CHI,CHA,123,120
15/11/2017,OKC,CHI,92,79
11/11/2017,SA,CHI,133,94
10/11/2017,CHI,IND,87,105
07/11/2017,TOR,CHI,119,114
04/11/2017,CHI,NO,90,96
03/11/2017,ORL,CHI,83,105
01/11/2017,MIA,CHI,97,91
26/10/2017,CHI,ATL,91,86
24/10/2017,CLE,CHI,119,112
21/10/2017,CHI,SA,77,87
19/10/2017,TOR,CHI,117,100
28/04/2017,CHI,BOS,83,105
26/04/2017,BOS,CHI,108,97
23/04/2017,CHI,BOS,95,104
21/04/2017,CHI,BOS,87,104
18/04/2017,BOS,CHI,97,111
16/04/2017,BOS,CHI,102,106
12/04/2017,CHI,BKN,112,73
10/04/2017,CHI,ORL,122,75
08/04/2017,BKN,CHI,107,106
06/04/2017,PHI,CHI,90,102
04/04/2017,NY,CHI,100,91
02/04/2017,NO,CHI,110,117
01/04/2017,CHI,ATL,106,104
30/03/2017,CHI,CLE,99,93
26/03/2017,MIL,CHI,94,109
24/03/2017,CHI,PHI,107,117
22/03/2017,CHI,DET,117,95
21/03/2017,TOR,CHI,122,120
18/03/2017,CHI,UTAH,95,86
17/03/2017,WSH,CHI,112,107
15/03/2017,CHI,MEM,91,98
13/03/2017,CHA,CHI,109,115
12/03/2017,BOS,CHI,100,80
10/03/2017,CHI,HOU,94,115
08/03/2017,ORL,CHI,98,91
06/03/2017,DET,CHI,109,95
04/03/2017,CHI,LAC,91,101
28/02/2017,CHI,DEN,107,125
25/02/2017,CLE,CHI,99,117
24/02/2017,CHI,PHX,128,121
16/02/2017,CHI,BOS,104,103
14/02/2017,CHI,TOR,105,94
12/02/2017,MIN,CHI,117,89
10/02/2017,PHX,CHI,115,97
06/02/2017,SAC,CHI,107,112
03/02/2017,HOU,CHI,121,117
01/02/2017,OKC,CHI,100,128
29/01/2017,CHI,PHI,121,108
27/01/2017,CHI,MIA,88,100
25/01/2017,CHI,ATL,114,119
24/01/2017,ORL,CHI,92,100
21/01/2017,CHI,SAC,102,99
20/01/2017,ATL,CHI,102,93
17/01/2017,CHI,DAL,98,99
15/01/2017,MEM,CHI,104,108
14/01/2017,CHI,NO,107,99
12/01/2017,NY,CHI,104,89
10/01/2017,WSH,CHI,101,99
09/01/2017,CHI,OKC,94,109
07/01/2017,CHI,TOR,123,118
04/01/2017,CLE,CHI,94,106
02/01/2017,CHI,CHA,118,111
31/12/2016,CHI,MIL,96,116
30/12/2016,IND,CHI,111,101
28/12/2016,CHI,BKN,101,99
26/12/2016,CHI,IND,90,85
25/12/2016,SA,CHI,119,100
23/12/2016,CHA,CHI,103,91
21/12/2016,CHI,WSH,97,107
19/12/2016,CHI,DET,113,82
16/12/2016,CHI,MIL,69,95
15/12/2016,MIL,CHI,108,97
13/12/2016,CHI,MIN,94,99
10/12/2016,CHI,MIA,105,100
08/12/2016,CHI,SA,95,91
06/12/2016,DET,CHI,102,91
05/12/2016,CHI,POR,110,112
03/12/2016,DAL,CHI,107,82
02/12/2016,CHI,CLE,111,105
30/11/2016,CHI,LAL,90,96
25/11/2016,PHI,CHI,89,105
22/11/2016,DEN,CHI,110,107
20/11/2016,LAL,CHI,110,118
19/11/2016,LAC,CHI,102,95
17/11/2016,UTAH,CHI,77,85
15/11/2016,POR,CHI,88,113
12/11/2016,CHI,WSH,106,95
10/11/2016,MIA,CHI,95,98
09/11/2016,ATL,CHI,115,107
07/11/2016,CHI,ORL,112,80
05/11/2016,IND,CHI,111,94
04/11/2016,CHI,NY,104,117
02/11/2016,BOS,CHI,107,100
31/10/2016,BKN,CHI,88,118
29/10/2016,CHI,IND,118,101
27/10/2016,CHI,BOS,105,99
13/04/2016,CHI,PHI,115,105
11/04/2016,NO,CHI,116,121
09/04/2016,CHI,CLE,105,102
07/04/2016,MIA,CHI,106,98
05/04/2016,MEM,CHI,108,92
03/04/2016,MIL,CHI,98,102
02/04/2016,CHI,DET,90,94
31/03/2016,HOU,CHI,100,103
29/03/2016,IND,CHI,96,98
28/03/2016,CHI,ATL,100,102
26/03/2016,ORL,CHI,111,89
24/03/2016,NY,CHI,106,94
23/03/2016,CHI,NY,107,115
21/03/2016,CHI,SAC,109,102
19/03/2016,CHI,UTAH,92,85
17/03/2016,CHI,BKN,118,102
16/03/2016,WSH,CHI,117,96
14/03/2016,TOR,CHI,107,109
11/03/2016,CHI,MIA,96,118
10/03/2016,SA,CHI,109,101
07/03/2016,CHI,MIL,100,90
05/03/2016,CHI,HOU,108,100
02/03/2016,ORL,CHI,102,89
01/03/2016,MIA,CHI,129,111
27/02/2016,CHI,POR,95,103
26/02/2016,ATL,CHI,103,88
24/02/2016,CHI,WSH,109,104
21/02/2016,CHI,LAL,126,115
19/02/2016,CHI,TOR,116,106
18/02/2016,CLE,CHI,106,95
10/02/2016,CHI,ATL,90,113
08/02/2016,CHA,CHI,108,91
06/02/2016,MIN,CHI,112,105
05/02/2016,DEN,CHI,115,110
03/02/2016,SAC,CHI,102,107
01/02/2016,UTAH,CHI,105,96
31/01/2016,LAC,CHI,120,93
28/01/2016,LAL,CHI,91,114
25/01/2016,CHI,MIA,84,89
23/01/2016,CLE,CHI,83,96
22/01/2016,BOS,CHI,110,101
18/01/2016,DET,CHI,101,111
15/01/2016,CHI,DAL,77,83
14/01/2016,PHI,CHI,111,115
12/01/2016,MIL,CHI,106,101
11/01/2016,CHI,WSH,100,114
09/01/2016,ATL,CHI,120,105
07/01/2016,CHI,BOS,101,92
05/01/2016,CHI,MIL,117,106
03/01/2016,TOR,CHI,113,115
01/01/2016,CHI,NY,108,81
30/12/2015,CHI,IND,102,100
28/12/2015,CHI,TOR,104,97
26/12/2015,DAL,CHI,118,111
25/12/2015,OKC,CHI,96,105
21/12/2015,CHI,BKN,102,105
19/12/2015,NY,CHI,107,91
18/12/2015,CHI,DET,144,147
16/12/2015,CHI,MEM,98,85
14/12/2015,CHI,PHI,115,96
12/12/2015,CHI,NO,98,94
10/12/2015,CHI,LAC,83,80
09/12/2015,BOS,CHI,105,100
07/12/2015,CHI,PHX,101,103
05/12/2015,CHI,CHA,96,102
02/12/2015,CHI,DEN,99,90
30/11/2015,CHI,SA,92,89
27/11/2015,IND,CHI,104,92
24/11/2015,POR,CHI,88,93
18/11/2015,PHX,CHI,97,103
16/11/2015,CHI,IND,96,95
13/11/2015,CHI,CHA,102,97
09/11/2015,PHI,CHI,88,111
07/11/2015,CHI,MIN,93,102
05/11/2015,CHI,OKC,104,98
03/11/2015,CHA,CHI,130,105
01/11/2015,CHI,ORL,92,87
30/10/2015,DET,CHI,98,94
28/10/2015,BKN,CHI,100,115
27/10/2015,CHI,CLE,97,95
14/05/2015,CHI,CLE,73,94
12/05/2015,CLE,CHI,106,101
10/05/2015,CHI,CLE,84,86
08/05/2015,CHI,CLE,99,96
06/05/2015,CLE,CHI,106,91
04/05/2015,CLE,CHI,92,99
30/04/2015,MIL,CHI,66,120
27/04/2015,CHI,MIL,88,94
25/04/2015,MIL,CHI,92,90
23/04/2015,MIL,CHI,106,113
20/04/2015,CHI,MIL,91,82
18/04/2015,CHI,MIL,103,91
15/04/2015,CHI,ATL,91,85
13/04/2015,BKN,CHI,86,113
11/04/2015,CHI,PHI,114,107
09/04/2015,MIA,CHI,78,89
08/04/2015,ORL,CHI,105,103
05/04/2015,CLE,CHI,99,94
03/04/2015,CHI,DET,88,82
01/04/2015,MIL,CHI,95,91
28/03/2015,CHI,NY,111,80
25/03/2015,TOR,CHI,103,116
23/03/2015,CHI,CHA,98,86
21/03/2015,DET,CHI,107,91
20/03/2015,CHI,TOR,108,92
18/03/2015,CHI,IND,103,86
15/03/2015,OKC,CHI,109,100
13/03/2015,CHA,CHI,101,91
11/03/2015,PHI,CHI,95,104
09/03/2015,CHI,MEM,91,101
08/03/2015,SA,CHI,116,105
06/03/2015,IND,CHI,98,84
05/03/2015,CHI,OKC,108,105
03/03/2015,CHI,WSH,97,92
