date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,high_prob_1,game_url,espn_id,game_type
08-10-2023,NFL_2024,PIT,BAL,17,10,1,178,-220,195,-208,0.4472,0.4838,usa/nfl-2023-2024/pittsburgh-steelers-baltimore-ravens-8K6Wddt4/,401547460,regular_season
01-10-2023,NFL_2024,HOU,PIT,30,6,1,127,-153,138,-145,0.4535,0.4876,usa/nfl-2023-2024/houston-texans-pittsburgh-steelers-4ONDiJlI/,401547446,regular_season
24-09-2023,NFL_2024,LV,PIT,18,23,0,-161,134,-154,142,0.5457,0.5202,usa/nfl-2023-2024/las-vegas-raiders-pittsburgh-steelers-vNmuwKZO/,401547439,regular_season
18-09-2023,NFL_2024,PIT,CLE,26,22,1,116,-138,127,-133,0.4566,0.4884,usa/nfl-2023-2024/pittsburgh-steelers-cleveland-browns-Qw6lUOjf/,401547424,regular_season
10-09-2023,NFL_2024,PIT,SF,7,30,0,101,-121,104,-108,0.4549,0.4905,usa/nfl-2023-2024/pittsburgh-steelers-san-francisco-49ers-UVdmOdO3/,401547405,regular_season
24-08-2023,NFL_2024,ATL,PIT,0,24,0,200,-266,229,-250,0.4291,0.478,usa/nfl-2023-2024/atlanta-falcons-pittsburgh-steelers-ID2qD45h/,401548627,preseason
19-08-2023,NFL_2024,PIT,BUF,27,15,1,-104,-117,100,-104,0.4705,0.4901,usa/nfl-2023-2024/pittsburgh-steelers-buffalo-bills-IiR80RLn/,401547662,preseason
11-08-2023,NFL_2024,TB,PIT,17,27,0,131,-168,140,-154,0.4381,0.4761,usa/nfl-2023-2024/tampa-bay-buccaneers-pittsburgh-steelers-YNXtMalN/,401550178,preseason
08-01-2023,NFL_2023,PIT,CLE,28,14,1,-146,122,-141,131,0.5447,0.5183,usa/nfl-2022-2023/pittsburgh-steelers-cleveland-browns-xjua9JBG/,401437958,regular_season
01-01-2023,NFL_2023,BAL,PIT,13,16,0,-119,-101,-114,110,0.5409,0.5089,usa/nfl-2022-2023/baltimore-ravens-pittsburgh-steelers-S4gNmB9h/,401437934,regular_season
24-12-2022,NFL_2023,PIT,LV,13,10,1,-142,118,-133,129,0.5461,0.5076,usa/nfl-2022-2023/pittsburgh-steelers-las-vegas-raiders-S4XiYV95/,401437928,regular_season
18-12-2022,NFL_2023,CAR,PIT,16,24,0,-152,126,-143,141,0.5467,0.5035,usa/nfl-2022-2023/carolina-panthers-pittsburgh-steelers-SOHaQsCR/,401437907,regular_season
11-12-2022,NFL_2023,PIT,BAL,14,16,0,-130,107,-123,112,0.5485,0.5234,usa/nfl-2022-2023/pittsburgh-steelers-baltimore-ravens-GSnPnyO5/,401437894,regular_season
04-12-2022,NFL_2023,ATL,PIT,16,19,0,-101,-119,104,-111,0.459,0.4837,usa/nfl-2022-2023/atlanta-falcons-pittsburgh-steelers-n9zbotXf/,401437874,regular_season
28-11-2022,NFL_2023,IND,PIT,17,24,0,-136,113,-128,121,0.5461,0.514,usa/nfl-2022-2023/indianapolis-colts-pittsburgh-steelers-0hxjm22r/,401437872,regular_season
20-11-2022,NFL_2023,PIT,CIN,30,37,0,156,-187,163,-179,0.4548,0.4766,usa/nfl-2022-2023/pittsburgh-steelers-cincinnati-bengals-KKyrK3Ye/,401437856,regular_season
13-11-2022,NFL_2023,PIT,NO,20,10,1,-119,-101,-115,110,0.5409,0.5111,usa/nfl-2022-2023/pittsburgh-steelers-new-orleans-saints-jLmAVxyt/,401437838,regular_season
30-10-2022,NFL_2023,PHI,PIT,35,13,1,-547,400,-500,450,0.5776,0.5263,usa/nfl-2022-2023/philadelphia-eagles-pittsburgh-steelers-pQ1Sk1Nm/,401437812,regular_season
23-10-2022,NFL_2023,MIA,PIT,16,10,1,-323,254,-303,270,0.5597,0.5287,usa/nfl-2022-2023/miami-dolphins-pittsburgh-steelers-4E8PhUwS/,401437803,regular_season
16-10-2022,NFL_2023,PIT,TB,20,18,1,332,-433,370,-385,0.4339,0.49,usa/nfl-2022-2023/pittsburgh-steelers-tampa-bay-buccaneers-M7xBsqET/,401437785,regular_season
09-10-2022,NFL_2023,BUF,PIT,38,3,1,-873,579,-769,640,0.6012,0.5457,usa/nfl-2022-2023/buffalo-bills-pittsburgh-steelers-vobqXzff/,401437763,regular_season
02-10-2022,NFL_2023,PIT,NYJ,20,24,0,-168,139,-161,146,0.5472,0.5244,usa/nfl-2022-2023/pittsburgh-steelers-new-york-jets-Me8FHef7/,401437757,regular_season
22-09-2022,NFL_2023,CLE,PIT,29,17,1,-210,172,-196,185,0.5497,0.5144,usa/nfl-2022-2023/cleveland-browns-pittsburgh-steelers-QqZD03JF/,401437735,regular_season
18-09-2022,NFL_2023,PIT,NE,14,17,0,132,-159,141,-147,0.4536,0.4895,usa/nfl-2022-2023/pittsburgh-steelers-new-england-patriots-SWHrbAcH/,401437636,regular_season
11-09-2022,NFL_2023,CIN,PIT,20,23,0,-321,255,-286,270,0.5572,0.5143,usa/nfl-2022-2023/cincinnati-bengals-pittsburgh-steelers-h2kQjDX0/,401437634,regular_season
28-08-2022,NFL_2023,PIT,DET,19,9,1,-267,194,-233,215,0.5791,0.52,usa/nfl-2022-2023/pittsburgh-steelers-detroit-lions-QiaMUqve/,401437975,preseason
20-08-2022,NFL_2023,JAX,PIT,15,16,0,-127,-102,-116,125,0.5545,0.4813,usa/nfl-2022-2023/jacksonville-jaguars-pittsburgh-steelers-4xZTQtMM/,401437966,preseason
13-08-2022,NFL_2023,PIT,SEA,32,25,1,-140,109,-127,135,0.5622,0.4847,usa/nfl-2022-2023/pittsburgh-steelers-seattle-seahawks-vHO9ZD8P/,401437997,preseason
16-01-2022,NFL_2022,KC,PIT,42,21,1,-617,457,-556,520,0.5744,0.5167,usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-djlRc6cJ/,401326628,postseason
09-01-2022,NFL_2022,BAL,PIT,13,16,0,-160,135,-154,141,0.5423,0.522,usa/nfl-2021-2022/baltimore-ravens-pittsburgh-steelers-Oj3hWqts/,401326586,regular_season
03-01-2022,NFL_2022,PIT,CLE,26,14,1,-108,-109,114,104,0.4976,0.5229,usa/nfl-2021-2022/pittsburgh-steelers-cleveland-browns-tIKfN63Q/,401326584,regular_season
26-12-2021,NFL_2022,KC,PIT,36,10,1,-469,361,-417,382,0.565,0.5219,usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-raAX9dT9/,401326565,regular_season
19-12-2021,NFL_2022,PIT,TEN,19,13,1,-116,-100,-110,108,0.537,0.5045,usa/nfl-2021-2022/pittsburgh-steelers-tennessee-titans-zajGpt0b/,401326547,regular_season
09-12-2021,NFL_2022,MIN,PIT,36,28,1,-175,151,-161,160,0.5368,0.5015,usa/nfl-2021-2022/minnesota-vikings-pittsburgh-steelers-OrogI4g6/,401326523,regular_season
05-12-2021,NFL_2022,PIT,BAL,20,19,1,172,-204,181,-192,0.4574,0.4852,usa/nfl-2021-2022/pittsburgh-steelers-baltimore-ravens-YghtL69m/,401326520,regular_season
28-11-2021,NFL_2022,CIN,PIT,41,10,1,-182,155,-175,165,0.54,0.5147,usa/nfl-2021-2022/cincinnati-bengals-pittsburgh-steelers-AcI7AGeS/,401326497,regular_season
21-11-2021,NFL_2022,LAC,PIT,41,37,1,-268,222,-244,240,0.5469,0.5041,usa/nfl-2021-2022/los-angeles-chargers-pittsburgh-steelers-YclQcwCM/,401326492,regular_season
14-11-2021,NFL_2022,PIT,DET,16,16,0,-249,208,-222,223,0.5448,0.4988,usa/nfl-2021-2022/pittsburgh-steelers-detroit-lions-YyeotEpK/,401326470,regular_season
08-11-2021,NFL_2022,PIT,CHI,29,27,1,-308,249,-294,263,0.5529,0.5278,usa/nfl-2021-2022/pittsburgh-steelers-chicago-bears-CQMwNYwr/,401326464,regular_season
31-10-2021,NFL_2022,CLE,PIT,10,15,0,-224,188,-208,195,0.5436,0.5161,usa/nfl-2021-2022/cleveland-browns-pittsburgh-steelers-zq0rYwVo/,401326440,regular_season
17-10-2021,NFL_2022,PIT,SEA,23,20,1,-225,189,-213,195,0.5434,0.522,usa/nfl-2021-2022/pittsburgh-steelers-seattle-seahawks-SrpV7sHt/,401326421,regular_season
10-10-2021,NFL_2022,PIT,DEN,27,19,1,107,-126,110,-120,0.4592,0.4782,usa/nfl-2021-2022/pittsburgh-steelers-denver-broncos-S2Ux0gJ2/,401326401,regular_season
03-10-2021,NFL_2022,GB,PIT,27,17,1,-263,220,-244,235,0.5445,0.5093,usa/nfl-2021-2022/green-bay-packers-pittsburgh-steelers-vsSCOWdd/,401326392,regular_season
26-09-2021,NFL_2022,PIT,CIN,10,24,0,-140,120,-132,127,0.5384,0.5096,usa/nfl-2021-2022/pittsburgh-steelers-cincinnati-bengals-0hYG6byB/,401326371,regular_season
19-09-2021,NFL_2022,PIT,LV,17,26,0,-233,195,-217,200,0.5443,0.5203,usa/nfl-2021-2022/pittsburgh-steelers-las-vegas-raiders-CAlgEkwK/,401326356,regular_season
12-09-2021,NFL_2022,BUF,PIT,16,23,0,-280,229,-270,235,0.55,0.5346,usa/nfl-2021-2022/buffalo-bills-pittsburgh-steelers-Ojmv5Qr9/,401326308,regular_season
27-08-2021,NFL_2022,CAR,PIT,34,9,1,-203,166,-185,193,0.5501,0.4894,usa/nfl-2021-2022/carolina-panthers-pittsburgh-steelers-4WXUbowa/,401326608,preseason
21-08-2021,NFL_2022,PIT,DET,26,20,1,-311,240,-286,250,0.5644,0.5335,usa/nfl-2021-2022/pittsburgh-steelers-detroit-lions-CYxS9jU2/,401326607,preseason
12-08-2021,NFL_2022,PHI,PIT,16,24,0,-129,104,-119,112,0.5536,0.5151,usa/nfl-2021-2022/philadelphia-eagles-pittsburgh-steelers-v5jddXa3/,401326606,preseason
05-08-2021,NFL_2022,PIT,DAL,16,3,1,-153,124,-128,138,0.5523,0.4812,usa/nfl-2021-2022/pittsburgh-steelers-dallas-cowboys-jqCLv5EO/,401326605,preseason
10-01-2021,NFL_2021,PIT,CLE,37,48,0,-243,201,-227,212,0.5472,0.517,usa/nfl-2020-2021/pittsburgh-steelers-cleveland-browns-tGDoh6GR/,401220394,postseason
03-01-2021,NFL_2021,CLE,PIT,24,22,1,-468,369,-417,396,0.5591,0.5129,usa/nfl-2020-2021/cleveland-browns-pittsburgh-steelers-xM7lKYj1/,401220164,regular_season
27-12-2020,NFL_2021,PIT,IND,28,24,1,-105,-112,100,-108,0.4838,0.4807,usa/nfl-2020-2021/pittsburgh-steelers-indianapolis-colts-S8g1P8Bq/,401220174,regular_season
21-12-2020,NFL_2021,CIN,PIT,27,17,1,677,-1026,700,-909,0.3975,0.435,usa/nfl-2020-2021/cincinnati-bengals-pittsburgh-steelers-lG92ResU/,401220156,regular_season
13-12-2020,NFL_2021,BUF,PIT,26,15,1,-130,111,-127,117,0.5394,0.5204,usa/nfl-2020-2021/buffalo-bills-pittsburgh-steelers-2Pfo2uEI/,401220121,regular_season
07-12-2020,NFL_2021,PIT,WSH,17,23,0,-275,225,-250,234,0.55,0.5165,usa/nfl-2020-2021/pittsburgh-steelers-washington-commanders-p4QIiXgq/,401220176,regular_season
02-12-2020,NFL_2021,PIT,BAL,19,14,1,-543,408,-526,430,0.5709,0.5502,usa/nfl-2020-2021/pittsburgh-steelers-baltimore-ravens-48oSWdIG/,401220170,regular_season
22-11-2020,NFL_2021,JAX,PIT,3,27,0,396,-530,425,-476,0.4276,0.4716,usa/nfl-2020-2021/jacksonville-jaguars-pittsburgh-steelers-CEMlJwlH/,401220198,regular_season
15-11-2020,NFL_2021,PIT,CIN,36,10,1,-303,242,-278,254,0.5559,0.5225,usa/nfl-2020-2021/pittsburgh-steelers-cincinnati-bengals-WMBURAzK/,401220171,regular_season
08-11-2020,NFL_2021,DAL,PIT,19,24,0,595,-847,625,-769,0.4126,0.4483,usa/nfl-2020-2021/dallas-cowboys-pittsburgh-steelers-dt5gUruL/,401220248,regular_season
01-11-2020,NFL_2021,BAL,PIT,24,28,0,-202,169,-182,179,0.5444,0.5041,usa/nfl-2020-2021/baltimore-ravens-pittsburgh-steelers-v7eh5y6h/,401220148,regular_season
25-10-2020,NFL_2021,TEN,PIT,24,27,0,-118,-104,-114,104,0.5315,0.5229,usa/nfl-2020-2021/tennessee-titans-pittsburgh-steelers-WQ3HHBfM/,401249063,regular_season
18-10-2020,NFL_2021,PIT,CLE,38,7,1,-167,139,-159,150,0.5457,0.5145,usa/nfl-2020-2021/pittsburgh-steelers-cleveland-browns-bZblyciC/,401220172,regular_season
11-10-2020,NFL_2021,PIT,PHI,38,29,1,-370,291,-333,312,0.5597,0.5162,usa/nfl-2020-2021/pittsburgh-steelers-philadelphia-eagles-dWFWWs0Q/,401220175,regular_season
27-09-2020,NFL_2021,PIT,HOU,28,21,1,-199,166,-189,175,0.5452,0.5192,usa/nfl-2020-2021/pittsburgh-steelers-houston-texans-bwBV7zRc/,401220173,regular_season
20-09-2020,NFL_2021,PIT,DEN,26,21,1,-280,227,-250,252,0.5522,0.498,usa/nfl-2020-2021/pittsburgh-steelers-denver-broncos-8pWG1HlI/,401220177,regular_season
14-09-2020,NFL_2021,NYG,PIT,16,26,0,213,-263,225,-250,0.4474,0.4736,usa/nfl-2020-2021/new-york-giants-pittsburgh-steelers-naDU26Tf/,401220256,regular_season
29-12-2019,NFL_2020,BAL,PIT,28,10,1,106,-126,120,-114,0.4568,0.5128,usa/nfl-2019-2020/baltimore-ravens-pittsburgh-steelers-6VAIAezP/,401127950,regular_season
22-12-2019,NFL_2020,NYJ,PIT,16,10,1,148,-174,160,-159,0.4596,0.5015,usa/nfl-2019-2020/new-york-jets-pittsburgh-steelers-E1Hz0vM6/,401127933,regular_season
15-12-2019,NFL_2020,PIT,BUF,10,17,0,-114,-106,-110,102,0.5181,0.5188,usa/nfl-2019-2020/pittsburgh-steelers-buffalo-bills-Opl49ig3/,401128065,regular_season
08-12-2019,NFL_2020,ARI,PIT,17,23,0,109,-132,117,-128,0.4522,0.4775,usa/nfl-2019-2020/arizona-cardinals-pittsburgh-steelers-WjPQeYO3/,401128002,regular_season
01-12-2019,NFL_2020,PIT,CLE,20,13,1,-102,-115,112,-102,0.47,0.5233,usa/nfl-2019-2020/pittsburgh-steelers-cleveland-browns-6Z0URgAN/,401128107,regular_season
24-11-2019,NFL_2020,CIN,PIT,10,16,0,210,-260,220,-222,0.4468,0.4977,usa/nfl-2019-2020/cincinnati-bengals-pittsburgh-steelers-A9IbIRzr/,401127918,regular_season
14-11-2019,NFL_2020,CLE,PIT,21,7,1,-159,135,-149,145,0.5408,0.5068,usa/nfl-2019-2020/cleveland-browns-pittsburgh-steelers-KrWl60Qk/,401128044,regular_season
10-11-2019,NFL_2020,PIT,LAR,17,12,1,182,-221,195,-213,0.4516,0.4779,usa/nfl-2019-2020/pittsburgh-steelers-los-angeles-rams-M7jEC2mM/,401127989,regular_season
03-11-2019,NFL_2020,PIT,IND,26,24,1,-122,101,-118,112,0.547,0.513,usa/nfl-2019-2020/pittsburgh-steelers-indianapolis-colts-WvBj1Erg/,401128083,regular_season
28-10-2019,NFL_2020,PIT,MIA,27,14,1,-811,544,-667,600,0.5985,0.5264,usa/nfl-2019-2020/pittsburgh-steelers-miami-dolphins-zJSYrXSO/,401128074,regular_season
13-10-2019,NFL_2020,LAC,PIT,17,24,0,-287,235,-278,250,0.5498,0.5265,usa/nfl-2019-2020/los-angeles-chargers-pittsburgh-steelers-CtaZ6wG7/,401128131,regular_season
06-10-2019,NFL_2020,PIT,BAL,23,26,0,151,-175,160,-172,0.4631,0.4819,usa/nfl-2019-2020/pittsburgh-steelers-baltimore-ravens-63tZ0BmH/,401128011,regular_season
30-09-2019,NFL_2020,PIT,CIN,27,3,1,-183,158,-179,165,0.5366,0.5203,usa/nfl-2019-2020/pittsburgh-steelers-cincinnati-bengals-faaD5ZYo/,401128109,regular_season
22-09-2019,NFL_2020,SF,PIT,24,20,1,-287,235,-270,250,0.5498,0.5192,usa/nfl-2019-2020/san-francisco-49ers-pittsburgh-steelers-K2nj3bcs/,401127998,regular_season
15-09-2019,NFL_2020,PIT,SEA,26,28,0,-200,171,-189,179,0.539,0.5135,usa/nfl-2019-2020/pittsburgh-steelers-seattle-seahawks-0KWIX67d/,401128110,regular_season
08-09-2019,NFL_2020,NE,PIT,33,3,1,-240,201,-227,215,0.5442,0.5135,usa/nfl-2019-2020/new-england-patriots-pittsburgh-steelers-E9uSsiV3/,401127860,regular_season
29-08-2019,NFL_2020,CAR,PIT,25,19,1,172,-225,179,-208,0.4332,0.4625,usa/nfl-2019-2020/carolina-panthers-pittsburgh-steelers-IaDstSzP/,401128194,preseason
25-08-2019,NFL_2020,TEN,PIT,6,18,0,-120,-104,-118,104,0.5357,0.5315,usa/nfl-2019-2020/tennessee-titans-pittsburgh-steelers-v9Ews8LI/,401126628,preseason
17-08-2019,NFL_2020,PIT,KC,17,7,1,146,-178,154,-167,0.4506,0.4797,usa/nfl-2019-2020/pittsburgh-steelers-kansas-city-chiefs-KrGkhYTJ/,401128182,preseason
09-08-2019,NFL_2020,PIT,TB,30,28,1,-139,112,-130,120,0.5537,0.52,usa/nfl-2019-2020/pittsburgh-steelers-tampa-bay-buccaneers-ADYbVAM6/,401128183,preseason
30-12-2018,NFL_2019,PIT,CIN,16,13,1,-746,504,-667,550,0.5968,0.548,usa/nfl-2018-2019/pittsburgh-steelers-cincinnati-bengals-rmWD1PYs/,401030818,regular_season
23-12-2018,NFL_2019,NO,PIT,31,28,1,-275,222,-263,231,0.5533,0.5323,usa/nfl-2018-2019/new-orleans-saints-pittsburgh-steelers-z1g1Nov4/,401030913,regular_season
16-12-2018,NFL_2019,PIT,NE,17,10,1,118,-140,125,-125,0.4573,0.5,usa/nfl-2018-2019/pittsburgh-steelers-new-england-patriots-tv8hfmAH/,401030956,regular_season
09-12-2018,NFL_2019,LV,PIT,24,21,1,391,-522,425,-455,0.4282,0.4829,usa/nfl-2018-2019/las-vegas-raiders-pittsburgh-steelers-hrL1ohRn/,401030863,regular_season
02-12-2018,NFL_2019,PIT,LAC,30,33,0,-178,150,-169,162,0.5426,0.5105,usa/nfl-2018-2019/pittsburgh-steelers-los-angeles-chargers-bPHsP4EF/,401030951,regular_season
25-11-2018,NFL_2019,DEN,PIT,24,17,1,143,-170,152,-167,0.4568,0.4764,usa/nfl-2018-2019/denver-broncos-pittsburgh-steelers-CWym3Nid/,401030911,regular_season
18-11-2018,NFL_2019,JAX,PIT,16,20,0,175,-214,186,-208,0.4498,0.472,usa/nfl-2018-2019/jacksonville-jaguars-pittsburgh-steelers-rZSQcSFG/,401030971,regular_season
08-11-2018,NFL_2019,PIT,CAR,52,21,1,-192,162,-182,170,0.5423,0.517,usa/nfl-2018-2019/pittsburgh-steelers-carolina-panthers-UT7R9DiE/,401030729,regular_season
04-11-2018,NFL_2019,BAL,PIT,16,23,0,-128,107,-122,117,0.5446,0.5104,usa/nfl-2018-2019/baltimore-ravens-pittsburgh-steelers-z7nheExL/,401030819,regular_season
28-10-2018,NFL_2019,PIT,CLE,33,18,1,-408,319,-385,350,0.5612,0.5238,usa/nfl-2018-2019/pittsburgh-steelers-cleveland-browns-Y7BJNZGk/,401030731,regular_season
14-10-2018,NFL_2019,CIN,PIT,21,28,0,-123,102,-116,110,0.5466,0.5132,usa/nfl-2018-2019/cincinnati-bengals-pittsburgh-steelers-UmIDImZh/,401030743,regular_season
07-10-2018,NFL_2019,PIT,ATL,41,17,1,-180,153,-167,160,0.5405,0.5107,usa/nfl-2018-2019/pittsburgh-steelers-atlanta-falcons-d03dgX5s/,401030709,regular_season
30-09-2018,NFL_2019,PIT,BAL,14,26,0,-169,140,-161,145,0.5469,0.5261,usa/nfl-2018-2019/pittsburgh-steelers-baltimore-ravens-48eUkbak/,401030933,regular_season
24-09-2018,NFL_2019,TB,PIT,27,30,0,-120,102,-112,106,0.5405,0.5137,usa/nfl-2018-2019/tampa-bay-buccaneers-pittsburgh-steelers-xvm8p3N9/,401030805,regular_season
16-09-2018,NFL_2019,PIT,KC,37,42,0,-204,169,-196,179,0.5469,0.5226,usa/nfl-2018-2019/pittsburgh-steelers-kansas-city-chiefs-G8vNYp70/,401030698,regular_season
09-09-2018,NFL_2019,CLE,PIT,21,21,0,150,-179,160,-169,0.4559,0.4863,usa/nfl-2018-2019/cleveland-browns-pittsburgh-steelers-Eut0TkVK/,401030718,regular_season
30-08-2018,NFL_2019,PIT,CAR,39,24,1,-148,125,-145,129,0.5421,0.5291,usa/nfl-2018-2019/pittsburgh-steelers-carolina-panthers-06gwuqIr/,401030653,preseason
25-08-2018,NFL_2019,PIT,TEN,16,6,1,-187,159,-175,165,0.5404,0.5147,usa/nfl-2018-2019/pittsburgh-steelers-tennessee-titans-C6hfK8tG/,401030657,preseason
16-08-2018,NFL_2019,GB,PIT,51,34,1,-265,217,-238,240,0.5497,0.4979,usa/nfl-2018-2019/green-bay-packers-pittsburgh-steelers-C6xWNVPg/,401030937,preseason
09-08-2018,NFL_2019,PHI,PIT,14,31,0,-158,133,-152,140,0.5429,0.5205,usa/nfl-2018-2019/philadelphia-eagles-pittsburgh-steelers-65XHGEIQ/,401030981,preseason
14-01-2018,NFL_2018,PIT,JAX,42,45,0,-311,252,-286,268,0.5523,0.5162,usa/nfl-2017-2018/pittsburgh-steelers-jacksonville-jaguars-v1pHeOUL/,400999181,postseason
31-12-2017,NFL_2018,PIT,CLE,28,24,1,-226,186,-208,200,0.5485,0.5098,usa/nfl-2017-2018/pittsburgh-steelers-cleveland-browns-EHLL8J8U/,400951762,regular_season
25-12-2017,NFL_2018,HOU,PIT,6,34,0,312,-409,346,-385,0.4327,0.4733,usa/nfl-2017-2018/houston-texans-pittsburgh-steelers-vsIY98m7/,400951714,regular_season
17-12-2017,NFL_2018,PIT,NE,24,27,0,112,-131,121,-125,0.4609,0.4918,usa/nfl-2017-2018/pittsburgh-steelers-new-england-patriots-IkA85gdL/,400951812,regular_season
10-12-2017,NFL_2018,PIT,BAL,39,38,1,-255,210,-238,229,0.5483,0.5096,usa/nfl-2017-2018/pittsburgh-steelers-baltimore-ravens-WbimsJD3/,400951694,regular_season
04-12-2017,NFL_2018,CIN,PIT,20,23,0,180,-217,200,-204,0.4534,0.495,usa/nfl-2017-2018/cincinnati-bengals-pittsburgh-steelers-URjmuxRI/,400951754,regular_season
26-11-2017,NFL_2018,PIT,GB,31,28,1,-1077,690,-909,800,0.6095,0.5318,usa/nfl-2017-2018/pittsburgh-steelers-green-bay-packers-GQDMxq5K/,400951633,regular_season
16-11-2017,NFL_2018,PIT,TEN,40,17,1,-315,254,-303,277,0.5536,0.5224,usa/nfl-2017-2018/pittsburgh-steelers-tennessee-titans-SOHZ8DpN/,400951698,regular_season
12-11-2017,NFL_2018,IND,PIT,17,20,0,401,-534,425,-476,0.4288,0.4716,usa/nfl-2017-2018/indianapolis-colts-pittsburgh-steelers-6gu3efGN/,400951565,regular_season
29-10-2017,NFL_2018,DET,PIT,15,20,0,147,-172,160,-164,0.4608,0.4938,usa/nfl-2017-2018/detroit-lions-pittsburgh-steelers-SUxqVc2I/,400951736,regular_season
22-10-2017,NFL_2018,PIT,CIN,29,14,1,-212,174,-200,179,0.5492,0.5277,usa/nfl-2017-2018/pittsburgh-steelers-cincinnati-bengals-A5hFuiK8/,400951609,regular_season
15-10-2017,NFL_2018,KC,PIT,13,19,0,-181,153,-169,165,0.5419,0.5059,usa/nfl-2017-2018/kansas-city-chiefs-pittsburgh-steelers-S8opMs2j/,400951776,regular_season
08-10-2017,NFL_2018,PIT,JAX,9,30,0,-341,269,-333,289,0.559,0.5353,usa/nfl-2017-2018/pittsburgh-steelers-jacksonville-jaguars-rsDNI8eb/,400951655,regular_season
01-10-2017,NFL_2018,BAL,PIT,9,26,0,159,-188,166,-182,0.4582,0.477,usa/nfl-2017-2018/baltimore-ravens-pittsburgh-steelers-EuCUAKcK/,400951708,regular_season
24-09-2017,NFL_2018,CHI,PIT,23,17,1,257,-323,285,-303,0.4431,0.4846,usa/nfl-2017-2018/chicago-bears-pittsburgh-steelers-SCydwtxk/,400951590,regular_season
17-09-2017,NFL_2018,PIT,MIN,26,9,1,-391,304,-357,340,0.5625,0.5121,usa/nfl-2017-2018/pittsburgh-steelers-minnesota-vikings-hYexpig4/,400951643,regular_season
10-09-2017,NFL_2018,CLE,PIT,18,21,0,356,-473,384,-435,0.4294,0.4688,usa/nfl-2017-2018/cleveland-browns-pittsburgh-steelers-Ov3HJfua/,400951574,regular_season
31-08-2017,NFL_2018,CAR,PIT,14,17,0,-211,175,-204,177,0.5466,0.5354,usa/nfl-2017-2018/carolina-panthers-pittsburgh-steelers-MuvijWgE/,400951269,preseason
26-08-2017,NFL_2018,PIT,IND,15,19,0,-222,179,-204,195,0.5536,0.5112,usa/nfl-2017-2018/pittsburgh-steelers-indianapolis-colts-EylYw24i/,400951268,preseason
