date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
11-11-2018,IND,JAX,29,26,1,NFL_2018/2019,usa/nfl-2018-2019/indianapolis-colts-jacksonville-jaguars-KC591kaf/,-165,137,-159,145
28-10-2018,LV,IND,28,42,0,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-indianapolis-colts-6RY5qHw9/,157,-191,167,-182
21-10-2018,IND,BUF,37,5,1,NFL_2018/2019,usa/nfl-2018-2019/indianapolis-colts-buffalo-bills-hjV3T4mB/,-311,242,-294,256
14-10-2018,NYJ,IND,42,34,1,NFL_2018/2019,usa/nfl-2018-2019/new-york-jets-indianapolis-colts-4nru4lKa/,-140,115,-133,125
04-10-2018,NE,IND,38,24,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-indianapolis-colts-xMgxlxU1/,-609,442,-500,509
30-09-2018,IND,HOU,34,37,0,NFL_2018/2019,usa/nfl-2018-2019/indianapolis-colts-houston-texans-S8RnwLFq/,-106,-115,102,100
23-09-2018,PHI,IND,20,16,1,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-indianapolis-colts-0ITuSZko/,-286,228,-263,243
16-09-2018,WSH,IND,9,21,0,NFL_2018/2019,usa/nfl-2018-2019/washington-commanders-indianapolis-colts-KtoEz7xl/,-254,201,-233,213
09-09-2018,IND,CIN,23,34,0,NFL_2018/2019,usa/nfl-2018-2019/indianapolis-colts-cincinnati-bengals-Srp4S9pR/,-108,-112,100,-103
30-08-2018,CIN,IND,26,27,0,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-indianapolis-colts-CSTUWoQL/,-148,122,-141,131
25-08-2018,IND,SF,23,17,1,NFL_2018/2019,usa/nfl-2018-2019/indianapolis-colts-san-francisco-49ers-AwWO4TtT/,-108,-116,100,-109
20-08-2018,IND,BAL,19,20,0,NFL_2018/2019,usa/nfl-2018-2019/indianapolis-colts-baltimore-ravens-4tTG6kCG/,102,-127,108,-123
09-08-2018,SEA,IND,17,19,0,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-indianapolis-colts-YFHd9WA0/,-139,115,-135,123
31-12-2017,IND,HOU,22,13,1,NFL_2017/2018,usa/nfl-2017-2018/indianapolis-colts-houston-texans-vuRdENvg/,-241,197,-233,210
23-12-2017,BAL,IND,23,16,1,NFL_2017/2018,usa/nfl-2017-2018/baltimore-ravens-indianapolis-colts-nPEC4DBR/,-952,626,-769,740
14-12-2017,IND,DEN,13,25,0,NFL_2017/2018,usa/nfl-2017-2018/indianapolis-colts-denver-broncos-vPfeucrG/,126,-150,131,-145
10-12-2017,BUF,IND,13,7,1,NFL_2017/2018,usa/nfl-2017-2018/buffalo-bills-indianapolis-colts-CjGXnlpP/,-179,150,-159,165
03-12-2017,JAX,IND,30,10,1,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-indianapolis-colts-AmkIRIdJ/,-471,358,-400,376
26-11-2017,IND,TEN,16,20,0,NFL_2017/2018,usa/nfl-2017-2018/indianapolis-colts-tennessee-titans-rDgqPPzL/,148,-175,160,-169
12-11-2017,IND,PIT,17,20,0,NFL_2017/2018,usa/nfl-2017-2018/indianapolis-colts-pittsburgh-steelers-6gu3efGN/,397,-533,425,-476
05-11-2017,HOU,IND,14,20,0,NFL_2017/2018,usa/nfl-2017-2018/houston-texans-indianapolis-colts-ChB1muIn/,-267,217,-250,240
29-10-2017,CIN,IND,24,23,1,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-indianapolis-colts-WzVogAl8/,-530,393,-476,423
22-10-2017,IND,JAX,0,27,0,NFL_2017/2018,usa/nfl-2017-2018/indianapolis-colts-jacksonville-jaguars-2khLJ9ck/,134,-160,141,-156
16-10-2017,TEN,IND,36,22,1,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-indianapolis-colts-OzFYSDz3/,-285,229,-270,245
08-10-2017,IND,SF,26,23,1,NFL_2017/2018,usa/nfl-2017-2018/indianapolis-colts-san-francisco-49ers-dn83DDJI/,-119,-101,-110,102
01-10-2017,SEA,IND,46,18,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-indianapolis-colts-M9DvJHks/,-860,579,-769,638
24-09-2017,IND,CLE,31,28,1,NFL_2017/2018,usa/nfl-2017-2018/indianapolis-colts-cleveland-browns-nFicyK61/,-105,-115,102,-105
17-09-2017,IND,ARI,13,16,0,NFL_2017/2018,usa/nfl-2017-2018/indianapolis-colts-arizona-cardinals-4b0rO9Wp/,245,-307,264,-294
10-09-2017,LAR,IND,46,9,1,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-indianapolis-colts-WpQrzGPu/,-182,154,-164,179
31-08-2017,IND,CIN,7,6,1,NFL_2017/2018,usa/nfl-2017-2018/indianapolis-colts-cincinnati-bengals-p0dLSydj/,-135,112,-130,114
26-08-2017,PIT,IND,15,19,0,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-indianapolis-colts-EylYw24i/,-221,178,-204,195
19-08-2017,DAL,IND,24,19,1,NFL_2017/2018,usa/nfl-2017-2018/dallas-cowboys-indianapolis-colts-0AZ2g25U/,-225,181,-213,191
13-08-2017,IND,DET,10,24,0,NFL_2017/2018,usa/nfl-2017-2018/indianapolis-colts-detroit-lions-YPSR5Hh8/,-101,-120,110,-110
01-01-2017,IND,JAX,24,20,1,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-jacksonville-jaguars-8OGiprek/,-252,210,-233,229
24-12-2016,LV,IND,33,25,1,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-indianapolis-colts-vLACmdpp/,-180,154,-169,165
18-12-2016,MIN,IND,6,34,0,NFL_2016/2017,usa/nfl-2016-2017/minnesota-vikings-indianapolis-colts-tjYoo3Oo/,-236,198,-208,213
11-12-2016,IND,HOU,17,22,0,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-houston-texans-Y3L1ygeK/,-281,231,-256,250
05-12-2016,NYJ,IND,10,41,0,NFL_2016/2017,usa/nfl-2016-2017/new-york-jets-indianapolis-colts-jqnbHX3l/,-122,104,-108,110
24-11-2016,IND,PIT,7,28,0,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-pittsburgh-steelers-jmrrf46N/,320,-420,361,-400
20-11-2016,IND,TEN,24,17,1,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-tennessee-titans-QuLdr77B/,-145,122,-141,127
06-11-2016,GB,IND,26,31,0,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-indianapolis-colts-6ZAbvJf2/,-353,275,-345,297
30-10-2016,IND,KC,14,30,0,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-kansas-city-chiefs-84YXyQY3/,126,-149,133,-139
23-10-2016,TEN,IND,26,34,0,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-indianapolis-colts-vB5nQSZi/,-185,158,-123,175
16-10-2016,HOU,IND,26,23,1,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-indianapolis-colts-Q1h0EVzt/,-156,133,-120,146
02-10-2016,JAX,IND,30,27,1,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-indianapolis-colts-UJrCH1nd/,-105,-115,102,100
25-09-2016,IND,LAC,26,22,1,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-los-angeles-chargers-8EusFYjA/,-122,101,-116,114
18-09-2016,DEN,IND,34,20,1,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-indianapolis-colts-0W4Ta2o6/,-225,196,-132,229
11-09-2016,IND,DET,35,39,0,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-detroit-lions-zsNikNeE/,-136,113,-118,125
01-09-2016,CIN,IND,10,13,0,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-indianapolis-colts-CrGqY93P/,-174,144,-167,150
27-08-2016,IND,PHI,23,33,0,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-philadelphia-eagles-r3IJdmsJ/,-124,101,-120,106
20-08-2016,IND,BAL,18,19,0,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-baltimore-ravens-ShFn8Mq3/,-148,122,-141,129
13-08-2016,BUF,IND,18,19,0,NFL_2016/2017,usa/nfl-2016-2017/buffalo-bills-indianapolis-colts-65NNr6Gi/,-135,112,-123,120
03-01-2016,IND,TEN,30,24,1,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-tennessee-titans-QaHBeh2H/,-212,182,-196,200
27-12-2015,MIA,IND,12,18,0,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-indianapolis-colts-rqQdrrS0/,-132,113,-123,120
20-12-2015,IND,HOU,10,16,0,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-houston-texans-jTPrIoEe/,-128,110,-115,120
13-12-2015,JAX,IND,51,16,1,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-indianapolis-colts-UwVPOdVA/,-112,-105,-104,102
06-12-2015,PIT,IND,45,10,1,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-indianapolis-colts-YmNhQlkI/,-490,363,-435,390
29-11-2015,IND,TB,25,12,1,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-tampa-bay-buccaneers-byCK4GMs/,-139,117,-133,120
22-11-2015,ATL,IND,21,24,0,NFL_2015/2016,usa/nfl-2015-2016/atlanta-falcons-indianapolis-colts-6Laze6gG/,-186,158,-179,165
08-11-2015,IND,DEN,27,24,1,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-denver-broncos-KlmVSmAN/,152,-179,160,-169
