team_1,team_2,score_1,score_2,game_url
NYG,IND,38,10,usa/nfl-2022-2023/new-york-giants-indianapolis-colts-YNBzqmON/
IND,LAC,3,20,usa/nfl-2022-2023/indianapolis-colts-los-angeles-chargers-fHO8Um9U/
MIN,IND,39,36,usa/nfl-2022-2023/minnesota-vikings-indianapolis-colts-EZM7FZGh/
DAL,IND,54,19,usa/nfl-2022-2023/dallas-cowboys-indianapolis-colts-UihldcoD/
IND,PIT,17,24,usa/nfl-2022-2023/indianapolis-colts-pittsburgh-steelers-0hxjm22r/
IND,PHI,16,17,usa/nfl-2022-2023/indianapolis-colts-philadelphia-eagles-4U0dszzh/
LV,IND,20,25,usa/nfl-2022-2023/las-vegas-raiders-indianapolis-colts-CzxJTG5h/
NE,IND,26,3,usa/nfl-2022-2023/new-england-patriots-indianapolis-colts-W2uFaxiC/
IND,WSH,16,17,usa/nfl-2022-2023/indianapolis-colts-washington-commanders-hj5zluh0/
TEN,IND,19,10,usa/nfl-2022-2023/tennessee-titans-indianapolis-colts-UyUMY8nd/
IND,JAX,34,27,usa/nfl-2022-2023/indianapolis-colts-jacksonville-jaguars-rs92oRE4/
DEN,IND,9,12,usa/nfl-2022-2023/denver-broncos-indianapolis-colts-QsfuYGvl/
IND,TEN,17,24,usa/nfl-2022-2023/indianapolis-colts-tennessee-titans-W6F2KcAl/
IND,KC,20,17,usa/nfl-2022-2023/indianapolis-colts-kansas-city-chiefs-viFlf1dq/
JAX,IND,24,0,usa/nfl-2022-2023/jacksonville-jaguars-indianapolis-colts-xrPV0CDb/
HOU,IND,20,20,usa/nfl-2022-2023/houston-texans-indianapolis-colts-lUrZli2D/
IND,TB,27,10,usa/nfl-2022-2023/indianapolis-colts-tampa-bay-buccaneers-GI9nyn1R/
IND,DET,26,27,usa/nfl-2022-2023/indianapolis-colts-detroit-lions-OMw9V47i/
BUF,IND,27,24,usa/nfl-2022-2023/buffalo-bills-indianapolis-colts-QDzSAUVO/
JAX,IND,26,11,usa/nfl-2021-2022/jacksonville-jaguars-indianapolis-colts-OzFUG4tf/
IND,LV,20,23,usa/nfl-2021-2022/indianapolis-colts-las-vegas-raiders-Es1DATJK/
ARI,IND,16,22,usa/nfl-2021-2022/arizona-cardinals-indianapolis-colts-pU9bcJq4/
IND,NE,27,17,usa/nfl-2021-2022/indianapolis-colts-new-england-patriots-lbQwrsug/
HOU,IND,0,31,usa/nfl-2021-2022/houston-texans-indianapolis-colts-INsoOZPR/
IND,TB,31,38,usa/nfl-2021-2022/indianapolis-colts-tampa-bay-buccaneers-2DCmFvsc/
BUF,IND,15,41,usa/nfl-2021-2022/buffalo-bills-indianapolis-colts-t4PnpKsN/
IND,JAX,23,17,usa/nfl-2021-2022/indianapolis-colts-jacksonville-jaguars-fodssfVD/
IND,NYJ,45,30,usa/nfl-2021-2022/indianapolis-colts-new-york-jets-QyyUGcH8/
IND,TEN,31,34,usa/nfl-2021-2022/indianapolis-colts-tennessee-titans-6TPYDzpU/
SF,IND,18,30,usa/nfl-2021-2022/san-francisco-49ers-indianapolis-colts-xlYHHIp5/
IND,HOU,31,3,usa/nfl-2021-2022/indianapolis-colts-houston-texans-nPOegr2m/
BAL,IND,31,25,usa/nfl-2021-2022/baltimore-ravens-indianapolis-colts-OAiZysXC/
MIA,IND,17,27,usa/nfl-2021-2022/miami-dolphins-indianapolis-colts-ldLuWE4M/
TEN,IND,25,16,usa/nfl-2021-2022/tennessee-titans-indianapolis-colts-EyW490ih/
IND,LAR,24,27,usa/nfl-2021-2022/indianapolis-colts-los-angeles-rams-YJkkFVND/
IND,SEA,16,28,usa/nfl-2021-2022/indianapolis-colts-seattle-seahawks-OERMd2jk/
DET,IND,17,27,usa/nfl-2021-2022/detroit-lions-indianapolis-colts-G6yZc5h5/
MIN,IND,10,12,usa/nfl-2021-2022/minnesota-vikings-indianapolis-colts-WdSQcpy8/
IND,CAR,21,18,usa/nfl-2021-2022/indianapolis-colts-carolina-panthers-0EVMsYpA/
BUF,IND,27,24,usa/nfl-2020-2021/buffalo-bills-indianapolis-colts-vigMo4ge/
IND,JAX,28,14,usa/nfl-2020-2021/indianapolis-colts-jacksonville-jaguars-4Sazrxq8/
PIT,IND,28,24,usa/nfl-2020-2021/pittsburgh-steelers-indianapolis-colts-S8g1P8Bq/
IND,HOU,27,20,usa/nfl-2020-2021/indianapolis-colts-houston-texans-MmUNFbrI/
LV,IND,27,44,usa/nfl-2020-2021/las-vegas-raiders-indianapolis-colts-G88P63am/
HOU,IND,20,26,usa/nfl-2020-2021/houston-texans-indianapolis-colts-OfPMji9k/
IND,TEN,26,45,usa/nfl-2020-2021/indianapolis-colts-tennessee-titans-d6Q6PEAj/
IND,GB,34,31,usa/nfl-2020-2021/indianapolis-colts-green-bay-packers-byltNLlh/
TEN,IND,17,34,usa/nfl-2020-2021/tennessee-titans-indianapolis-colts-lvpYM0Xf/
IND,BAL,10,24,usa/nfl-2020-2021/indianapolis-colts-baltimore-ravens-SAGjANmk/
DET,IND,21,41,usa/nfl-2020-2021/detroit-lions-indianapolis-colts-SWqt4nRF/
IND,CIN,31,27,usa/nfl-2020-2021/indianapolis-colts-cincinnati-bengals-W6uuuuhm/
CLE,IND,32,23,usa/nfl-2020-2021/cleveland-browns-indianapolis-colts-C28EOJ76/
CHI,IND,11,19,usa/nfl-2020-2021/chicago-bears-indianapolis-colts-2oC0Lgec/
IND,NYJ,36,7,usa/nfl-2020-2021/indianapolis-colts-new-york-jets-xU9Z6ft4/
IND,MIN,28,11,usa/nfl-2020-2021/indianapolis-colts-minnesota-vikings-4hZa5akg/
JAX,IND,27,20,usa/nfl-2020-2021/jacksonville-jaguars-indianapolis-colts-zaIlCA68/
JAX,IND,38,20,usa/nfl-2019-2020/jacksonville-jaguars-indianapolis-colts-EezdOE4O/
IND,CAR,38,6,usa/nfl-2019-2020/indianapolis-colts-carolina-panthers-Im30Ga6m/
NO,IND,34,7,usa/nfl-2019-2020/new-orleans-saints-indianapolis-colts-80Yi82EQ/
TB,IND,38,35,usa/nfl-2019-2020/tampa-bay-buccaneers-indianapolis-colts-OAXfrFf4/
IND,TEN,17,31,usa/nfl-2019-2020/indianapolis-colts-tennessee-titans-YLtiEztO/
HOU,IND,20,17,usa/nfl-2019-2020/houston-texans-indianapolis-colts-d2xOOTcE/
IND,JAX,33,13,usa/nfl-2019-2020/indianapolis-colts-jacksonville-jaguars-drAxDWb2/
IND,MIA,12,16,usa/nfl-2019-2020/indianapolis-colts-miami-dolphins-SpiADrYF/
PIT,IND,26,24,usa/nfl-2019-2020/pittsburgh-steelers-indianapolis-colts-WvBj1Erg/
IND,DEN,15,13,usa/nfl-2019-2020/indianapolis-colts-denver-broncos-viZPpgbC/
IND,HOU,30,23,usa/nfl-2019-2020/indianapolis-colts-houston-texans-xb10LxV0/
KC,IND,13,19,usa/nfl-2019-2020/kansas-city-chiefs-indianapolis-colts-p8KBEUHG/
IND,LV,24,31,usa/nfl-2019-2020/indianapolis-colts-las-vegas-raiders-8S8wgdkt/
IND,ATL,27,24,usa/nfl-2019-2020/indianapolis-colts-atlanta-falcons-QsrSbq6e/
TEN,IND,17,19,usa/nfl-2019-2020/tennessee-titans-indianapolis-colts-nHSEYnhj/
LAC,IND,30,24,usa/nfl-2019-2020/los-angeles-chargers-indianapolis-colts-88C5Qk0T/
CIN,IND,6,13,usa/nfl-2019-2020/cincinnati-bengals-indianapolis-colts-CQYg2k4Q/
IND,CHI,17,27,usa/nfl-2019-2020/indianapolis-colts-chicago-bears-xlfirUCf/
IND,CLE,18,21,usa/nfl-2019-2020/indianapolis-colts-cleveland-browns-GQDMSlD7/
BUF,IND,24,16,usa/nfl-2019-2020/buffalo-bills-indianapolis-colts-Ms1jRyx3/
KC,IND,31,13,usa/nfl-2018-2019/kansas-city-chiefs-indianapolis-colts-l8Bkqpcl/
HOU,IND,7,21,usa/nfl-2018-2019/houston-texans-indianapolis-colts-EHBZd3Cm/
TEN,IND,17,33,usa/nfl-2018-2019/tennessee-titans-indianapolis-colts-t64s3Hhk/
IND,NYG,28,27,usa/nfl-2018-2019/indianapolis-colts-new-york-giants-0ruJA8fb/
IND,DAL,23,0,usa/nfl-2018-2019/indianapolis-colts-dallas-cowboys-t4wlckQb/
HOU,IND,21,24,usa/nfl-2018-2019/houston-texans-indianapolis-colts-bLaSWhCg/
JAX,IND,6,0,usa/nfl-2018-2019/jacksonville-jaguars-indianapolis-colts-bu65vpE2/
IND,MIA,27,24,usa/nfl-2018-2019/indianapolis-colts-miami-dolphins-6Vh4BopG/
IND,TEN,38,10,usa/nfl-2018-2019/indianapolis-colts-tennessee-titans-URWkdFvC/
IND,JAX,29,26,usa/nfl-2018-2019/indianapolis-colts-jacksonville-jaguars-KC591kaf/
LV,IND,28,42,usa/nfl-2018-2019/las-vegas-raiders-indianapolis-colts-6RY5qHw9/
IND,BUF,37,5,usa/nfl-2018-2019/indianapolis-colts-buffalo-bills-hjV3T4mB/
NYJ,IND,42,34,usa/nfl-2018-2019/new-york-jets-indianapolis-colts-4nru4lKa/
NE,IND,38,24,usa/nfl-2018-2019/new-england-patriots-indianapolis-colts-xMgxlxU1/
IND,HOU,34,37,usa/nfl-2018-2019/indianapolis-colts-houston-texans-S8RnwLFq/
PHI,IND,20,16,usa/nfl-2018-2019/philadelphia-eagles-indianapolis-colts-0ITuSZko/
WSH,IND,9,21,usa/nfl-2018-2019/washington-commanders-indianapolis-colts-KtoEz7xl/
IND,CIN,23,34,usa/nfl-2018-2019/indianapolis-colts-cincinnati-bengals-Srp4S9pR/
CIN,IND,26,27,usa/nfl-2018-2019/cincinnati-bengals-indianapolis-colts-CSTUWoQL/
IND,SF,23,17,usa/nfl-2018-2019/indianapolis-colts-san-francisco-49ers-AwWO4TtT/
IND,BAL,19,20,usa/nfl-2018-2019/indianapolis-colts-baltimore-ravens-4tTG6kCG/
SEA,IND,17,19,usa/nfl-2018-2019/seattle-seahawks-indianapolis-colts-YFHd9WA0/
IND,HOU,22,13,usa/nfl-2017-2018/indianapolis-colts-houston-texans-vuRdENvg/
BAL,IND,23,16,usa/nfl-2017-2018/baltimore-ravens-indianapolis-colts-nPEC4DBR/
IND,DEN,13,25,usa/nfl-2017-2018/indianapolis-colts-denver-broncos-vPfeucrG/
BUF,IND,13,7,usa/nfl-2017-2018/buffalo-bills-indianapolis-colts-CjGXnlpP/
JAX,IND,30,10,usa/nfl-2017-2018/jacksonville-jaguars-indianapolis-colts-AmkIRIdJ/
IND,TEN,16,20,usa/nfl-2017-2018/indianapolis-colts-tennessee-titans-rDgqPPzL/
IND,PIT,17,20,usa/nfl-2017-2018/indianapolis-colts-pittsburgh-steelers-6gu3efGN/
HOU,IND,14,20,usa/nfl-2017-2018/houston-texans-indianapolis-colts-ChB1muIn/
CIN,IND,24,23,usa/nfl-2017-2018/cincinnati-bengals-indianapolis-colts-WzVogAl8/
IND,JAX,0,27,usa/nfl-2017-2018/indianapolis-colts-jacksonville-jaguars-2khLJ9ck/
TEN,IND,36,22,usa/nfl-2017-2018/tennessee-titans-indianapolis-colts-OzFYSDz3/
IND,SF,26,23,usa/nfl-2017-2018/indianapolis-colts-san-francisco-49ers-dn83DDJI/
SEA,IND,46,18,usa/nfl-2017-2018/seattle-seahawks-indianapolis-colts-M9DvJHks/
IND,CLE,31,28,usa/nfl-2017-2018/indianapolis-colts-cleveland-browns-nFicyK61/
IND,ARI,13,16,usa/nfl-2017-2018/indianapolis-colts-arizona-cardinals-4b0rO9Wp/
LAR,IND,46,9,usa/nfl-2017-2018/los-angeles-rams-indianapolis-colts-WpQrzGPu/
IND,CIN,7,6,usa/nfl-2017-2018/indianapolis-colts-cincinnati-bengals-p0dLSydj/
PIT,IND,15,19,usa/nfl-2017-2018/pittsburgh-steelers-indianapolis-colts-EylYw24i/
DAL,IND,24,19,usa/nfl-2017-2018/dallas-cowboys-indianapolis-colts-0AZ2g25U/
IND,DET,10,24,usa/nfl-2017-2018/indianapolis-colts-detroit-lions-YPSR5Hh8/
IND,JAX,24,20,usa/nfl-2016-2017/indianapolis-colts-jacksonville-jaguars-8OGiprek/
LV,IND,33,25,usa/nfl-2016-2017/las-vegas-raiders-indianapolis-colts-vLACmdpp/
MIN,IND,6,34,usa/nfl-2016-2017/minnesota-vikings-indianapolis-colts-tjYoo3Oo/
IND,HOU,17,22,usa/nfl-2016-2017/indianapolis-colts-houston-texans-Y3L1ygeK/
NYJ,IND,10,41,usa/nfl-2016-2017/new-york-jets-indianapolis-colts-jqnbHX3l/
IND,PIT,7,28,usa/nfl-2016-2017/indianapolis-colts-pittsburgh-steelers-jmrrf46N/
IND,TEN,24,17,usa/nfl-2016-2017/indianapolis-colts-tennessee-titans-QuLdr77B/
GB,IND,26,31,usa/nfl-2016-2017/green-bay-packers-indianapolis-colts-6ZAbvJf2/
IND,KC,14,30,usa/nfl-2016-2017/indianapolis-colts-kansas-city-chiefs-84YXyQY3/
TEN,IND,26,34,usa/nfl-2016-2017/tennessee-titans-indianapolis-colts-vB5nQSZi/
HOU,IND,26,23,usa/nfl-2016-2017/houston-texans-indianapolis-colts-Q1h0EVzt/
IND,CHI,29,23,usa/nfl-2016-2017/indianapolis-colts-chicago-bears-AcSSrvoe/
JAX,IND,30,27,usa/nfl-2016-2017/jacksonville-jaguars-indianapolis-colts-UJrCH1nd/
IND,LAC,26,22,usa/nfl-2016-2017/indianapolis-colts-los-angeles-chargers-8EusFYjA/
DEN,IND,34,20,usa/nfl-2016-2017/denver-broncos-indianapolis-colts-0W4Ta2o6/
IND,DET,35,39,usa/nfl-2016-2017/indianapolis-colts-detroit-lions-zsNikNeE/
CIN,IND,10,13,usa/nfl-2016-2017/cincinnati-bengals-indianapolis-colts-CrGqY93P/
IND,PHI,23,33,usa/nfl-2016-2017/indianapolis-colts-philadelphia-eagles-r3IJdmsJ/
IND,BAL,18,19,usa/nfl-2016-2017/indianapolis-colts-baltimore-ravens-ShFn8Mq3/
BUF,IND,18,19,usa/nfl-2016-2017/buffalo-bills-indianapolis-colts-65NNr6Gi/
IND,TEN,30,24,usa/nfl-2015-2016/indianapolis-colts-tennessee-titans-QaHBeh2H/
MIA,IND,12,18,usa/nfl-2015-2016/miami-dolphins-indianapolis-colts-rqQdrrS0/
IND,HOU,10,16,usa/nfl-2015-2016/indianapolis-colts-houston-texans-jTPrIoEe/
JAX,IND,51,16,usa/nfl-2015-2016/jacksonville-jaguars-indianapolis-colts-UwVPOdVA/
PIT,IND,45,10,usa/nfl-2015-2016/pittsburgh-steelers-indianapolis-colts-YmNhQlkI/
IND,TB,25,12,usa/nfl-2015-2016/indianapolis-colts-tampa-bay-buccaneers-byCK4GMs/
ATL,IND,21,24,usa/nfl-2015-2016/atlanta-falcons-indianapolis-colts-6Laze6gG/
IND,DEN,27,24,usa/nfl-2015-2016/indianapolis-colts-denver-broncos-KlmVSmAN/
CAR,IND,29,26,usa/nfl-2015-2016/carolina-panthers-indianapolis-colts-4bKqHjBB/
IND,NO,21,27,usa/nfl-2015-2016/indianapolis-colts-new-orleans-saints-WCpnC4TE/
IND,NE,27,34,usa/nfl-2015-2016/indianapolis-colts-new-england-patriots-hb7wFOTk/
HOU,IND,20,27,usa/nfl-2015-2016/houston-texans-indianapolis-colts-rRrXBbHt/
IND,JAX,16,13,usa/nfl-2015-2016/indianapolis-colts-jacksonville-jaguars-jXJgbums/
TEN,IND,33,35,usa/nfl-2015-2016/tennessee-titans-indianapolis-colts-4CJuiOuE/
IND,NYJ,7,20,usa/nfl-2015-2016/indianapolis-colts-new-york-jets-WhzOF1J7/
BUF,IND,27,14,usa/nfl-2015-2016/buffalo-bills-indianapolis-colts-OnehffiU/
IND,CIN,6,9,usa/nfl-2015-2016/indianapolis-colts-cincinnati-bengals-SI6JM0D8/
LAR,IND,14,24,usa/nfl-2015-2016/los-angeles-rams-indianapolis-colts-UNvg6uTR/
IND,CHI,11,23,usa/nfl-2015-2016/indianapolis-colts-chicago-bears-vaVWs5pA/
PHI,IND,36,10,usa/nfl-2015-2016/philadelphia-eagles-indianapolis-colts-Qe5cT5VG/
NE,IND,45,7,usa/nfl-2014-2015/new-england-patriots-indianapolis-colts-j3SOSVy1/
DEN,IND,13,24,usa/nfl-2014-2015/denver-broncos-indianapolis-colts-ruW5C1B9/
IND,CIN,26,10,usa/nfl-2014-2015/indianapolis-colts-cincinnati-bengals-0phUDiQi/
TEN,IND,10,27,usa/nfl-2014-2015/tennessee-titans-indianapolis-colts-6ub0czlj/
DAL,IND,42,7,usa/nfl-2014-2015/dallas-cowboys-indianapolis-colts-W0rGIpKb/
IND,HOU,17,10,usa/nfl-2014-2015/indianapolis-colts-houston-texans-zadxxTLC/
CLE,IND,24,25,usa/nfl-2014-2015/cleveland-browns-indianapolis-colts-4YKcm2Od/
IND,WSH,49,27,usa/nfl-2014-2015/indianapolis-colts-washington-commanders-zw5wTCLp/
IND,JAX,23,3,usa/nfl-2014-2015/indianapolis-colts-jacksonville-jaguars-SUf1Rapt/
IND,NE,20,42,usa/nfl-2014-2015/indianapolis-colts-new-england-patriots-0rXwAbF5/
NYG,IND,24,40,usa/nfl-2014-2015/new-york-giants-indianapolis-colts-KW9fs9u2/
PIT,IND,51,34,usa/nfl-2014-2015/pittsburgh-steelers-indianapolis-colts-pjDPwzZ9/
IND,CIN,27,0,usa/nfl-2014-2015/indianapolis-colts-cincinnati-bengals-vBozXRLP/
HOU,IND,28,33,usa/nfl-2014-2015/houston-texans-indianapolis-colts-C6UPMMtL/
IND,BAL,20,13,usa/nfl-2014-2015/indianapolis-colts-baltimore-ravens-EBbo1lEp/
IND,TEN,41,17,usa/nfl-2014-2015/indianapolis-colts-tennessee-titans-4OXthByU/
JAX,IND,17,44,usa/nfl-2014-2015/jacksonville-jaguars-indianapolis-colts-dxgbsfNB/
IND,PHI,27,30,usa/nfl-2014-2015/indianapolis-colts-philadelphia-eagles-EaOKTzgC/
DEN,IND,31,24,usa/nfl-2014-2015/denver-broncos-indianapolis-colts-b532FpY1/
CIN,IND,35,7,usa/nfl-2014-2015/cincinnati-bengals-indianapolis-colts-b1LcaYs4/
IND,NO,17,23,usa/nfl-2014-2015/indianapolis-colts-new-orleans-saints-rDJLEhQg/
IND,NYG,26,27,usa/nfl-2014-2015/indianapolis-colts-new-york-giants-G8WsYzS7/
NYJ,IND,13,10,usa/nfl-2014-2015/new-york-jets-indianapolis-colts-SKa7rUqb/
NE,IND,43,22,usa/nfl-2013-2014/new-england-patriots-indianapolis-colts-hpSZK3Ut/
IND,KC,45,44,usa/nfl-2013-2014/indianapolis-colts-kansas-city-chiefs-8MyzFVcq/
IND,JAX,30,10,usa/nfl-2013-2014/indianapolis-colts-jacksonville-jaguars-8vNix9u3/
KC,IND,7,23,usa/nfl-2013-2014/kansas-city-chiefs-indianapolis-colts-8vym8UQM/
IND,HOU,25,3,usa/nfl-2013-2014/indianapolis-colts-houston-texans-p23jHnnt/
CIN,IND,42,28,usa/nfl-2013-2014/cincinnati-bengals-indianapolis-colts-ITEFpFB1/
IND,TEN,22,14,usa/nfl-2013-2014/indianapolis-colts-tennessee-titans-bDJuYySe/
ARI,IND,40,11,usa/nfl-2013-2014/arizona-cardinals-indianapolis-colts-ChJRQKKS/
TEN,IND,27,30,usa/nfl-2013-2014/tennessee-titans-indianapolis-colts-2PWiIYVt/
IND,LAR,8,38,usa/nfl-2013-2014/indianapolis-colts-los-angeles-rams-QLAm9egQ/
HOU,IND,24,27,usa/nfl-2013-2014/houston-texans-indianapolis-colts-tYzpkz2f/
IND,DEN,39,33,usa/nfl-2013-2014/indianapolis-colts-denver-broncos-bgBt21Oo/
LAC,IND,19,9,usa/nfl-2013-2014/los-angeles-chargers-indianapolis-colts-Y5YuXtPB/
IND,SEA,34,28,usa/nfl-2013-2014/indianapolis-colts-seattle-seahawks-AVLi5XZ1/
JAX,IND,3,37,usa/nfl-2013-2014/jacksonville-jaguars-indianapolis-colts-AgbWaxbM/
SF,IND,7,27,usa/nfl-2013-2014/san-francisco-49ers-indianapolis-colts-2V1ztH6j/
IND,MIA,20,24,usa/nfl-2013-2014/indianapolis-colts-miami-dolphins-0MoQcAG0/
IND,LV,21,17,usa/nfl-2013-2014/indianapolis-colts-las-vegas-raiders-0nVGWXH1/
CIN,IND,27,10,usa/nfl-2013-2014/cincinnati-bengals-indianapolis-colts-AyqPHA6t/
IND,CLE,27,6,usa/nfl-2013-2014/indianapolis-colts-cleveland-browns-IwrF9DEJ/
NYG,IND,12,20,usa/nfl-2013-2014/new-york-giants-indianapolis-colts-ILWv80wF/
IND,BUF,20,44,usa/nfl-2013-2014/indianapolis-colts-buffalo-bills-04A5zMHq/
BAL,IND,24,9,usa/nfl-2012-2013/baltimore-ravens-indianapolis-colts-EcXJ0H8e/
IND,HOU,28,16,usa/nfl-2012-2013/indianapolis-colts-houston-texans-nXdumWl9/
KC,IND,13,20,usa/nfl-2012-2013/kansas-city-chiefs-indianapolis-colts-GQDO72G7/
HOU,IND,29,17,usa/nfl-2012-2013/houston-texans-indianapolis-colts-Aaewd5He/
IND,TEN,27,23,usa/nfl-2012-2013/indianapolis-colts-tennessee-titans-G4tF5Ilh/
DET,IND,33,35,usa/nfl-2012-2013/detroit-lions-indianapolis-colts-QX6hdgfs/
IND,BUF,20,13,usa/nfl-2012-2013/indianapolis-colts-buffalo-bills-rezfcuvr/
NE,IND,59,24,usa/nfl-2012-2013/new-england-patriots-indianapolis-colts-8KQyi4H8/
JAX,IND,10,27,usa/nfl-2012-2013/jacksonville-jaguars-indianapolis-colts-C8P5jkBi/
IND,MIA,23,20,usa/nfl-2012-2013/indianapolis-colts-miami-dolphins-2cERkIKt/
TEN,IND,13,19,usa/nfl-2012-2013/tennessee-titans-indianapolis-colts-pQBsyGAB/
IND,CLE,17,13,usa/nfl-2012-2013/indianapolis-colts-cleveland-browns-lIOBpTs8/
NYJ,IND,35,9,usa/nfl-2012-2013/new-york-jets-indianapolis-colts-0t8ePcf2/
IND,GB,30,27,usa/nfl-2012-2013/indianapolis-colts-green-bay-packers-IJuLmvxR/
IND,JAX,17,22,usa/nfl-2012-2013/indianapolis-colts-jacksonville-jaguars-8j97FSPp/
IND,MIN,23,20,usa/nfl-2012-2013/indianapolis-colts-minnesota-vikings-jwuMe0Xt/
CHI,IND,41,21,usa/nfl-2012-2013/chicago-bears-indianapolis-colts-O0f7LsPN/
IND,CIN,20,16,usa/nfl-2012-2013/indianapolis-colts-cincinnati-bengals-t4PrOQaJ/
WSH,IND,30,17,usa/nfl-2012-2013/washington-commanders-indianapolis-colts-C45tGB1r/
PIT,IND,26,24,usa/nfl-2012-2013/pittsburgh-steelers-indianapolis-colts-0hnwL0mA/
IND,LAR,38,3,usa/nfl-2012-2013/indianapolis-colts-los-angeles-rams-QB5Ui2JN/
JAX,IND,19,13,usa/nfl-2011-2012/jacksonville-jaguars-indianapolis-colts-fqUIpi32/
IND,HOU,19,16,usa/nfl-2011-2012/indianapolis-colts-houston-texans-tYudZYng/
IND,TEN,27,13,usa/nfl-2011-2012/indianapolis-colts-tennessee-titans-OCiEKZXa/
BAL,IND,24,10,usa/nfl-2011-2012/baltimore-ravens-indianapolis-colts-IwgUgwKf/
NE,IND,31,24,usa/nfl-2011-2012/new-england-patriots-indianapolis-colts-juLWFTzc/
IND,CAR,19,27,usa/nfl-2011-2012/indianapolis-colts-carolina-panthers-dxpEzhN4/
IND,JAX,3,17,usa/nfl-2011-2012/indianapolis-colts-jacksonville-jaguars-S2ZlW5u8/
IND,ATL,7,31,usa/nfl-2011-2012/indianapolis-colts-atlanta-falcons-AkcAKKF9/
TEN,IND,27,10,usa/nfl-2011-2012/tennessee-titans-indianapolis-colts-vo3K5Ufa/
NO,IND,62,7,usa/nfl-2011-2012/new-orleans-saints-indianapolis-colts-ldA78WAt/
CIN,IND,27,17,usa/nfl-2011-2012/cincinnati-bengals-indianapolis-colts-KO64ldZD/
IND,KC,24,28,usa/nfl-2011-2012/indianapolis-colts-kansas-city-chiefs-jLj6yJk8/
TB,IND,24,17,usa/nfl-2011-2012/tampa-bay-buccaneers-indianapolis-colts-8EvQYPT9/
IND,PIT,20,23,usa/nfl-2011-2012/indianapolis-colts-pittsburgh-steelers-boG177pH/
IND,CLE,19,27,usa/nfl-2011-2012/indianapolis-colts-cleveland-browns-MJPk1Qjs/
HOU,IND,34,7,usa/nfl-2011-2012/houston-texans-indianapolis-colts-Cv3wphVe/
CIN,IND,13,17,usa/nfl-2011-2012/cincinnati-bengals-indianapolis-colts-G8P6cpXH/
IND,GB,21,24,usa/nfl-2011-2012/indianapolis-colts-green-bay-packers-Uo2vXEoj/
IND,WSH,3,16,usa/nfl-2011-2012/indianapolis-colts-washington-commanders-Q1BBodSl/
LAR,IND,33,10,usa/nfl-2011-2012/los-angeles-rams-indianapolis-colts-KtQxfvzF/
