date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
04-12-2022,BAL,DEN,10,9,1,NFL_2022/2023,usa/nfl-2022-2023/baltimore-ravens-denver-broncos-QaZ1p0n1/,-386,304
27-11-2022,CAR,DEN,23,10,1,NFL_2022/2023,usa/nfl-2022-2023/carolina-panthers-denver-broncos-8tIxtoeF/,-102,-118
20-11-2022,DEN,LV,16,22,0,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-las-vegas-raiders-8McDwhZG/,-151,124
13-11-2022,TEN,DEN,17,10,1,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-denver-broncos-UBnEUdjn/,-140,116
30-10-2022,JAX,DEN,17,21,0,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-denver-broncos-ng4DFwjT/,-121,-101
23-10-2022,DEN,NYJ,9,16,0,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-new-york-jets-drM8dCv3/,107,-130
17-10-2022,LAC,DEN,19,16,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-denver-broncos-4lcVrgA3/,-197,163
06-10-2022,DEN,IND,9,12,0,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-indianapolis-colts-QsfuYGvl/,-181,150
02-10-2022,LV,DEN,32,23,1,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-denver-broncos-CzE4vJ1K/,-142,118
25-09-2022,DEN,SF,11,10,1,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-san-francisco-49ers-SCXz6bee/,-102,-119
18-09-2022,DEN,HOU,16,9,1,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-houston-texans-ERM235Zd/,-514,383
12-09-2022,SEA,DEN,17,16,1,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-denver-broncos-dE66kOhO/,215,-265
27-08-2022,DEN,MIN,23,13,1,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-minnesota-vikings-hv1EW59r/,-139,106
20-08-2022,BUF,DEN,42,15,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-denver-broncos-zcsDUOMc/,-329,236
13-08-2022,DEN,DAL,17,7,1,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-dallas-cowboys-nwtxTBog/,-206,161
08-01-2022,DEN,KC,24,28,0,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-kansas-city-chiefs-WMgDRLfC/,474,-662
02-01-2022,LAC,DEN,34,13,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-denver-broncos-hdv01Pt7/,-362,281
26-12-2021,LV,DEN,17,13,1,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-denver-broncos-QNax9GrG/,-108,-112
19-12-2021,DEN,CIN,10,15,0,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-cincinnati-bengals-QmqTsvpH/,-154,132
12-12-2021,DEN,DET,38,10,1,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-detroit-lions-pCEzVswC/,-654,477
05-12-2021,KC,DEN,22,9,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-denver-broncos-GbNLHX2e/,-392,310
28-11-2021,DEN,LAC,28,13,1,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-los-angeles-chargers-6T3w5fJk/,124,-146
14-11-2021,DEN,PHI,13,30,0,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-philadelphia-eagles-QZZPYVxf/,-107,-109
07-11-2021,DAL,DEN,16,30,0,NFL_2021/2022,usa/nfl-2021-2022/dallas-cowboys-denver-broncos-Y1vxFynL/,-465,362
31-10-2021,DEN,WSH,17,10,1,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-washington-commanders-xG8yB7Tk/,-194,165
21-10-2021,CLE,DEN,17,14,1,NFL_2021/2022,usa/nfl-2021-2022/cleveland-browns-denver-broncos-no0W5Log/,-124,105
17-10-2021,DEN,LV,24,34,0,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-las-vegas-raiders-CW9LmvWO/,-211,179
10-10-2021,PIT,DEN,27,19,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-denver-broncos-S2Ux0gJ2/,107,-126
03-10-2021,DEN,BAL,7,23,0,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-baltimore-ravens-tn6emGZd/,-119,102
26-09-2021,DEN,NYJ,26,0,1,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-new-york-jets-nkjrNJLi/,-588,441
19-09-2021,JAX,DEN,13,23,0,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-denver-broncos-Czp98ak1/,214,-258
12-09-2021,NYG,DEN,13,27,0,NFL_2021/2022,usa/nfl-2021-2022/new-york-giants-denver-broncos-6Z0QGNsL/,123,-144
28-08-2021,DEN,LAR,17,12,1,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-los-angeles-rams-EsuI1mgt/,-443,322
21-08-2021,SEA,DEN,3,30,0,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-denver-broncos-lYdB5dfE/,180,-229
14-08-2021,MIN,DEN,6,33,0,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-denver-broncos-Ugq9gVqM/,125,-154
03-01-2021,DEN,LV,31,32,0,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-las-vegas-raiders-bkyWWBz7/,125,-147
27-12-2020,LAC,DEN,19,16,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-denver-broncos-8KtTsHRA/,-128,109
19-12-2020,DEN,BUF,19,48,0,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-buffalo-bills-nVyBI0ba/,212,-256
13-12-2020,CAR,DEN,27,32,0,NFL_2020/2021,usa/nfl-2020-2021/carolina-panthers-denver-broncos-KxNgCPyQ/,-207,173
06-12-2020,KC,DEN,22,16,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-denver-broncos-hSMEBhoF/,-843,579
29-11-2020,DEN,NO,3,31,0,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-new-orleans-saints-hh65pGnG/,870,-1556
22-11-2020,DEN,MIA,20,13,1,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-miami-dolphins-84tubKbP/,171,-206
15-11-2020,LV,DEN,37,12,1,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-denver-broncos-Shc0Mlbs/,-179,150
08-11-2020,ATL,DEN,34,27,1,NFL_2020/2021,usa/nfl-2020-2021/atlanta-falcons-denver-broncos-E3zGGPAL/,-222,181
01-11-2020,DEN,LAC,31,30,1,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-los-angeles-chargers-MmCOCyRp/,131,-155
25-10-2020,DEN,KC,16,43,0,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-kansas-city-chiefs-EPm52ZkB/,259,-333
18-10-2020,NE,DEN,12,18,0,NFL_2020/2021,usa/nfl-2020-2021/new-england-patriots-denver-broncos-04MNY3VD/,-341,273
01-10-2020,NYJ,DEN,28,37,0,NFL_2020/2021,usa/nfl-2020-2021/new-york-jets-denver-broncos-lr8dMZui/,-117,-102
27-09-2020,DEN,TB,10,28,0,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-tampa-bay-buccaneers-Ye3r5YAG/,217,-266
20-09-2020,PIT,DEN,26,21,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-denver-broncos-8pWG1HlI/,-280,227
14-09-2020,DEN,TEN,14,16,0,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-tennessee-titans-QkCY1Qr1/,155,-186
29-12-2019,DEN,LV,16,15,1,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-las-vegas-raiders-S2jCQ4oh/,-219,181
22-12-2019,DEN,DET,27,17,1,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-detroit-lions-pMPJ3MMs/,-368,294
15-12-2019,KC,DEN,23,3,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-denver-broncos-dbnC7VNF/,-467,352
08-12-2019,HOU,DEN,24,38,0,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-denver-broncos-hjPBvXgT/,-395,308
01-12-2019,DEN,LAC,23,20,1,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-los-angeles-chargers-0d0YQDPT/,177,-211
24-11-2019,BUF,DEN,20,3,1,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-denver-broncos-vRRSNmDK/,-202,167
17-11-2019,MIN,DEN,27,23,1,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-denver-broncos-raClAUrL/,-480,373
03-11-2019,DEN,CLE,24,19,1,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-cleveland-browns-p2ZJ2RJc/,164,-195
27-10-2019,IND,DEN,15,13,1,NFL_2019/2020,usa/nfl-2019-2020/indianapolis-colts-denver-broncos-viZPpgbC/,-251,205
17-10-2019,DEN,KC,6,30,0,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-kansas-city-chiefs-SlsMUt8E/,133,-155
13-10-2019,DEN,TEN,16,0,1,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-tennessee-titans-Yk0V7J01/,-118,-100
06-10-2019,LAC,DEN,13,20,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-denver-broncos-OhW2Gjm4/,-230,191
29-09-2019,DEN,JAX,24,26,0,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-jacksonville-jaguars-4zK3oWmU/,-141,121
22-09-2019,GB,DEN,27,16,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-denver-broncos-86XWc3L1/,-347,280
15-09-2019,DEN,CHI,14,16,0,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-chicago-bears-YmJloQyd/,130,-152
09-09-2019,LV,DEN,24,16,1,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-denver-broncos-fJmztVaG/,132,-154
29-08-2019,DEN,ARI,20,7,1,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-arizona-cardinals-8Ohi0VLt/,-119,-109
24-08-2019,LAR,DEN,10,6,1,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-denver-broncos-zP9TH2SG/,-139,113
19-08-2019,DEN,SF,15,24,0,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-san-francisco-49ers-ATMMpjMg/,-108,-116
08-08-2019,SEA,DEN,22,14,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-denver-broncos-G4xnGBT1/,110,-136
01-08-2019,ATL,DEN,10,14,0,NFL_2019/2020,usa/nfl-2019-2020/atlanta-falcons-denver-broncos-lbpjXWif/,118,-147
30-12-2018,DEN,LAC,9,23,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-los-angeles-chargers-QVRYd1mD/,240,-299
24-12-2018,LV,DEN,27,14,1,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-denver-broncos-MHi9LP8G/,108,-130
15-12-2018,DEN,CLE,16,17,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-cleveland-browns-S0DErjB5/,-129,109
09-12-2018,SF,DEN,20,14,1,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-denver-broncos-t4iqTABI/,140,-165
02-12-2018,CIN,DEN,10,24,0,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-denver-broncos-Kd1QGtMe/,160,-191
25-11-2018,DEN,PIT,24,17,1,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-pittsburgh-steelers-CWym3Nid/,143,-170
18-11-2018,LAC,DEN,22,23,0,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-denver-broncos-ALUIalo4/,-345,271
04-11-2018,DEN,HOU,17,19,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-houston-texans-YsSSlCFl/,-119,-101
28-10-2018,KC,DEN,30,23,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-denver-broncos-2LlntrXG/,-432,325
18-10-2018,ARI,DEN,10,45,0,NFL_2018/2019,usa/nfl-2018-2019/arizona-cardinals-denver-broncos-fe3wDq3U/,-108,-111
14-10-2018,DEN,LAR,20,23,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-los-angeles-rams-nPCIH7la/,261,-330
07-10-2018,NYJ,DEN,34,16,1,NFL_2018/2019,usa/nfl-2018-2019/new-york-jets-denver-broncos-EwwLCL62/,-102,-117
01-10-2018,DEN,KC,23,27,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-kansas-city-chiefs-bVfYlIEe/,159,-187
23-09-2018,BAL,DEN,27,14,1,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-denver-broncos-IDEvmySA/,-230,190
16-09-2018,DEN,LV,20,19,1,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-las-vegas-raiders-pnybzbr5/,-247,205
09-09-2018,DEN,SEA,27,24,1,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-seattle-seahawks-tjQvM7Nf/,-174,148
30-08-2018,ARI,DEN,10,21,0,NFL_2018/2019,usa/nfl-2018-2019/arizona-cardinals-denver-broncos-dYnnwNne/,-108,-115
24-08-2018,WSH,DEN,17,29,0,NFL_2018/2019,usa/nfl-2018-2019/washington-commanders-denver-broncos-4tknMUB3/,-145,122
18-08-2018,DEN,CHI,23,24,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-chicago-bears-vgvOPies/,-152,128
11-08-2018,DEN,MIN,28,42,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-minnesota-vikings-nqRMdgRf/,101,-123
31-12-2017,DEN,KC,24,27,0,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-kansas-city-chiefs-n5jzSt9h/,-171,144
24-12-2017,WSH,DEN,27,11,1,NFL_2017/2018,usa/nfl-2017-2018/washington-commanders-denver-broncos-p0GIDjlr/,-164,140
14-12-2017,IND,DEN,13,25,0,NFL_2017/2018,usa/nfl-2017-2018/indianapolis-colts-denver-broncos-vPfeucrG/,126,-149
10-12-2017,DEN,NYJ,23,0,1,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-new-york-jets-2yc8mFyT/,-105,-114
03-12-2017,MIA,DEN,35,9,1,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-denver-broncos-Ojw0j2ZJ/,101,-121
26-11-2017,LV,DEN,21,14,1,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-denver-broncos-xzFIwPkE/,-201,166
19-11-2017,DEN,CIN,17,20,0,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-cincinnati-bengals-42Ky6pUr/,-152,129
12-11-2017,DEN,NE,16,41,0,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-new-england-patriots-8M1YAZFA/,245,-308
05-11-2017,PHI,DEN,51,23,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-denver-broncos-tY2IqcHB/,-306,247
30-10-2017,KC,DEN,29,19,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-denver-broncos-v5tmUHHO/,-329,263
22-10-2017,LAC,DEN,21,0,1,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-denver-broncos-0foSxk4R/,-105,-114
15-10-2017,DEN,NYG,10,23,0,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-new-york-giants-ppGUTgLd/,-843,569
01-10-2017,DEN,LV,16,10,1,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-las-vegas-raiders-tGVBNcsQ/,-191,160
24-09-2017,BUF,DEN,26,16,1,NFL_2017/2018,usa/nfl-2017-2018/buffalo-bills-denver-broncos-dUpQr2ER/,152,-180
17-09-2017,DEN,DAL,42,17,1,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-dallas-cowboys-KnCIPM7k/,114,-135
11-09-2017,DEN,LAC,24,21,1,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-los-angeles-chargers-C0L3VivB/,-148,125
31-08-2017,DEN,ARI,30,2,1,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-arizona-cardinals-b30PReBd/,-146,123
26-08-2017,DEN,GB,20,17,1,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-green-bay-packers-j3t82uro/,-156,130
19-08-2017,SF,DEN,14,33,0,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-denver-broncos-jLZwa6yg/,-161,135
10-08-2017,CHI,DEN,17,24,0,NFL_2017/2018,usa/nfl-2017-2018/chicago-bears-denver-broncos-SOLz4eNK/,-124,102
01-01-2017,DEN,LV,24,6,1,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-las-vegas-raiders-4jWVc1Pl/,-115,-102
25-12-2016,KC,DEN,33,10,1,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-denver-broncos-OWx9h6m9/,-187,159
18-12-2016,DEN,NE,3,16,0,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-new-england-patriots-AVP2sLNA/,135,-157
11-12-2016,TEN,DEN,13,10,1,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-denver-broncos-KOapTU20/,-126,107
04-12-2016,JAX,DEN,10,20,0,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-denver-broncos-CxaW2Yle/,163,-192
27-11-2016,DEN,KC,27,30,0,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-kansas-city-chiefs-vBLkje5k/,-188,158
13-11-2016,NO,DEN,23,25,0,NFL_2016/2017,usa/nfl-2016-2017/new-orleans-saints-denver-broncos-rJ8VtCG0/,-153,129
06-11-2016,LV,DEN,30,20,1,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-denver-broncos-bTcp2Mn9/,-113,-107
30-10-2016,DEN,LAC,27,19,1,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-los-angeles-chargers-xpQlYsYS/,-191,161
24-10-2016,DEN,HOU,27,9,1,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-houston-texans-2RB6L4lN/,-324,288
13-10-2016,LAC,DEN,21,13,1,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-denver-broncos-WQeAeHU0/,127,-150
09-10-2016,DEN,ATL,16,23,0,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-atlanta-falcons-bJ8N4L7E/,-182,154
02-10-2016,TB,DEN,7,27,0,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-denver-broncos-rN8oW01k/,143,-167
25-09-2016,CIN,DEN,17,29,0,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-denver-broncos-vyq6DLF5/,-170,146
18-09-2016,DEN,IND,34,20,1,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-indianapolis-colts-0W4Ta2o6/,-225,196
08-09-2016,DEN,CAR,21,20,1,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-carolina-panthers-4YM7gHV2/,125,-150
01-09-2016,ARI,DEN,38,17,1,NFL_2016/2017,usa/nfl-2016-2017/arizona-cardinals-denver-broncos-rR6FSmRn/,-205,167
27-08-2016,DEN,LAR,17,9,1,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-los-angeles-rams-pIaGcTRC/,-244,200
20-08-2016,DEN,SF,24,31,0,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-san-francisco-49ers-f7VSmhbl/,-282,225
11-08-2016,CHI,DEN,0,22,0,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-denver-broncos-fRFzt40A/,-121,-100
07-02-2016,DEN,CAR,24,10,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-carolina-panthers-YNw0v8h6/,169,-199
24-01-2016,DEN,NE,20,18,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-new-england-patriots-8rRl6O31/,120,-139
17-01-2016,DEN,PIT,23,16,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-pittsburgh-steelers-GtGH8jWM/,-306,253
03-01-2016,DEN,LAC,27,20,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-los-angeles-chargers-GUqYCgXi/,-480,370
28-12-2015,DEN,CIN,20,17,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-cincinnati-bengals-Iw0Ze1d0/,-201,172
20-12-2015,PIT,DEN,34,27,1,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-denver-broncos-8QBEV4re/,-331,271
13-12-2015,DEN,LV,12,15,0,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-las-vegas-raiders-8thiSVy3/,-260,217
06-12-2015,LAC,DEN,3,17,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-denver-broncos-xMTqSAK5/,204,-246
29-11-2015,DEN,NE,30,24,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-new-england-patriots-lMlWMFrQ/,113,-135
22-11-2015,CHI,DEN,15,17,0,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-denver-broncos-lvfAl4Wq/,114,-135
15-11-2015,DEN,KC,13,29,0,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-kansas-city-chiefs-lQEyz5Hj/,-204,170
08-11-2015,IND,DEN,27,24,1,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-denver-broncos-KlmVSmAN/,152,-179
01-11-2015,DEN,GB,29,10,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-green-bay-packers-AyLuIWe5/,120,-142
18-10-2015,CLE,DEN,23,26,0,NFL_2015/2016,usa/nfl-2015-2016/cleveland-browns-denver-broncos-29he2opp/,146,-171
11-10-2015,LV,DEN,10,16,0,NFL_2015/2016,usa/nfl-2015-2016/las-vegas-raiders-denver-broncos-YmFCA9x4/,186,-226
04-10-2015,DEN,MIN,23,20,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-minnesota-vikings-WnFEgH1C/,-298,241
27-09-2015,DET,DEN,12,24,0,NFL_2015/2016,usa/nfl-2015-2016/detroit-lions-denver-broncos-dAbKqtYm/,124,-146
17-09-2015,KC,DEN,24,31,0,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-denver-broncos-4KidOY5A/,-166,142
13-09-2015,DEN,BAL,19,13,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-baltimore-ravens-WCKV7DLT/,-222,182
03-09-2015,DEN,ARI,20,22,0,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-arizona-cardinals-dElW0v8n/,-231,186
29-08-2015,DEN,SF,19,12,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-san-francisco-49ers-WWQK1ayq/,-287,230
22-08-2015,HOU,DEN,10,14,0,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-denver-broncos-zROutqFM/,-135,113
14-08-2015,SEA,DEN,20,22,0,NFL_2015/2016,usa/nfl-2015-2016/seattle-seahawks-denver-broncos-dGDtXmWi/,-213,174
