date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
24-09-2023,MIA,DEN,70,20,1,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-denver-broncos-QwSJq4js/,-261,209,-244,220
17-09-2023,DEN,WSH,33,35,0,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-washington-commanders-hnkCmDiF/,-202,165,-189,177
10-09-2023,DEN,LV,16,17,0,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-las-vegas-raiders-4lk0Lf8M/,-161,135,-149,145
26-08-2023,DEN,LAR,41,0,1,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-los-angeles-rams-QcUYNLJA/,-239,180,-222,200
19-08-2023,SF,DEN,21,20,1,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-denver-broncos-6ZYQfNkO/,135,-172,150,-161
11-08-2023,ARI,DEN,18,17,1,NFL_2023/2024,usa/nfl-2023-2024/arizona-cardinals-denver-broncos-QsO63fxR/,195,-260,210,-244
08-01-2023,DEN,LAC,31,28,1,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-los-angeles-chargers-A3w77ctT/,-272,220,-250,229
01-01-2023,KC,DEN,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-denver-broncos-ELeZp9gB/,-756,521,-667,550
25-12-2022,LAR,DEN,51,14,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-rams-denver-broncos-Y1z0W9vI/,147,-177,160,-167
18-12-2022,DEN,ARI,24,15,1,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-arizona-cardinals-Wd0rIJJ7/,-127,106,-118,112
11-12-2022,DEN,KC,28,34,0,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-kansas-city-chiefs-GQemijFi/,320,-411,375,-357
04-12-2022,BAL,DEN,10,9,1,NFL_2022/2023,usa/nfl-2022-2023/baltimore-ravens-denver-broncos-QaZ1p0n1/,-386,304,-345,390
27-11-2022,CAR,DEN,23,10,1,NFL_2022/2023,usa/nfl-2022-2023/carolina-panthers-denver-broncos-8tIxtoeF/,-102,-118,108,-110
20-11-2022,DEN,LV,16,22,0,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-las-vegas-raiders-8McDwhZG/,-151,124,-143,134
13-11-2022,TEN,DEN,17,10,1,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-denver-broncos-UBnEUdjn/,-140,116,-133,121
30-10-2022,JAX,DEN,17,21,0,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-denver-broncos-ng4DFwjT/,-121,-101,-109,100
23-10-2022,DEN,NYJ,9,16,0,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-new-york-jets-drM8dCv3/,107,-130,116,-122
17-10-2022,LAC,DEN,19,16,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-denver-broncos-4lcVrgA3/,-197,163,-185,172
06-10-2022,DEN,IND,9,12,0,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-indianapolis-colts-QsfuYGvl/,-181,150,-172,158
02-10-2022,LV,DEN,32,23,1,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-denver-broncos-CzE4vJ1K/,-142,118,-128,129
25-09-2022,DEN,SF,11,10,1,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-san-francisco-49ers-SCXz6bee/,-102,-119,106,-111
18-09-2022,DEN,HOU,16,9,1,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-houston-texans-ERM235Zd/,-514,383,-476,404
12-09-2022,SEA,DEN,17,16,1,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-denver-broncos-dE66kOhO/,215,-265,235,-208
27-08-2022,DEN,MIN,23,13,1,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-minnesota-vikings-hv1EW59r/,-139,106,-118,125
20-08-2022,BUF,DEN,42,15,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-denver-broncos-zcsDUOMc/,-329,236,-303,265
13-08-2022,DEN,DAL,17,7,1,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-dallas-cowboys-nwtxTBog/,-206,161,-128,188
08-01-2022,DEN,KC,24,28,0,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-kansas-city-chiefs-WMgDRLfC/,474,-662,501,-588
02-01-2022,LAC,DEN,34,13,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-denver-broncos-hdv01Pt7/,-362,281,-303,320
26-12-2021,LV,DEN,17,13,1,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-denver-broncos-QNax9GrG/,-108,-112,-102,-108
19-12-2021,DEN,CIN,10,15,0,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-cincinnati-bengals-QmqTsvpH/,-154,132,-147,140
12-12-2021,DEN,DET,38,10,1,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-detroit-lions-pCEzVswC/,-654,477,-556,505
05-12-2021,KC,DEN,22,9,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-denver-broncos-GbNLHX2e/,-392,310,-370,330
28-11-2021,DEN,LAC,28,13,1,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-los-angeles-chargers-6T3w5fJk/,124,-146,131,-141
14-11-2021,DEN,PHI,13,30,0,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-philadelphia-eagles-QZZPYVxf/,-107,-109,-102,-106
07-11-2021,DAL,DEN,16,30,0,NFL_2021/2022,usa/nfl-2021-2022/dallas-cowboys-denver-broncos-Y1vxFynL/,-465,362,-417,400
31-10-2021,DEN,WSH,17,10,1,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-washington-commanders-xG8yB7Tk/,-194,165,-185,172
21-10-2021,CLE,DEN,17,14,1,NFL_2021/2022,usa/nfl-2021-2022/cleveland-browns-denver-broncos-no0W5Log/,-124,105,-115,110
17-10-2021,DEN,LV,24,34,0,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-las-vegas-raiders-CW9LmvWO/,-211,179,-204,185
10-10-2021,PIT,DEN,27,19,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-denver-broncos-S2Ux0gJ2/,107,-126,110,-120
03-10-2021,DEN,BAL,7,23,0,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-baltimore-ravens-tn6emGZd/,-119,102,-115,106
26-09-2021,DEN,NYJ,26,0,1,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-new-york-jets-nkjrNJLi/,-588,441,-476,478
19-09-2021,JAX,DEN,13,23,0,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-denver-broncos-Czp98ak1/,214,-258,225,-250
12-09-2021,NYG,DEN,13,27,0,NFL_2021/2022,usa/nfl-2021-2022/new-york-giants-denver-broncos-6Z0QGNsL/,123,-144,129,-137
28-08-2021,DEN,LAR,17,12,1,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-los-angeles-rams-EsuI1mgt/,-443,322,-400,350
21-08-2021,SEA,DEN,3,30,0,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-denver-broncos-lYdB5dfE/,180,-229,185,-213
14-08-2021,MIN,DEN,6,33,0,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-denver-broncos-Ugq9gVqM/,125,-154,136,-139
03-01-2021,DEN,LV,31,32,0,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-las-vegas-raiders-bkyWWBz7/,125,-147,129,-143
27-12-2020,LAC,DEN,19,16,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-denver-broncos-8KtTsHRA/,-128,109,-120,112
19-12-2020,DEN,BUF,19,48,0,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-buffalo-bills-nVyBI0ba/,212,-256,220,-244
13-12-2020,CAR,DEN,27,32,0,NFL_2020/2021,usa/nfl-2020-2021/carolina-panthers-denver-broncos-KxNgCPyQ/,-207,173,-200,179
06-12-2020,KC,DEN,22,16,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-denver-broncos-hSMEBhoF/,-843,579,-667,650
29-11-2020,DEN,NO,3,31,0,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-new-orleans-saints-hh65pGnG/,870,-1556,919,-1250
22-11-2020,DEN,MIA,20,13,1,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-miami-dolphins-84tubKbP/,171,-206,179,-196
15-11-2020,LV,DEN,37,12,1,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-denver-broncos-Shc0Mlbs/,-179,150,-167,165
08-11-2020,ATL,DEN,34,27,1,NFL_2020/2021,usa/nfl-2020-2021/atlanta-falcons-denver-broncos-E3zGGPAL/,-222,181,-217,192
01-11-2020,DEN,LAC,31,30,1,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-los-angeles-chargers-MmCOCyRp/,131,-155,150,-147
25-10-2020,DEN,KC,16,43,0,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-kansas-city-chiefs-EPm52ZkB/,259,-333,283,-303
18-10-2020,NE,DEN,12,18,0,NFL_2020/2021,usa/nfl-2020-2021/new-england-patriots-denver-broncos-04MNY3VD/,-341,273,-333,295
01-10-2020,NYJ,DEN,28,37,0,NFL_2020/2021,usa/nfl-2020-2021/new-york-jets-denver-broncos-lr8dMZui/,-117,-102,-111,104
27-09-2020,DEN,TB,10,28,0,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-tampa-bay-buccaneers-Ye3r5YAG/,217,-266,231,-244
20-09-2020,PIT,DEN,26,21,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-denver-broncos-8pWG1HlI/,-280,227,-250,252
14-09-2020,DEN,TEN,14,16,0,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-tennessee-titans-QkCY1Qr1/,155,-186,161,-175
29-12-2019,DEN,LV,16,15,1,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-las-vegas-raiders-S2jCQ4oh/,-219,181,-185,196
22-12-2019,DEN,DET,27,17,1,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-detroit-lions-pMPJ3MMs/,-368,294,-333,315
15-12-2019,KC,DEN,23,3,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-denver-broncos-dbnC7VNF/,-467,352,-435,375
08-12-2019,HOU,DEN,24,38,0,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-denver-broncos-hjPBvXgT/,-395,308,-345,330
01-12-2019,DEN,LAC,23,20,1,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-los-angeles-chargers-0d0YQDPT/,177,-211,190,-182
24-11-2019,BUF,DEN,20,3,1,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-denver-broncos-vRRSNmDK/,-202,167,-189,175
17-11-2019,MIN,DEN,27,23,1,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-denver-broncos-raClAUrL/,-480,373,-417,401
03-11-2019,DEN,CLE,24,19,1,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-cleveland-browns-p2ZJ2RJc/,164,-195,179,-175
27-10-2019,IND,DEN,15,13,1,NFL_2019/2020,usa/nfl-2019-2020/indianapolis-colts-denver-broncos-viZPpgbC/,-251,205,-233,213
17-10-2019,DEN,KC,6,30,0,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-kansas-city-chiefs-SlsMUt8E/,133,-155,143,-147
13-10-2019,DEN,TEN,16,0,1,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-tennessee-titans-Yk0V7J01/,-118,-100,-111,108
06-10-2019,LAC,DEN,13,20,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-denver-broncos-OhW2Gjm4/,-230,191,-222,200
29-09-2019,DEN,JAX,24,26,0,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-jacksonville-jaguars-4zK3oWmU/,-141,121,-135,125
22-09-2019,GB,DEN,27,16,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-denver-broncos-86XWc3L1/,-347,280,-333,300
15-09-2019,DEN,CHI,14,16,0,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-chicago-bears-YmJloQyd/,130,-152,140,-147
09-09-2019,LV,DEN,24,16,1,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-denver-broncos-fJmztVaG/,132,-154,140,-149
29-08-2019,DEN,ARI,20,7,1,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-arizona-cardinals-8Ohi0VLt/,-119,-109,-111,-105
24-08-2019,LAR,DEN,10,6,1,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-denver-broncos-zP9TH2SG/,-139,113,-135,122
19-08-2019,DEN,SF,15,24,0,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-san-francisco-49ers-ATMMpjMg/,-108,-116,100,-102
08-08-2019,SEA,DEN,22,14,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-denver-broncos-G4xnGBT1/,110,-136,119,-133
01-08-2019,ATL,DEN,10,14,0,NFL_2019/2020,usa/nfl-2019-2020/atlanta-falcons-denver-broncos-lbpjXWif/,118,-147,127,-145
30-12-2018,DEN,LAC,9,23,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-los-angeles-chargers-QVRYd1mD/,240,-299,250,-270
24-12-2018,LV,DEN,27,14,1,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-denver-broncos-MHi9LP8G/,108,-130,112,-125
15-12-2018,DEN,CLE,16,17,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-cleveland-browns-S0DErjB5/,-129,109,-125,114
09-12-2018,SF,DEN,20,14,1,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-denver-broncos-t4iqTABI/,140,-165,152,-156
02-12-2018,CIN,DEN,10,24,0,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-denver-broncos-Kd1QGtMe/,160,-191,175,-182
25-11-2018,DEN,PIT,24,17,1,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-pittsburgh-steelers-CWym3Nid/,143,-170,152,-167
18-11-2018,LAC,DEN,22,23,0,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-denver-broncos-ALUIalo4/,-345,271,-333,288
04-11-2018,DEN,HOU,17,19,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-houston-texans-YsSSlCFl/,-119,-101,-116,106
28-10-2018,KC,DEN,30,23,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-denver-broncos-2LlntrXG/,-432,325,-385,350
18-10-2018,ARI,DEN,10,45,0,NFL_2018/2019,usa/nfl-2018-2019/arizona-cardinals-denver-broncos-fe3wDq3U/,-108,-111,-101,-110
14-10-2018,DEN,LAR,20,23,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-los-angeles-rams-nPCIH7la/,261,-330,290,-303
07-10-2018,NYJ,DEN,34,16,1,NFL_2018/2019,usa/nfl-2018-2019/new-york-jets-denver-broncos-EwwLCL62/,-102,-117,104,-109
01-10-2018,DEN,KC,23,27,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-kansas-city-chiefs-bVfYlIEe/,159,-187,165,-182
23-09-2018,BAL,DEN,27,14,1,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-denver-broncos-IDEvmySA/,-230,190,-208,204
16-09-2018,DEN,LV,20,19,1,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-las-vegas-raiders-pnybzbr5/,-247,205,-217,229
09-09-2018,DEN,SEA,27,24,1,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-seattle-seahawks-tjQvM7Nf/,-174,148,-164,156
30-08-2018,ARI,DEN,10,21,0,NFL_2018/2019,usa/nfl-2018-2019/arizona-cardinals-denver-broncos-dYnnwNne/,-108,-115,-105,-106
24-08-2018,WSH,DEN,17,29,0,NFL_2018/2019,usa/nfl-2018-2019/washington-commanders-denver-broncos-4tknMUB3/,-145,122,-141,125
18-08-2018,DEN,CHI,23,24,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-chicago-bears-vgvOPies/,-152,128,-147,140
11-08-2018,DEN,MIN,28,42,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-minnesota-vikings-nqRMdgRf/,101,-123,104,-120
31-12-2017,DEN,KC,24,27,0,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-kansas-city-chiefs-n5jzSt9h/,-171,144,-161,154
24-12-2017,WSH,DEN,27,11,1,NFL_2017/2018,usa/nfl-2017-2018/washington-commanders-denver-broncos-p0GIDjlr/,-164,140,-156,150
14-12-2017,IND,DEN,13,25,0,NFL_2017/2018,usa/nfl-2017-2018/indianapolis-colts-denver-broncos-vPfeucrG/,126,-149,131,-145
10-12-2017,DEN,NYJ,23,0,1,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-new-york-jets-2yc8mFyT/,-105,-114,-102,-104
03-12-2017,MIA,DEN,35,9,1,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-denver-broncos-Ojw0j2ZJ/,101,-121,106,-114
26-11-2017,LV,DEN,21,14,1,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-denver-broncos-xzFIwPkE/,-201,166,-189,186
19-11-2017,DEN,CIN,17,20,0,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-cincinnati-bengals-42Ky6pUr/,-152,129,-145,140
12-11-2017,DEN,NE,16,41,0,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-new-england-patriots-8M1YAZFA/,245,-308,275,-278
05-11-2017,PHI,DEN,51,23,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-denver-broncos-tY2IqcHB/,-306,247,-270,264
30-10-2017,KC,DEN,29,19,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-denver-broncos-v5tmUHHO/,-329,263,-312,275
22-10-2017,LAC,DEN,21,0,1,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-denver-broncos-0foSxk4R/,-105,-114,102,-105
15-10-2017,DEN,NYG,10,23,0,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-new-york-giants-ppGUTgLd/,-843,569,-714,600
01-10-2017,DEN,LV,16,10,1,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-las-vegas-raiders-tGVBNcsQ/,-191,160,-185,170
24-09-2017,BUF,DEN,26,16,1,NFL_2017/2018,usa/nfl-2017-2018/buffalo-bills-denver-broncos-dUpQr2ER/,152,-180,166,-169
17-09-2017,DEN,DAL,42,17,1,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-dallas-cowboys-KnCIPM7k/,114,-135,120,-130
11-09-2017,DEN,LAC,24,21,1,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-los-angeles-chargers-C0L3VivB/,-148,125,-141,131
31-08-2017,DEN,ARI,30,2,1,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-arizona-cardinals-b30PReBd/,-146,123,-145,129
26-08-2017,DEN,GB,20,17,1,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-green-bay-packers-j3t82uro/,-156,130,-149,142
19-08-2017,SF,DEN,14,33,0,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-denver-broncos-jLZwa6yg/,-161,135,-154,145
10-08-2017,CHI,DEN,17,24,0,NFL_2017/2018,usa/nfl-2017-2018/chicago-bears-denver-broncos-SOLz4eNK/,-124,102,-116,108
01-01-2017,DEN,LV,24,6,1,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-las-vegas-raiders-4jWVc1Pl/,-115,-102,-106,106
25-12-2016,KC,DEN,33,10,1,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-denver-broncos-OWx9h6m9/,-187,159,-152,170
18-12-2016,DEN,NE,3,16,0,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-new-england-patriots-AVP2sLNA/,135,-157,146,-149
11-12-2016,TEN,DEN,13,10,1,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-denver-broncos-KOapTU20/,-126,107,-115,114
04-12-2016,JAX,DEN,10,20,0,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-denver-broncos-CxaW2Yle/,163,-192,181,-175
27-11-2016,DEN,KC,27,30,0,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-kansas-city-chiefs-vBLkje5k/,-188,158,-179,165
13-11-2016,NO,DEN,23,25,0,NFL_2016/2017,usa/nfl-2016-2017/new-orleans-saints-denver-broncos-rJ8VtCG0/,-153,129,-147,140
06-11-2016,LV,DEN,30,20,1,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-denver-broncos-bTcp2Mn9/,-113,-107,-102,-102
30-10-2016,DEN,LAC,27,19,1,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-los-angeles-chargers-xpQlYsYS/,-191,161,-179,170
24-10-2016,DEN,HOU,27,9,1,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-houston-texans-2RB6L4lN/,-324,288,-145,334
13-10-2016,LAC,DEN,21,13,1,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-denver-broncos-WQeAeHU0/,127,-150,140,-122
09-10-2016,DEN,ATL,16,23,0,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-atlanta-falcons-bJ8N4L7E/,-182,154,-125,175
02-10-2016,TB,DEN,7,27,0,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-denver-broncos-rN8oW01k/,143,-167,165,-125
25-09-2016,CIN,DEN,17,29,0,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-denver-broncos-vyq6DLF5/,-170,146,-123,165
18-09-2016,DEN,IND,34,20,1,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-indianapolis-colts-0W4Ta2o6/,-225,196,-132,229
08-09-2016,DEN,CAR,21,20,1,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-carolina-panthers-4YM7gHV2/,125,-150,140,-122
01-09-2016,ARI,DEN,38,17,1,NFL_2016/2017,usa/nfl-2016-2017/arizona-cardinals-denver-broncos-rR6FSmRn/,-205,167,-200,175
27-08-2016,DEN,LAR,17,9,1,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-los-angeles-rams-pIaGcTRC/,-244,200,-244,200
20-08-2016,DEN,SF,24,31,0,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-san-francisco-49ers-f7VSmhbl/,-282,225,-256,240
11-08-2016,CHI,DEN,0,22,0,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-denver-broncos-fRFzt40A/,-121,-100,-114,104
07-02-2016,DEN,CAR,24,10,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-carolina-panthers-YNw0v8h6/,169,-199,188,-143
24-01-2016,DEN,NE,20,18,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-new-england-patriots-8rRl6O31/,120,-139,131,-125
17-01-2016,DEN,PIT,23,16,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-pittsburgh-steelers-GtGH8jWM/,-306,253,-278,266
03-01-2016,DEN,LAC,27,20,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-los-angeles-chargers-GUqYCgXi/,-480,370,-417,393
28-12-2015,DEN,CIN,20,17,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-cincinnati-bengals-Iw0Ze1d0/,-201,172,-182,190
20-12-2015,PIT,DEN,34,27,1,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-denver-broncos-8QBEV4re/,-331,271,-312,301
13-12-2015,DEN,LV,12,15,0,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-las-vegas-raiders-8thiSVy3/,-260,217,-250,231
06-12-2015,LAC,DEN,3,17,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-denver-broncos-xMTqSAK5/,204,-246,214,-238
29-11-2015,DEN,NE,30,24,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-new-england-patriots-lMlWMFrQ/,113,-135,120,-132
22-11-2015,CHI,DEN,15,17,0,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-denver-broncos-lvfAl4Wq/,114,-135,120,-130
