date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
08-10-2023,LAR,PHI,14,23,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-philadelphia-eagles-UZfuezBG/,159,-192
01-10-2023,PHI,WSH,34,31,1,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-washington-commanders-xChSAtkt/,-441,327
25-09-2023,TB,PHI,11,25,0,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-philadelphia-eagles-tSRN13CP/,208,-256
14-09-2023,PHI,MIN,34,28,1,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-minnesota-vikings-rZMMxdwc/,-261,212
10-09-2023,NE,PHI,20,25,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-philadelphia-eagles-zXuWFYVq/,153,-184
24-08-2023,PHI,IND,13,27,0,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-indianapolis-colts-Um6mCOKb/,200,-268
17-08-2023,PHI,CLE,18,18,0,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-cleveland-browns-AmLhfjaD/,-191,150
12-08-2023,BAL,PHI,20,19,1,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-philadelphia-eagles-UFUc5G7E/,-301,221
12-02-2023,PHI,KC,35,38,0,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-kansas-city-chiefs-UeWPsoj8/,-115,-102
29-01-2023,PHI,SF,31,7,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-san-francisco-49ers-Uos2DHyr/,-152,129
21-01-2023,PHI,NYG,38,7,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-new-york-giants-fk4jcXDt/,-386,302
08-01-2023,PHI,NYG,22,16,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-new-york-giants-OnyeAadA/,-1519,830
01-01-2023,PHI,NO,10,20,0,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-new-orleans-saints-SpBvr7wU/,-232,189
24-12-2022,DAL,PHI,40,34,1,NFL_2022/2023,usa/nfl-2022-2023/dallas-cowboys-philadelphia-eagles-lEYmZBfa/,-199,163
18-12-2022,CHI,PHI,20,25,0,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-philadelphia-eagles-UX3RL1Kr/,306,-398
11-12-2022,NYG,PHI,22,48,0,NFL_2022/2023,usa/nfl-2022-2023/new-york-giants-philadelphia-eagles-M5mLmH8a/,257,-325
04-12-2022,PHI,TEN,35,10,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-tennessee-titans-Y5dT0LWs/,-223,183
27-11-2022,PHI,GB,40,33,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-green-bay-packers-fBaNirfR/,-284,227
20-11-2022,IND,PHI,16,17,0,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-philadelphia-eagles-4U0dszzh/,232,-284
14-11-2022,PHI,WSH,21,32,0,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-washington-commanders-bivVQEkB/,-539,392
03-11-2022,HOU,PHI,17,29,0,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-philadelphia-eagles-K2pZ8tUP/,533,-803
30-10-2022,PHI,PIT,35,13,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-pittsburgh-steelers-pQ1Sk1Nm/,-547,400
16-10-2022,PHI,DAL,26,17,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-dallas-cowboys-zFhRqZfc/,-295,235
09-10-2022,ARI,PHI,17,20,0,NFL_2022/2023,usa/nfl-2022-2023/arizona-cardinals-philadelphia-eagles-UwqTWRaB/,187,-232
02-10-2022,PHI,JAX,29,21,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-jacksonville-jaguars-vXIAIyu1/,-283,227
25-09-2022,WSH,PHI,8,24,0,NFL_2022/2023,usa/nfl-2022-2023/washington-commanders-philadelphia-eagles-MBlhEMmF/,201,-249
19-09-2022,PHI,MIN,24,7,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-minnesota-vikings-21jG2EGf/,-147,122
11-09-2022,DET,PHI,35,38,0,NFL_2022/2023,usa/nfl-2022-2023/detroit-lions-philadelphia-eagles-zRvVkXn7/,200,-245
27-08-2022,MIA,PHI,48,10,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-philadelphia-eagles-QTGZwlH8/,-173,133
21-08-2022,CLE,PHI,20,21,0,NFL_2022/2023,usa/nfl-2022-2023/cleveland-browns-philadelphia-eagles-IqF4Kvaj/,-109,-119
12-08-2022,PHI,NYJ,21,24,0,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-new-york-jets-MLwBECWa/,-122,-104
16-01-2022,TB,PHI,31,15,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-philadelphia-eagles-fRiA1lbf/,-330,265
08-01-2022,PHI,DAL,26,51,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-dallas-cowboys-2LQLIQBs/,219,-273
02-01-2022,WSH,PHI,16,20,0,NFL_2021/2022,usa/nfl-2021-2022/washington-commanders-philadelphia-eagles-8pQDkSse/,208,-254
26-12-2021,PHI,NYG,34,10,1,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-new-york-giants-vi92dwaA/,-549,410
21-12-2021,PHI,WSH,27,17,1,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-washington-commanders-thy4lq2P/,-464,363
05-12-2021,NYJ,PHI,18,33,0,NFL_2021/2022,usa/nfl-2021-2022/new-york-jets-philadelphia-eagles-2eJHIDmk/,177,-212
28-11-2021,NYG,PHI,13,7,1,NFL_2021/2022,usa/nfl-2021-2022/new-york-giants-philadelphia-eagles-zuQfDIB9/,165,-193
21-11-2021,PHI,NO,40,29,1,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-new-orleans-saints-SvAsmMc4/,-154,130
14-11-2021,DEN,PHI,13,30,0,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-philadelphia-eagles-QZZPYVxf/,-107,-109
07-11-2021,PHI,LAC,24,27,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-los-angeles-chargers-pGxaUGo8/,-107,-110
31-10-2021,DET,PHI,6,44,0,NFL_2021/2022,usa/nfl-2021-2022/detroit-lions-philadelphia-eagles-EZbnXcph/,145,-170
24-10-2021,LV,PHI,33,22,1,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-philadelphia-eagles-nau5KK0n/,-111,-105
14-10-2021,PHI,TB,22,28,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-tampa-bay-buccaneers-21jwy1nJ/,242,-297
10-10-2021,CAR,PHI,18,21,0,NFL_2021/2022,usa/nfl-2021-2022/carolina-panthers-philadelphia-eagles-t6YtaDY8/,-143,123
03-10-2021,PHI,KC,30,42,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-kansas-city-chiefs-hAywCgDj/,282,-352
27-09-2021,DAL,PHI,41,21,1,NFL_2021/2022,usa/nfl-2021-2022/dallas-cowboys-philadelphia-eagles-Ais3IezN/,-186,161
19-09-2021,PHI,SF,11,17,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-san-francisco-49ers-plrH6wKD/,125,-147
12-09-2021,ATL,PHI,6,32,0,NFL_2021/2022,usa/nfl-2021-2022/atlanta-falcons-philadelphia-eagles-p0lz66T2/,-179,154
27-08-2021,NYJ,PHI,31,31,0,NFL_2021/2022,usa/nfl-2021-2022/new-york-jets-philadelphia-eagles-tWyjbEnl/,-207,164
19-08-2021,PHI,NE,0,35,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-new-england-patriots-GQZr68TR/,-118,-105
12-08-2021,PHI,PIT,16,24,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-pittsburgh-steelers-v5jddXa3/,-129,104
03-01-2021,PHI,WSH,14,20,0,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-washington-commanders-dQvFzfyr/,239,-289
27-12-2020,DAL,PHI,37,17,1,NFL_2020/2021,usa/nfl-2020-2021/dallas-cowboys-philadelphia-eagles-A5v1TxUE/,146,-171
20-12-2020,ARI,PHI,33,26,1,NFL_2020/2021,usa/nfl-2020-2021/arizona-cardinals-philadelphia-eagles-zifcUccB/,-265,219
13-12-2020,PHI,NO,24,21,1,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-new-orleans-saints-Cz2Y4sUa/,292,-373
06-12-2020,GB,PHI,30,16,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-philadelphia-eagles-YP6DDEG2/,-400,316
30-11-2020,PHI,SEA,17,23,0,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-seattle-seahawks-pjopwYvj/,239,-294
22-11-2020,CLE,PHI,22,17,1,NFL_2020/2021,usa/nfl-2020-2021/cleveland-browns-philadelphia-eagles-GCbyO1Zo/,-142,118
15-11-2020,NYG,PHI,27,17,1,NFL_2020/2021,usa/nfl-2020-2021/new-york-giants-philadelphia-eagles-IJ7QSjLD/,185,-222
01-11-2020,PHI,DAL,23,9,1,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-dallas-cowboys-SnY3JRQ2/,-438,335
22-10-2020,PHI,NYG,22,21,1,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-new-york-giants-xQJNkd65/,-241,195
18-10-2020,PHI,BAL,28,30,0,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-baltimore-ravens-pWfpxwx6/,362,-479
11-10-2020,PIT,PHI,38,29,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-philadelphia-eagles-dWFWWs0Q/,-370,291
04-10-2020,SF,PHI,20,25,0,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-philadelphia-eagles-QRsLErvr/,-363,284
27-09-2020,PHI,CIN,23,23,0,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-cincinnati-bengals-U36R8GBi/,-244,199
20-09-2020,PHI,LAR,19,37,0,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-los-angeles-rams-fsSC2cZB/,-126,105
13-09-2020,WSH,PHI,27,17,1,NFL_2020/2021,usa/nfl-2020-2021/washington-commanders-philadelphia-eagles-8hQ2l7E1/,202,-249
05-01-2020,PHI,SEA,9,17,0,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-seattle-seahawks-xplww60k/,-113,-106
29-12-2019,NYG,PHI,17,34,0,NFL_2019/2020,usa/nfl-2019-2020/new-york-giants-philadelphia-eagles-vJuXTIzm/,167,-199
22-12-2019,PHI,DAL,17,9,1,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-dallas-cowboys-8xdDDcj6/,112,-134
15-12-2019,WSH,PHI,27,37,0,NFL_2019/2020,usa/nfl-2019-2020/washington-commanders-philadelphia-eagles-A56Hol1d/,244,-308
09-12-2019,PHI,NYG,23,17,1,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-new-york-giants-0WGshjOS/,-429,333
01-12-2019,MIA,PHI,37,31,1,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-philadelphia-eagles-WG8HUeQ4/,385,-517
24-11-2019,PHI,SEA,9,17,0,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-seattle-seahawks-2NuWIbRh/,102,-122
17-11-2019,PHI,NE,10,17,0,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-new-england-patriots-j5oY16j1/,175,-213
03-11-2019,PHI,CHI,22,14,1,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-chicago-bears-hlCn2fTn/,-233,190
27-10-2019,BUF,PHI,13,31,0,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-philadelphia-eagles-0xdwfcyQ/,-117,-102
20-10-2019,DAL,PHI,37,10,1,NFL_2019/2020,usa/nfl-2019-2020/dallas-cowboys-philadelphia-eagles-ryORybFs/,-161,138
13-10-2019,MIN,PHI,38,20,1,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-philadelphia-eagles-4CmYVVni/,-182,158
06-10-2019,PHI,NYJ,31,6,1,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-new-york-jets-AkSbHWXc/,-877,604
26-09-2019,GB,PHI,27,34,0,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-philadelphia-eagles-2orBbzCC/,-195,166
22-09-2019,PHI,DET,24,27,0,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-detroit-lions-bXcm6RDL/,-214,179
15-09-2019,ATL,PHI,24,20,1,NFL_2019/2020,usa/nfl-2019-2020/atlanta-falcons-philadelphia-eagles-CvIhppi2/,-105,-113
08-09-2019,PHI,WSH,32,27,1,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-washington-commanders-4AWuWgWi/,-510,395
29-08-2019,NYJ,PHI,6,0,1,NFL_2019/2020,usa/nfl-2019-2020/new-york-jets-philadelphia-eagles-EZKLc9Cs/,-200,156
22-08-2019,PHI,BAL,15,26,0,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-baltimore-ravens-rsLUrUj6/,159,-198
15-08-2019,JAX,PHI,10,24,0,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-philadelphia-eagles-4QItxgjL/,-148,120
08-08-2019,PHI,TEN,10,27,0,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-tennessee-titans-O6c7NgyS/,-126,102
13-01-2019,NO,PHI,20,14,1,NFL_2018/2019,usa/nfl-2018-2019/new-orleans-saints-philadelphia-eagles-MXRGBFUn/,-387,306
06-01-2019,CHI,PHI,15,16,0,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-philadelphia-eagles-EseQVQDl/,-288,233
30-12-2018,WSH,PHI,0,24,0,NFL_2018/2019,usa/nfl-2018-2019/washington-commanders-philadelphia-eagles-lW7k1eN1/,210,-260
23-12-2018,PHI,HOU,32,30,1,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-houston-texans-W8zFBluh/,-127,106
16-12-2018,LAR,PHI,23,30,0,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-philadelphia-eagles-KU6dg7PN/,-882,589
09-12-2018,DAL,PHI,29,23,1,NFL_2018/2019,usa/nfl-2018-2019/dallas-cowboys-philadelphia-eagles-bLLcnYBt/,-179,151
03-12-2018,PHI,WSH,28,13,1,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-washington-commanders-xfmdUaje/,-259,211
25-11-2018,PHI,NYG,25,22,1,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-new-york-giants-KYd8A5aM/,-219,179
18-11-2018,NO,PHI,48,7,1,NFL_2018/2019,usa/nfl-2018-2019/new-orleans-saints-philadelphia-eagles-xWx62j1o/,-328,261
11-11-2018,PHI,DAL,20,27,0,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-dallas-cowboys-O8Ex1wQt/,-370,293
28-10-2018,JAX,PHI,18,24,0,NFL_2018/2019,usa/nfl-2018-2019/jacksonville-jaguars-philadelphia-eagles-bPDpxZVr/,170,-205
21-10-2018,PHI,CAR,17,21,0,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-carolina-panthers-KxXeVQIb/,-234,190
11-10-2018,NYG,PHI,13,34,0,NFL_2018/2019,usa/nfl-2018-2019/new-york-giants-philadelphia-eagles-jqvy5U4g/,110,-131
07-10-2018,PHI,MIN,21,23,0,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-minnesota-vikings-E1y8BWRP/,-182,156
30-09-2018,TEN,PHI,26,23,1,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-philadelphia-eagles-WxtHrshM/,127,-150
23-09-2018,PHI,IND,20,16,1,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-indianapolis-colts-0ITuSZko/,-280,231
16-09-2018,TB,PHI,27,21,1,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-philadelphia-eagles-QJoAymNs/,129,-153
06-09-2018,PHI,ATL,18,12,1,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-atlanta-falcons-88K59Uwk/,-110,-110
30-08-2018,PHI,NYJ,10,9,1,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-new-york-jets-bc7BqP9R/,106,-128
23-08-2018,CLE,PHI,5,0,1,NFL_2018/2019,usa/nfl-2018-2019/cleveland-browns-philadelphia-eagles-YHfND6Jq/,-177,151
16-08-2018,NE,PHI,37,20,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-philadelphia-eagles-z1y0AXCi/,-221,178
09-08-2018,PHI,PIT,14,31,0,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-pittsburgh-steelers-65XHGEIQ/,-158,133
04-02-2018,NE,PHI,33,41,0,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-philadelphia-eagles-Wrczwcfe/,-200,172
21-01-2018,PHI,MIN,38,7,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-minnesota-vikings-GdQoSFR5/,125,-147
13-01-2018,PHI,ATL,15,10,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-atlanta-falcons-pvoDd4FF/,119,-141
31-12-2017,PHI,DAL,0,6,0,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-dallas-cowboys-zRMH9agO/,164,-196
25-12-2017,PHI,LV,19,10,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-las-vegas-raiders-hpMx9S2D/,-476,359
17-12-2017,NYG,PHI,29,34,0,NFL_2017/2018,usa/nfl-2017-2018/new-york-giants-philadelphia-eagles-ITYXhGCF/,268,-338
10-12-2017,LAR,PHI,35,43,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-philadelphia-eagles-Aq3vquqi/,-103,-116
03-12-2017,SEA,PHI,24,10,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-philadelphia-eagles-0hnqtIBC/,163,-194
26-11-2017,PHI,CHI,31,3,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-chicago-bears-E1TNHsTf/,-897,607
19-11-2017,DAL,PHI,9,37,0,NFL_2017/2018,usa/nfl-2017-2018/dallas-cowboys-philadelphia-eagles-vaB46ZtF/,210,-257
05-11-2017,PHI,DEN,51,23,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-denver-broncos-tY2IqcHB/,-306,247
29-10-2017,PHI,SF,33,10,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-san-francisco-49ers-bkoSYu3g/,-795,547
23-10-2017,PHI,WSH,34,24,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-washington-commanders-pSMbXSRl/,-242,198
12-10-2017,CAR,PHI,23,28,0,NFL_2017/2018,usa/nfl-2017-2018/carolina-panthers-philadelphia-eagles-thN294Ip/,-149,125
08-10-2017,PHI,ARI,34,7,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-arizona-cardinals-lKDJJlth/,-269,220
01-10-2017,LAC,PHI,24,26,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-philadelphia-eagles-lMrQafkJ/,-126,105
24-09-2017,PHI,NYG,27,24,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-new-york-giants-zyYic1TK/,-236,194
17-09-2017,KC,PHI,27,20,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-philadelphia-eagles-d62ToDOi/,-209,173
10-09-2017,WSH,PHI,17,30,0,NFL_2017/2018,usa/nfl-2017-2018/washington-commanders-philadelphia-eagles-6NbxFWgU/,-102,-117
31-08-2017,NYJ,PHI,16,10,1,NFL_2017/2018,usa/nfl-2017-2018/new-york-jets-philadelphia-eagles-CAd0T8n1/,-126,105
24-08-2017,PHI,MIA,38,31,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-miami-dolphins-tlJJKv4T/,-163,135
17-08-2017,PHI,BUF,20,16,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-buffalo-bills-2PGafrjO/,-170,140
10-08-2017,GB,PHI,24,9,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-philadelphia-eagles-6V82IfxE/,-107,-114
01-01-2017,PHI,DAL,27,13,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-dallas-cowboys-dpcn6PH8/,-264,219
22-12-2016,PHI,NYG,24,19,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-new-york-giants-0GWZZxGp/,-120,102
18-12-2016,BAL,PHI,27,26,1,NFL_2016/2017,usa/nfl-2016-2017/baltimore-ravens-philadelphia-eagles-0dzJsUHg/,-238,198
11-12-2016,PHI,WSH,22,27,0,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-washington-commanders-nB1xVjYm/,108,-127
04-12-2016,CIN,PHI,32,14,1,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-philadelphia-eagles-4CeO4fKr/,-124,104
28-11-2016,PHI,GB,13,27,0,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-green-bay-packers-lt3tDIC2/,-199,165
20-11-2016,SEA,PHI,26,15,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-philadelphia-eagles-GAmJa8xn/,-276,226
13-11-2016,PHI,ATL,24,15,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-atlanta-falcons-UZ6wujoD/,-127,106
06-11-2016,NYG,PHI,28,23,1,NFL_2016/2017,usa/nfl-2016-2017/new-york-giants-philadelphia-eagles-nZ3nsLAq/,-157,132
30-10-2016,DAL,PHI,29,23,1,NFL_2016/2017,usa/nfl-2016-2017/dallas-cowboys-philadelphia-eagles-E5HGT1tp/,-233,191
23-10-2016,PHI,MIN,21,10,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-minnesota-vikings-0K6rR8Ko/,118,-141
16-10-2016,WSH,PHI,27,20,1,NFL_2016/2017,usa/nfl-2016-2017/washington-commanders-philadelphia-eagles-4frt9za0/,126,-150
09-10-2016,DET,PHI,24,23,1,NFL_2016/2017,usa/nfl-2016-2017/detroit-lions-philadelphia-eagles-W6TOqKVl/,146,-170
25-09-2016,PHI,PIT,34,3,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-pittsburgh-steelers-4tZkDCLM/,152,-177
19-09-2016,CHI,PHI,14,29,0,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-philadelphia-eagles-O4jOLq8P/,-154,130
11-09-2016,PHI,CLE,29,10,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-cleveland-browns-IyRBhyo9/,-180,153
01-09-2016,PHI,NYJ,14,6,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-new-york-jets-zLVht7en/,-184,153
27-08-2016,IND,PHI,23,33,0,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-philadelphia-eagles-r3IJdmsJ/,-124,101
18-08-2016,PIT,PHI,0,17,0,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-philadelphia-eagles-jZOynWS0/,-140,114
11-08-2016,PHI,TB,17,9,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-tampa-bay-buccaneers-0SbJXu8j/,-169,141
03-01-2016,NYG,PHI,30,35,0,NFL_2015/2016,usa/nfl-2015-2016/new-york-giants-philadelphia-eagles-zZ6okjuo/,-185,159
26-12-2015,PHI,WSH,24,38,0,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-washington-commanders-CfnEj6KK/,-197,166
20-12-2015,PHI,ARI,17,40,0,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-arizona-cardinals-GSWZxmjL/,162,-187
13-12-2015,PHI,BUF,23,20,1,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-buffalo-bills-I1n258Uk/,-118,100
06-12-2015,NE,PHI,28,35,0,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-philadelphia-eagles-fcOlRUZB/,-435,338
26-11-2015,DET,PHI,45,14,1,NFL_2015/2016,usa/nfl-2015-2016/detroit-lions-philadelphia-eagles-jVlglex1/,-152,129
22-11-2015,PHI,TB,17,45,0,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-tampa-bay-buccaneers-WMZ89589/,-309,248
