date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
18-10-2020,PHI,BAL,28,30,0,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-baltimore-ravens-pWfpxwx6/,362,-479,380,-417
11-10-2020,PIT,PHI,38,29,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-philadelphia-eagles-dWFWWs0Q/,-370,291,-333,312
04-10-2020,SF,PHI,20,25,0,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-philadelphia-eagles-QRsLErvr/,-363,284,-345,295
27-09-2020,PHI,CIN,23,23,0,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-cincinnati-bengals-U36R8GBi/,-244,199,-233,204
20-09-2020,PHI,LAR,19,37,0,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-los-angeles-rams-fsSC2cZB/,-126,105,-120,110
13-09-2020,WSH,PHI,27,17,1,NFL_2020/2021,usa/nfl-2020-2021/washington-commanders-philadelphia-eagles-8hQ2l7E1/,202,-249,211,-222
05-01-2020,PHI,SEA,9,17,0,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-seattle-seahawks-xplww60k/,-113,-106,-109,104
29-12-2019,NYG,PHI,17,34,0,NFL_2019/2020,usa/nfl-2019-2020/new-york-giants-philadelphia-eagles-vJuXTIzm/,167,-199,175,-189
22-12-2019,PHI,DAL,17,9,1,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-dallas-cowboys-8xdDDcj6/,112,-134,120,-123
15-12-2019,WSH,PHI,27,37,0,NFL_2019/2020,usa/nfl-2019-2020/washington-commanders-philadelphia-eagles-A56Hol1d/,244,-308,265,-286
09-12-2019,PHI,NYG,23,17,1,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-new-york-giants-0WGshjOS/,-429,333,-385,359
01-12-2019,MIA,PHI,37,31,1,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-philadelphia-eagles-WG8HUeQ4/,385,-517,425,-476
24-11-2019,PHI,SEA,9,17,0,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-seattle-seahawks-2NuWIbRh/,102,-122,110,-108
17-11-2019,PHI,NE,10,17,0,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-new-england-patriots-j5oY16j1/,175,-213,186,-204
03-11-2019,PHI,CHI,22,14,1,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-chicago-bears-hlCn2fTn/,-233,190,-222,200
27-10-2019,BUF,PHI,13,31,0,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-philadelphia-eagles-0xdwfcyQ/,-117,-102,-110,104
20-10-2019,DAL,PHI,37,10,1,NFL_2019/2020,usa/nfl-2019-2020/dallas-cowboys-philadelphia-eagles-ryORybFs/,-161,138,-159,144
13-10-2019,MIN,PHI,38,20,1,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-philadelphia-eagles-4CmYVVni/,-182,158,-175,170
06-10-2019,PHI,NYJ,31,6,1,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-new-york-jets-AkSbHWXc/,-877,604,-769,650
26-09-2019,GB,PHI,27,34,0,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-philadelphia-eagles-2orBbzCC/,-195,166,-189,175
22-09-2019,PHI,DET,24,27,0,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-detroit-lions-bXcm6RDL/,-214,179,-204,190
15-09-2019,ATL,PHI,24,20,1,NFL_2019/2020,usa/nfl-2019-2020/atlanta-falcons-philadelphia-eagles-CvIhppi2/,-105,-113,100,-108
08-09-2019,PHI,WSH,32,27,1,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-washington-commanders-4AWuWgWi/,-510,395,-455,425
29-08-2019,NYJ,PHI,6,0,1,NFL_2019/2020,usa/nfl-2019-2020/new-york-jets-philadelphia-eagles-EZKLc9Cs/,-200,156,-179,170
22-08-2019,PHI,BAL,15,26,0,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-baltimore-ravens-rsLUrUj6/,159,-198,170,-189
15-08-2019,JAX,PHI,10,24,0,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-philadelphia-eagles-4QItxgjL/,-148,120,-145,129
08-08-2019,PHI,TEN,10,27,0,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-tennessee-titans-O6c7NgyS/,-126,102,-122,110
13-01-2019,NO,PHI,20,14,1,NFL_2018/2019,usa/nfl-2018-2019/new-orleans-saints-philadelphia-eagles-MXRGBFUn/,-387,306,-357,330
06-01-2019,CHI,PHI,15,16,0,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-philadelphia-eagles-EseQVQDl/,-288,233,-270,240
30-12-2018,WSH,PHI,0,24,0,NFL_2018/2019,usa/nfl-2018-2019/washington-commanders-philadelphia-eagles-lW7k1eN1/,210,-260,215,-244
23-12-2018,PHI,HOU,32,30,1,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-houston-texans-W8zFBluh/,-127,106,-122,110
16-12-2018,LAR,PHI,23,30,0,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-philadelphia-eagles-KU6dg7PN/,-882,589,-769,650
09-12-2018,DAL,PHI,29,23,1,NFL_2018/2019,usa/nfl-2018-2019/dallas-cowboys-philadelphia-eagles-bLLcnYBt/,-179,151,-172,165
03-12-2018,PHI,WSH,28,13,1,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-washington-commanders-xfmdUaje/,-259,211,-244,217
25-11-2018,PHI,NYG,25,22,1,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-new-york-giants-KYd8A5aM/,-219,179,-213,192
18-11-2018,NO,PHI,48,7,1,NFL_2018/2019,usa/nfl-2018-2019/new-orleans-saints-philadelphia-eagles-xWx62j1o/,-328,261,-312,285
11-11-2018,PHI,DAL,20,27,0,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-dallas-cowboys-O8Ex1wQt/,-370,293,-357,311
28-10-2018,JAX,PHI,18,24,0,NFL_2018/2019,usa/nfl-2018-2019/jacksonville-jaguars-philadelphia-eagles-bPDpxZVr/,170,-205,181,-196
21-10-2018,PHI,CAR,17,21,0,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-carolina-panthers-KxXeVQIb/,-234,190,-222,200
11-10-2018,NYG,PHI,13,34,0,NFL_2018/2019,usa/nfl-2018-2019/new-york-giants-philadelphia-eagles-jqvy5U4g/,110,-131,116,-127
07-10-2018,PHI,MIN,21,23,0,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-minnesota-vikings-E1y8BWRP/,-182,156,-175,165
30-09-2018,TEN,PHI,26,23,1,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-philadelphia-eagles-WxtHrshM/,127,-150,135,-147
23-09-2018,PHI,IND,20,16,1,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-indianapolis-colts-0ITuSZko/,-280,231,-263,243
16-09-2018,TB,PHI,27,21,1,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-philadelphia-eagles-QJoAymNs/,129,-153,140,-145
06-09-2018,PHI,ATL,18,12,1,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-atlanta-falcons-88K59Uwk/,-110,-110,-110,-110
30-08-2018,PHI,NYJ,10,9,1,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-new-york-jets-bc7BqP9R/,106,-128,112,-125
23-08-2018,CLE,PHI,5,0,1,NFL_2018/2019,usa/nfl-2018-2019/cleveland-browns-philadelphia-eagles-YHfND6Jq/,-177,151,-169,165
16-08-2018,NE,PHI,37,20,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-philadelphia-eagles-z1y0AXCi/,-221,178,-213,185
09-08-2018,PHI,PIT,14,31,0,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-pittsburgh-steelers-65XHGEIQ/,-158,133,-152,140
04-02-2018,NE,PHI,33,41,0,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-philadelphia-eagles-Wrczwcfe/,-200,172,-189,181
21-01-2018,PHI,MIN,38,7,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-minnesota-vikings-GdQoSFR5/,125,-147,135,-141
13-01-2018,PHI,ATL,15,10,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-atlanta-falcons-pvoDd4FF/,119,-141,125,-133
31-12-2017,PHI,DAL,0,6,0,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-dallas-cowboys-zRMH9agO/,164,-196,175,-179
25-12-2017,PHI,LV,19,10,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-las-vegas-raiders-hpMx9S2D/,-476,359,-417,380
17-12-2017,NYG,PHI,29,34,0,NFL_2017/2018,usa/nfl-2017-2018/new-york-giants-philadelphia-eagles-ITYXhGCF/,268,-338,280,-312
10-12-2017,LAR,PHI,35,43,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-philadelphia-eagles-Aq3vquqi/,-103,-116,104,-109
03-12-2017,SEA,PHI,24,10,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-philadelphia-eagles-0hnqtIBC/,163,-194,171,-185
26-11-2017,PHI,CHI,31,3,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-chicago-bears-E1TNHsTf/,-897,607,-769,650
19-11-2017,DAL,PHI,9,37,0,NFL_2017/2018,usa/nfl-2017-2018/dallas-cowboys-philadelphia-eagles-vaB46ZtF/,210,-257,229,-233
05-11-2017,PHI,DEN,51,23,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-denver-broncos-tY2IqcHB/,-306,247,-270,264
29-10-2017,PHI,SF,33,10,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-san-francisco-49ers-bkoSYu3g/,-795,547,-714,620
23-10-2017,PHI,WSH,34,24,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-washington-commanders-pSMbXSRl/,-242,198,-233,210
12-10-2017,CAR,PHI,23,28,0,NFL_2017/2018,usa/nfl-2017-2018/carolina-panthers-philadelphia-eagles-thN294Ip/,-149,125,-145,131
08-10-2017,PHI,ARI,34,7,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-arizona-cardinals-lKDJJlth/,-269,220,-256,240
01-10-2017,LAC,PHI,24,26,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-philadelphia-eagles-lMrQafkJ/,-126,105,-118,110
24-09-2017,PHI,NYG,27,24,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-new-york-giants-zyYic1TK/,-236,194,-227,210
17-09-2017,KC,PHI,27,20,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-philadelphia-eagles-d62ToDOi/,-209,173,-200,190
10-09-2017,WSH,PHI,17,30,0,NFL_2017/2018,usa/nfl-2017-2018/washington-commanders-philadelphia-eagles-6NbxFWgU/,-102,-117,108,-112
31-08-2017,NYJ,PHI,16,10,1,NFL_2017/2018,usa/nfl-2017-2018/new-york-jets-philadelphia-eagles-CAd0T8n1/,-126,105,-119,110
24-08-2017,PHI,MIA,38,31,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-miami-dolphins-tlJJKv4T/,-163,135,-154,140
17-08-2017,PHI,BUF,20,16,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-buffalo-bills-2PGafrjO/,-170,140,-156,154
10-08-2017,GB,PHI,24,9,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-philadelphia-eagles-6V82IfxE/,-107,-114,-102,-111
01-01-2017,PHI,DAL,27,13,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-dallas-cowboys-dpcn6PH8/,-264,219,-233,229
22-12-2016,PHI,NYG,24,19,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-new-york-giants-0GWZZxGp/,-120,102,-106,114
18-12-2016,BAL,PHI,27,26,1,NFL_2016/2017,usa/nfl-2016-2017/baltimore-ravens-philadelphia-eagles-0dzJsUHg/,-238,198,-227,219
11-12-2016,PHI,WSH,22,27,0,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-washington-commanders-nB1xVjYm/,108,-127,123,-120
04-12-2016,CIN,PHI,32,14,1,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-philadelphia-eagles-4CeO4fKr/,-124,104,-118,106
28-11-2016,PHI,GB,13,27,0,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-green-bay-packers-lt3tDIC2/,-199,165,-192,175
20-11-2016,SEA,PHI,26,15,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-philadelphia-eagles-GAmJa8xn/,-276,226,-263,240
13-11-2016,PHI,ATL,24,15,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-atlanta-falcons-UZ6wujoD/,-127,106,-123,110
06-11-2016,NYG,PHI,28,23,1,NFL_2016/2017,usa/nfl-2016-2017/new-york-giants-philadelphia-eagles-nZ3nsLAq/,-157,132,-149,140
30-10-2016,DAL,PHI,29,23,1,NFL_2016/2017,usa/nfl-2016-2017/dallas-cowboys-philadelphia-eagles-E5HGT1tp/,-233,191,-227,200
23-10-2016,PHI,MIN,21,10,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-minnesota-vikings-0K6rR8Ko/,118,-141,129,-123
16-10-2016,WSH,PHI,27,20,1,NFL_2016/2017,usa/nfl-2016-2017/washington-commanders-philadelphia-eagles-4frt9za0/,126,-150,140,-122
09-10-2016,DET,PHI,24,23,1,NFL_2016/2017,usa/nfl-2016-2017/detroit-lions-philadelphia-eagles-W6TOqKVl/,146,-170,165,-123
25-09-2016,PHI,PIT,34,3,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-pittsburgh-steelers-4tZkDCLM/,152,-177,171,-122
19-09-2016,CHI,PHI,14,29,0,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-philadelphia-eagles-O4jOLq8P/,-154,130,-122,146
