team_1,team_2,score_1,score_2,game_url
JAX,LAC,31,30,usa/nfl-2022-2023/jacksonville-jaguars-los-angeles-chargers-Ewyp6MxI/
DEN,LAC,31,28,usa/nfl-2022-2023/denver-broncos-los-angeles-chargers-A3w77ctT/
LAC,LAR,31,10,usa/nfl-2022-2023/los-angeles-chargers-los-angeles-rams-ziY5bSNA/
IND,LAC,3,20,usa/nfl-2022-2023/indianapolis-colts-los-angeles-chargers-fHO8Um9U/
LAC,TEN,17,14,usa/nfl-2022-2023/los-angeles-chargers-tennessee-titans-p0lQt3d8/
LAC,MIA,23,17,usa/nfl-2022-2023/los-angeles-chargers-miami-dolphins-CftYpFhI/
LV,LAC,27,20,usa/nfl-2022-2023/las-vegas-raiders-los-angeles-chargers-0ImpcwW6/
ARI,LAC,24,25,usa/nfl-2022-2023/arizona-cardinals-los-angeles-chargers-WxESV0X7/
LAC,KC,27,30,usa/nfl-2022-2023/los-angeles-chargers-kansas-city-chiefs-0ILtMP3q/
SF,LAC,22,16,usa/nfl-2022-2023/san-francisco-49ers-los-angeles-chargers-K0uRRfz5/
ATL,LAC,17,20,usa/nfl-2022-2023/atlanta-falcons-los-angeles-chargers-OWlf40xs/
LAC,SEA,23,37,usa/nfl-2022-2023/los-angeles-chargers-seattle-seahawks-IcAHfj9F/
LAC,DEN,19,16,usa/nfl-2022-2023/los-angeles-chargers-denver-broncos-4lcVrgA3/
CLE,LAC,28,30,usa/nfl-2022-2023/cleveland-browns-los-angeles-chargers-M9mlWf90/
HOU,LAC,24,34,usa/nfl-2022-2023/houston-texans-los-angeles-chargers-hGGbLwer/
LAC,JAX,10,38,usa/nfl-2022-2023/los-angeles-chargers-jacksonville-jaguars-02mdDt3L/
KC,LAC,27,24,usa/nfl-2022-2023/kansas-city-chiefs-los-angeles-chargers-hKjDrVcU/
LAC,LV,24,19,usa/nfl-2022-2023/los-angeles-chargers-las-vegas-raiders-hM9kg6ga/
NO,LAC,27,10,usa/nfl-2022-2023/new-orleans-saints-los-angeles-chargers-C6zvZwEq/
LAC,DAL,18,32,usa/nfl-2022-2023/los-angeles-chargers-dallas-cowboys-zLPaLKqp/
LAC,LAR,22,29,usa/nfl-2022-2023/los-angeles-chargers-los-angeles-rams-t0utSV0a/
LV,LAC,35,32,usa/nfl-2021-2022/las-vegas-raiders-los-angeles-chargers-A754TsQa/
LAC,DEN,34,13,usa/nfl-2021-2022/los-angeles-chargers-denver-broncos-hdv01Pt7/
HOU,LAC,41,29,usa/nfl-2021-2022/houston-texans-los-angeles-chargers-dr8LCbqi/
LAC,KC,28,34,usa/nfl-2021-2022/los-angeles-chargers-kansas-city-chiefs-lrl4mrGu/
LAC,NYG,37,21,usa/nfl-2021-2022/los-angeles-chargers-new-york-giants-2mPVVNN5/
CIN,LAC,22,41,usa/nfl-2021-2022/cincinnati-bengals-los-angeles-chargers-lCLTFBX7/
DEN,LAC,28,13,usa/nfl-2021-2022/denver-broncos-los-angeles-chargers-6T3w5fJk/
LAC,PIT,41,37,usa/nfl-2021-2022/los-angeles-chargers-pittsburgh-steelers-YclQcwCM/
LAC,MIN,20,27,usa/nfl-2021-2022/los-angeles-chargers-minnesota-vikings-4KoHzh8s/
PHI,LAC,24,27,usa/nfl-2021-2022/philadelphia-eagles-los-angeles-chargers-pGxaUGo8/
LAC,NE,24,27,usa/nfl-2021-2022/los-angeles-chargers-new-england-patriots-rFj3TFqH/
BAL,LAC,34,6,usa/nfl-2021-2022/baltimore-ravens-los-angeles-chargers-xEH8jtn6/
LAC,CLE,47,42,usa/nfl-2021-2022/los-angeles-chargers-cleveland-browns-0foFt5Is/
LAC,LV,28,14,usa/nfl-2021-2022/los-angeles-chargers-las-vegas-raiders-lC93of49/
KC,LAC,24,30,usa/nfl-2021-2022/kansas-city-chiefs-los-angeles-chargers-nkUC7vM4/
LAC,DAL,17,20,usa/nfl-2021-2022/los-angeles-chargers-dallas-cowboys-fcMp45FC/
WSH,LAC,16,20,usa/nfl-2021-2022/washington-commanders-los-angeles-chargers-KtLVftL1/
SEA,LAC,27,0,usa/nfl-2021-2022/seattle-seahawks-los-angeles-chargers-6eUoe3xO/
LAC,SF,10,15,usa/nfl-2021-2022/los-angeles-chargers-san-francisco-49ers-80Wz8UbF/
LAR,LAC,6,13,usa/nfl-2021-2022/los-angeles-rams-los-angeles-chargers-0xzul97q/
KC,LAC,21,38,usa/nfl-2020-2021/kansas-city-chiefs-los-angeles-chargers-rJbvsdbE/
LAC,DEN,19,16,usa/nfl-2020-2021/los-angeles-chargers-denver-broncos-8KtTsHRA/
LV,LAC,27,30,usa/nfl-2020-2021/las-vegas-raiders-los-angeles-chargers-fXdWPr6P/
LAC,ATL,20,17,usa/nfl-2020-2021/los-angeles-chargers-atlanta-falcons-6c1x41q6/
LAC,NE,0,45,usa/nfl-2020-2021/los-angeles-chargers-new-england-patriots-CG5HCYV8/
BUF,LAC,27,17,usa/nfl-2020-2021/buffalo-bills-los-angeles-chargers-xMqzVzmT/
LAC,NYJ,34,28,usa/nfl-2020-2021/los-angeles-chargers-new-york-jets-ADS6gv7t/
MIA,LAC,29,21,usa/nfl-2020-2021/miami-dolphins-los-angeles-chargers-SECzmfjO/
LAC,LV,26,31,usa/nfl-2020-2021/los-angeles-chargers-las-vegas-raiders-v5AlVOPE/
DEN,LAC,31,30,usa/nfl-2020-2021/denver-broncos-los-angeles-chargers-MmCOCyRp/
LAC,JAX,39,29,usa/nfl-2020-2021/los-angeles-chargers-jacksonville-jaguars-fsUKd4Jk/
NO,LAC,30,27,usa/nfl-2020-2021/new-orleans-saints-los-angeles-chargers-MXk5osFJ/
TB,LAC,38,31,usa/nfl-2020-2021/tampa-bay-buccaneers-los-angeles-chargers-lrplCkIq/
LAC,CAR,16,21,usa/nfl-2020-2021/los-angeles-chargers-carolina-panthers-Khav6EeA/
LAC,KC,20,23,usa/nfl-2020-2021/los-angeles-chargers-kansas-city-chiefs-KOeVKvkt/
CIN,LAC,13,16,usa/nfl-2020-2021/cincinnati-bengals-los-angeles-chargers-f1YkAlyL/
KC,LAC,31,21,usa/nfl-2019-2020/kansas-city-chiefs-los-angeles-chargers-hnZaNYJU/
LAC,LV,17,24,usa/nfl-2019-2020/los-angeles-chargers-las-vegas-raiders-vqPN2txl/
LAC,MIN,10,39,usa/nfl-2019-2020/los-angeles-chargers-minnesota-vikings-Qyqm9raK/
JAX,LAC,10,45,usa/nfl-2019-2020/jacksonville-jaguars-los-angeles-chargers-4UhUdE9c/
DEN,LAC,23,20,usa/nfl-2019-2020/denver-broncos-los-angeles-chargers-0d0YQDPT/
LAC,KC,17,24,usa/nfl-2019-2020/los-angeles-chargers-kansas-city-chiefs-IBwKP9r8/
LV,LAC,26,24,usa/nfl-2019-2020/las-vegas-raiders-los-angeles-chargers-ziSWaP3G/
LAC,GB,26,11,usa/nfl-2019-2020/los-angeles-chargers-green-bay-packers-6BzG374i/
CHI,LAC,16,17,usa/nfl-2019-2020/chicago-bears-los-angeles-chargers-WKr5kHqs/
TEN,LAC,23,20,usa/nfl-2019-2020/tennessee-titans-los-angeles-chargers-nTrir0xE/
LAC,PIT,17,24,usa/nfl-2019-2020/los-angeles-chargers-pittsburgh-steelers-CtaZ6wG7/
LAC,DEN,13,20,usa/nfl-2019-2020/los-angeles-chargers-denver-broncos-OhW2Gjm4/
MIA,LAC,10,30,usa/nfl-2019-2020/miami-dolphins-los-angeles-chargers-6JMBcxsP/
LAC,HOU,20,27,usa/nfl-2019-2020/los-angeles-chargers-houston-texans-SSkb1xSg/
DET,LAC,13,10,usa/nfl-2019-2020/detroit-lions-los-angeles-chargers-YPz2fUE9/
LAC,IND,30,24,usa/nfl-2019-2020/los-angeles-chargers-indianapolis-colts-88C5Qk0T/
SF,LAC,24,27,usa/nfl-2019-2020/san-francisco-49ers-los-angeles-chargers-rFCxfRB6/
LAC,SEA,15,23,usa/nfl-2019-2020/los-angeles-chargers-seattle-seahawks-Q9zn4BZD/
LAC,NO,17,19,usa/nfl-2019-2020/los-angeles-chargers-new-orleans-saints-jR6LnCis/
ARI,LAC,17,13,usa/nfl-2019-2020/arizona-cardinals-los-angeles-chargers-I9GUve62/
NE,LAC,41,28,usa/nfl-2018-2019/new-england-patriots-los-angeles-chargers-foQO9gaa/
BAL,LAC,17,23,usa/nfl-2018-2019/baltimore-ravens-los-angeles-chargers-zidMW6br/
DEN,LAC,9,23,usa/nfl-2018-2019/denver-broncos-los-angeles-chargers-QVRYd1mD/
LAC,BAL,10,22,usa/nfl-2018-2019/los-angeles-chargers-baltimore-ravens-QVBA0OWj/
KC,LAC,28,29,usa/nfl-2018-2019/kansas-city-chiefs-los-angeles-chargers-lAEAqWea/
LAC,CIN,26,21,usa/nfl-2018-2019/los-angeles-chargers-cincinnati-bengals-KfjmSUQO/
PIT,LAC,30,33,usa/nfl-2018-2019/pittsburgh-steelers-los-angeles-chargers-bPHsP4EF/
LAC,ARI,45,10,usa/nfl-2018-2019/los-angeles-chargers-arizona-cardinals-Yuwq43xj/
LAC,DEN,22,23,usa/nfl-2018-2019/los-angeles-chargers-denver-broncos-ALUIalo4/
LV,LAC,6,20,usa/nfl-2018-2019/las-vegas-raiders-los-angeles-chargers-hQN66a2J/
SEA,LAC,17,25,usa/nfl-2018-2019/seattle-seahawks-los-angeles-chargers-t8RWmWUf/
LAC,TEN,20,19,usa/nfl-2018-2019/los-angeles-chargers-tennessee-titans-bTiVqQXi/
CLE,LAC,14,38,usa/nfl-2018-2019/cleveland-browns-los-angeles-chargers-jcJ9JTJn/
LAC,LV,26,10,usa/nfl-2018-2019/los-angeles-chargers-las-vegas-raiders-84pIl9KC/
LAC,SF,29,27,usa/nfl-2018-2019/los-angeles-chargers-san-francisco-49ers-pOEceKyS/
LAR,LAC,35,23,usa/nfl-2018-2019/los-angeles-rams-los-angeles-chargers-nkKFvDZj/
BUF,LAC,20,31,usa/nfl-2018-2019/buffalo-bills-los-angeles-chargers-fcrow0bn/
LAC,KC,28,38,usa/nfl-2018-2019/los-angeles-chargers-kansas-city-chiefs-CGLzNm8l/
SF,LAC,21,23,usa/nfl-2018-2019/san-francisco-49ers-los-angeles-chargers-jX77p5fL/
LAC,NO,7,36,usa/nfl-2018-2019/los-angeles-chargers-new-orleans-saints-trbVBpld/
LAC,SEA,24,14,usa/nfl-2018-2019/los-angeles-chargers-seattle-seahawks-8EZ78Bs4/
ARI,LAC,24,17,usa/nfl-2018-2019/arizona-cardinals-los-angeles-chargers-f9UUfXe7/
LAC,LV,30,10,usa/nfl-2017-2018/los-angeles-chargers-las-vegas-raiders-676yQKw5/
NYJ,LAC,7,14,usa/nfl-2017-2018/new-york-jets-los-angeles-chargers-QFZoJCQK/
KC,LAC,30,13,usa/nfl-2017-2018/kansas-city-chiefs-los-angeles-chargers-zil4wyDS/
LAC,WSH,30,13,usa/nfl-2017-2018/los-angeles-chargers-washington-commanders-rwFdKe6j/
LAC,CLE,19,10,usa/nfl-2017-2018/los-angeles-chargers-cleveland-browns-QZgWrKRg/
DAL,LAC,6,28,usa/nfl-2017-2018/dallas-cowboys-los-angeles-chargers-fiDl3rE1/
LAC,BUF,54,24,usa/nfl-2017-2018/los-angeles-chargers-buffalo-bills-8rw9NCaG/
JAX,LAC,20,17,usa/nfl-2017-2018/jacksonville-jaguars-los-angeles-chargers-lIU7fEVT/
NE,LAC,21,13,usa/nfl-2017-2018/new-england-patriots-los-angeles-chargers-ARTkhU3E/
LAC,DEN,21,0,usa/nfl-2017-2018/los-angeles-chargers-denver-broncos-0foSxk4R/
LV,LAC,16,17,usa/nfl-2017-2018/las-vegas-raiders-los-angeles-chargers-tCklL1Hd/
NYG,LAC,22,27,usa/nfl-2017-2018/new-york-giants-los-angeles-chargers-zH9FKUQo/
LAC,PHI,24,26,usa/nfl-2017-2018/los-angeles-chargers-philadelphia-eagles-lMrQafkJ/
LAC,KC,10,24,usa/nfl-2017-2018/los-angeles-chargers-kansas-city-chiefs-pANRja6l/
LAC,MIA,17,19,usa/nfl-2017-2018/los-angeles-chargers-miami-dolphins-tdDEQ2hq/
DEN,LAC,24,21,usa/nfl-2017-2018/denver-broncos-los-angeles-chargers-C0L3VivB/
SF,LAC,23,13,usa/nfl-2017-2018/san-francisco-49ers-los-angeles-chargers-vawCka33/
LAR,LAC,19,21,usa/nfl-2017-2018/los-angeles-rams-los-angeles-chargers-hSnxwMJc/
LAC,NO,7,13,usa/nfl-2017-2018/los-angeles-chargers-new-orleans-saints-xWA8Eoyt/
LAC,SEA,17,48,usa/nfl-2017-2018/los-angeles-chargers-seattle-seahawks-Sn4Nfip7/
LAC,KC,27,37,usa/nfl-2016-2017/los-angeles-chargers-kansas-city-chiefs-CGZwduf1/
CLE,LAC,20,17,usa/nfl-2016-2017/cleveland-browns-los-angeles-chargers-lxDUeKx4/
LAC,LV,16,19,usa/nfl-2016-2017/los-angeles-chargers-las-vegas-raiders-OYT6tuwH/
CAR,LAC,28,16,usa/nfl-2016-2017/carolina-panthers-los-angeles-chargers-tYvBEVm7/
LAC,TB,21,28,usa/nfl-2016-2017/los-angeles-chargers-tampa-bay-buccaneers-K0eSMgtR/
HOU,LAC,13,21,usa/nfl-2016-2017/houston-texans-los-angeles-chargers-bg59APj4/
LAC,MIA,24,31,usa/nfl-2016-2017/los-angeles-chargers-miami-dolphins-xpY5ZBOt/
LAC,TEN,43,35,usa/nfl-2016-2017/los-angeles-chargers-tennessee-titans-Kxat32X2/
DEN,LAC,27,19,usa/nfl-2016-2017/denver-broncos-los-angeles-chargers-xpQlYsYS/
ATL,LAC,30,33,usa/nfl-2016-2017/atlanta-falcons-los-angeles-chargers-YoKkPnkb/
LAC,DEN,21,13,usa/nfl-2016-2017/los-angeles-chargers-denver-broncos-WQeAeHU0/
LV,LAC,34,31,usa/nfl-2016-2017/las-vegas-raiders-los-angeles-chargers-CQlbbJpr/
LAC,NO,34,35,usa/nfl-2016-2017/los-angeles-chargers-new-orleans-saints-Gz7gUvW1/
IND,LAC,26,22,usa/nfl-2016-2017/indianapolis-colts-los-angeles-chargers-8EusFYjA/
LAC,JAX,38,14,usa/nfl-2016-2017/los-angeles-chargers-jacksonville-jaguars-dbbxbtGI/
KC,LAC,33,27,usa/nfl-2016-2017/kansas-city-chiefs-los-angeles-chargers-WljepDhk/
LAC,SF,21,31,usa/nfl-2016-2017/los-angeles-chargers-san-francisco-49ers-dUWlsmtt/
MIN,LAC,23,10,usa/nfl-2016-2017/minnesota-vikings-los-angeles-chargers-pWvkCSt6/
LAC,ARI,19,3,usa/nfl-2016-2017/los-angeles-chargers-arizona-cardinals-dhRS6X4Q/
TEN,LAC,27,10,usa/nfl-2016-2017/tennessee-titans-los-angeles-chargers-zaj9f3F3/
DEN,LAC,27,20,usa/nfl-2015-2016/denver-broncos-los-angeles-chargers-GUqYCgXi/
LV,LAC,23,20,usa/nfl-2015-2016/las-vegas-raiders-los-angeles-chargers-fJi9in5E/
LAC,MIA,30,14,usa/nfl-2015-2016/los-angeles-chargers-miami-dolphins-jk1JUOc1/
KC,LAC,10,3,usa/nfl-2015-2016/kansas-city-chiefs-los-angeles-chargers-O0UTNGpH/
LAC,DEN,3,17,usa/nfl-2015-2016/los-angeles-chargers-denver-broncos-xMTqSAK5/
JAX,LAC,25,31,usa/nfl-2015-2016/jacksonville-jaguars-los-angeles-chargers-hbBO3zxl/
LAC,KC,3,33,usa/nfl-2015-2016/los-angeles-chargers-kansas-city-chiefs-4EjojH7l/
LAC,CHI,19,22,usa/nfl-2015-2016/los-angeles-chargers-chicago-bears-l4w1NRXp/
BAL,LAC,29,26,usa/nfl-2015-2016/baltimore-ravens-los-angeles-chargers-rRK0Ha5f/
LAC,LV,29,37,usa/nfl-2015-2016/los-angeles-chargers-las-vegas-raiders-INyw2K57/
GB,LAC,27,20,usa/nfl-2015-2016/green-bay-packers-los-angeles-chargers-YDQ6Kp6S/
LAC,PIT,20,24,usa/nfl-2015-2016/los-angeles-chargers-pittsburgh-steelers-f33L8m7G/
LAC,CLE,30,27,usa/nfl-2015-2016/los-angeles-chargers-cleveland-browns-QkC6ewXa/
MIN,LAC,31,14,usa/nfl-2015-2016/minnesota-vikings-los-angeles-chargers-W8OoVtJf/
CIN,LAC,24,19,usa/nfl-2015-2016/cincinnati-bengals-los-angeles-chargers-WUyyHjbp/
LAC,DET,33,28,usa/nfl-2015-2016/los-angeles-chargers-detroit-lions-xjLR8g6N/
SF,LAC,14,12,usa/nfl-2015-2016/san-francisco-49ers-los-angeles-chargers-0ANe3CCm/
LAC,SEA,15,16,usa/nfl-2015-2016/los-angeles-chargers-seattle-seahawks-nakl7LDL/
ARI,LAC,19,22,usa/nfl-2015-2016/arizona-cardinals-los-angeles-chargers-UmOqu3US/
LAC,DAL,17,7,usa/nfl-2015-2016/los-angeles-chargers-dallas-cowboys-O4AETEPa/
KC,LAC,19,7,usa/nfl-2014-2015/kansas-city-chiefs-los-angeles-chargers-MkyTFr4H/
SF,LAC,35,38,usa/nfl-2014-2015/san-francisco-49ers-los-angeles-chargers-lIQP7T5t/
LAC,DEN,10,22,usa/nfl-2014-2015/los-angeles-chargers-denver-broncos-EkHBjSz6/
LAC,NE,14,23,usa/nfl-2014-2015/los-angeles-chargers-new-england-patriots-nZNloXbQ/
BAL,LAC,33,34,usa/nfl-2014-2015/baltimore-ravens-los-angeles-chargers-W4YRZrfc/
LAC,LAR,27,24,usa/nfl-2014-2015/los-angeles-chargers-los-angeles-rams-Uy0PLeEH/
LAC,LV,13,6,usa/nfl-2014-2015/los-angeles-chargers-las-vegas-raiders-hITVBKpg/
MIA,LAC,37,0,usa/nfl-2014-2015/miami-dolphins-los-angeles-chargers-lrWBkXXL/
DEN,LAC,35,21,usa/nfl-2014-2015/denver-broncos-los-angeles-chargers-CSspuPDn/
LAC,KC,20,23,usa/nfl-2014-2015/los-angeles-chargers-kansas-city-chiefs-6RENNNrC/
LV,LAC,28,31,usa/nfl-2014-2015/las-vegas-raiders-los-angeles-chargers-067cJ8iQ/
LAC,NYJ,31,0,usa/nfl-2014-2015/los-angeles-chargers-new-york-jets-2ymZaaZ7/
LAC,JAX,33,14,usa/nfl-2014-2015/los-angeles-chargers-jacksonville-jaguars-ln6aAhib/
BUF,LAC,10,22,usa/nfl-2014-2015/buffalo-bills-los-angeles-chargers-pYBxnI8t/
LAC,SEA,30,21,usa/nfl-2014-2015/los-angeles-chargers-seattle-seahawks-0U9WkR9E/
ARI,LAC,18,17,usa/nfl-2014-2015/arizona-cardinals-los-angeles-chargers-QBelwlQ8/
LAC,ARI,12,9,usa/nfl-2014-2015/los-angeles-chargers-arizona-cardinals-80UqBVtG/
SF,LAC,21,7,usa/nfl-2014-2015/san-francisco-49ers-los-angeles-chargers-dzQyBAPI/
SEA,LAC,41,14,usa/nfl-2014-2015/seattle-seahawks-los-angeles-chargers-4rSyfIlR/
LAC,DAL,27,7,usa/nfl-2014-2015/los-angeles-chargers-dallas-cowboys-YPEiNJDk/
DEN,LAC,24,17,usa/nfl-2013-2014/denver-broncos-los-angeles-chargers-WzRwKNqm/
CIN,LAC,10,27,usa/nfl-2013-2014/cincinnati-bengals-los-angeles-chargers-nDzvEkDk/
LAC,KC,27,24,usa/nfl-2013-2014/los-angeles-chargers-kansas-city-chiefs-QeopFxv7/
LAC,LV,26,13,usa/nfl-2013-2014/los-angeles-chargers-las-vegas-raiders-YL89PVec/
DEN,LAC,20,27,usa/nfl-2013-2014/denver-broncos-los-angeles-chargers-4rnL17ng/
LAC,NYG,37,14,usa/nfl-2013-2014/los-angeles-chargers-new-york-giants-KhLqLemE/
LAC,CIN,10,17,usa/nfl-2013-2014/los-angeles-chargers-cincinnati-bengals-tYhqhcJR/
KC,LAC,38,41,usa/nfl-2013-2014/kansas-city-chiefs-los-angeles-chargers-rDRAU2L3/
MIA,LAC,20,16,usa/nfl-2013-2014/miami-dolphins-los-angeles-chargers-zFO4FWFa/
LAC,DEN,20,28,usa/nfl-2013-2014/los-angeles-chargers-denver-broncos-Uy2waBVI/
WSH,LAC,30,24,usa/nfl-2013-2014/washington-commanders-los-angeles-chargers-WvP8i86e/
JAX,LAC,6,24,usa/nfl-2013-2014/jacksonville-jaguars-los-angeles-chargers-fLMlVKgO/
LAC,IND,19,9,usa/nfl-2013-2014/los-angeles-chargers-indianapolis-colts-Y5YuXtPB/
LV,LAC,27,17,usa/nfl-2013-2014/las-vegas-raiders-los-angeles-chargers-Q7VZHAJ7/
LAC,DAL,30,21,usa/nfl-2013-2014/los-angeles-chargers-dallas-cowboys-4Ux9DeSL/
TEN,LAC,20,17,usa/nfl-2013-2014/tennessee-titans-los-angeles-chargers-bcJiluaA/
PHI,LAC,30,33,usa/nfl-2013-2014/philadelphia-eagles-los-angeles-chargers-8O6o5hOQ/
LAC,HOU,28,31,usa/nfl-2013-2014/los-angeles-chargers-houston-texans-CdDx7EgE/
LAC,SF,6,41,usa/nfl-2013-2014/los-angeles-chargers-san-francisco-49ers-dSyBRoz5/
ARI,LAC,7,24,usa/nfl-2013-2014/arizona-cardinals-los-angeles-chargers-bcF6aTjC/
CHI,LAC,33,28,usa/nfl-2013-2014/chicago-bears-los-angeles-chargers-lQj0d3v3/
LAC,SEA,10,31,usa/nfl-2013-2014/los-angeles-chargers-seattle-seahawks-llc3szET/
LAC,LV,24,21,usa/nfl-2012-2013/los-angeles-chargers-las-vegas-raiders-8bPXPamD/
NYJ,LAC,17,27,usa/nfl-2012-2013/new-york-jets-los-angeles-chargers-8jmGi5r0/
LAC,CAR,7,31,usa/nfl-2012-2013/los-angeles-chargers-carolina-panthers-ljfsePW1/
PIT,LAC,24,34,usa/nfl-2012-2013/pittsburgh-steelers-los-angeles-chargers-OUqN3dJ4/
LAC,CIN,13,20,usa/nfl-2012-2013/los-angeles-chargers-cincinnati-bengals-6VAKk9wP/
LAC,BAL,13,16,usa/nfl-2012-2013/los-angeles-chargers-baltimore-ravens-4UQEhHhD/
DEN,LAC,30,23,usa/nfl-2012-2013/denver-broncos-los-angeles-chargers-0I5GqM9r/
TB,LAC,34,24,usa/nfl-2012-2013/tampa-bay-buccaneers-los-angeles-chargers-xGAVpouT/
LAC,KC,31,13,usa/nfl-2012-2013/los-angeles-chargers-kansas-city-chiefs-vqs5YGk6/
CLE,LAC,7,6,usa/nfl-2012-2013/cleveland-browns-los-angeles-chargers-fyJUwIQh/
LAC,DEN,24,35,usa/nfl-2012-2013/los-angeles-chargers-denver-broncos-EqYUwc9e/
NO,LAC,31,24,usa/nfl-2012-2013/new-orleans-saints-los-angeles-chargers-CGZ7Y1XF/
KC,LAC,20,37,usa/nfl-2012-2013/kansas-city-chiefs-los-angeles-chargers-rR8jFJV1/
LAC,ATL,3,27,usa/nfl-2012-2013/los-angeles-chargers-atlanta-falcons-zcckvC2o/
LAC,TEN,38,10,usa/nfl-2012-2013/los-angeles-chargers-tennessee-titans-bRQtaw5N/
LV,LAC,14,22,usa/nfl-2012-2013/las-vegas-raiders-los-angeles-chargers-tSB3wJHC/
SF,LAC,35,3,usa/nfl-2012-2013/san-francisco-49ers-los-angeles-chargers-Gvq7OfBa/
MIN,LAC,10,12,usa/nfl-2012-2013/minnesota-vikings-los-angeles-chargers-06RBZa23/
LAC,DAL,28,20,usa/nfl-2012-2013/los-angeles-chargers-dallas-cowboys-M1mZLtY3/
LAC,GB,21,13,usa/nfl-2012-2013/los-angeles-chargers-green-bay-packers-6eAfuPZH/
LV,LAC,26,38,usa/nfl-2011-2012/las-vegas-raiders-los-angeles-chargers-MeLZt92R/
DET,LAC,38,10,usa/nfl-2011-2012/detroit-lions-los-angeles-chargers-b7yaoWo5/
LAC,BAL,34,14,usa/nfl-2011-2012/los-angeles-chargers-baltimore-ravens-Y7xlyeIt/
LAC,BUF,37,10,usa/nfl-2011-2012/los-angeles-chargers-buffalo-bills-0nxC8xZm/
JAX,LAC,14,38,usa/nfl-2011-2012/jacksonville-jaguars-los-angeles-chargers-OlPIz7ue/
LAC,DEN,13,16,usa/nfl-2011-2012/los-angeles-chargers-denver-broncos-M9I0lBi4/
CHI,LAC,31,20,usa/nfl-2011-2012/chicago-bears-los-angeles-chargers-hKazLCNH/
LAC,LV,17,24,usa/nfl-2011-2012/los-angeles-chargers-las-vegas-raiders-IwPaZJU2/
LAC,GB,38,45,usa/nfl-2011-2012/los-angeles-chargers-green-bay-packers-lQDVHIaS/
KC,LAC,23,20,usa/nfl-2011-2012/kansas-city-chiefs-los-angeles-chargers-QDHW4uGM/
NYJ,LAC,27,21,usa/nfl-2011-2012/new-york-jets-los-angeles-chargers-69G60gYP/
DEN,LAC,24,29,usa/nfl-2011-2012/denver-broncos-los-angeles-chargers-S0ppUzrr/
LAC,MIA,26,16,usa/nfl-2011-2012/los-angeles-chargers-miami-dolphins-GzzNCr7j/
LAC,KC,20,17,usa/nfl-2011-2012/los-angeles-chargers-kansas-city-chiefs-QZpwBkoh/
