date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
25-09-2022,LAC,JAX,10,38,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-jacksonville-jaguars-02mdDt3L/,-265,212,-244,225
15-09-2022,KC,LAC,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-los-angeles-chargers-hKjDrVcU/,-203,167,-189,179
11-09-2022,LAC,LV,24,19,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-las-vegas-raiders-hM9kg6ga/,-185,155,-175,163
26-08-2022,NO,LAC,27,10,1,NFL_2022/2023,usa/nfl-2022-2023/new-orleans-saints-los-angeles-chargers-C6zvZwEq/,-200,151,-182,173
20-08-2022,LAC,DAL,18,32,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-dallas-cowboys-zLPaLKqp/,-235,174,-213,194
13-08-2022,LAC,LAR,22,29,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-los-angeles-rams-t0utSV0a/,-172,133,-159,143
09-01-2022,LV,LAC,35,32,1,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-los-angeles-chargers-A754TsQa/,148,-176,154,-167
02-01-2022,LAC,DEN,34,13,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-denver-broncos-hdv01Pt7/,-362,281,-303,320
26-12-2021,HOU,LAC,41,29,1,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-los-angeles-chargers-dr8LCbqi/,490,-699,520,-625
16-12-2021,LAC,KC,28,34,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-kansas-city-chiefs-lrl4mrGu/,149,-174,154,-167
12-12-2021,LAC,NYG,37,21,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-new-york-giants-2mPVVNN5/,-419,332,-385,347
05-12-2021,CIN,LAC,22,41,0,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-los-angeles-chargers-lCLTFBX7/,-146,123,-135,129
28-11-2021,DEN,LAC,28,13,1,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-los-angeles-chargers-6T3w5fJk/,124,-146,131,-141
21-11-2021,LAC,PIT,41,37,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-pittsburgh-steelers-YclQcwCM/,-268,222,-244,240
14-11-2021,LAC,MIN,20,27,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-minnesota-vikings-4KoHzh8s/,-183,157,-169,171
07-11-2021,PHI,LAC,24,27,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-los-angeles-chargers-pGxaUGo8/,-107,-110,-101,-109
31-10-2021,LAC,NE,24,27,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-new-england-patriots-rFj3TFqH/,-188,162,-175,170
17-10-2021,BAL,LAC,34,6,1,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-los-angeles-chargers-xEH8jtn6/,-161,138,-156,146
10-10-2021,LAC,CLE,47,42,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-cleveland-browns-0foFt5Is/,-133,114,-127,120
04-10-2021,LAC,LV,28,14,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-las-vegas-raiders-lC93of49/,-169,145,-164,150
26-09-2021,KC,LAC,24,30,0,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-los-angeles-chargers-nkUC7vM4/,-293,240,-278,260
19-09-2021,LAC,DAL,17,20,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-dallas-cowboys-fcMp45FC/,-159,136,-149,140
12-09-2021,WSH,LAC,16,20,0,NFL_2021/2022,usa/nfl-2021-2022/washington-commanders-los-angeles-chargers-KtLVftL1/,-130,111,-125,118
28-08-2021,SEA,LAC,27,0,1,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-los-angeles-chargers-6eUoe3xO/,-264,206,-244,218
22-08-2021,LAC,SF,10,15,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-san-francisco-49ers-80Wz8UbF/,232,-301,248,-278
14-08-2021,LAR,LAC,6,13,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-los-angeles-chargers-0xzul97q/,154,-191,165,-182
03-01-2021,KC,LAC,21,38,0,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-los-angeles-chargers-rJbvsdbE/,242,-294,246,-278
27-12-2020,LAC,DEN,19,16,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-denver-broncos-8KtTsHRA/,-128,109,-120,112
17-12-2020,LV,LAC,27,30,0,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-los-angeles-chargers-fXdWPr6P/,-181,154,-172,165
13-12-2020,LAC,ATL,20,17,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-atlanta-falcons-6c1x41q6/,-120,100,-115,106
06-12-2020,LAC,NE,0,45,0,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-new-england-patriots-CG5HCYV8/,-134,112,-128,123
29-11-2020,BUF,LAC,27,17,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-los-angeles-chargers-xMqzVzmT/,-217,180,-208,188
22-11-2020,LAC,NYJ,34,28,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-new-york-jets-ADS6gv7t/,-449,346,-417,370
15-11-2020,MIA,LAC,29,21,1,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-los-angeles-chargers-SECzmfjO/,-128,106,-123,116
08-11-2020,LAC,LV,26,31,0,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-las-vegas-raiders-v5AlVOPE/,-103,-116,104,-110
01-11-2020,DEN,LAC,31,30,1,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-los-angeles-chargers-MmCOCyRp/,131,-155,150,-147
25-10-2020,LAC,JAX,39,29,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-jacksonville-jaguars-fsUKd4Jk/,-382,294,-370,325
12-10-2020,NO,LAC,30,27,1,NFL_2020/2021,usa/nfl-2020-2021/new-orleans-saints-los-angeles-chargers-MXk5osFJ/,-337,270,-303,287
04-10-2020,TB,LAC,38,31,1,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-los-angeles-chargers-lrplCkIq/,-357,284,-333,305
27-09-2020,LAC,CAR,16,21,0,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-carolina-panthers-Khav6EeA/,-266,217,-250,235
20-09-2020,LAC,KC,20,23,0,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-kansas-city-chiefs-KOeVKvkt/,311,-400,340,-357
13-09-2020,CIN,LAC,13,16,0,NFL_2020/2021,usa/nfl-2020-2021/cincinnati-bengals-los-angeles-chargers-f1YkAlyL/,115,-139,120,-128
29-12-2019,KC,LAC,31,21,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-los-angeles-chargers-hnZaNYJU/,-438,339,-385,363
22-12-2019,LAC,LV,17,24,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-las-vegas-raiders-vqPN2txl/,-338,271,-312,290
15-12-2019,LAC,MIN,10,39,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-minnesota-vikings-Qyqm9raK/,103,-124,108,-118
08-12-2019,JAX,LAC,10,45,0,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-los-angeles-chargers-4UhUdE9c/,151,-180,160,-175
01-12-2019,DEN,LAC,23,20,1,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-los-angeles-chargers-0d0YQDPT/,177,-211,190,-182
18-11-2019,LAC,KC,17,24,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-kansas-city-chiefs-IBwKP9r8/,203,-250,220,-244
07-11-2019,LV,LAC,26,24,1,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-los-angeles-chargers-ziSWaP3G/,101,-119,106,-115
03-11-2019,LAC,GB,26,11,1,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-green-bay-packers-6BzG374i/,169,-203,184,-175
27-10-2019,CHI,LAC,16,17,0,NFL_2019/2020,usa/nfl-2019-2020/chicago-bears-los-angeles-chargers-WKr5kHqs/,-189,162,-182,171
20-10-2019,TEN,LAC,23,20,1,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-los-angeles-chargers-nTrir0xE/,-155,133,-143,141
13-10-2019,LAC,PIT,17,24,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-pittsburgh-steelers-CtaZ6wG7/,-287,235,-278,250
06-10-2019,LAC,DEN,13,20,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-denver-broncos-OhW2Gjm4/,-230,191,-222,200
29-09-2019,MIA,LAC,10,30,0,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-los-angeles-chargers-6JMBcxsP/,616,-926,683,-769
22-09-2019,LAC,HOU,20,27,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-houston-texans-SSkb1xSg/,-165,142,-156,150
15-09-2019,DET,LAC,13,10,1,NFL_2019/2020,usa/nfl-2019-2020/detroit-lions-los-angeles-chargers-YPz2fUE9/,-104,-114,100,-108
08-09-2019,LAC,IND,30,24,1,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-indianapolis-colts-88C5Qk0T/,-275,227,-263,245
29-08-2019,SF,LAC,24,27,0,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-los-angeles-chargers-rFCxfRB6/,-254,192,-238,204
24-08-2019,LAC,SEA,15,23,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-seattle-seahawks-Q9zn4BZD/,142,-175,150,-169
18-08-2019,LAC,NO,17,19,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-new-orleans-saints-jR6LnCis/,121,-148,139,-139
08-08-2019,ARI,LAC,17,13,1,NFL_2019/2020,usa/nfl-2019-2020/arizona-cardinals-los-angeles-chargers-I9GUve62/,-167,136,-159,145
13-01-2019,NE,LAC,41,28,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-los-angeles-chargers-foQO9gaa/,-195,164,-189,170
06-01-2019,BAL,LAC,17,23,0,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-los-angeles-chargers-zidMW6br/,-150,128,-145,138
30-12-2018,DEN,LAC,9,23,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-los-angeles-chargers-QVRYd1mD/,240,-299,250,-270
22-12-2018,LAC,BAL,10,22,0,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-baltimore-ravens-QVBA0OWj/,-214,176,-204,186
13-12-2018,KC,LAC,28,29,0,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-los-angeles-chargers-lAEAqWea/,-201,168,-192,174
09-12-2018,LAC,CIN,26,21,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-cincinnati-bengals-KfjmSUQO/,-1463,813,-1250,900
02-12-2018,PIT,LAC,30,33,0,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-los-angeles-chargers-bPHsP4EF/,-178,150,-169,162
25-11-2018,LAC,ARI,45,10,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-arizona-cardinals-Yuwq43xj/,-1017,647,-909,719
18-11-2018,LAC,DEN,22,23,0,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-denver-broncos-ALUIalo4/,-345,271,-333,288
11-11-2018,LV,LAC,6,20,0,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-los-angeles-chargers-hQN66a2J/,397,-538,425,-455
04-11-2018,SEA,LAC,17,25,0,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-los-angeles-chargers-t8RWmWUf/,-112,-106,-106,104
21-10-2018,LAC,TEN,20,19,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-tennessee-titans-bTiVqQXi/,-302,241,-278,250
14-10-2018,CLE,LAC,14,38,0,NFL_2018/2019,usa/nfl-2018-2019/cleveland-browns-los-angeles-chargers-jcJ9JTJn/,-112,-107,-105,-103
07-10-2018,LAC,LV,26,10,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-las-vegas-raiders-84pIl9KC/,-236,195,-222,204
30-09-2018,LAC,SF,29,27,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-san-francisco-49ers-pOEceKyS/,-488,367,-435,425
23-09-2018,LAR,LAC,35,23,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-los-angeles-chargers-nkKFvDZj/,-314,256,-294,275
16-09-2018,BUF,LAC,20,31,0,NFL_2018/2019,usa/nfl-2018-2019/buffalo-bills-los-angeles-chargers-fcrow0bn/,272,-345,294,-303
09-09-2018,LAC,KC,28,38,0,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-kansas-city-chiefs-CGLzNm8l/,-185,157,-179,166
30-08-2018,SF,LAC,21,23,0,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-los-angeles-chargers-jX77p5fL/,-175,149,-164,160
25-08-2018,LAC,NO,7,36,0,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-new-orleans-saints-trbVBpld/,100,-122,108,-105
18-08-2018,LAC,SEA,24,14,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-seattle-seahawks-8EZ78Bs4/,-140,118,-120,129
11-08-2018,ARI,LAC,24,17,1,NFL_2018/2019,usa/nfl-2018-2019/arizona-cardinals-los-angeles-chargers-f9UUfXe7/,-172,144,-169,152
31-12-2017,LAC,LV,30,10,1,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-las-vegas-raiders-676yQKw5/,-312,253,-294,274
24-12-2017,NYJ,LAC,7,14,0,NFL_2017/2018,usa/nfl-2017-2018/new-york-jets-los-angeles-chargers-QFZoJCQK/,255,-315,264,-294
16-12-2017,KC,LAC,30,13,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-los-angeles-chargers-zil4wyDS/,-110,-109,-106,-104
10-12-2017,LAC,WSH,30,13,1,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-washington-commanders-rwFdKe6j/,-269,224,-263,242
03-12-2017,LAC,CLE,19,10,1,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-cleveland-browns-QZgWrKRg/,-875,606,-769,700
23-11-2017,DAL,LAC,6,28,0,NFL_2017/2018,usa/nfl-2017-2018/dallas-cowboys-los-angeles-chargers-fiDl3rE1/,-103,-116,102,-114
19-11-2017,LAC,BUF,54,24,1,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-buffalo-bills-8rw9NCaG/,-310,249,-270,270
12-11-2017,JAX,LAC,20,17,1,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-los-angeles-chargers-lIU7fEVT/,-230,189,-217,200
29-10-2017,NE,LAC,21,13,1,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-los-angeles-chargers-ARTkhU3E/,-292,236,-270,250
22-10-2017,LAC,DEN,21,0,1,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-denver-broncos-0foSxk4R/,-105,-114,102,-105
15-10-2017,LV,LAC,16,17,0,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-los-angeles-chargers-tCklL1Hd/,-161,136,-145,145
08-10-2017,NYG,LAC,22,27,0,NFL_2017/2018,usa/nfl-2017-2018/new-york-giants-los-angeles-chargers-zH9FKUQo/,-165,140,-154,150
01-10-2017,LAC,PHI,24,26,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-philadelphia-eagles-lMrQafkJ/,-126,105,-118,110
24-09-2017,LAC,KC,10,24,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-kansas-city-chiefs-pANRja6l/,124,-147,131,-145
17-09-2017,LAC,MIA,17,19,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-miami-dolphins-tdDEQ2hq/,-185,156,-179,166
11-09-2017,DEN,LAC,24,21,1,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-los-angeles-chargers-C0L3VivB/,-148,125,-141,131
31-08-2017,SF,LAC,23,13,1,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-los-angeles-chargers-vawCka33/,-190,160,-182,168
26-08-2017,LAR,LAC,19,21,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-los-angeles-chargers-hSnxwMJc/,-115,-106,-110,104
20-08-2017,LAC,NO,7,13,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-new-orleans-saints-xWA8Eoyt/,-176,148,-161,160
13-08-2017,LAC,SEA,17,48,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-seattle-seahawks-Sn4Nfip7/,-100,-120,108,-102
01-01-2017,LAC,KC,27,37,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-kansas-city-chiefs-CGZwduf1/,198,-237,213,-227
24-12-2016,CLE,LAC,20,17,1,NFL_2016/2017,usa/nfl-2016-2017/cleveland-browns-los-angeles-chargers-lxDUeKx4/,180,-218,192,-208
18-12-2016,LAC,LV,16,19,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-las-vegas-raiders-OYT6tuwH/,116,-137,125,-128
11-12-2016,CAR,LAC,28,16,1,NFL_2016/2017,usa/nfl-2016-2017/carolina-panthers-los-angeles-chargers-tYvBEVm7/,-117,-101,-112,106
04-12-2016,LAC,TB,21,28,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-tampa-bay-buccaneers-K0eSMgtR/,-175,150,-161,166
27-11-2016,HOU,LAC,13,21,0,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-los-angeles-chargers-bg59APj4/,116,-138,125,-130
13-11-2016,LAC,MIA,24,31,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-miami-dolphins-xpY5ZBOt/,-204,169,-196,179
06-11-2016,LAC,TEN,43,35,1,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-tennessee-titans-Kxat32X2/,-189,160,-185,166
30-10-2016,DEN,LAC,27,19,1,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-los-angeles-chargers-xpQlYsYS/,-191,161,-179,170
23-10-2016,ATL,LAC,30,33,0,NFL_2016/2017,usa/nfl-2016-2017/atlanta-falcons-los-angeles-chargers-YoKkPnkb/,-192,162,-127,186
13-10-2016,LAC,DEN,21,13,1,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-denver-broncos-WQeAeHU0/,127,-150,140,-122
09-10-2016,LV,LAC,34,31,1,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-los-angeles-chargers-CQlbbJpr/,-182,154,-125,175
02-10-2016,LAC,NO,34,35,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-new-orleans-saints-Gz7gUvW1/,-176,151,-122,175
25-09-2016,IND,LAC,26,22,1,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-los-angeles-chargers-8EusFYjA/,-122,101,-116,114
18-09-2016,LAC,JAX,38,14,1,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-jacksonville-jaguars-dbbxbtGI/,-144,121,-120,131
11-09-2016,KC,LAC,33,27,1,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-los-angeles-chargers-WljepDhk/,-250,217,-135,250
01-09-2016,LAC,SF,21,31,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-san-francisco-49ers-dUWlsmtt/,-112,-109,-106,100
28-08-2016,MIN,LAC,23,10,1,NFL_2016/2017,usa/nfl-2016-2017/minnesota-vikings-los-angeles-chargers-pWvkCSt6/,-289,228,-250,250
19-08-2016,LAC,ARI,19,3,1,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-arizona-cardinals-dhRS6X4Q/,101,-123,112,-108
13-08-2016,TEN,LAC,27,10,1,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-los-angeles-chargers-zaj9f3F3/,-166,138,-161,145
03-01-2016,DEN,LAC,27,20,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-los-angeles-chargers-GUqYCgXi/,-480,370,-417,393
24-12-2015,LV,LAC,23,20,1,NFL_2015/2016,usa/nfl-2015-2016/las-vegas-raiders-los-angeles-chargers-fJi9in5E/,-194,167,-182,175
20-12-2015,LAC,MIA,30,14,1,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-miami-dolphins-jk1JUOc1/,-115,-102,-108,104
