date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
16-10-2022,PIT,TB,20,18,1,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-tampa-bay-buccaneers-M7xBsqET/,332,-433,370,-385
09-10-2022,BUF,PIT,38,3,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-pittsburgh-steelers-vobqXzff/,-873,579,-769,640
02-10-2022,PIT,NYJ,20,24,0,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-new-york-jets-Me8FHef7/,-168,139,-161,146
22-09-2022,CLE,PIT,29,17,1,NFL_2022/2023,usa/nfl-2022-2023/cleveland-browns-pittsburgh-steelers-QqZD03JF/,-210,172,-196,185
18-09-2022,PIT,NE,14,17,0,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-new-england-patriots-SWHrbAcH/,132,-159,141,-147
11-09-2022,CIN,PIT,20,23,0,NFL_2022/2023,usa/nfl-2022-2023/cincinnati-bengals-pittsburgh-steelers-h2kQjDX0/,-321,255,-286,270
28-08-2022,PIT,DET,19,9,1,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-detroit-lions-QiaMUqve/,-267,194,-233,215
20-08-2022,JAX,PIT,15,16,0,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-pittsburgh-steelers-4xZTQtMM/,-127,-102,-116,125
13-08-2022,PIT,SEA,32,25,1,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-seattle-seahawks-vHO9ZD8P/,-140,109,-127,135
16-01-2022,KC,PIT,42,21,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-djlRc6cJ/,-617,457,-556,520
09-01-2022,BAL,PIT,13,16,0,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-pittsburgh-steelers-Oj3hWqts/,-160,135,-154,141
03-01-2022,PIT,CLE,26,14,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-cleveland-browns-tIKfN63Q/,-108,-109,114,104
26-12-2021,KC,PIT,36,10,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-raAX9dT9/,-469,361,-417,382
19-12-2021,PIT,TEN,19,13,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-tennessee-titans-zajGpt0b/,-116,-100,-110,108
09-12-2021,MIN,PIT,36,28,1,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-pittsburgh-steelers-OrogI4g6/,-175,151,-161,160
05-12-2021,PIT,BAL,20,19,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-baltimore-ravens-YghtL69m/,172,-204,181,-192
28-11-2021,CIN,PIT,41,10,1,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-pittsburgh-steelers-AcI7AGeS/,-182,155,-175,165
21-11-2021,LAC,PIT,41,37,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-pittsburgh-steelers-YclQcwCM/,-268,222,-244,240
14-11-2021,PIT,DET,16,16,0,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-detroit-lions-YyeotEpK/,-249,208,-222,223
08-11-2021,PIT,CHI,29,27,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-chicago-bears-CQMwNYwr/,-308,249,-294,263
31-10-2021,CLE,PIT,10,15,0,NFL_2021/2022,usa/nfl-2021-2022/cleveland-browns-pittsburgh-steelers-zq0rYwVo/,-224,188,-208,195
17-10-2021,PIT,SEA,23,20,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-seattle-seahawks-SrpV7sHt/,-225,189,-213,195
10-10-2021,PIT,DEN,27,19,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-denver-broncos-S2Ux0gJ2/,107,-126,110,-120
03-10-2021,GB,PIT,27,17,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-pittsburgh-steelers-vsSCOWdd/,-263,220,-244,235
26-09-2021,PIT,CIN,10,24,0,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-cincinnati-bengals-0hYG6byB/,-140,120,-132,127
19-09-2021,PIT,LV,17,26,0,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-las-vegas-raiders-CAlgEkwK/,-233,195,-217,200
12-09-2021,BUF,PIT,16,23,0,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-pittsburgh-steelers-Ojmv5Qr9/,-280,229,-270,235
27-08-2021,CAR,PIT,34,9,1,NFL_2021/2022,usa/nfl-2021-2022/carolina-panthers-pittsburgh-steelers-4WXUbowa/,-203,166,-185,193
21-08-2021,PIT,DET,26,20,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-detroit-lions-CYxS9jU2/,-311,240,-286,250
12-08-2021,PHI,PIT,16,24,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-pittsburgh-steelers-v5jddXa3/,-129,104,-119,112
05-08-2021,PIT,DAL,16,3,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-dallas-cowboys-jqCLv5EO/,-153,124,-128,138
10-01-2021,PIT,CLE,37,48,0,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-cleveland-browns-tGDoh6GR/,-243,201,-227,212
03-01-2021,CLE,PIT,24,22,1,NFL_2020/2021,usa/nfl-2020-2021/cleveland-browns-pittsburgh-steelers-xM7lKYj1/,-468,369,-417,396
27-12-2020,PIT,IND,28,24,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-indianapolis-colts-S8g1P8Bq/,-105,-112,100,-108
21-12-2020,CIN,PIT,27,17,1,NFL_2020/2021,usa/nfl-2020-2021/cincinnati-bengals-pittsburgh-steelers-lG92ResU/,677,-1026,700,-909
13-12-2020,BUF,PIT,26,15,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-pittsburgh-steelers-2Pfo2uEI/,-130,111,-127,117
07-12-2020,PIT,WSH,17,23,0,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-washington-commanders-p4QIiXgq/,-275,225,-250,234
02-12-2020,PIT,BAL,19,14,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-baltimore-ravens-48oSWdIG/,-543,408,-526,430
22-11-2020,JAX,PIT,3,27,0,NFL_2020/2021,usa/nfl-2020-2021/jacksonville-jaguars-pittsburgh-steelers-CEMlJwlH/,396,-530,425,-476
15-11-2020,PIT,CIN,36,10,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-cincinnati-bengals-WMBURAzK/,-303,242,-278,254
08-11-2020,DAL,PIT,19,24,0,NFL_2020/2021,usa/nfl-2020-2021/dallas-cowboys-pittsburgh-steelers-dt5gUruL/,595,-847,625,-769
01-11-2020,BAL,PIT,24,28,0,NFL_2020/2021,usa/nfl-2020-2021/baltimore-ravens-pittsburgh-steelers-v7eh5y6h/,-202,169,-182,179
25-10-2020,TEN,PIT,24,27,0,NFL_2020/2021,usa/nfl-2020-2021/tennessee-titans-pittsburgh-steelers-WQ3HHBfM/,-118,-104,-114,104
18-10-2020,PIT,CLE,38,7,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-cleveland-browns-bZblyciC/,-167,139,-159,150
11-10-2020,PIT,PHI,38,29,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-philadelphia-eagles-dWFWWs0Q/,-370,291,-333,312
27-09-2020,PIT,HOU,28,21,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-houston-texans-bwBV7zRc/,-199,166,-189,175
20-09-2020,PIT,DEN,26,21,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-denver-broncos-8pWG1HlI/,-280,227,-250,252
14-09-2020,NYG,PIT,16,26,0,NFL_2020/2021,usa/nfl-2020-2021/new-york-giants-pittsburgh-steelers-naDU26Tf/,213,-263,225,-250
29-12-2019,BAL,PIT,28,10,1,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-pittsburgh-steelers-6VAIAezP/,106,-126,120,-114
22-12-2019,NYJ,PIT,16,10,1,NFL_2019/2020,usa/nfl-2019-2020/new-york-jets-pittsburgh-steelers-E1Hz0vM6/,148,-174,160,-159
15-12-2019,PIT,BUF,10,17,0,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-buffalo-bills-Opl49ig3/,-114,-106,-110,102
08-12-2019,ARI,PIT,17,23,0,NFL_2019/2020,usa/nfl-2019-2020/arizona-cardinals-pittsburgh-steelers-WjPQeYO3/,109,-132,117,-128
01-12-2019,PIT,CLE,20,13,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-cleveland-browns-6Z0URgAN/,-102,-115,112,-102
24-11-2019,CIN,PIT,10,16,0,NFL_2019/2020,usa/nfl-2019-2020/cincinnati-bengals-pittsburgh-steelers-A9IbIRzr/,210,-260,220,-222
14-11-2019,CLE,PIT,21,7,1,NFL_2019/2020,usa/nfl-2019-2020/cleveland-browns-pittsburgh-steelers-KrWl60Qk/,-159,135,-149,145
10-11-2019,PIT,LAR,17,12,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-los-angeles-rams-M7jEC2mM/,182,-221,195,-213
03-11-2019,PIT,IND,26,24,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-indianapolis-colts-WvBj1Erg/,-122,101,-118,112
28-10-2019,PIT,MIA,27,14,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-miami-dolphins-zJSYrXSO/,-811,544,-667,600
13-10-2019,LAC,PIT,17,24,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-pittsburgh-steelers-CtaZ6wG7/,-287,235,-278,250
06-10-2019,PIT,BAL,23,26,0,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-baltimore-ravens-63tZ0BmH/,151,-175,160,-172
30-09-2019,PIT,CIN,27,3,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-cincinnati-bengals-faaD5ZYo/,-183,158,-179,165
22-09-2019,SF,PIT,24,20,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-pittsburgh-steelers-K2nj3bcs/,-287,235,-270,250
15-09-2019,PIT,SEA,26,28,0,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-seattle-seahawks-0KWIX67d/,-200,171,-189,179
08-09-2019,NE,PIT,33,3,1,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-pittsburgh-steelers-E9uSsiV3/,-240,201,-227,215
29-08-2019,CAR,PIT,25,19,1,NFL_2019/2020,usa/nfl-2019-2020/carolina-panthers-pittsburgh-steelers-IaDstSzP/,172,-225,179,-208
25-08-2019,TEN,PIT,6,18,0,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-pittsburgh-steelers-v9Ews8LI/,-120,-104,-118,104
17-08-2019,PIT,KC,17,7,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-kansas-city-chiefs-KrGkhYTJ/,146,-178,154,-167
09-08-2019,PIT,TB,30,28,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-tampa-bay-buccaneers-ADYbVAM6/,-139,112,-130,120
30-12-2018,PIT,CIN,16,13,1,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-cincinnati-bengals-rmWD1PYs/,-746,504,-667,550
23-12-2018,NO,PIT,31,28,1,NFL_2018/2019,usa/nfl-2018-2019/new-orleans-saints-pittsburgh-steelers-z1g1Nov4/,-275,222,-263,231
16-12-2018,PIT,NE,17,10,1,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-new-england-patriots-tv8hfmAH/,118,-140,125,-125
09-12-2018,LV,PIT,24,21,1,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-pittsburgh-steelers-hrL1ohRn/,391,-522,425,-455
02-12-2018,PIT,LAC,30,33,0,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-los-angeles-chargers-bPHsP4EF/,-178,150,-169,162
25-11-2018,DEN,PIT,24,17,1,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-pittsburgh-steelers-CWym3Nid/,143,-170,152,-167
18-11-2018,JAX,PIT,16,20,0,NFL_2018/2019,usa/nfl-2018-2019/jacksonville-jaguars-pittsburgh-steelers-rZSQcSFG/,175,-214,186,-208
08-11-2018,PIT,CAR,52,21,1,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-carolina-panthers-UT7R9DiE/,-192,162,-182,170
04-11-2018,BAL,PIT,16,23,0,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-pittsburgh-steelers-z7nheExL/,-128,107,-122,117
28-10-2018,PIT,CLE,33,18,1,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-cleveland-browns-Y7BJNZGk/,-408,319,-385,350
14-10-2018,CIN,PIT,21,28,0,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-pittsburgh-steelers-UmIDImZh/,-123,102,-116,110
07-10-2018,PIT,ATL,41,17,1,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-atlanta-falcons-d03dgX5s/,-180,153,-167,160
30-09-2018,PIT,BAL,14,26,0,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-baltimore-ravens-48eUkbak/,-169,140,-161,145
24-09-2018,TB,PIT,27,30,0,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-pittsburgh-steelers-xvm8p3N9/,-120,102,-112,106
16-09-2018,PIT,KC,37,42,0,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-kansas-city-chiefs-G8vNYp70/,-204,169,-196,179
09-09-2018,CLE,PIT,21,21,0,NFL_2018/2019,usa/nfl-2018-2019/cleveland-browns-pittsburgh-steelers-Eut0TkVK/,150,-179,160,-169
30-08-2018,PIT,CAR,39,24,1,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-carolina-panthers-06gwuqIr/,-148,125,-145,129
25-08-2018,PIT,TEN,16,6,1,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-tennessee-titans-C6hfK8tG/,-187,159,-175,165
16-08-2018,GB,PIT,51,34,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-pittsburgh-steelers-C6xWNVPg/,-265,217,-238,240
09-08-2018,PHI,PIT,14,31,0,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-pittsburgh-steelers-65XHGEIQ/,-158,133,-152,140
14-01-2018,PIT,JAX,42,45,0,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-jacksonville-jaguars-v1pHeOUL/,-311,252,-286,268
31-12-2017,PIT,CLE,28,24,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-cleveland-browns-EHLL8J8U/,-226,186,-208,200
25-12-2017,HOU,PIT,6,34,0,NFL_2017/2018,usa/nfl-2017-2018/houston-texans-pittsburgh-steelers-vsIY98m7/,312,-409,346,-385
17-12-2017,PIT,NE,24,27,0,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-new-england-patriots-IkA85gdL/,112,-131,121,-125
10-12-2017,PIT,BAL,39,38,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-baltimore-ravens-WbimsJD3/,-255,210,-238,229
04-12-2017,CIN,PIT,20,23,0,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-pittsburgh-steelers-URjmuxRI/,180,-217,200,-204
26-11-2017,PIT,GB,31,28,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-green-bay-packers-GQDMxq5K/,-1077,690,-909,800
16-11-2017,PIT,TEN,40,17,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-tennessee-titans-SOHZ8DpN/,-315,254,-303,277
12-11-2017,IND,PIT,17,20,0,NFL_2017/2018,usa/nfl-2017-2018/indianapolis-colts-pittsburgh-steelers-6gu3efGN/,401,-534,425,-476
29-10-2017,DET,PIT,15,20,0,NFL_2017/2018,usa/nfl-2017-2018/detroit-lions-pittsburgh-steelers-SUxqVc2I/,147,-172,160,-164
22-10-2017,PIT,CIN,29,14,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-cincinnati-bengals-A5hFuiK8/,-212,174,-200,179
15-10-2017,KC,PIT,13,19,0,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-pittsburgh-steelers-S8opMs2j/,-181,153,-169,165
08-10-2017,PIT,JAX,9,30,0,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-jacksonville-jaguars-rsDNI8eb/,-341,269,-333,289
01-10-2017,BAL,PIT,9,26,0,NFL_2017/2018,usa/nfl-2017-2018/baltimore-ravens-pittsburgh-steelers-EuCUAKcK/,159,-188,166,-182
24-09-2017,CHI,PIT,23,17,1,NFL_2017/2018,usa/nfl-2017-2018/chicago-bears-pittsburgh-steelers-SCydwtxk/,257,-323,285,-303
17-09-2017,PIT,MIN,26,9,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-minnesota-vikings-hYexpig4/,-391,304,-357,340
10-09-2017,CLE,PIT,18,21,0,NFL_2017/2018,usa/nfl-2017-2018/cleveland-browns-pittsburgh-steelers-Ov3HJfua/,356,-473,384,-435
31-08-2017,CAR,PIT,14,17,0,NFL_2017/2018,usa/nfl-2017-2018/carolina-panthers-pittsburgh-steelers-MuvijWgE/,-211,175,-204,177
26-08-2017,PIT,IND,15,19,0,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-indianapolis-colts-EylYw24i/,-222,179,-204,195
20-08-2017,PIT,ATL,17,13,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-atlanta-falcons-tUfx81KN/,140,-167,150,-159
11-08-2017,NYG,PIT,12,20,0,NFL_2017/2018,usa/nfl-2017-2018/new-york-giants-pittsburgh-steelers-xIVZanMn/,-200,164,-189,170
22-01-2017,NE,PIT,36,17,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-pittsburgh-steelers-lxNrBhE8/,-246,202,-227,212
15-01-2017,KC,PIT,16,18,0,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-pittsburgh-steelers-h2uoAUue/,-136,116,-130,125
08-01-2017,PIT,MIA,30,12,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-miami-dolphins-t0J2TadU/,-588,440,-526,480
01-01-2017,PIT,CLE,27,24,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-cleveland-browns-ELii5qXE/,-163,140,-152,156
25-12-2016,PIT,BAL,31,27,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-baltimore-ravens-U9w5gnY2/,-258,214,-244,229
18-12-2016,CIN,PIT,20,24,0,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-pittsburgh-steelers-IeTAuahN/,138,-161,148,-154
11-12-2016,BUF,PIT,20,27,0,NFL_2016/2017,usa/nfl-2016-2017/buffalo-bills-pittsburgh-steelers-Cbz7FBY0/,105,-124,116,-118
04-12-2016,PIT,NYG,24,14,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-new-york-giants-tAdONZQK/,-292,240,-270,266
24-11-2016,IND,PIT,7,28,0,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-pittsburgh-steelers-jmrrf46N/,320,-420,361,-400
20-11-2016,CLE,PIT,9,24,0,NFL_2016/2017,usa/nfl-2016-2017/cleveland-browns-pittsburgh-steelers-Q5jho9Nh/,293,-375,300,-333
13-11-2016,PIT,DAL,30,35,0,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-dallas-cowboys-YBREXkgg/,-168,142,-159,154
06-11-2016,BAL,PIT,21,14,1,NFL_2016/2017,usa/nfl-2016-2017/baltimore-ravens-pittsburgh-steelers-Q1K3kq33/,144,-170,148,-161
23-10-2016,PIT,NE,16,27,0,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-new-england-patriots-f18bNQJA/,231,-261,275,-133
16-10-2016,MIA,PIT,30,15,1,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-pittsburgh-steelers-fas5HbiK/,234,-265,275,-135
09-10-2016,PIT,NYJ,31,13,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-new-york-jets-KS9J51h8/,-319,290,-141,350
02-10-2016,PIT,KC,43,14,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-kansas-city-chiefs-WrkthrO8/,-171,146,-122,165
25-09-2016,PHI,PIT,34,3,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-pittsburgh-steelers-4tZkDCLM/,152,-177,171,-122
18-09-2016,PIT,CIN,24,16,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-cincinnati-bengals-8GjK3pns/,-155,132,-122,150
12-09-2016,WSH,PIT,16,38,0,NFL_2016/2017,usa/nfl-2016-2017/washington-commanders-pittsburgh-steelers-YVHRrLYs/,108,-132,120,-120
