date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
25-03-2024,NY,DET,124,99,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-detroit-pistons-2DphadN5/,-1757,967
23-03-2024,NY,BKN,105,93,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-brooklyn-nets-AewSfsWJ/,-295,237
21-03-2024,DEN,NY,113,100,1,NBA_2023/2024,usa/nba-2023-2024/denver-nuggets-new-york-knicks-lQ0esO1K/,-380,298
18-03-2024,GSW,NY,112,119,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-new-york-knicks-hMXUUgCc/,-244,199
16-03-2024,SAC,NY,91,98,0,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-new-york-knicks-8zmqjbqa/,-150,128
14-03-2024,POR,NY,93,105,0,NBA_2023/2024,usa/nba-2023-2024/portland-trail-blazers-new-york-knicks-ptbLcko8/,518,-746
12-03-2024,NY,PHI,106,79,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-philadelphia-76ers-pW2m77RJ/,-225,185
10-03-2024,NY,PHI,73,79,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-philadelphia-76ers-dA0NVp5D/,-276,223
08-03-2024,NY,ORL,98,74,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-orlando-magic-bsu8wx7M/,-136,115
05-03-2024,NY,ATL,100,116,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-atlanta-hawks-ro3vF1O4/,-122,104
03-03-2024,CLE,NY,98,107,0,NBA_2023/2024,usa/nba-2023-2024/cleveland-cavaliers-new-york-knicks-6PJi5Qft/,-183,152
29-02-2024,NY,GSW,99,110,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-golden-state-warriors-ITOJlpg2/,133,-158
27-02-2024,NY,NO,92,115,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-new-orleans-pelicans-Q984qkHM/,203,-252
26-02-2024,NY,DET,113,111,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-detroit-pistons-xj7TsxtI/,-632,447
24-02-2024,NY,BOS,102,116,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-boston-celtics-U5uvXKRa/,194,-240
22-02-2024,PHI,NY,96,110,0,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-new-york-knicks-M5LM74bl/,-121,100
14-02-2024,ORL,NY,118,100,1,NBA_2023/2024,usa/nba-2023-2024/orlando-magic-new-york-knicks-GtreGyoi/,-159,134
12-02-2024,HOU,NY,105,103,1,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-new-york-knicks-dMM6py1N/,-109,-109
10-02-2024,NY,IND,111,125,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-indiana-pacers-l688ZNY0/,140,-165
08-02-2024,NY,DAL,108,122,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-dallas-mavericks-rJ8OPtEd/,187,-231
06-02-2024,NY,MEM,123,113,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-memphis-grizzlies-bR46J5iN/,-1000,653
03-02-2024,NY,LAL,105,113,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-los-angeles-lakers-UDDi6eH6/,-132,112
01-02-2024,NY,IND,109,105,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-indiana-pacers-A3LQ1tQK/,-126,107
30-01-2024,NY,UTAH,118,103,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-utah-jazz-SjY0SuZ1/,-159,134
29-01-2024,CHA,NY,92,113,0,NBA_2023/2024,usa/nba-2023-2024/charlotte-hornets-new-york-knicks-nT8xzXzB/,324,-433
27-01-2024,NY,MIA,125,109,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-miami-heat-4WXrQe7n/,-189,155
25-01-2024,NY,DEN,122,84,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-denver-nuggets-p2NrYklQ/,117,-137
23-01-2024,BKN,NY,103,108,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-new-york-knicks-GAoZHwbS/,138,-162
20-01-2024,NY,TOR,126,100,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-toronto-raptors-voYvDGsc/,-294,235
18-01-2024,NY,WSH,113,109,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-washington-wizards-8pGNrn1h/,-679,481
17-01-2024,NY,HOU,109,94,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-houston-rockets-SSBavX96/,-278,224
15-01-2024,NY,ORL,94,98,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-orlando-magic-xOxszIIK/,-217,180
13-01-2024,MEM,NY,94,106,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-new-york-knicks-SYW80HR1/,408,-536
11-01-2024,DAL,NY,128,124,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-new-york-knicks-KnjhNJHH/,165,-195
09-01-2024,NY,POR,112,84,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-portland-trail-blazers-zPilzWLI/,-759,559
06-01-2024,WSH,NY,105,121,0,NBA_2023/2024,usa/nba-2023-2024/washington-wizards-new-york-knicks-WbeZMLo2/,318,-407
05-01-2024,PHI,NY,92,128,0,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-new-york-knicks-dtsiAr2d/,-224,186
03-01-2024,NY,CHI,116,100,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-chicago-bulls-IDOV4mQG/,-340,273
01-01-2024,NY,MIN,112,106,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-minnesota-timberwolves-vkQTlyzJ/,-102,-115
30-12-2023,IND,NY,140,126,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-new-york-knicks-OCGoxbjD/,-167,143
29-12-2023,ORL,NY,117,108,1,NBA_2023/2024,usa/nba-2023-2024/orlando-magic-new-york-knicks-2qm4PK67/,-104,-112
27-12-2023,OKC,NY,129,120,1,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-new-york-knicks-EqAWSYe2/,-160,136
25-12-2023,NY,MIL,129,122,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-milwaukee-bucks-ChwdwSDh/,136,-159
23-12-2023,NY,MIL,111,130,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-milwaukee-bucks-KtJrWA6P/,115,-135
20-12-2023,BKN,NY,102,121,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-new-york-knicks-K2WXHKoF/,-103,-113
18-12-2023,LAL,NY,109,114,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-new-york-knicks-d66f41HF/,-193,161
16-12-2023,LAC,NY,144,122,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-new-york-knicks-0IakxqYM/,-253,208
15-12-2023,PHX,NY,122,139,0,NBA_2023/2024,usa/nba-2023-2024/phoenix-suns-new-york-knicks-hvH8P5lH/,-194,162
13-12-2023,UTAH,NY,117,113,1,NBA_2023/2024,usa/nba-2023-2024/utah-jazz-new-york-knicks-CGipXdjQ/,181,-219
11-12-2023,NY,TOR,136,130,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-toronto-raptors-rgTwiLHu/,-171,145
08-12-2023,BOS,NY,133,123,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-new-york-knicks-EybI5lZp/,-314,254
05-12-2023,MIL,NY,146,122,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-new-york-knicks-CvSokk57/,-192,163
01-12-2023,TOR,NY,106,119,0,NBA_2023/2024,usa/nba-2023-2024/toronto-raptors-new-york-knicks-jLiEUWxk/,-123,105
30-11-2023,NY,DET,118,112,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-detroit-pistons-6oZUT5NC/,-909,626
28-11-2023,NY,CHA,115,91,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-charlotte-hornets-AsE0sCl6/,-597,448
26-11-2023,NY,PHX,113,116,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-phoenix-suns-OrcFGemd/,-205,174
24-11-2023,NY,MIA,100,98,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-miami-heat-KhLmpE4m/,-201,165
20-11-2023,MIN,NY,117,100,1,NBA_2023/2024,usa/nba-2023-2024/minnesota-timberwolves-new-york-knicks-UwuAFfo5/,-137,117
18-11-2023,CHA,NY,108,122,0,NBA_2023/2024,usa/nba-2023-2024/charlotte-hornets-new-york-knicks-Mux40Ou1/,204,-251
17-11-2023,WSH,NY,99,120,0,NBA_2023/2024,usa/nba-2023-2024/washington-wizards-new-york-knicks-6kHqofks/,226,-279
15-11-2023,ATL,NY,114,116,0,NBA_2023/2024,usa/nba-2023-2024/atlanta-hawks-new-york-knicks-SIGUoPQ7/,-117,100
13-11-2023,BOS,NY,114,98,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-new-york-knicks-bwPDk7Rr/,-424,335
12-11-2023,NY,CHA,129,107,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-charlotte-hornets-0l44sAZL/,-504,386
08-11-2023,NY,SA,126,105,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-san-antonio-spurs-MHRDYEji/,-380,301
06-11-2023,NY,LAC,111,97,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-los-angeles-clippers-nqZ6xOiP/,-120,102
03-11-2023,MIL,NY,110,105,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-new-york-knicks-Ye3MThK6/,-211,175
01-11-2023,NY,CLE,89,95,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-cleveland-cavaliers-6VfCalfE/,-215,177
31-10-2023,CLE,NY,91,109,0,NBA_2023/2024,usa/nba-2023-2024/cleveland-cavaliers-new-york-knicks-zq0VKGAG/,110,-130
28-10-2023,NO,NY,96,87,1,NBA_2023/2024,usa/nba-2023-2024/new-orleans-pelicans-new-york-knicks-2eoEe0s5/,-143,121
27-10-2023,ATL,NY,120,126,0,NBA_2023/2024,usa/nba-2023-2024/atlanta-hawks-new-york-knicks-tSHWrNca/,-104,-111
25-10-2023,NY,BOS,104,108,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-boston-celtics-hpxDkYEE/,147,-171
18-10-2023,NY,WSH,106,131,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-washington-wizards-xtvtYFKC/,-293,216
17-10-2023,BOS,NY,123,110,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-new-york-knicks-OWCbjczs/,-389,275
14-10-2023,NY,MIN,112,121,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-minnesota-timberwolves-ALE84mei/,-173,138
09-10-2023,NY,BOS,114,107,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-boston-celtics-0lblQLNR/,-333,241
15-07-2023,NY,DEN,86,89,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/new-york-knicks-denver-nuggets-KQ8uiyfF/,-133,103
14-07-2023,NY,BOS,97,89,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/new-york-knicks-boston-celtics-ngAHiNQS/,137,-175
12-07-2023,ORL,NY,80,82,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/orlando-magic-new-york-knicks-MXqJrSsb/,-125,-103
09-07-2023,BKN,NY,98,80,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/brooklyn-nets-new-york-knicks-2kUoDzhD/,-139,109
08-07-2023,PHI,NY,110,101,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/philadelphia-76ers-new-york-knicks-8ShjO00E/,-137,107
12-05-2023,MIA,NY,96,92,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-OQyisAnI/,-248,206
10-05-2023,NY,MIA,112,103,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-0dntv4E0/,-159,136
08-05-2023,MIA,NY,109,101,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-hfBPa8iF/,-180,152
06-05-2023,MIA,NY,105,86,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-pUBL0lx9/,-171,147
02-05-2023,NY,MIA,111,105,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-6wDH1UM2/,-494,376
30-04-2023,NY,MIA,101,108,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-4YYYxop2/,-172,146
26-04-2023,CLE,NY,95,106,0,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-new-york-knicks-riAcQToD/,-230,190
23-04-2023,NY,CLE,102,93,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-cleveland-cavaliers-WYy59yit/,-131,110
21-04-2023,NY,CLE,99,79,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-cleveland-cavaliers-UPkwEHrP/,-126,107
18-04-2023,CLE,NY,107,90,1,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-new-york-knicks-S4c45PvP/,-232,192
15-04-2023,CLE,NY,97,101,0,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-new-york-knicks-0YXwfw27/,-213,179
09-04-2023,NY,IND,136,141,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-indiana-pacers-rm8Yh54P/,-463,358
07-04-2023,NO,NY,113,105,1,NBA_2022/2023,usa/nba-2022-2023/new-orleans-pelicans-new-york-knicks-fBwGHrrJ/,-340,275
05-04-2023,IND,NY,129,138,0,NBA_2022/2023,usa/nba-2022-2023/indiana-pacers-new-york-knicks-tMdtSy09/,161,-193
02-04-2023,NY,WSH,118,109,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-washington-wizards-jcmK31Hi/,-588,432
31-03-2023,CLE,NY,116,130,0,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-new-york-knicks-dxXO0vpD/,-161,139
29-03-2023,NY,MIA,101,92,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-j1c6dPhR/,-228,187
27-03-2023,NY,HOU,137,115,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-houston-rockets-URtCnlP2/,-816,562
23-03-2023,ORL,NY,111,106,1,NBA_2022/2023,usa/nba-2022-2023/orlando-magic-new-york-knicks-bRQFM05t/,119,-140
22-03-2023,MIA,NY,127,120,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-YPjs81jm/,-130,110
20-03-2023,NY,MIN,134,140,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-minnesota-timberwolves-tSkXa4bQ/,-339,273
18-03-2023,NY,DEN,116,110,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-denver-nuggets-23iVqh8S/,-111,-105
14-03-2023,POR,NY,107,123,0,NBA_2022/2023,usa/nba-2022-2023/portland-trail-blazers-new-york-knicks-OUR7zTDH/,113,-134
12-03-2023,LAL,NY,108,112,0,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-new-york-knicks-xrN4HYlk/,-143,123
11-03-2023,LAC,NY,106,95,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-clippers-new-york-knicks-tzvwQ5yh/,-204,174
09-03-2023,SAC,NY,122,117,1,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-new-york-knicks-bepK9piB/,-127,107
07-03-2023,NY,CHA,105,112,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-charlotte-hornets-QTp8sS7I/,-462,357
05-03-2023,BOS,NY,129,131,0,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-new-york-knicks-fofSteH7/,-263,217
03-03-2023,MIA,NY,120,122,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-O2JgtOQd/,-118,100
01-03-2023,NY,BKN,142,118,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-brooklyn-nets-KAGT414j/,-310,252
27-02-2023,NY,BOS,109,94,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-boston-celtics-hMJBTPPg/,114,-132
25-02-2023,NY,NO,128,106,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-new-orleans-pelicans-veBkOUmE/,-168,145
24-02-2023,WSH,NY,109,115,0,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-new-york-knicks-OI17Bi48/,-113,-103
15-02-2023,ATL,NY,101,122,0,NBA_2022/2023,usa/nba-2022-2023/atlanta-hawks-new-york-knicks-xUacc1qb/,-167,144
13-02-2023,NY,BKN,124,106,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-brooklyn-nets-4M61R0aU/,-148,128
11-02-2023,NY,UTAH,126,120,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-utah-jazz-rgwKENFO/,-214,180
10-02-2023,PHI,NY,119,108,1,NBA_2022/2023,usa/nba-2022-2023/philadelphia-76ers-new-york-knicks-dGaX4nn0/,-263,221
07-02-2023,ORL,NY,98,102,0,NBA_2022/2023,usa/nba-2022-2023/orlando-magic-new-york-knicks-ClBn5zPo/,-100,-116
05-02-2023,NY,PHI,108,97,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-philadelphia-76ers-Cjpcp0mJ/,158,-180
04-02-2023,NY,LAC,128,134,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-los-angeles-clippers-hSfbd6tE/,119,-138
02-02-2023,NY,MIA,106,104,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-4pwTNozk/,121,-139
31-01-2023,NY,LAL,123,129,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-los-angeles-lakers-QHK7Ijb9/,-132,113
28-01-2023,BKN,NY,122,115,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-new-york-knicks-nmkq72gt/,-106,-110
26-01-2023,BOS,NY,117,120,0,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-new-york-knicks-x0Kza51J/,-347,284
24-01-2023,NY,CLE,105,103,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-cleveland-cavaliers-Y1r0txUf/,129,-150
22-01-2023,TOR,NY,125,116,1,NBA_2022/2023,usa/nba-2022-2023/toronto-raptors-new-york-knicks-AJmD7Tpp/,-136,116
20-01-2023,ATL,NY,139,124,1,NBA_2022/2023,usa/nba-2022-2023/atlanta-hawks-new-york-knicks-vqutKlHN/,-153,131
18-01-2023,NY,WSH,105,116,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-washington-wizards-jmhkBgYh/,-210,176
16-01-2023,NY,TOR,121,123,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-toronto-raptors-px4YEBhA/,-126,108
15-01-2023,DET,NY,104,117,0,NBA_2022/2023,usa/nba-2022-2023/detroit-pistons-new-york-knicks-nZV51q5R/,282,-349
13-01-2023,WSH,NY,108,112,0,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-new-york-knicks-MROAi8y3/,138,-162
11-01-2023,NY,IND,119,113,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-indiana-pacers-jDgLzvpC/,-194,165
09-01-2023,NY,MIL,107,111,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-milwaukee-bucks-ltPdrVoL/,-112,-105
06-01-2023,TOR,NY,108,112,0,NBA_2022/2023,usa/nba-2022-2023/toronto-raptors-new-york-knicks-lM0K5bqn/,-168,143
04-01-2023,NY,SA,117,114,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-san-antonio-spurs-Wr1XIg1C/,-453,349
02-01-2023,NY,PHX,102,83,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-phoenix-suns-YDO6G0uE/,-137,117
31-12-2022,HOU,NY,88,108,0,NBA_2022/2023,usa/nba-2022-2023/houston-rockets-new-york-knicks-pU3T2sBE/,140,-166
29-12-2022,SA,NY,122,115,1,NBA_2022/2023,usa/nba-2022-2023/san-antonio-spurs-new-york-knicks-I3qdTtKe/,164,-195
27-12-2022,DAL,NY,126,121,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-new-york-knicks-IqmuyYL4/,-217,179
25-12-2022,NY,PHI,112,119,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-philadelphia-76ers-lS1RPnd6/,111,-130
23-12-2022,NY,CHI,117,118,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-chicago-bulls-ALEaBmsD/,-228,188
21-12-2022,NY,TOR,106,113,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-toronto-raptors-hfVkjJqa/,-131,110
20-12-2022,NY,GSW,132,94,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-golden-state-warriors-n1jZbJij/,-229,189
18-12-2022,IND,NY,106,109,0,NBA_2022/2023,usa/nba-2022-2023/indiana-pacers-new-york-knicks-tQGGf404/,-107,-110
16-12-2022,CHI,NY,91,114,0,NBA_2022/2023,usa/nba-2022-2023/chicago-bulls-new-york-knicks-bsaQqmnn/,-142,121
14-12-2022,CHI,NY,120,128,0,NBA_2022/2023,usa/nba-2022-2023/chicago-bulls-new-york-knicks-SKaELw4R/,-162,137
11-12-2022,NY,SAC,112,99,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-sacramento-kings-6BrfOK2B/,-136,115
09-12-2022,CHA,NY,102,121,0,NBA_2022/2023,usa/nba-2022-2023/charlotte-hornets-new-york-knicks-2cYtbOl6/,142,-169
07-12-2022,NY,ATL,113,89,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-atlanta-hawks-Y35enRkf/,-133,112
04-12-2022,NY,CLE,92,81,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-cleveland-cavaliers-4QroWEad/,117,-137
03-12-2022,NY,DAL,100,121,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-dallas-mavericks-IghBJyGj/,100,-119
30-11-2022,NY,MIL,103,109,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-milwaukee-bucks-bBvVI4Pu/,189,-230
29-11-2022,DET,NY,110,140,0,NBA_2022/2023,usa/nba-2022-2023/detroit-pistons-new-york-knicks-drIa3PPh/,152,-180
27-11-2022,NY,MEM,123,127,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-memphis-grizzlies-hjFi9fdE/,104,-123
25-11-2022,NY,POR,129,132,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-portland-trail-blazers-lGyR0Bnc/,-170,146
21-11-2022,OKC,NY,119,129,0,NBA_2022/2023,usa/nba-2022-2023/oklahoma-city-thunder-new-york-knicks-K2pCm1Ct/,-119,101
20-11-2022,PHX,NY,116,95,1,NBA_2022/2023,usa/nba-2022-2023/phoenix-suns-new-york-knicks-K22BItD6/,-227,189
18-11-2022,GSW,NY,111,101,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-new-york-knicks-KvKORpjK/,-289,233
