team_1,team_2,score_1,score_2,game_url
TB,CIN,14,19,usa/nfl-2021-2022/tampa-bay-buccaneers-cincinnati-bengals-b9D9YT7d/
CIN,BAL,3,38,usa/nfl-2020-2021/cincinnati-bengals-baltimore-ravens-fcIqLEye/
HOU,CIN,31,37,usa/nfl-2020-2021/houston-texans-cincinnati-bengals-xhtgVba2/
CIN,PIT,27,17,usa/nfl-2020-2021/cincinnati-bengals-pittsburgh-steelers-lG92ResU/
CIN,DAL,7,30,usa/nfl-2020-2021/cincinnati-bengals-dallas-cowboys-KtweiOa0/
MIA,CIN,19,7,usa/nfl-2020-2021/miami-dolphins-cincinnati-bengals-WdprbZGF/
CIN,NYG,17,19,usa/nfl-2020-2021/cincinnati-bengals-new-york-giants-IFR2Qfep/
WSH,CIN,20,9,usa/nfl-2020-2021/washington-commanders-cincinnati-bengals-61ilLaJ4/
PIT,CIN,36,10,usa/nfl-2020-2021/pittsburgh-steelers-cincinnati-bengals-WMBURAzK/
CIN,TEN,31,20,usa/nfl-2020-2021/cincinnati-bengals-tennessee-titans-6HeX58d3/
CIN,CLE,34,37,usa/nfl-2020-2021/cincinnati-bengals-cleveland-browns-YiDWmzyI/
IND,CIN,31,27,usa/nfl-2020-2021/indianapolis-colts-cincinnati-bengals-W6uuuuhm/
BAL,CIN,27,3,usa/nfl-2020-2021/baltimore-ravens-cincinnati-bengals-h212RLNm/
CIN,JAX,33,25,usa/nfl-2020-2021/cincinnati-bengals-jacksonville-jaguars-pA15KDA3/
PHI,CIN,23,23,usa/nfl-2020-2021/philadelphia-eagles-cincinnati-bengals-U36R8GBi/
CLE,CIN,35,30,usa/nfl-2020-2021/cleveland-browns-cincinnati-bengals-fPGx1pb7/
CIN,LAC,13,16,usa/nfl-2020-2021/cincinnati-bengals-los-angeles-chargers-f1YkAlyL/
CIN,CLE,33,23,usa/nfl-2019-2020/cincinnati-bengals-cleveland-browns-nqquSd5a/
MIA,CIN,38,35,usa/nfl-2019-2020/miami-dolphins-cincinnati-bengals-0Ch5FJLg/
CIN,NE,13,34,usa/nfl-2019-2020/cincinnati-bengals-new-england-patriots-C85tj3hr/
CLE,CIN,27,19,usa/nfl-2019-2020/cleveland-browns-cincinnati-bengals-Cz6rZAHj/
CIN,NYJ,22,6,usa/nfl-2019-2020/cincinnati-bengals-new-york-jets-CCueDfeU/
CIN,PIT,10,16,usa/nfl-2019-2020/cincinnati-bengals-pittsburgh-steelers-A9IbIRzr/
LV,CIN,17,10,usa/nfl-2019-2020/las-vegas-raiders-cincinnati-bengals-8tdT2nye/
CIN,BAL,13,49,usa/nfl-2019-2020/cincinnati-bengals-baltimore-ravens-EsRzaqJM/
LAR,CIN,24,10,usa/nfl-2019-2020/los-angeles-rams-cincinnati-bengals-KtJjWgqJ/
CIN,JAX,17,27,usa/nfl-2019-2020/cincinnati-bengals-jacksonville-jaguars-02uUSKxR/
BAL,CIN,23,17,usa/nfl-2019-2020/baltimore-ravens-cincinnati-bengals-YiukSmnG/
CIN,ARI,23,26,usa/nfl-2019-2020/cincinnati-bengals-arizona-cardinals-4lax0V2N/
PIT,CIN,27,3,usa/nfl-2019-2020/pittsburgh-steelers-cincinnati-bengals-faaD5ZYo/
BUF,CIN,21,17,usa/nfl-2019-2020/buffalo-bills-cincinnati-bengals-Ktaq77bF/
CIN,SF,17,41,usa/nfl-2019-2020/cincinnati-bengals-san-francisco-49ers-hEJ4eAa3/
SEA,CIN,21,20,usa/nfl-2019-2020/seattle-seahawks-cincinnati-bengals-QmaXL98p/
CIN,IND,6,13,usa/nfl-2019-2020/cincinnati-bengals-indianapolis-colts-CQYg2k4Q/
CIN,NYG,23,25,usa/nfl-2019-2020/cincinnati-bengals-new-york-giants-QeeDkCKK/
WSH,CIN,13,23,usa/nfl-2019-2020/washington-commanders-cincinnati-bengals-pxzvyD5R/
KC,CIN,38,17,usa/nfl-2019-2020/kansas-city-chiefs-cincinnati-bengals-WCKYwFL8/
PIT,CIN,16,13,usa/nfl-2018-2019/pittsburgh-steelers-cincinnati-bengals-rmWD1PYs/
CLE,CIN,26,18,usa/nfl-2018-2019/cleveland-browns-cincinnati-bengals-YXWV76vH/
CIN,LV,30,16,usa/nfl-2018-2019/cincinnati-bengals-las-vegas-raiders-bsFx4cwq/
LAC,CIN,26,21,usa/nfl-2018-2019/los-angeles-chargers-cincinnati-bengals-KfjmSUQO/
CIN,DEN,10,24,usa/nfl-2018-2019/cincinnati-bengals-denver-broncos-Kd1QGtMe/
CIN,CLE,20,35,usa/nfl-2018-2019/cincinnati-bengals-cleveland-browns-pG4eD7F3/
BAL,CIN,24,21,usa/nfl-2018-2019/baltimore-ravens-cincinnati-bengals-GOSoceP5/
CIN,NO,14,51,usa/nfl-2018-2019/cincinnati-bengals-new-orleans-saints-S4m23BUs/
CIN,TB,37,34,usa/nfl-2018-2019/cincinnati-bengals-tampa-bay-buccaneers-0UsGMgWe/
KC,CIN,45,10,usa/nfl-2018-2019/kansas-city-chiefs-cincinnati-bengals-OAwmXnln/
CIN,PIT,21,28,usa/nfl-2018-2019/cincinnati-bengals-pittsburgh-steelers-UmIDImZh/
CIN,MIA,27,17,usa/nfl-2018-2019/cincinnati-bengals-miami-dolphins-vPh1hiLm/
ATL,CIN,36,37,usa/nfl-2018-2019/atlanta-falcons-cincinnati-bengals-xv9w0rNd/
CAR,CIN,31,21,usa/nfl-2018-2019/carolina-panthers-cincinnati-bengals-YoGBugKp/
CIN,BAL,34,23,usa/nfl-2018-2019/cincinnati-bengals-baltimore-ravens-OAartTEQ/
IND,CIN,23,34,usa/nfl-2018-2019/indianapolis-colts-cincinnati-bengals-Srp4S9pR/
CIN,IND,26,27,usa/nfl-2018-2019/cincinnati-bengals-indianapolis-colts-CSTUWoQL/
BUF,CIN,13,26,usa/nfl-2018-2019/buffalo-bills-cincinnati-bengals-rmxEzUQd/
DAL,CIN,13,21,usa/nfl-2018-2019/dallas-cowboys-cincinnati-bengals-K8ciVDXJ/
CIN,CHI,30,27,usa/nfl-2018-2019/cincinnati-bengals-chicago-bears-YiZ9IzlE/
BAL,CIN,27,31,usa/nfl-2017-2018/baltimore-ravens-cincinnati-bengals-rDXmGqAt/
CIN,DET,26,17,usa/nfl-2017-2018/cincinnati-bengals-detroit-lions-xfgicV31/
MIN,CIN,34,7,usa/nfl-2017-2018/minnesota-vikings-cincinnati-bengals-A3VPfxr3/
CIN,CHI,7,33,usa/nfl-2017-2018/cincinnati-bengals-chicago-bears-t663sS7n/
CIN,PIT,20,23,usa/nfl-2017-2018/cincinnati-bengals-pittsburgh-steelers-URjmuxRI/
CIN,CLE,30,16,usa/nfl-2017-2018/cincinnati-bengals-cleveland-browns-0l4vQ5LE/
DEN,CIN,17,20,usa/nfl-2017-2018/denver-broncos-cincinnati-bengals-42Ky6pUr/
TEN,CIN,24,20,usa/nfl-2017-2018/tennessee-titans-cincinnati-bengals-rXHe8eC2/
JAX,CIN,23,7,usa/nfl-2017-2018/jacksonville-jaguars-cincinnati-bengals-jqA5naXh/
CIN,IND,24,23,usa/nfl-2017-2018/cincinnati-bengals-indianapolis-colts-WzVogAl8/
PIT,CIN,29,14,usa/nfl-2017-2018/pittsburgh-steelers-cincinnati-bengals-A5hFuiK8/
CIN,BUF,20,16,usa/nfl-2017-2018/cincinnati-bengals-buffalo-bills-6cFjGFZa/
CLE,CIN,7,31,usa/nfl-2017-2018/cleveland-browns-cincinnati-bengals-82BY9vDQ/
GB,CIN,27,24,usa/nfl-2017-2018/green-bay-packers-cincinnati-bengals-6JONiuir/
CIN,HOU,9,13,usa/nfl-2017-2018/cincinnati-bengals-houston-texans-6NK7UBgH/
CIN,BAL,0,20,usa/nfl-2017-2018/cincinnati-bengals-baltimore-ravens-UH3DKzQh/
IND,CIN,7,6,usa/nfl-2017-2018/indianapolis-colts-cincinnati-bengals-p0dLSydj/
WSH,CIN,23,17,usa/nfl-2017-2018/washington-commanders-cincinnati-bengals-lftoy0lA/
CIN,KC,12,30,usa/nfl-2017-2018/cincinnati-bengals-kansas-city-chiefs-Yc4HCP5h/
CIN,TB,23,12,usa/nfl-2017-2018/cincinnati-bengals-tampa-bay-buccaneers-YP4JeXU0/
CIN,BAL,27,10,usa/nfl-2016-2017/cincinnati-bengals-baltimore-ravens-bkVLk4XR/
HOU,CIN,12,10,usa/nfl-2016-2017/houston-texans-cincinnati-bengals-jJv1fSId/
CIN,PIT,20,24,usa/nfl-2016-2017/cincinnati-bengals-pittsburgh-steelers-IeTAuahN/
CLE,CIN,10,23,usa/nfl-2016-2017/cleveland-browns-cincinnati-bengals-KOwFDk3D/
CIN,PHI,32,14,usa/nfl-2016-2017/cincinnati-bengals-philadelphia-eagles-4CeO4fKr/
BAL,CIN,19,14,usa/nfl-2016-2017/baltimore-ravens-cincinnati-bengals-AXOElrUp/
CIN,BUF,12,16,usa/nfl-2016-2017/cincinnati-bengals-buffalo-bills-C2nlnk8n/
NYG,CIN,21,20,usa/nfl-2016-2017/new-york-giants-cincinnati-bengals-6PPMVTN5/
CIN,WSH,27,27,usa/nfl-2016-2017/cincinnati-bengals-washington-commanders-8SGKSLej/
CIN,CLE,31,17,usa/nfl-2016-2017/cincinnati-bengals-cleveland-browns-hEqHAmz5/
NE,CIN,35,17,usa/nfl-2016-2017/new-england-patriots-cincinnati-bengals-lMt9GI6Q/
DAL,CIN,28,14,usa/nfl-2016-2017/dallas-cowboys-cincinnati-bengals-Gf3S3uNK/
CIN,MIA,22,7,usa/nfl-2016-2017/cincinnati-bengals-miami-dolphins-jTq8IsXk/
CIN,DEN,17,29,usa/nfl-2016-2017/cincinnati-bengals-denver-broncos-vyq6DLF5/
PIT,CIN,24,16,usa/nfl-2016-2017/pittsburgh-steelers-cincinnati-bengals-8GjK3pns/
NYJ,CIN,22,23,usa/nfl-2016-2017/new-york-jets-cincinnati-bengals-vFg3riN1/
CIN,IND,10,13,usa/nfl-2016-2017/cincinnati-bengals-indianapolis-colts-CrGqY93P/
JAX,CIN,26,21,usa/nfl-2016-2017/jacksonville-jaguars-cincinnati-bengals-WnwcA6BI/
DET,CIN,14,30,usa/nfl-2016-2017/detroit-lions-cincinnati-bengals-6mUinuNq/
CIN,MIN,16,17,usa/nfl-2016-2017/cincinnati-bengals-minnesota-vikings-AHrMi1aM/
CIN,PIT,16,18,usa/nfl-2015-2016/cincinnati-bengals-pittsburgh-steelers-0G8eH3Zh/
CIN,BAL,24,16,usa/nfl-2015-2016/cincinnati-bengals-baltimore-ravens-G88c0Gmn/
DEN,CIN,20,17,usa/nfl-2015-2016/denver-broncos-cincinnati-bengals-Iw0Ze1d0/
SF,CIN,14,24,usa/nfl-2015-2016/san-francisco-49ers-cincinnati-bengals-2P4NTrD7/
CIN,PIT,20,33,usa/nfl-2015-2016/cincinnati-bengals-pittsburgh-steelers-fLxDRboh/
CLE,CIN,3,37,usa/nfl-2015-2016/cleveland-browns-cincinnati-bengals-pS46Eij6/
CIN,LAR,31,7,usa/nfl-2015-2016/cincinnati-bengals-los-angeles-rams-viVmAxaK/
ARI,CIN,34,31,usa/nfl-2015-2016/arizona-cardinals-cincinnati-bengals-pQwD8PNF/
CIN,HOU,6,10,usa/nfl-2015-2016/cincinnati-bengals-houston-texans-bedSdSO3/
CIN,CLE,31,10,usa/nfl-2015-2016/cincinnati-bengals-cleveland-browns-I1OmGAQH/
PIT,CIN,10,16,usa/nfl-2015-2016/pittsburgh-steelers-cincinnati-bengals-tdTOLEdt/
BUF,CIN,21,34,usa/nfl-2015-2016/buffalo-bills-cincinnati-bengals-006T6RyT/
CIN,SEA,27,24,usa/nfl-2015-2016/cincinnati-bengals-seattle-seahawks-YFyp9d1a/
CIN,KC,36,21,usa/nfl-2015-2016/cincinnati-bengals-kansas-city-chiefs-YiXR2LvQ/
BAL,CIN,24,28,usa/nfl-2015-2016/baltimore-ravens-cincinnati-bengals-Ayu3w5BE/
CIN,LAC,24,19,usa/nfl-2015-2016/cincinnati-bengals-los-angeles-chargers-WUyyHjbp/
LV,CIN,13,33,usa/nfl-2015-2016/las-vegas-raiders-cincinnati-bengals-8YBc3XTp/
IND,CIN,6,9,usa/nfl-2015-2016/indianapolis-colts-cincinnati-bengals-SI6JM0D8/
CIN,CHI,21,10,usa/nfl-2015-2016/cincinnati-bengals-chicago-bears-vZot9sq9/
TB,CIN,25,11,usa/nfl-2015-2016/tampa-bay-buccaneers-cincinnati-bengals-4GXcd4a3/
CIN,NYG,23,10,usa/nfl-2015-2016/cincinnati-bengals-new-york-giants-Eg3RQC9I/
IND,CIN,26,10,usa/nfl-2014-2015/indianapolis-colts-cincinnati-bengals-0phUDiQi/
PIT,CIN,27,17,usa/nfl-2014-2015/pittsburgh-steelers-cincinnati-bengals-ppxwBgIk/
CIN,DEN,37,28,usa/nfl-2014-2015/cincinnati-bengals-denver-broncos-vRoOGOlB/
CLE,CIN,0,30,usa/nfl-2014-2015/cleveland-browns-cincinnati-bengals-pA3PvVyf/
CIN,PIT,21,42,usa/nfl-2014-2015/cincinnati-bengals-pittsburgh-steelers-rPJ1nMw3/
TB,CIN,13,14,usa/nfl-2014-2015/tampa-bay-buccaneers-cincinnati-bengals-I1UNzPvi/
HOU,CIN,13,22,usa/nfl-2014-2015/houston-texans-cincinnati-bengals-EocDOcUb/
NO,CIN,10,27,usa/nfl-2014-2015/new-orleans-saints-cincinnati-bengals-6NOB6P8D/
CIN,CLE,3,24,usa/nfl-2014-2015/cincinnati-bengals-cleveland-browns-nwbx6hI2/
CIN,JAX,33,23,usa/nfl-2014-2015/cincinnati-bengals-jacksonville-jaguars-pEeCUVed/
CIN,BAL,27,24,usa/nfl-2014-2015/cincinnati-bengals-baltimore-ravens-pIZdxNc5/
IND,CIN,27,0,usa/nfl-2014-2015/indianapolis-colts-cincinnati-bengals-vBozXRLP/
CIN,CAR,37,37,usa/nfl-2014-2015/cincinnati-bengals-carolina-panthers-trz1Ebl1/
NE,CIN,43,17,usa/nfl-2014-2015/new-england-patriots-cincinnati-bengals-jitHOrC8/
CIN,TEN,33,7,usa/nfl-2014-2015/cincinnati-bengals-tennessee-titans-OU5Bjb0P/
CIN,ATL,24,10,usa/nfl-2014-2015/cincinnati-bengals-atlanta-falcons-YHUXUPXl/
BAL,CIN,16,23,usa/nfl-2014-2015/baltimore-ravens-cincinnati-bengals-0fgNOlBF/
CIN,IND,35,7,usa/nfl-2014-2015/cincinnati-bengals-indianapolis-colts-b1LcaYs4/
ARI,CIN,13,19,usa/nfl-2014-2015/arizona-cardinals-cincinnati-bengals-Yam5grfo/
CIN,NYJ,17,25,usa/nfl-2014-2015/cincinnati-bengals-new-york-jets-0ED7ldCl/
KC,CIN,41,39,usa/nfl-2014-2015/kansas-city-chiefs-cincinnati-bengals-Ey2JuSTG/
CIN,LAC,10,27,usa/nfl-2013-2014/cincinnati-bengals-los-angeles-chargers-nDzvEkDk/
CIN,BAL,34,17,usa/nfl-2013-2014/cincinnati-bengals-baltimore-ravens-M3lTIKvr/
CIN,MIN,42,14,usa/nfl-2013-2014/cincinnati-bengals-minnesota-vikings-Msui7ltT/
PIT,CIN,30,20,usa/nfl-2013-2014/pittsburgh-steelers-cincinnati-bengals-Ys2JA2VN/
CIN,IND,42,28,usa/nfl-2013-2014/cincinnati-bengals-indianapolis-colts-ITEFpFB1/
LAC,CIN,10,17,usa/nfl-2013-2014/los-angeles-chargers-cincinnati-bengals-tYhqhcJR/
CIN,CLE,41,20,usa/nfl-2013-2014/cincinnati-bengals-cleveland-browns-v7LLBlFO/
BAL,CIN,20,17,usa/nfl-2013-2014/baltimore-ravens-cincinnati-bengals-GjTdnYoD/
MIA,CIN,22,20,usa/nfl-2013-2014/miami-dolphins-cincinnati-bengals-Cx97gUyq/
CIN,NYJ,49,9,usa/nfl-2013-2014/cincinnati-bengals-new-york-jets-6XgNEv8i/
DET,CIN,24,27,usa/nfl-2013-2014/detroit-lions-cincinnati-bengals-QacJp0gB/
BUF,CIN,24,27,usa/nfl-2013-2014/buffalo-bills-cincinnati-bengals-Ysjgto2P/
CIN,NE,13,6,usa/nfl-2013-2014/cincinnati-bengals-new-england-patriots-dSwJLhKr/
CLE,CIN,17,6,usa/nfl-2013-2014/cleveland-browns-cincinnati-bengals-j7WhHwTd/
CIN,GB,34,30,usa/nfl-2013-2014/cincinnati-bengals-green-bay-packers-hdC0nJTM/
CIN,PIT,20,10,usa/nfl-2013-2014/cincinnati-bengals-pittsburgh-steelers-rNMGnSN5/
CHI,CIN,24,21,usa/nfl-2013-2014/chicago-bears-cincinnati-bengals-hz7smg2r/
CIN,IND,27,10,usa/nfl-2013-2014/cincinnati-bengals-indianapolis-colts-AyqPHA6t/
DAL,CIN,24,18,usa/nfl-2013-2014/dallas-cowboys-cincinnati-bengals-pfB209y6/
CIN,TEN,27,19,usa/nfl-2013-2014/cincinnati-bengals-tennessee-titans-0Qotma1k/
ATL,CIN,10,34,usa/nfl-2013-2014/atlanta-falcons-cincinnati-bengals-SY8fqdqH/
HOU,CIN,19,13,usa/nfl-2012-2013/houston-texans-cincinnati-bengals-8KWNayO1/
CIN,BAL,23,17,usa/nfl-2012-2013/cincinnati-bengals-baltimore-ravens-r9uTl3SI/
PIT,CIN,10,13,usa/nfl-2012-2013/pittsburgh-steelers-cincinnati-bengals-QeeFUPNK/
PHI,CIN,13,34,usa/nfl-2012-2013/philadelphia-eagles-cincinnati-bengals-UR4r7VPd/
CIN,DAL,19,20,usa/nfl-2012-2013/cincinnati-bengals-dallas-cowboys-ARJmkc4B/
LAC,CIN,13,20,usa/nfl-2012-2013/los-angeles-chargers-cincinnati-bengals-6VAKk9wP/
CIN,LV,34,10,usa/nfl-2012-2013/cincinnati-bengals-las-vegas-raiders-OAgN21GK/
KC,CIN,6,28,usa/nfl-2012-2013/kansas-city-chiefs-cincinnati-bengals-2NZoUtAe/
CIN,NYG,31,13,usa/nfl-2012-2013/cincinnati-bengals-new-york-giants-YNDElTu4/
CIN,DEN,23,31,usa/nfl-2012-2013/cincinnati-bengals-denver-broncos-IZu9Xz5C/
CIN,PIT,17,24,usa/nfl-2012-2013/cincinnati-bengals-pittsburgh-steelers-rckCLzBO/
CLE,CIN,34,24,usa/nfl-2012-2013/cleveland-browns-cincinnati-bengals-4EEnRJPk/
CIN,MIA,13,17,usa/nfl-2012-2013/cincinnati-bengals-miami-dolphins-vTtHlKMK/
JAX,CIN,10,27,usa/nfl-2012-2013/jacksonville-jaguars-cincinnati-bengals-jXVHVvGr/
WSH,CIN,31,38,usa/nfl-2012-2013/washington-commanders-cincinnati-bengals-KffOBGlT/
CIN,CLE,34,27,usa/nfl-2012-2013/cincinnati-bengals-cleveland-browns-Ychf0tPP/
BAL,CIN,44,13,usa/nfl-2012-2013/baltimore-ravens-cincinnati-bengals-KQzhjEoC/
IND,CIN,20,16,usa/nfl-2012-2013/indianapolis-colts-cincinnati-bengals-t4PrOQaJ/
CIN,GB,13,27,usa/nfl-2012-2013/cincinnati-bengals-green-bay-packers-h04pJvIM/
ATL,CIN,19,24,usa/nfl-2012-2013/atlanta-falcons-cincinnati-bengals-Msi0ntso/
CIN,NYJ,17,6,usa/nfl-2012-2013/cincinnati-bengals-new-york-jets-lUG0bnzt/
HOU,CIN,31,10,usa/nfl-2011-2012/houston-texans-cincinnati-bengals-KfFSgc1U/
CIN,BAL,16,24,usa/nfl-2011-2012/cincinnati-bengals-baltimore-ravens-ShKFO9tq/
CIN,ARI,23,16,usa/nfl-2011-2012/cincinnati-bengals-arizona-cardinals-hMjLVjnI/
LAR,CIN,13,20,usa/nfl-2011-2012/los-angeles-rams-cincinnati-bengals-t4U1LFIg/
CIN,HOU,19,20,usa/nfl-2011-2012/cincinnati-bengals-houston-texans-nudyFvdK/
PIT,CIN,35,7,usa/nfl-2011-2012/pittsburgh-steelers-cincinnati-bengals-naQitmap/
CIN,CLE,23,20,usa/nfl-2011-2012/cincinnati-bengals-cleveland-browns-nBAYXk7N/
BAL,CIN,31,24,usa/nfl-2011-2012/baltimore-ravens-cincinnati-bengals-Ue1qJanD/
