team_1,team_2,score_1,score_2,game_url
KC,JAX,27,20,usa/nfl-2022-2023/kansas-city-chiefs-jacksonville-jaguars-hrivHqBT/
LV,KC,13,31,usa/nfl-2022-2023/las-vegas-raiders-kansas-city-chiefs-jcLZ2Hlp/
KC,DEN,27,24,usa/nfl-2022-2023/kansas-city-chiefs-denver-broncos-ELeZp9gB/
KC,SEA,24,10,usa/nfl-2022-2023/kansas-city-chiefs-seattle-seahawks-KbAQHAPO/
HOU,KC,24,30,usa/nfl-2022-2023/houston-texans-kansas-city-chiefs-b78VKLZl/
DEN,KC,28,34,usa/nfl-2022-2023/denver-broncos-kansas-city-chiefs-GQemijFi/
CIN,KC,27,24,usa/nfl-2022-2023/cincinnati-bengals-kansas-city-chiefs-MRltbJG0/
KC,LAR,26,10,usa/nfl-2022-2023/kansas-city-chiefs-los-angeles-rams-nodFg4PE/
LAC,KC,27,30,usa/nfl-2022-2023/los-angeles-chargers-kansas-city-chiefs-0ILtMP3q/
KC,JAX,27,17,usa/nfl-2022-2023/kansas-city-chiefs-jacksonville-jaguars-hW8dCFzI/
KC,TEN,20,17,usa/nfl-2022-2023/kansas-city-chiefs-tennessee-titans-AmDyHwMn/
SF,KC,23,44,usa/nfl-2022-2023/san-francisco-49ers-kansas-city-chiefs-QN9LgAOL/
KC,BUF,20,24,usa/nfl-2022-2023/kansas-city-chiefs-buffalo-bills-dOgNpFui/
KC,LV,30,29,usa/nfl-2022-2023/kansas-city-chiefs-las-vegas-raiders-IaytUPqU/
TB,KC,31,41,usa/nfl-2022-2023/tampa-bay-buccaneers-kansas-city-chiefs-UB89wwHQ/
IND,KC,20,17,usa/nfl-2022-2023/indianapolis-colts-kansas-city-chiefs-viFlf1dq/
KC,LAC,27,24,usa/nfl-2022-2023/kansas-city-chiefs-los-angeles-chargers-hKjDrVcU/
ARI,KC,21,44,usa/nfl-2022-2023/arizona-cardinals-kansas-city-chiefs-baAofnvg/
KC,GB,17,10,usa/nfl-2022-2023/kansas-city-chiefs-green-bay-packers-pdjatML9/
KC,WSH,24,14,usa/nfl-2022-2023/kansas-city-chiefs-washington-commanders-UJtHTrx4/
CHI,KC,19,14,usa/nfl-2022-2023/chicago-bears-kansas-city-chiefs-CAWNBAGI/
KC,CIN,24,27,usa/nfl-2021-2022/kansas-city-chiefs-cincinnati-bengals-nNuL1fYE/
KC,BUF,42,36,usa/nfl-2021-2022/kansas-city-chiefs-buffalo-bills-8MDEHxLI/
KC,PIT,42,21,usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-djlRc6cJ/
DEN,KC,24,28,usa/nfl-2021-2022/denver-broncos-kansas-city-chiefs-WMgDRLfC/
CIN,KC,34,31,usa/nfl-2021-2022/cincinnati-bengals-kansas-city-chiefs-hYaH9mZQ/
KC,PIT,36,10,usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-raAX9dT9/
LAC,KC,28,34,usa/nfl-2021-2022/los-angeles-chargers-kansas-city-chiefs-lrl4mrGu/
KC,LV,48,9,usa/nfl-2021-2022/kansas-city-chiefs-las-vegas-raiders-beSEZ5Ot/
KC,DEN,22,9,usa/nfl-2021-2022/kansas-city-chiefs-denver-broncos-GbNLHX2e/
KC,DAL,19,9,usa/nfl-2021-2022/kansas-city-chiefs-dallas-cowboys-f7kMbJdG/
LV,KC,14,41,usa/nfl-2021-2022/las-vegas-raiders-kansas-city-chiefs-CjYXW976/
KC,GB,13,7,usa/nfl-2021-2022/kansas-city-chiefs-green-bay-packers-bJt3Tz1E/
KC,NYG,20,17,usa/nfl-2021-2022/kansas-city-chiefs-new-york-giants-noxQHw22/
TEN,KC,27,3,usa/nfl-2021-2022/tennessee-titans-kansas-city-chiefs-xzgq3JVB/
WSH,KC,13,31,usa/nfl-2021-2022/washington-commanders-kansas-city-chiefs-I9YPb4vQ/
KC,BUF,20,38,usa/nfl-2021-2022/kansas-city-chiefs-buffalo-bills-UmhVxNH6/
PHI,KC,30,42,usa/nfl-2021-2022/philadelphia-eagles-kansas-city-chiefs-hAywCgDj/
KC,LAC,24,30,usa/nfl-2021-2022/kansas-city-chiefs-los-angeles-chargers-nkUC7vM4/
BAL,KC,36,35,usa/nfl-2021-2022/baltimore-ravens-kansas-city-chiefs-6XPl3PUI/
KC,CLE,33,29,usa/nfl-2021-2022/kansas-city-chiefs-cleveland-browns-bXJZg0z8/
KC,MIN,28,25,usa/nfl-2021-2022/kansas-city-chiefs-minnesota-vikings-ABP2eCW6/
ARI,KC,10,17,usa/nfl-2021-2022/arizona-cardinals-kansas-city-chiefs-vTYrmTMk/
SF,KC,16,19,usa/nfl-2021-2022/san-francisco-49ers-kansas-city-chiefs-rcmDhkaS/
TB,KC,31,9,usa/nfl-2020-2021/tampa-bay-buccaneers-kansas-city-chiefs-254G7rIq/
KC,BUF,38,24,usa/nfl-2020-2021/kansas-city-chiefs-buffalo-bills-2FyaTFF0/
KC,CLE,22,17,usa/nfl-2020-2021/kansas-city-chiefs-cleveland-browns-0nu4H9Zi/
KC,LAC,21,38,usa/nfl-2020-2021/kansas-city-chiefs-los-angeles-chargers-rJbvsdbE/
KC,ATL,17,14,usa/nfl-2020-2021/kansas-city-chiefs-atlanta-falcons-nBuXtysH/
NO,KC,29,32,usa/nfl-2020-2021/new-orleans-saints-kansas-city-chiefs-UDg1THCH/
MIA,KC,27,33,usa/nfl-2020-2021/miami-dolphins-kansas-city-chiefs-S6t3k2UC/
KC,DEN,22,16,usa/nfl-2020-2021/kansas-city-chiefs-denver-broncos-hSMEBhoF/
TB,KC,24,27,usa/nfl-2020-2021/tampa-bay-buccaneers-kansas-city-chiefs-E7fErfHS/
LV,KC,31,35,usa/nfl-2020-2021/las-vegas-raiders-kansas-city-chiefs-2qkBzuJi/
KC,CAR,33,31,usa/nfl-2020-2021/kansas-city-chiefs-carolina-panthers-61Ff9s3e/
KC,NYJ,35,9,usa/nfl-2020-2021/kansas-city-chiefs-new-york-jets-zcml2QeS/
DEN,KC,16,43,usa/nfl-2020-2021/denver-broncos-kansas-city-chiefs-EPm52ZkB/
BUF,KC,17,26,usa/nfl-2020-2021/buffalo-bills-kansas-city-chiefs-zyf9p1UP/
KC,LV,32,40,usa/nfl-2020-2021/kansas-city-chiefs-las-vegas-raiders-n1YuAKhD/
KC,NE,26,10,usa/nfl-2020-2021/kansas-city-chiefs-new-england-patriots-WQPnXjf9/
BAL,KC,20,34,usa/nfl-2020-2021/baltimore-ravens-kansas-city-chiefs-zuKEcj3j/
LAC,KC,20,23,usa/nfl-2020-2021/los-angeles-chargers-kansas-city-chiefs-KOeVKvkt/
KC,HOU,34,20,usa/nfl-2020-2021/kansas-city-chiefs-houston-texans-MehFcBiF/
KC,SF,31,20,usa/nfl-2019-2020/kansas-city-chiefs-san-francisco-49ers-QNLis8yO/
KC,TEN,35,24,usa/nfl-2019-2020/kansas-city-chiefs-tennessee-titans-vsEiK9fj/
KC,HOU,51,31,usa/nfl-2019-2020/kansas-city-chiefs-houston-texans-O290ptxc/
KC,LAC,31,21,usa/nfl-2019-2020/kansas-city-chiefs-los-angeles-chargers-hnZaNYJU/
CHI,KC,3,26,usa/nfl-2019-2020/chicago-bears-kansas-city-chiefs-nTfHCH5C/
KC,DEN,23,3,usa/nfl-2019-2020/kansas-city-chiefs-denver-broncos-dbnC7VNF/
NE,KC,16,23,usa/nfl-2019-2020/new-england-patriots-kansas-city-chiefs-44NYgCgG/
KC,LV,40,9,usa/nfl-2019-2020/kansas-city-chiefs-las-vegas-raiders-A77LTFuB/
LAC,KC,17,24,usa/nfl-2019-2020/los-angeles-chargers-kansas-city-chiefs-IBwKP9r8/
TEN,KC,35,32,usa/nfl-2019-2020/tennessee-titans-kansas-city-chiefs-WIc1F433/
KC,MIN,26,23,usa/nfl-2019-2020/kansas-city-chiefs-minnesota-vikings-v5EbahD5/
KC,GB,24,31,usa/nfl-2019-2020/kansas-city-chiefs-green-bay-packers-dSTUqDDI/
DEN,KC,6,30,usa/nfl-2019-2020/denver-broncos-kansas-city-chiefs-SlsMUt8E/
KC,HOU,24,31,usa/nfl-2019-2020/kansas-city-chiefs-houston-texans-r3nxVk2c/
KC,IND,13,19,usa/nfl-2019-2020/kansas-city-chiefs-indianapolis-colts-p8KBEUHG/
DET,KC,30,34,usa/nfl-2019-2020/detroit-lions-kansas-city-chiefs-GhCoizKh/
KC,BAL,33,28,usa/nfl-2019-2020/kansas-city-chiefs-baltimore-ravens-CvvOaPjk/
LV,KC,10,28,usa/nfl-2019-2020/las-vegas-raiders-kansas-city-chiefs-QNFtmn7q/
JAX,KC,26,40,usa/nfl-2019-2020/jacksonville-jaguars-kansas-city-chiefs-CtJdSBVG/
GB,KC,27,20,usa/nfl-2019-2020/green-bay-packers-kansas-city-chiefs-jmrdakym/
KC,SF,17,27,usa/nfl-2019-2020/kansas-city-chiefs-san-francisco-49ers-A1hat8s7/
PIT,KC,17,7,usa/nfl-2019-2020/pittsburgh-steelers-kansas-city-chiefs-KrGkhYTJ/
KC,CIN,38,17,usa/nfl-2019-2020/kansas-city-chiefs-cincinnati-bengals-WCKYwFL8/
KC,NE,31,37,usa/nfl-2018-2019/kansas-city-chiefs-new-england-patriots-n9QCcuSa/
KC,IND,31,13,usa/nfl-2018-2019/kansas-city-chiefs-indianapolis-colts-l8Bkqpcl/
KC,LV,35,3,usa/nfl-2018-2019/kansas-city-chiefs-las-vegas-raiders-x6go65QQ/
SEA,KC,38,31,usa/nfl-2018-2019/seattle-seahawks-kansas-city-chiefs-Eih5M5gA/
KC,LAC,28,29,usa/nfl-2018-2019/kansas-city-chiefs-los-angeles-chargers-lAEAqWea/
KC,BAL,27,24,usa/nfl-2018-2019/kansas-city-chiefs-baltimore-ravens-Q71KYEss/
LV,KC,33,40,usa/nfl-2018-2019/las-vegas-raiders-kansas-city-chiefs-SKcMz2DR/
LAR,KC,54,51,usa/nfl-2018-2019/los-angeles-rams-kansas-city-chiefs-0ANVdnVM/
KC,ARI,26,14,usa/nfl-2018-2019/kansas-city-chiefs-arizona-cardinals-2yeE09E0/
CLE,KC,21,37,usa/nfl-2018-2019/cleveland-browns-kansas-city-chiefs-no6cZWF1/
KC,DEN,30,23,usa/nfl-2018-2019/kansas-city-chiefs-denver-broncos-2LlntrXG/
KC,CIN,45,10,usa/nfl-2018-2019/kansas-city-chiefs-cincinnati-bengals-OAwmXnln/
NE,KC,43,40,usa/nfl-2018-2019/new-england-patriots-kansas-city-chiefs-YuFUE5YH/
KC,JAX,30,14,usa/nfl-2018-2019/kansas-city-chiefs-jacksonville-jaguars-niyTAayF/
DEN,KC,23,27,usa/nfl-2018-2019/denver-broncos-kansas-city-chiefs-bVfYlIEe/
KC,SF,38,27,usa/nfl-2018-2019/kansas-city-chiefs-san-francisco-49ers-xGUuoFdN/
PIT,KC,37,42,usa/nfl-2018-2019/pittsburgh-steelers-kansas-city-chiefs-G8vNYp70/
LAC,KC,28,38,usa/nfl-2018-2019/los-angeles-chargers-kansas-city-chiefs-CGLzNm8l/
KC,GB,33,21,usa/nfl-2018-2019/kansas-city-chiefs-green-bay-packers-OKS8P3Ie/
CHI,KC,27,20,usa/nfl-2018-2019/chicago-bears-kansas-city-chiefs-GK8i0mkp/
ATL,KC,14,28,usa/nfl-2018-2019/atlanta-falcons-kansas-city-chiefs-Q9tzNku0/
KC,HOU,10,17,usa/nfl-2018-2019/kansas-city-chiefs-houston-texans-YaTYgiBD/
KC,TEN,21,22,usa/nfl-2017-2018/kansas-city-chiefs-tennessee-titans-Whn2HbAS/
DEN,KC,24,27,usa/nfl-2017-2018/denver-broncos-kansas-city-chiefs-n5jzSt9h/
KC,MIA,29,13,usa/nfl-2017-2018/kansas-city-chiefs-miami-dolphins-GphedkJ7/
KC,LAC,30,13,usa/nfl-2017-2018/kansas-city-chiefs-los-angeles-chargers-zil4wyDS/
KC,LV,26,15,usa/nfl-2017-2018/kansas-city-chiefs-las-vegas-raiders-AobKwp7B/
NYJ,KC,38,31,usa/nfl-2017-2018/new-york-jets-kansas-city-chiefs-hMeOptcs/
KC,BUF,10,16,usa/nfl-2017-2018/kansas-city-chiefs-buffalo-bills-M3hmOqjR/
NYG,KC,12,9,usa/nfl-2017-2018/new-york-giants-kansas-city-chiefs-QJm4OhpA/
DAL,KC,28,17,usa/nfl-2017-2018/dallas-cowboys-kansas-city-chiefs-IDtz2vXu/
KC,DEN,29,19,usa/nfl-2017-2018/kansas-city-chiefs-denver-broncos-v5tmUHHO/
LV,KC,31,30,usa/nfl-2017-2018/las-vegas-raiders-kansas-city-chiefs-W0ExSXk9/
KC,PIT,13,19,usa/nfl-2017-2018/kansas-city-chiefs-pittsburgh-steelers-S8opMs2j/
HOU,KC,34,42,usa/nfl-2017-2018/houston-texans-kansas-city-chiefs-M7tWEQfN/
KC,WSH,29,20,usa/nfl-2017-2018/kansas-city-chiefs-washington-commanders-00CrIy5m/
LAC,KC,10,24,usa/nfl-2017-2018/los-angeles-chargers-kansas-city-chiefs-pANRja6l/
KC,PHI,27,20,usa/nfl-2017-2018/kansas-city-chiefs-philadelphia-eagles-d62ToDOi/
NE,KC,27,42,usa/nfl-2017-2018/new-england-patriots-kansas-city-chiefs-861pRxmP/
KC,TEN,30,6,usa/nfl-2017-2018/kansas-city-chiefs-tennessee-titans-nPtKmwYF/
SEA,KC,26,13,usa/nfl-2017-2018/seattle-seahawks-kansas-city-chiefs-nVenGbCp/
CIN,KC,12,30,usa/nfl-2017-2018/cincinnati-bengals-kansas-city-chiefs-Yc4HCP5h/
KC,SF,17,27,usa/nfl-2017-2018/kansas-city-chiefs-san-francisco-49ers-6w3RgBaD/
KC,PIT,16,18,usa/nfl-2016-2017/kansas-city-chiefs-pittsburgh-steelers-h2uoAUue/
LAC,KC,27,37,usa/nfl-2016-2017/los-angeles-chargers-kansas-city-chiefs-CGZwduf1/
KC,DEN,33,10,usa/nfl-2016-2017/kansas-city-chiefs-denver-broncos-OWx9h6m9/
KC,TEN,17,19,usa/nfl-2016-2017/kansas-city-chiefs-tennessee-titans-vof3MJoo/
KC,LV,21,13,usa/nfl-2016-2017/kansas-city-chiefs-las-vegas-raiders-Y7y3GiJf/
ATL,KC,28,29,usa/nfl-2016-2017/atlanta-falcons-kansas-city-chiefs-Mg1lBdsF/
DEN,KC,27,30,usa/nfl-2016-2017/denver-broncos-kansas-city-chiefs-vBLkje5k/
KC,TB,17,19,usa/nfl-2016-2017/kansas-city-chiefs-tampa-bay-buccaneers-4WJ0sRMH/
CAR,KC,17,20,usa/nfl-2016-2017/carolina-panthers-kansas-city-chiefs-niFMrYol/
KC,JAX,19,14,usa/nfl-2016-2017/kansas-city-chiefs-jacksonville-jaguars-YRNBmNXF/
IND,KC,14,30,usa/nfl-2016-2017/indianapolis-colts-kansas-city-chiefs-84YXyQY3/
KC,NO,27,21,usa/nfl-2016-2017/kansas-city-chiefs-new-orleans-saints-SWyU7oKN/
LV,KC,10,26,usa/nfl-2016-2017/las-vegas-raiders-kansas-city-chiefs-Icnp8fE6/
PIT,KC,43,14,usa/nfl-2016-2017/pittsburgh-steelers-kansas-city-chiefs-WrkthrO8/
KC,NYJ,24,3,usa/nfl-2016-2017/kansas-city-chiefs-new-york-jets-jwVoEh6G/
HOU,KC,19,12,usa/nfl-2016-2017/houston-texans-kansas-city-chiefs-zTL5pNoJ/
KC,LAC,33,27,usa/nfl-2016-2017/kansas-city-chiefs-los-angeles-chargers-WljepDhk/
KC,GB,17,7,usa/nfl-2016-2017/kansas-city-chiefs-green-bay-packers-l47BTTBt/
CHI,KC,7,23,usa/nfl-2016-2017/chicago-bears-kansas-city-chiefs-O2B7akc0/
LAR,KC,21,20,usa/nfl-2016-2017/los-angeles-rams-kansas-city-chiefs-OOOdoaxj/
KC,SEA,16,17,usa/nfl-2016-2017/kansas-city-chiefs-seattle-seahawks-tOy6eq0c/
NE,KC,27,20,usa/nfl-2015-2016/new-england-patriots-kansas-city-chiefs-fXEL7AoT/
HOU,KC,0,30,usa/nfl-2015-2016/houston-texans-kansas-city-chiefs-rub0GNla/
KC,LV,23,17,usa/nfl-2015-2016/kansas-city-chiefs-las-vegas-raiders-4jGFfCHN/
KC,CLE,17,13,usa/nfl-2015-2016/kansas-city-chiefs-cleveland-browns-4hRhqOCf/
BAL,KC,14,34,usa/nfl-2015-2016/baltimore-ravens-kansas-city-chiefs-d6QvJRbk/
KC,LAC,10,3,usa/nfl-2015-2016/kansas-city-chiefs-los-angeles-chargers-O0UTNGpH/
LV,KC,20,34,usa/nfl-2015-2016/las-vegas-raiders-kansas-city-chiefs-bVUuTj5a/
KC,BUF,30,22,usa/nfl-2015-2016/kansas-city-chiefs-buffalo-bills-4YES2fif/
LAC,KC,3,33,usa/nfl-2015-2016/los-angeles-chargers-kansas-city-chiefs-4EjojH7l/
DEN,KC,13,29,usa/nfl-2015-2016/denver-broncos-kansas-city-chiefs-lQEyz5Hj/
KC,DET,45,10,usa/nfl-2015-2016/kansas-city-chiefs-detroit-lions-naRiJLzr/
KC,PIT,23,13,usa/nfl-2015-2016/kansas-city-chiefs-pittsburgh-steelers-Uc3kBOrL/
MIN,KC,16,10,usa/nfl-2015-2016/minnesota-vikings-kansas-city-chiefs-CvznP8ic/
KC,CHI,17,18,usa/nfl-2015-2016/kansas-city-chiefs-chicago-bears-vT6p7zWB/
CIN,KC,36,21,usa/nfl-2015-2016/cincinnati-bengals-kansas-city-chiefs-YiXR2LvQ/
GB,KC,38,28,usa/nfl-2015-2016/green-bay-packers-kansas-city-chiefs-AD2Or0mf/
KC,DEN,24,31,usa/nfl-2015-2016/kansas-city-chiefs-denver-broncos-4KidOY5A/
HOU,KC,20,27,usa/nfl-2015-2016/houston-texans-kansas-city-chiefs-EBz2Ecxn/
LAR,KC,17,24,usa/nfl-2015-2016/los-angeles-rams-kansas-city-chiefs-QVc060pP/
KC,TEN,34,10,usa/nfl-2015-2016/kansas-city-chiefs-tennessee-titans-f5QAg2qM/
KC,SEA,14,13,usa/nfl-2015-2016/kansas-city-chiefs-seattle-seahawks-jwkxMNNj/
ARI,KC,19,34,usa/nfl-2015-2016/arizona-cardinals-kansas-city-chiefs-n56gUoGA/
KC,LAC,19,7,usa/nfl-2014-2015/kansas-city-chiefs-los-angeles-chargers-MkyTFr4H/
PIT,KC,20,12,usa/nfl-2014-2015/pittsburgh-steelers-kansas-city-chiefs-drj3Lnzt/
KC,LV,31,13,usa/nfl-2014-2015/kansas-city-chiefs-las-vegas-raiders-ShqOaWDJ/
ARI,KC,17,14,usa/nfl-2014-2015/arizona-cardinals-kansas-city-chiefs-bDobO9iD/
KC,DEN,16,29,usa/nfl-2014-2015/kansas-city-chiefs-denver-broncos-IsnuVK8S/
LV,KC,24,20,usa/nfl-2014-2015/las-vegas-raiders-kansas-city-chiefs-fsQn8xpI/
KC,SEA,24,20,usa/nfl-2014-2015/kansas-city-chiefs-seattle-seahawks-SWP775g7/
BUF,KC,13,17,usa/nfl-2014-2015/buffalo-bills-kansas-city-chiefs-8hno4WnF/
KC,NYJ,24,10,usa/nfl-2014-2015/kansas-city-chiefs-new-york-jets-nJZfgFYd/
KC,LAR,34,7,usa/nfl-2014-2015/kansas-city-chiefs-los-angeles-rams-hrw5z1SH/
LAC,KC,20,23,usa/nfl-2014-2015/los-angeles-chargers-kansas-city-chiefs-6RENNNrC/
SF,KC,22,17,usa/nfl-2014-2015/san-francisco-49ers-kansas-city-chiefs-OplV0uK1/
KC,NE,41,14,usa/nfl-2014-2015/kansas-city-chiefs-new-england-patriots-IRcG6AjN/
MIA,KC,15,34,usa/nfl-2014-2015/miami-dolphins-kansas-city-chiefs-63l9aywt/
DEN,KC,24,17,usa/nfl-2014-2015/denver-broncos-kansas-city-chiefs-pKW3XIgm/
KC,TEN,10,26,usa/nfl-2014-2015/kansas-city-chiefs-tennessee-titans-489K4TJq/
GB,KC,34,14,usa/nfl-2014-2015/green-bay-packers-kansas-city-chiefs-KG96cCCG/
KC,MIN,12,30,usa/nfl-2014-2015/kansas-city-chiefs-minnesota-vikings-M3IPDCu0/
CAR,KC,28,16,usa/nfl-2014-2015/carolina-panthers-kansas-city-chiefs-C8iF7yJQ/
KC,CIN,41,39,usa/nfl-2014-2015/kansas-city-chiefs-cincinnati-bengals-Ey2JuSTG/
IND,KC,45,44,usa/nfl-2013-2014/indianapolis-colts-kansas-city-chiefs-8MyzFVcq/
LAC,KC,27,24,usa/nfl-2013-2014/los-angeles-chargers-kansas-city-chiefs-QeopFxv7/
KC,IND,7,23,usa/nfl-2013-2014/kansas-city-chiefs-indianapolis-colts-8vym8UQM/
LV,KC,31,56,usa/nfl-2013-2014/las-vegas-raiders-kansas-city-chiefs-CSDACO0B/
WSH,KC,10,45,usa/nfl-2013-2014/washington-commanders-kansas-city-chiefs-GOpp0fBl/
KC,DEN,28,35,usa/nfl-2013-2014/kansas-city-chiefs-denver-broncos-4jKyZHCk/
KC,LAC,38,41,usa/nfl-2013-2014/kansas-city-chiefs-los-angeles-chargers-rDRAU2L3/
DEN,KC,27,17,usa/nfl-2013-2014/denver-broncos-kansas-city-chiefs-zVCSUBFn/
BUF,KC,13,23,usa/nfl-2013-2014/buffalo-bills-kansas-city-chiefs-hlQ4hlik/
KC,CLE,23,17,usa/nfl-2013-2014/kansas-city-chiefs-cleveland-browns-YqP8eH7T/
KC,HOU,17,16,usa/nfl-2013-2014/kansas-city-chiefs-houston-texans-CdgFotv5/
KC,LV,24,7,usa/nfl-2013-2014/kansas-city-chiefs-las-vegas-raiders-8lWEIsAI/
TEN,KC,17,26,usa/nfl-2013-2014/tennessee-titans-kansas-city-chiefs-Cz0zUGC2/
KC,NYG,31,7,usa/nfl-2013-2014/kansas-city-chiefs-new-york-giants-O0v7gzyj/
PHI,KC,16,26,usa/nfl-2013-2014/philadelphia-eagles-kansas-city-chiefs-MDLKonwC/
KC,DAL,17,16,usa/nfl-2013-2014/kansas-city-chiefs-dallas-cowboys-IcdLbj1f/
JAX,KC,2,28,usa/nfl-2013-2014/jacksonville-jaguars-kansas-city-chiefs-SYW8Ygmk/
KC,GB,30,8,usa/nfl-2013-2014/kansas-city-chiefs-green-bay-packers-I182VTzt/
PIT,KC,20,26,usa/nfl-2013-2014/pittsburgh-steelers-kansas-city-chiefs-xOOo4ixs/
KC,SF,13,15,usa/nfl-2013-2014/kansas-city-chiefs-san-francisco-49ers-php9fs9F/
NO,KC,17,13,usa/nfl-2013-2014/new-orleans-saints-kansas-city-chiefs-dWRMrpA3/
DEN,KC,38,3,usa/nfl-2012-2013/denver-broncos-kansas-city-chiefs-t4TGnNfQ/
KC,IND,13,20,usa/nfl-2012-2013/kansas-city-chiefs-indianapolis-colts-GQDO72G7/
LV,KC,15,0,usa/nfl-2012-2013/las-vegas-raiders-kansas-city-chiefs-xCzxH6gL/
CLE,KC,30,7,usa/nfl-2012-2013/cleveland-browns-kansas-city-chiefs-M1NilHJH/
KC,CAR,27,21,usa/nfl-2012-2013/kansas-city-chiefs-carolina-panthers-Cl94giv0/
KC,DEN,9,17,usa/nfl-2012-2013/kansas-city-chiefs-denver-broncos-MoZcdagl/
KC,CIN,6,28,usa/nfl-2012-2013/kansas-city-chiefs-cincinnati-bengals-2NZoUtAe/
PIT,KC,16,13,usa/nfl-2012-2013/pittsburgh-steelers-kansas-city-chiefs-UDwAx52F/
LAC,KC,31,13,usa/nfl-2012-2013/los-angeles-chargers-kansas-city-chiefs-vqs5YGk6/
KC,LV,16,26,usa/nfl-2012-2013/kansas-city-chiefs-las-vegas-raiders-lflhyJ5m/
TB,KC,38,10,usa/nfl-2012-2013/tampa-bay-buccaneers-kansas-city-chiefs-8rknnL1F/
KC,BAL,6,9,usa/nfl-2012-2013/kansas-city-chiefs-baltimore-ravens-ABXnqbpr/
KC,LAC,20,37,usa/nfl-2012-2013/kansas-city-chiefs-los-angeles-chargers-rR8jFJV1/
NO,KC,24,27,usa/nfl-2012-2013/new-orleans-saints-kansas-city-chiefs-6ijKCdZM/
BUF,KC,35,17,usa/nfl-2012-2013/buffalo-bills-kansas-city-chiefs-MNlj1M9J/
KC,ATL,24,40,usa/nfl-2012-2013/kansas-city-chiefs-atlanta-falcons-MgsEHYNk/
