date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
05-11-2023,KC,MIA,21,14,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-miami-dolphins-C8VZSjUi/,-111,-107
29-10-2023,DEN,KC,24,9,1,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-kansas-city-chiefs-ClojQI6I/,256,-324
22-10-2023,KC,LAC,31,17,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-los-angeles-chargers-UVbeI38s/,-251,205
12-10-2023,KC,DEN,19,8,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-denver-broncos-W0GLz6P1/,-618,436
08-10-2023,MIN,KC,20,27,0,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-kansas-city-chiefs-zZMCxSfk/,154,-185
01-10-2023,NYJ,KC,20,23,0,NFL_2023/2024,usa/nfl-2023-2024/new-york-jets-kansas-city-chiefs-boqm6I3B/,326,-421
24-09-2023,KC,CHI,41,10,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-chicago-bears-QJqyv0KI/,-745,495
17-09-2023,JAX,KC,9,17,0,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-kansas-city-chiefs-WbeATi0q/,138,-166
07-09-2023,KC,DET,20,21,0,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-detroit-lions-pnTVqy6h/,-206,170
26-08-2023,KC,CLE,33,32,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-cleveland-browns-UBlz3Kso/,166,-217
19-08-2023,ARI,KC,10,38,0,NFL_2023/2024,usa/nfl-2023-2024/arizona-cardinals-kansas-city-chiefs-A7uIdqLB/,241,-335
13-08-2023,NO,KC,26,24,1,NFL_2023/2024,usa/nfl-2023-2024/new-orleans-saints-kansas-city-chiefs-WdMleWq7/,-126,-101
12-02-2023,PHI,KC,35,38,0,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-kansas-city-chiefs-UeWPsoj8/,-115,-102
29-01-2023,KC,CIN,23,20,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-cincinnati-bengals-AqkeHQxG/,-132,111
21-01-2023,KC,JAX,27,20,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-jacksonville-jaguars-hrivHqBT/,-472,364
07-01-2023,LV,KC,13,31,0,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-kansas-city-chiefs-jcLZ2Hlp/,326,-415
01-01-2023,KC,DEN,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-denver-broncos-ELeZp9gB/,-756,521
24-12-2022,KC,SEA,24,10,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-seattle-seahawks-KbAQHAPO/,-491,368
18-12-2022,HOU,KC,24,30,0,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-kansas-city-chiefs-b78VKLZl/,582,-903
11-12-2022,DEN,KC,28,34,0,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-kansas-city-chiefs-GQemijFi/,320,-411
04-12-2022,CIN,KC,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/cincinnati-bengals-kansas-city-chiefs-MRltbJG0/,115,-137
27-11-2022,KC,LAR,26,10,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-los-angeles-rams-nodFg4PE/,-1300,745
20-11-2022,LAC,KC,27,30,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-kansas-city-chiefs-0ILtMP3q/,196,-241
13-11-2022,KC,JAX,27,17,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-jacksonville-jaguars-hW8dCFzI/,-437,330
06-11-2022,KC,TEN,20,17,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-tennessee-titans-AmDyHwMn/,-815,539
23-10-2022,SF,KC,23,44,0,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-kansas-city-chiefs-QN9LgAOL/,-108,-112
16-10-2022,KC,BUF,20,24,0,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-buffalo-bills-dOgNpFui/,125,-150
10-10-2022,KC,LV,30,29,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-las-vegas-raiders-IaytUPqU/,-341,268
02-10-2022,TB,KC,31,41,0,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-kansas-city-chiefs-UB89wwHQ/,-130,109
25-09-2022,IND,KC,20,17,1,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-kansas-city-chiefs-viFlf1dq/,181,-221
15-09-2022,KC,LAC,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-los-angeles-chargers-hKjDrVcU/,-203,167
11-09-2022,ARI,KC,21,44,0,NFL_2022/2023,usa/nfl-2022-2023/arizona-cardinals-kansas-city-chiefs-baAofnvg/,203,-246
25-08-2022,KC,GB,17,10,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-green-bay-packers-pdjatML9/,121,-158
20-08-2022,KC,WSH,24,14,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-washington-commanders-UJtHTrx4/,-232,172
13-08-2022,CHI,KC,19,14,1,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-kansas-city-chiefs-CAWNBAGI/,-104,-122
30-01-2022,KC,CIN,24,27,0,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-cincinnati-bengals-nNuL1fYE/,-326,263
23-01-2022,KC,BUF,42,36,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-buffalo-bills-8MDEHxLI/,-138,116
16-01-2022,KC,PIT,42,21,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-djlRc6cJ/,-643,458
08-01-2022,DEN,KC,24,28,0,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-kansas-city-chiefs-WMgDRLfC/,470,-663
02-01-2022,CIN,KC,34,31,1,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-kansas-city-chiefs-hYaH9mZQ/,152,-186
26-12-2021,KC,PIT,36,10,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-raAX9dT9/,-472,358
16-12-2021,LAC,KC,28,34,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-kansas-city-chiefs-lrl4mrGu/,146,-171
12-12-2021,KC,LV,48,9,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-las-vegas-raiders-beSEZ5Ot/,-465,360
05-12-2021,KC,DEN,22,9,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-denver-broncos-GbNLHX2e/,-392,310
21-11-2021,KC,DAL,19,9,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-dallas-cowboys-f7kMbJdG/,-141,118
14-11-2021,LV,KC,14,41,0,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-kansas-city-chiefs-CjYXW976/,126,-148
07-11-2021,KC,GB,13,7,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-green-bay-packers-bJt3Tz1E/,-345,278
01-11-2021,KC,NYG,20,17,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-new-york-giants-noxQHw22/,-523,399
24-10-2021,TEN,KC,27,3,1,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-kansas-city-chiefs-xzgq3JVB/,170,-201
17-10-2021,WSH,KC,13,31,0,NFL_2021/2022,usa/nfl-2021-2022/washington-commanders-kansas-city-chiefs-I9YPb4vQ/,235,-287
10-10-2021,KC,BUF,20,38,0,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-buffalo-bills-UmhVxNH6/,-145,124
03-10-2021,PHI,KC,30,42,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-kansas-city-chiefs-hAywCgDj/,282,-352
26-09-2021,KC,LAC,24,30,0,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-los-angeles-chargers-nkUC7vM4/,-293,240
19-09-2021,BAL,KC,36,35,1,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-kansas-city-chiefs-6XPl3PUI/,160,-187
12-09-2021,KC,CLE,33,29,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-cleveland-browns-bXJZg0z8/,-240,199
27-08-2021,KC,MIN,28,25,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-minnesota-vikings-ABP2eCW6/,-223,175
20-08-2021,ARI,KC,10,17,0,NFL_2021/2022,usa/nfl-2021-2022/arizona-cardinals-kansas-city-chiefs-vTYrmTMk/,152,-187
14-08-2021,SF,KC,16,19,0,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-kansas-city-chiefs-rcmDhkaS/,-145,117
07-02-2021,TB,KC,31,9,1,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-kansas-city-chiefs-254G7rIq/,129,-139
24-01-2021,KC,BUF,38,24,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-buffalo-bills-2FyaTFF0/,-161,138
17-01-2021,KC,CLE,22,17,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-cleveland-browns-0nu4H9Zi/,-398,317
03-01-2021,KC,LAC,21,38,0,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-los-angeles-chargers-rJbvsdbE/,242,-294
27-12-2020,KC,ATL,17,14,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-atlanta-falcons-nBuXtysH/,-552,414
20-12-2020,NO,KC,29,32,0,NFL_2020/2021,usa/nfl-2020-2021/new-orleans-saints-kansas-city-chiefs-UDg1THCH/,124,-145
13-12-2020,MIA,KC,27,33,0,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-kansas-city-chiefs-S6t3k2UC/,269,-338
06-12-2020,KC,DEN,22,16,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-denver-broncos-hSMEBhoF/,-843,579
29-11-2020,TB,KC,24,27,0,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-kansas-city-chiefs-E7fErfHS/,151,-177
22-11-2020,LV,KC,31,35,0,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-kansas-city-chiefs-2qkBzuJi/,294,-374
08-11-2020,KC,CAR,33,31,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-carolina-panthers-61Ff9s3e/,-483,361
01-11-2020,KC,NYJ,35,9,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-new-york-jets-zcml2QeS/,-2692,1248
25-10-2020,DEN,KC,16,43,0,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-kansas-city-chiefs-EPm52ZkB/,260,-330
19-10-2020,BUF,KC,17,26,0,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-kansas-city-chiefs-zyf9p1UP/,199,-246
11-10-2020,KC,LV,32,40,0,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-las-vegas-raiders-n1YuAKhD/,-504,383
05-10-2020,KC,NE,26,10,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-new-england-patriots-WQPnXjf9/,-631,456
28-09-2020,BAL,KC,20,34,0,NFL_2020/2021,usa/nfl-2020-2021/baltimore-ravens-kansas-city-chiefs-zuKEcj3j/,-181,152
20-09-2020,LAC,KC,20,23,0,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-kansas-city-chiefs-KOeVKvkt/,311,-400
10-09-2020,KC,HOU,34,20,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-houston-texans-MehFcBiF/,-432,330
02-02-2020,KC,SF,31,20,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-san-francisco-49ers-QNLis8yO/,-124,106
19-01-2020,KC,TEN,35,24,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-tennessee-titans-vsEiK9fj/,-340,271
12-01-2020,KC,HOU,51,31,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-houston-texans-O290ptxc/,-483,362
29-12-2019,KC,LAC,31,21,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-los-angeles-chargers-hnZaNYJU/,-438,339
22-12-2019,CHI,KC,3,26,0,NFL_2019/2020,usa/nfl-2019-2020/chicago-bears-kansas-city-chiefs-nTfHCH5C/,249,-308
15-12-2019,KC,DEN,23,3,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-denver-broncos-dbnC7VNF/,-467,352
08-12-2019,NE,KC,16,23,0,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-kansas-city-chiefs-44NYgCgG/,-158,132
01-12-2019,KC,LV,40,9,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-las-vegas-raiders-A77LTFuB/,-522,394
18-11-2019,LAC,KC,17,24,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-kansas-city-chiefs-IBwKP9r8/,196,-241
10-11-2019,TEN,KC,35,32,1,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-kansas-city-chiefs-WIc1F433/,203,-249
03-11-2019,KC,MIN,26,23,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-minnesota-vikings-v5EbahD5/,187,-228
27-10-2019,KC,GB,24,31,0,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-green-bay-packers-dSTUqDDI/,188,-230
17-10-2019,DEN,KC,6,30,0,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-kansas-city-chiefs-SlsMUt8E/,135,-159
13-10-2019,KC,HOU,24,31,0,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-houston-texans-r3nxVk2c/,-201,169
06-10-2019,KC,IND,13,19,0,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-indianapolis-colts-p8KBEUHG/,-571,425
29-09-2019,DET,KC,30,34,0,NFL_2019/2020,usa/nfl-2019-2020/detroit-lions-kansas-city-chiefs-GhCoizKh/,288,-361
22-09-2019,KC,BAL,33,28,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-baltimore-ravens-CvvOaPjk/,-228,193
15-09-2019,LV,KC,10,28,0,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-kansas-city-chiefs-QNFtmn7q/,255,-316
08-09-2019,JAX,KC,26,40,0,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-kansas-city-chiefs-CtJdSBVG/,162,-192
29-08-2019,GB,KC,27,20,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-kansas-city-chiefs-jmrdakym/,-179,140
24-08-2019,KC,SF,17,27,0,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-san-francisco-49ers-A1hat8s7/,-198,161
17-08-2019,PIT,KC,17,7,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-kansas-city-chiefs-KrGkhYTJ/,146,-178
10-08-2019,KC,CIN,38,17,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-cincinnati-bengals-WCKYwFL8/,-174,142
20-01-2019,KC,NE,31,37,0,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-new-england-patriots-n9QCcuSa/,-175,147
12-01-2019,KC,IND,31,13,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-indianapolis-colts-l8Bkqpcl/,-206,172
30-12-2018,KC,LV,35,3,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-las-vegas-raiders-x6go65QQ/,-923,603
23-12-2018,SEA,KC,38,31,1,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-kansas-city-chiefs-Eih5M5gA/,101,-120
13-12-2018,KC,LAC,28,29,0,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-los-angeles-chargers-lAEAqWea/,-201,168
09-12-2018,KC,BAL,27,24,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-baltimore-ravens-Q71KYEss/,-290,229
02-12-2018,LV,KC,33,40,0,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-kansas-city-chiefs-SKcMz2DR/,586,-921
19-11-2018,LAR,KC,54,51,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-kansas-city-chiefs-0ANVdnVM/,-175,144
11-11-2018,KC,ARI,26,14,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-arizona-cardinals-2yeE09E0/,-1628,853
04-11-2018,CLE,KC,21,37,0,NFL_2018/2019,usa/nfl-2018-2019/cleveland-browns-kansas-city-chiefs-no6cZWF1/,305,-412
28-10-2018,KC,DEN,30,23,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-denver-broncos-2LlntrXG/,-438,320
21-10-2018,KC,CIN,45,10,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-cincinnati-bengals-OAwmXnln/,-285,223
14-10-2018,NE,KC,43,40,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-kansas-city-chiefs-YuFUE5YH/,-201,164
07-10-2018,KC,JAX,30,14,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-jacksonville-jaguars-niyTAayF/,-157,130
01-10-2018,DEN,KC,23,27,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-kansas-city-chiefs-bVfYlIEe/,156,-189
23-09-2018,KC,SF,38,27,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-san-francisco-49ers-xGUuoFdN/,-256,207
16-09-2018,PIT,KC,37,42,0,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-kansas-city-chiefs-G8vNYp70/,-206,167
09-09-2018,LAC,KC,28,38,0,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-kansas-city-chiefs-CGLzNm8l/,-187,155
30-08-2018,KC,GB,33,21,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-green-bay-packers-OKS8P3Ie/,-176,145
25-08-2018,CHI,KC,27,20,1,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-kansas-city-chiefs-GK8i0mkp/,200,-248
17-08-2018,ATL,KC,14,28,0,NFL_2018/2019,usa/nfl-2018-2019/atlanta-falcons-kansas-city-chiefs-Q9tzNku0/,104,-128
09-08-2018,KC,HOU,10,17,0,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-houston-texans-YaTYgiBD/,-145,120
06-01-2018,KC,TEN,21,22,0,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-tennessee-titans-Whn2HbAS/,-432,333
31-12-2017,DEN,KC,24,27,0,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-kansas-city-chiefs-n5jzSt9h/,-172,144
24-12-2017,KC,MIA,29,13,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-miami-dolphins-GphedkJ7/,-588,431
16-12-2017,KC,LAC,30,13,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-los-angeles-chargers-zil4wyDS/,-109,-110
10-12-2017,KC,LV,26,15,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-las-vegas-raiders-AobKwp7B/,-214,175
03-12-2017,NYJ,KC,38,31,1,NFL_2017/2018,usa/nfl-2017-2018/new-york-jets-kansas-city-chiefs-hMeOptcs/,162,-195
26-11-2017,KC,BUF,10,16,0,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-buffalo-bills-M3hmOqjR/,-383,295
19-11-2017,NYG,KC,12,9,1,NFL_2017/2018,usa/nfl-2017-2018/new-york-giants-kansas-city-chiefs-QJm4OhpA/,330,-447
05-11-2017,DAL,KC,28,17,1,NFL_2017/2018,usa/nfl-2017-2018/dallas-cowboys-kansas-city-chiefs-IDtz2vXu/,-137,114
30-10-2017,KC,DEN,29,19,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-denver-broncos-v5tmUHHO/,-329,261
19-10-2017,LV,KC,31,30,1,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-kansas-city-chiefs-W0ExSXk9/,131,-157
15-10-2017,KC,PIT,13,19,0,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-pittsburgh-steelers-S8opMs2j/,-182,153
08-10-2017,HOU,KC,34,42,0,NFL_2017/2018,usa/nfl-2017-2018/houston-texans-kansas-city-chiefs-M7tWEQfN/,106,-128
02-10-2017,KC,WSH,29,20,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-washington-commanders-00CrIy5m/,-303,242
24-09-2017,LAC,KC,10,24,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-kansas-city-chiefs-pANRja6l/,125,-150
17-09-2017,KC,PHI,27,20,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-philadelphia-eagles-d62ToDOi/,-209,172
07-09-2017,NE,KC,27,42,0,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-kansas-city-chiefs-861pRxmP/,-455,341
31-08-2017,KC,TEN,30,6,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-tennessee-titans-nPtKmwYF/,-164,140
25-08-2017,SEA,KC,26,13,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-kansas-city-chiefs-nVenGbCp/,-163,135
19-08-2017,CIN,KC,12,30,0,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-kansas-city-chiefs-Yc4HCP5h/,127,-153
11-08-2017,KC,SF,17,27,0,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-san-francisco-49ers-6w3RgBaD/,-204,165
15-01-2017,KC,PIT,16,18,0,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-pittsburgh-steelers-h2uoAUue/,-136,116
01-01-2017,LAC,KC,27,37,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-kansas-city-chiefs-CGZwduf1/,198,-237
25-12-2016,KC,DEN,33,10,1,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-denver-broncos-OWx9h6m9/,-187,159
18-12-2016,KC,TEN,17,19,0,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-tennessee-titans-vof3MJoo/,-260,216
08-12-2016,KC,LV,21,13,1,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-las-vegas-raiders-Y7y3GiJf/,-194,164
04-12-2016,ATL,KC,28,29,0,NFL_2016/2017,usa/nfl-2016-2017/atlanta-falcons-kansas-city-chiefs-Mg1lBdsF/,-219,181
27-11-2016,DEN,KC,27,30,0,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-kansas-city-chiefs-vBLkje5k/,-188,158
20-11-2016,KC,TB,17,19,0,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-tampa-bay-buccaneers-4WJ0sRMH/,-300,239
13-11-2016,CAR,KC,17,20,0,NFL_2016/2017,usa/nfl-2016-2017/carolina-panthers-kansas-city-chiefs-niFMrYol/,-166,140
06-11-2016,KC,JAX,19,14,1,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-jacksonville-jaguars-YRNBmNXF/,-326,261
30-10-2016,IND,KC,14,30,0,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-kansas-city-chiefs-84YXyQY3/,126,-149
23-10-2016,KC,NO,27,21,1,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-new-orleans-saints-SWyU7oKN/,-233,204
16-10-2016,LV,KC,10,26,0,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-kansas-city-chiefs-Icnp8fE6/,104,-126
02-10-2016,PIT,KC,43,14,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-kansas-city-chiefs-WrkthrO8/,-171,146
25-09-2016,KC,NYJ,24,3,1,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-new-york-jets-jwVoEh6G/,-162,138
18-09-2016,HOU,KC,19,12,1,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-kansas-city-chiefs-zTL5pNoJ/,-113,-108
11-09-2016,KC,LAC,33,27,1,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-los-angeles-chargers-WljepDhk/,-254,222
01-09-2016,KC,GB,17,7,1,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-green-bay-packers-l47BTTBt/,-200,164
27-08-2016,CHI,KC,7,23,0,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-kansas-city-chiefs-O2B7akc0/,120,-145
