date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
30-01-2022,KC,CIN,24,27,0,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-cincinnati-bengals-nNuL1fYE/,-326,263,-303,281
23-01-2022,KC,BUF,42,36,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-buffalo-bills-8MDEHxLI/,-138,116,-130,124
16-01-2022,KC,PIT,42,21,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-djlRc6cJ/,-643,458,-556,520
08-01-2022,DEN,KC,24,28,0,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-kansas-city-chiefs-WMgDRLfC/,470,-663,501,-588
02-01-2022,CIN,KC,34,31,1,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-kansas-city-chiefs-hYaH9mZQ/,152,-186,165,-175
26-12-2021,KC,PIT,36,10,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-raAX9dT9/,-472,358,-417,382
16-12-2021,LAC,KC,28,34,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-kansas-city-chiefs-lrl4mrGu/,146,-171,154,-156
12-12-2021,KC,LV,48,9,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-las-vegas-raiders-beSEZ5Ot/,-465,360,-435,374
05-12-2021,KC,DEN,22,9,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-denver-broncos-GbNLHX2e/,-392,310,-370,330
21-11-2021,KC,DAL,19,9,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-dallas-cowboys-f7kMbJdG/,-141,118,-135,125
14-11-2021,LV,KC,14,41,0,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-kansas-city-chiefs-CjYXW976/,126,-148,135,-143
07-11-2021,KC,GB,13,7,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-green-bay-packers-bJt3Tz1E/,-345,278,-323,298
01-11-2021,KC,NYG,20,17,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-new-york-giants-noxQHw22/,-523,399,-476,425
24-10-2021,TEN,KC,27,3,1,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-kansas-city-chiefs-xzgq3JVB/,170,-201,179,-196
17-10-2021,WSH,KC,13,31,0,NFL_2021/2022,usa/nfl-2021-2022/washington-commanders-kansas-city-chiefs-I9YPb4vQ/,235,-287,250,-256
10-10-2021,KC,BUF,20,38,0,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-buffalo-bills-UmhVxNH6/,-145,124,-135,131
03-10-2021,PHI,KC,30,42,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-kansas-city-chiefs-hAywCgDj/,282,-352,293,-345
26-09-2021,KC,LAC,24,30,0,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-los-angeles-chargers-nkUC7vM4/,-293,240,-278,260
19-09-2021,BAL,KC,36,35,1,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-kansas-city-chiefs-6XPl3PUI/,160,-187,170,-172
12-09-2021,KC,CLE,33,29,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-cleveland-browns-bXJZg0z8/,-240,199,-227,204
27-08-2021,KC,MIN,28,25,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-minnesota-vikings-ABP2eCW6/,-223,175,-204,179
20-08-2021,ARI,KC,10,17,0,NFL_2021/2022,usa/nfl-2021-2022/arizona-cardinals-kansas-city-chiefs-vTYrmTMk/,152,-187,165,-167
14-08-2021,SF,KC,16,19,0,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-kansas-city-chiefs-rcmDhkaS/,-145,117,-128,125
07-02-2021,TB,KC,31,9,1,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-kansas-city-chiefs-254G7rIq/,129,-139,147,140
24-01-2021,KC,BUF,38,24,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-buffalo-bills-2FyaTFF0/,-161,138,-156,144
17-01-2021,KC,CLE,22,17,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-cleveland-browns-0nu4H9Zi/,-398,317,-370,330
03-01-2021,KC,LAC,21,38,0,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-los-angeles-chargers-rJbvsdbE/,242,-294,246,-278
27-12-2020,KC,ATL,17,14,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-atlanta-falcons-nBuXtysH/,-552,414,-500,450
20-12-2020,NO,KC,29,32,0,NFL_2020/2021,usa/nfl-2020-2021/new-orleans-saints-kansas-city-chiefs-UDg1THCH/,124,-145,129,-137
13-12-2020,MIA,KC,27,33,0,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-kansas-city-chiefs-S6t3k2UC/,269,-338,285,-312
06-12-2020,KC,DEN,22,16,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-denver-broncos-hSMEBhoF/,-843,579,-667,650
29-11-2020,TB,KC,24,27,0,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-kansas-city-chiefs-E7fErfHS/,151,-177,160,-164
22-11-2020,LV,KC,31,35,0,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-kansas-city-chiefs-2qkBzuJi/,294,-374,320,-345
08-11-2020,KC,CAR,33,31,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-carolina-panthers-61Ff9s3e/,-483,361,-435,409
01-11-2020,KC,NYJ,35,9,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-new-york-jets-zcml2QeS/,-2692,1248,-2000,1425
25-10-2020,DEN,KC,16,43,0,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-kansas-city-chiefs-EPm52ZkB/,260,-330,283,-303
19-10-2020,BUF,KC,17,26,0,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-kansas-city-chiefs-zyf9p1UP/,199,-246,206,-238
11-10-2020,KC,LV,32,40,0,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-las-vegas-raiders-n1YuAKhD/,-504,383,-476,450
05-10-2020,KC,NE,26,10,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-new-england-patriots-WQPnXjf9/,-631,456,-526,540
28-09-2020,BAL,KC,20,34,0,NFL_2020/2021,usa/nfl-2020-2021/baltimore-ravens-kansas-city-chiefs-zuKEcj3j/,-181,152,-175,160
20-09-2020,LAC,KC,20,23,0,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-kansas-city-chiefs-KOeVKvkt/,311,-400,340,-357
10-09-2020,KC,HOU,34,20,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-houston-texans-MehFcBiF/,-432,330,-400,359
02-02-2020,KC,SF,31,20,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-san-francisco-49ers-QNLis8yO/,-124,106,-122,112
19-01-2020,KC,TEN,35,24,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-tennessee-titans-vsEiK9fj/,-340,271,-323,293
12-01-2020,KC,HOU,51,31,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-houston-texans-O290ptxc/,-483,362,-455,400
29-12-2019,KC,LAC,31,21,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-los-angeles-chargers-hnZaNYJU/,-438,339,-385,363
22-12-2019,CHI,KC,3,26,0,NFL_2019/2020,usa/nfl-2019-2020/chicago-bears-kansas-city-chiefs-nTfHCH5C/,249,-308,270,-294
15-12-2019,KC,DEN,23,3,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-denver-broncos-dbnC7VNF/,-467,352,-435,375
08-12-2019,NE,KC,16,23,0,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-kansas-city-chiefs-44NYgCgG/,-158,132,-149,140
01-12-2019,KC,LV,40,9,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-las-vegas-raiders-A77LTFuB/,-522,394,-455,450
18-11-2019,LAC,KC,17,24,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-kansas-city-chiefs-IBwKP9r8/,196,-241,220,-196
10-11-2019,TEN,KC,35,32,1,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-kansas-city-chiefs-WIc1F433/,203,-249,229,-233
03-11-2019,KC,MIN,26,23,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-minnesota-vikings-v5EbahD5/,187,-228,210,-196
27-10-2019,KC,GB,24,31,0,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-green-bay-packers-dSTUqDDI/,188,-230,204,-213
17-10-2019,DEN,KC,6,30,0,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-kansas-city-chiefs-SlsMUt8E/,135,-159,147,-147
13-10-2019,KC,HOU,24,31,0,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-houston-texans-r3nxVk2c/,-201,169,-185,177
06-10-2019,KC,IND,13,19,0,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-indianapolis-colts-p8KBEUHG/,-571,425,-500,475
29-09-2019,DET,KC,30,34,0,NFL_2019/2020,usa/nfl-2019-2020/detroit-lions-kansas-city-chiefs-GhCoizKh/,288,-361,309,-333
22-09-2019,KC,BAL,33,28,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-baltimore-ravens-CvvOaPjk/,-228,193,-208,231
15-09-2019,LV,KC,10,28,0,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-kansas-city-chiefs-QNFtmn7q/,255,-316,294,-286
08-09-2019,JAX,KC,26,40,0,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-kansas-city-chiefs-CtJdSBVG/,162,-192,175,-179
29-08-2019,GB,KC,27,20,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-kansas-city-chiefs-jmrdakym/,-179,140,-161,148
24-08-2019,KC,SF,17,27,0,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-san-francisco-49ers-A1hat8s7/,-198,161,-182,175
17-08-2019,PIT,KC,17,7,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-kansas-city-chiefs-KrGkhYTJ/,146,-178,154,-167
10-08-2019,KC,CIN,38,17,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-cincinnati-bengals-WCKYwFL8/,-174,142,-161,154
20-01-2019,KC,NE,31,37,0,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-new-england-patriots-n9QCcuSa/,-175,147,-169,154
12-01-2019,KC,IND,31,13,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-indianapolis-colts-l8Bkqpcl/,-206,172,-196,189
30-12-2018,KC,LV,35,3,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-las-vegas-raiders-x6go65QQ/,-923,603,-769,650
23-12-2018,SEA,KC,38,31,1,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-kansas-city-chiefs-Eih5M5gA/,101,-120,108,-115
13-12-2018,KC,LAC,28,29,0,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-los-angeles-chargers-lAEAqWea/,-201,168,-192,174
09-12-2018,KC,BAL,27,24,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-baltimore-ravens-Q71KYEss/,-290,229,-270,245
02-12-2018,LV,KC,33,40,0,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-kansas-city-chiefs-SKcMz2DR/,586,-921,650,-769
19-11-2018,LAR,KC,54,51,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-kansas-city-chiefs-0ANVdnVM/,-175,144,-164,154
11-11-2018,KC,ARI,26,14,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-arizona-cardinals-2yeE09E0/,-1628,853,-1250,1000
04-11-2018,CLE,KC,21,37,0,NFL_2018/2019,usa/nfl-2018-2019/cleveland-browns-kansas-city-chiefs-no6cZWF1/,305,-412,326,-370
28-10-2018,KC,DEN,30,23,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-denver-broncos-2LlntrXG/,-438,320,-385,350
21-10-2018,KC,CIN,45,10,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-cincinnati-bengals-OAwmXnln/,-285,223,-256,236
14-10-2018,NE,KC,43,40,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-kansas-city-chiefs-YuFUE5YH/,-201,164,-189,175
07-10-2018,KC,JAX,30,14,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-jacksonville-jaguars-niyTAayF/,-157,130,-147,139
01-10-2018,DEN,KC,23,27,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-kansas-city-chiefs-bVfYlIEe/,156,-189,165,-182
23-09-2018,KC,SF,38,27,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-san-francisco-49ers-xGUuoFdN/,-256,207,-227,222
16-09-2018,PIT,KC,37,42,0,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-kansas-city-chiefs-G8vNYp70/,-206,167,-196,179
09-09-2018,LAC,KC,28,38,0,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-kansas-city-chiefs-CGLzNm8l/,-187,155,-179,166
30-08-2018,KC,GB,33,21,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-green-bay-packers-OKS8P3Ie/,-176,145,-169,159
25-08-2018,CHI,KC,27,20,1,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-kansas-city-chiefs-GK8i0mkp/,200,-248,220,-227
17-08-2018,ATL,KC,14,28,0,NFL_2018/2019,usa/nfl-2018-2019/atlanta-falcons-kansas-city-chiefs-Q9tzNku0/,104,-128,110,-119
09-08-2018,KC,HOU,10,17,0,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-houston-texans-YaTYgiBD/,-145,120,-141,125
06-01-2018,KC,TEN,21,22,0,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-tennessee-titans-Whn2HbAS/,-432,333,-417,368
31-12-2017,DEN,KC,24,27,0,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-kansas-city-chiefs-n5jzSt9h/,-172,144,-161,154
24-12-2017,KC,MIA,29,13,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-miami-dolphins-GphedkJ7/,-588,431,-500,480
16-12-2017,KC,LAC,30,13,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-los-angeles-chargers-zil4wyDS/,-109,-110,-103,-104
10-12-2017,KC,LV,26,15,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-las-vegas-raiders-AobKwp7B/,-214,175,-204,187
03-12-2017,NYJ,KC,38,31,1,NFL_2017/2018,usa/nfl-2017-2018/new-york-jets-kansas-city-chiefs-hMeOptcs/,162,-195,170,-185
26-11-2017,KC,BUF,10,16,0,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-buffalo-bills-M3hmOqjR/,-383,295,-345,325
19-11-2017,NYG,KC,12,9,1,NFL_2017/2018,usa/nfl-2017-2018/new-york-giants-kansas-city-chiefs-QJm4OhpA/,330,-447,350,-400
05-11-2017,DAL,KC,28,17,1,NFL_2017/2018,usa/nfl-2017-2018/dallas-cowboys-kansas-city-chiefs-IDtz2vXu/,-137,114,-128,120
30-10-2017,KC,DEN,29,19,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-denver-broncos-v5tmUHHO/,-329,261,-312,275
19-10-2017,LV,KC,31,30,1,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-kansas-city-chiefs-W0ExSXk9/,131,-157,140,-152
15-10-2017,KC,PIT,13,19,0,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-pittsburgh-steelers-S8opMs2j/,-182,153,-169,165
08-10-2017,HOU,KC,34,42,0,NFL_2017/2018,usa/nfl-2017-2018/houston-texans-kansas-city-chiefs-M7tWEQfN/,106,-128,116,-111
02-10-2017,KC,WSH,29,20,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-washington-commanders-00CrIy5m/,-303,242,-270,260
24-09-2017,LAC,KC,10,24,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-kansas-city-chiefs-pANRja6l/,125,-150,134,-145
17-09-2017,KC,PHI,27,20,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-philadelphia-eagles-d62ToDOi/,-209,172,-200,190
07-09-2017,NE,KC,27,42,0,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-kansas-city-chiefs-861pRxmP/,-455,341,-435,378
31-08-2017,KC,TEN,30,6,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-tennessee-titans-nPtKmwYF/,-164,140,-149,150
25-08-2017,SEA,KC,26,13,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-kansas-city-chiefs-nVenGbCp/,-163,135,-161,145
19-08-2017,CIN,KC,12,30,0,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-kansas-city-chiefs-Yc4HCP5h/,127,-153,135,-137
11-08-2017,KC,SF,17,27,0,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-san-francisco-49ers-6w3RgBaD/,-204,165,-192,170
15-01-2017,KC,PIT,16,18,0,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-pittsburgh-steelers-h2uoAUue/,-136,116,-130,125
01-01-2017,LAC,KC,27,37,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-kansas-city-chiefs-CGZwduf1/,198,-237,213,-227
25-12-2016,KC,DEN,33,10,1,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-denver-broncos-OWx9h6m9/,-187,159,-152,170
18-12-2016,KC,TEN,17,19,0,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-tennessee-titans-vof3MJoo/,-260,216,-244,229
08-12-2016,KC,LV,21,13,1,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-las-vegas-raiders-Y7y3GiJf/,-194,164,-172,179
04-12-2016,ATL,KC,28,29,0,NFL_2016/2017,usa/nfl-2016-2017/atlanta-falcons-kansas-city-chiefs-Mg1lBdsF/,-219,181,-213,196
27-11-2016,DEN,KC,27,30,0,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-kansas-city-chiefs-vBLkje5k/,-188,158,-179,165
