date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,avg_prob_2,high_prob_1,high_prob_2,game_url
2023-11-28,NBA_2023/2024,miami heat,milwaukee bucks,124,131,0,157,-188,177,-172,0.455,0.5449,0.5071,0.4928,usa/nba-2023-2024/miami-heat-milwaukee-bucks-h6JerhZa/
2023-11-26,NBA_2023/2024,milwaukee bucks,portland trail blazers,108,102,1,-764,554,-667,666,0.5796,0.4203,0.5003,0.4996,usa/nba-2023-2024/milwaukee-bucks-portland-trail-blazers-GIg7IHIq/
2023-11-24,NBA_2023/2024,milwaukee bucks,washington wizards,131,128,1,-839,580,-769,665,0.5912,0.4087,0.5362,0.4637,usa/nba-2023-2024/milwaukee-bucks-washington-wizards-EFKiqYJg/
2023-11-22,NBA_2023/2024,boston celtics,milwaukee bucks,119,116,1,-238,195,-217,206,0.5496,0.4503,0.513,0.4869,usa/nba-2023-2024/boston-celtics-milwaukee-bucks-GzmwFrCi/
2023-11-20,NBA_2023/2024,washington wizards,milwaukee bucks,129,142,0,359,-460,411,-400,0.4383,0.5616,0.5067,0.4932,usa/nba-2023-2024/washington-wizards-milwaukee-bucks-MDy2HGGh/
2023-11-18,NBA_2023/2024,milwaukee bucks,dallas mavericks,132,125,1,-125,107,-118,114,0.5387,0.4612,0.5086,0.4913,usa/nba-2023-2024/milwaukee-bucks-dallas-mavericks-UsJfNomE/
2023-11-17,NBA_2023/2024,charlotte hornets,milwaukee bucks,99,130,0,283,-354,326,-333,0.4442,0.5557,0.4946,0.5053,usa/nba-2023-2024/charlotte-hornets-milwaukee-bucks-08vHkzsQ/
2023-11-15,NBA_2023/2024,toronto raptors,milwaukee bucks,112,128,0,-100,-115,112,-110,0.4651,0.5348,0.5045,0.4954,usa/nba-2023-2024/toronto-raptors-milwaukee-bucks-tQjwweV8/
2023-11-13,NBA_2023/2024,milwaukee bucks,chicago bulls,118,109,1,-426,332,-370,353,0.562,0.4379,0.5117,0.4882,usa/nba-2023-2024/milwaukee-bucks-chicago-bulls-h0OHlRtk/
2023-11-11,NBA_2023/2024,orlando magic,milwaukee bucks,112,97,1,112,-130,125,-122,0.4628,0.5371,0.506,0.4939,usa/nba-2023-2024/orlando-magic-milwaukee-bucks-nPlapCk3/
2023-11-09,NBA_2023/2024,indiana pacers,milwaukee bucks,126,124,1,-101,-116,114,-106,0.4654,0.5345,0.5181,0.4818,usa/nba-2023-2024/indiana-pacers-milwaukee-bucks-fV1DM8cd/
2023-11-08,NBA_2023/2024,milwaukee bucks,detroit pistons,120,118,1,-674,478,-588,561,0.585,0.4149,0.5117,0.4882,usa/nba-2023-2024/milwaukee-bucks-detroit-pistons-lUIUUWkG/
2023-11-06,NBA_2023/2024,brooklyn nets,milwaukee bucks,125,129,0,162,-191,175,-182,0.4589,0.541,0.4901,0.5098,usa/nba-2023-2024/brooklyn-nets-milwaukee-bucks-fknLEKaI/
2023-11-03,NBA_2023/2024,milwaukee bucks,new york knicks,110,105,1,-211,175,-200,190,0.5466,0.4533,0.5128,0.4871,usa/nba-2023-2024/milwaukee-bucks-new-york-knicks-Ye3MThK6/
2023-11-01,NBA_2023/2024,toronto raptors,milwaukee bucks,130,111,1,152,-181,168,-167,0.4564,0.5435,0.5014,0.4985,usa/nba-2023-2024/toronto-raptors-milwaukee-bucks-YJTBMZpS/
2023-10-30,NBA_2023/2024,milwaukee bucks,miami heat,122,114,1,-306,244,-270,252,0.5563,0.4436,0.5172,0.4827,usa/nba-2023-2024/milwaukee-bucks-miami-heat-h0KWaFYj/
2023-10-29,NBA_2023/2024,milwaukee bucks,atlanta hawks,110,127,0,-250,205,-227,220,0.5494,0.4505,0.5078,0.4921,usa/nba-2023-2024/milwaukee-bucks-atlanta-hawks-KnpXBLRo/
2023-10-26,NBA_2023/2024,milwaukee bucks,philadelphia 76ers,118,117,1,-243,201,-222,222,0.5472,0.4527,0.5,0.5,usa/nba-2023-2024/milwaukee-bucks-philadelphia-76ers-Awrhj55P/
2023-10-20,NBA_2023/2024,milwaukee bucks,memphis grizzlies,124,116,1,-233,177,-208,199,0.5682,0.4317,0.511,0.4889,usa/nba-2023-2024/milwaukee-bucks-memphis-grizzlies-fiwsPKyr/
2023-10-17,NBA_2023/2024,oklahoma city thunder,milwaukee bucks,124,101,1,-133,104,104,114,0.5611,0.4388,0.477,0.5229,usa/nba-2023-2024/oklahoma-city-thunder-milwaukee-bucks-fVT9meKa/
2023-10-15,NBA_2023/2024,los angeles lakers,milwaukee bucks,97,108,0,149,-192,168,-179,0.4369,0.563,0.4841,0.5158,usa/nba-2023-2024/los-angeles-lakers-milwaukee-bucks-lE4lahJB/
2023-10-10,NBA_2023/2024,memphis grizzlies,milwaukee bucks,108,102,1,-172,134,-149,150,0.562,0.4379,0.4983,0.5016,usa/nba-2023-2024/memphis-grizzlies-milwaukee-bucks-pMDk5Ko2/
2023-10-08,NBA_2023/2024,milwaukee bucks,chicago bulls,105,102,1,112,-142,135,-135,0.4409,0.559,0.5,0.5,usa/nba-2023-2024/milwaukee-bucks-chicago-bulls-8QZJ9uxe/
2023-07-15,NBA_Las_Vegas_Summer_League_2023,sacramento kings,milwaukee bucks,92,84,1,-125,-102,-108,116,0.5506,0.4493,0.4821,0.5178,usa/nba-las-vegas-summer-league-2023/sacramento-kings-milwaukee-bucks-4rdlWZHk/
2023-07-13,NBA_Las_Vegas_Summer_League_2023,milwaukee bucks,miami heat,72,91,0,105,-136,116,-130,0.4356,0.5643,0.4715,0.5284,usa/nba-las-vegas-summer-league-2023/milwaukee-bucks-miami-heat-4Guvv4dT/
2023-07-11,NBA_Las_Vegas_Summer_League_2023,milwaukee bucks,brooklyn nets,71,92,0,-141,110,-130,125,0.5617,0.4382,0.5098,0.4901,usa/nba-las-vegas-summer-league-2023/milwaukee-bucks-brooklyn-nets-UFpFmHTP/
2023-07-08,NBA_Las_Vegas_Summer_League_2023,phoenix suns,milwaukee bucks,75,84,0,130,-166,142,-149,0.4391,0.5608,0.4879,0.512,usa/nba-las-vegas-summer-league-2023/phoenix-suns-milwaukee-bucks-bcXUGIhl/
2023-07-07,NBA_Las_Vegas_Summer_League_2023,milwaukee bucks,denver nuggets,92,85,1,-130,103,-111,110,0.5579,0.442,0.5022,0.4977,usa/nba-las-vegas-summer-league-2023/milwaukee-bucks-denver-nuggets-jV6KAsWE/
2023-04-26,NBA_2022/2023,milwaukee bucks,miami heat,126,128,0,-759,539,-625,591,0.5847,0.4152,0.5139,0.486,usa/nba-2022-2023/milwaukee-bucks-miami-heat-6ubA8nIU/
2023-04-24,NBA_2022/2023,miami heat,milwaukee bucks,119,114,1,259,-320,292,-303,0.4473,0.5526,0.4907,0.5092,usa/nba-2022-2023/miami-heat-milwaukee-bucks-I3ZT4dbN/
2023-04-22,NBA_2022/2023,miami heat,milwaukee bucks,121,99,1,116,-137,125,-127,0.4584,0.5415,0.496,0.5039,usa/nba-2022-2023/miami-heat-milwaukee-bucks-0SvP5xqH/
2023-04-19,NBA_2022/2023,milwaukee bucks,miami heat,138,122,1,-240,201,-213,231,0.5442,0.4557,0.4797,0.5202,usa/nba-2022-2023/milwaukee-bucks-miami-heat-MytL6ITA/
2023-04-16,NBA_2022/2023,milwaukee bucks,miami heat,117,130,0,-440,348,-385,372,0.5583,0.4416,0.5085,0.4914,usa/nba-2022-2023/milwaukee-bucks-miami-heat-SEtH7bE4/
2023-04-09,NBA_2022/2023,toronto raptors,milwaukee bucks,121,105,1,-164,139,-154,145,0.5412,0.4587,0.515,0.4849,usa/nba-2022-2023/toronto-raptors-milwaukee-bucks-dYvxBwQA/
2023-04-07,NBA_2022/2023,milwaukee bucks,memphis grizzlies,114,137,0,270,-331,320,-294,0.4492,0.5507,0.5211,0.4788,usa/nba-2022-2023/milwaukee-bucks-memphis-grizzlies-GKvCIOSC/
2023-04-05,NBA_2022/2023,milwaukee bucks,chicago bulls,105,92,1,-216,180,-196,190,0.5454,0.4545,0.5077,0.4922,usa/nba-2022-2023/milwaukee-bucks-chicago-bulls-EZflQFUL/
2023-04-04,NBA_2022/2023,washington wizards,milwaukee bucks,128,140,0,657,-976,769,-833,0.4023,0.5976,0.48,0.5199,usa/nba-2022-2023/washington-wizards-milwaukee-bucks-xUwfGv1c/
2023-04-02,NBA_2022/2023,milwaukee bucks,philadelphia 76ers,117,104,1,-198,165,-189,175,0.5454,0.4545,0.5192,0.4807,usa/nba-2022-2023/milwaukee-bucks-philadelphia-76ers-G4YqbcoT/
2023-03-30,NBA_2022/2023,milwaukee bucks,boston celtics,99,140,0,-133,112,-127,120,0.5428,0.4571,0.5141,0.4858,usa/nba-2022-2023/milwaukee-bucks-boston-celtics-U7pYAO7K/
2023-03-29,NBA_2022/2023,indiana pacers,milwaukee bucks,136,149,0,552,-809,600,-667,0.4055,0.5944,0.4735,0.5264,usa/nba-2022-2023/indiana-pacers-milwaukee-bucks-ImabboOE/
2023-03-27,NBA_2022/2023,detroit pistons,milwaukee bucks,117,126,0,552,-779,660,-588,0.4147,0.5852,0.5288,0.4711,usa/nba-2022-2023/detroit-pistons-milwaukee-bucks-2LlQOpXe/
2023-03-25,NBA_2022/2023,denver nuggets,milwaukee bucks,129,106,1,-156,133,-147,143,0.5397,0.4602,0.5068,0.4931,usa/nba-2022-2023/denver-nuggets-milwaukee-bucks-d2bBUF3H/
2023-03-24,NBA_2022/2023,utah jazz,milwaukee bucks,116,144,0,332,-420,372,-385,0.4414,0.5585,0.4914,0.5085,usa/nba-2022-2023/utah-jazz-milwaukee-bucks-fZytFz4U/
2023-03-22,NBA_2022/2023,milwaukee bucks,san antonio spurs,130,94,1,-2308,1158,-1667,1300,0.6658,0.3341,0.5618,0.4381,usa/nba-2022-2023/milwaukee-bucks-san-antonio-spurs-25rb4JkC/
2023-03-19,NBA_2022/2023,milwaukee bucks,toronto raptors,118,111,1,-302,242,-278,260,0.5551,0.4448,0.5167,0.4832,usa/nba-2022-2023/milwaukee-bucks-toronto-raptors-MFQgb0t5/
2023-03-16,NBA_2022/2023,milwaukee bucks,indiana pacers,123,139,0,-759,529,-625,630,0.5892,0.4107,0.498,0.5019,usa/nba-2022-2023/milwaukee-bucks-indiana-pacers-v7yjm6cN/
2023-03-14,NBA_2022/2023,phoenix suns,milwaukee bucks,104,116,0,-100,-118,106,-108,0.4587,0.5412,0.4953,0.5046,usa/nba-2022-2023/phoenix-suns-milwaukee-bucks-U7S3y9bB/
2023-03-13,NBA_2022/2023,sacramento kings,milwaukee bucks,124,133,0,138,-162,150,-156,0.46,0.54,0.4901,0.5098,usa/nba-2022-2023/sacramento-kings-milwaukee-bucks-0MeCzEeR/
2023-03-11,NBA_2022/2023,golden state warriors,milwaukee bucks,125,116,1,-161,137,-147,145,0.5402,0.4597,0.5034,0.4965,usa/nba-2022-2023/golden-state-warriors-milwaukee-bucks-nePXEuTj/
2023-03-09,NBA_2022/2023,milwaukee bucks,brooklyn nets,118,113,1,-462,362,-435,415,0.5606,0.4393,0.5117,0.4882,usa/nba-2022-2023/milwaukee-bucks-brooklyn-nets-2TjBB6Mb/
