date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,avg_prob_2,high_prob_1,high_prob_2,game_url,espn_id
2023-10-29,NFL_2023/2024,los angeles chargers,chicago bears,30,13,1,-484,359,-435,400,0.5741,0.4258,0.5209,0.479,usa/nfl-2023-2024/los-angeles-chargers-chicago-bears-2Hd1XZDo/,401547510
2023-10-22,NFL_2023/2024,chicago bears,las vegas raiders,30,12,1,115,-138,125,-130,0.4545,0.5454,0.4901,0.5098,usa/nfl-2023-2024/chicago-bears-las-vegas-raiders-z9wM34gl/,401547490
2023-10-15,NFL_2023/2024,chicago bears,minnesota vikings,13,19,0,134,-160,140,-152,0.4557,0.5442,0.4794,0.5205,usa/nfl-2023-2024/chicago-bears-minnesota-vikings-Of37b9H8/,401547475
2023-10-05,NFL_2023/2024,washington commanders,chicago bears,20,40,0,-270,213,-250,242,0.559,0.4409,0.5081,0.4918,usa/nfl-2023-2024/washington-commanders-chicago-bears-fDxd4dYN/,401547457
2023-10-01,NFL_2023/2024,chicago bears,denver broncos,28,31,0,128,-153,145,-143,0.4555,0.5444,0.5034,0.4965,usa/nfl-2023-2024/chicago-bears-denver-broncos-WAP5guK5/,401547444
2023-09-24,NFL_2023/2024,kansas city chiefs,chicago bears,41,10,1,-745,495,-667,550,0.6008,0.3991,0.548,0.4519,usa/nfl-2023-2024/kansas-city-chiefs-chicago-bears-QJqyv0KI/,401547438
2023-09-17,NFL_2023/2024,tampa bay buccaneers,chicago bears,27,17,1,-134,112,-128,121,0.5447,0.4552,0.514,0.4859,usa/nfl-2023-2024/tampa-bay-buccaneers-chicago-bears-AkfESBFk/,401547420
2023-09-10,NFL_2023/2024,chicago bears,green bay packers,20,38,0,-121,101,-118,112,0.545,0.4549,0.513,0.4869,usa/nfl-2023-2024/chicago-bears-green-bay-packers-QcjdMzgG/,401547407
2023-08-26,NFL_2023/2024,chicago bears,buffalo bills,21,24,0,154,-199,165,-179,0.4362,0.5637,0.4796,0.5203,usa/nfl-2023-2024/chicago-bears-buffalo-bills-bTc48tKN/,401548412
2023-08-19,NFL_2023/2024,indianapolis colts,chicago bears,24,17,1,-237,179,-208,190,0.5697,0.4302,0.5226,0.4773,usa/nfl-2023-2024/indianapolis-colts-chicago-bears-drQCaoyg/,401547664
2023-08-12,NFL_2023/2024,chicago bears,tennessee titans,23,17,1,-196,152,-169,160,0.5632,0.4367,0.5136,0.4863,usa/nfl-2023-2024/chicago-bears-tennessee-titans-t8TybYal/,401548411
2023-01-08,NFL_2022/2023,chicago bears,minnesota vikings,13,29,0,228,-282,240,-263,0.447,0.5529,0.4771,0.5228,usa/nfl-2022-2023/chicago-bears-minnesota-vikings-t0XRABVN/,401437950
2023-01-01,NFL_2022/2023,detroit lions,chicago bears,41,10,1,-218,179,-192,210,0.5491,0.4508,0.4776,0.5223,usa/nfl-2022-2023/detroit-lions-chicago-bears-t8cRnVOb/,401437935
2022-12-24,NFL_2022/2023,chicago bears,buffalo bills,13,35,0,298,-376,340,-333,0.4421,0.5578,0.5052,0.4947,usa/nfl-2022-2023/chicago-bears-buffalo-bills-nXdJJWfC/,401437920
2022-12-18,NFL_2022/2023,chicago bears,philadelphia eagles,20,25,0,306,-398,323,-385,0.4346,0.5653,0.4562,0.5437,usa/nfl-2022-2023/chicago-bears-philadelphia-eagles-UX3RL1Kr/,401437908
2022-12-04,NFL_2022/2023,chicago bears,green bay packers,19,28,0,154,-185,168,-175,0.4542,0.5457,0.4897,0.5102,usa/nfl-2022-2023/chicago-bears-green-bay-packers-8OO6qK17/,401437876
2022-11-27,NFL_2022/2023,new york jets,chicago bears,31,10,1,-379,293,-333,309,0.5639,0.436,0.5186,0.4813,usa/nfl-2022-2023/new-york-jets-chicago-bears-0vcHY2mk/,401437864
2022-11-20,NFL_2022/2023,atlanta falcons,chicago bears,27,24,1,-137,115,-123,125,0.5436,0.4563,0.4959,0.504,usa/nfl-2022-2023/atlanta-falcons-chicago-bears-fJXwPhKN/,401437845
2022-11-13,NFL_2022/2023,chicago bears,detroit lions,30,31,0,-164,136,-149,140,0.5466,0.4533,0.5155,0.4844,usa/nfl-2022-2023/chicago-bears-detroit-lions-vT4hDeLB/,401437834
2022-11-06,NFL_2022/2023,chicago bears,miami dolphins,32,35,0,160,-195,173,-185,0.4507,0.5492,0.4832,0.5167,usa/nfl-2022-2023/chicago-bears-miami-dolphins-2Nmb3Kim/,401437821
2022-10-30,NFL_2022/2023,dallas cowboys,chicago bears,49,29,1,-462,346,-417,370,0.5717,0.4282,0.5298,0.4701,usa/nfl-2022-2023/dallas-cowboys-chicago-bears-dCm4onW1/,401437807
2022-10-24,NFL_2022/2023,new england patriots,chicago bears,14,33,0,-414,315,-370,340,0.5679,0.432,0.5211,0.4788,usa/nfl-2022-2023/new-england-patriots-chicago-bears-Aeohllnq/,401437804
2022-10-13,NFL_2022/2023,chicago bears,washington commanders,7,12,0,100,-120,108,-110,0.4545,0.5454,0.4954,0.5045,usa/nfl-2022-2023/chicago-bears-washington-commanders-K8N7Pqho/,401437777
2022-10-09,NFL_2022/2023,minnesota vikings,chicago bears,29,22,1,-404,309,-370,330,0.5666,0.4333,0.5285,0.4714,usa/nfl-2022-2023/minnesota-vikings-chicago-bears-8QodUYwD/,401437766
2022-10-02,NFL_2022/2023,new york giants,chicago bears,20,12,1,-149,125,-143,134,0.5437,0.4562,0.5162,0.4837,usa/nfl-2022-2023/new-york-giants-chicago-bears-0tK6JHPf/,401437755
2022-09-25,NFL_2022/2023,chicago bears,houston texans,23,20,1,-164,138,-154,150,0.543,0.4569,0.5065,0.4934,usa/nfl-2022-2023/chicago-bears-houston-texans-MBSMbslS/,401437737
2022-09-18,NFL_2022/2023,green bay packers,chicago bears,27,10,1,-464,350,-417,380,0.57,0.4299,0.5232,0.4767,usa/nfl-2022-2023/green-bay-packers-chicago-bears-ngzA1q49/,401437606
2022-09-11,NFL_2022/2023,chicago bears,san francisco 49ers,19,10,1,226,-283,254,-263,0.444,0.5559,0.4912,0.5087,usa/nfl-2022-2023/chicago-bears-san-francisco-49ers-EBjMigIf/,401437647
2022-08-27,NFL_2022/2023,cleveland browns,chicago bears,20,21,0,-193,146,-167,167,0.5693,0.4306,0.5,0.5,usa/nfl-2022-2023/cleveland-browns-chicago-bears-f3Lww8WE/,401437974
2022-08-18,NFL_2022/2023,seattle seahawks,chicago bears,11,27,0,-192,146,-175,164,0.568,0.4319,0.5162,0.4837,usa/nfl-2022-2023/seattle-seahawks-chicago-bears-xSYlQ9VB/,401437976
2022-08-13,NFL_2022/2023,chicago bears,kansas city chiefs,19,14,1,-104,-122,110,119,0.4601,0.5398,0.4803,0.5196,usa/nfl-2022-2023/chicago-bears-kansas-city-chiefs-CAWNBAGI/,401437979
2022-01-09,NFL_2021/2022,minnesota vikings,chicago bears,31,17,1,-186,157,-175,170,0.5422,0.4577,0.5072,0.4927,usa/nfl-2021-2022/minnesota-vikings-chicago-bears-W0IxFrB6/,401326593
2022-01-02,NFL_2021/2022,chicago bears,new york giants,29,3,1,-294,238,-270,250,0.5526,0.4473,0.5192,0.4807,usa/nfl-2021-2022/chicago-bears-new-york-giants-OGnq57sr/,401326570
2021-12-26,NFL_2021/2022,seattle seahawks,chicago bears,24,25,0,-319,256,-294,266,0.5547,0.4452,0.525,0.475,usa/nfl-2021-2022/seattle-seahawks-chicago-bears-48BTAxE3/,401326564
2021-12-20,NFL_2021/2022,chicago bears,minnesota vikings,9,17,0,263,-326,281,-303,0.4465,0.5534,0.4811,0.5188,usa/nfl-2021-2022/chicago-bears-minnesota-vikings-ABHo0Lao/,401326552
2021-12-12,NFL_2021/2022,green bay packers,chicago bears,45,30,1,-680,496,-588,540,0.5782,0.4217,0.5212,0.4787,usa/nfl-2021-2022/green-bay-packers-chicago-bears-WSCrTL7O/,401326535
2021-12-05,NFL_2021/2022,chicago bears,arizona cardinals,22,33,0,292,-369,312,-357,0.4417,0.5582,0.4663,0.5336,usa/nfl-2021-2022/chicago-bears-arizona-cardinals-ALMPGiI1/,401326511
2021-11-25,NFL_2021/2022,detroit lions,chicago bears,14,16,0,116,-137,125,-128,0.4584,0.5415,0.494,0.5059,usa/nfl-2021-2022/detroit-lions-chicago-bears-hrVdhHZq/,401326494
2021-11-21,NFL_2021/2022,chicago bears,baltimore ravens,13,16,0,103,-122,110,-119,0.4577,0.5422,0.4803,0.5196,usa/nfl-2021-2022/chicago-bears-baltimore-ravens-6oc91LCc/,401326482
2021-11-08,NFL_2021/2022,pittsburgh steelers,chicago bears,29,27,1,-308,249,-294,263,0.5529,0.447,0.5278,0.4721,usa/nfl-2021-2022/pittsburgh-steelers-chicago-bears-CQMwNYwr/,401326464
2021-10-31,NFL_2021/2022,chicago bears,san francisco 49ers,22,33,0,178,-211,186,-200,0.4575,0.5424,0.4818,0.5181,usa/nfl-2021-2022/chicago-bears-san-francisco-49ers-dbliWHab/,401326439
2021-10-24,NFL_2021/2022,tampa bay buccaneers,chicago bears,38,3,1,-690,495,-625,525,0.5822,0.4177,0.5434,0.4565,usa/nfl-2021-2022/tampa-bay-buccaneers-chicago-bears-KCwDIbVb/,401326433
2021-10-17,NFL_2021/2022,chicago bears,green bay packers,14,24,0,193,-230,202,-204,0.4562,0.5437,0.4975,0.5024,usa/nfl-2021-2022/chicago-bears-green-bay-packers-8vD4iMWa/,401326413
2021-10-10,NFL_2021/2022,las vegas raiders,chicago bears,9,20,0,-241,200,-213,216,0.5464,0.4535,0.4965,0.5034,usa/nfl-2021-2022/las-vegas-raiders-chicago-bears-fVaIuPXm/,401326405
2021-10-03,NFL_2021/2022,chicago bears,detroit lions,24,14,1,-150,129,-147,134,0.5376,0.4623,0.5231,0.4768,usa/nfl-2021-2022/chicago-bears-detroit-lions-GrNXXzzA/,401326382
2021-09-26,NFL_2021/2022,cleveland browns,chicago bears,26,6,1,-370,297,-333,315,0.5547,0.4452,0.5138,0.4861,usa/nfl-2021-2022/cleveland-browns-chicago-bears-rHNL5IjH/,401326365
2021-09-19,NFL_2021/2022,chicago bears,cincinnati bengals,20,17,1,-128,110,-119,117,0.5378,0.4621,0.5042,0.4957,usa/nfl-2021-2022/chicago-bears-cincinnati-bengals-6XmcD9hQ/,401326129
2021-09-12,NFL_2021/2022,los angeles rams,chicago bears,34,14,1,-421,331,-385,346,0.5598,0.4401,0.5266,0.4733,usa/nfl-2021-2022/los-angeles-rams-chicago-bears-pQaUFscR/,401326323
2021-08-28,NFL_2021/2022,tennessee titans,chicago bears,24,27,0,132,-163,140,-149,0.4474,0.5525,0.4844,0.5155,usa/nfl-2021-2022/tennessee-titans-chicago-bears-ldyfcY1f/,401326623
2021-08-21,NFL_2021/2022,chicago bears,buffalo bills,15,41,0,-202,162,-189,181,0.5549,0.445,0.5108,0.4891,usa/nfl-2021-2022/chicago-bears-buffalo-bills-niVv7lEL/,401326622
2021-08-14,NFL_2021/2022,chicago bears,miami dolphins,20,13,1,-190,155,-175,170,0.5507,0.4492,0.5072,0.4927,usa/nfl-2021-2022/chicago-bears-miami-dolphins-hCA1zjwp/,401326617
2021-01-10,NFL_2020/2021,new orleans saints,chicago bears,21,9,1,-611,443,-556,454,0.5796,0.4203,0.5504,0.4495,usa/nfl-2020-2021/new-orleans-saints-chicago-bears-YDhQpO81/,401220395
2021-01-03,NFL_2020/2021,chicago bears,green bay packers,16,35,0,181,-216,188,-208,0.4559,0.544,0.4747,0.5252,usa/nfl-2020-2021/chicago-bears-green-bay-packers-G6JuMfMl/,401220275
2020-12-27,NFL_2020/2021,jacksonville jaguars,chicago bears,17,41,0,359,-468,380,-417,0.434,0.5659,0.4767,0.5232,usa/nfl-2020-2021/jacksonville-jaguars-chicago-bears-KGB8Nntd/,401220199
2020-12-20,NFL_2020/2021,minnesota vikings,chicago bears,27,33,0,-152,130,-145,137,0.539,0.4609,0.5141,0.4858,usa/nfl-2020-2021/minnesota-vikings-chicago-bears-WbctYubn/,401220298
2020-12-13,NFL_2020/2021,chicago bears,houston texans,36,7,1,-102,-116,112,-109,0.4678,0.5321,0.5067,0.4932,usa/nfl-2020-2021/chicago-bears-houston-texans-xImjh4pf/,401220279
2020-12-06,NFL_2020/2021,chicago bears,detroit lions,30,34,0,-158,132,-152,140,0.5448,0.4551,0.5205,0.4794,usa/nfl-2020-2021/chicago-bears-detroit-lions-vkSz0en3/,401220274
2020-11-29,NFL_2020/2021,green bay packers,chicago bears,41,25,1,-378,298,-345,320,0.5591,0.4408,0.5187,0.4812,usa/nfl-2020-2021/green-bay-packers-chicago-bears-jTotvEPq/,401220290
2020-11-16,NFL_2020/2021,chicago bears,minnesota vikings,13,19,0,151,-179,156,-167,0.4575,0.5424,0.4829,0.517,usa/nfl-2020-2021/chicago-bears-minnesota-vikings-jXsQGpSI/,401220276
2020-11-08,NFL_2020/2021,tennessee titans,chicago bears,24,17,1,-275,223,-256,240,0.5522,0.4477,0.5161,0.4838,usa/nfl-2020-2021/tennessee-titans-chicago-bears-byCnB3Yr/,401220207
2020-11-01,NFL_2020/2021,chicago bears,new orleans saints,23,26,0,198,-240,210,-222,0.452,0.5479,0.4861,0.5138,usa/nfl-2020-2021/chicago-bears-new-orleans-saints-l4TOeOYe/,401220277
2020-10-26,NFL_2020/2021,los angeles rams,chicago bears,24,10,1,-297,234,-278,250,0.5593,0.4406,0.5265,0.4734,usa/nfl-2020-2021/los-angeles-rams-chicago-bears-2m5sqokj/,401220351
2020-10-18,NFL_2020/2021,carolina panthers,chicago bears,16,23,0,-126,104,-122,112,0.5478,0.4521,0.5213,0.4786,usa/nfl-2020-2021/carolina-panthers-chicago-bears-tblgzH6I/,401220317
2020-10-08,NFL_2020/2021,chicago bears,tampa bay buccaneers,20,19,1,165,-197,175,-189,0.4558,0.5441,0.4807,0.5192,usa/nfl-2020-2021/chicago-bears-tampa-bay-buccaneers-CrtTCM8f/,401220278
2020-10-04,NFL_2020/2021,chicago bears,indianapolis colts,11,19,0,155,-184,166,-167,0.4572,0.5427,0.4984,0.5015,usa/nfl-2020-2021/chicago-bears-indianapolis-colts-2oC0Lgec/,401220280
2020-09-27,NFL_2020/2021,atlanta falcons,chicago bears,26,30,0,-137,114,-128,122,0.5458,0.4541,0.512,0.488,usa/nfl-2020-2021/atlanta-falcons-chicago-bears-SfnjGG3B/,401220309
2020-09-20,NFL_2020/2021,chicago bears,new york giants,17,13,1,-232,191,-222,197,0.5484,0.4515,0.5298,0.4701,usa/nfl-2020-2021/chicago-bears-new-york-giants-YFFt04DD/,401220281
2020-09-13,NFL_2020/2021,detroit lions,chicago bears,23,27,0,-132,108,-123,120,0.55,0.45,0.5061,0.4938,usa/nfl-2020-2021/detroit-lions-chicago-bears-I3Xki9Ur/,401220282
2019-12-29,NFL_2019/2020,minnesota vikings,chicago bears,19,21,0,184,-223,197,-196,0.452,0.5479,0.5012,0.4987,usa/nfl-2019-2020/minnesota-vikings-chicago-bears-fkh4SQGu/,401127991
2019-12-22,NFL_2019/2020,chicago bears,kansas city chiefs,3,26,0,249,-308,270,-294,0.447,0.5529,0.4787,0.5212,usa/nfl-2019-2020/chicago-bears-kansas-city-chiefs-nTfHCH5C/,401127943
2019-12-15,NFL_2019/2020,green bay packers,chicago bears,21,13,1,-222,180,-208,192,0.5522,0.4477,0.52,0.48,usa/nfl-2019-2020/green-bay-packers-chicago-bears-pM3llsNf/,401128031
2019-12-05,NFL_2019/2020,chicago bears,dallas cowboys,31,24,1,141,-164,150,-152,0.4622,0.5377,0.4966,0.5033,usa/nfl-2019-2020/chicago-bears-dallas-cowboys-IDUnpyQi/,401127871
2019-11-28,NFL_2019/2020,detroit lions,chicago bears,20,24,0,204,-246,210,-238,0.4533,0.5466,0.4687,0.5312,usa/nfl-2019-2020/detroit-lions-chicago-bears-rXmvHxd5/,401128015
2019-11-24,NFL_2019/2020,chicago bears,new york giants,19,14,1,-260,211,-250,225,0.552,0.4479,0.5263,0.4736,usa/nfl-2019-2020/chicago-bears-new-york-giants-hUVWM7SQ/,401127914
2019-11-17,NFL_2019/2020,los angeles rams,chicago bears,17,7,1,-252,204,-233,214,0.5526,0.4473,0.5212,0.4787,usa/nfl-2019-2020/los-angeles-rams-chicago-bears-Uepx1Q57/,401128133
2019-11-10,NFL_2019/2020,chicago bears,detroit lions,20,13,1,-283,229,-270,240,0.5527,0.4472,0.5294,0.4705,usa/nfl-2019-2020/chicago-bears-detroit-lions-vPAFi1Bd/,401127911
2019-11-03,NFL_2019/2020,philadelphia eagles,chicago bears,22,14,1,-233,190,-222,200,0.5508,0.4491,0.526,0.4739,usa/nfl-2019-2020/philadelphia-eagles-chicago-bears-hlCn2fTn/,401128082
2019-10-27,NFL_2019/2020,chicago bears,los angeles chargers,16,17,0,-189,162,-182,171,0.5384,0.4615,0.5155,0.4844,usa/nfl-2019-2020/chicago-bears-los-angeles-chargers-WKr5kHqs/,401128039
2019-10-20,NFL_2019/2020,chicago bears,new orleans saints,25,36,0,-213,179,-192,188,0.5433,0.4566,0.5052,0.4947,usa/nfl-2019-2020/chicago-bears-new-orleans-saints-QJsesKiK/,401127982
2019-10-06,NFL_2019/2020,las vegas raiders,chicago bears,24,21,1,240,-294,254,-278,0.4494,0.5505,0.4774,0.5225,usa/nfl-2019-2020/las-vegas-raiders-chicago-bears-GSSfICIi/,401128001
2019-09-29,NFL_2019/2020,chicago bears,minnesota vikings,16,6,1,-108,-109,-102,-105,0.4976,0.5023,0.4927,0.5072,usa/nfl-2019-2020/chicago-bears-minnesota-vikings-QqLanCYN/,401128093
2019-09-23,NFL_2019/2020,washington commanders,chicago bears,15,31,0,197,-237,204,-233,0.4539,0.546,0.4668,0.5331,usa/nfl-2019-2020/washington-commanders-chicago-bears-Ofq7aGd6/,401128003
2019-09-15,NFL_2019/2020,denver broncos,chicago bears,14,16,0,130,-152,140,-147,0.4609,0.539,0.4878,0.5121,usa/nfl-2019-2020/denver-broncos-chicago-bears-YmJloQyd/,401128120
2019-09-05,NFL_2019/2020,chicago bears,green bay packers,3,10,0,-168,144,-164,152,0.5384,0.4615,0.5189,0.481,usa/nfl-2019-2020/chicago-bears-green-bay-packers-x4vf8jvo/,401127913
2019-08-29,NFL_2019/2020,chicago bears,tennessee titans,15,19,0,-207,162,-189,170,0.5609,0.439,0.5264,0.4735,usa/nfl-2019-2020/chicago-bears-tennessee-titans-Moa7dmL5/,401128178
2019-08-24,NFL_2019/2020,indianapolis colts,chicago bears,17,27,0,-168,137,-164,145,0.5508,0.4491,0.5307,0.4692,usa/nfl-2019-2020/indianapolis-colts-chicago-bears-xlfirUCf/,401128177
2019-08-16,NFL_2019/2020,new york giants,chicago bears,32,13,1,-170,139,-156,150,0.5501,0.4498,0.5098,0.4901,usa/nfl-2019-2020/new-york-giants-chicago-bears-fBPDUAre/,401128154
2019-08-08,NFL_2019/2020,chicago bears,carolina panthers,13,23,0,-155,123,-149,135,0.5575,0.4424,0.5246,0.4753,usa/nfl-2019-2020/chicago-bears-carolina-panthers-8vZwIXbk/,401128176
2019-01-06,NFL_2018/2019,chicago bears,philadelphia eagles,15,16,0,-288,233,-270,240,0.5527,0.4472,0.5294,0.4705,usa/nfl-2018-2019/chicago-bears-philadelphia-eagles-EseQVQDl/,401038954
2018-12-30,NFL_2018/2019,minnesota vikings,chicago bears,10,24,0,-246,201,-227,210,0.5503,0.4496,0.5194,0.4805,usa/nfl-2018-2019/minnesota-vikings-chicago-bears-CSNUcsY6/,401030763
2018-12-23,NFL_2018/2019,san francisco 49ers,chicago bears,9,14,0,170,-204,175,-189,0.4545,0.5454,0.4807,0.5192,usa/nfl-2018-2019/san-francisco-49ers-chicago-bears-hx4dOROc/,401030901
2018-12-16,NFL_2018/2019,chicago bears,green bay packers,24,17,1,-242,197,-233,208,0.5512,0.4487,0.5283,0.4716,usa/nfl-2018-2019/chicago-bears-green-bay-packers-fD4Vv8AU/,401030893
2018-12-09,NFL_2018/2019,chicago bears,los angeles rams,15,6,1,127,-150,129,-139,0.4584,0.5415,0.4813,0.5186,usa/nfl-2018-2019/chicago-bears-los-angeles-rams-YwhuUjdC/,401030817
2018-12-02,NFL_2018/2019,new york giants,chicago bears,30,27,1,162,-194,175,-179,0.455,0.5449,0.4943,0.5056,usa/nfl-2018-2019/new-york-giants-chicago-bears-QZ1MHM6k/,401030953
2018-11-22,NFL_2018/2019,detroit lions,chicago bears,16,23,0,145,-172,156,-167,0.4574,0.5425,0.4829,0.517,usa/nfl-2018-2019/detroit-lions-chicago-bears-v1MZe6pT/,401030905
2018-11-18,NFL_2018/2019,chicago bears,minnesota vikings,25,20,1,-141,118,-137,129,0.5444,0.4555,0.515,0.4849,usa/nfl-2018-2019/chicago-bears-minnesota-vikings-M1TsbyAa/,401030903
2018-11-11,NFL_2018/2019,chicago bears,detroit lions,34,22,1,-342,272,-323,281,0.557,0.4429,0.5347,0.4652,usa/nfl-2018-2019/chicago-bears-detroit-lions-MRn62Vql/,401030810
2018-11-04,NFL_2018/2019,buffalo bills,chicago bears,9,41,0,362,-480,375,-417,0.4299,0.57,0.4734,0.5265,usa/nfl-2018-2019/buffalo-bills-chicago-bears-Qy51YjV7/,401030769
2018-10-28,NFL_2018/2019,chicago bears,new york jets,24,10,1,-403,310,-345,334,0.5652,0.4347,0.5081,0.4918,usa/nfl-2018-2019/chicago-bears-new-york-jets-hOU1pcO2/,401030747
2018-10-21,NFL_2018/2019,chicago bears,new england patriots,31,38,0,105,-125,112,-123,0.4565,0.5434,0.4765,0.5234,usa/nfl-2018-2019/chicago-bears-new-england-patriots-ARP8SO2H/,401030832
2018-10-14,NFL_2018/2019,miami dolphins,chicago bears,31,28,1,264,-335,275,-303,0.4407,0.5592,0.4757,0.5242,usa/nfl-2018-2019/miami-dolphins-chicago-bears-zXDvPkdP/,401030771
2018-09-30,NFL_2018/2019,chicago bears,tampa bay buccaneers,48,10,1,-151,127,-145,135,0.5431,0.4568,0.5178,0.4821,usa/nfl-2018-2019/chicago-bears-tampa-bay-buccaneers-jsDsa2x3/,401030846
2018-09-23,NFL_2018/2019,arizona cardinals,chicago bears,14,16,0,202,-248,224,-233,0.4488,0.5511,0.4901,0.5098,usa/nfl-2018-2019/arizona-cardinals-chicago-bears-UDq0nPhc/,401030801
2018-09-17,NFL_2018/2019,chicago bears,seattle seahawks,24,17,1,-223,186,-208,200,0.5452,0.4547,0.5098,0.4901,usa/nfl-2018-2019/chicago-bears-seattle-seahawks-Gph9XeSN/,401030739
2018-09-09,NFL_2018/2019,green bay packers,chicago bears,24,23,1,-297,239,-278,250,0.5541,0.4458,0.5265,0.4734,usa/nfl-2018-2019/green-bay-packers-chicago-bears-EuIiJ57D/,401030726
2018-08-30,NFL_2018/2019,chicago bears,buffalo bills,27,28,0,-145,123,-141,129,0.541,0.4589,0.5222,0.4777,usa/nfl-2018-2019/chicago-bears-buffalo-bills-ADnYV5uS/,401029391
2018-08-25,NFL_2018/2019,chicago bears,kansas city chiefs,27,20,1,204,-248,220,-227,0.4513,0.5486,0.4921,0.5078,usa/nfl-2018-2019/chicago-bears-kansas-city-chiefs-GK8i0mkp/,401030979
2018-08-18,NFL_2018/2019,denver broncos,chicago bears,23,24,0,-152,128,-147,140,0.5428,0.4571,0.5121,0.4878,usa/nfl-2018-2019/denver-broncos-chicago-bears-vgvOPies/,401030991
2018-08-09,NFL_2018/2019,cincinnati bengals,chicago bears,30,27,1,-108,-113,-105,-109,0.4886,0.5113,0.4906,0.5093,usa/nfl-2018-2019/cincinnati-bengals-chicago-bears-YiZ9IzlE/,401030990
2018-08-02,NFL_2018/2019,baltimore ravens,chicago bears,17,16,1,-137,114,-132,121,0.5458,0.4541,0.5217,0.4782,usa/nfl-2018-2019/baltimore-ravens-chicago-bears-Yyon3elR/,401029218
2017-12-31,NFL_2017/2018,minnesota vikings,chicago bears,23,10,1,-921,601,-769,650,0.6051,0.3948,0.5419,0.458,usa/nfl-2017-2018/minnesota-vikings-chicago-bears-pxU4C195/,400951750
