date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
26-03-2024,MIA,GSW,92,113,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-golden-state-warriors-pIwQpIP9/,166,-204,177,-189
24-03-2024,MIN,GSW,114,110,1,NBA_2023/2024,usa/nba-2023-2024/minnesota-timberwolves-golden-state-warriors-bLmy3vOt/,-132,111,-122,127
22-03-2024,GSW,IND,111,123,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-indiana-pacers-xjZrYJO6/,-190,158,-182,175
20-03-2024,GSW,MEM,137,116,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-memphis-grizzlies-lCLMSOnR/,-619,450,-556,500
18-03-2024,GSW,NY,112,119,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-new-york-knicks-hMXUUgCc/,-244,199,-233,215
16-03-2024,LAL,GSW,121,128,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-golden-state-warriors-C8gzhKEn/,-122,104,-112,110
13-03-2024,DAL,GSW,109,99,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-golden-state-warriors-tnGgqjWE/,-352,279,-333,301
11-03-2024,SA,GSW,102,112,0,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-golden-state-warriors-hxG1q4ZC/,166,-200,175,-192
09-03-2024,GSW,SA,113,126,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-san-antonio-spurs-jirAz9jr/,-733,519,-556,585
07-03-2024,GSW,CHI,122,125,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-chicago-bulls-Gbqmr0hi/,-363,291,-345,357
06-03-2024,GSW,MIL,125,90,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-milwaukee-bucks-zuSHSKh4/,-142,121,-139,133
03-03-2024,BOS,GSW,140,88,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-golden-state-warriors-4M4xakY6/,-344,269,-333,287
01-03-2024,TOR,GSW,105,120,0,NBA_2023/2024,usa/nba-2023-2024/toronto-raptors-golden-state-warriors-noAU1erB/,121,-146,129,-139
29-02-2024,NY,GSW,99,110,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-golden-state-warriors-ITOJlpg2/,133,-158,142,-149
27-02-2024,WSH,GSW,112,123,0,NBA_2023/2024,usa/nba-2023-2024/washington-wizards-golden-state-warriors-tM6hniX3/,401,-573,450,-476
25-02-2024,GSW,DEN,103,119,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-denver-nuggets-r95DoKtg/,-133,112,-115,120
23-02-2024,GSW,CHA,97,84,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-charlotte-hornets-O4deuqKJ/,-728,501,-667,550
22-02-2024,GSW,LAL,128,110,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-los-angeles-lakers-KAETQq5Q/,-228,182,-196,200
15-02-2024,UTAH,GSW,137,140,0,NBA_2023/2024,usa/nba-2023-2024/utah-jazz-golden-state-warriors-0tA7xBvJ/,114,-135,121,-125
14-02-2024,GSW,LAC,125,130,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-los-angeles-clippers-jHsvGSj8/,-164,137,-156,147
12-02-2024,UTAH,GSW,107,129,0,NBA_2023/2024,usa/nba-2023-2024/utah-jazz-golden-state-warriors-80jP2IGi/,-104,-113,100,-108
10-02-2024,GSW,PHX,113,112,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-phoenix-suns-rT7CYsl7/,102,-120,108,-111
08-02-2024,IND,GSW,109,131,0,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-golden-state-warriors-prTmWryT/,-226,182,-200,206
07-02-2024,PHI,GSW,104,127,0,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-golden-state-warriors-A5YOym7i/,129,-155,140,-141
05-02-2024,BKN,GSW,98,109,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-golden-state-warriors-UoDkNmhb/,-107,-110,100,100
03-02-2024,ATL,GSW,141,134,1,NBA_2023/2024,usa/nba-2023-2024/atlanta-hawks-golden-state-warriors-YoKr8Hnf/,-131,111,-119,118
02-02-2024,MEM,GSW,101,121,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-golden-state-warriors-zihIid2D/,236,-305,261,-270
30-01-2024,GSW,PHI,119,107,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-philadelphia-76ers-G6RriPB2/,-132,112,-114,150
27-01-2024,GSW,LAL,144,145,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-los-angeles-lakers-SOyCJBjU/,-122,103,-116,108
25-01-2024,GSW,SAC,133,134,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-sacramento-kings-jq0BT9ds/,104,-123,120,-115
24-01-2024,GSW,ATL,134,112,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-atlanta-hawks-p6wpDlC0/,-239,197,-217,208
15-01-2024,MEM,GSW,116,107,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-golden-state-warriors-zaIHTFel/,244,-303,260,-278
13-01-2024,MIL,GSW,129,118,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-golden-state-warriors-fuLjP042/,-945,639,-833,769
12-01-2024,CHI,GSW,131,140,0,NBA_2023/2024,usa/nba-2023-2024/chicago-bulls-golden-state-warriors-0IaHA1k9/,-142,121,-133,125
10-01-2024,GSW,NO,105,141,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-new-orleans-pelicans-2aBVn95O/,119,-139,129,-133
07-01-2024,GSW,TOR,118,133,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-toronto-raptors-AesvSs3n/,-130,112,-122,129
05-01-2024,GSW,DET,113,109,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-detroit-pistons-b93MPN1q/,-492,380,-455,454
04-01-2024,GSW,DEN,127,130,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-denver-nuggets-Qwl9I6fG/,143,-168,150,-161
02-01-2024,GSW,ORL,121,115,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-orlando-magic-AsYA9BBo/,-166,141,-161,150
30-12-2023,GSW,DAL,122,132,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-dallas-mavericks-CYhxaLcQ/,-171,146,-161,166
28-12-2023,GSW,MIA,102,114,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-miami-heat-SQfiSMMl/,-252,207,-227,222
25-12-2023,DEN,GSW,120,114,1,NBA_2023/2024,usa/nba-2023-2024/denver-nuggets-golden-state-warriors-Qes0xnTb/,-288,238,-196,261
23-12-2023,GSW,POR,126,106,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-portland-trail-blazers-vuululqt/,-356,285,-323,309
22-12-2023,GSW,WSH,129,118,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-washington-wizards-SnWd87EI/,-561,419,-500,475
19-12-2023,GSW,BOS,132,126,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-boston-celtics-ADnVcafq/,163,-194,175,-179
17-12-2023,POR,GSW,114,118,0,NBA_2023/2024,usa/nba-2023-2024/portland-trail-blazers-golden-state-warriors-AkrDiOX9/,186,-225,200,-208
16-12-2023,GSW,BKN,124,120,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-brooklyn-nets-CrlZuRYc/,-155,132,-133,140
14-12-2023,LAC,GSW,121,113,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-golden-state-warriors-x4OyNCSI/,-135,116,-128,129
12-12-2023,PHX,GSW,119,116,1,NBA_2023/2024,usa/nba-2023-2024/phoenix-suns-golden-state-warriors-j93HZUfR/,-104,-112,106,100
08-12-2023,OKC,GSW,138,136,1,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-golden-state-warriors-vL2u57no/,-153,131,-145,140
06-12-2023,GSW,POR,110,106,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-portland-trail-blazers-trQtngt6/,-723,521,-667,634
02-12-2023,LAC,GSW,113,112,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-golden-state-warriors-My2Gu3MO/,-206,171,-192,184
30-11-2023,GSW,LAC,120,114,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-los-angeles-clippers-dUGjo7hm/,-129,110,-119,120
28-11-2023,SAC,GSW,124,123,1,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-golden-state-warriors-SvxQ6mZE/,-126,107,-118,114
24-11-2023,GSW,SA,118,112,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-san-antonio-spurs-WCrH8942/,-458,351,-417,411
22-11-2023,PHX,GSW,123,115,1,NBA_2023/2024,usa/nba-2023-2024/phoenix-suns-golden-state-warriors-xEFU4blp/,-146,122,-141,129
20-11-2023,GSW,HOU,121,116,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-houston-rockets-2TWMChVN/,-286,235,-278,265
18-11-2023,GSW,OKC,123,130,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-oklahoma-city-thunder-zsoS4wXn/,-129,111,100,118
16-11-2023,GSW,OKC,109,128,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-oklahoma-city-thunder-rkw014Qf/,133,-157,142,-149
14-11-2023,GSW,MIN,101,104,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-minnesota-timberwolves-Ms1Qonck/,130,-152,142,-143
12-11-2023,GSW,MIN,110,116,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-minnesota-timberwolves-vgrseT3L/,-154,130,-137,140
11-11-2023,GSW,CLE,110,118,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-cleveland-cavaliers-6R40rjKF/,-178,151,-172,163
08-11-2023,DEN,GSW,108,105,1,NBA_2023/2024,usa/nba-2023-2024/denver-nuggets-golden-state-warriors-b384OUSq/,-188,159,-164,166
06-11-2023,DET,GSW,109,120,0,NBA_2023/2024,usa/nba-2023-2024/detroit-pistons-golden-state-warriors-hQk4I20g/,300,-379,340,-278
05-11-2023,CLE,GSW,115,104,1,NBA_2023/2024,usa/nba-2023-2024/cleveland-cavaliers-golden-state-warriors-vJ9TO4NP/,-114,-102,-108,102
03-11-2023,OKC,GSW,139,141,0,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-golden-state-warriors-Gxjp6Gr4/,200,-246,211,-222
01-11-2023,GSW,SAC,102,101,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-sacramento-kings-jyhbjpH0/,-264,213,-244,229
30-10-2023,NO,GSW,102,130,0,NBA_2023/2024,usa/nba-2023-2024/new-orleans-pelicans-golden-state-warriors-638EObBi/,-142,122,-133,149
29-10-2023,HOU,GSW,95,106,0,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-golden-state-warriors-YqPdmxko/,217,-276,225,-256
27-10-2023,SAC,GSW,114,122,0,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-golden-state-warriors-C6h1b2cn/,-152,129,-141,140
24-10-2023,GSW,PHX,104,108,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-phoenix-suns-nmoNSA71/,-148,125,-137,131
20-10-2023,GSW,SA,117,122,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-san-antonio-spurs-2aoFT0TQ/,-242,183,-222,225
18-10-2023,GSW,SAC,116,115,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-sacramento-kings-4nWReJCJ/,-253,192,-213,210
15-10-2023,SAC,GSW,115,121,0,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-golden-state-warriors-G06t1Ela/,-251,187,-233,220
13-10-2023,LAL,GSW,125,129,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-golden-state-warriors-rB6L1ouA/,-144,113,-133,125
07-10-2023,GSW,LAL,125,108,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-los-angeles-lakers-UZzGALMl/,-175,136,-159,149
15-07-2023,TOR,GSW,108,101,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/toronto-raptors-golden-state-warriors-EDwugcP2/,-113,-113,-106,-105
13-07-2023,GSW,HOU,101,118,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/golden-state-warriors-houston-rockets-AcI6ZN4p/,169,-222,185,-200
12-07-2023,DAL,GSW,98,96,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/dallas-mavericks-golden-state-warriors-lSuzM4zo/,-196,152,-182,165
09-07-2023,GSW,NO,86,94,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/golden-state-warriors-new-orleans-pelicans-Mgc8UyNm/,103,-131,117,-127
07-07-2023,LAL,GSW,103,96,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/los-angeles-lakers-golden-state-warriors-2V101wg1/,-139,110,-132,120
05-07-2023,CHA,GSW,83,98,0,California_Classic_2023,usa/california-classic-2023/charlotte-hornets-golden-state-warriors-vPUHaK43/,-124,-102,-116,104
03-07-2023,SAC,GSW,100,94,1,California_Classic_2023,usa/california-classic-2023/sacramento-kings-golden-state-warriors-0YVD00kc/,-223,173,-213,190
12-05-2023,LAL,GSW,122,101,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-golden-state-warriors-n5GDnQue/,-153,132,-143,140
10-05-2023,GSW,LAL,121,106,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-lakers-j3QAebm3/,-301,246,-278,260
08-05-2023,LAL,GSW,104,101,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-golden-state-warriors-baAzOc7N/,-135,115,-128,125
06-05-2023,LAL,GSW,127,97,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-golden-state-warriors-nP6WOwhH/,-154,132,-143,140
04-05-2023,GSW,LAL,127,100,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-lakers-h27SPJxB/,-274,224,-256,240
02-05-2023,GSW,LAL,112,117,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-lakers-EB8OQaN4/,-177,151,-167,168
30-04-2023,SAC,GSW,100,120,0,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-golden-state-warriors-tbpD9nDl/,-114,-102,-108,104
28-04-2023,GSW,SAC,99,118,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-sacramento-kings-hbR8LBuq/,-287,236,-263,263
26-04-2023,SAC,GSW,116,123,0,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-golden-state-warriors-ra0f22cJ/,112,-132,120,-125
23-04-2023,GSW,SAC,126,125,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-sacramento-kings-C83yC9es/,-323,263,-294,292
20-04-2023,GSW,SAC,114,97,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-sacramento-kings-6RQ8GkmQ/,-253,209,-238,222
17-04-2023,SAC,GSW,114,106,1,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-golden-state-warriors-fiN4HVXJ/,117,-136,125,-123
15-04-2023,SAC,GSW,126,123,1,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-golden-state-warriors-SKZVeaXf/,-117,100,-112,106
09-04-2023,POR,GSW,101,157,0,NBA_2022/2023,usa/nba-2022-2023/portland-trail-blazers-golden-state-warriors-G0rYtaBU/,849,-1429,1000,-1111
07-04-2023,SAC,GSW,97,119,0,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-golden-state-warriors-MHV1unzQ/,418,-558,475,-455
04-04-2023,GSW,OKC,136,125,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-oklahoma-city-thunder-WjFk5Ehd/,-299,243,-256,277
02-04-2023,DEN,GSW,112,110,1,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-golden-state-warriors-YqLBgHgp/,142,-169,150,-164
31-03-2023,GSW,SA,130,115,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-san-antonio-spurs-b3Otjrmh/,-1791,1002,-1429,1500
28-03-2023,GSW,NO,120,109,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-new-orleans-pelicans-4pefaR88/,-368,296,-345,333
26-03-2023,GSW,MIN,96,99,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-minnesota-timberwolves-KdaLPQHk/,-217,181,-196,193
24-03-2023,GSW,PHI,120,112,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-philadelphia-76ers-WfDozKZu/,-185,152,-175,161
22-03-2023,DAL,GSW,125,127,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-golden-state-warriors-Snjo7L5g/,132,-156,145,-147
20-03-2023,HOU,GSW,108,121,0,NBA_2022/2023,usa/nba-2022-2023/houston-rockets-golden-state-warriors-ryxaeO6s/,475,-656,555,-588
18-03-2023,MEM,GSW,133,119,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-golden-state-warriors-hYJi1gw3/,103,-120,110,-115
17-03-2023,ATL,GSW,127,119,1,NBA_2022/2023,usa/nba-2022-2023/atlanta-hawks-golden-state-warriors-ltRPt4zi/,-155,132,-143,144
15-03-2023,LAC,GSW,134,126,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-clippers-golden-state-warriors-ARmwj8D4/,-146,124,-133,129
13-03-2023,GSW,PHX,123,112,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-phoenix-suns-MVd8yftL/,-193,163,-179,181
11-03-2023,GSW,MIL,125,116,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-milwaukee-bucks-nePXEuTj/,-161,137,-147,145
09-03-2023,MEM,GSW,131,110,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-golden-state-warriors-phtGAQy5/,122,-143,135,-128
07-03-2023,OKC,GSW,137,128,1,NBA_2022/2023,usa/nba-2022-2023/oklahoma-city-thunder-golden-state-warriors-KpZK0k8t/,149,-176,163,-164
05-03-2023,LAL,GSW,113,105,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-golden-state-warriors-lpBqkJ9R/,168,-198,188,-189
03-03-2023,GSW,NO,108,99,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-new-orleans-pelicans-xQP9xtQL/,-198,166,-189,175
02-03-2023,GSW,LAC,115,91,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-clippers-xCpyOtBS/,124,-146,133,-137
28-02-2023,GSW,POR,123,105,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-portland-trail-blazers-YDrtE5s4/,-192,164,-179,175
26-02-2023,GSW,MIN,109,104,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-minnesota-timberwolves-C8okCOfJ/,-130,112,-123,117
24-02-2023,GSW,HOU,116,101,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-houston-rockets-Crze2mRf/,-387,316,-333,376
23-02-2023,LAL,GSW,124,111,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-golden-state-warriors-CUfMmlC1/,-241,204,-222,222
14-02-2023,LAC,GSW,134,124,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-clippers-golden-state-warriors-Asxzt0EN/,-337,278,-312,322
13-02-2023,GSW,WSH,135,126,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-washington-wizards-t2pJqrFb/,-167,144,-161,158
11-02-2023,GSW,LAL,103,109,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-lakers-YHITYQ0t/,-210,181,-200,200
08-02-2023,POR,GSW,125,122,1,NBA_2022/2023,usa/nba-2022-2023/portland-trail-blazers-golden-state-warriors-zkm12gQ1/,-142,123,-133,138
06-02-2023,GSW,OKC,141,114,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-oklahoma-city-thunder-zitxoXwU/,-152,131,-147,141
04-02-2023,GSW,DAL,119,113,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-dallas-mavericks-rBhtlrlf/,-535,413,-476,450
02-02-2023,DEN,GSW,134,117,1,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-golden-state-warriors-v3VuLqK7/,-248,207,-233,236
01-02-2023,MIN,GSW,119,114,1,NBA_2022/2023,usa/nba-2022-2023/minnesota-timberwolves-golden-state-warriors-ptfpW9S8/,164,-192,188,-154
30-01-2023,OKC,GSW,120,128,0,NBA_2022/2023,usa/nba-2022-2023/oklahoma-city-thunder-golden-state-warriors-KKq8ckMq/,166,-196,175,-189
27-01-2023,GSW,TOR,129,117,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-toronto-raptors-rXoL57Fd/,-170,143,-154,154
25-01-2023,GSW,MEM,122,120,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-memphis-grizzlies-nBenhZS6/,-143,123,-133,133
22-01-2023,GSW,BKN,116,120,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-brooklyn-nets-KMOdoRFM/,-301,246,-278,270
20-01-2023,CLE,GSW,114,120,0,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-golden-state-warriors-Y5vpJ8WT/,-484,373,-435,409
19-01-2023,BOS,GSW,121,118,1,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-golden-state-warriors-A3mPNWHb/,-268,222,-244,233
16-01-2023,WSH,GSW,118,127,0,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-golden-state-warriors-zDeE9tcl/,123,-144,134,-139
15-01-2023,CHI,GSW,132,118,1,NBA_2022/2023,usa/nba-2022-2023/chicago-bulls-golden-state-warriors-rJWzdNSl/,186,-223,193,-200
13-01-2023,SA,GSW,113,144,0,NBA_2022/2023,usa/nba-2022-2023/san-antonio-spurs-golden-state-warriors-4jEFjSj9/,278,-347,303,-312
10-01-2023,GSW,PHX,113,125,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-phoenix-suns-ltoScAo8/,-761,548,-667,600
07-01-2023,GSW,ORL,101,115,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-orlando-magic-vRcGm563/,-248,209,-238,229
04-01-2023,GSW,DET,119,122,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-detroit-pistons-Iw6iOlwh/,-254,211,-233,241
02-01-2023,GSW,ATL,143,141,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-atlanta-hawks-b1eb6GH6/,-118,100,-111,110
30-12-2022,GSW,POR,118,112,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-portland-trail-blazers-bN4VstZl/,-104,-114,100,-106
28-12-2022,GSW,UTAH,112,107,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-utah-jazz-AwCIlij4/,152,-179,163,-169
27-12-2022,GSW,CHA,110,105,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-charlotte-hornets-dznqzhyB/,-203,170,-189,179
25-12-2022,GSW,MEM,123,109,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-memphis-grizzlies-zq4wNptP/,229,-280,239,-250
21-12-2022,BKN,GSW,143,113,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-golden-state-warriors-0UTuIbbS/,-563,422,-476,474
20-12-2022,NY,GSW,132,94,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-golden-state-warriors-n1jZbJij/,-229,189,-213,204
18-12-2022,TOR,GSW,110,126,0,NBA_2022/2023,usa/nba-2022-2023/toronto-raptors-golden-state-warriors-dSyshuFn/,-230,189,-213,200
16-12-2022,PHI,GSW,118,106,1,NBA_2022/2023,usa/nba-2022-2023/philadelphia-76ers-golden-state-warriors-pveMpTWu/,-421,325,-345,350
14-12-2022,IND,GSW,125,119,1,NBA_2022/2023,usa/nba-2022-2023/indiana-pacers-golden-state-warriors-Kfd6NaZE/,103,-121,117,-108
