date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
12-02-2024,UTAH,GSW,107,129,0,NBA_2023/2024,usa/nba-2023-2024/utah-jazz-golden-state-warriors-80jP2IGi/,-104,-113
10-02-2024,GSW,PHX,113,112,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-phoenix-suns-rT7CYsl7/,102,-120
08-02-2024,IND,GSW,109,131,0,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-golden-state-warriors-prTmWryT/,-226,182
07-02-2024,PHI,GSW,104,127,0,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-golden-state-warriors-A5YOym7i/,129,-155
05-02-2024,BKN,GSW,98,109,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-golden-state-warriors-UoDkNmhb/,-107,-110
03-02-2024,ATL,GSW,141,134,1,NBA_2023/2024,usa/nba-2023-2024/atlanta-hawks-golden-state-warriors-YoKr8Hnf/,-131,111
02-02-2024,MEM,GSW,101,121,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-golden-state-warriors-zihIid2D/,236,-305
30-01-2024,GSW,PHI,119,107,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-philadelphia-76ers-G6RriPB2/,-132,112
27-01-2024,GSW,LAL,144,145,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-los-angeles-lakers-SOyCJBjU/,-122,103
25-01-2024,GSW,SAC,133,134,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-sacramento-kings-jq0BT9ds/,104,-123
24-01-2024,GSW,ATL,134,112,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-atlanta-hawks-p6wpDlC0/,-239,197
15-01-2024,MEM,GSW,116,107,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-golden-state-warriors-zaIHTFel/,244,-303
13-01-2024,MIL,GSW,129,118,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-golden-state-warriors-fuLjP042/,-945,639
12-01-2024,CHI,GSW,131,140,0,NBA_2023/2024,usa/nba-2023-2024/chicago-bulls-golden-state-warriors-0IaHA1k9/,-142,121
10-01-2024,GSW,NO,105,141,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-new-orleans-pelicans-2aBVn95O/,119,-139
07-01-2024,GSW,TOR,118,133,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-toronto-raptors-AesvSs3n/,-130,112
05-01-2024,GSW,DET,113,109,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-detroit-pistons-b93MPN1q/,-492,380
04-01-2024,GSW,DEN,127,130,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-denver-nuggets-Qwl9I6fG/,143,-168
02-01-2024,GSW,ORL,121,115,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-orlando-magic-AsYA9BBo/,-166,141
30-12-2023,GSW,DAL,122,132,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-dallas-mavericks-CYhxaLcQ/,-171,146
28-12-2023,GSW,MIA,102,114,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-miami-heat-SQfiSMMl/,-252,207
25-12-2023,DEN,GSW,120,114,1,NBA_2023/2024,usa/nba-2023-2024/denver-nuggets-golden-state-warriors-Qes0xnTb/,-288,238
23-12-2023,GSW,POR,126,106,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-portland-trail-blazers-vuululqt/,-356,285
22-12-2023,GSW,WSH,129,118,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-washington-wizards-SnWd87EI/,-561,419
19-12-2023,GSW,BOS,132,126,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-boston-celtics-ADnVcafq/,163,-194
17-12-2023,POR,GSW,114,118,0,NBA_2023/2024,usa/nba-2023-2024/portland-trail-blazers-golden-state-warriors-AkrDiOX9/,186,-225
16-12-2023,GSW,BKN,124,120,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-brooklyn-nets-CrlZuRYc/,-155,132
14-12-2023,LAC,GSW,121,113,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-golden-state-warriors-x4OyNCSI/,-135,116
12-12-2023,PHX,GSW,119,116,1,NBA_2023/2024,usa/nba-2023-2024/phoenix-suns-golden-state-warriors-j93HZUfR/,-104,-112
08-12-2023,OKC,GSW,138,136,1,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-golden-state-warriors-vL2u57no/,-153,131
06-12-2023,GSW,POR,110,106,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-portland-trail-blazers-trQtngt6/,-723,521
02-12-2023,LAC,GSW,113,112,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-golden-state-warriors-My2Gu3MO/,-206,171
30-11-2023,GSW,LAC,120,114,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-los-angeles-clippers-dUGjo7hm/,-129,110
28-11-2023,SAC,GSW,124,123,1,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-golden-state-warriors-SvxQ6mZE/,-126,107
24-11-2023,GSW,SA,118,112,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-san-antonio-spurs-WCrH8942/,-458,351
22-11-2023,PHX,GSW,123,115,1,NBA_2023/2024,usa/nba-2023-2024/phoenix-suns-golden-state-warriors-xEFU4blp/,-146,122
20-11-2023,GSW,HOU,121,116,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-houston-rockets-2TWMChVN/,-286,235
18-11-2023,GSW,OKC,123,130,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-oklahoma-city-thunder-zsoS4wXn/,-129,111
16-11-2023,GSW,OKC,109,128,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-oklahoma-city-thunder-rkw014Qf/,133,-157
14-11-2023,GSW,MIN,101,104,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-minnesota-timberwolves-Ms1Qonck/,130,-152
12-11-2023,GSW,MIN,110,116,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-minnesota-timberwolves-vgrseT3L/,-154,130
11-11-2023,GSW,CLE,110,118,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-cleveland-cavaliers-6R40rjKF/,-178,151
08-11-2023,DEN,GSW,108,105,1,NBA_2023/2024,usa/nba-2023-2024/denver-nuggets-golden-state-warriors-b384OUSq/,-188,159
06-11-2023,DET,GSW,109,120,0,NBA_2023/2024,usa/nba-2023-2024/detroit-pistons-golden-state-warriors-hQk4I20g/,300,-379
05-11-2023,CLE,GSW,115,104,1,NBA_2023/2024,usa/nba-2023-2024/cleveland-cavaliers-golden-state-warriors-vJ9TO4NP/,-114,-102
03-11-2023,OKC,GSW,139,141,0,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-golden-state-warriors-Gxjp6Gr4/,200,-246
01-11-2023,GSW,SAC,102,101,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-sacramento-kings-jyhbjpH0/,-264,213
30-10-2023,NO,GSW,102,130,0,NBA_2023/2024,usa/nba-2023-2024/new-orleans-pelicans-golden-state-warriors-638EObBi/,-142,122
29-10-2023,HOU,GSW,95,106,0,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-golden-state-warriors-YqPdmxko/,217,-276
27-10-2023,SAC,GSW,114,122,0,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-golden-state-warriors-C6h1b2cn/,-152,129
24-10-2023,GSW,PHX,104,108,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-phoenix-suns-nmoNSA71/,-148,125
20-10-2023,GSW,SA,117,122,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-san-antonio-spurs-2aoFT0TQ/,-242,183
18-10-2023,GSW,SAC,116,115,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-sacramento-kings-4nWReJCJ/,-253,192
15-10-2023,SAC,GSW,115,121,0,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-golden-state-warriors-G06t1Ela/,-251,187
13-10-2023,LAL,GSW,125,129,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-golden-state-warriors-rB6L1ouA/,-144,113
07-10-2023,GSW,LAL,125,108,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-los-angeles-lakers-UZzGALMl/,-175,136
15-07-2023,TOR,GSW,108,101,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/toronto-raptors-golden-state-warriors-EDwugcP2/,-113,-113
13-07-2023,GSW,HOU,101,118,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/golden-state-warriors-houston-rockets-AcI6ZN4p/,169,-222
12-07-2023,DAL,GSW,98,96,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/dallas-mavericks-golden-state-warriors-lSuzM4zo/,-196,152
09-07-2023,GSW,NO,86,94,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/golden-state-warriors-new-orleans-pelicans-Mgc8UyNm/,103,-131
07-07-2023,LAL,GSW,103,96,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/los-angeles-lakers-golden-state-warriors-2V101wg1/,-139,110
05-07-2023,CHA,GSW,83,98,0,California_Classic_2023,usa/california-classic-2023/charlotte-hornets-golden-state-warriors-vPUHaK43/,-124,-102
03-07-2023,SAC,GSW,100,94,1,California_Classic_2023,usa/california-classic-2023/sacramento-kings-golden-state-warriors-0YVD00kc/,-223,173
12-05-2023,LAL,GSW,122,101,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-golden-state-warriors-n5GDnQue/,-153,132
10-05-2023,GSW,LAL,121,106,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-lakers-j3QAebm3/,-301,246
08-05-2023,LAL,GSW,104,101,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-golden-state-warriors-baAzOc7N/,-135,115
06-05-2023,LAL,GSW,127,97,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-golden-state-warriors-nP6WOwhH/,-154,132
04-05-2023,GSW,LAL,127,100,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-lakers-h27SPJxB/,-274,224
02-05-2023,GSW,LAL,112,117,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-lakers-EB8OQaN4/,-177,151
30-04-2023,SAC,GSW,100,120,0,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-golden-state-warriors-tbpD9nDl/,-114,-102
28-04-2023,GSW,SAC,99,118,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-sacramento-kings-hbR8LBuq/,-287,236
26-04-2023,SAC,GSW,116,123,0,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-golden-state-warriors-ra0f22cJ/,112,-132
23-04-2023,GSW,SAC,126,125,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-sacramento-kings-C83yC9es/,-323,263
20-04-2023,GSW,SAC,114,97,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-sacramento-kings-6RQ8GkmQ/,-253,209
17-04-2023,SAC,GSW,114,106,1,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-golden-state-warriors-fiN4HVXJ/,117,-136
15-04-2023,SAC,GSW,126,123,1,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-golden-state-warriors-SKZVeaXf/,-117,100
09-04-2023,POR,GSW,101,157,0,NBA_2022/2023,usa/nba-2022-2023/portland-trail-blazers-golden-state-warriors-G0rYtaBU/,849,-1429
07-04-2023,SAC,GSW,97,119,0,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-golden-state-warriors-MHV1unzQ/,418,-558
04-04-2023,GSW,OKC,136,125,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-oklahoma-city-thunder-WjFk5Ehd/,-299,243
02-04-2023,DEN,GSW,112,110,1,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-golden-state-warriors-YqLBgHgp/,142,-169
31-03-2023,GSW,SA,130,115,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-san-antonio-spurs-b3Otjrmh/,-1791,1002
28-03-2023,GSW,NO,120,109,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-new-orleans-pelicans-4pefaR88/,-368,296
26-03-2023,GSW,MIN,96,99,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-minnesota-timberwolves-KdaLPQHk/,-217,181
24-03-2023,GSW,PHI,120,112,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-philadelphia-76ers-WfDozKZu/,-185,152
22-03-2023,DAL,GSW,125,127,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-golden-state-warriors-Snjo7L5g/,132,-156
20-03-2023,HOU,GSW,108,121,0,NBA_2022/2023,usa/nba-2022-2023/houston-rockets-golden-state-warriors-ryxaeO6s/,475,-656
18-03-2023,MEM,GSW,133,119,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-golden-state-warriors-hYJi1gw3/,103,-120
17-03-2023,ATL,GSW,127,119,1,NBA_2022/2023,usa/nba-2022-2023/atlanta-hawks-golden-state-warriors-ltRPt4zi/,-155,132
15-03-2023,LAC,GSW,134,126,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-clippers-golden-state-warriors-ARmwj8D4/,-146,124
13-03-2023,GSW,PHX,123,112,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-phoenix-suns-MVd8yftL/,-193,163
11-03-2023,GSW,MIL,125,116,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-milwaukee-bucks-nePXEuTj/,-161,137
09-03-2023,MEM,GSW,131,110,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-golden-state-warriors-phtGAQy5/,122,-143
07-03-2023,OKC,GSW,137,128,1,NBA_2022/2023,usa/nba-2022-2023/oklahoma-city-thunder-golden-state-warriors-KpZK0k8t/,149,-176
05-03-2023,LAL,GSW,113,105,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-golden-state-warriors-lpBqkJ9R/,168,-198
03-03-2023,GSW,NO,108,99,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-new-orleans-pelicans-xQP9xtQL/,-198,166
02-03-2023,GSW,LAC,115,91,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-clippers-xCpyOtBS/,124,-146
28-02-2023,GSW,POR,123,105,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-portland-trail-blazers-YDrtE5s4/,-192,164
26-02-2023,GSW,MIN,109,104,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-minnesota-timberwolves-C8okCOfJ/,-130,112
24-02-2023,GSW,HOU,116,101,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-houston-rockets-Crze2mRf/,-387,316
23-02-2023,LAL,GSW,124,111,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-golden-state-warriors-CUfMmlC1/,-241,204
14-02-2023,LAC,GSW,134,124,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-clippers-golden-state-warriors-Asxzt0EN/,-337,278
13-02-2023,GSW,WSH,135,126,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-washington-wizards-t2pJqrFb/,-167,144
11-02-2023,GSW,LAL,103,109,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-lakers-YHITYQ0t/,-210,181
08-02-2023,POR,GSW,125,122,1,NBA_2022/2023,usa/nba-2022-2023/portland-trail-blazers-golden-state-warriors-zkm12gQ1/,-142,123
06-02-2023,GSW,OKC,141,114,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-oklahoma-city-thunder-zitxoXwU/,-152,131
04-02-2023,GSW,DAL,119,113,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-dallas-mavericks-rBhtlrlf/,-535,413
02-02-2023,DEN,GSW,134,117,1,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-golden-state-warriors-v3VuLqK7/,-248,207
01-02-2023,MIN,GSW,119,114,1,NBA_2022/2023,usa/nba-2022-2023/minnesota-timberwolves-golden-state-warriors-ptfpW9S8/,164,-192
30-01-2023,OKC,GSW,120,128,0,NBA_2022/2023,usa/nba-2022-2023/oklahoma-city-thunder-golden-state-warriors-KKq8ckMq/,166,-196
27-01-2023,GSW,TOR,129,117,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-toronto-raptors-rXoL57Fd/,-170,143
25-01-2023,GSW,MEM,122,120,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-memphis-grizzlies-nBenhZS6/,-143,123
22-01-2023,GSW,BKN,116,120,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-brooklyn-nets-KMOdoRFM/,-301,246
20-01-2023,CLE,GSW,114,120,0,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-golden-state-warriors-Y5vpJ8WT/,-484,373
19-01-2023,BOS,GSW,121,118,1,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-golden-state-warriors-A3mPNWHb/,-268,222
16-01-2023,WSH,GSW,118,127,0,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-golden-state-warriors-zDeE9tcl/,123,-144
15-01-2023,CHI,GSW,132,118,1,NBA_2022/2023,usa/nba-2022-2023/chicago-bulls-golden-state-warriors-rJWzdNSl/,186,-223
13-01-2023,SA,GSW,113,144,0,NBA_2022/2023,usa/nba-2022-2023/san-antonio-spurs-golden-state-warriors-4jEFjSj9/,278,-347
10-01-2023,GSW,PHX,113,125,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-phoenix-suns-ltoScAo8/,-761,548
07-01-2023,GSW,ORL,101,115,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-orlando-magic-vRcGm563/,-248,209
04-01-2023,GSW,DET,119,122,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-detroit-pistons-Iw6iOlwh/,-254,211
02-01-2023,GSW,ATL,143,141,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-atlanta-hawks-b1eb6GH6/,-118,100
30-12-2022,GSW,POR,118,112,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-portland-trail-blazers-bN4VstZl/,-104,-114
28-12-2022,GSW,UTAH,112,107,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-utah-jazz-AwCIlij4/,152,-179
27-12-2022,GSW,CHA,110,105,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-charlotte-hornets-dznqzhyB/,-203,170
25-12-2022,GSW,MEM,123,109,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-memphis-grizzlies-zq4wNptP/,229,-280
21-12-2022,BKN,GSW,143,113,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-golden-state-warriors-0UTuIbbS/,-563,422
20-12-2022,NY,GSW,132,94,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-golden-state-warriors-n1jZbJij/,-229,189
18-12-2022,TOR,GSW,110,126,0,NBA_2022/2023,usa/nba-2022-2023/toronto-raptors-golden-state-warriors-dSyshuFn/,-230,189
16-12-2022,PHI,GSW,118,106,1,NBA_2022/2023,usa/nba-2022-2023/philadelphia-76ers-golden-state-warriors-pveMpTWu/,-421,325
14-12-2022,IND,GSW,125,119,1,NBA_2022/2023,usa/nba-2022-2023/indiana-pacers-golden-state-warriors-Kfd6NaZE/,103,-121
13-12-2022,MIL,GSW,128,111,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-golden-state-warriors-GQL62bck/,-141,119
10-12-2022,GSW,BOS,123,107,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-boston-celtics-08hZSrlt/,114,-135
07-12-2022,UTAH,GSW,124,123,1,NBA_2022/2023,usa/nba-2022-2023/utah-jazz-golden-state-warriors-8tpb6nsQ/,-221,182
05-12-2022,GSW,IND,104,112,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-indiana-pacers-QcrUV55D/,-760,521
03-12-2022,GSW,HOU,120,101,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-houston-rockets-6FY5uJxA/,-575,430
02-12-2022,GSW,CHI,119,111,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-chicago-bulls-6Jl7KH0p/,-283,234
29-11-2022,DAL,GSW,116,113,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-golden-state-warriors-j5H32qua/,-109,-108
27-11-2022,MIN,GSW,114,137,0,NBA_2022/2023,usa/nba-2022-2023/minnesota-timberwolves-golden-state-warriors-lbre4pgk/,107,-126
25-11-2022,GSW,UTAH,129,118,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-utah-jazz-zXa8DlW2/,-329,264
23-11-2022,GSW,LAC,124,107,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-clippers-vofzvlup/,-476,364
21-11-2022,NO,GSW,128,83,1,NBA_2022/2023,usa/nba-2022-2023/new-orleans-pelicans-golden-state-warriors-rsgphs4P/,-543,403
20-11-2022,HOU,GSW,120,127,0,NBA_2022/2023,usa/nba-2022-2023/houston-rockets-golden-state-warriors-nkQYZsrs/,389,-513
