date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
16-12-2023,GS,BKN,124,120,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-brooklyn-nets-CrlZuRYc/,-155,132
14-12-2023,LAC,GS,121,113,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-golden-state-warriors-x4OyNCSI/,-135,116
12-12-2023,PHX,GS,119,116,1,NBA_2023/2024,usa/nba-2023-2024/phoenix-suns-golden-state-warriors-j93HZUfR/,-104,-112
08-12-2023,OKC,GS,138,136,1,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-golden-state-warriors-vL2u57no/,-153,131
06-12-2023,GS,POR,110,106,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-portland-trail-blazers-trQtngt6/,-723,521
02-12-2023,LAC,GS,113,112,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-golden-state-warriors-My2Gu3MO/,-206,171
30-11-2023,GS,LAC,120,114,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-los-angeles-clippers-dUGjo7hm/,-129,110
28-11-2023,SAC,GS,124,123,1,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-golden-state-warriors-SvxQ6mZE/,-126,107
24-11-2023,GS,SA,118,112,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-san-antonio-spurs-WCrH8942/,-458,351
22-11-2023,PHX,GS,123,115,1,NBA_2023/2024,usa/nba-2023-2024/phoenix-suns-golden-state-warriors-xEFU4blp/,-146,122
20-11-2023,GS,HOU,121,116,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-houston-rockets-2TWMChVN/,-286,235
18-11-2023,GS,OKC,123,130,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-oklahoma-city-thunder-zsoS4wXn/,-129,111
16-11-2023,GS,OKC,109,128,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-oklahoma-city-thunder-rkw014Qf/,133,-157
14-11-2023,GS,MIN,101,104,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-minnesota-timberwolves-Ms1Qonck/,130,-152
12-11-2023,GS,MIN,110,116,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-minnesota-timberwolves-vgrseT3L/,-154,130
11-11-2023,GS,CLE,110,118,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-cleveland-cavaliers-6R40rjKF/,-178,151
08-11-2023,DEN,GS,108,105,1,NBA_2023/2024,usa/nba-2023-2024/denver-nuggets-golden-state-warriors-b384OUSq/,-188,159
06-11-2023,DET,GS,109,120,0,NBA_2023/2024,usa/nba-2023-2024/detroit-pistons-golden-state-warriors-hQk4I20g/,300,-379
05-11-2023,CLE,GS,115,104,1,NBA_2023/2024,usa/nba-2023-2024/cleveland-cavaliers-golden-state-warriors-vJ9TO4NP/,-114,-102
03-11-2023,OKC,GS,139,141,0,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-golden-state-warriors-Gxjp6Gr4/,200,-246
01-11-2023,GS,SAC,102,101,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-sacramento-kings-jyhbjpH0/,-264,213
30-10-2023,NO,GS,102,130,0,NBA_2023/2024,usa/nba-2023-2024/new-orleans-pelicans-golden-state-warriors-638EObBi/,-142,122
29-10-2023,HOU,GS,95,106,0,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-golden-state-warriors-YqPdmxko/,217,-276
27-10-2023,SAC,GS,114,122,0,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-golden-state-warriors-C6h1b2cn/,-152,129
24-10-2023,GS,PHX,104,108,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-phoenix-suns-nmoNSA71/,-148,125
20-10-2023,GS,SA,117,122,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-san-antonio-spurs-2aoFT0TQ/,-242,183
18-10-2023,GS,SAC,116,115,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-sacramento-kings-4nWReJCJ/,-253,192
15-10-2023,SAC,GS,115,121,0,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-golden-state-warriors-G06t1Ela/,-251,187
13-10-2023,LAL,GS,125,129,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-golden-state-warriors-rB6L1ouA/,-144,113
07-10-2023,GS,LAL,125,108,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-los-angeles-lakers-UZzGALMl/,-175,136
15-07-2023,TOR,GS,108,101,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/toronto-raptors-golden-state-warriors-EDwugcP2/,-113,-113
13-07-2023,GS,HOU,101,118,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/golden-state-warriors-houston-rockets-AcI6ZN4p/,169,-222
12-07-2023,DAL,GS,98,96,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/dallas-mavericks-golden-state-warriors-lSuzM4zo/,-196,152
09-07-2023,GS,NO,86,94,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/golden-state-warriors-new-orleans-pelicans-Mgc8UyNm/,103,-131
07-07-2023,LAL,GS,103,96,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/los-angeles-lakers-golden-state-warriors-2V101wg1/,-139,110
05-07-2023,CHA,GS,83,98,0,California_Classic_2023,usa/california-classic-2023/charlotte-hornets-golden-state-warriors-vPUHaK43/,-124,-102
03-07-2023,SAC,GS,100,94,1,California_Classic_2023,usa/california-classic-2023/sacramento-kings-golden-state-warriors-0YVD00kc/,-223,173
12-05-2023,LAL,GS,122,101,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-golden-state-warriors-n5GDnQue/,-153,132
10-05-2023,GS,LAL,121,106,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-lakers-j3QAebm3/,-301,246
08-05-2023,LAL,GS,104,101,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-golden-state-warriors-baAzOc7N/,-135,115
06-05-2023,LAL,GS,127,97,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-golden-state-warriors-nP6WOwhH/,-154,132
04-05-2023,GS,LAL,127,100,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-lakers-h27SPJxB/,-274,224
02-05-2023,GS,LAL,112,117,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-lakers-EB8OQaN4/,-177,151
30-04-2023,SAC,GS,100,120,0,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-golden-state-warriors-tbpD9nDl/,-114,-102
28-04-2023,GS,SAC,99,118,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-sacramento-kings-hbR8LBuq/,-287,236
26-04-2023,SAC,GS,116,123,0,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-golden-state-warriors-ra0f22cJ/,112,-132
23-04-2023,GS,SAC,126,125,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-sacramento-kings-C83yC9es/,-323,263
20-04-2023,GS,SAC,114,97,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-sacramento-kings-6RQ8GkmQ/,-253,209
17-04-2023,SAC,GS,114,106,1,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-golden-state-warriors-fiN4HVXJ/,117,-136
15-04-2023,SAC,GS,126,123,1,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-golden-state-warriors-SKZVeaXf/,-117,100
09-04-2023,POR,GS,101,157,0,NBA_2022/2023,usa/nba-2022-2023/portland-trail-blazers-golden-state-warriors-G0rYtaBU/,849,-1429
07-04-2023,SAC,GS,97,119,0,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-golden-state-warriors-MHV1unzQ/,418,-558
04-04-2023,GS,OKC,136,125,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-oklahoma-city-thunder-WjFk5Ehd/,-299,243
02-04-2023,DEN,GS,112,110,1,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-golden-state-warriors-YqLBgHgp/,142,-169
31-03-2023,GS,SA,130,115,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-san-antonio-spurs-b3Otjrmh/,-1791,1002
28-03-2023,GS,NO,120,109,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-new-orleans-pelicans-4pefaR88/,-368,296
26-03-2023,GS,MIN,96,99,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-minnesota-timberwolves-KdaLPQHk/,-217,181
24-03-2023,GS,PHI,120,112,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-philadelphia-76ers-WfDozKZu/,-185,152
22-03-2023,DAL,GS,125,127,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-golden-state-warriors-Snjo7L5g/,132,-156
20-03-2023,HOU,GS,108,121,0,NBA_2022/2023,usa/nba-2022-2023/houston-rockets-golden-state-warriors-ryxaeO6s/,475,-656
18-03-2023,MEM,GS,133,119,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-golden-state-warriors-hYJi1gw3/,103,-120
17-03-2023,ATL,GS,127,119,1,NBA_2022/2023,usa/nba-2022-2023/atlanta-hawks-golden-state-warriors-ltRPt4zi/,-155,132
15-03-2023,LAC,GS,134,126,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-clippers-golden-state-warriors-ARmwj8D4/,-146,124
13-03-2023,GS,PHX,123,112,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-phoenix-suns-MVd8yftL/,-193,163
11-03-2023,GS,MIL,125,116,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-milwaukee-bucks-nePXEuTj/,-161,137
09-03-2023,MEM,GS,131,110,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-golden-state-warriors-phtGAQy5/,122,-143
07-03-2023,OKC,GS,137,128,1,NBA_2022/2023,usa/nba-2022-2023/oklahoma-city-thunder-golden-state-warriors-KpZK0k8t/,149,-176
05-03-2023,LAL,GS,113,105,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-golden-state-warriors-lpBqkJ9R/,168,-198
03-03-2023,GS,NO,108,99,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-new-orleans-pelicans-xQP9xtQL/,-198,166
02-03-2023,GS,LAC,115,91,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-clippers-xCpyOtBS/,124,-146
28-02-2023,GS,POR,123,105,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-portland-trail-blazers-YDrtE5s4/,-192,164
26-02-2023,GS,MIN,109,104,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-minnesota-timberwolves-C8okCOfJ/,-130,112
24-02-2023,GS,HOU,116,101,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-houston-rockets-Crze2mRf/,-387,316
23-02-2023,LAL,GS,124,111,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-golden-state-warriors-CUfMmlC1/,-241,204
14-02-2023,LAC,GS,134,124,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-clippers-golden-state-warriors-Asxzt0EN/,-337,278
13-02-2023,GS,WSH,135,126,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-washington-wizards-t2pJqrFb/,-167,144
11-02-2023,GS,LAL,103,109,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-lakers-YHITYQ0t/,-210,181
08-02-2023,POR,GS,125,122,1,NBA_2022/2023,usa/nba-2022-2023/portland-trail-blazers-golden-state-warriors-zkm12gQ1/,-142,123
06-02-2023,GS,OKC,141,114,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-oklahoma-city-thunder-zitxoXwU/,-152,131
04-02-2023,GS,DAL,119,113,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-dallas-mavericks-rBhtlrlf/,-535,413
02-02-2023,DEN,GS,134,117,1,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-golden-state-warriors-v3VuLqK7/,-248,207
01-02-2023,MIN,GS,119,114,1,NBA_2022/2023,usa/nba-2022-2023/minnesota-timberwolves-golden-state-warriors-ptfpW9S8/,164,-192
30-01-2023,OKC,GS,120,128,0,NBA_2022/2023,usa/nba-2022-2023/oklahoma-city-thunder-golden-state-warriors-KKq8ckMq/,166,-196
27-01-2023,GS,TOR,129,117,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-toronto-raptors-rXoL57Fd/,-170,143
25-01-2023,GS,MEM,122,120,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-memphis-grizzlies-nBenhZS6/,-143,123
22-01-2023,GS,BKN,116,120,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-brooklyn-nets-KMOdoRFM/,-301,246
20-01-2023,CLE,GS,114,120,0,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-golden-state-warriors-Y5vpJ8WT/,-484,373
19-01-2023,BOS,GS,121,118,1,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-golden-state-warriors-A3mPNWHb/,-268,222
16-01-2023,WSH,GS,118,127,0,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-golden-state-warriors-zDeE9tcl/,123,-144
15-01-2023,CHI,GS,132,118,1,NBA_2022/2023,usa/nba-2022-2023/chicago-bulls-golden-state-warriors-rJWzdNSl/,186,-223
13-01-2023,SA,GS,113,144,0,NBA_2022/2023,usa/nba-2022-2023/san-antonio-spurs-golden-state-warriors-4jEFjSj9/,278,-347
10-01-2023,GS,PHX,113,125,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-phoenix-suns-ltoScAo8/,-761,548
07-01-2023,GS,ORL,101,115,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-orlando-magic-vRcGm563/,-248,209
04-01-2023,GS,DET,119,122,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-detroit-pistons-Iw6iOlwh/,-254,211
02-01-2023,GS,ATL,143,141,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-atlanta-hawks-b1eb6GH6/,-118,100
30-12-2022,GS,POR,118,112,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-portland-trail-blazers-bN4VstZl/,-104,-114
28-12-2022,GS,UTAH,112,107,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-utah-jazz-AwCIlij4/,152,-179
27-12-2022,GS,CHA,110,105,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-charlotte-hornets-dznqzhyB/,-203,170
25-12-2022,GS,MEM,123,109,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-memphis-grizzlies-zq4wNptP/,229,-280
21-12-2022,BKN,GS,143,113,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-golden-state-warriors-0UTuIbbS/,-563,422
20-12-2022,NY,GS,132,94,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-golden-state-warriors-n1jZbJij/,-229,189
18-12-2022,TOR,GS,110,126,0,NBA_2022/2023,usa/nba-2022-2023/toronto-raptors-golden-state-warriors-dSyshuFn/,-230,189
16-12-2022,PHI,GS,118,106,1,NBA_2022/2023,usa/nba-2022-2023/philadelphia-76ers-golden-state-warriors-pveMpTWu/,-421,325
14-12-2022,IND,GS,125,119,1,NBA_2022/2023,usa/nba-2022-2023/indiana-pacers-golden-state-warriors-Kfd6NaZE/,103,-121
13-12-2022,MIL,GS,128,111,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-golden-state-warriors-GQL62bck/,-141,119
10-12-2022,GS,BOS,123,107,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-boston-celtics-08hZSrlt/,114,-135
07-12-2022,UTAH,GS,124,123,1,NBA_2022/2023,usa/nba-2022-2023/utah-jazz-golden-state-warriors-8tpb6nsQ/,-221,182
05-12-2022,GS,IND,104,112,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-indiana-pacers-QcrUV55D/,-760,521
03-12-2022,GS,HOU,120,101,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-houston-rockets-6FY5uJxA/,-575,430
02-12-2022,GS,CHI,119,111,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-chicago-bulls-6Jl7KH0p/,-283,234
29-11-2022,DAL,GS,116,113,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-golden-state-warriors-j5H32qua/,-109,-108
27-11-2022,MIN,GS,114,137,0,NBA_2022/2023,usa/nba-2022-2023/minnesota-timberwolves-golden-state-warriors-lbre4pgk/,107,-126
25-11-2022,GS,UTAH,129,118,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-utah-jazz-zXa8DlW2/,-329,264
23-11-2022,GS,LAC,124,107,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-clippers-vofzvlup/,-476,364
21-11-2022,NO,GS,128,83,1,NBA_2022/2023,usa/nba-2022-2023/new-orleans-pelicans-golden-state-warriors-rsgphs4P/,-543,403
20-11-2022,HOU,GS,120,127,0,NBA_2022/2023,usa/nba-2022-2023/houston-rockets-golden-state-warriors-nkQYZsrs/,389,-513
18-11-2022,GS,NY,111,101,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-new-york-knicks-KvKORpjK/,-289,233
16-11-2022,PHX,GS,130,119,1,NBA_2022/2023,usa/nba-2022-2023/phoenix-suns-golden-state-warriors-Ac8xuzPp/,118,-140
