date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
01-01-2023,LAC,LAR,31,10,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-los-angeles-rams-ziY5bSNA/,-286,227
25-12-2022,LAR,DEN,51,14,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-rams-denver-broncos-Y1z0W9vI/,147,-177
19-12-2022,GB,LAR,24,12,1,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-los-angeles-rams-Ii52NEem/,-376,292
08-12-2022,LAR,LV,17,16,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-rams-las-vegas-raiders-6JSpdu1J/,220,-271
04-12-2022,LAR,SEA,23,27,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-rams-seattle-seahawks-SSeXaunl/,252,-319
27-11-2022,KC,LAR,26,10,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-los-angeles-rams-nodFg4PE/,-1300,745
20-11-2022,NO,LAR,27,20,1,NFL_2022/2023,usa/nfl-2022-2023/new-orleans-saints-los-angeles-rams-Cf44uE44/,-133,112
13-11-2022,LAR,ARI,17,27,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-rams-arizona-cardinals-QwtNSzLb/,-184,153
06-11-2022,TB,LAR,16,13,1,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-los-angeles-rams-GQDXHJ6t/,-160,132
30-10-2022,LAR,SF,14,31,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-rams-san-francisco-49ers-Wt4vma76/,-114,-107
16-10-2022,LAR,CAR,24,10,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-rams-carolina-panthers-vmPxw3Mp/,-455,334
09-10-2022,LAR,DAL,10,22,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-rams-dallas-cowboys-O0rXVoFH/,-229,187
03-10-2022,SF,LAR,24,9,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-los-angeles-rams-WKfyZdPs/,-128,106
25-09-2022,ARI,LAR,12,20,0,NFL_2022/2023,usa/nfl-2022-2023/arizona-cardinals-los-angeles-rams-Uyh0C0IR/,148,-178
18-09-2022,LAR,ATL,31,27,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-rams-atlanta-falcons-4duCtrSq/,-498,371
08-09-2022,LAR,BUF,10,31,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-rams-buffalo-bills-04AobeuR/,108,-130
27-08-2022,CIN,LAR,16,7,1,NFL_2022/2023,usa/nfl-2022-2023/cincinnati-bengals-los-angeles-rams-r5ikWyb2/,-149,113
19-08-2022,LAR,HOU,20,24,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-rams-houston-texans-MHaQ6LUj/,123,-160
13-08-2022,LAC,LAR,22,29,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-los-angeles-rams-t0utSV0a/,-172,133
13-02-2022,CIN,LAR,20,23,0,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-los-angeles-rams-OnP3ahP5/,178,-218
30-01-2022,LAR,SF,20,17,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-san-francisco-49ers-Szr6UPTo/,-185,157
23-01-2022,TB,LAR,27,30,0,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-los-angeles-rams-j1is1ngq/,-149,127
17-01-2022,LAR,ARI,34,11,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-arizona-cardinals-pGpNbnrD/,-174,148
09-01-2022,LAR,SF,24,27,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-san-francisco-49ers-hWf9S1u6/,-175,147
02-01-2022,BAL,LAR,19,20,0,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-los-angeles-rams-Wnw40qdD/,254,-328
26-12-2021,MIN,LAR,23,30,0,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-los-angeles-rams-Is86ecEG/,148,-175
21-12-2021,LAR,SEA,20,10,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-seattle-seahawks-KnxxtIET/,-348,281
13-12-2021,ARI,LAR,23,30,0,NFL_2021/2022,usa/nfl-2021-2022/arizona-cardinals-los-angeles-rams-AJBnSuNU/,-171,147
05-12-2021,LAR,JAX,37,7,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-jacksonville-jaguars-KjlxMnfs/,-808,550
28-11-2021,GB,LAR,36,28,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-los-angeles-rams-O4br4EYe/,104,-123
15-11-2021,SF,LAR,31,10,1,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-los-angeles-rams-fFNxWTMC/,157,-183
07-11-2021,LAR,TEN,16,28,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-tennessee-titans-KYUBREVQ/,-346,277
31-10-2021,HOU,LAR,22,38,0,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-los-angeles-rams-8xC09fho/,775,-1250
24-10-2021,LAR,DET,28,19,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-detroit-lions-lEM1L0ot/,-1290,802
17-10-2021,NYG,LAR,11,38,0,NFL_2021/2022,usa/nfl-2021-2022/new-york-giants-los-angeles-rams-zkLifOns/,285,-354
07-10-2021,SEA,LAR,17,26,0,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-los-angeles-rams-S287pEJF/,120,-140
03-10-2021,LAR,ARI,20,37,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-arizona-cardinals-QwO8PCsj/,-206,174
26-09-2021,LAR,TB,34,24,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-tampa-bay-buccaneers-xvqeKH5A/,-107,-110
19-09-2021,IND,LAR,24,27,0,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-los-angeles-rams-YJkkFVND/,174,-205
12-09-2021,LAR,CHI,34,14,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-chicago-bears-pQaUFscR/,-421,331
28-08-2021,DEN,LAR,17,12,1,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-los-angeles-rams-EsuI1mgt/,-443,322
21-08-2021,LAR,LV,16,17,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-las-vegas-raiders-redF4G9K/,225,-291
14-08-2021,LAR,LAC,6,13,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-los-angeles-chargers-0xzul97q/,154,-191
16-01-2021,GB,LAR,32,18,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-los-angeles-rams-vN76s3hL/,-348,280
09-01-2021,SEA,LAR,20,30,0,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-los-angeles-rams-QmkInpvk/,-177,150
03-01-2021,LAR,ARI,18,7,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-rams-arizona-cardinals-xtzzWVkD/,-118,101
27-12-2020,SEA,LAR,20,9,1,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-los-angeles-rams-GrucUIE8/,-126,106
20-12-2020,LAR,NYJ,20,23,0,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-rams-new-york-jets-GATREIcO/,-1778,982
10-12-2020,LAR,NE,24,3,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-rams-new-england-patriots-OEqngpVm/,-228,188
06-12-2020,ARI,LAR,28,38,0,NFL_2020/2021,usa/nfl-2020-2021/arizona-cardinals-los-angeles-rams-6JERkBOe/,125,-149
29-11-2020,LAR,SF,20,23,0,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-rams-san-francisco-49ers-Wr59qz2M/,-231,191
23-11-2020,TB,LAR,24,27,0,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-los-angeles-rams-WIgFZbYc/,-210,175
15-11-2020,LAR,SEA,23,16,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-rams-seattle-seahawks-IsjDJnr0/,-151,127
01-11-2020,MIA,LAR,28,17,1,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-los-angeles-rams-tvQGcp4q/,152,-180
26-10-2020,LAR,CHI,24,10,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-rams-chicago-bears-2m5sqokj/,-297,234
18-10-2020,SF,LAR,24,16,1,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-los-angeles-rams-4CLFiIyg/,111,-134
11-10-2020,WSH,LAR,10,30,0,NFL_2020/2021,usa/nfl-2020-2021/washington-commanders-los-angeles-rams-bu2bS18s/,277,-348
04-10-2020,LAR,NYG,17,9,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-rams-new-york-giants-x4QrYWv3/,-921,619
27-09-2020,BUF,LAR,35,32,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-los-angeles-rams-pWteFzJH/,-129,108
20-09-2020,PHI,LAR,19,37,0,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-los-angeles-rams-fsSC2cZB/,-126,105
13-09-2020,LAR,DAL,20,17,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-rams-dallas-cowboys-4zOP3nEl/,-111,-110
29-12-2019,LAR,ARI,31,24,1,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-arizona-cardinals-t6fGPO0b/,-303,240
21-12-2019,SF,LAR,34,31,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-los-angeles-rams-69ZsbIjJ/,-326,259
15-12-2019,DAL,LAR,44,21,1,NFL_2019/2020,usa/nfl-2019-2020/dallas-cowboys-los-angeles-rams-nopqAOqE/,-106,-114
08-12-2019,LAR,SEA,28,12,1,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-seattle-seahawks-I7RxgW8M/,-118,-101
01-12-2019,ARI,LAR,7,34,0,NFL_2019/2020,usa/nfl-2019-2020/arizona-cardinals-los-angeles-rams-hWdQSZfH/,117,-140
25-11-2019,LAR,BAL,6,45,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-baltimore-ravens-pnVzIIta/,144,-172
17-11-2019,LAR,CHI,17,7,1,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-chicago-bears-Uepx1Q57/,-252,204
10-11-2019,PIT,LAR,17,12,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-los-angeles-rams-M7jEC2mM/,182,-221
27-10-2019,LAR,CIN,24,10,1,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-cincinnati-bengals-KtJjWgqJ/,-652,466
20-10-2019,ATL,LAR,10,37,0,NFL_2019/2020,usa/nfl-2019-2020/atlanta-falcons-los-angeles-rams-OfcdMIFf/,145,-168
13-10-2019,LAR,SF,7,20,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-san-francisco-49ers-r17IALGr/,-163,141
03-10-2019,SEA,LAR,30,29,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-los-angeles-rams-xOlI4glh/,-122,103
29-09-2019,LAR,TB,40,55,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-tampa-bay-buccaneers-6s5blY3B/,-463,364
22-09-2019,CLE,LAR,13,20,0,NFL_2019/2020,usa/nfl-2019-2020/cleveland-browns-los-angeles-rams-6Jl20ds0/,178,-213
15-09-2019,LAR,NO,27,9,1,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-new-orleans-saints-4EEpn6Mk/,-126,107
08-09-2019,CAR,LAR,27,30,0,NFL_2019/2020,usa/nfl-2019-2020/carolina-panthers-los-angeles-rams-j7SyXZGo/,106,-125
29-08-2019,HOU,LAR,10,22,0,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-los-angeles-rams-fkI5kXoI/,-168,132
24-08-2019,LAR,DEN,10,6,1,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-denver-broncos-zP9TH2SG/,-139,113
17-08-2019,LAR,DAL,10,14,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-dallas-cowboys-YoKgihqQ/,169,-214
10-08-2019,LV,LAR,14,3,1,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-los-angeles-rams-hCC6jfgC/,-236,181
03-02-2019,LAR,NE,3,13,0,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-new-england-patriots-fZcVtzul/,107,-126
20-01-2019,NO,LAR,23,26,0,NFL_2018/2019,usa/nfl-2018-2019/new-orleans-saints-los-angeles-rams-xbJPfwCI/,-165,140
12-01-2019,LAR,DAL,30,22,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-dallas-cowboys-0OQKAZqg/,-345,274
30-12-2018,LAR,SF,48,32,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-san-francisco-49ers-IPEKK4uK/,-495,373
23-12-2018,ARI,LAR,9,31,0,NFL_2018/2019,usa/nfl-2018-2019/arizona-cardinals-los-angeles-rams-vZahP79i/,540,-820
16-12-2018,LAR,PHI,23,30,0,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-philadelphia-eagles-KU6dg7PN/,-882,589
09-12-2018,CHI,LAR,15,6,1,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-los-angeles-rams-YwhuUjdC/,127,-150
02-12-2018,DET,LAR,16,30,0,NFL_2018/2019,usa/nfl-2018-2019/detroit-lions-los-angeles-rams-xW49w4T8/,378,-500
19-11-2018,LAR,KC,54,51,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-kansas-city-chiefs-0ANVdnVM/,-172,145
11-11-2018,LAR,SEA,36,31,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-seattle-seahawks-6TRA5JHP/,-463,350
04-11-2018,NO,LAR,45,35,1,NFL_2018/2019,usa/nfl-2018-2019/new-orleans-saints-los-angeles-rams-KbQzmjp1/,108,-129
28-10-2018,LAR,GB,29,27,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-green-bay-packers-StNEse8L/,-351,275
21-10-2018,SF,LAR,10,39,0,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-los-angeles-rams-KxgRp6Io/,333,-441
14-10-2018,DEN,LAR,20,23,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-los-angeles-rams-nPCIH7la/,261,-330
07-10-2018,SEA,LAR,31,33,0,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-los-angeles-rams-M7lMmTZI/,275,-343
27-09-2018,LAR,MIN,38,31,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-minnesota-vikings-K2xDqNxG/,-319,255
23-09-2018,LAR,LAC,35,23,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-los-angeles-chargers-nkKFvDZj/,-314,256
16-09-2018,LAR,ARI,34,0,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-arizona-cardinals-SAtgyvTb/,-845,569
10-09-2018,LV,LAR,13,33,0,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-los-angeles-rams-6Z4ws9aK/,218,-269
30-08-2018,NO,LAR,28,0,1,NFL_2018/2019,usa/nfl-2018-2019/new-orleans-saints-los-angeles-rams-rVrrv3Xl/,-262,214
25-08-2018,LAR,HOU,21,20,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-houston-texans-MHasNAdc/,151,-178
18-08-2018,LAR,LV,19,15,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-las-vegas-raiders-UNz49iSc/,117,-140
09-08-2018,BAL,LAR,33,7,1,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-los-angeles-rams-CrYDHf3K/,-195,162
06-01-2018,LAR,ATL,13,26,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-atlanta-falcons-t4gkK0Q9/,-263,216
31-12-2017,LAR,SF,13,34,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-san-francisco-49ers-QekvR0Ob/,216,-262
24-12-2017,TEN,LAR,23,27,0,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-los-angeles-rams-vJwjIWuR/,199,-241
17-12-2017,SEA,LAR,7,42,0,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-los-angeles-rams-EeStifsS/,-108,-109
10-12-2017,LAR,PHI,35,43,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-philadelphia-eagles-Aq3vquqi/,-103,-116
03-12-2017,ARI,LAR,16,32,0,NFL_2017/2018,usa/nfl-2017-2018/arizona-cardinals-los-angeles-rams-vwbzrvs0/,265,-330
26-11-2017,LAR,NO,26,20,1,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-new-orleans-saints-S4XRG1r1/,-148,125
19-11-2017,MIN,LAR,24,7,1,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-los-angeles-rams-IgpdQEFc/,-123,103
12-11-2017,LAR,HOU,33,7,1,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-houston-texans-IX8LDyWi/,-700,485
05-11-2017,NYG,LAR,17,51,0,NFL_2017/2018,usa/nfl-2017-2018/new-york-giants-los-angeles-rams-b9DDpw25/,214,-259
22-10-2017,LAR,ARI,33,0,1,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-arizona-cardinals-KQnQITCe/,-166,140
15-10-2017,JAX,LAR,17,27,0,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-los-angeles-rams-YontNNnp/,-121,101
08-10-2017,LAR,SEA,10,16,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-seattle-seahawks-MXBRHSA4/,-127,107
01-10-2017,DAL,LAR,30,35,0,NFL_2017/2018,usa/nfl-2017-2018/dallas-cowboys-los-angeles-rams-pO205bLs/,-250,205
21-09-2017,SF,LAR,39,41,0,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-los-angeles-rams-zFdHpOqF/,127,-151
17-09-2017,LAR,WSH,20,27,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-washington-commanders-E9BMOtNe/,-161,136
10-09-2017,LAR,IND,46,9,1,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-indianapolis-colts-WpQrzGPu/,-182,155
31-08-2017,GB,LAR,24,10,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-los-angeles-rams-8YsGlJI9/,-153,129
26-08-2017,LAR,LAC,19,21,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-los-angeles-chargers-hSnxwMJc/,-115,-106
19-08-2017,LV,LAR,21,24,0,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-los-angeles-rams-KE6T9NkB/,-167,140
12-08-2017,LAR,DAL,13,10,1,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-dallas-cowboys-p0WV4y8E/,106,-129
01-01-2017,LAR,ARI,6,44,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-rams-arizona-cardinals-rsVZdLve/,250,-308
24-12-2016,LAR,SF,21,22,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-rams-san-francisco-49ers-YsAGnGaj/,-245,204
15-12-2016,SEA,LAR,24,3,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-los-angeles-rams-hWWAqjms/,-1395,820
11-12-2016,LAR,ATL,14,42,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-rams-atlanta-falcons-fshcQSnJ/,182,-223
04-12-2016,NE,LAR,26,10,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-los-angeles-rams-f1ly2h41/,-822,561
27-11-2016,NO,LAR,49,21,1,NFL_2016/2017,usa/nfl-2016-2017/new-orleans-saints-los-angeles-rams-pA3H83LG/,-373,291
20-11-2016,LAR,MIA,10,14,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-rams-miami-dolphins-xKlF0lNu/,-112,-107
13-11-2016,NYJ,LAR,6,9,0,NFL_2016/2017,usa/nfl-2016-2017/new-york-jets-los-angeles-rams-M97ZuWV6/,-100,-120
06-11-2016,LAR,CAR,10,13,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-rams-carolina-panthers-QP2jtuQk/,130,-154
23-10-2016,LAR,NYG,10,17,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-rams-new-york-giants-bipDBTKb/,121,-144
16-10-2016,DET,LAR,31,28,1,NFL_2016/2017,usa/nfl-2016-2017/detroit-lions-los-angeles-rams-tdw1IvxE/,-143,119
09-10-2016,LAR,BUF,19,30,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-rams-buffalo-bills-fo2W2axR/,110,-132
02-10-2016,ARI,LAR,13,17,0,NFL_2016/2017,usa/nfl-2016-2017/arizona-cardinals-los-angeles-rams-xp8kVKGe/,-337,303
25-09-2016,TB,LAR,32,37,0,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-los-angeles-rams-UNtwGEy4/,-169,145
18-09-2016,LAR,SEA,9,3,1,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-rams-seattle-seahawks-695P0rWa/,182,-211
12-09-2016,SF,LAR,28,0,1,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-los-angeles-rams-CMGVsull/,114,-136
01-09-2016,MIN,LAR,27,25,1,NFL_2016/2017,usa/nfl-2016-2017/minnesota-vikings-los-angeles-rams-WnP1voQb/,-110,-109
27-08-2016,DEN,LAR,17,9,1,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-los-angeles-rams-pIaGcTRC/,-244,200
20-08-2016,LAR,KC,21,20,1,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-rams-kansas-city-chiefs-OOOdoaxj/,-111,-111
13-08-2016,LAR,DAL,28,24,1,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-rams-dallas-cowboys-4vrQjLES/,-250,204
03-01-2016,SF,LAR,19,16,1,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-los-angeles-rams-p4lxCDnb/,140,-161
27-12-2015,SEA,LAR,17,23,0,NFL_2015/2016,usa/nfl-2015-2016/seattle-seahawks-los-angeles-rams-pQ1RcNRm/,-659,486
17-12-2015,LAR,TB,31,23,1,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-tampa-bay-buccaneers-xMq8OmyS/,-112,-105
13-12-2015,LAR,DET,21,14,1,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-detroit-lions-dho64Sqd/,136,-157
06-12-2015,LAR,ARI,3,27,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-arizona-cardinals-A9xTVhLt/,160,-188
29-11-2015,CIN,LAR,31,7,1,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-los-angeles-rams-viVmAxaK/,-476,356
22-11-2015,BAL,LAR,16,13,1,NFL_2015/2016,usa/nfl-2015-2016/baltimore-ravens-los-angeles-rams-pCbvfQ8M/,-156,133
15-11-2015,LAR,CHI,13,37,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-chicago-bears-Kl90rT9A/,-368,290
08-11-2015,MIN,LAR,21,18,1,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-los-angeles-rams-Gj31ZXQu/,-123,103
