team_1,team_2,score_1,score_2,game_url
DEN,MIA,20,13,usa/nfl-2020-2021/denver-broncos-miami-dolphins-84tubKbP/
LV,DEN,37,12,usa/nfl-2020-2021/las-vegas-raiders-denver-broncos-Shc0Mlbs/
ATL,DEN,34,27,usa/nfl-2020-2021/atlanta-falcons-denver-broncos-E3zGGPAL/
DEN,LAC,31,30,usa/nfl-2020-2021/denver-broncos-los-angeles-chargers-MmCOCyRp/
DEN,KC,16,43,usa/nfl-2020-2021/denver-broncos-kansas-city-chiefs-EPm52ZkB/
NE,DEN,12,18,usa/nfl-2020-2021/new-england-patriots-denver-broncos-04MNY3VD/
NYJ,DEN,28,37,usa/nfl-2020-2021/new-york-jets-denver-broncos-lr8dMZui/
DEN,TB,10,28,usa/nfl-2020-2021/denver-broncos-tampa-bay-buccaneers-Ye3r5YAG/
PIT,DEN,26,21,usa/nfl-2020-2021/pittsburgh-steelers-denver-broncos-8pWG1HlI/
DEN,TEN,14,16,usa/nfl-2020-2021/denver-broncos-tennessee-titans-QkCY1Qr1/
DEN,LV,16,15,usa/nfl-2019-2020/denver-broncos-las-vegas-raiders-S2jCQ4oh/
DEN,DET,27,17,usa/nfl-2019-2020/denver-broncos-detroit-lions-pMPJ3MMs/
KC,DEN,23,3,usa/nfl-2019-2020/kansas-city-chiefs-denver-broncos-dbnC7VNF/
HOU,DEN,24,38,usa/nfl-2019-2020/houston-texans-denver-broncos-hjPBvXgT/
DEN,LAC,23,20,usa/nfl-2019-2020/denver-broncos-los-angeles-chargers-0d0YQDPT/
BUF,DEN,20,3,usa/nfl-2019-2020/buffalo-bills-denver-broncos-vRRSNmDK/
MIN,DEN,27,23,usa/nfl-2019-2020/minnesota-vikings-denver-broncos-raClAUrL/
DEN,CLE,24,19,usa/nfl-2019-2020/denver-broncos-cleveland-browns-p2ZJ2RJc/
IND,DEN,15,13,usa/nfl-2019-2020/indianapolis-colts-denver-broncos-viZPpgbC/
DEN,KC,6,30,usa/nfl-2019-2020/denver-broncos-kansas-city-chiefs-SlsMUt8E/
DEN,TEN,16,0,usa/nfl-2019-2020/denver-broncos-tennessee-titans-Yk0V7J01/
LAC,DEN,13,20,usa/nfl-2019-2020/los-angeles-chargers-denver-broncos-OhW2Gjm4/
DEN,JAX,24,26,usa/nfl-2019-2020/denver-broncos-jacksonville-jaguars-4zK3oWmU/
GB,DEN,27,16,usa/nfl-2019-2020/green-bay-packers-denver-broncos-86XWc3L1/
DEN,CHI,14,16,usa/nfl-2019-2020/denver-broncos-chicago-bears-YmJloQyd/
LV,DEN,24,16,usa/nfl-2019-2020/las-vegas-raiders-denver-broncos-fJmztVaG/
DEN,ARI,20,7,usa/nfl-2019-2020/denver-broncos-arizona-cardinals-8Ohi0VLt/
LAR,DEN,10,6,usa/nfl-2019-2020/los-angeles-rams-denver-broncos-zP9TH2SG/
DEN,SF,15,24,usa/nfl-2019-2020/denver-broncos-san-francisco-49ers-ATMMpjMg/
SEA,DEN,22,14,usa/nfl-2019-2020/seattle-seahawks-denver-broncos-G4xnGBT1/
ATL,DEN,10,14,usa/nfl-2019-2020/atlanta-falcons-denver-broncos-lbpjXWif/
DEN,LAC,9,23,usa/nfl-2018-2019/denver-broncos-los-angeles-chargers-QVRYd1mD/
LV,DEN,27,14,usa/nfl-2018-2019/las-vegas-raiders-denver-broncos-MHi9LP8G/
DEN,CLE,16,17,usa/nfl-2018-2019/denver-broncos-cleveland-browns-S0DErjB5/
SF,DEN,20,14,usa/nfl-2018-2019/san-francisco-49ers-denver-broncos-t4iqTABI/
CIN,DEN,10,24,usa/nfl-2018-2019/cincinnati-bengals-denver-broncos-Kd1QGtMe/
DEN,PIT,24,17,usa/nfl-2018-2019/denver-broncos-pittsburgh-steelers-CWym3Nid/
LAC,DEN,22,23,usa/nfl-2018-2019/los-angeles-chargers-denver-broncos-ALUIalo4/
DEN,HOU,17,19,usa/nfl-2018-2019/denver-broncos-houston-texans-YsSSlCFl/
KC,DEN,30,23,usa/nfl-2018-2019/kansas-city-chiefs-denver-broncos-2LlntrXG/
ARI,DEN,10,45,usa/nfl-2018-2019/arizona-cardinals-denver-broncos-fe3wDq3U/
DEN,LAR,20,23,usa/nfl-2018-2019/denver-broncos-los-angeles-rams-nPCIH7la/
NYJ,DEN,34,16,usa/nfl-2018-2019/new-york-jets-denver-broncos-EwwLCL62/
DEN,KC,23,27,usa/nfl-2018-2019/denver-broncos-kansas-city-chiefs-bVfYlIEe/
BAL,DEN,27,14,usa/nfl-2018-2019/baltimore-ravens-denver-broncos-IDEvmySA/
DEN,LV,20,19,usa/nfl-2018-2019/denver-broncos-las-vegas-raiders-pnybzbr5/
DEN,SEA,27,24,usa/nfl-2018-2019/denver-broncos-seattle-seahawks-tjQvM7Nf/
ARI,DEN,10,21,usa/nfl-2018-2019/arizona-cardinals-denver-broncos-dYnnwNne/
WSH,DEN,17,29,usa/nfl-2018-2019/washington-commanders-denver-broncos-4tknMUB3/
DEN,CHI,23,24,usa/nfl-2018-2019/denver-broncos-chicago-bears-vgvOPies/
DEN,MIN,28,42,usa/nfl-2018-2019/denver-broncos-minnesota-vikings-nqRMdgRf/
DEN,KC,24,27,usa/nfl-2017-2018/denver-broncos-kansas-city-chiefs-n5jzSt9h/
WSH,DEN,27,11,usa/nfl-2017-2018/washington-commanders-denver-broncos-p0GIDjlr/
IND,DEN,13,25,usa/nfl-2017-2018/indianapolis-colts-denver-broncos-vPfeucrG/
DEN,NYJ,23,0,usa/nfl-2017-2018/denver-broncos-new-york-jets-2yc8mFyT/
MIA,DEN,35,9,usa/nfl-2017-2018/miami-dolphins-denver-broncos-Ojw0j2ZJ/
LV,DEN,21,14,usa/nfl-2017-2018/las-vegas-raiders-denver-broncos-xzFIwPkE/
DEN,CIN,17,20,usa/nfl-2017-2018/denver-broncos-cincinnati-bengals-42Ky6pUr/
DEN,NE,16,41,usa/nfl-2017-2018/denver-broncos-new-england-patriots-8M1YAZFA/
PHI,DEN,51,23,usa/nfl-2017-2018/philadelphia-eagles-denver-broncos-tY2IqcHB/
KC,DEN,29,19,usa/nfl-2017-2018/kansas-city-chiefs-denver-broncos-v5tmUHHO/
LAC,DEN,21,0,usa/nfl-2017-2018/los-angeles-chargers-denver-broncos-0foSxk4R/
DEN,NYG,10,23,usa/nfl-2017-2018/denver-broncos-new-york-giants-ppGUTgLd/
DEN,LV,16,10,usa/nfl-2017-2018/denver-broncos-las-vegas-raiders-tGVBNcsQ/
BUF,DEN,26,16,usa/nfl-2017-2018/buffalo-bills-denver-broncos-dUpQr2ER/
DEN,DAL,42,17,usa/nfl-2017-2018/denver-broncos-dallas-cowboys-KnCIPM7k/
DEN,LAC,24,21,usa/nfl-2017-2018/denver-broncos-los-angeles-chargers-C0L3VivB/
DEN,ARI,30,2,usa/nfl-2017-2018/denver-broncos-arizona-cardinals-b30PReBd/
DEN,GB,20,17,usa/nfl-2017-2018/denver-broncos-green-bay-packers-j3t82uro/
SF,DEN,14,33,usa/nfl-2017-2018/san-francisco-49ers-denver-broncos-jLZwa6yg/
CHI,DEN,17,24,usa/nfl-2017-2018/chicago-bears-denver-broncos-SOLz4eNK/
DEN,LV,24,6,usa/nfl-2016-2017/denver-broncos-las-vegas-raiders-4jWVc1Pl/
KC,DEN,33,10,usa/nfl-2016-2017/kansas-city-chiefs-denver-broncos-OWx9h6m9/
DEN,NE,3,16,usa/nfl-2016-2017/denver-broncos-new-england-patriots-AVP2sLNA/
TEN,DEN,13,10,usa/nfl-2016-2017/tennessee-titans-denver-broncos-KOapTU20/
JAX,DEN,10,20,usa/nfl-2016-2017/jacksonville-jaguars-denver-broncos-CxaW2Yle/
DEN,KC,27,30,usa/nfl-2016-2017/denver-broncos-kansas-city-chiefs-vBLkje5k/
NO,DEN,23,25,usa/nfl-2016-2017/new-orleans-saints-denver-broncos-rJ8VtCG0/
LV,DEN,30,20,usa/nfl-2016-2017/las-vegas-raiders-denver-broncos-bTcp2Mn9/
DEN,LAC,27,19,usa/nfl-2016-2017/denver-broncos-los-angeles-chargers-xpQlYsYS/
DEN,HOU,27,9,usa/nfl-2016-2017/denver-broncos-houston-texans-2RB6L4lN/
LAC,DEN,21,13,usa/nfl-2016-2017/los-angeles-chargers-denver-broncos-WQeAeHU0/
DEN,ATL,16,23,usa/nfl-2016-2017/denver-broncos-atlanta-falcons-bJ8N4L7E/
TB,DEN,7,27,usa/nfl-2016-2017/tampa-bay-buccaneers-denver-broncos-rN8oW01k/
CIN,DEN,17,29,usa/nfl-2016-2017/cincinnati-bengals-denver-broncos-vyq6DLF5/
DEN,IND,34,20,usa/nfl-2016-2017/denver-broncos-indianapolis-colts-0W4Ta2o6/
DEN,CAR,21,20,usa/nfl-2016-2017/denver-broncos-carolina-panthers-4YM7gHV2/
ARI,DEN,38,17,usa/nfl-2016-2017/arizona-cardinals-denver-broncos-rR6FSmRn/
DEN,LAR,17,9,usa/nfl-2016-2017/denver-broncos-los-angeles-rams-pIaGcTRC/
DEN,SF,24,31,usa/nfl-2016-2017/denver-broncos-san-francisco-49ers-f7VSmhbl/
CHI,DEN,0,22,usa/nfl-2016-2017/chicago-bears-denver-broncos-fRFzt40A/
DEN,CAR,24,10,usa/nfl-2015-2016/denver-broncos-carolina-panthers-YNw0v8h6/
DEN,NE,20,18,usa/nfl-2015-2016/denver-broncos-new-england-patriots-8rRl6O31/
DEN,PIT,23,16,usa/nfl-2015-2016/denver-broncos-pittsburgh-steelers-GtGH8jWM/
DEN,LAC,27,20,usa/nfl-2015-2016/denver-broncos-los-angeles-chargers-GUqYCgXi/
DEN,CIN,20,17,usa/nfl-2015-2016/denver-broncos-cincinnati-bengals-Iw0Ze1d0/
PIT,DEN,34,27,usa/nfl-2015-2016/pittsburgh-steelers-denver-broncos-8QBEV4re/
DEN,LV,12,15,usa/nfl-2015-2016/denver-broncos-las-vegas-raiders-8thiSVy3/
LAC,DEN,3,17,usa/nfl-2015-2016/los-angeles-chargers-denver-broncos-xMTqSAK5/
DEN,NE,30,24,usa/nfl-2015-2016/denver-broncos-new-england-patriots-lMlWMFrQ/
CHI,DEN,15,17,usa/nfl-2015-2016/chicago-bears-denver-broncos-lvfAl4Wq/
DEN,KC,13,29,usa/nfl-2015-2016/denver-broncos-kansas-city-chiefs-lQEyz5Hj/
IND,DEN,27,24,usa/nfl-2015-2016/indianapolis-colts-denver-broncos-KlmVSmAN/
DEN,GB,29,10,usa/nfl-2015-2016/denver-broncos-green-bay-packers-AyLuIWe5/
CLE,DEN,23,26,usa/nfl-2015-2016/cleveland-browns-denver-broncos-29he2opp/
LV,DEN,10,16,usa/nfl-2015-2016/las-vegas-raiders-denver-broncos-YmFCA9x4/
DEN,MIN,23,20,usa/nfl-2015-2016/denver-broncos-minnesota-vikings-WnFEgH1C/
DET,DEN,12,24,usa/nfl-2015-2016/detroit-lions-denver-broncos-dAbKqtYm/
KC,DEN,24,31,usa/nfl-2015-2016/kansas-city-chiefs-denver-broncos-4KidOY5A/
DEN,BAL,19,13,usa/nfl-2015-2016/denver-broncos-baltimore-ravens-WCKV7DLT/
DEN,ARI,20,22,usa/nfl-2015-2016/denver-broncos-arizona-cardinals-dElW0v8n/
DEN,SF,19,12,usa/nfl-2015-2016/denver-broncos-san-francisco-49ers-WWQK1ayq/
HOU,DEN,10,14,usa/nfl-2015-2016/houston-texans-denver-broncos-zROutqFM/
SEA,DEN,20,22,usa/nfl-2015-2016/seattle-seahawks-denver-broncos-dGDtXmWi/
DEN,IND,13,24,usa/nfl-2014-2015/denver-broncos-indianapolis-colts-ruW5C1B9/
DEN,LV,47,14,usa/nfl-2014-2015/denver-broncos-las-vegas-raiders-6aQo9Xn2/
CIN,DEN,37,28,usa/nfl-2014-2015/cincinnati-bengals-denver-broncos-vRoOGOlB/
LAC,DEN,10,22,usa/nfl-2014-2015/los-angeles-chargers-denver-broncos-EkHBjSz6/
DEN,BUF,24,17,usa/nfl-2014-2015/denver-broncos-buffalo-bills-pAsfPkx7/
KC,DEN,16,29,usa/nfl-2014-2015/kansas-city-chiefs-denver-broncos-IsnuVK8S/
DEN,MIA,39,36,usa/nfl-2014-2015/denver-broncos-miami-dolphins-SCu0Fgio/
LAR,DEN,22,7,usa/nfl-2014-2015/los-angeles-rams-denver-broncos-nL8A8ov1/
LV,DEN,17,41,usa/nfl-2014-2015/las-vegas-raiders-denver-broncos-8GUXfS91/
NE,DEN,43,21,usa/nfl-2014-2015/new-england-patriots-denver-broncos-bHLoqVAk/
DEN,LAC,35,21,usa/nfl-2014-2015/denver-broncos-los-angeles-chargers-CSspuPDn/
DEN,SF,42,17,usa/nfl-2014-2015/denver-broncos-san-francisco-49ers-GddEpojP/
NYJ,DEN,17,31,usa/nfl-2014-2015/new-york-jets-denver-broncos-l8w9CxJD/
DEN,ARI,41,20,usa/nfl-2014-2015/denver-broncos-arizona-cardinals-tMbQ1L4e/
SEA,DEN,26,20,usa/nfl-2014-2015/seattle-seahawks-denver-broncos-pfmDbehn/
DEN,KC,24,17,usa/nfl-2014-2015/denver-broncos-kansas-city-chiefs-pKW3XIgm/
DEN,IND,31,24,usa/nfl-2014-2015/denver-broncos-indianapolis-colts-b532FpY1/
DAL,DEN,3,27,usa/nfl-2014-2015/dallas-cowboys-denver-broncos-EwVuCBR9/
DEN,HOU,17,18,usa/nfl-2014-2015/denver-broncos-houston-texans-2DQXBjAC/
SF,DEN,0,34,usa/nfl-2014-2015/san-francisco-49ers-denver-broncos-rZnB8H3K/
DEN,SEA,21,16,usa/nfl-2014-2015/denver-broncos-seattle-seahawks-fZFmOabq/
DEN,SEA,8,43,usa/nfl-2013-2014/denver-broncos-seattle-seahawks-jTcOoq2c/
DEN,NE,26,16,usa/nfl-2013-2014/denver-broncos-new-england-patriots-ni1OknfO/
DEN,LAC,24,17,usa/nfl-2013-2014/denver-broncos-los-angeles-chargers-WzRwKNqm/
LV,DEN,14,34,usa/nfl-2013-2014/las-vegas-raiders-denver-broncos-IkYVxtWD/
HOU,DEN,13,37,usa/nfl-2013-2014/houston-texans-denver-broncos-4Qhk5tgo/
DEN,LAC,20,27,usa/nfl-2013-2014/denver-broncos-los-angeles-chargers-4rnL17ng/
DEN,TEN,51,28,usa/nfl-2013-2014/denver-broncos-tennessee-titans-ANwgbYu1/
KC,DEN,28,35,usa/nfl-2013-2014/kansas-city-chiefs-denver-broncos-4jKyZHCk/
NE,DEN,34,31,usa/nfl-2013-2014/new-england-patriots-denver-broncos-ATb2KIcd/
DEN,KC,27,17,usa/nfl-2013-2014/denver-broncos-kansas-city-chiefs-zVCSUBFn/
LAC,DEN,20,28,usa/nfl-2013-2014/los-angeles-chargers-denver-broncos-Uy2waBVI/
DEN,WSH,45,21,usa/nfl-2013-2014/denver-broncos-washington-commanders-pOhRDbNc/
IND,DEN,39,33,usa/nfl-2013-2014/indianapolis-colts-denver-broncos-bgBt21Oo/
DEN,JAX,35,19,usa/nfl-2013-2014/denver-broncos-jacksonville-jaguars-zixLy5At/
DAL,DEN,48,51,usa/nfl-2013-2014/dallas-cowboys-denver-broncos-nHWVIj41/
DEN,PHI,52,20,usa/nfl-2013-2014/denver-broncos-philadelphia-eagles-rLyDCFsS/
DEN,LV,37,21,usa/nfl-2013-2014/denver-broncos-las-vegas-raiders-C0qR2vE3/
NYG,DEN,23,41,usa/nfl-2013-2014/new-york-giants-denver-broncos-SWJ4kUwm/
DEN,BAL,49,27,usa/nfl-2013-2014/denver-broncos-baltimore-ravens-Acx4ZZXr/
DEN,ARI,24,32,usa/nfl-2013-2014/denver-broncos-arizona-cardinals-25x7SRKb/
DEN,LAR,27,26,usa/nfl-2013-2014/denver-broncos-los-angeles-rams-2VLc1kMa/
SEA,DEN,40,10,usa/nfl-2013-2014/seattle-seahawks-denver-broncos-lnSz9tO8/
SF,DEN,6,10,usa/nfl-2013-2014/san-francisco-49ers-denver-broncos-AcbarGbN/
DEN,BAL,35,38,usa/nfl-2012-2013/denver-broncos-baltimore-ravens-x8n1OEOM/
DEN,KC,38,3,usa/nfl-2012-2013/denver-broncos-kansas-city-chiefs-t4TGnNfQ/
DEN,CLE,34,12,usa/nfl-2012-2013/denver-broncos-cleveland-browns-h0p4f7bs/
BAL,DEN,17,34,usa/nfl-2012-2013/baltimore-ravens-denver-broncos-hO0Ydo2k/
LV,DEN,13,26,usa/nfl-2012-2013/las-vegas-raiders-denver-broncos-xELuiJZb/
DEN,TB,31,23,usa/nfl-2012-2013/denver-broncos-tampa-bay-buccaneers-SvCGjkOI/
KC,DEN,9,17,usa/nfl-2012-2013/kansas-city-chiefs-denver-broncos-MoZcdagl/
DEN,LAC,30,23,usa/nfl-2012-2013/denver-broncos-los-angeles-chargers-0I5GqM9r/
CAR,DEN,14,36,usa/nfl-2012-2013/carolina-panthers-denver-broncos-vPdct5mp/
CIN,DEN,23,31,usa/nfl-2012-2013/cincinnati-bengals-denver-broncos-IZu9Xz5C/
DEN,NO,34,14,usa/nfl-2012-2013/denver-broncos-new-orleans-saints-rHmdzwLg/
LAC,DEN,24,35,usa/nfl-2012-2013/los-angeles-chargers-denver-broncos-EqYUwc9e/
NE,DEN,31,21,usa/nfl-2012-2013/new-england-patriots-denver-broncos-vkM0zO23/
DEN,LV,37,6,usa/nfl-2012-2013/denver-broncos-las-vegas-raiders-pfVLUbVl/
DEN,HOU,25,31,usa/nfl-2012-2013/denver-broncos-houston-texans-EmdgwWHi/
ATL,DEN,27,21,usa/nfl-2012-2013/atlanta-falcons-denver-broncos-U9HCgHSp/
DEN,PIT,31,19,usa/nfl-2012-2013/denver-broncos-pittsburgh-steelers-joqyfdnm/
ARI,DEN,13,16,usa/nfl-2012-2013/arizona-cardinals-denver-broncos-A1rBNEQ5/
DEN,SF,24,29,usa/nfl-2012-2013/denver-broncos-san-francisco-49ers-Kzd1BmGD/
DEN,SEA,10,30,usa/nfl-2012-2013/denver-broncos-seattle-seahawks-4QhUMMIc/
CHI,DEN,3,31,usa/nfl-2012-2013/chicago-bears-denver-broncos-YHtivqkO/
NE,DEN,45,10,usa/nfl-2011-2012/new-england-patriots-denver-broncos-tYF0l4j8/
DEN,PIT,29,23,usa/nfl-2011-2012/denver-broncos-pittsburgh-steelers-d08kDK1h/
DEN,KC,3,7,usa/nfl-2011-2012/denver-broncos-kansas-city-chiefs-SYLVskmL/
BUF,DEN,40,14,usa/nfl-2011-2012/buffalo-bills-denver-broncos-zotQUA1O/
DEN,NE,23,41,usa/nfl-2011-2012/denver-broncos-new-england-patriots-CYqRHXHI/
DEN,CHI,13,10,usa/nfl-2011-2012/denver-broncos-chicago-bears-GE0uEbBQ/
MIN,DEN,32,35,usa/nfl-2011-2012/minnesota-vikings-denver-broncos-dIaJbnLS/
LAC,DEN,13,16,usa/nfl-2011-2012/los-angeles-chargers-denver-broncos-M9I0lBi4/
DEN,NYJ,17,13,usa/nfl-2011-2012/denver-broncos-new-york-jets-fw9WL12f/
KC,DEN,10,17,usa/nfl-2011-2012/kansas-city-chiefs-denver-broncos-YerlQFik/
LV,DEN,24,38,usa/nfl-2011-2012/las-vegas-raiders-denver-broncos-6HjJIbpM/
DEN,DET,10,45,usa/nfl-2011-2012/denver-broncos-detroit-lions-vDc3931i/
MIA,DEN,15,18,usa/nfl-2011-2012/miami-dolphins-denver-broncos-2PJggBQa/
DEN,LAC,24,29,usa/nfl-2011-2012/denver-broncos-los-angeles-chargers-S0ppUzrr/
GB,DEN,49,23,usa/nfl-2011-2012/green-bay-packers-denver-broncos-z1tIznac/
TEN,DEN,17,14,usa/nfl-2011-2012/tennessee-titans-denver-broncos-8A6E8a4O/
DEN,CIN,24,22,usa/nfl-2011-2012/denver-broncos-cincinnati-bengals-hAfKftzP/
DEN,LV,20,23,usa/nfl-2011-2012/denver-broncos-las-vegas-raiders-vavGcipk/
ARI,DEN,26,7,usa/nfl-2011-2012/arizona-cardinals-denver-broncos-bwn0B31H/
DEN,SEA,23,20,usa/nfl-2011-2012/denver-broncos-seattle-seahawks-KEyFeXeD/
DEN,BUF,24,10,usa/nfl-2011-2012/denver-broncos-buffalo-bills-WrKI6c4E/
DAL,DEN,24,23,usa/nfl-2011-2012/dallas-cowboys-denver-broncos-hjGZXdDe/
DEN,LAC,28,33,usa/nfl-2010-2011/denver-broncos-los-angeles-chargers-QmUjwIr9/
DEN,HOU,24,23,usa/nfl-2010-2011/denver-broncos-houston-texans-fm62BupA/
