date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
23-10-2023,MIN,SF,22,17,1,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-san-francisco-49ers-2qc3Gswf/,242,-311,260,-286
15-10-2023,CLE,SF,19,17,1,NFL_2023/2024,usa/nfl-2023-2024/cleveland-browns-san-francisco-49ers-U7Y7dmnL/,362,-489,405,-435
08-10-2023,SF,DAL,42,10,1,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-dallas-cowboys-IBBDBJvb/,-188,155,-179,165
01-10-2023,SF,ARI,35,16,1,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-arizona-cardinals-Kfpq7bl5/,-1102,673,-909,700
21-09-2023,SF,NYG,30,12,1,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-new-york-giants-K05hTr60/,-580,419,-500,500
17-09-2023,LAR,SF,23,30,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-san-francisco-49ers-pMo4kZM2/,261,-333,280,-312
10-09-2023,PIT,SF,7,30,0,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-san-francisco-49ers-UVdmOdO3/,101,-121,104,-108
25-08-2023,SF,LAC,12,23,0,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-los-angeles-chargers-Kxa09M4H/,-380,272,-345,285
19-08-2023,SF,DEN,21,20,1,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-denver-broncos-6ZYQfNkO/,136,-172,150,-161
13-08-2023,LV,SF,34,7,1,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-san-francisco-49ers-p21avs4i/,160,-207,170,-182
29-01-2023,PHI,SF,31,7,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-san-francisco-49ers-Uos2DHyr/,-152,129,-143,140
22-01-2023,SF,DAL,19,12,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-dallas-cowboys-SEjKxU7B/,-193,161,-185,170
14-01-2023,SF,SEA,41,23,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-seattle-seahawks-QZNgL70C/,-474,365,-455,434
08-01-2023,SF,ARI,38,13,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-arizona-cardinals-UmKw2y4j/,-1102,690,-1000,750
01-01-2023,LV,SF,34,37,0,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-san-francisco-49ers-p2ug1Uwh/,350,-467,375,-385
24-12-2022,SF,WSH,37,20,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-washington-commanders-Wxvqzhug/,-294,234,-270,250
15-12-2022,SEA,SF,13,21,0,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-san-francisco-49ers-p0SfRNdL/,151,-181,174,-167
11-12-2022,SF,TB,35,7,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-tampa-bay-buccaneers-xzcqhWao/,-193,161,-179,177
04-12-2022,SF,MIA,33,17,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-miami-dolphins-v3ayaa1f/,-230,187,-217,200
27-11-2022,SF,NO,13,0,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-new-orleans-saints-t8eJhOvL/,-414,316,-385,340
21-11-2022,ARI,SF,10,38,0,NFL_2022/2023,usa/nfl-2022-2023/arizona-cardinals-san-francisco-49ers-rPkqAHDj/,339,-445,359,-417
13-11-2022,SF,LAC,22,16,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-los-angeles-chargers-K0uRRfz5/,-372,287,-345,305
30-10-2022,LAR,SF,14,31,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-rams-san-francisco-49ers-Wt4vma76/,-114,-107,-103,108
23-10-2022,SF,KC,23,44,0,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-kansas-city-chiefs-QN9LgAOL/,-108,-112,104,-101
16-10-2022,ATL,SF,28,14,1,NFL_2022/2023,usa/nfl-2022-2023/atlanta-falcons-san-francisco-49ers-8OGklTUo/,158,-191,167,-185
09-10-2022,CAR,SF,15,37,0,NFL_2022/2023,usa/nfl-2022-2023/carolina-panthers-san-francisco-49ers-jmpPX7p5/,202,-251,220,-227
03-10-2022,SF,LAR,24,9,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-los-angeles-rams-WKfyZdPs/,-128,106,-119,110
25-09-2022,DEN,SF,11,10,1,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-san-francisco-49ers-SCXz6bee/,-101,-119,106,-111
18-09-2022,SF,SEA,27,7,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-seattle-seahawks-bJvGu2sj/,-409,315,-370,325
11-09-2022,CHI,SF,19,10,1,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-san-francisco-49ers-EBjMigIf/,227,-284,254,-263
25-08-2022,HOU,SF,17,0,1,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-san-francisco-49ers-baf3utyG/,121,-157,131,-147
20-08-2022,MIN,SF,7,17,0,NFL_2022/2023,usa/nfl-2022-2023/minnesota-vikings-san-francisco-49ers-QozQRM6G/,-186,143,-161,170
12-08-2022,SF,GB,28,21,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-green-bay-packers-jerFDWo6/,-162,127,-145,140
30-01-2022,LAR,SF,20,17,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-san-francisco-49ers-Szr6UPTo/,-184,156,-175,169
22-01-2022,GB,SF,10,13,0,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-san-francisco-49ers-lvlC9NMs/,-255,211,-233,221
16-01-2022,DAL,SF,17,23,0,NFL_2021/2022,usa/nfl-2021-2022/dallas-cowboys-san-francisco-49ers-0OE76b1J/,-182,154,-169,165
09-01-2022,LAR,SF,24,27,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-san-francisco-49ers-hWf9S1u6/,-175,148,-167,154
02-01-2022,SF,HOU,23,7,1,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-houston-texans-bZvd25R0/,-696,485,-588,529
23-12-2021,TEN,SF,20,17,1,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-san-francisco-49ers-l2GkauFi/,148,-175,154,-164
19-12-2021,SF,ATL,31,13,1,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-atlanta-falcons-xOnXtbaN/,-396,312,-370,330
12-12-2021,CIN,SF,23,26,0,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-san-francisco-49ers-pbZ1GrOI/,104,-123,114,-116
05-12-2021,SEA,SF,30,23,1,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-san-francisco-49ers-GIsoKQOg/,122,-145,129,-135
28-11-2021,SF,MIN,34,26,1,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-minnesota-vikings-2ecn3Ym2/,-194,165,-185,175
21-11-2021,JAX,SF,10,30,0,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-san-francisco-49ers-0l6Jvb5p/,233,-284,249,-278
15-11-2021,SF,LAR,31,10,1,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-los-angeles-rams-fFNxWTMC/,157,-183,165,-179
07-11-2021,SF,ARI,17,31,0,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-arizona-cardinals-trW7SfGK/,-235,197,-222,204
31-10-2021,CHI,SF,22,33,0,NFL_2021/2022,usa/nfl-2021-2022/chicago-bears-san-francisco-49ers-dbliWHab/,178,-211,186,-200
24-10-2021,SF,IND,18,30,0,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-indianapolis-colts-xlYHHIp5/,-175,149,-167,154
10-10-2021,ARI,SF,17,10,1,NFL_2021/2022,usa/nfl-2021-2022/arizona-cardinals-san-francisco-49ers-YLbMvqmf/,-264,219,-233,237
03-10-2021,SF,SEA,21,28,0,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-seattle-seahawks-WGO4QhSq/,-138,117,-133,121
26-09-2021,SF,GB,28,30,0,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-green-bay-packers-GUsaJyLG/,-176,151,-161,160
19-09-2021,PHI,SF,11,17,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-san-francisco-49ers-plrH6wKD/,126,-149,135,-145
12-09-2021,DET,SF,33,41,0,NFL_2021/2022,usa/nfl-2021-2022/detroit-lions-san-francisco-49ers-hWzi2OSR/,341,-437,359,-417
29-08-2021,SF,LV,34,10,1,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-las-vegas-raiders-xMPsdqNH/,-237,187,-222,200
22-08-2021,LAC,SF,10,15,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-san-francisco-49ers-80Wz8UbF/,231,-298,248,-278
14-08-2021,SF,KC,16,19,0,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-kansas-city-chiefs-rcmDhkaS/,-145,117,-128,125
03-01-2021,SF,SEA,23,26,0,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-seattle-seahawks-voEIfFSD/,278,-342,304,-312
26-12-2020,ARI,SF,12,20,0,NFL_2020/2021,usa/nfl-2020-2021/arizona-cardinals-san-francisco-49ers-voxPrcC4/,-273,224,-256,242
20-12-2020,DAL,SF,41,33,1,NFL_2020/2021,usa/nfl-2020-2021/dallas-cowboys-san-francisco-49ers-84h5SySN/,165,-193,181,-139
13-12-2020,SF,WSH,15,23,0,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-washington-commanders-K05t3LbC/,-153,128,-141,134
07-12-2020,SF,BUF,24,34,0,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-buffalo-bills-UiprfQFs/,-126,107,-118,110
29-11-2020,LAR,SF,20,23,0,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-rams-san-francisco-49ers-Wr59qz2M/,-235,195,-213,225
15-11-2020,NO,SF,27,13,1,NFL_2020/2021,usa/nfl-2020-2021/new-orleans-saints-san-francisco-49ers-UHgHI6c6/,-435,335,-385,363
05-11-2020,SF,GB,17,34,0,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-green-bay-packers-00WBH5eF/,233,-290,252,-250
01-11-2020,SEA,SF,37,27,1,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-san-francisco-49ers-SfSSfrl2/,-118,-100,-114,108
25-10-2020,NE,SF,6,33,0,NFL_2020/2021,usa/nfl-2020-2021/new-england-patriots-san-francisco-49ers-8nm91g5H/,-164,135,-156,150
18-10-2020,SF,LAR,24,16,1,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-los-angeles-rams-4CLFiIyg/,112,-135,124,-123
11-10-2020,SF,MIA,17,43,0,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-miami-dolphins-YB9APah0/,-390,303,-370,330
04-10-2020,SF,PHI,20,25,0,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-philadelphia-eagles-QRsLErvr/,-364,286,-345,300
27-09-2020,NYG,SF,9,36,0,NFL_2020/2021,usa/nfl-2020-2021/new-york-giants-san-francisco-49ers-jD7N9ddo/,135,-160,142,-149
20-09-2020,NYJ,SF,13,31,0,NFL_2020/2021,usa/nfl-2020-2021/new-york-jets-san-francisco-49ers-0KS83wK5/,256,-321,270,-303
13-09-2020,SF,ARI,20,24,0,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-arizona-cardinals-jXJL4Sbr/,-297,237,-270,254
02-02-2020,KC,SF,31,20,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-san-francisco-49ers-QNLis8yO/,-124,106,-122,112
19-01-2020,SF,GB,37,20,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-green-bay-packers-GtrZWnvd/,-385,300,-357,313
11-01-2020,SF,MIN,27,10,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-minnesota-vikings-x8pohV1f/,-343,270,-323,280
29-12-2019,SEA,SF,21,26,0,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-san-francisco-49ers-OUqLOrG4/,150,-179,165,-169
21-12-2019,SF,LAR,34,31,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-los-angeles-rams-69ZsbIjJ/,-327,259,-312,270
15-12-2019,SF,ATL,22,29,0,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-atlanta-falcons-Kvd1ou7D/,-491,363,-417,400
08-12-2019,NO,SF,46,48,0,NFL_2019/2020,usa/nfl-2019-2020/new-orleans-saints-san-francisco-49ers-pQL3tgPG/,-122,102,-116,110
01-12-2019,BAL,SF,20,17,1,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-san-francisco-49ers-2yL4Xctn/,-253,206,-238,215
24-11-2019,SF,GB,37,8,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-green-bay-packers-OWtSJvCn/,-174,148,-167,156
17-11-2019,SF,ARI,36,26,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-arizona-cardinals-d6hP3SLl/,-470,363,-435,401
11-11-2019,SF,SEA,24,27,0,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-seattle-seahawks-thXp7tBq/,-258,212,-250,231
31-10-2019,ARI,SF,25,28,0,NFL_2019/2020,usa/nfl-2019-2020/arizona-cardinals-san-francisco-49ers-lMGG7G5P/,370,-490,403,-455
27-10-2019,SF,CAR,51,13,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-carolina-panthers-6wyInFTa/,-216,178,-200,185
20-10-2019,WSH,SF,0,9,0,NFL_2019/2020,usa/nfl-2019-2020/washington-commanders-san-francisco-49ers-KMj5Kdp7/,357,-462,386,-400
13-10-2019,LAR,SF,7,20,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-san-francisco-49ers-r17IALGr/,-165,142,-143,150
07-10-2019,SF,CLE,31,3,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-cleveland-browns-hYJFDlXM/,-226,186,-217,198
22-09-2019,SF,PIT,24,20,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-pittsburgh-steelers-K2nj3bcs/,-287,234,-270,250
15-09-2019,CIN,SF,17,41,0,NFL_2019/2020,usa/nfl-2019-2020/cincinnati-bengals-san-francisco-49ers-hEJ4eAa3/,-112,-107,-106,-103
08-09-2019,TB,SF,17,31,0,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-san-francisco-49ers-4vbyLTNj/,-117,-104,-114,100
29-08-2019,SF,LAC,24,27,0,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-los-angeles-chargers-rFCxfRB6/,-245,188,-208,204
24-08-2019,KC,SF,17,27,0,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-san-francisco-49ers-A1hat8s7/,-199,162,-182,175
19-08-2019,DEN,SF,15,24,0,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-san-francisco-49ers-ATMMpjMg/,-108,-116,100,-102
10-08-2019,SF,DAL,17,9,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-dallas-cowboys-QZJxwZzF/,-197,157,-185,170
30-12-2018,LAR,SF,48,32,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-san-francisco-49ers-IPEKK4uK/,-495,373,-417,390
23-12-2018,SF,CHI,9,14,0,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-chicago-bears-hx4dOROc/,169,-203,175,-189
16-12-2018,SF,SEA,26,23,1,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-seattle-seahawks-EHydeTfB/,174,-213,188,-200
09-12-2018,SF,DEN,20,14,1,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-denver-broncos-t4iqTABI/,141,-167,152,-156
02-12-2018,SEA,SF,43,16,1,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-san-francisco-49ers-b3lhVuyk/,-473,358,-435,411
25-11-2018,TB,SF,27,9,1,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-san-francisco-49ers-G4rv5qNq/,-128,107,-120,112
12-11-2018,SF,NYG,23,27,0,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-new-york-giants-2aDt0cum/,-171,145,-167,154
01-11-2018,SF,LV,34,3,1,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-las-vegas-raiders-hO6gzD0e/,104,-124,110,-118
28-10-2018,ARI,SF,18,15,1,NFL_2018/2019,usa/nfl-2018-2019/arizona-cardinals-san-francisco-49ers-ljOArygF/,124,-147,129,-135
21-10-2018,SF,LAR,10,39,0,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-los-angeles-rams-KxgRp6Io/,329,-435,366,-400
15-10-2018,GB,SF,33,30,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-san-francisco-49ers-G44ZDPmO/,-438,335,-417,361
07-10-2018,SF,ARI,18,28,0,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-arizona-cardinals-zBx4CCCJ/,-165,141,-159,150
30-09-2018,LAC,SF,29,27,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-san-francisco-49ers-pOEceKyS/,-490,368,-435,425
23-09-2018,KC,SF,38,27,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-san-francisco-49ers-xGUuoFdN/,-257,212,-227,225
16-09-2018,SF,DET,30,27,1,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-detroit-lions-lKskxKDh/,-248,205,-233,220
09-09-2018,MIN,SF,24,16,1,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-san-francisco-49ers-KItdUVFE/,-266,218,-250,229
30-08-2018,SF,LAC,21,23,0,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-los-angeles-chargers-jX77p5fL/,-175,148,-164,160
25-08-2018,IND,SF,23,17,1,NFL_2018/2019,usa/nfl-2018-2019/indianapolis-colts-san-francisco-49ers-AwWO4TtT/,-109,-113,-105,-109
18-08-2018,HOU,SF,16,13,1,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-san-francisco-49ers-McXeBDco/,-164,137,-159,145
09-08-2018,SF,DAL,24,21,1,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-dallas-cowboys-rROqCYQs/,-200,166,-185,170
31-12-2017,LAR,SF,13,34,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-san-francisco-49ers-QekvR0Ob/,213,-259,241,-233
24-12-2017,SF,JAX,44,33,1,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-jacksonville-jaguars-OjFMCA3l/,173,-210,186,-200
17-12-2017,SF,TEN,25,23,1,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-tennessee-titans-WzF8nEkq/,-135,113,-119,120
10-12-2017,HOU,SF,16,26,0,NFL_2017/2018,usa/nfl-2017-2018/houston-texans-san-francisco-49ers-xYaCu6xa/,-126,105,-122,110
03-12-2017,CHI,SF,14,15,0,NFL_2017/2018,usa/nfl-2017-2018/chicago-bears-san-francisco-49ers-ELe9TvS6/,-143,121,-135,129
26-11-2017,SF,SEA,13,24,0,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-seattle-seahawks-MRWVFLc7/,236,-294,260,-286
12-11-2017,SF,NYG,31,21,1,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-new-york-giants-Ea2UBF04/,136,-160,146,-152
05-11-2017,SF,ARI,10,20,0,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-arizona-cardinals-hjFTte1U/,113,-134,119,-130
29-10-2017,PHI,SF,33,10,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-san-francisco-49ers-bkoSYu3g/,-808,550,-714,620
22-10-2017,SF,DAL,10,40,0,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-dallas-cowboys-hUsKvBZE/,232,-286,250,-263
15-10-2017,WSH,SF,26,24,1,NFL_2017/2018,usa/nfl-2017-2018/washington-commanders-san-francisco-49ers-E159SqPM/,-559,414,-500,425
08-10-2017,IND,SF,26,23,1,NFL_2017/2018,usa/nfl-2017-2018/indianapolis-colts-san-francisco-49ers-dn83DDJI/,-118,-101,-110,102
01-10-2017,ARI,SF,18,15,1,NFL_2017/2018,usa/nfl-2017-2018/arizona-cardinals-san-francisco-49ers-zJvM0zzD/,-270,221,-256,235
21-09-2017,SF,LAR,39,41,0,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-los-angeles-rams-zFdHpOqF/,128,-152,129,-143
17-09-2017,SEA,SF,12,9,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-san-francisco-49ers-QqFQN0x2/,-930,614,-769,650
10-09-2017,SF,CAR,3,23,0,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-carolina-panthers-xrTjYgfh/,175,-216,200,-204
31-08-2017,SF,LAC,23,13,1,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-los-angeles-chargers-vawCka33/,-188,158,-175,168
27-08-2017,MIN,SF,32,31,1,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-san-francisco-49ers-rHukzK3G/,-265,214,-250,229
19-08-2017,SF,DEN,14,33,0,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-denver-broncos-jLZwa6yg/,-160,134,-154,145
11-08-2017,KC,SF,17,27,0,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-san-francisco-49ers-6w3RgBaD/,-203,165,-192,170
01-01-2017,SF,SEA,23,25,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-seattle-seahawks-j7Ysea97/,441,-588,540,-500
24-12-2016,LAR,SF,21,22,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-rams-san-francisco-49ers-YsAGnGaj/,-245,204,-227,221
18-12-2016,ATL,SF,41,13,1,NFL_2016/2017,usa/nfl-2016-2017/atlanta-falcons-san-francisco-49ers-S6zbr184/,-920,631,-833,760
11-12-2016,SF,NYJ,17,23,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-new-york-jets-YR3lSlI6/,-143,123,-132,136
04-12-2016,CHI,SF,26,6,1,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-san-francisco-49ers-239d9zCR/,-104,-115,102,-103
27-11-2016,MIA,SF,31,24,1,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-san-francisco-49ers-6J4D9q6A/,-340,268,-312,285
20-11-2016,SF,NE,17,30,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-new-england-patriots-pphNbSih/,399,-543,423,-500
13-11-2016,ARI,SF,23,20,1,NFL_2016/2017,usa/nfl-2016-2017/arizona-cardinals-san-francisco-49ers-GzX9YVwm/,-897,604,-833,671
06-11-2016,SF,NO,23,41,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-new-orleans-saints-8lheuaud/,185,-225,200,-213
23-10-2016,SF,TB,17,34,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-tampa-bay-buccaneers-CxJgO644/,-118,-102,-115,104
16-10-2016,BUF,SF,45,16,1,NFL_2016/2017,usa/nfl-2016-2017/buffalo-bills-san-francisco-49ers-000Efyp7/,-280,245,-137,275
06-10-2016,SF,ARI,21,33,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-arizona-cardinals-v9hljMhL/,155,-183,170,-125
02-10-2016,SF,DAL,17,24,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-dallas-cowboys-hhjxgO82/,103,-125,110,-116
25-09-2016,SEA,SF,37,18,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-san-francisco-49ers-McsZGfMc/,-355,314,-152,391
18-09-2016,CAR,SF,46,27,1,NFL_2016/2017,usa/nfl-2016-2017/carolina-panthers-san-francisco-49ers-lCJgmP10/,-440,400,-156,505
12-09-2016,SF,LAR,28,0,1,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-los-angeles-rams-CMGVsull/,115,-138,125,-122
