date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
04-07-2024,MIA,BOS,5,6,0,MLB,usa/mlb/miami-marlins-boston-red-sox-0fk9pHJG/,133,-154,138,-149
03-07-2024,MIA,BOS,2,7,0,MLB,usa/mlb/miami-marlins-boston-red-sox-lfUMkCed/,111,-128,116,-123
02-07-2024,MIA,BOS,3,8,0,MLB,usa/mlb/miami-marlins-boston-red-sox-QwlP7pHs/,138,-159,145,-154
30-06-2024,BOS,SD,4,1,1,MLB,usa/mlb/boston-red-sox-san-diego-padres-0jacTIqI/,-110,-105,-106,100
29-06-2024,BOS,SD,1,11,0,MLB,usa/mlb/boston-red-sox-san-diego-padres-ba6dbwqh/,-138,119,-132,125
28-06-2024,BOS,SD,2,9,0,MLB,usa/mlb/boston-red-sox-san-diego-padres-S2pBze8r/,-156,135,-152,140
25-06-2024,BOS,TOR,4,9,0,MLB,usa/mlb/boston-red-sox-toronto-blue-jays-EXk8HzzO/,-126,110,-118,117
24-06-2024,BOS,TOR,7,6,1,MLB,usa/mlb/boston-red-sox-toronto-blue-jays-U51NHOC9/,-162,140,-159,149
23-06-2024,CIN,BOS,4,7,0,MLB,usa/mlb/cincinnati-reds-boston-red-sox-EyQexdg0/,-159,137,-152,142
22-06-2024,CIN,BOS,3,4,0,MLB,usa/mlb/cincinnati-reds-boston-red-sox-QBVxWKWQ/,101,-116,106,-110
21-06-2024,CIN,BOS,5,2,1,MLB,usa/mlb/cincinnati-reds-boston-red-sox-vy5qMq32/,-103,-112,-101,-108
19-06-2024,TOR,BOS,3,7,0,MLB,usa/mlb/toronto-blue-jays-boston-red-sox-tpLSesjj/,-136,118,-123,124
18-06-2024,TOR,BOS,3,4,0,MLB,usa/mlb/toronto-blue-jays-boston-red-sox-bLVNdNzp/,115,-132,120,-120
17-06-2024,TOR,BOS,3,7,0,MLB,usa/mlb/toronto-blue-jays-boston-red-sox-OSvd13SS/,-122,105,-115,112
16-06-2024,BOS,NYY,9,3,1,MLB,usa/mlb/boston-red-sox-new-york-yankees-MsaZlKKF/,126,-145,136,-135
15-06-2024,BOS,NYY,8,4,1,MLB,usa/mlb/boston-red-sox-new-york-yankees-bkkcGaEj/,158,-183,172,-169
14-06-2024,BOS,NYY,1,8,0,MLB,usa/mlb/boston-red-sox-new-york-yankees-KKJrB4xB/,127,-147,136,-139
13-06-2024,BOS,PHI,9,3,1,MLB,usa/mlb/boston-red-sox-philadelphia-phillies-AoUbBDWg/,-109,-106,-103,100
12-06-2024,BOS,PHI,8,6,1,MLB,usa/mlb/boston-red-sox-philadelphia-phillies-pQiEaGXs/,106,-123,110,-116
11-06-2024,BOS,PHI,1,4,0,MLB,usa/mlb/boston-red-sox-philadelphia-phillies-jwk1ACU2/,137,-159,147,-152
09-06-2024,CHW,BOS,4,6,0,MLB,usa/mlb/chicago-white-sox-boston-red-sox-h6a5r3ug/,127,-147,131,-143
08-06-2024,CHW,BOS,6,1,1,MLB,usa/mlb/chicago-white-sox-boston-red-sox-ADQDDrtJ/,192,-226,195,-217
07-06-2024,CHW,BOS,7,2,1,MLB,usa/mlb/chicago-white-sox-boston-red-sox-8KEJ37Cf/,-110,-105,-101,100
06-06-2024,CHW,BOS,2,14,0,MLB,usa/mlb/chicago-white-sox-boston-red-sox-Q3cVybNp/,204,-239,210,-222
05-06-2024,BOS,ATL,9,0,1,MLB,usa/mlb/boston-red-sox-atlanta-braves-lta3lGkg/,-111,-104,-109,100
04-06-2024,BOS,ATL,3,8,0,MLB,usa/mlb/boston-red-sox-atlanta-braves-2PI8WsU7/,140,-160,143,-154
02-06-2024,BOS,DET,4,8,0,MLB,usa/mlb/boston-red-sox-detroit-tigers-SU6vT8NF/,-155,135,-143,142
01-06-2024,BOS,DET,6,3,1,MLB,usa/mlb/boston-red-sox-detroit-tigers-r7QAflHj/,-110,-105,-105,100
31-05-2024,BOS,DET,7,3,1,MLB,usa/mlb/boston-red-sox-detroit-tigers-6Njn2uJa/,-167,146,-156,154
30-05-2024,BOS,DET,0,5,0,MLB,usa/mlb/boston-red-sox-detroit-tigers-t2E1jrKm/,-120,104,-109,108
29-05-2024,BAL,BOS,6,1,1,MLB,usa/mlb/baltimore-orioles-boston-red-sox-0S44M357/,-178,154,-169,163
28-05-2024,BAL,BOS,3,8,0,MLB,usa/mlb/baltimore-orioles-boston-red-sox-KhFVTypH/,-179,154,-167,167
27-05-2024,BAL,BOS,11,3,1,MLB,usa/mlb/baltimore-orioles-boston-red-sox-KYnpIvo5/,-156,135,-152,144
26-05-2024,BOS,MIL,2,1,1,MLB,usa/mlb/boston-red-sox-milwaukee-brewers-lh3Q1J0O/,-140,122,-135,129
25-05-2024,BOS,MIL,3,6,0,MLB,usa/mlb/boston-red-sox-milwaukee-brewers-CYSShOHg/,-149,129,-143,141
24-05-2024,BOS,MIL,2,7,0,MLB,usa/mlb/boston-red-sox-milwaukee-brewers-WA340FJ2/,-131,114,-127,117
22-05-2024,TB,BOS,5,8,0,MLB,usa/mlb/tampa-bay-rays-boston-red-sox-46GQJcLG/,-141,122,-128,131
21-05-2024,TB,BOS,2,5,0,MLB,usa/mlb/tampa-bay-rays-boston-red-sox-GOW2RlNP/,-134,117,-125,122
20-05-2024,TB,BOS,0,5,0,MLB,usa/mlb/tampa-bay-rays-boston-red-sox-j1sPFiOD/,-120,104,-116,110
19-05-2024,STL,BOS,3,11,0,MLB,usa/mlb/st-louis-cardinals-boston-red-sox-h8jQ6yOo/,110,-127,112,-122
18-05-2024,STL,BOS,7,2,1,MLB,usa/mlb/st-louis-cardinals-boston-red-sox-YkvRyHOB/,101,-117,104,-114
17-05-2024,STL,BOS,10,6,1,MLB,usa/mlb/st-louis-cardinals-boston-red-sox-j1wSSLus/,-110,-105,-108,100
16-05-2024,BOS,TB,5,7,0,MLB,usa/mlb/boston-red-sox-tampa-bay-rays-KIndYsIJ/,-107,-107,-104,-104
15-05-2024,BOS,TB,3,4,0,MLB,usa/mlb/boston-red-sox-tampa-bay-rays-WMycF2Bs/,-131,114,-127,123
14-05-2024,BOS,TB,5,4,1,MLB,usa/mlb/boston-red-sox-tampa-bay-rays-zcDfcUkd/,-120,104,-115,110
13-05-2024,BOS,TB,3,5,0,MLB,usa/mlb/boston-red-sox-tampa-bay-rays-dUfZiZDG/,-113,-102,-109,102
12-05-2024,BOS,WSH,3,2,1,MLB,usa/mlb/boston-red-sox-washington-nationals-nFThc9Yb/,-133,116,-128,122
11-05-2024,BOS,WSH,4,2,1,MLB,usa/mlb/boston-red-sox-washington-nationals-000iuyDD/,-152,134,-141,145
10-05-2024,BOS,WSH,1,5,0,MLB,usa/mlb/boston-red-sox-washington-nationals-AiugWuUr/,-215,187,-204,200
08-05-2024,ATL,BOS,5,0,1,MLB,usa/mlb/atlanta-braves-boston-red-sox-rqpMCfXh/,-217,186,-208,197
07-05-2024,ATL,BOS,4,2,1,MLB,usa/mlb/atlanta-braves-boston-red-sox-pYPTszYI/,-187,164,-182,174
05-05-2024,MIN,BOS,2,9,0,MLB,usa/mlb/minnesota-twins-boston-red-sox-f3VQhuPM/,-183,160,-175,171
04-05-2024,MIN,BOS,3,1,1,MLB,usa/mlb/minnesota-twins-boston-red-sox-tKmzppth/,-173,151,-167,162
03-05-2024,MIN,BOS,5,2,1,MLB,usa/mlb/minnesota-twins-boston-red-sox-htjzFPtI/,-117,103,-109,110
02-05-2024,BOS,SF,1,3,0,MLB,usa/mlb/boston-red-sox-san-francisco-giants-nw0FJmSn/,-119,104,-110,108
01-05-2024,BOS,SF,6,2,1,MLB,usa/mlb/boston-red-sox-san-francisco-giants-YFynIzir/,-153,136,-143,145
30-04-2024,BOS,SF,4,0,1,MLB,usa/mlb/boston-red-sox-san-francisco-giants-YwEQCuF2/,116,-132,120,-123
28-04-2024,BOS,CHC,5,4,1,MLB,usa/mlb/boston-red-sox-chicago-cubs-QZu7VjQ5/,-149,131,-139,140
27-04-2024,BOS,CHC,17,0,1,MLB,usa/mlb/boston-red-sox-chicago-cubs-pvyltmNQ/,101,-115,104,-108
26-04-2024,BOS,CHC,1,7,0,MLB,usa/mlb/boston-red-sox-chicago-cubs-zmIM6nW7/,-106,-107,-101,-105
25-04-2024,CLE,BOS,6,4,1,MLB,usa/mlb/cleveland-guardians-boston-red-sox-EFIw7eQj/,-126,111,-122,127
24-04-2024,CLE,BOS,0,8,0,MLB,usa/mlb/cleveland-guardians-boston-red-sox-tp3QavJN/,-129,113,-123,125
23-04-2024,CLE,BOS,4,1,1,MLB,usa/mlb/cleveland-guardians-boston-red-sox-vaVYjqzg/,-119,105,-108,110
21-04-2024,PIT,BOS,1,6,0,MLB,usa/mlb/pittsburgh-pirates-boston-red-sox-YLCYpH72/,-153,135,-149,142
20-04-2024,PIT,BOS,2,4,0,MLB,usa/mlb/pittsburgh-pirates-boston-red-sox-zBhtGd8S/,-115,101,-111,106
19-04-2024,PIT,BOS,1,8,0,MLB,usa/mlb/pittsburgh-pirates-boston-red-sox-4rjpNhbb/,-109,-104,-104,100
18-04-2024,BOS,CLE,4,5,0,MLB,usa/mlb/boston-red-sox-cleveland-guardians-MLiHJJi6/,-105,-108,102,-105
17-04-2024,BOS,CLE,2,0,1,MLB,usa/mlb/boston-red-sox-cleveland-guardians-UibZ82wl/,-132,116,-125,123
16-04-2024,BOS,CLE,7,10,0,MLB,usa/mlb/boston-red-sox-cleveland-guardians-GQkD3718/,-116,101,-110,106
15-04-2024,BOS,CLE,0,6,0,MLB,usa/mlb/boston-red-sox-cleveland-guardians-SpoyVneq/,-156,137,-145,142
14-04-2024,BOS,LAA,5,4,1,MLB,usa/mlb/boston-red-sox-los-angeles-angels-4AOTHr4S/,-128,113,-120,119
13-04-2024,BOS,LAA,7,2,1,MLB,usa/mlb/boston-red-sox-los-angeles-angels-zB8V8mLc/,-101,-113,102,-109
12-04-2024,BOS,LAA,0,7,0,MLB,usa/mlb/boston-red-sox-los-angeles-angels-4GqwvTLN/,-112,-102,-106,104
11-04-2024,BOS,BAL,4,9,0,MLB,usa/mlb/boston-red-sox-baltimore-orioles-lKkApDxt/,113,-127,120,-118
10-04-2024,BOS,BAL,5,7,0,MLB,usa/mlb/boston-red-sox-baltimore-orioles-OKAHQIo7/,-115,101,-114,106
09-04-2024,BOS,BAL,1,7,0,MLB,usa/mlb/boston-red-sox-baltimore-orioles-MiCfLN9R/,109,-124,114,-119
07-04-2024,LAA,BOS,2,12,0,MLB,usa/mlb/los-angeles-angels-boston-red-sox-fqgFihkU/,100,-114,106,-109
06-04-2024,LAA,BOS,2,1,1,MLB,usa/mlb/los-angeles-angels-boston-red-sox-4KJQblu0/,-115,101,-109,106
05-04-2024,LAA,BOS,6,8,0,MLB,usa/mlb/los-angeles-angels-boston-red-sox-My2zlXQs/,-101,-112,102,-106
03-04-2024,OAK,BOS,0,1,0,MLB,usa/mlb/oakland-athletics-boston-red-sox-dEvewsDM/,147,-167,154,-159
02-04-2024,OAK,BOS,4,5,0,MLB,usa/mlb/oakland-athletics-boston-red-sox-Ay18T5qb/,130,-148,137,-139
01-04-2024,OAK,BOS,0,9,0,MLB,usa/mlb/oakland-athletics-boston-red-sox-xU7Cc5aU/,136,-156,150,-143
31-03-2024,SEA,BOS,1,5,0,MLB,usa/mlb/seattle-mariners-boston-red-sox-C4BC1dfl/,-110,-102,-105,104
30-03-2024,SEA,BOS,4,3,1,MLB,usa/mlb/seattle-mariners-boston-red-sox-0jybd1I8/,-154,136,-147,141
29-03-2024,SEA,BOS,1,0,1,MLB,usa/mlb/seattle-mariners-boston-red-sox-SxHKrrl9/,-151,133,-139,141
28-03-2024,SEA,BOS,4,6,0,MLB,usa/mlb/seattle-mariners-boston-red-sox-rRCWmI8i/,-147,129,-141,142
26-03-2024,TEX,BOS,1,4,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/texas-rangers-boston-red-sox-ryjr5ou8/,-156,119,-137,125
25-03-2024,TEX,BOS,2,9,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/texas-rangers-boston-red-sox-McmB6waF/,-223,167,-204,200
24-03-2024,BOS,ATL,5,5,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-atlanta-braves-QHETg0F9/,126,-164,152,-149
22-03-2024,TOR,BOS,5,1,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/toronto-blue-jays-boston-red-sox-2FT48Ko0/,-185,142,-161,152
21-03-2024,BOS,BAL,3,2,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-baltimore-orioles-xKjW0ER0/,-150,117,-141,129
19-03-2024,BOS,TB,5,2,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-tampa-bay-rays-v7yvgQTM/,-240,177,-213,200
18-03-2024,MIN,BOS,5,2,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/minnesota-twins-boston-red-sox-fyROlTMU/,-183,140,-167,148
16-03-2024,BAL,BOS,5,4,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-boston-red-sox-Ui6stsYr/,-308,227,-286,240
15-03-2024,BOS,MIN,8,5,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-minnesota-twins-ttmFiMJS/,-198,155,-189,161
14-03-2024,PHI,BOS,6,1,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/philadelphia-phillies-boston-red-sox-CSe0vCqC/,-208,157,-196,170
13-03-2024,NYY,BOS,4,9,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/new-york-yankees-boston-red-sox-AZq6UzGm/,-202,154,-179,175
12-03-2024,BOS,STL,6,8,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-st-louis-cardinals-CvrUW8Kl/,-244,181,-217,206
11-03-2024,BOS,PIT,1,0,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-pittsburgh-pirates-xljTOBSR/,-120,-109,-106,-104
10-03-2024,BOS,TB,7,6,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-tampa-bay-rays-WSKp4Jpo/,-126,-104,-114,102
09-03-2024,TB,BOS,0,4,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/tampa-bay-rays-boston-red-sox-0Q1TcrOB/,-110,-119,-108,-108
07-03-2024,BOS,ATL,2,3,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-atlanta-braves-40cSYzkq/,-137,103,-125,108
06-03-2024,MIN,BOS,7,1,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/minnesota-twins-boston-red-sox-vLjqE0DG/,-200,149,-179,165
05-03-2024,BOS,TB,7,4,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-tampa-bay-rays-EDZsAWfo/,-227,167,-200,170
04-03-2024,DET,BOS,2,1,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/detroit-tigers-boston-red-sox-0Emg3Os1/,-250,180,-204,196
03-03-2024,BOS,TOR,3,1,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-toronto-blue-jays-KjbnLd3n/,-220,161,-208,192
02-03-2024,TB,BOS,2,3,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/tampa-bay-rays-boston-red-sox-CAOxlhxc/,-139,101,-133,104
01-03-2024,MIN,BOS,5,3,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/minnesota-twins-boston-red-sox-EscEGvHO/,-197,148,-135,175
29-02-2024,BOS,DET,5,2,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-detroit-tigers-vPrW31XI/,-205,151,-189,168
28-02-2024,WSH,BOS,4,3,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/washington-nationals-boston-red-sox-fu1F7OGd/,-162,121,-156,134
27-02-2024,STL,BOS,3,3,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-boston-red-sox-OWbk39PA/,-196,147,-179,162
26-02-2024,BOS,PHI,7,6,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-philadelphia-phillies-GQyOnluU/,-158,120,-141,125
24-02-2024,BAL,BOS,4,3,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-boston-red-sox-Mi8ONt61/,-192,145,-179,152
01-10-2023,BAL,BOS,1,6,0,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-rJABzosa/,-165,146,-161,154
30-09-2023,BAL,BOS,5,2,1,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-zZrMPTSt/,-130,115,-127,122
29-09-2023,BAL,BOS,0,3,0,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-IFBPOSQk/,105,-120,110,-116
28-09-2023,BAL,BOS,2,0,1,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-hEyiATBd/,-119,104,-116,110
27-09-2023,BOS,TB,0,5,0,MLB_2023,usa/mlb-2023/boston-red-sox-tampa-bay-rays-Y3qQ5EKA/,118,-134,125,-127
26-09-2023,BOS,TB,7,9,0,MLB_2023,usa/mlb-2023/boston-red-sox-tampa-bay-rays-Q52k6NEg/,100,-114,104,-103
24-09-2023,BOS,CHW,2,3,0,MLB_2023,usa/mlb-2023/boston-red-sox-chicago-white-sox-4SmgnTNK/,-160,141,-154,147
23-09-2023,BOS,CHW,0,1,0,MLB_2023,usa/mlb-2023/boston-red-sox-chicago-white-sox-ph2PD8He/,-145,128,-143,134
22-09-2023,BOS,CHW,3,2,1,MLB_2023,usa/mlb-2023/boston-red-sox-chicago-white-sox-C0PHHHIT/,-214,187,-204,192
20-09-2023,TEX,BOS,15,5,1,MLB_2023,usa/mlb-2023/texas-rangers-boston-red-sox-nyTwEdfs/,-147,130,-143,138
19-09-2023,TEX,BOS,6,4,1,MLB_2023,usa/mlb-2023/texas-rangers-boston-red-sox-YByTIot9/,-153,134,-143,145
18-09-2023,TEX,BOS,2,4,0,MLB_2023,usa/mlb-2023/texas-rangers-boston-red-sox-vgWfqokj/,-177,157,-167,160
17-09-2023,TOR,BOS,3,2,1,MLB_2023,usa/mlb-2023/toronto-blue-jays-boston-red-sox-fLfOl7RS/,-148,131,-139,138
