date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
27-11-2022,CLE,TB,23,17,1,NFL_2022/2023,usa/nfl-2022-2023/cleveland-browns-tampa-bay-buccaneers-nXGtu5AL/,146,-175,158,-167
13-11-2022,TB,SEA,21,16,1,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-seattle-seahawks-4YjuBcbp/,-147,120,-139,129
06-11-2022,TB,LAR,16,13,1,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-los-angeles-rams-GQDXHJ6t/,-160,132,-154,144
27-10-2022,TB,BAL,22,27,0,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-baltimore-ravens-Obkdm81k/,-131,109,-128,123
23-10-2022,CAR,TB,21,3,1,NFL_2022/2023,usa/nfl-2022-2023/carolina-panthers-tampa-bay-buccaneers-xvkrtifM/,506,-743,537,-667
16-10-2022,PIT,TB,20,18,1,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-tampa-bay-buccaneers-M7xBsqET/,332,-433,370,-385
09-10-2022,TB,ATL,21,15,1,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-atlanta-falcons-fLjGZTFh/,-500,377,-435,400
02-10-2022,TB,KC,31,41,0,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-kansas-city-chiefs-UB89wwHQ/,-130,109,-110,121
25-09-2022,TB,GB,12,14,0,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-green-bay-packers-E9TW6vtk/,-125,104,-120,118
18-09-2022,NO,TB,10,20,0,NFL_2022/2023,usa/nfl-2022-2023/new-orleans-saints-tampa-bay-buccaneers-W4OZaWS4/,118,-143,125,-139
11-09-2022,DAL,TB,3,19,0,NFL_2022/2023,usa/nfl-2022-2023/dallas-cowboys-tampa-bay-buccaneers-Sv22j4wI/,115,-138,120,-127
27-08-2022,IND,TB,27,10,1,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-tampa-bay-buccaneers-GI9nyn1R/,-175,133,-156,152
20-08-2022,TEN,TB,13,3,1,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-tampa-bay-buccaneers-8AuLS2iA/,-169,129,-154,140
13-08-2022,TB,MIA,24,26,0,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-miami-dolphins-tQAyVXGt/,-120,-108,-116,104
23-01-2022,TB,LAR,27,30,0,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-los-angeles-rams-j1is1ngq/,-149,127,-143,131
16-01-2022,TB,PHI,31,15,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-philadelphia-eagles-fRiA1lbf/,-330,265,-294,285
09-01-2022,TB,CAR,41,17,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-carolina-panthers-EP7sE2QC/,-508,385,-455,412
02-01-2022,NYJ,TB,24,28,0,NFL_2021/2022,usa/nfl-2021-2022/new-york-jets-tampa-bay-buccaneers-4CJMm6C7/,596,-901,640,-769
26-12-2021,CAR,TB,6,32,0,NFL_2021/2022,usa/nfl-2021-2022/carolina-panthers-tampa-bay-buccaneers-Ofw7gyqT/,378,-500,400,-435
19-12-2021,TB,NO,0,9,0,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-new-orleans-saints-MeO3yxNp/,-565,427,-556,450
12-12-2021,TB,BUF,33,27,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-buffalo-bills-O2DvU1hI/,-171,148,-152,165
05-12-2021,ATL,TB,17,30,0,NFL_2021/2022,usa/nfl-2021-2022/atlanta-falcons-tampa-bay-buccaneers-l4R4veA8/,391,-513,420,-455
28-11-2021,IND,TB,31,38,0,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-tampa-bay-buccaneers-2DCmFvsc/,128,-150,131,-145
22-11-2021,TB,NYG,30,10,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-new-york-giants-jZrVdcRS/,-534,402,-476,425
14-11-2021,WSH,TB,29,19,1,NFL_2021/2022,usa/nfl-2021-2022/washington-commanders-tampa-bay-buccaneers-pGEjKWN0/,343,-438,375,-400
31-10-2021,NO,TB,36,27,1,NFL_2021/2022,usa/nfl-2021-2022/new-orleans-saints-tampa-bay-buccaneers-Wx8uARrd/,164,-193,175,-182
24-10-2021,TB,CHI,38,3,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-chicago-bears-KCwDIbVb/,-690,495,-625,525
14-10-2021,PHI,TB,22,28,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-tampa-bay-buccaneers-21jwy1nJ/,242,-297,260,-278
10-10-2021,TB,MIA,45,17,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-miami-dolphins-z9sixjRe/,-606,445,-556,459
03-10-2021,NE,TB,17,19,0,NFL_2021/2022,usa/nfl-2021-2022/new-england-patriots-tampa-bay-buccaneers-Kx5anzk3/,228,-277,245,-256
26-09-2021,LAR,TB,34,24,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-tampa-bay-buccaneers-xvqeKH5A/,-107,-110,-103,-106
19-09-2021,TB,ATL,48,25,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-atlanta-falcons-YsYy6Rp0/,-777,538,-667,582
09-09-2021,TB,DAL,31,29,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-dallas-cowboys-reAisNj2/,-440,344,-385,373
28-08-2021,HOU,TB,16,23,0,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-tampa-bay-buccaneers-OET6fWoD/,168,-211,193,-196
21-08-2021,TB,TEN,3,34,0,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-tennessee-titans-Asb76xu8/,-113,-111,-103,100
14-08-2021,TB,CIN,14,19,0,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-cincinnati-bengals-b9D9YT7d/,-264,206,-244,215
07-02-2021,TB,KC,31,9,1,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-kansas-city-chiefs-254G7rIq/,124,-131,144,140
24-01-2021,GB,TB,26,31,0,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-tampa-bay-buccaneers-2D6QilM6/,-179,154,-175,156
17-01-2021,NO,TB,20,30,0,NFL_2020/2021,usa/nfl-2020-2021/new-orleans-saints-tampa-bay-buccaneers-MocBtN7R/,-141,120,-133,125
09-01-2021,WSH,TB,23,31,0,NFL_2020/2021,usa/nfl-2020-2021/washington-commanders-tampa-bay-buccaneers-C4iUqrO7/,367,-483,400,-455
03-01-2021,TB,ATL,44,27,1,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-atlanta-falcons-80rJZDjl/,-338,272,-333,280
26-12-2020,DET,TB,7,47,0,NFL_2020/2021,usa/nfl-2020-2021/detroit-lions-tampa-bay-buccaneers-4SqCoaSo/,457,-640,475,-588
20-12-2020,ATL,TB,27,31,0,NFL_2020/2021,usa/nfl-2020-2021/atlanta-falcons-tampa-bay-buccaneers-SpXVDxDU/,223,-271,240,-263
13-12-2020,TB,MIN,26,14,1,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-minnesota-vikings-82JkD5MJ/,-311,250,-303,265
29-11-2020,TB,KC,24,27,0,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-kansas-city-chiefs-E7fErfHS/,151,-177,160,-164
23-11-2020,TB,LAR,24,27,0,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-los-angeles-rams-WIgFZbYc/,-210,175,-196,181
15-11-2020,CAR,TB,23,46,0,NFL_2020/2021,usa/nfl-2020-2021/carolina-panthers-tampa-bay-buccaneers-QqBYQUkQ/,215,-263,229,-244
08-11-2020,TB,NO,3,38,0,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-new-orleans-saints-hCjPOM2r/,-180,150,-167,160
02-11-2020,NYG,TB,23,25,0,NFL_2020/2021,usa/nfl-2020-2021/new-york-giants-tampa-bay-buccaneers-6wX7Iot9/,504,-714,550,-588
25-10-2020,LV,TB,20,45,0,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-tampa-bay-buccaneers-pCAxpRZq/,164,-199,175,-189
18-10-2020,TB,GB,38,10,1,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-green-bay-packers-hxIBhbMn/,125,-150,140,-141
08-10-2020,CHI,TB,20,19,1,NFL_2020/2021,usa/nfl-2020-2021/chicago-bears-tampa-bay-buccaneers-CrtTCM8f/,165,-197,175,-189
04-10-2020,TB,LAC,38,31,1,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-los-angeles-chargers-lrplCkIq/,-357,284,-333,305
27-09-2020,DEN,TB,10,28,0,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-tampa-bay-buccaneers-Ye3r5YAG/,217,-266,231,-244
20-09-2020,TB,CAR,31,17,1,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-carolina-panthers-j9LL0y4O/,-359,283,-333,300
13-09-2020,NO,TB,34,23,1,NFL_2020/2021,usa/nfl-2020-2021/new-orleans-saints-tampa-bay-buccaneers-YiXg98jR/,-191,159,-179,175
29-12-2019,TB,ATL,22,28,0,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-atlanta-falcons-dfjSUbLt/,-117,-102,-110,108
21-12-2019,TB,HOU,20,23,0,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-houston-texans-8EDQM1TJ/,132,-156,140,-149
15-12-2019,DET,TB,17,38,0,NFL_2019/2020,usa/nfl-2019-2020/detroit-lions-tampa-bay-buccaneers-ja4pkN7l/,203,-248,220,-233
08-12-2019,TB,IND,38,35,1,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-indianapolis-colts-OAXfrFf4/,-169,142,-167,150
01-12-2019,JAX,TB,11,28,0,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-tampa-bay-buccaneers-p0A9WHeh/,132,-157,140,-152
24-11-2019,ATL,TB,22,35,0,NFL_2019/2020,usa/nfl-2019-2020/atlanta-falcons-tampa-bay-buccaneers-UBYaG55f/,-189,159,-179,177
17-11-2019,TB,NO,17,34,0,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-new-orleans-saints-2qgL486r/,190,-229,198,-213
10-11-2019,TB,ARI,30,27,1,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-arizona-cardinals-lfh6EOI9/,-241,198,-222,210
03-11-2019,SEA,TB,40,34,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-tampa-bay-buccaneers-SSVzt4Cp/,-222,185,-200,225
27-10-2019,TEN,TB,27,23,1,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-tampa-bay-buccaneers-CGFrYFE6/,-132,112,-125,122
13-10-2019,TB,CAR,26,37,0,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-carolina-panthers-x6en8Sfp/,106,-125,110,-120
06-10-2019,NO,TB,31,24,1,NFL_2019/2020,usa/nfl-2019-2020/new-orleans-saints-tampa-bay-buccaneers-0Kp8f9Qp/,-157,135,-154,140
29-09-2019,LAR,TB,40,55,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-tampa-bay-buccaneers-6s5blY3B/,-463,364,-417,400
22-09-2019,TB,NYG,31,32,0,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-new-york-giants-0EZHL6D8/,-235,195,-222,204
12-09-2019,CAR,TB,14,20,0,NFL_2019/2020,usa/nfl-2019-2020/carolina-panthers-tampa-bay-buccaneers-Y9nvukFM/,-279,229,-263,245
08-09-2019,TB,SF,17,31,0,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-san-francisco-49ers-4vbyLTNj/,-116,-104,-114,100
29-08-2019,DAL,TB,15,17,0,NFL_2019/2020,usa/nfl-2019-2020/dallas-cowboys-tampa-bay-buccaneers-6F6P4BDP/,-253,190,-227,200
23-08-2019,TB,CLE,13,12,1,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-cleveland-browns-KCanqAcl/,103,-126,108,-122
16-08-2019,TB,MIA,16,14,1,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-miami-dolphins-xzFITUc1/,-149,121,-145,129
09-08-2019,PIT,TB,30,28,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-tampa-bay-buccaneers-ADYbVAM6/,-139,112,-130,120
30-12-2018,TB,ATL,32,34,0,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-atlanta-falcons-pbyv8ReE/,122,-146,129,-143
23-12-2018,DAL,TB,27,20,1,NFL_2018/2019,usa/nfl-2018-2019/dallas-cowboys-tampa-bay-buccaneers-nuD614Hp/,-331,262,-294,285
16-12-2018,BAL,TB,20,12,1,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-tampa-bay-buccaneers-GM5RuleO/,-400,306,-385,328
09-12-2018,TB,NO,14,28,0,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-new-orleans-saints-4b0OXYdm/,339,-448,375,-417
02-12-2018,TB,CAR,24,17,1,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-carolina-panthers-SbMoOOTL/,155,-185,167,-179
25-11-2018,TB,SF,27,9,1,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-san-francisco-49ers-G4rv5qNq/,-129,108,-125,112
18-11-2018,NYG,TB,38,35,1,NFL_2018/2019,usa/nfl-2018-2019/new-york-giants-tampa-bay-buccaneers-boRE0UVc/,-165,139,-156,145
11-11-2018,TB,WSH,3,16,0,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-washington-commanders-tSgIaTT6/,-179,151,-172,161
04-11-2018,CAR,TB,42,28,1,NFL_2018/2019,usa/nfl-2018-2019/carolina-panthers-tampa-bay-buccaneers-tpmldfNE/,-302,243,-286,276
28-10-2018,CIN,TB,37,34,1,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-tampa-bay-buccaneers-0UsGMgWe/,-185,156,-164,170
21-10-2018,TB,CLE,26,23,1,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-cleveland-browns-pKvqYSYu/,-185,157,-182,163
14-10-2018,ATL,TB,34,29,1,NFL_2018/2019,usa/nfl-2018-2019/atlanta-falcons-tampa-bay-buccaneers-Q1Wm2SlC/,-161,136,-149,150
30-09-2018,CHI,TB,48,10,1,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-tampa-bay-buccaneers-jsDsa2x3/,-151,127,-145,135
24-09-2018,TB,PIT,27,30,0,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-pittsburgh-steelers-xvm8p3N9/,-120,102,-112,106
16-09-2018,TB,PHI,27,21,1,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-philadelphia-eagles-QJoAymNs/,129,-153,140,-145
09-09-2018,NO,TB,40,48,0,NFL_2018/2019,usa/nfl-2018-2019/new-orleans-saints-tampa-bay-buccaneers-MBO98lge/,-500,384,-455,400
30-08-2018,TB,JAX,10,25,0,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-jacksonville-jaguars-GEFfm7A2/,-120,-101,-116,104
24-08-2018,TB,DET,30,33,0,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-detroit-lions-SvfRCQYk/,-139,115,-135,120
18-08-2018,TEN,TB,14,30,0,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-tampa-bay-buccaneers-IP6F2Lgo/,-149,124,-145,129
09-08-2018,MIA,TB,24,26,0,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-tampa-bay-buccaneers-QkElBhtl/,-150,126,-145,129
31-12-2017,TB,NO,31,24,1,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-new-orleans-saints-vumST2vt/,218,-264,240,-250
24-12-2017,CAR,TB,22,19,1,NFL_2017/2018,usa/nfl-2017-2018/carolina-panthers-tampa-bay-buccaneers-WdjqaiZl/,-486,372,-455,405
18-12-2017,TB,ATL,21,24,0,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-atlanta-falcons-jwV9phKe/,262,-329,281,-312
10-12-2017,TB,DET,21,24,0,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-detroit-lions-Ol2Ox4MH/,-115,-105,-110,-102
03-12-2017,GB,TB,26,20,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-tampa-bay-buccaneers-dpoESbsD/,-164,140,-159,150
26-11-2017,ATL,TB,34,20,1,NFL_2017/2018,usa/nfl-2017-2018/atlanta-falcons-tampa-bay-buccaneers-no0zRo68/,-522,389,-435,425
19-11-2017,MIA,TB,20,30,0,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-tampa-bay-buccaneers-bceUGhPH/,101,-121,108,-116
12-11-2017,TB,NYJ,15,10,1,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-new-york-jets-UTTDqCZ1/,-121,102,-115,108
05-11-2017,NO,TB,30,10,1,NFL_2017/2018,usa/nfl-2017-2018/new-orleans-saints-tampa-bay-buccaneers-p699oJna/,-311,249,-303,264
29-10-2017,TB,CAR,3,17,0,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-carolina-panthers-xtpWXaIa/,-123,103,-114,110
22-10-2017,BUF,TB,30,27,1,NFL_2017/2018,usa/nfl-2017-2018/buffalo-bills-tampa-bay-buccaneers-AiDtRi5F/,-166,141,-159,150
15-10-2017,ARI,TB,38,33,1,NFL_2017/2018,usa/nfl-2017-2018/arizona-cardinals-tampa-bay-buccaneers-Wx0ER3vT/,119,-141,125,-133
05-10-2017,TB,NE,14,19,0,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-new-england-patriots-fNBnHeKg/,160,-190,170,-179
01-10-2017,TB,NYG,25,23,1,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-new-york-giants-2PW7OwSJ/,-136,115,-135,123
24-09-2017,MIN,TB,34,17,1,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-tampa-bay-buccaneers-Q5j1zvM7/,-111,-108,-102,100
17-09-2017,TB,CHI,29,7,1,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-chicago-bears-neetqB8A/,-307,248,-303,270
31-08-2017,TB,WSH,10,13,0,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-washington-commanders-SMflWA2r/,-140,117,-137,120
26-08-2017,TB,CLE,9,13,0,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-cleveland-browns-vPM2OM44/,-192,158,-182,165
17-08-2017,JAX,TB,8,12,0,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-tampa-bay-buccaneers-2wdY8s5H/,115,-139,125,-130
11-08-2017,CIN,TB,23,12,1,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-tampa-bay-buccaneers-YP4JeXU0/,-126,104,-120,108
01-01-2017,TB,CAR,17,16,1,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-carolina-panthers-hCje43nL/,-170,146,-152,166
24-12-2016,NO,TB,31,24,1,NFL_2016/2017,usa/nfl-2016-2017/new-orleans-saints-tampa-bay-buccaneers-IH4ohxxT/,-174,150,-167,165
18-12-2016,DAL,TB,26,20,1,NFL_2016/2017,usa/nfl-2016-2017/dallas-cowboys-tampa-bay-buccaneers-zFSVvS1C/,-294,241,-270,260
11-12-2016,TB,NO,16,11,1,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-new-orleans-saints-Q10tUAmf/,-131,111,-127,119
04-12-2016,LAC,TB,21,28,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-tampa-bay-buccaneers-K0eSMgtR/,-175,150,-161,166
27-11-2016,TB,SEA,14,5,1,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-seattle-seahawks-Q7Hoiyjq/,192,-234,210,-222
20-11-2016,KC,TB,17,19,0,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-tampa-bay-buccaneers-4WJ0sRMH/,-300,239,-286,252
13-11-2016,TB,CHI,36,10,1,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-chicago-bears-8Q5svA0J/,126,-150,131,-145
03-11-2016,TB,ATL,28,43,0,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-atlanta-falcons-nBLajPmc/,177,-217,186,-208
30-10-2016,TB,LV,24,30,0,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-las-vegas-raiders-GUytz43G/,-114,-105,-109,102
23-10-2016,SF,TB,17,34,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-tampa-bay-buccaneers-CxJgO644/,-118,-103,-115,104
10-10-2016,CAR,TB,14,17,0,NFL_2016/2017,usa/nfl-2016-2017/carolina-panthers-tampa-bay-buccaneers-hzc6dcFf/,-217,189,-132,220
02-10-2016,TB,DEN,7,27,0,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-denver-broncos-rN8oW01k/,143,-167,165,-125
