date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
22-05-2024,MIN,DAL,105,108,0,NBA_2023/2024,usa/nba-2023-2024/minnesota-timberwolves-dallas-mavericks-b3x2uIfB/,-198,162
18-05-2024,DAL,OKC,117,116,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-oklahoma-city-thunder-OQXlFms1/,-173,145
15-05-2024,OKC,DAL,92,104,0,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-dallas-mavericks-jcsNECMt/,-188,157
13-05-2024,DAL,OKC,96,100,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-oklahoma-city-thunder-Io2yKiA5/,-118,101
11-05-2024,DAL,OKC,105,101,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-oklahoma-city-thunder-MJ8SLDug/,-121,102
09-05-2024,OKC,DAL,110,119,0,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-dallas-mavericks-l6AKNZAt/,-202,166
07-05-2024,OKC,DAL,117,95,1,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-dallas-mavericks-AuuA3WPO/,-180,150
03-05-2024,DAL,LAC,114,101,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-los-angeles-clippers-bkP5irdd/,-344,268
01-05-2024,LAC,DAL,93,123,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-dallas-mavericks-KKFEp2gM/,118,-139
28-04-2024,DAL,LAC,111,116,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-los-angeles-clippers-rZv0umV9/,-290,230
26-04-2024,DAL,LAC,101,90,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-los-angeles-clippers-z9yhs90c/,-191,159
23-04-2024,LAC,DAL,93,96,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-dallas-mavericks-fDb5J58j/,-118,100
21-04-2024,LAC,DAL,109,97,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-dallas-mavericks-lKosmMFr/,137,-163
14-04-2024,OKC,DAL,135,86,1,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-dallas-mavericks-6NjIO6Kr/,-2097,1053
12-04-2024,DAL,DET,89,107,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-detroit-pistons-vgrdJBr3/,-613,450
10-04-2024,MIA,DAL,92,111,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-dallas-mavericks-0Ods618n/,121,-143
09-04-2024,CHA,DAL,104,130,0,NBA_2023/2024,usa/nba-2023-2024/charlotte-hornets-dallas-mavericks-Mi2TarW6/,534,-769
07-04-2024,DAL,HOU,147,136,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-houston-rockets-GYNpkRHl/,-396,307
05-04-2024,DAL,GSW,108,106,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-golden-state-warriors-tbz1d5Vi/,-112,-105
04-04-2024,DAL,ATL,109,95,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-atlanta-hawks-zR6EnYej/,-667,479
02-04-2024,GSW,DAL,104,100,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-dallas-mavericks-C0k6VuLb/,-108,-109
31-03-2024,HOU,DAL,107,125,0,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-dallas-mavericks-r7YfxixE/,133,-159
29-03-2024,SAC,DAL,103,107,0,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-dallas-mavericks-6LNGOX7E/,-101,-117
26-03-2024,SAC,DAL,96,132,0,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-dallas-mavericks-z7WxrG9S/,-112,-104
25-03-2024,UTAH,DAL,105,115,0,NBA_2023/2024,usa/nba-2023-2024/utah-jazz-dallas-mavericks-b1yEmKui/,258,-324
21-03-2024,DAL,UTAH,113,97,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-utah-jazz-jurhr4nE/,-1092,681
19-03-2024,SA,DAL,107,113,0,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-dallas-mavericks-EZtK83ee/,301,-387
17-03-2024,DAL,DEN,107,105,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-denver-nuggets-YspemdTH/,-101,-117
14-03-2024,OKC,DAL,126,119,1,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-dallas-mavericks-WxAwZ587/,-459,347
13-03-2024,DAL,GSW,109,99,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-golden-state-warriors-tnGgqjWE/,-352,279
11-03-2024,CHI,DAL,92,127,0,NBA_2023/2024,usa/nba-2023-2024/chicago-bulls-dallas-mavericks-z1LdppK6/,137,-163
09-03-2024,DET,DAL,124,142,0,NBA_2023/2024,usa/nba-2023-2024/detroit-pistons-dallas-mavericks-phGxgH69/,295,-379
07-03-2024,DAL,MIA,114,108,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-miami-heat-z360Kd0p/,-192,160
05-03-2024,DAL,IND,120,137,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-indiana-pacers-jB6nDugH/,-221,179
03-03-2024,DAL,PHI,116,120,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-philadelphia-76ers-noAXaVI0/,-327,254
01-03-2024,BOS,DAL,138,110,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-dallas-mavericks-vi5l4Phk/,-390,299
28-02-2024,TOR,DAL,125,136,0,NBA_2023/2024,usa/nba-2023-2024/toronto-raptors-dallas-mavericks-zB6Q2yT4/,138,-164
27-02-2024,CLE,DAL,121,119,1,NBA_2023/2024,usa/nba-2023-2024/cleveland-cavaliers-dallas-mavericks-pfDqlD2i/,-172,144
25-02-2024,IND,DAL,133,111,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-dallas-mavericks-IRXjUIBI/,111,-132
22-02-2024,DAL,PHX,123,113,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-phoenix-suns-vsGR6ODf/,-138,114
14-02-2024,DAL,SA,116,93,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-san-antonio-spurs-lh1qfoUl/,-628,438
12-02-2024,DAL,WSH,112,104,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-washington-wizards-U9iL3b1o/,-732,500
10-02-2024,DAL,OKC,146,111,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-oklahoma-city-thunder-l6WGq8d8/,101,-120
08-02-2024,NY,DAL,108,122,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-dallas-mavericks-rJ8OPtEd/,187,-231
06-02-2024,BKN,DAL,107,119,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-dallas-mavericks-2aBcLRMA/,129,-154
05-02-2024,PHI,DAL,102,118,0,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-dallas-mavericks-AqclP9No/,121,-145
03-02-2024,DAL,MIL,117,129,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-milwaukee-bucks-OzDe5FWC/,141,-169
31-01-2024,MIN,DAL,121,87,1,NBA_2023/2024,usa/nba-2023-2024/minnesota-timberwolves-dallas-mavericks-h8zStule/,-889,597
29-01-2024,DAL,ORL,131,129,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-orlando-magic-OEJGmj5A/,-173,145
27-01-2024,DAL,SAC,115,120,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-sacramento-kings-4pDHveMu/,145,-173
26-01-2024,ATL,DAL,143,148,0,NBA_2023/2024,usa/nba-2023-2024/atlanta-hawks-dallas-mavericks-b93JRmRg/,-129,109
24-01-2024,DAL,PHX,109,132,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-phoenix-suns-jqvtEUdf/,113,-133
22-01-2024,DAL,BOS,110,119,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-boston-celtics-lbfILLb3/,118,-139
17-01-2024,LAL,DAL,127,110,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-dallas-mavericks-zXHFp8Wu/,-152,127
15-01-2024,DAL,NO,125,120,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-new-orleans-pelicans-8lYxyb3E/,161,-194
13-01-2024,DAL,NO,108,118,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-new-orleans-pelicans-Gf9aNvZE/,-216,175
11-01-2024,DAL,NY,128,124,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-new-york-knicks-KnjhNJHH/,165,-195
09-01-2024,DAL,MEM,103,120,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-memphis-grizzlies-EFjhZkyP/,-435,343
07-01-2024,DAL,MIN,115,108,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-minnesota-timberwolves-WEqcx1ok/,113,-132
05-01-2024,DAL,POR,139,103,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-portland-trail-blazers-p2NoWPOF/,-307,243
03-01-2024,DAL,POR,126,97,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-portland-trail-blazers-WK46bo3p/,-563,425
01-01-2024,UTAH,DAL,127,90,1,NBA_2023/2024,usa/nba-2023-2024/utah-jazz-dallas-mavericks-4pDk6x5g/,154,-182
30-12-2023,GSW,DAL,122,132,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-dallas-mavericks-CYhxaLcQ/,-171,146
28-12-2023,MIN,DAL,118,110,1,NBA_2023/2024,usa/nba-2023-2024/minnesota-timberwolves-dallas-mavericks-4YxPYOqL/,-723,516
27-12-2023,DAL,CLE,110,113,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-cleveland-cavaliers-IHzDyRa2/,-239,195
25-12-2023,PHX,DAL,114,128,0,NBA_2023/2024,usa/nba-2023-2024/phoenix-suns-dallas-mavericks-fyVCZqDH/,-176,149
23-12-2023,DAL,SA,144,119,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-san-antonio-spurs-v58sK4DU/,-348,277
22-12-2023,HOU,DAL,122,96,1,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-dallas-mavericks-nyFa9maC/,-342,273
20-12-2023,DAL,LAC,111,120,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-los-angeles-clippers-4hc9bWpf/,107,-127
18-12-2023,DEN,DAL,130,104,1,NBA_2023/2024,usa/nba-2023-2024/denver-nuggets-dallas-mavericks-CI4r73Xd/,-331,267
16-12-2023,POR,DAL,120,131,0,NBA_2023/2024,usa/nba-2023-2024/portland-trail-blazers-dallas-mavericks-hhdsv53A/,164,-194
14-12-2023,DAL,MIN,101,119,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-minnesota-timberwolves-8OWKQfTg/,107,-125
12-12-2023,DAL,LAL,127,125,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-los-angeles-lakers-fsA8yiQE/,127,-149
11-12-2023,MEM,DAL,113,120,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-dallas-mavericks-bFvvMBQR/,-103,-112
08-12-2023,POR,DAL,112,125,0,NBA_2023/2024,usa/nba-2023-2024/portland-trail-blazers-dallas-mavericks-0QmzRl94/,354,-460
06-12-2023,DAL,UTAH,147,97,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-utah-jazz-0W8qmZQa/,-597,438
02-12-2023,DAL,OKC,120,126,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-oklahoma-city-thunder-MyOoerMB/,164,-195
01-12-2023,DAL,MEM,94,108,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-memphis-grizzlies-nJ93r5x6/,-233,192
28-11-2023,DAL,HOU,121,115,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-houston-rockets-2Zot7dTc/,-174,148
25-11-2023,LAC,DAL,107,88,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-dallas-mavericks-E97uNcAS/,-120,102
22-11-2023,LAL,DAL,101,104,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-dallas-mavericks-4K7GS1ti/,-105,-111
19-11-2023,DAL,SAC,113,129,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-sacramento-kings-4Mxq1eWB/,-119,102
18-11-2023,MIL,DAL,132,125,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-dallas-mavericks-UsJfNomE/,-125,107
15-11-2023,WSH,DAL,117,130,0,NBA_2023/2024,usa/nba-2023-2024/washington-wizards-dallas-mavericks-lSHQn5B1/,148,-174
14-11-2023,NO,DAL,131,110,1,NBA_2023/2024,usa/nba-2023-2024/new-orleans-pelicans-dallas-mavericks-rVSH6SHH/,135,-160
12-11-2023,NO,DAL,124,136,0,NBA_2023/2024,usa/nba-2023-2024/new-orleans-pelicans-dallas-mavericks-8fRVcVJ2/,137,-161
10-11-2023,DAL,LAC,144,126,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-los-angeles-clippers-06wD782B/,-117,-101
08-11-2023,DAL,TOR,116,127,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-toronto-raptors-nR9nGXNe/,-171,145
06-11-2023,ORL,DAL,102,117,0,NBA_2023/2024,usa/nba-2023-2024/orlando-magic-dallas-mavericks-bNhCGtV5/,-108,-108
05-11-2023,DAL,CHA,124,118,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-charlotte-hornets-WA1eKOVt/,-577,429
03-11-2023,DEN,DAL,125,114,1,NBA_2023/2024,usa/nba-2023-2024/denver-nuggets-dallas-mavericks-htz59UXb/,-230,190
01-11-2023,DAL,CHI,114,105,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-chicago-bulls-bTZjh6nl/,-163,138
30-10-2023,MEM,DAL,110,125,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-dallas-mavericks-tQGS0eJp/,-114,-103
27-10-2023,DAL,BKN,125,120,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-brooklyn-nets-pKEmuucO/,-233,193
25-10-2023,SA,DAL,119,126,0,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-dallas-mavericks-fVa5S1DI/,159,-188
20-10-2023,DAL,DET,114,104,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-detroit-pistons-G6RkNb6f/,-213,165
10-10-2023,real madrid (esp),dallas mavericks (usa),127,123,1,Club_Friendly_2023,world/club-friendly-2023/real-madrid-dallas-mavericks-vLU6DrvM/,126,-162
07-10-2023,DAL,MIN,96,104,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-minnesota-timberwolves-zDyCB17r/,128,-164
05-10-2023,MIN,DAL,111,99,1,NBA_2023/2024,usa/nba-2023-2024/minnesota-timberwolves-dallas-mavericks-Oz9rTTxG/,-111,-116
16-07-2023,DAL,ATL,101,80,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/dallas-mavericks-atlanta-hawks-COuiwZTH/,-151,117
14-07-2023,IND,DAL,91,112,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/indiana-pacers-dallas-mavericks-jRG8gqdG/,-173,135
12-07-2023,DAL,GSW,98,96,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/dallas-mavericks-golden-state-warriors-lSuzM4zo/,-196,152
10-07-2023,DAL,PHI,111,103,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/dallas-mavericks-philadelphia-76ers-8AaKRZ66/,-189,148
08-07-2023,OKC,DAL,91,80,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/oklahoma-city-thunder-dallas-mavericks-UyfnPto8/,-213,164
09-04-2023,DAL,SA,117,138,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-san-antonio-spurs-hMc8n3sg/,-165,141
07-04-2023,DAL,CHI,112,115,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-chicago-bulls-rRWctSKJ/,-130,111
05-04-2023,DAL,SAC,123,119,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-sacramento-kings-YJyLKghq/,-248,206
02-04-2023,ATL,DAL,132,130,1,NBA_2022/2023,usa/nba-2022-2023/atlanta-hawks-dallas-mavericks-vNqG4s2o/,-153,130
01-04-2023,MIA,DAL,129,122,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-dallas-mavericks-YLGgmtXA/,119,-141
29-03-2023,PHI,DAL,116,108,1,NBA_2022/2023,usa/nba-2022-2023/philadelphia-76ers-dallas-mavericks-fV1Riq1r/,-251,209
27-03-2023,IND,DAL,104,127,0,NBA_2022/2023,usa/nba-2022-2023/indiana-pacers-dallas-mavericks-GOhUN4n2/,236,-283
26-03-2023,CHA,DAL,110,104,1,NBA_2022/2023,usa/nba-2022-2023/charlotte-hornets-dallas-mavericks-Gt8VZAuc/,510,-723
24-03-2023,DAL,CHA,109,117,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-charlotte-hornets-GrwxGGlO/,-1304,784
22-03-2023,DAL,GSW,125,127,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-golden-state-warriors-Snjo7L5g/,132,-156
20-03-2023,MEM,DAL,112,108,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-dallas-mavericks-0CW3frMm/,-179,153
17-03-2023,LAL,DAL,110,111,0,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-dallas-mavericks-YTnRpYhM/,-168,143
15-03-2023,SA,DAL,128,137,0,NBA_2022/2023,usa/nba-2022-2023/san-antonio-spurs-dallas-mavericks-WzkZjlbb/,149,-174
13-03-2023,DAL,MEM,88,104,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-memphis-grizzlies-Q33awGB8/,156,-184
11-03-2023,MEM,DAL,112,108,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-dallas-mavericks-jPw2K15T/,-296,245
08-03-2023,NO,DAL,113,106,1,NBA_2022/2023,usa/nba-2022-2023/new-orleans-pelicans-dallas-mavericks-phKpeoxI/,117,-138
07-03-2023,DAL,UTAH,120,116,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-utah-jazz-29OPa9Nn/,-561,418
05-03-2023,DAL,PHX,126,130,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-phoenix-suns-GWCyiuuF/,108,-127
02-03-2023,DAL,PHI,133,126,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-philadelphia-76ers-GddSP2tG/,-150,128
28-02-2023,DAL,IND,122,124,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-indiana-pacers-QmuYFRCi/,-348,280
26-02-2023,DAL,LAL,108,111,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-los-angeles-lakers-jgctEpQ6/,-177,153
23-02-2023,DAL,SA,142,116,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-san-antonio-spurs-jF6DkAsk/,-1087,712
15-02-2023,DEN,DAL,118,109,1,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-dallas-mavericks-IoKsxiDk/,-213,181
13-02-2023,DAL,MIN,121,124,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-minnesota-timberwolves-2BoFpOah/,-227,196
11-02-2023,SAC,DAL,133,128,1,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-dallas-mavericks-Gt8YXpGn/,104,-120
10-02-2023,SAC,DAL,114,122,0,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-dallas-mavericks-GKWcL7Wt/,-184,158
08-02-2023,LAC,DAL,104,110,0,NBA_2022/2023,usa/nba-2022-2023/los-angeles-clippers-dallas-mavericks-Moqc3ZAe/,-322,264
06-02-2023,UTAH,DAL,111,124,0,NBA_2022/2023,usa/nba-2022-2023/utah-jazz-dallas-mavericks-tUtYoDON/,-430,342
04-02-2023,GSW,DAL,119,113,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-dallas-mavericks-rBhtlrlf/,-535,413
02-02-2023,DAL,NO,111,106,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-new-orleans-pelicans-QaRyMP41/,-191,164
30-01-2023,DAL,DET,111,105,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-detroit-pistons-GnwHeTjd/,-511,389
28-01-2023,UTAH,DAL,108,100,1,NBA_2022/2023,usa/nba-2022-2023/utah-jazz-dallas-mavericks-re09axhU/,-286,234
26-01-2023,PHX,DAL,95,99,0,NBA_2022/2023,usa/nba-2022-2023/phoenix-suns-dallas-mavericks-4A4FiNgg/,-118,100
24-01-2023,DAL,WSH,126,127,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-washington-wizards-fHW8vGb7/,-269,223
22-01-2023,DAL,LAC,98,112,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-los-angeles-clippers-Y5MplTV3/,-125,106
20-01-2023,DAL,MIA,115,90,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-miami-heat-ARVBESvo/,112,-131
18-01-2023,DAL,ATL,122,130,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-atlanta-hawks-Wb9nADma/,-141,120
15-01-2023,POR,DAL,140,123,1,NBA_2022/2023,usa/nba-2022-2023/portland-trail-blazers-dallas-mavericks-WvDVH4k8/,-385,303
14-01-2023,POR,DAL,136,119,1,NBA_2022/2023,usa/nba-2022-2023/portland-trail-blazers-dallas-mavericks-4At12PkL/,-168,144
12-01-2023,LAL,DAL,115,119,0,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-dallas-mavericks-zJGNVQEq/,119,-139
10-01-2023,LAC,DAL,113,101,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-clippers-dallas-mavericks-rs30u2Vt/,-114,100
08-01-2023,OKC,DAL,120,109,1,NBA_2022/2023,usa/nba-2022-2023/oklahoma-city-thunder-dallas-mavericks-MDV7wLrd/,-178,152
07-01-2023,DAL,NO,127,117,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-new-orleans-pelicans-ttuDloic/,-373,298
05-01-2023,DAL,BOS,95,124,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-boston-celtics-pjc8K6xH/,132,-155
02-01-2023,HOU,DAL,106,111,0,NBA_2022/2023,usa/nba-2022-2023/houston-rockets-dallas-mavericks-xn7k8xmf/,225,-278
31-12-2022,SA,DAL,125,126,0,NBA_2022/2023,usa/nba-2022-2023/san-antonio-spurs-dallas-mavericks-vi3X11QK/,233,-287
29-12-2022,DAL,HOU,129,114,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-houston-rockets-dfr0S0Z1/,-458,353
27-12-2022,DAL,NY,126,121,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-new-york-knicks-IqmuyYL4/,-217,179
25-12-2022,DAL,LAL,124,115,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-los-angeles-lakers-SI0VO6BC/,-301,244
23-12-2022,HOU,DAL,106,112,0,NBA_2022/2023,usa/nba-2022-2023/houston-rockets-dallas-mavericks-xS6oZjZJ/,219,-268
21-12-2022,MIN,DAL,99,104,0,NBA_2022/2023,usa/nba-2022-2023/minnesota-timberwolves-dallas-mavericks-KEACCxMk/,112,-133
19-12-2022,MIN,DAL,116,106,1,NBA_2022/2023,usa/nba-2022-2023/minnesota-timberwolves-dallas-mavericks-WUDs93Fc/,185,-224
17-12-2022,CLE,DAL,100,99,1,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-dallas-mavericks-YJgkvqGN/,-377,298
16-12-2022,DAL,POR,130,110,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-portland-trail-blazers-WfcYsRGb/,-178,150
14-12-2022,DAL,CLE,90,105,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-cleveland-cavaliers-QeukFyse/,-139,118
12-12-2022,DAL,OKC,121,114,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-oklahoma-city-thunder-pxrOAMk9/,-365,290
10-12-2022,CHI,DAL,144,115,1,NBA_2022/2023,usa/nba-2022-2023/chicago-bulls-dallas-mavericks-lzCT7aIU/,-195,162
09-12-2022,DAL,MIL,105,106,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-milwaukee-bucks-t4L8CN3a/,-105,-113
06-12-2022,DEN,DAL,115,116,0,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-dallas-mavericks-zTPKhTCQ/,-185,157
05-12-2022,DAL,PHX,130,111,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-phoenix-suns-n7qQWoj7/,-154,131
03-12-2022,NY,DAL,100,121,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-dallas-mavericks-IghBJyGj/,100,-119
01-12-2022,DET,DAL,131,125,1,NBA_2022/2023,usa/nba-2022-2023/detroit-pistons-dallas-mavericks-GQs2BvOT/,262,-326
29-11-2022,DAL,GSW,116,113,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-golden-state-warriors-j5H32qua/,-109,-108
