date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
12-11-2023,LV,NYJ,16,12,1,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-new-york-jets-CUMDmn4q/,-107,-111
05-11-2023,LV,NYG,30,6,1,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-new-york-giants-jwFmqXCc/,-119,-101
30-10-2023,DET,LV,26,14,1,NFL_2023/2024,usa/nfl-2023-2024/detroit-lions-las-vegas-raiders-GK05WgTi/,-336,269
22-10-2023,CHI,LV,30,12,1,NFL_2023/2024,usa/nfl-2023-2024/chicago-bears-las-vegas-raiders-z9wM34gl/,115,-138
15-10-2023,LV,NE,21,17,1,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-new-england-patriots-juIjlPg1/,-154,129
09-10-2023,LV,GB,17,13,1,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-green-bay-packers-IcCHynAe/,-121,101
01-10-2023,LAC,LV,24,17,1,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-las-vegas-raiders-Ywny9KJh/,-282,226
24-09-2023,LV,PIT,18,23,0,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-pittsburgh-steelers-vNmuwKZO/,-161,134
17-09-2023,BUF,LV,38,10,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-las-vegas-raiders-v1GVzz89/,-348,274
10-09-2023,DEN,LV,16,17,0,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-las-vegas-raiders-4lk0Lf8M/,-161,135
26-08-2023,DAL,LV,31,16,1,NFL_2023/2024,usa/nfl-2023-2024/dallas-cowboys-las-vegas-raiders-QHdKZIIM/,170,-222
19-08-2023,LAR,LV,17,34,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-las-vegas-raiders-pQXUgs5U/,168,-218
13-08-2023,LV,SF,34,7,1,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-san-francisco-49ers-p21avs4i/,160,-210
07-01-2023,LV,KC,13,31,0,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-kansas-city-chiefs-jcLZ2Hlp/,326,-415
01-01-2023,LV,SF,34,37,0,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-san-francisco-49ers-p2ug1Uwh/,348,-464
24-12-2022,PIT,LV,13,10,1,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-las-vegas-raiders-S4XiYV95/,-142,118
18-12-2022,LV,NE,30,24,1,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-new-england-patriots-v16bOfts/,-133,111
08-12-2022,LAR,LV,17,16,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-rams-las-vegas-raiders-6JSpdu1J/,220,-271
04-12-2022,LV,LAC,27,20,1,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-los-angeles-chargers-0ImpcwW6/,-142,118
27-11-2022,SEA,LV,34,40,0,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-las-vegas-raiders-8fcBfpA8/,-201,165
20-11-2022,DEN,LV,16,22,0,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-las-vegas-raiders-8McDwhZG/,-151,124
13-11-2022,LV,IND,20,25,0,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-indianapolis-colts-CzxJTG5h/,-206,169
06-11-2022,JAX,LV,27,20,1,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-las-vegas-raiders-hCtB0Iy6/,113,-136
30-10-2022,NO,LV,24,0,1,NFL_2022/2023,usa/nfl-2022-2023/new-orleans-saints-las-vegas-raiders-6sVf89wF/,-103,-119
23-10-2022,LV,HOU,38,20,1,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-houston-texans-v7BDeWg9/,-327,257
10-10-2022,KC,LV,30,29,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-las-vegas-raiders-IaytUPqU/,-341,268
02-10-2022,LV,DEN,32,23,1,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-denver-broncos-CzE4vJ1K/,-142,118
25-09-2022,TEN,LV,24,22,1,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-las-vegas-raiders-vmamF2Y8/,108,-130
18-09-2022,LV,ARI,23,29,0,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-arizona-cardinals-hIL62Pl3/,-244,196
11-09-2022,LAC,LV,24,19,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-las-vegas-raiders-hM9kg6ga/,-185,155
26-08-2022,LV,NE,23,6,1,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-new-england-patriots-jcZsYcTk/,-137,104
20-08-2022,MIA,LV,13,15,0,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-las-vegas-raiders-baYXP0yT/,-181,138
14-08-2022,LV,MIN,26,20,1,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-minnesota-vikings-f3qpRkG5/,-218,169
04-08-2022,LV,JAX,27,11,1,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-jacksonville-jaguars-GrHqbinJ/,-154,121
15-01-2022,CIN,LV,26,19,1,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-las-vegas-raiders-C2nF08D0/,-263,217
09-01-2022,LV,LAC,35,32,1,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-los-angeles-chargers-A754TsQa/,148,-176
02-01-2022,IND,LV,20,23,0,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-las-vegas-raiders-Es1DATJK/,-385,302
26-12-2021,LV,DEN,17,13,1,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-denver-broncos-QNax9GrG/,-108,-112
20-12-2021,CLE,LV,14,16,0,NFL_2021/2022,usa/nfl-2021-2022/cleveland-browns-las-vegas-raiders-GpSVq3At/,124,-147
12-12-2021,KC,LV,48,9,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-las-vegas-raiders-beSEZ5Ot/,-470,365
05-12-2021,LV,WSH,15,17,0,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-washington-commanders-SfQ8wFPE/,-130,110
25-11-2021,DAL,LV,33,36,0,NFL_2021/2022,usa/nfl-2021-2022/dallas-cowboys-las-vegas-raiders-n5U0iykj/,-326,261
21-11-2021,LV,CIN,13,32,0,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-cincinnati-bengals-lAnE0uS3/,112,-132
14-11-2021,LV,KC,14,41,0,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-kansas-city-chiefs-CjYXW976/,128,-148
07-11-2021,NYG,LV,23,16,1,NFL_2021/2022,usa/nfl-2021-2022/new-york-giants-las-vegas-raiders-WClH5X87/,130,-152
24-10-2021,LV,PHI,33,22,1,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-philadelphia-eagles-nau5KK0n/,-111,-105
17-10-2021,DEN,LV,24,34,0,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-las-vegas-raiders-CW9LmvWO/,-211,179
10-10-2021,LV,CHI,9,20,0,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-chicago-bears-fVaIuPXm/,-241,200
04-10-2021,LAC,LV,28,14,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-las-vegas-raiders-lC93of49/,-169,145
26-09-2021,LV,MIA,31,28,1,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-miami-dolphins-tCknMwyb/,-193,164
19-09-2021,PIT,LV,17,26,0,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-las-vegas-raiders-CAlgEkwK/,-233,195
13-09-2021,LV,BAL,33,27,1,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-baltimore-ravens-xIidB15r/,147,-172
29-08-2021,SF,LV,34,10,1,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-las-vegas-raiders-xMPsdqNH/,-239,187
21-08-2021,LAR,LV,16,17,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-las-vegas-raiders-redF4G9K/,225,-291
14-08-2021,LV,SEA,20,7,1,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-seattle-seahawks-YRTUuCFM/,-157,126
03-01-2021,DEN,LV,31,32,0,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-las-vegas-raiders-bkyWWBz7/,125,-147
26-12-2020,LV,MIA,25,26,0,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-miami-dolphins-IVmGpJsh/,115,-135
17-12-2020,LV,LAC,27,30,0,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-los-angeles-chargers-fXdWPr6P/,-181,154
13-12-2020,LV,IND,27,44,0,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-indianapolis-colts-G88P63am/,118,-139
06-12-2020,NYJ,LV,28,31,0,NFL_2020/2021,usa/nfl-2020-2021/new-york-jets-las-vegas-raiders-hCYjdDoS/,287,-365
29-11-2020,ATL,LV,43,6,1,NFL_2020/2021,usa/nfl-2020-2021/atlanta-falcons-las-vegas-raiders-bVpWVGXM/,153,-180
22-11-2020,LV,KC,31,35,0,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-kansas-city-chiefs-2qkBzuJi/,294,-374
15-11-2020,LV,DEN,37,12,1,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-denver-broncos-Shc0Mlbs/,-179,150
08-11-2020,LAC,LV,26,31,0,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-las-vegas-raiders-v5AlVOPE/,-103,-116
01-11-2020,CLE,LV,6,16,0,NFL_2020/2021,usa/nfl-2020-2021/cleveland-browns-las-vegas-raiders-ltox5SB9/,-119,100
25-10-2020,LV,TB,20,45,0,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-tampa-bay-buccaneers-pCAxpRZq/,164,-199
11-10-2020,KC,LV,32,40,0,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-las-vegas-raiders-n1YuAKhD/,-504,383
04-10-2020,LV,BUF,23,30,0,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-buffalo-bills-pUTjWA9F/,148,-177
27-09-2020,NE,LV,36,20,1,NFL_2020/2021,usa/nfl-2020-2021/new-england-patriots-las-vegas-raiders-hxWU8Yeo/,-317,252
21-09-2020,LV,NO,34,24,1,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-new-orleans-saints-fslrIxZb/,175,-212
13-09-2020,CAR,LV,30,34,0,NFL_2020/2021,usa/nfl-2020-2021/carolina-panthers-las-vegas-raiders-MeU6mRT7/,130,-157
29-12-2019,DEN,LV,16,15,1,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-las-vegas-raiders-S2jCQ4oh/,-219,181
22-12-2019,LAC,LV,17,24,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-las-vegas-raiders-vqPN2txl/,-338,271
15-12-2019,LV,JAX,16,20,0,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-jacksonville-jaguars-bP7hm1x1/,-311,245
08-12-2019,LV,TEN,21,42,0,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-tennessee-titans-AsOUfhvA/,127,-152
01-12-2019,KC,LV,40,9,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-las-vegas-raiders-A77LTFuB/,-531,403
24-11-2019,NYJ,LV,34,3,1,NFL_2019/2020,usa/nfl-2019-2020/new-york-jets-las-vegas-raiders-GSzCD3kD/,156,-186
17-11-2019,LV,CIN,17,10,1,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-cincinnati-bengals-8tdT2nye/,-674,478
07-11-2019,LV,LAC,26,24,1,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-los-angeles-chargers-ziSWaP3G/,101,-119
03-11-2019,LV,DET,31,24,1,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-detroit-lions-6JUvuORj/,-146,123
27-10-2019,HOU,LV,27,24,1,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-las-vegas-raiders-hzXDmeEg/,-252,205
20-10-2019,GB,LV,42,24,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-las-vegas-raiders-UXchNb0l/,-248,207
06-10-2019,LV,CHI,24,21,1,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-chicago-bears-GSSfICIi/,240,-294
29-09-2019,IND,LV,24,31,0,NFL_2019/2020,usa/nfl-2019-2020/indianapolis-colts-las-vegas-raiders-8S8wgdkt/,-248,206
22-09-2019,MIN,LV,34,14,1,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-las-vegas-raiders-IHvK05yq/,-431,339
15-09-2019,LV,KC,10,28,0,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-kansas-city-chiefs-QNFtmn7q/,248,-305
09-09-2019,LV,DEN,24,16,1,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-denver-broncos-fJmztVaG/,132,-154
29-08-2019,SEA,LV,17,15,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-las-vegas-raiders-lY0ab9jg/,-139,109
22-08-2019,LV,GB,22,21,1,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-green-bay-packers-KztINMxU/,-110,-110
15-08-2019,ARI,LV,26,33,0,NFL_2019/2020,usa/nfl-2019-2020/arizona-cardinals-las-vegas-raiders-vmw3UUyD/,-132,108
10-08-2019,LV,LAR,14,3,1,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-los-angeles-rams-hCC6jfgC/,-236,181
30-12-2018,KC,LV,35,3,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-las-vegas-raiders-x6go65QQ/,-909,602
24-12-2018,LV,DEN,27,14,1,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-denver-broncos-MHi9LP8G/,108,-130
16-12-2018,CIN,LV,30,16,1,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-las-vegas-raiders-bsFx4cwq/,-160,136
09-12-2018,LV,PIT,24,21,1,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-pittsburgh-steelers-hrL1ohRn/,391,-522
02-12-2018,LV,KC,33,40,0,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-kansas-city-chiefs-SKcMz2DR/,603,-909
25-11-2018,BAL,LV,34,17,1,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-las-vegas-raiders-O63aCRU9/,-759,516
18-11-2018,ARI,LV,21,23,0,NFL_2018/2019,usa/nfl-2018-2019/arizona-cardinals-las-vegas-raiders-4rUMb80A/,-216,177
11-11-2018,LV,LAC,6,20,0,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-los-angeles-chargers-hQN66a2J/,397,-538
01-11-2018,SF,LV,34,3,1,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-las-vegas-raiders-hO6gzD0e/,104,-124
28-10-2018,LV,IND,28,42,0,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-indianapolis-colts-6RY5qHw9/,159,-188
14-10-2018,LV,SEA,3,27,0,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-seattle-seahawks-YRZe06JO/,131,-157
07-10-2018,LAC,LV,26,10,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-las-vegas-raiders-84pIl9KC/,-236,195
30-09-2018,LV,CLE,45,42,1,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-cleveland-browns-6XFgd0ML/,-136,114
23-09-2018,MIA,LV,28,20,1,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-las-vegas-raiders-AmBWlccb/,-147,126
16-09-2018,DEN,LV,20,19,1,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-las-vegas-raiders-pnybzbr5/,-247,205
10-09-2018,LV,LAR,13,33,0,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-los-angeles-rams-6Z4ws9aK/,218,-269
30-08-2018,SEA,LV,19,30,0,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-las-vegas-raiders-Ct93oouF/,-189,161
24-08-2018,LV,GB,13,6,1,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-green-bay-packers-W88eInBS/,-254,207
18-08-2018,LAR,LV,19,15,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-las-vegas-raiders-UNz49iSc/,117,-140
10-08-2018,LV,DET,16,10,1,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-detroit-lions-4tDhACef/,-175,148
31-12-2017,LAC,LV,30,10,1,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-las-vegas-raiders-676yQKw5/,-312,253
25-12-2017,PHI,LV,19,10,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-las-vegas-raiders-hpMx9S2D/,-476,359
17-12-2017,LV,DAL,17,20,0,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-dallas-cowboys-ARDCoY4k/,126,-149
10-12-2017,KC,LV,26,15,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-las-vegas-raiders-AobKwp7B/,-213,176
03-12-2017,LV,NYG,24,17,1,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-new-york-giants-M1musbd6/,-461,352
26-11-2017,LV,DEN,21,14,1,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-denver-broncos-xzFIwPkE/,-201,166
19-11-2017,LV,NE,8,33,0,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-new-england-patriots-dzMa7FR8/,251,-311
05-11-2017,MIA,LV,24,27,0,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-las-vegas-raiders-WGpv1bnn/,140,-167
29-10-2017,BUF,LV,34,14,1,NFL_2017/2018,usa/nfl-2017-2018/buffalo-bills-las-vegas-raiders-WrPAUQB7/,-126,106
19-10-2017,LV,KC,31,30,1,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-kansas-city-chiefs-W0ExSXk9/,132,-157
15-10-2017,LV,LAC,16,17,0,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-los-angeles-chargers-tCklL1Hd/,-161,136
08-10-2017,LV,BAL,17,30,0,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-baltimore-ravens-lfrOGnQA/,-154,130
01-10-2017,DEN,LV,16,10,1,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-las-vegas-raiders-tGVBNcsQ/,-191,160
24-09-2017,WSH,LV,27,10,1,NFL_2017/2018,usa/nfl-2017-2018/washington-commanders-las-vegas-raiders-SYCWkJLf/,157,-187
17-09-2017,LV,NYJ,45,20,1,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-new-york-jets-QofprVNG/,-921,611
10-09-2017,TEN,LV,16,26,0,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-las-vegas-raiders-SWaYFCvO/,-143,121
31-08-2017,LV,SEA,13,17,0,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-seattle-seahawks-YJcdUlXf/,130,-154
26-08-2017,DAL,LV,24,20,1,NFL_2017/2018,usa/nfl-2017-2018/dallas-cowboys-las-vegas-raiders-d0H7NtKA/,-172,143
19-08-2017,LV,LAR,21,24,0,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-los-angeles-rams-KE6T9NkB/,-167,140
12-08-2017,ARI,LV,20,10,1,NFL_2017/2018,usa/nfl-2017-2018/arizona-cardinals-las-vegas-raiders-b7C6bZpr/,-199,163
07-01-2017,HOU,LV,27,14,1,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-las-vegas-raiders-ILf8lqSu/,-207,175
01-01-2017,DEN,LV,24,6,1,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-las-vegas-raiders-4jWVc1Pl/,-115,-102
24-12-2016,LV,IND,33,25,1,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-indianapolis-colts-vLACmdpp/,-180,154
18-12-2016,LAC,LV,16,19,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-las-vegas-raiders-OYT6tuwH/,116,-137
08-12-2016,KC,LV,21,13,1,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-las-vegas-raiders-Y7y3GiJf/,-194,164
04-12-2016,LV,BUF,38,24,1,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-buffalo-bills-M7tNPed8/,-153,130
27-11-2016,LV,CAR,35,32,1,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-carolina-panthers-YXKgkFKe/,-181,153
21-11-2016,LV,HOU,27,20,1,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-houston-texans-6atWd6M4/,-280,228
06-11-2016,LV,DEN,30,20,1,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-denver-broncos-bTcp2Mn9/,-113,-107
30-10-2016,TB,LV,24,30,0,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-las-vegas-raiders-GUytz43G/,-114,-105
23-10-2016,JAX,LV,16,33,0,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-las-vegas-raiders-ltwQ8R4H/,-127,105
16-10-2016,LV,KC,10,26,0,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-kansas-city-chiefs-Icnp8fE6/,104,-126
09-10-2016,LV,LAC,34,31,1,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-los-angeles-chargers-CQlbbJpr/,-182,154
02-10-2016,BAL,LV,27,28,0,NFL_2016/2017,usa/nfl-2016-2017/baltimore-ravens-las-vegas-raiders-dQzbu5v3/,-167,144
25-09-2016,TEN,LV,10,17,0,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-las-vegas-raiders-r7rVHz7i/,104,-126
18-09-2016,LV,ATL,28,35,0,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-atlanta-falcons-EZ8XbM0C/,-185,158
11-09-2016,NO,LV,34,35,0,NFL_2016/2017,usa/nfl-2016-2017/new-orleans-saints-las-vegas-raiders-phfaqX7e/,-146,122
01-09-2016,LV,SEA,21,23,0,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-seattle-seahawks-pdjqM3AU/,-130,106
27-08-2016,LV,TEN,14,27,0,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-tennessee-titans-27kpD8Ra/,-172,142
18-08-2016,GB,LV,20,12,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-las-vegas-raiders-GGWOlYrr/,-155,129
12-08-2016,ARI,LV,10,31,0,NFL_2016/2017,usa/nfl-2016-2017/arizona-cardinals-las-vegas-raiders-dEvIhspG/,-155,129
03-01-2016,KC,LV,23,17,1,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-las-vegas-raiders-4jGFfCHN/,-300,247
24-12-2015,LV,LAC,23,20,1,NFL_2015/2016,usa/nfl-2015-2016/las-vegas-raiders-los-angeles-chargers-fJi9in5E/,-194,167
20-12-2015,LV,GB,20,30,0,NFL_2015/2016,usa/nfl-2015-2016/las-vegas-raiders-green-bay-packers-0086XQDr/,174,-206
13-12-2015,DEN,LV,12,15,0,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-las-vegas-raiders-8thiSVy3/,-260,217
06-12-2015,LV,KC,20,34,0,NFL_2015/2016,usa/nfl-2015-2016/las-vegas-raiders-kansas-city-chiefs-bVUuTj5a/,132,-156
29-11-2015,TEN,LV,21,24,0,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-las-vegas-raiders-Qm3y1YL6/,-107,-112
22-11-2015,DET,LV,18,13,1,NFL_2015/2016,usa/nfl-2015-2016/detroit-lions-las-vegas-raiders-r1gEmOoj/,100,-119
15-11-2015,LV,MIN,14,30,0,NFL_2015/2016,usa/nfl-2015-2016/las-vegas-raiders-minnesota-vikings-AZFXzo2p/,-166,142
08-11-2015,PIT,LV,38,35,1,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-las-vegas-raiders-pWfIVkQ4/,-272,222
01-11-2015,LV,NYJ,34,20,1,NFL_2015/2016,usa/nfl-2015-2016/las-vegas-raiders-new-york-jets-E9RWJhRh/,150,-175
25-10-2015,LAC,LV,29,37,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-las-vegas-raiders-INyw2K57/,-189,160
11-10-2015,LV,DEN,10,16,0,NFL_2015/2016,usa/nfl-2015-2016/las-vegas-raiders-denver-broncos-YmFCA9x4/,186,-226
04-10-2015,CHI,LV,22,20,1,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-las-vegas-raiders-KlTN31PJ/,150,-175
27-09-2015,CLE,LV,20,27,0,NFL_2015/2016,usa/nfl-2015-2016/cleveland-browns-las-vegas-raiders-I1rByqtR/,-183,155
20-09-2015,LV,BAL,37,33,1,NFL_2015/2016,usa/nfl-2015-2016/las-vegas-raiders-baltimore-ravens-pxYBI3Zl/,221,-269
13-09-2015,LV,CIN,13,33,0,NFL_2015/2016,usa/nfl-2015-2016/las-vegas-raiders-cincinnati-bengals-8YBc3XTp/,131,-154
03-09-2015,SEA,LV,31,21,1,NFL_2015/2016,usa/nfl-2015-2016/seattle-seahawks-las-vegas-raiders-z5mz0bNh/,-153,128
