date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
01-01-2023,NE,MIA,23,21,1,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-miami-dolphins-fXCWqT8H/,-165,136
24-12-2022,NE,CIN,18,22,0,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-cincinnati-bengals-bPuyxEAt/,134,-161
18-12-2022,LV,NE,30,24,1,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-new-england-patriots-v16bOfts/,-133,111
12-12-2022,ARI,NE,13,27,0,NFL_2022/2023,usa/nfl-2022-2023/arizona-cardinals-new-england-patriots-bkohjAUc/,109,-131
01-12-2022,NE,BUF,10,24,0,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-buffalo-bills-vqyfnMHl/,165,-200
24-11-2022,MIN,NE,33,26,1,NFL_2022/2023,usa/nfl-2022-2023/minnesota-vikings-new-england-patriots-QHSXtRu9/,-143,119
20-11-2022,NE,NYJ,10,3,1,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-new-york-jets-Y350tfkb/,-185,154
06-11-2022,NE,IND,26,3,1,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-indianapolis-colts-W2uFaxiC/,-227,181
30-10-2022,NYJ,NE,17,22,0,NFL_2022/2023,usa/nfl-2022-2023/new-york-jets-new-england-patriots-21CNjs8s/,134,-163
24-10-2022,NE,CHI,14,33,0,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-chicago-bears-Aeohllnq/,-414,315
16-10-2022,CLE,NE,15,38,0,NFL_2022/2023,usa/nfl-2022-2023/cleveland-browns-new-england-patriots-nFFgmmph/,-148,121
09-10-2022,NE,DET,29,0,1,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-detroit-lions-nHp0ThgJ/,-155,129
02-10-2022,GB,NE,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-new-england-patriots-YqF0uanE/,-445,338
25-09-2022,NE,BAL,26,37,0,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-baltimore-ravens-E971iat2/,122,-147
18-09-2022,PIT,NE,14,17,0,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-new-england-patriots-SWHrbAcH/,132,-159
11-09-2022,MIA,NE,20,7,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-new-england-patriots-2XWGDzuE/,-166,139
26-08-2022,LV,NE,23,6,1,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-new-england-patriots-jcZsYcTk/,-137,104
19-08-2022,NE,CAR,20,10,1,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-carolina-panthers-GIXhPTpI/,-266,195
11-08-2022,NE,NYG,21,23,0,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-new-york-giants-h00SMzPJ/,125,-155
15-01-2022,BUF,NE,47,17,1,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-new-england-patriots-jgoJaSS6/,-214,178
09-01-2022,MIA,NE,33,24,1,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-new-england-patriots-SSBoDMuJ/,216,-267
02-01-2022,NE,JAX,50,10,1,NFL_2021/2022,usa/nfl-2021-2022/new-england-patriots-jacksonville-jaguars-WIB8B94E/,-1282,750
26-12-2021,NE,BUF,21,33,0,NFL_2021/2022,usa/nfl-2021-2022/new-england-patriots-buffalo-bills-p4v3fHTM/,-113,-105
18-12-2021,IND,NE,27,17,1,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-new-england-patriots-lbQwrsug/,-121,102
06-12-2021,BUF,NE,10,14,0,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-new-england-patriots-f9tkJpv0/,-145,125
28-11-2021,NE,TEN,36,13,1,NFL_2021/2022,usa/nfl-2021-2022/new-england-patriots-tennessee-titans-dfE3BdtM/,-312,252
18-11-2021,ATL,NE,0,25,0,NFL_2021/2022,usa/nfl-2021-2022/atlanta-falcons-new-england-patriots-llBwl2rb/,268,-337
14-11-2021,NE,CLE,45,7,1,NFL_2021/2022,usa/nfl-2021-2022/new-england-patriots-cleveland-browns-SbfkuYaQ/,-136,116
07-11-2021,CAR,NE,6,24,0,NFL_2021/2022,usa/nfl-2021-2022/carolina-panthers-new-england-patriots-GQTtEe1R/,153,-178
31-10-2021,LAC,NE,24,27,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-new-england-patriots-rFj3TFqH/,-188,162
24-10-2021,NE,NYJ,54,13,1,NFL_2021/2022,usa/nfl-2021-2022/new-england-patriots-new-york-jets-fB3v4aG5/,-332,268
17-10-2021,NE,DAL,29,35,0,NFL_2021/2022,usa/nfl-2021-2022/new-england-patriots-dallas-cowboys-QZc3CN8P/,164,-191
10-10-2021,HOU,NE,22,25,0,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-new-england-patriots-IXnnwWBk/,297,-370
03-10-2021,NE,TB,17,19,0,NFL_2021/2022,usa/nfl-2021-2022/new-england-patriots-tampa-bay-buccaneers-Kx5anzk3/,228,-277
26-09-2021,NE,NO,13,28,0,NFL_2021/2022,usa/nfl-2021-2022/new-england-patriots-new-orleans-saints-UXLT3dLT/,-148,127
19-09-2021,NYJ,NE,6,25,0,NFL_2021/2022,usa/nfl-2021-2022/new-york-jets-new-england-patriots-bXu59uze/,200,-240
12-09-2021,NE,MIA,16,17,0,NFL_2021/2022,usa/nfl-2021-2022/new-england-patriots-miami-dolphins-Cz8HIqD8/,-181,154
29-08-2021,NYG,NE,20,22,0,NFL_2021/2022,usa/nfl-2021-2022/new-york-giants-new-england-patriots-WIZM078n/,151,-187
19-08-2021,PHI,NE,0,35,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-new-england-patriots-GQZr68TR/,-118,-105
12-08-2021,NE,WSH,22,13,1,NFL_2021/2022,usa/nfl-2021-2022/new-england-patriots-washington-commanders-nBRIrEV3/,-138,112
03-01-2021,NE,NYJ,28,14,1,NFL_2020/2021,usa/nfl-2020-2021/new-england-patriots-new-york-jets-0fgqtGDK/,-161,139
28-12-2020,NE,BUF,9,38,0,NFL_2020/2021,usa/nfl-2020-2021/new-england-patriots-buffalo-bills-6XX9RGbR/,278,-349
20-12-2020,MIA,NE,22,12,1,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-new-england-patriots-h8bxZLrt/,101,-119
10-12-2020,LAR,NE,24,3,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-rams-new-england-patriots-OEqngpVm/,-228,188
06-12-2020,LAC,NE,0,45,0,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-new-england-patriots-CG5HCYV8/,-134,112
29-11-2020,NE,ARI,20,17,1,NFL_2020/2021,usa/nfl-2020-2021/new-england-patriots-arizona-cardinals-OCIhmI2c/,100,-119
22-11-2020,HOU,NE,27,20,1,NFL_2020/2021,usa/nfl-2020-2021/houston-texans-new-england-patriots-pSKdHHIT/,123,-146
15-11-2020,NE,BAL,23,17,1,NFL_2020/2021,usa/nfl-2020-2021/new-england-patriots-baltimore-ravens-CtqMHQCC/,249,-314
09-11-2020,NYJ,NE,27,30,0,NFL_2020/2021,usa/nfl-2020-2021/new-york-jets-new-england-patriots-6FfTNtIl/,330,-423
01-11-2020,BUF,NE,24,21,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-new-england-patriots-fshT6lsc/,-205,171
25-10-2020,NE,SF,6,33,0,NFL_2020/2021,usa/nfl-2020-2021/new-england-patriots-san-francisco-49ers-8nm91g5H/,-164,135
18-10-2020,NE,DEN,12,18,0,NFL_2020/2021,usa/nfl-2020-2021/new-england-patriots-denver-broncos-04MNY3VD/,-341,273
05-10-2020,KC,NE,26,10,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-new-england-patriots-WQPnXjf9/,-631,456
27-09-2020,NE,LV,36,20,1,NFL_2020/2021,usa/nfl-2020-2021/new-england-patriots-las-vegas-raiders-hxWU8Yeo/,-317,252
20-09-2020,SEA,NE,35,30,1,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-new-england-patriots-tvpvJIJh/,-209,173
13-09-2020,NE,MIA,21,11,1,NFL_2020/2021,usa/nfl-2020-2021/new-england-patriots-miami-dolphins-QTzbkmae/,-350,273
04-01-2020,NE,TEN,13,20,0,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-tennessee-titans-hCC6rSxS/,-217,179
29-12-2019,NE,MIA,24,27,0,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-miami-dolphins-Yui8RpWo/,-1228,759
21-12-2019,NE,BUF,24,17,1,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-buffalo-bills-8OGvabyD/,-304,245
15-12-2019,CIN,NE,13,34,0,NFL_2019/2020,usa/nfl-2019-2020/cincinnati-bengals-new-england-patriots-C85tj3hr/,387,-519
08-12-2019,NE,KC,16,23,0,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-kansas-city-chiefs-44NYgCgG/,-158,132
01-12-2019,HOU,NE,28,22,1,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-new-england-patriots-25n0MXXp/,152,-181
24-11-2019,NE,DAL,13,9,1,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-dallas-cowboys-fcxOKKdt/,-248,202
17-11-2019,PHI,NE,10,17,0,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-new-england-patriots-j5oY16j1/,175,-213
03-11-2019,BAL,NE,37,20,1,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-new-england-patriots-vPYN1oZ3/,138,-163
27-10-2019,NE,CLE,27,13,1,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-cleveland-browns-00zMoZr6/,-441,342
21-10-2019,NYJ,NE,0,33,0,NFL_2019/2020,usa/nfl-2019-2020/new-york-jets-new-england-patriots-xbNVzIUm/,334,-424
10-10-2019,NE,NYG,35,14,1,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-new-york-giants-WOIJC8nT/,-1190,738
06-10-2019,WSH,NE,7,33,0,NFL_2019/2020,usa/nfl-2019-2020/washington-commanders-new-england-patriots-plhQ2XI4/,723,-1111
29-09-2019,BUF,NE,10,16,0,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-new-england-patriots-CK5fkEl5/,268,-331
22-09-2019,NE,NYJ,30,14,1,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-new-york-jets-G8hh5oTR/,-2381,1211
15-09-2019,MIA,NE,0,43,0,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-new-england-patriots-KtwEiSbS/,895,-1562
08-09-2019,NE,PIT,33,3,1,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-pittsburgh-steelers-E9uSsiV3/,-240,201
29-08-2019,NE,NYG,29,31,0,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-new-york-giants-A1EUemsf/,-161,127
22-08-2019,NE,CAR,10,3,1,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-carolina-panthers-OtEGlWZQ/,-202,160
17-08-2019,TEN,NE,17,22,0,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-new-england-patriots-4t74iYk8/,-145,118
08-08-2019,DET,NE,3,31,0,NFL_2019/2020,usa/nfl-2019-2020/detroit-lions-new-england-patriots-CWg3OZLL/,-136,110
03-02-2019,LAR,NE,3,13,0,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-new-england-patriots-fZcVtzul/,107,-126
20-01-2019,KC,NE,31,37,0,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-new-england-patriots-n9QCcuSa/,-173,146
13-01-2019,NE,LAC,41,28,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-los-angeles-chargers-foQO9gaa/,-195,164
30-12-2018,NE,NYJ,38,3,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-new-york-jets-U3YPbNI0/,-847,567
23-12-2018,NE,BUF,24,12,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-buffalo-bills-SfWZ6QgN/,-820,558
16-12-2018,PIT,NE,17,10,1,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-new-england-patriots-tv8hfmAH/,118,-140
09-12-2018,MIA,NE,34,33,1,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-new-england-patriots-I3e4SwL7/,324,-426
02-12-2018,NE,MIN,24,10,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-minnesota-vikings-UTqlWLLr/,-251,206
25-11-2018,NYJ,NE,13,27,0,NFL_2018/2019,usa/nfl-2018-2019/new-york-jets-new-england-patriots-EedC9PES/,474,-667
11-11-2018,TEN,NE,34,10,1,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-new-england-patriots-lhcQc7bJ/,232,-289
04-11-2018,NE,GB,31,17,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-green-bay-packers-2NFunAa7/,-221,181
29-10-2018,BUF,NE,6,25,0,NFL_2018/2019,usa/nfl-2018-2019/buffalo-bills-new-england-patriots-tl3kygok/,713,-1154
21-10-2018,CHI,NE,31,38,0,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-new-england-patriots-ARP8SO2H/,105,-125
14-10-2018,NE,KC,43,40,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-kansas-city-chiefs-YuFUE5YH/,-199,166
04-10-2018,NE,IND,38,24,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-indianapolis-colts-xMgxlxU1/,-600,454
30-09-2018,NE,MIA,38,7,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-miami-dolphins-ppMixuVk/,-296,238
23-09-2018,DET,NE,26,10,1,NFL_2018/2019,usa/nfl-2018-2019/detroit-lions-new-england-patriots-bml4oq83/,253,-309
16-09-2018,JAX,NE,31,20,1,NFL_2018/2019,usa/nfl-2018-2019/jacksonville-jaguars-new-england-patriots-Oxz2ZHcB/,109,-130
09-09-2018,NE,HOU,27,20,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-houston-texans-fPMH6SN7/,-253,208
30-08-2018,NYG,NE,12,17,0,NFL_2018/2019,usa/nfl-2018-2019/new-york-giants-new-england-patriots-2BRCONX1/,-136,114
24-08-2018,CAR,NE,25,14,1,NFL_2018/2019,usa/nfl-2018-2019/carolina-panthers-new-england-patriots-fB7ea74j/,110,-132
16-08-2018,NE,PHI,37,20,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-philadelphia-eagles-z1y0AXCi/,-221,178
09-08-2018,NE,WSH,26,17,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-washington-commanders-C6G08jQ6/,-134,112
04-02-2018,NE,PHI,33,41,0,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-philadelphia-eagles-Wrczwcfe/,-200,172
21-01-2018,NE,JAX,24,20,1,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-jacksonville-jaguars-fmPkRZtC/,-345,276
13-01-2018,NE,TEN,35,14,1,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-tennessee-titans-h4lLfrpS/,-909,599
31-12-2017,NE,NYJ,26,6,1,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-new-york-jets-S0J9BLOB/,-1556,854
24-12-2017,NE,BUF,37,16,1,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-buffalo-bills-h2yvLYe8/,-569,419
17-12-2017,PIT,NE,24,27,0,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-new-england-patriots-IkA85gdL/,112,-131
11-12-2017,MIA,NE,27,20,1,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-new-england-patriots-p2eitwT9/,405,-551
03-12-2017,BUF,NE,3,23,0,NFL_2017/2018,usa/nfl-2017-2018/buffalo-bills-new-england-patriots-zVd5UKC0/,275,-345
26-11-2017,NE,MIA,35,17,1,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-miami-dolphins-hnuFJ3br/,-1458,861
19-11-2017,LV,NE,8,33,0,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-new-england-patriots-dzMa7FR8/,251,-311
12-11-2017,DEN,NE,16,41,0,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-new-england-patriots-8M1YAZFA/,245,-308
29-10-2017,NE,LAC,21,13,1,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-los-angeles-chargers-ARTkhU3E/,-292,236
22-10-2017,NE,ATL,23,7,1,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-atlanta-falcons-23XgY8Cr/,-150,125
15-10-2017,NYJ,NE,17,24,0,NFL_2017/2018,usa/nfl-2017-2018/new-york-jets-new-england-patriots-zB65TP9G/,333,-435
05-10-2017,TB,NE,14,19,0,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-new-england-patriots-fNBnHeKg/,160,-190
01-10-2017,NE,CAR,30,33,0,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-carolina-panthers-E3jD2d50/,-490,369
24-09-2017,NE,HOU,36,33,1,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-houston-texans-v9vqaNb8/,-986,642
17-09-2017,NO,NE,20,36,0,NFL_2017/2018,usa/nfl-2017-2018/new-orleans-saints-new-england-patriots-vViYpXwb/,213,-260
07-09-2017,NE,KC,27,42,0,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-kansas-city-chiefs-861pRxmP/,-455,343
31-08-2017,NE,NYG,38,40,0,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-new-york-giants-Uoi5SS17/,-147,123
25-08-2017,DET,NE,28,30,0,NFL_2017/2018,usa/nfl-2017-2018/detroit-lions-new-england-patriots-UDFFLKlN/,137,-165
19-08-2017,HOU,NE,27,23,1,NFL_2017/2018,usa/nfl-2017-2018/houston-texans-new-england-patriots-Cl3LBqLb/,-106,-115
10-08-2017,NE,JAX,24,31,0,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-jacksonville-jaguars-Ofoyqfoe/,-160,133
05-02-2017,ATL,NE,28,34,0,NFL_2016/2017,usa/nfl-2016-2017/atlanta-falcons-new-england-patriots-Sl5CwNtF/,124,-144
22-01-2017,NE,PIT,36,17,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-pittsburgh-steelers-lxNrBhE8/,-246,202
14-01-2017,NE,HOU,34,16,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-houston-texans-vaysBAQl/,-1429,869
01-01-2017,MIA,NE,14,35,0,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-new-england-patriots-jm6dq2Ae/,293,-366
24-12-2016,NE,NYJ,41,3,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-new-york-jets-zgFtgIMM/,-1667,966
18-12-2016,DEN,NE,3,16,0,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-new-england-patriots-AVP2sLNA/,135,-157
12-12-2016,NE,BAL,30,23,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-baltimore-ravens-nkfrlWvQ/,-269,223
04-12-2016,NE,LAR,26,10,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-los-angeles-rams-f1ly2h41/,-822,561
27-11-2016,NYJ,NE,17,22,0,NFL_2016/2017,usa/nfl-2016-2017/new-york-jets-new-england-patriots-COJclZZ1/,336,-444
20-11-2016,SF,NE,17,30,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-new-england-patriots-pphNbSih/,398,-541
13-11-2016,NE,SEA,24,31,0,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-seattle-seahawks-C2QIW98a/,-339,268
30-10-2016,BUF,NE,25,41,0,NFL_2016/2017,usa/nfl-2016-2017/buffalo-bills-new-england-patriots-02isF2Rj/,205,-249
23-10-2016,PIT,NE,16,27,0,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-new-england-patriots-f18bNQJA/,231,-261
16-10-2016,NE,CIN,35,17,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-cincinnati-bengals-lMt9GI6Q/,-270,240
09-10-2016,CLE,NE,13,33,0,NFL_2016/2017,usa/nfl-2016-2017/cleveland-browns-new-england-patriots-OtUKp0Gr/,329,-361
02-10-2016,NE,BUF,0,16,0,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-buffalo-bills-nFTAx3OL/,-172,147
22-09-2016,NE,HOU,27,0,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-houston-texans-8xSfGNVn/,-115,-106
18-09-2016,NE,MIA,31,24,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-miami-dolphins-xYal96OJ/,-214,184
11-09-2016,ARI,NE,21,23,0,NFL_2016/2017,usa/nfl-2016-2017/arizona-cardinals-new-england-patriots-Sluam1QQ/,-326,290
01-09-2016,NYG,NE,17,9,1,NFL_2016/2017,usa/nfl-2016-2017/new-york-giants-new-england-patriots-C6bWO5QB/,101,-123
26-08-2016,CAR,NE,17,19,0,NFL_2016/2017,usa/nfl-2016-2017/carolina-panthers-new-england-patriots-zc55KjZP/,-169,140
18-08-2016,NE,CHI,23,22,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-chicago-bears-2FN0pJid/,-181,150
11-08-2016,NE,NO,34,22,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-new-orleans-saints-EkkDgNU9/,-200,165
24-01-2016,DEN,NE,20,18,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-new-england-patriots-8rRl6O31/,120,-139
16-01-2016,NE,KC,27,20,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-kansas-city-chiefs-fXEL7AoT/,-269,224
03-01-2016,MIA,NE,20,10,1,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-new-england-patriots-bDFJgWWT/,349,-444
27-12-2015,NYJ,NE,26,20,1,NFL_2015/2016,usa/nfl-2015-2016/new-york-jets-new-england-patriots-IFHn55ZD/,118,-138
20-12-2015,NE,TEN,33,16,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-tennessee-titans-82TRv9L8/,-1091,737
13-12-2015,HOU,NE,6,27,0,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-new-england-patriots-GzRLPxG4/,184,-221
06-12-2015,NE,PHI,28,35,0,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-philadelphia-eagles-fcOlRUZB/,-435,338
29-11-2015,DEN,NE,30,24,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-new-england-patriots-lMlWMFrQ/,113,-135
23-11-2015,NE,BUF,20,13,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-buffalo-bills-CvjkkyNf/,-355,280
15-11-2015,NYG,NE,26,27,0,NFL_2015/2016,usa/nfl-2015-2016/new-york-giants-new-england-patriots-2T2Jblfi/,269,-340
08-11-2015,NE,WSH,27,10,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-washington-commanders-fs25Yitn/,-1250,758
29-10-2015,NE,MIA,36,7,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-miami-dolphins-UJvQN1SQ/,-333,301
25-10-2015,NE,NYJ,30,23,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-new-york-jets-EVvM526r/,-331,264
18-10-2015,IND,NE,27,34,0,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-new-england-patriots-hb7wFOTk/,306,-388
