team_1,team_2,score_1,score_2,game_url
MIN,NE,33,26,usa/nfl-2022-2023/minnesota-vikings-new-england-patriots-QHSXtRu9/
NE,NYJ,10,3,usa/nfl-2022-2023/new-england-patriots-new-york-jets-Y350tfkb/
NE,IND,26,3,usa/nfl-2022-2023/new-england-patriots-indianapolis-colts-W2uFaxiC/
NYJ,NE,17,22,usa/nfl-2022-2023/new-york-jets-new-england-patriots-21CNjs8s/
NE,CHI,14,33,usa/nfl-2022-2023/new-england-patriots-chicago-bears-Aeohllnq/
CLE,NE,15,38,usa/nfl-2022-2023/cleveland-browns-new-england-patriots-nFFgmmph/
NE,DET,29,0,usa/nfl-2022-2023/new-england-patriots-detroit-lions-nHp0ThgJ/
GB,NE,27,24,usa/nfl-2022-2023/green-bay-packers-new-england-patriots-YqF0uanE/
NE,BAL,26,37,usa/nfl-2022-2023/new-england-patriots-baltimore-ravens-E971iat2/
PIT,NE,14,17,usa/nfl-2022-2023/pittsburgh-steelers-new-england-patriots-SWHrbAcH/
MIA,NE,20,7,usa/nfl-2022-2023/miami-dolphins-new-england-patriots-2XWGDzuE/
LV,NE,23,6,usa/nfl-2022-2023/las-vegas-raiders-new-england-patriots-jcZsYcTk/
NE,CAR,20,10,usa/nfl-2022-2023/new-england-patriots-carolina-panthers-GIXhPTpI/
NE,NYG,21,23,usa/nfl-2022-2023/new-england-patriots-new-york-giants-h00SMzPJ/
BUF,NE,47,17,usa/nfl-2021-2022/buffalo-bills-new-england-patriots-jgoJaSS6/
MIA,NE,33,24,usa/nfl-2021-2022/miami-dolphins-new-england-patriots-SSBoDMuJ/
NE,JAX,50,10,usa/nfl-2021-2022/new-england-patriots-jacksonville-jaguars-WIB8B94E/
NE,BUF,21,33,usa/nfl-2021-2022/new-england-patriots-buffalo-bills-p4v3fHTM/
IND,NE,27,17,usa/nfl-2021-2022/indianapolis-colts-new-england-patriots-lbQwrsug/
BUF,NE,10,14,usa/nfl-2021-2022/buffalo-bills-new-england-patriots-f9tkJpv0/
NE,TEN,36,13,usa/nfl-2021-2022/new-england-patriots-tennessee-titans-dfE3BdtM/
ATL,NE,0,25,usa/nfl-2021-2022/atlanta-falcons-new-england-patriots-llBwl2rb/
NE,CLE,45,7,usa/nfl-2021-2022/new-england-patriots-cleveland-browns-SbfkuYaQ/
CAR,NE,6,24,usa/nfl-2021-2022/carolina-panthers-new-england-patriots-GQTtEe1R/
LAC,NE,24,27,usa/nfl-2021-2022/los-angeles-chargers-new-england-patriots-rFj3TFqH/
NE,NYJ,54,13,usa/nfl-2021-2022/new-england-patriots-new-york-jets-fB3v4aG5/
NE,DAL,29,35,usa/nfl-2021-2022/new-england-patriots-dallas-cowboys-QZc3CN8P/
HOU,NE,22,25,usa/nfl-2021-2022/houston-texans-new-england-patriots-IXnnwWBk/
NE,TB,17,19,usa/nfl-2021-2022/new-england-patriots-tampa-bay-buccaneers-Kx5anzk3/
NE,NO,13,28,usa/nfl-2021-2022/new-england-patriots-new-orleans-saints-UXLT3dLT/
NYJ,NE,6,25,usa/nfl-2021-2022/new-york-jets-new-england-patriots-bXu59uze/
NE,MIA,16,17,usa/nfl-2021-2022/new-england-patriots-miami-dolphins-Cz8HIqD8/
NYG,NE,20,22,usa/nfl-2021-2022/new-york-giants-new-england-patriots-WIZM078n/
PHI,NE,0,35,usa/nfl-2021-2022/philadelphia-eagles-new-england-patriots-GQZr68TR/
NE,WSH,22,13,usa/nfl-2021-2022/new-england-patriots-washington-commanders-nBRIrEV3/
NE,NYJ,28,14,usa/nfl-2020-2021/new-england-patriots-new-york-jets-0fgqtGDK/
NE,BUF,9,38,usa/nfl-2020-2021/new-england-patriots-buffalo-bills-6XX9RGbR/
MIA,NE,22,12,usa/nfl-2020-2021/miami-dolphins-new-england-patriots-h8bxZLrt/
LAR,NE,24,3,usa/nfl-2020-2021/los-angeles-rams-new-england-patriots-OEqngpVm/
LAC,NE,0,45,usa/nfl-2020-2021/los-angeles-chargers-new-england-patriots-CG5HCYV8/
NE,ARI,20,17,usa/nfl-2020-2021/new-england-patriots-arizona-cardinals-OCIhmI2c/
HOU,NE,27,20,usa/nfl-2020-2021/houston-texans-new-england-patriots-pSKdHHIT/
NE,BAL,23,17,usa/nfl-2020-2021/new-england-patriots-baltimore-ravens-CtqMHQCC/
NYJ,NE,27,30,usa/nfl-2020-2021/new-york-jets-new-england-patriots-6FfTNtIl/
BUF,NE,24,21,usa/nfl-2020-2021/buffalo-bills-new-england-patriots-fshT6lsc/
NE,SF,6,33,usa/nfl-2020-2021/new-england-patriots-san-francisco-49ers-8nm91g5H/
NE,DEN,12,18,usa/nfl-2020-2021/new-england-patriots-denver-broncos-04MNY3VD/
KC,NE,26,10,usa/nfl-2020-2021/kansas-city-chiefs-new-england-patriots-WQPnXjf9/
NE,LV,36,20,usa/nfl-2020-2021/new-england-patriots-las-vegas-raiders-hxWU8Yeo/
SEA,NE,35,30,usa/nfl-2020-2021/seattle-seahawks-new-england-patriots-tvpvJIJh/
NE,MIA,21,11,usa/nfl-2020-2021/new-england-patriots-miami-dolphins-QTzbkmae/
NE,TEN,13,20,usa/nfl-2019-2020/new-england-patriots-tennessee-titans-hCC6rSxS/
NE,MIA,24,27,usa/nfl-2019-2020/new-england-patriots-miami-dolphins-Yui8RpWo/
NE,BUF,24,17,usa/nfl-2019-2020/new-england-patriots-buffalo-bills-8OGvabyD/
CIN,NE,13,34,usa/nfl-2019-2020/cincinnati-bengals-new-england-patriots-C85tj3hr/
NE,KC,16,23,usa/nfl-2019-2020/new-england-patriots-kansas-city-chiefs-44NYgCgG/
HOU,NE,28,22,usa/nfl-2019-2020/houston-texans-new-england-patriots-25n0MXXp/
NE,DAL,13,9,usa/nfl-2019-2020/new-england-patriots-dallas-cowboys-fcxOKKdt/
PHI,NE,10,17,usa/nfl-2019-2020/philadelphia-eagles-new-england-patriots-j5oY16j1/
BAL,NE,37,20,usa/nfl-2019-2020/baltimore-ravens-new-england-patriots-vPYN1oZ3/
NE,CLE,27,13,usa/nfl-2019-2020/new-england-patriots-cleveland-browns-00zMoZr6/
NYJ,NE,0,33,usa/nfl-2019-2020/new-york-jets-new-england-patriots-xbNVzIUm/
NE,NYG,35,14,usa/nfl-2019-2020/new-england-patriots-new-york-giants-WOIJC8nT/
WSH,NE,7,33,usa/nfl-2019-2020/washington-commanders-new-england-patriots-plhQ2XI4/
BUF,NE,10,16,usa/nfl-2019-2020/buffalo-bills-new-england-patriots-CK5fkEl5/
NE,NYJ,30,14,usa/nfl-2019-2020/new-england-patriots-new-york-jets-G8hh5oTR/
MIA,NE,0,43,usa/nfl-2019-2020/miami-dolphins-new-england-patriots-KtwEiSbS/
NE,PIT,33,3,usa/nfl-2019-2020/new-england-patriots-pittsburgh-steelers-E9uSsiV3/
NE,NYG,29,31,usa/nfl-2019-2020/new-england-patriots-new-york-giants-A1EUemsf/
NE,CAR,10,3,usa/nfl-2019-2020/new-england-patriots-carolina-panthers-OtEGlWZQ/
TEN,NE,17,22,usa/nfl-2019-2020/tennessee-titans-new-england-patriots-4t74iYk8/
DET,NE,3,31,usa/nfl-2019-2020/detroit-lions-new-england-patriots-CWg3OZLL/
LAR,NE,3,13,usa/nfl-2018-2019/los-angeles-rams-new-england-patriots-fZcVtzul/
KC,NE,31,37,usa/nfl-2018-2019/kansas-city-chiefs-new-england-patriots-n9QCcuSa/
NE,LAC,41,28,usa/nfl-2018-2019/new-england-patriots-los-angeles-chargers-foQO9gaa/
NE,NYJ,38,3,usa/nfl-2018-2019/new-england-patriots-new-york-jets-U3YPbNI0/
NE,BUF,24,12,usa/nfl-2018-2019/new-england-patriots-buffalo-bills-SfWZ6QgN/
PIT,NE,17,10,usa/nfl-2018-2019/pittsburgh-steelers-new-england-patriots-tv8hfmAH/
MIA,NE,34,33,usa/nfl-2018-2019/miami-dolphins-new-england-patriots-I3e4SwL7/
NE,MIN,24,10,usa/nfl-2018-2019/new-england-patriots-minnesota-vikings-UTqlWLLr/
NYJ,NE,13,27,usa/nfl-2018-2019/new-york-jets-new-england-patriots-EedC9PES/
TEN,NE,34,10,usa/nfl-2018-2019/tennessee-titans-new-england-patriots-lhcQc7bJ/
NE,GB,31,17,usa/nfl-2018-2019/new-england-patriots-green-bay-packers-2NFunAa7/
BUF,NE,6,25,usa/nfl-2018-2019/buffalo-bills-new-england-patriots-tl3kygok/
CHI,NE,31,38,usa/nfl-2018-2019/chicago-bears-new-england-patriots-ARP8SO2H/
NE,KC,43,40,usa/nfl-2018-2019/new-england-patriots-kansas-city-chiefs-YuFUE5YH/
NE,IND,38,24,usa/nfl-2018-2019/new-england-patriots-indianapolis-colts-xMgxlxU1/
NE,MIA,38,7,usa/nfl-2018-2019/new-england-patriots-miami-dolphins-ppMixuVk/
DET,NE,26,10,usa/nfl-2018-2019/detroit-lions-new-england-patriots-bml4oq83/
JAX,NE,31,20,usa/nfl-2018-2019/jacksonville-jaguars-new-england-patriots-Oxz2ZHcB/
NE,HOU,27,20,usa/nfl-2018-2019/new-england-patriots-houston-texans-fPMH6SN7/
NYG,NE,12,17,usa/nfl-2018-2019/new-york-giants-new-england-patriots-2BRCONX1/
CAR,NE,25,14,usa/nfl-2018-2019/carolina-panthers-new-england-patriots-fB7ea74j/
NE,PHI,37,20,usa/nfl-2018-2019/new-england-patriots-philadelphia-eagles-z1y0AXCi/
NE,WSH,26,17,usa/nfl-2018-2019/new-england-patriots-washington-commanders-C6G08jQ6/
NE,PHI,33,41,usa/nfl-2017-2018/new-england-patriots-philadelphia-eagles-Wrczwcfe/
NE,JAX,24,20,usa/nfl-2017-2018/new-england-patriots-jacksonville-jaguars-fmPkRZtC/
NE,TEN,35,14,usa/nfl-2017-2018/new-england-patriots-tennessee-titans-h4lLfrpS/
NE,NYJ,26,6,usa/nfl-2017-2018/new-england-patriots-new-york-jets-S0J9BLOB/
NE,BUF,37,16,usa/nfl-2017-2018/new-england-patriots-buffalo-bills-h2yvLYe8/
PIT,NE,24,27,usa/nfl-2017-2018/pittsburgh-steelers-new-england-patriots-IkA85gdL/
MIA,NE,27,20,usa/nfl-2017-2018/miami-dolphins-new-england-patriots-p2eitwT9/
BUF,NE,3,23,usa/nfl-2017-2018/buffalo-bills-new-england-patriots-zVd5UKC0/
NE,MIA,35,17,usa/nfl-2017-2018/new-england-patriots-miami-dolphins-hnuFJ3br/
LV,NE,8,33,usa/nfl-2017-2018/las-vegas-raiders-new-england-patriots-dzMa7FR8/
DEN,NE,16,41,usa/nfl-2017-2018/denver-broncos-new-england-patriots-8M1YAZFA/
NE,LAC,21,13,usa/nfl-2017-2018/new-england-patriots-los-angeles-chargers-ARTkhU3E/
NE,ATL,23,7,usa/nfl-2017-2018/new-england-patriots-atlanta-falcons-23XgY8Cr/
NYJ,NE,17,24,usa/nfl-2017-2018/new-york-jets-new-england-patriots-zB65TP9G/
TB,NE,14,19,usa/nfl-2017-2018/tampa-bay-buccaneers-new-england-patriots-fNBnHeKg/
NE,CAR,30,33,usa/nfl-2017-2018/new-england-patriots-carolina-panthers-E3jD2d50/
NE,HOU,36,33,usa/nfl-2017-2018/new-england-patriots-houston-texans-v9vqaNb8/
NO,NE,20,36,usa/nfl-2017-2018/new-orleans-saints-new-england-patriots-vViYpXwb/
NE,KC,27,42,usa/nfl-2017-2018/new-england-patriots-kansas-city-chiefs-861pRxmP/
NE,NYG,38,40,usa/nfl-2017-2018/new-england-patriots-new-york-giants-Uoi5SS17/
DET,NE,28,30,usa/nfl-2017-2018/detroit-lions-new-england-patriots-UDFFLKlN/
HOU,NE,27,23,usa/nfl-2017-2018/houston-texans-new-england-patriots-Cl3LBqLb/
NE,JAX,24,31,usa/nfl-2017-2018/new-england-patriots-jacksonville-jaguars-Ofoyqfoe/
ATL,NE,28,34,usa/nfl-2016-2017/atlanta-falcons-new-england-patriots-Sl5CwNtF/
NE,PIT,36,17,usa/nfl-2016-2017/new-england-patriots-pittsburgh-steelers-lxNrBhE8/
NE,HOU,34,16,usa/nfl-2016-2017/new-england-patriots-houston-texans-vaysBAQl/
MIA,NE,14,35,usa/nfl-2016-2017/miami-dolphins-new-england-patriots-jm6dq2Ae/
NE,NYJ,41,3,usa/nfl-2016-2017/new-england-patriots-new-york-jets-zgFtgIMM/
DEN,NE,3,16,usa/nfl-2016-2017/denver-broncos-new-england-patriots-AVP2sLNA/
NE,BAL,30,23,usa/nfl-2016-2017/new-england-patriots-baltimore-ravens-nkfrlWvQ/
NE,LAR,26,10,usa/nfl-2016-2017/new-england-patriots-los-angeles-rams-f1ly2h41/
NYJ,NE,17,22,usa/nfl-2016-2017/new-york-jets-new-england-patriots-COJclZZ1/
SF,NE,17,30,usa/nfl-2016-2017/san-francisco-49ers-new-england-patriots-pphNbSih/
NE,SEA,24,31,usa/nfl-2016-2017/new-england-patriots-seattle-seahawks-C2QIW98a/
BUF,NE,25,41,usa/nfl-2016-2017/buffalo-bills-new-england-patriots-02isF2Rj/
PIT,NE,16,27,usa/nfl-2016-2017/pittsburgh-steelers-new-england-patriots-f18bNQJA/
NE,CIN,35,17,usa/nfl-2016-2017/new-england-patriots-cincinnati-bengals-lMt9GI6Q/
CLE,NE,13,33,usa/nfl-2016-2017/cleveland-browns-new-england-patriots-OtUKp0Gr/
NE,BUF,0,16,usa/nfl-2016-2017/new-england-patriots-buffalo-bills-nFTAx3OL/
NE,HOU,27,0,usa/nfl-2016-2017/new-england-patriots-houston-texans-8xSfGNVn/
NE,MIA,31,24,usa/nfl-2016-2017/new-england-patriots-miami-dolphins-xYal96OJ/
ARI,NE,21,23,usa/nfl-2016-2017/arizona-cardinals-new-england-patriots-Sluam1QQ/
NYG,NE,17,9,usa/nfl-2016-2017/new-york-giants-new-england-patriots-C6bWO5QB/
CAR,NE,17,19,usa/nfl-2016-2017/carolina-panthers-new-england-patriots-zc55KjZP/
NE,CHI,23,22,usa/nfl-2016-2017/new-england-patriots-chicago-bears-2FN0pJid/
NE,NO,34,22,usa/nfl-2016-2017/new-england-patriots-new-orleans-saints-EkkDgNU9/
DEN,NE,20,18,usa/nfl-2015-2016/denver-broncos-new-england-patriots-8rRl6O31/
NE,KC,27,20,usa/nfl-2015-2016/new-england-patriots-kansas-city-chiefs-fXEL7AoT/
MIA,NE,20,10,usa/nfl-2015-2016/miami-dolphins-new-england-patriots-bDFJgWWT/
NYJ,NE,26,20,usa/nfl-2015-2016/new-york-jets-new-england-patriots-IFHn55ZD/
NE,TEN,33,16,usa/nfl-2015-2016/new-england-patriots-tennessee-titans-82TRv9L8/
HOU,NE,6,27,usa/nfl-2015-2016/houston-texans-new-england-patriots-GzRLPxG4/
NE,PHI,28,35,usa/nfl-2015-2016/new-england-patriots-philadelphia-eagles-fcOlRUZB/
DEN,NE,30,24,usa/nfl-2015-2016/denver-broncos-new-england-patriots-lMlWMFrQ/
NE,BUF,20,13,usa/nfl-2015-2016/new-england-patriots-buffalo-bills-CvjkkyNf/
NYG,NE,26,27,usa/nfl-2015-2016/new-york-giants-new-england-patriots-2T2Jblfi/
NE,WSH,27,10,usa/nfl-2015-2016/new-england-patriots-washington-commanders-fs25Yitn/
NE,MIA,36,7,usa/nfl-2015-2016/new-england-patriots-miami-dolphins-UJvQN1SQ/
NE,NYJ,30,23,usa/nfl-2015-2016/new-england-patriots-new-york-jets-EVvM526r/
IND,NE,27,34,usa/nfl-2015-2016/indianapolis-colts-new-england-patriots-hb7wFOTk/
DAL,NE,6,30,usa/nfl-2015-2016/dallas-cowboys-new-england-patriots-4EA8BkNc/
NE,JAX,51,17,usa/nfl-2015-2016/new-england-patriots-jacksonville-jaguars-AaNkU0Y0/
BUF,NE,32,40,usa/nfl-2015-2016/buffalo-bills-new-england-patriots-INe0NhLG/
NE,PIT,28,21,usa/nfl-2015-2016/new-england-patriots-pittsburgh-steelers-pddlezxO/
NE,NYG,9,12,usa/nfl-2015-2016/new-england-patriots-new-york-giants-zsV70Ad6/
CAR,NE,16,17,usa/nfl-2015-2016/carolina-panthers-new-england-patriots-nuN2eOE9/
NO,NE,24,26,usa/nfl-2015-2016/new-orleans-saints-new-england-patriots-WYROqRFc/
NE,GB,11,22,usa/nfl-2015-2016/new-england-patriots-green-bay-packers-lnI1WGus/
SEA,NE,24,28,usa/nfl-2014-2015/seattle-seahawks-new-england-patriots-ltPjjzyE/
NE,IND,45,7,usa/nfl-2014-2015/new-england-patriots-indianapolis-colts-j3SOSVy1/
NE,BAL,35,31,usa/nfl-2014-2015/new-england-patriots-baltimore-ravens-MVU9BLQF/
NE,BUF,9,17,usa/nfl-2014-2015/new-england-patriots-buffalo-bills-YiwaIyQF/
NYJ,NE,16,17,usa/nfl-2014-2015/new-york-jets-new-england-patriots-nXMp35KB/
NE,MIA,41,13,usa/nfl-2014-2015/new-england-patriots-miami-dolphins-O0ObgUjm/
LAC,NE,14,23,usa/nfl-2014-2015/los-angeles-chargers-new-england-patriots-nZNloXbQ/
GB,NE,26,21,usa/nfl-2014-2015/green-bay-packers-new-england-patriots-OKnyW0gM/
NE,DET,34,9,usa/nfl-2014-2015/new-england-patriots-detroit-lions-z1oMMyaB/
IND,NE,20,42,usa/nfl-2014-2015/indianapolis-colts-new-england-patriots-0rXwAbF5/
NE,DEN,43,21,usa/nfl-2014-2015/new-england-patriots-denver-broncos-bHLoqVAk/
NE,CHI,51,23,usa/nfl-2014-2015/new-england-patriots-chicago-bears-Eiv1ysDB/
NE,NYJ,27,25,usa/nfl-2014-2015/new-england-patriots-new-york-jets-Gx0uBpa6/
BUF,NE,22,37,usa/nfl-2014-2015/buffalo-bills-new-england-patriots-rkLeH04r/
NE,CIN,43,17,usa/nfl-2014-2015/new-england-patriots-cincinnati-bengals-jitHOrC8/
KC,NE,41,14,usa/nfl-2014-2015/kansas-city-chiefs-new-england-patriots-IRcG6AjN/
NE,LV,16,9,usa/nfl-2014-2015/new-england-patriots-las-vegas-raiders-zN4kqGha/
MIN,NE,7,30,usa/nfl-2014-2015/minnesota-vikings-new-england-patriots-MwBSj7f8/
MIA,NE,33,20,usa/nfl-2014-2015/miami-dolphins-new-england-patriots-EwiBRjRd/
NYG,NE,16,13,usa/nfl-2014-2015/new-york-giants-new-england-patriots-St9AdWRM/
NE,CAR,30,7,usa/nfl-2014-2015/new-england-patriots-carolina-panthers-AqXk1Zef/
NE,PHI,42,35,usa/nfl-2014-2015/new-england-patriots-philadelphia-eagles-UPZOdK48/
WSH,NE,23,6,usa/nfl-2014-2015/washington-commanders-new-england-patriots-6BbBsla4/
DEN,NE,26,16,usa/nfl-2013-2014/denver-broncos-new-england-patriots-ni1OknfO/
NE,IND,43,22,usa/nfl-2013-2014/new-england-patriots-indianapolis-colts-hpSZK3Ut/
NE,BUF,34,20,usa/nfl-2013-2014/new-england-patriots-buffalo-bills-KItcGRIq/
BAL,NE,7,41,usa/nfl-2013-2014/baltimore-ravens-new-england-patriots-SK1IN9Q9/
MIA,NE,24,20,usa/nfl-2013-2014/miami-dolphins-new-england-patriots-fwOtcq1O/
NE,CLE,27,26,usa/nfl-2013-2014/new-england-patriots-cleveland-browns-ptfE5GmR/
HOU,NE,31,34,usa/nfl-2013-2014/houston-texans-new-england-patriots-b93vgw4L/
NE,DEN,34,31,usa/nfl-2013-2014/new-england-patriots-denver-broncos-ATb2KIcd/
CAR,NE,24,20,usa/nfl-2013-2014/carolina-panthers-new-england-patriots-4A4qRTEB/
NE,PIT,55,31,usa/nfl-2013-2014/new-england-patriots-pittsburgh-steelers-zyYyidXs/
NE,MIA,27,17,usa/nfl-2013-2014/new-england-patriots-miami-dolphins-za65dchN/
NYJ,NE,30,27,usa/nfl-2013-2014/new-york-jets-new-england-patriots-vqe7m29h/
NE,NO,30,27,usa/nfl-2013-2014/new-england-patriots-new-orleans-saints-QuVXY2fa/
CIN,NE,13,6,usa/nfl-2013-2014/cincinnati-bengals-new-england-patriots-dSwJLhKr/
ATL,NE,23,30,usa/nfl-2013-2014/atlanta-falcons-new-england-patriots-OEJu8Zkq/
NE,TB,23,3,usa/nfl-2013-2014/new-england-patriots-tampa-bay-buccaneers-QqLqj1Uc/
NE,NYJ,13,10,usa/nfl-2013-2014/new-england-patriots-new-york-jets-QaHt6Y8K/
BUF,NE,21,23,usa/nfl-2013-2014/buffalo-bills-new-england-patriots-6wBonDHl/
NE,NYG,28,20,usa/nfl-2013-2014/new-england-patriots-new-york-giants-bcyxF8ja/
DET,NE,40,9,usa/nfl-2013-2014/detroit-lions-new-england-patriots-xAqDkhNm/
NE,TB,25,21,usa/nfl-2013-2014/new-england-patriots-tampa-bay-buccaneers-vFqDg1OL/
PHI,NE,22,31,usa/nfl-2013-2014/philadelphia-eagles-new-england-patriots-l6OEp6ui/
NE,BAL,13,28,usa/nfl-2012-2013/new-england-patriots-baltimore-ravens-ABmegKQh/
NE,HOU,41,28,usa/nfl-2012-2013/new-england-patriots-houston-texans-t2rHxM67/
NE,MIA,28,0,usa/nfl-2012-2013/new-england-patriots-miami-dolphins-46SGTsll/
JAX,NE,16,23,usa/nfl-2012-2013/jacksonville-jaguars-new-england-patriots-8AJSDea2/
NE,SF,34,41,usa/nfl-2012-2013/new-england-patriots-san-francisco-49ers-pxztGQ8R/
NE,HOU,42,14,usa/nfl-2012-2013/new-england-patriots-houston-texans-SMQarnmd/
MIA,NE,16,23,usa/nfl-2012-2013/miami-dolphins-new-england-patriots-fDb9hBg6/
NYJ,NE,19,49,usa/nfl-2012-2013/new-york-jets-new-england-patriots-jceF4No8/
NE,IND,59,24,usa/nfl-2012-2013/new-england-patriots-indianapolis-colts-8KQyi4H8/
NE,BUF,37,31,usa/nfl-2012-2013/new-england-patriots-buffalo-bills-tlHMn7AG/
LAR,NE,7,45,usa/nfl-2012-2013/los-angeles-rams-new-england-patriots-OGAozzQH/
NE,NYJ,29,26,usa/nfl-2012-2013/new-england-patriots-new-york-jets-2ms4NdtC/
SEA,NE,24,23,usa/nfl-2012-2013/seattle-seahawks-new-england-patriots-nZmjouHL/
NE,DEN,31,21,usa/nfl-2012-2013/new-england-patriots-denver-broncos-vkM0zO23/
BUF,NE,28,52,usa/nfl-2012-2013/buffalo-bills-new-england-patriots-xU5rHu1k/
BAL,NE,31,30,usa/nfl-2012-2013/baltimore-ravens-new-england-patriots-AFk2yAn4/
NE,ARI,18,20,usa/nfl-2012-2013/new-england-patriots-arizona-cardinals-KIWxhIW5/
TEN,NE,13,34,usa/nfl-2012-2013/tennessee-titans-new-england-patriots-vXGxyNOA/
NYG,NE,6,3,usa/nfl-2012-2013/new-york-giants-new-england-patriots-nslmZj8K/
TB,NE,30,28,usa/nfl-2012-2013/tampa-bay-buccaneers-new-england-patriots-pbqPBdAd/
NE,PHI,17,27,usa/nfl-2012-2013/new-england-patriots-philadelphia-eagles-fFosKK2G/
NE,NO,7,6,usa/nfl-2012-2013/new-england-patriots-new-orleans-saints-Kv8rrRka/
NYG,NE,21,17,usa/nfl-2011-2012/new-york-giants-new-england-patriots-ninqNXmU/
NE,BAL,23,20,usa/nfl-2011-2012/new-england-patriots-baltimore-ravens-tE7HEpt3/
NE,DEN,45,10,usa/nfl-2011-2012/new-england-patriots-denver-broncos-tYF0l4j8/
NE,BUF,49,21,usa/nfl-2011-2012/new-england-patriots-buffalo-bills-0xiSXDJd/
NE,MIA,27,24,usa/nfl-2011-2012/new-england-patriots-miami-dolphins-EViHWWWB/
DEN,NE,23,41,usa/nfl-2011-2012/denver-broncos-new-england-patriots-CYqRHXHI/
WSH,NE,27,34,usa/nfl-2011-2012/washington-commanders-new-england-patriots-IgyDeakr/
NE,IND,31,24,usa/nfl-2011-2012/new-england-patriots-indianapolis-colts-juLWFTzc/
PHI,NE,20,38,usa/nfl-2011-2012/philadelphia-eagles-new-england-patriots-rJJdkixb/
NE,KC,34,3,usa/nfl-2011-2012/new-england-patriots-kansas-city-chiefs-QXcrJjhU/
NYJ,NE,16,37,usa/nfl-2011-2012/new-york-jets-new-england-patriots-K0ETONXs/
NE,NYG,20,24,usa/nfl-2011-2012/new-england-patriots-new-york-giants-650cDx8q/
PIT,NE,25,17,usa/nfl-2011-2012/pittsburgh-steelers-new-england-patriots-I3d78NGc/
NE,DAL,20,16,usa/nfl-2011-2012/new-england-patriots-dallas-cowboys-2e8auhd0/
NE,NYJ,30,21,usa/nfl-2011-2012/new-england-patriots-new-york-jets-ALcIYGZQ/
LV,NE,19,31,usa/nfl-2011-2012/las-vegas-raiders-new-england-patriots-McxEySqi/
