date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
08-10-2023,ATL,HOU,21,19,1,NFL_2023/2024,usa/nfl-2023-2024/atlanta-falcons-houston-texans-lzx03GmU/,-137,114
01-10-2023,HOU,PIT,30,6,1,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-pittsburgh-steelers-4ONDiJlI/,127,-153
24-09-2023,JAX,HOU,17,37,0,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-houston-texans-KdkilprQ/,-370,287
17-09-2023,HOU,IND,20,31,0,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-indianapolis-colts-QHIsYXiS/,-115,-105
10-09-2023,BAL,HOU,25,9,1,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-houston-texans-0f7Y6egT/,-469,351
27-08-2023,NO,HOU,13,17,0,NFL_2023/2024,usa/nfl-2023-2024/new-orleans-saints-houston-texans-v1YxNuZG/,-118,-108
19-08-2023,HOU,MIA,3,28,0,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-miami-dolphins-OAqMe3zI/,-121,-105
10-08-2023,NE,HOU,9,20,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-houston-texans-OIw8rg01/,136,-173
08-01-2023,IND,HOU,31,32,0,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-houston-texans-GGlvEsco/,-152,128
01-01-2023,HOU,JAX,3,31,0,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-jacksonville-jaguars-zVdVokv5/,160,-193
24-12-2022,TEN,HOU,14,19,0,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-houston-texans-hnuuyYPn/,-174,146
18-12-2022,HOU,KC,24,30,0,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-kansas-city-chiefs-b78VKLZl/,582,-903
11-12-2022,DAL,HOU,27,23,1,NFL_2022/2023,usa/nfl-2022-2023/dallas-cowboys-houston-texans-GhIKkwvm/,-1781,932
04-12-2022,HOU,CLE,14,27,0,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-cleveland-browns-zVGh7NgE/,270,-345
27-11-2022,MIA,HOU,30,15,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-houston-texans-IF7CZrYr/,-915,587
20-11-2022,HOU,WSH,10,23,0,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-washington-commanders-Qw2hrGKo/,133,-160
13-11-2022,NYG,HOU,24,16,1,NFL_2022/2023,usa/nfl-2022-2023/new-york-giants-houston-texans-Eoc5Ag5U/,-227,185
03-11-2022,HOU,PHI,17,29,0,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-philadelphia-eagles-K2pZ8tUP/,533,-803
30-10-2022,HOU,TEN,10,17,0,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-tennessee-titans-OG0WlLxf/,-100,-121
23-10-2022,LV,HOU,38,20,1,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-houston-texans-v7BDeWg9/,-327,257
09-10-2022,JAX,HOU,6,13,0,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-houston-texans-00nhVEO6/,-316,249
02-10-2022,HOU,LAC,24,34,0,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-los-angeles-chargers-hGGbLwer/,196,-243
25-09-2022,CHI,HOU,23,20,1,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-houston-texans-MBSMbslS/,-164,138
18-09-2022,DEN,HOU,16,9,1,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-houston-texans-ERM235Zd/,-514,383
11-09-2022,HOU,IND,20,20,0,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-indianapolis-colts-lUrZli2D/,254,-319
25-08-2022,HOU,SF,17,0,1,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-san-francisco-49ers-baf3utyG/,120,-157
19-08-2022,LAR,HOU,20,24,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-rams-houston-texans-MHaQ6LUj/,123,-160
13-08-2022,HOU,NO,17,13,1,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-new-orleans-saints-8nsYTiWn/,-140,107
09-01-2022,HOU,TEN,25,28,0,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-tennessee-titans-KMbXzQXP/,433,-599
02-01-2022,SF,HOU,23,7,1,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-houston-texans-bZvd25R0/,-709,491
26-12-2021,HOU,LAC,41,29,1,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-los-angeles-chargers-dr8LCbqi/,490,-699
19-12-2021,JAX,HOU,16,30,0,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-houston-texans-d8iCoMph/,-263,219
12-12-2021,HOU,SEA,13,33,0,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-seattle-seahawks-dntmvnGP/,331,-419
05-12-2021,HOU,IND,0,31,0,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-indianapolis-colts-INsoOZPR/,342,-440
28-11-2021,HOU,NYJ,14,21,0,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-new-york-jets-t4BiEbd3/,-145,123
21-11-2021,TEN,HOU,13,22,0,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-houston-texans-vu5NwIKj/,-462,362
07-11-2021,MIA,HOU,17,9,1,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-houston-texans-hMkD6Dg1/,-192,165
31-10-2021,HOU,LAR,22,38,0,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-los-angeles-rams-8xC09fho/,775,-1250
24-10-2021,ARI,HOU,31,5,1,NFL_2021/2022,usa/nfl-2021-2022/arizona-cardinals-houston-texans-tMv9JvGh/,-1951,1070
17-10-2021,IND,HOU,31,3,1,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-houston-texans-nPOegr2m/,-547,415
10-10-2021,HOU,NE,22,25,0,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-new-england-patriots-IXnnwWBk/,297,-370
03-10-2021,BUF,HOU,40,0,1,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-houston-texans-A5MyXfkG/,-1778,984
23-09-2021,HOU,CAR,9,24,0,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-carolina-panthers-d0y0Atxn/,331,-423
19-09-2021,CLE,HOU,31,21,1,NFL_2021/2022,usa/nfl-2021-2022/cleveland-browns-houston-texans-rguP8T0s/,-721,511
12-09-2021,HOU,JAX,37,21,1,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-jacksonville-jaguars-UiSIcryq/,148,-174
28-08-2021,HOU,TB,16,23,0,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-tampa-bay-buccaneers-OET6fWoD/,168,-211
21-08-2021,DAL,HOU,14,20,0,NFL_2021/2022,usa/nfl-2021-2022/dallas-cowboys-houston-texans-h6TMbQL1/,-181,144
14-08-2021,GB,HOU,7,26,0,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-houston-texans-8ve0eiF9/,-176,144
03-01-2021,HOU,TEN,38,41,0,NFL_2020/2021,usa/nfl-2020-2021/houston-texans-tennessee-titans-UFWRXiL0/,270,-331
27-12-2020,HOU,CIN,31,37,0,NFL_2020/2021,usa/nfl-2020-2021/houston-texans-cincinnati-bengals-xhtgVba2/,-340,273
20-12-2020,IND,HOU,27,20,1,NFL_2020/2021,usa/nfl-2020-2021/indianapolis-colts-houston-texans-MmUNFbrI/,-364,291
13-12-2020,CHI,HOU,36,7,1,NFL_2020/2021,usa/nfl-2020-2021/chicago-bears-houston-texans-xImjh4pf/,-102,-116
06-12-2020,HOU,IND,20,26,0,NFL_2020/2021,usa/nfl-2020-2021/houston-texans-indianapolis-colts-OfPMji9k/,152,-180
26-11-2020,DET,HOU,25,41,0,NFL_2020/2021,usa/nfl-2020-2021/detroit-lions-houston-texans-A9hJYIm4/,140,-165
22-11-2020,HOU,NE,27,20,1,NFL_2020/2021,usa/nfl-2020-2021/houston-texans-new-england-patriots-pSKdHHIT/,123,-146
15-11-2020,CLE,HOU,10,7,1,NFL_2020/2021,usa/nfl-2020-2021/cleveland-browns-houston-texans-SUrxMKn1/,-226,186
08-11-2020,JAX,HOU,25,27,0,NFL_2020/2021,usa/nfl-2020-2021/jacksonville-jaguars-houston-texans-0EBpW4A8/,242,-302
25-10-2020,HOU,GB,20,35,0,NFL_2020/2021,usa/nfl-2020-2021/houston-texans-green-bay-packers-Icfd4eLb/,128,-155
18-10-2020,TEN,HOU,42,36,1,NFL_2020/2021,usa/nfl-2020-2021/tennessee-titans-houston-texans-hGtytLxs/,-196,163
11-10-2020,HOU,JAX,30,14,1,NFL_2020/2021,usa/nfl-2020-2021/houston-texans-jacksonville-jaguars-jmK5Quwf/,-272,222
04-10-2020,HOU,MIN,23,31,0,NFL_2020/2021,usa/nfl-2020-2021/houston-texans-minnesota-vikings-bDRvZCPd/,-177,149
27-09-2020,PIT,HOU,28,21,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-houston-texans-bwBV7zRc/,-199,166
20-09-2020,HOU,BAL,16,33,0,NFL_2020/2021,usa/nfl-2020-2021/houston-texans-baltimore-ravens-bFfZJb4n/,276,-350
10-09-2020,KC,HOU,34,20,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-houston-texans-MehFcBiF/,-432,330
12-01-2020,KC,HOU,51,31,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-houston-texans-O290ptxc/,-483,362
04-01-2020,HOU,BUF,22,19,1,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-buffalo-bills-bgkZwnoq/,-143,119
29-12-2019,HOU,TEN,14,35,0,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-tennessee-titans-KYzhPfkI/,332,-424
21-12-2019,TB,HOU,20,23,0,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-houston-texans-8EDQM1TJ/,132,-156
15-12-2019,TEN,HOU,21,24,0,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-houston-texans-CAp0AXwc/,-170,142
08-12-2019,HOU,DEN,24,38,0,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-denver-broncos-hjPBvXgT/,-395,308
01-12-2019,HOU,NE,28,22,1,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-new-england-patriots-25n0MXXp/,152,-181
21-11-2019,HOU,IND,20,17,1,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-indianapolis-colts-d2xOOTcE/,-201,167
17-11-2019,BAL,HOU,41,7,1,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-houston-texans-48DpBATE/,-229,187
03-11-2019,JAX,HOU,3,26,0,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-houston-texans-APMs3zEt/,-118,-102
27-10-2019,HOU,LV,27,24,1,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-las-vegas-raiders-hzXDmeEg/,-252,205
20-10-2019,IND,HOU,30,23,1,NFL_2019/2020,usa/nfl-2019-2020/indianapolis-colts-houston-texans-xb10LxV0/,-123,104
13-10-2019,KC,HOU,24,31,0,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-houston-texans-r3nxVk2c/,-198,167
06-10-2019,HOU,ATL,53,32,1,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-atlanta-falcons-bBbtakIT/,-207,174
29-09-2019,HOU,CAR,10,16,0,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-carolina-panthers-x2DshG4n/,-246,204
22-09-2019,LAC,HOU,20,27,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-houston-texans-SSkb1xSg/,-165,142
15-09-2019,HOU,JAX,13,12,1,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-jacksonville-jaguars-6wZ9h8qM/,-355,284
09-09-2019,NO,HOU,30,28,1,NFL_2019/2020,usa/nfl-2019-2020/new-orleans-saints-houston-texans-CfbVtBpA/,-316,257
29-08-2019,HOU,LAR,10,22,0,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-los-angeles-rams-fkI5kXoI/,-168,132
24-08-2019,DAL,HOU,34,0,1,NFL_2019/2020,usa/nfl-2019-2020/dallas-cowboys-houston-texans-O4d3uSdD/,109,-136
17-08-2019,HOU,DET,30,23,1,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-detroit-lions-rX58jh5E/,-157,126
08-08-2019,GB,HOU,28,26,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-houston-texans-xEwrHiEe/,-121,-101
05-01-2019,HOU,IND,7,21,0,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-indianapolis-colts-EHBZd3Cm/,-126,106
30-12-2018,HOU,JAX,20,3,1,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-jacksonville-jaguars-vLzr7oBK/,-331,262
23-12-2018,PHI,HOU,32,30,1,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-houston-texans-W8zFBluh/,-127,106
15-12-2018,NYJ,HOU,22,29,0,NFL_2018/2019,usa/nfl-2018-2019/new-york-jets-houston-texans-MNCIsAQB/,243,-302
09-12-2018,HOU,IND,21,24,0,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-indianapolis-colts-bLaSWhCg/,-206,170
02-12-2018,HOU,CLE,29,13,1,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-cleveland-browns-bm0UF0y2/,-238,195
26-11-2018,HOU,TEN,34,17,1,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-tennessee-titans-xATYQQq3/,-196,165
18-11-2018,WSH,HOU,21,23,0,NFL_2018/2019,usa/nfl-2018-2019/washington-commanders-houston-texans-GMyA1AGi/,143,-172
04-11-2018,DEN,HOU,17,19,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-houston-texans-YsSSlCFl/,-119,-101
25-10-2018,HOU,MIA,42,23,1,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-miami-dolphins-6gewr424/,-355,284
21-10-2018,JAX,HOU,7,20,0,NFL_2018/2019,usa/nfl-2018-2019/jacksonville-jaguars-houston-texans-EaWaUpY4/,-196,165
14-10-2018,HOU,BUF,20,13,1,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-buffalo-bills-dzK5K94t/,-492,371
07-10-2018,HOU,DAL,19,16,1,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-dallas-cowboys-IVuT6jzs/,-176,148
30-09-2018,IND,HOU,34,37,0,NFL_2018/2019,usa/nfl-2018-2019/indianapolis-colts-houston-texans-S8RnwLFq/,-106,-114
23-09-2018,HOU,NYG,22,27,0,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-new-york-giants-G6TqpZBT/,-262,217
16-09-2018,TEN,HOU,20,17,1,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-houston-texans-fawRX4M6/,159,-186
09-09-2018,NE,HOU,27,20,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-houston-texans-fPMH6SN7/,-253,208
30-08-2018,HOU,DAL,14,6,1,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-dallas-cowboys-U3vQXRAF/,-207,172
25-08-2018,LAR,HOU,21,20,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-houston-texans-MHasNAdc/,151,-178
18-08-2018,HOU,SF,16,13,1,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-san-francisco-49ers-McXeBDco/,-163,137
09-08-2018,KC,HOU,10,17,0,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-houston-texans-YaTYgiBD/,-144,120
31-12-2017,IND,HOU,22,13,1,NFL_2017/2018,usa/nfl-2017-2018/indianapolis-colts-houston-texans-vuRdENvg/,-240,197
25-12-2017,HOU,PIT,6,34,0,NFL_2017/2018,usa/nfl-2017-2018/houston-texans-pittsburgh-steelers-vsIY98m7/,312,-409
17-12-2017,JAX,HOU,45,7,1,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-houston-texans-WCWLeISd/,-560,410
10-12-2017,HOU,SF,16,26,0,NFL_2017/2018,usa/nfl-2017-2018/houston-texans-san-francisco-49ers-xYaCu6xa/,-125,105
03-12-2017,TEN,HOU,24,13,1,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-houston-texans-WCfSq0Cm/,-312,252
27-11-2017,BAL,HOU,23,16,1,NFL_2017/2018,usa/nfl-2017-2018/baltimore-ravens-houston-texans-AmDQy3KQ/,-376,297
19-11-2017,HOU,ARI,31,21,1,NFL_2017/2018,usa/nfl-2017-2018/houston-texans-arizona-cardinals-v3ohRf0i/,-136,114
12-11-2017,LAR,HOU,33,7,1,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-houston-texans-IX8LDyWi/,-700,485
05-11-2017,HOU,IND,14,20,0,NFL_2017/2018,usa/nfl-2017-2018/houston-texans-indianapolis-colts-ChB1muIn/,-261,213
29-10-2017,SEA,HOU,41,38,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-houston-texans-6FlzXJX5/,-279,229
15-10-2017,HOU,CLE,33,17,1,NFL_2017/2018,usa/nfl-2017-2018/houston-texans-cleveland-browns-nkEhWRPc/,-366,293
08-10-2017,HOU,KC,34,42,0,NFL_2017/2018,usa/nfl-2017-2018/houston-texans-kansas-city-chiefs-M7tWEQfN/,109,-131
01-10-2017,HOU,TEN,57,14,1,NFL_2017/2018,usa/nfl-2017-2018/houston-texans-tennessee-titans-Snh54Izl/,123,-147
24-09-2017,NE,HOU,36,33,1,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-houston-texans-v9vqaNb8/,-986,642
14-09-2017,CIN,HOU,9,13,0,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-houston-texans-6NK7UBgH/,-237,195
10-09-2017,HOU,JAX,7,29,0,NFL_2017/2018,usa/nfl-2017-2018/houston-texans-jacksonville-jaguars-K6dQHY9B/,-229,187
26-08-2017,NO,HOU,13,0,1,NFL_2017/2018,usa/nfl-2017-2018/new-orleans-saints-houston-texans-0YNbP2kb/,-195,160
19-08-2017,HOU,NE,27,23,1,NFL_2017/2018,usa/nfl-2017-2018/houston-texans-new-england-patriots-Cl3LBqLb/,-106,-115
09-08-2017,CAR,HOU,27,17,1,NFL_2017/2018,usa/nfl-2017-2018/carolina-panthers-houston-texans-KMvpsYF7/,-131,104
14-01-2017,NE,HOU,34,16,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-houston-texans-vaysBAQl/,-1429,869
07-01-2017,HOU,LV,27,14,1,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-las-vegas-raiders-ILf8lqSu/,-207,175
01-01-2017,TEN,HOU,24,17,1,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-houston-texans-nZka3N1R/,-162,140
24-12-2016,HOU,CIN,12,10,1,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-cincinnati-bengals-jJv1fSId/,-161,138
18-12-2016,HOU,JAX,21,20,1,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-jacksonville-jaguars-UySZwnHI/,-192,164
11-12-2016,IND,HOU,17,22,0,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-houston-texans-Y3L1ygeK/,-281,231
04-12-2016,GB,HOU,21,13,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-houston-texans-Yo0S3EZl/,-317,252
27-11-2016,HOU,LAC,13,21,0,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-los-angeles-chargers-bg59APj4/,116,-138
21-11-2016,LV,HOU,27,20,1,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-houston-texans-6atWd6M4/,-280,228
13-11-2016,JAX,HOU,21,24,0,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-houston-texans-0fJQsh1f/,-153,129
30-10-2016,HOU,DET,20,13,1,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-detroit-lions-QuqTx6Jc/,-122,102
24-10-2016,DEN,HOU,27,9,1,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-houston-texans-2RB6L4lN/,-324,288
16-10-2016,HOU,IND,26,23,1,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-indianapolis-colts-Q1h0EVzt/,-156,133
09-10-2016,MIN,HOU,31,13,1,NFL_2016/2017,usa/nfl-2016-2017/minnesota-vikings-houston-texans-6PLysIF7/,-230,199
02-10-2016,HOU,TEN,27,20,1,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-tennessee-titans-IuP6wq9F/,-183,156
22-09-2016,NE,HOU,27,0,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-houston-texans-8xSfGNVn/,-115,-106
18-09-2016,HOU,KC,19,12,1,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-kansas-city-chiefs-zTL5pNoJ/,-113,-108
11-09-2016,HOU,CHI,23,14,1,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-chicago-bears-lQ0jogwq/,-220,189
01-09-2016,DAL,HOU,17,28,0,NFL_2016/2017,usa/nfl-2016-2017/dallas-cowboys-houston-texans-Awx19QQO/,140,-170
28-08-2016,HOU,ARI,34,24,1,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-arizona-cardinals-OMwgBndC/,-120,-102
20-08-2016,HOU,NO,16,9,1,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-new-orleans-saints-OnNqpAcD/,-123,-101
14-08-2016,SF,HOU,13,24,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-houston-texans-04GWtpo4/,-150,123
09-01-2016,HOU,KC,0,30,0,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-kansas-city-chiefs-rub0GNla/,131,-152
03-01-2016,HOU,JAX,30,6,1,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-jacksonville-jaguars-pl0EdYnB/,-242,202
27-12-2015,TEN,HOU,6,34,0,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-houston-texans-QuLf3q4Q/,164,-190
20-12-2015,IND,HOU,10,16,0,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-houston-texans-jTPrIoEe/,-128,110
13-12-2015,HOU,NE,6,27,0,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-new-england-patriots-GzRLPxG4/,184,-221
06-12-2015,BUF,HOU,30,21,1,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-houston-texans-CE6bGDLg/,-152,129
29-11-2015,HOU,NO,24,6,1,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-new-orleans-saints-dSPh9dEQ/,-182,157
22-11-2015,HOU,NYJ,24,17,1,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-new-york-jets-MihInr1d/,169,-202
16-11-2015,CIN,HOU,6,10,0,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-houston-texans-bedSdSO3/,-510,381
01-11-2015,HOU,TEN,20,6,1,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-tennessee-titans-UsNCEckD/,-186,157
25-10-2015,MIA,HOU,44,26,1,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-houston-texans-CMhfArbR/,-222,183
18-10-2015,JAX,HOU,20,31,0,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-houston-texans-byn40PEd/,-152,129
08-10-2015,HOU,IND,20,27,0,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-indianapolis-colts-rRrXBbHt/,-226,186
04-10-2015,ATL,HOU,48,21,1,NFL_2015/2016,usa/nfl-2015-2016/atlanta-falcons-houston-texans-vgjytbXC/,-220,181
27-09-2015,HOU,TB,19,9,1,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-tampa-bay-buccaneers-2ZJsWM3l/,-248,204
20-09-2015,CAR,HOU,24,17,1,NFL_2015/2016,usa/nfl-2015-2016/carolina-panthers-houston-texans-Cpe4MCzN/,-149,127
13-09-2015,HOU,KC,20,27,0,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-kansas-city-chiefs-EBz2Ecxn/,-109,-109
03-09-2015,DAL,HOU,21,14,1,NFL_2015/2016,usa/nfl-2015-2016/dallas-cowboys-houston-texans-McXJc8tP/,128,-152
30-08-2015,NO,HOU,13,27,0,NFL_2015/2016,usa/nfl-2015-2016/new-orleans-saints-houston-texans-vcQO0Jjk/,-183,154
22-08-2015,HOU,DEN,10,14,0,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-denver-broncos-zROutqFM/,-135,113
