date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
09-04-2024,BOS,BAL,1,7,0,MLB,usa/mlb/boston-red-sox-baltimore-orioles-MiCfLN9R/,109,-124
07-04-2024,LAA,BOS,2,12,0,MLB,usa/mlb/los-angeles-angels-boston-red-sox-fqgFihkU/,100,-114
06-04-2024,LAA,BOS,2,1,1,MLB,usa/mlb/los-angeles-angels-boston-red-sox-4KJQblu0/,-115,101
05-04-2024,LAA,BOS,6,8,0,MLB,usa/mlb/los-angeles-angels-boston-red-sox-My2zlXQs/,-101,-112
03-04-2024,OAK,BOS,0,1,0,MLB,usa/mlb/oakland-athletics-boston-red-sox-dEvewsDM/,147,-167
02-04-2024,OAK,BOS,4,5,0,MLB,usa/mlb/oakland-athletics-boston-red-sox-Ay18T5qb/,130,-148
01-04-2024,OAK,BOS,0,9,0,MLB,usa/mlb/oakland-athletics-boston-red-sox-xU7Cc5aU/,136,-156
31-03-2024,SEA,BOS,1,5,0,MLB,usa/mlb/seattle-mariners-boston-red-sox-C4BC1dfl/,-110,-102
30-03-2024,SEA,BOS,4,3,1,MLB,usa/mlb/seattle-mariners-boston-red-sox-0jybd1I8/,-154,136
29-03-2024,SEA,BOS,1,0,1,MLB,usa/mlb/seattle-mariners-boston-red-sox-SxHKrrl9/,-151,133
28-03-2024,SEA,BOS,4,6,0,MLB,usa/mlb/seattle-mariners-boston-red-sox-rRCWmI8i/,-147,129
26-03-2024,TEX,BOS,1,4,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/texas-rangers-boston-red-sox-ryjr5ou8/,-156,119
25-03-2024,TEX,BOS,2,9,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/texas-rangers-boston-red-sox-McmB6waF/,-223,167
24-03-2024,BOS,ATL,5,5,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-atlanta-braves-QHETg0F9/,126,-164
22-03-2024,TOR,BOS,5,1,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/toronto-blue-jays-boston-red-sox-2FT48Ko0/,-185,142
21-03-2024,BOS,BAL,3,2,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-baltimore-orioles-xKjW0ER0/,-150,117
19-03-2024,BOS,TB,5,2,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-tampa-bay-rays-v7yvgQTM/,-240,177
18-03-2024,MIN,BOS,5,2,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/minnesota-twins-boston-red-sox-fyROlTMU/,-183,140
16-03-2024,BAL,BOS,5,4,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-boston-red-sox-Ui6stsYr/,-308,227
15-03-2024,BOS,MIN,8,5,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-minnesota-twins-ttmFiMJS/,-198,155
14-03-2024,PHI,BOS,6,1,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/philadelphia-phillies-boston-red-sox-CSe0vCqC/,-208,157
13-03-2024,NYY,BOS,4,9,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/new-york-yankees-boston-red-sox-AZq6UzGm/,-202,154
12-03-2024,BOS,STL,6,8,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-st-louis-cardinals-CvrUW8Kl/,-244,181
11-03-2024,BOS,PIT,1,0,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-pittsburgh-pirates-xljTOBSR/,-120,-109
10-03-2024,BOS,TB,7,6,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-tampa-bay-rays-WSKp4Jpo/,-126,-104
09-03-2024,TB,BOS,0,4,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/tampa-bay-rays-boston-red-sox-0Q1TcrOB/,-110,-119
07-03-2024,BOS,ATL,2,3,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-atlanta-braves-40cSYzkq/,-137,103
06-03-2024,MIN,BOS,7,1,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/minnesota-twins-boston-red-sox-vLjqE0DG/,-200,149
05-03-2024,BOS,TB,7,4,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-tampa-bay-rays-EDZsAWfo/,-227,167
04-03-2024,DET,BOS,2,1,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/detroit-tigers-boston-red-sox-0Emg3Os1/,-250,180
03-03-2024,BOS,TOR,3,1,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-toronto-blue-jays-KjbnLd3n/,-220,161
02-03-2024,TB,BOS,2,3,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/tampa-bay-rays-boston-red-sox-CAOxlhxc/,-139,101
01-03-2024,MIN,BOS,5,3,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/minnesota-twins-boston-red-sox-EscEGvHO/,-197,148
29-02-2024,BOS,DET,5,2,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-detroit-tigers-vPrW31XI/,-205,151
28-02-2024,WSH,BOS,4,3,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/washington-nationals-boston-red-sox-fu1F7OGd/,-162,121
27-02-2024,STL,BOS,3,3,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-boston-red-sox-OWbk39PA/,-196,147
26-02-2024,BOS,PHI,7,6,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-philadelphia-phillies-GQyOnluU/,-158,120
24-02-2024,BAL,BOS,4,3,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-boston-red-sox-Mi8ONt61/,-192,145
01-10-2023,BAL,BOS,1,6,0,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-rJABzosa/,-165,146
30-09-2023,BAL,BOS,5,2,1,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-zZrMPTSt/,-130,115
29-09-2023,BAL,BOS,0,3,0,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-IFBPOSQk/,105,-120
28-09-2023,BAL,BOS,2,0,1,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-hEyiATBd/,-119,104
27-09-2023,BOS,TB,0,5,0,MLB_2023,usa/mlb-2023/boston-red-sox-tampa-bay-rays-Y3qQ5EKA/,118,-134
26-09-2023,BOS,TB,7,9,0,MLB_2023,usa/mlb-2023/boston-red-sox-tampa-bay-rays-Q52k6NEg/,100,-114
24-09-2023,BOS,CHW,2,3,0,MLB_2023,usa/mlb-2023/boston-red-sox-chicago-white-sox-4SmgnTNK/,-160,141
23-09-2023,BOS,CHW,0,1,0,MLB_2023,usa/mlb-2023/boston-red-sox-chicago-white-sox-ph2PD8He/,-145,128
22-09-2023,BOS,CHW,3,2,1,MLB_2023,usa/mlb-2023/boston-red-sox-chicago-white-sox-C0PHHHIT/,-214,187
20-09-2023,TEX,BOS,15,5,1,MLB_2023,usa/mlb-2023/texas-rangers-boston-red-sox-nyTwEdfs/,-147,130
19-09-2023,TEX,BOS,6,4,1,MLB_2023,usa/mlb-2023/texas-rangers-boston-red-sox-YByTIot9/,-153,134
18-09-2023,TEX,BOS,2,4,0,MLB_2023,usa/mlb-2023/texas-rangers-boston-red-sox-vgWfqokj/,-177,157
17-09-2023,TOR,BOS,3,2,1,MLB_2023,usa/mlb-2023/toronto-blue-jays-boston-red-sox-fLfOl7RS/,-148,131
16-09-2023,TOR,BOS,4,3,1,MLB_2023,usa/mlb-2023/toronto-blue-jays-boston-red-sox-QojKkmCM/,-140,124
15-09-2023,TOR,BOS,3,0,1,MLB_2023,usa/mlb-2023/toronto-blue-jays-boston-red-sox-neiGjTdG/,-143,126
14-09-2023,BOS,NYY,5,8,0,MLB_2023,usa/mlb-2023/boston-red-sox-new-york-yankees-4bYqdnId/,-101,-113
14-09-2023,BOS,NYY,5,0,1,MLB_2023,usa/mlb-2023/boston-red-sox-new-york-yankees-hdGiJIJh/,-115,100
12-09-2023,BOS,NYY,1,4,0,MLB_2023,usa/mlb-2023/boston-red-sox-new-york-yankees-llgijKk6/,-127,112
12-09-2023,BOS,NYY,2,3,0,MLB_2023,usa/mlb-2023/boston-red-sox-new-york-yankees-61aUpPDQ/,-154,135
10-09-2023,BOS,BAL,7,3,1,MLB_2023,usa/mlb-2023/boston-red-sox-baltimore-orioles-KCcKWYhG/,102,-116
09-09-2023,BOS,BAL,12,13,0,MLB_2023,usa/mlb-2023/boston-red-sox-baltimore-orioles-2BiLNwAo/,-138,123
08-09-2023,BOS,BAL,2,11,0,MLB_2023,usa/mlb-2023/boston-red-sox-baltimore-orioles-UqEvB0Qu/,102,-116
06-09-2023,TB,BOS,3,1,1,MLB_2023,usa/mlb-2023/tampa-bay-rays-boston-red-sox-6mKGgvv8/,-165,144
05-09-2023,TB,BOS,8,6,1,MLB_2023,usa/mlb-2023/tampa-bay-rays-boston-red-sox-h29rioI9/,-160,141
04-09-2023,TB,BOS,3,7,0,MLB_2023,usa/mlb-2023/tampa-bay-rays-boston-red-sox-SbQKy6IM/,-118,104
03-09-2023,KC,BOS,3,7,0,MLB_2023,usa/mlb-2023/kansas-city-royals-boston-red-sox-zPXgpw5P/,164,-185
02-09-2023,KC,BOS,5,9,0,MLB_2023,usa/mlb-2023/kansas-city-royals-boston-red-sox-YaRP9dTC/,153,-172
