date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
02-10-2022,NO,MIN,25,28,0,NFL_2022/2023,usa/nfl-2022-2023/new-orleans-saints-minnesota-vikings-E3C0Iu6A/,173,-210,179,-200
25-09-2022,MIN,DET,28,24,1,NFL_2022/2023,usa/nfl-2022-2023/minnesota-vikings-detroit-lions-zJ8chuRe/,-279,223,-263,235
19-09-2022,PHI,MIN,24,7,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-minnesota-vikings-21jG2EGf/,-147,122,-141,131
11-09-2022,MIN,GB,23,7,1,NFL_2022/2023,usa/nfl-2022-2023/minnesota-vikings-green-bay-packers-6PDghQ85/,-126,106,112,119
27-08-2022,DEN,MIN,23,13,1,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-minnesota-vikings-hv1EW59r/,-139,106,-118,125
20-08-2022,MIN,SF,7,17,0,NFL_2022/2023,usa/nfl-2022-2023/minnesota-vikings-san-francisco-49ers-QozQRM6G/,-187,143,-161,170
14-08-2022,LV,MIN,26,20,1,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-minnesota-vikings-f3qpRkG5/,-218,169,-137,186
09-01-2022,MIN,CHI,31,17,1,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-chicago-bears-W0IxFrB6/,-186,157,-175,170
02-01-2022,GB,MIN,37,10,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-minnesota-vikings-neLjOnlK/,-725,507,-625,535
26-12-2021,MIN,LAR,23,30,0,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-los-angeles-rams-Is86ecEG/,148,-175,154,-167
20-12-2021,CHI,MIN,9,17,0,NFL_2021/2022,usa/nfl-2021-2022/chicago-bears-minnesota-vikings-ABHo0Lao/,263,-326,281,-303
09-12-2021,MIN,PIT,36,28,1,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-pittsburgh-steelers-OrogI4g6/,-175,151,-161,160
05-12-2021,DET,MIN,29,27,1,NFL_2021/2022,usa/nfl-2021-2022/detroit-lions-minnesota-vikings-KWTCJgYr/,253,-312,263,-294
28-11-2021,SF,MIN,34,26,1,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-minnesota-vikings-2ecn3Ym2/,-194,166,-185,175
21-11-2021,MIN,GB,34,31,1,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-green-bay-packers-Sfb521ci/,103,-121,106,-116
14-11-2021,LAC,MIN,20,27,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-minnesota-vikings-4KoHzh8s/,-183,157,-169,171
07-11-2021,BAL,MIN,34,31,1,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-minnesota-vikings-hnL89F9r/,-312,254,-303,262
31-10-2021,MIN,DAL,16,20,0,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-dallas-cowboys-rDBq9ob2/,-210,177,-200,187
17-10-2021,CAR,MIN,28,34,0,NFL_2021/2022,usa/nfl-2021-2022/carolina-panthers-minnesota-vikings-G4GCk01C/,114,-133,123,-125
10-10-2021,MIN,DET,19,17,1,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-detroit-lions-M11GrhlS/,-440,343,-417,359
03-10-2021,MIN,CLE,7,14,0,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-cleveland-browns-2uJTYGK3/,-107,-109,-103,-108
26-09-2021,MIN,SEA,30,17,1,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-seattle-seahawks-K2ljLcj4/,106,-124,110,-116
19-09-2021,ARI,MIN,34,33,1,NFL_2021/2022,usa/nfl-2021-2022/arizona-cardinals-minnesota-vikings-48TX67Vg/,-196,166,-189,175
12-09-2021,CIN,MIN,27,24,1,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-minnesota-vikings-A7on34DL/,130,-153,140,-143
27-08-2021,KC,MIN,28,25,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-minnesota-vikings-ABP2eCW6/,-219,175,-204,179
21-08-2021,MIN,IND,10,12,0,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-indianapolis-colts-WdSQcpy8/,-142,115,-135,123
14-08-2021,MIN,DEN,6,33,0,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-denver-broncos-Ugq9gVqM/,125,-154,136,-139
03-01-2021,DET,MIN,35,37,0,NFL_2020/2021,usa/nfl-2020-2021/detroit-lions-minnesota-vikings-jPBhJh67/,146,-169,154,-161
25-12-2020,NO,MIN,52,33,1,NFL_2020/2021,usa/nfl-2020-2021/new-orleans-saints-minnesota-vikings-jPeUMFko/,-303,248,-286,260
20-12-2020,MIN,CHI,27,33,0,NFL_2020/2021,usa/nfl-2020-2021/minnesota-vikings-chicago-bears-WbctYubn/,-152,130,-145,137
13-12-2020,TB,MIN,26,14,1,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-minnesota-vikings-82JkD5MJ/,-311,250,-303,265
06-12-2020,MIN,JAX,27,24,1,NFL_2020/2021,usa/nfl-2020-2021/minnesota-vikings-jacksonville-jaguars-ELZncgWL/,-490,369,-435,400
29-11-2020,MIN,CAR,28,27,1,NFL_2020/2021,usa/nfl-2020-2021/minnesota-vikings-carolina-panthers-A9Ellbmi/,-151,128,-145,133
22-11-2020,MIN,DAL,28,31,0,NFL_2020/2021,usa/nfl-2020-2021/minnesota-vikings-dallas-cowboys-Ohj7yL3o/,-315,252,-278,274
16-11-2020,CHI,MIN,13,19,0,NFL_2020/2021,usa/nfl-2020-2021/chicago-bears-minnesota-vikings-jXsQGpSI/,151,-179,156,-167
08-11-2020,MIN,DET,34,20,1,NFL_2020/2021,usa/nfl-2020-2021/minnesota-vikings-detroit-lions-lQ4a81I1/,-175,146,-161,154
01-11-2020,GB,MIN,22,28,0,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-minnesota-vikings-d6lp36tM/,-253,208,-250,218
18-10-2020,MIN,ATL,23,40,0,NFL_2020/2021,usa/nfl-2020-2021/minnesota-vikings-atlanta-falcons-CIdxva7g/,-192,161,-185,170
11-10-2020,SEA,MIN,27,26,1,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-minnesota-vikings-KSBMMcxJ/,-300,241,-286,250
04-10-2020,HOU,MIN,23,31,0,NFL_2020/2021,usa/nfl-2020-2021/houston-texans-minnesota-vikings-bDRvZCPd/,-177,149,-172,154
27-09-2020,MIN,TEN,30,31,0,NFL_2020/2021,usa/nfl-2020-2021/minnesota-vikings-tennessee-titans-Iqu3DEmU/,126,-151,139,-141
20-09-2020,IND,MIN,28,11,1,NFL_2020/2021,usa/nfl-2020-2021/indianapolis-colts-minnesota-vikings-4hZa5akg/,-179,150,-172,160
13-09-2020,MIN,GB,34,43,0,NFL_2020/2021,usa/nfl-2020-2021/minnesota-vikings-green-bay-packers-nwxfjTqk/,-122,100,-114,114
11-01-2020,SF,MIN,27,10,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-minnesota-vikings-x8pohV1f/,-345,271,-323,280
05-01-2020,NO,MIN,20,26,0,NFL_2019/2020,usa/nfl-2019-2020/new-orleans-saints-minnesota-vikings-6JhsxQFe/,-365,287,-323,300
29-12-2019,MIN,CHI,19,21,0,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-chicago-bears-fkh4SQGu/,184,-223,197,-196
23-12-2019,MIN,GB,10,23,0,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-green-bay-packers-SvCEByLI/,-203,171,-192,179
15-12-2019,LAC,MIN,10,39,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-minnesota-vikings-Qyqm9raK/,103,-124,108,-118
08-12-2019,MIN,DET,20,7,1,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-detroit-lions-EaQ7uDvN/,-625,450,-526,475
02-12-2019,SEA,MIN,37,30,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-minnesota-vikings-vNVroHAo/,-156,131,-147,140
17-11-2019,MIN,DEN,27,23,1,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-denver-broncos-raClAUrL/,-480,373,-417,401
10-11-2019,DAL,MIN,24,28,0,NFL_2019/2020,usa/nfl-2019-2020/dallas-cowboys-minnesota-vikings-zBfIBM2S/,-177,152,-167,160
03-11-2019,KC,MIN,26,23,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-minnesota-vikings-v5EbahD5/,192,-234,210,-222
24-10-2019,MIN,WSH,19,9,1,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-washington-commanders-GlMZZypf/,-1220,761,-1000,800
20-10-2019,DET,MIN,30,42,0,NFL_2019/2020,usa/nfl-2019-2020/detroit-lions-minnesota-vikings-jsalOvor/,120,-140,127,-139
13-10-2019,MIN,PHI,38,20,1,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-philadelphia-eagles-4CmYVVni/,-182,158,-175,170
06-10-2019,NYG,MIN,10,28,0,NFL_2019/2020,usa/nfl-2019-2020/new-york-giants-minnesota-vikings-xxUjJh3o/,201,-243,208,-227
29-09-2019,CHI,MIN,16,6,1,NFL_2019/2020,usa/nfl-2019-2020/chicago-bears-minnesota-vikings-QqLanCYN/,-108,-109,-102,-105
22-09-2019,MIN,LV,34,14,1,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-las-vegas-raiders-IHvK05yq/,-431,339,-400,359
15-09-2019,GB,MIN,21,16,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-minnesota-vikings-CGZ5glUF/,-166,143,-164,150
08-09-2019,MIN,ATL,28,12,1,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-atlanta-falcons-QPKlUX04/,-183,159,-175,170
29-08-2019,BUF,MIN,27,23,1,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-minnesota-vikings-vNgCe7zC/,138,-169,145,-149
24-08-2019,MIN,ARI,20,9,1,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-arizona-cardinals-dWR2Ke7R/,-240,190,-233,208
18-08-2019,MIN,SEA,25,19,1,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-seattle-seahawks-UH5PoW6m/,-174,141,-167,150
09-08-2019,NO,MIN,25,34,0,NFL_2019/2020,usa/nfl-2019-2020/new-orleans-saints-minnesota-vikings-zHwfMHxF/,-158,127,-152,140
30-12-2018,MIN,CHI,10,24,0,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-chicago-bears-CSNUcsY6/,-246,201,-227,210
23-12-2018,DET,MIN,9,27,0,NFL_2018/2019,usa/nfl-2018-2019/detroit-lions-minnesota-vikings-6oVw6p9T/,225,-278,240,-250
16-12-2018,MIN,MIA,41,17,1,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-miami-dolphins-zRxhd9u5/,-373,293,-345,322
10-12-2018,SEA,MIN,21,7,1,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-minnesota-vikings-WYJ5pCtg/,-169,142,-164,150
02-12-2018,NE,MIN,24,10,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-minnesota-vikings-UTqlWLLr/,-251,206,-233,218
25-11-2018,MIN,GB,24,17,1,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-green-bay-packers-QZPUR6Ud/,-191,161,-172,177
18-11-2018,CHI,MIN,25,20,1,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-minnesota-vikings-M1TsbyAa/,-141,118,-137,129
04-11-2018,MIN,DET,24,9,1,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-detroit-lions-fiTOkh0r/,-222,182,-217,194
28-10-2018,MIN,NO,20,30,0,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-new-orleans-saints-dGRItFNR/,120,-144,125,-139
21-10-2018,NYJ,MIN,17,37,0,NFL_2018/2019,usa/nfl-2018-2019/new-york-jets-minnesota-vikings-6ZSiW63h/,156,-185,163,-179
14-10-2018,MIN,ARI,27,17,1,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-arizona-cardinals-fyyh1n4I/,-472,364,-400,425
07-10-2018,PHI,MIN,21,23,0,NFL_2018/2019,usa/nfl-2018-2019/philadelphia-eagles-minnesota-vikings-E1y8BWRP/,-182,156,-175,165
27-09-2018,LAR,MIN,38,31,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-minnesota-vikings-K2xDqNxG/,-319,255,-294,283
23-09-2018,MIN,BUF,6,27,0,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-buffalo-bills-OjFzlHC4/,-1463,859,-1111,1000
16-09-2018,GB,MIN,29,29,0,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-minnesota-vikings-tfvsvtqt/,107,-126,114,-119
09-09-2018,MIN,SF,24,16,1,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-san-francisco-49ers-KItdUVFE/,-264,217,-250,229
30-08-2018,TEN,MIN,3,13,0,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-minnesota-vikings-UHJbnRP8/,-127,104,-125,110
24-08-2018,MIN,SEA,21,20,1,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-seattle-seahawks-IqgjLlR9/,-174,148,-164,160
18-08-2018,MIN,JAX,10,14,0,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-jacksonville-jaguars-nPUrLT9C/,-203,167,-189,175
11-08-2018,DEN,MIN,28,42,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-minnesota-vikings-nqRMdgRf/,101,-123,104,-120
21-01-2018,PHI,MIN,38,7,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-minnesota-vikings-GdQoSFR5/,125,-147,135,-141
14-01-2018,MIN,NO,29,24,1,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-new-orleans-saints-6mn9cp09/,-239,198,-233,204
31-12-2017,MIN,CHI,23,10,1,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-chicago-bears-pxU4C195/,-921,601,-769,650
23-12-2017,GB,MIN,0,16,0,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-minnesota-vikings-lY0v0XJr/,338,-443,366,-385
17-12-2017,MIN,CIN,34,7,1,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-cincinnati-bengals-A3VPfxr3/,-795,545,-667,620
10-12-2017,CAR,MIN,31,24,1,NFL_2017/2018,usa/nfl-2017-2018/carolina-panthers-minnesota-vikings-nq7ar8ht/,111,-132,114,-120
03-12-2017,ATL,MIN,9,14,0,NFL_2017/2018,usa/nfl-2017-2018/atlanta-falcons-minnesota-vikings-S4gcWtrl/,-129,108,-118,114
23-11-2017,DET,MIN,23,30,0,NFL_2017/2018,usa/nfl-2017-2018/detroit-lions-minnesota-vikings-xGIq4Obe/,116,-138,122,-133
19-11-2017,MIN,LAR,24,7,1,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-los-angeles-rams-IgpdQEFc/,-123,103,-119,108
12-11-2017,WSH,MIN,30,38,0,NFL_2017/2018,usa/nfl-2017-2018/washington-commanders-minnesota-vikings-vsAHEHGo/,-110,-110,-106,-104
29-10-2017,CLE,MIN,16,33,0,NFL_2017/2018,usa/nfl-2017-2018/cleveland-browns-minnesota-vikings-hhQ6V6d1/,409,-565,440,-476
22-10-2017,MIN,BAL,24,16,1,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-baltimore-ravens-CKZBtX42/,-235,193,-222,210
15-10-2017,MIN,GB,23,10,1,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-green-bay-packers-UD3cVou4/,134,-159,140,-149
09-10-2017,CHI,MIN,17,20,0,NFL_2017/2018,usa/nfl-2017-2018/chicago-bears-minnesota-vikings-zBpzEpAT/,157,-186,165,-179
01-10-2017,MIN,DET,7,14,0,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-detroit-lions-6wi93xjf/,-150,127,-143,136
24-09-2017,MIN,TB,34,17,1,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-tampa-bay-buccaneers-Q5j1zvM7/,-111,-108,-102,100
17-09-2017,PIT,MIN,26,9,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-minnesota-vikings-hYexpig4/,-391,304,-357,340
11-09-2017,MIN,NO,29,19,1,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-new-orleans-saints-Y9MaWXO4/,-174,148,-164,160
31-08-2017,MIN,MIA,9,30,0,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-miami-dolphins-vcbhVUHl/,-175,150,-167,160
27-08-2017,MIN,SF,32,31,1,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-san-francisco-49ers-rHukzK3G/,-265,214,-250,229
18-08-2017,SEA,MIN,20,13,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-minnesota-vikings-6B2PA3z5/,-178,148,-169,160
10-08-2017,BUF,MIN,10,17,0,NFL_2017/2018,usa/nfl-2017-2018/buffalo-bills-minnesota-vikings-tWutrE01/,128,-154,140,-149
01-01-2017,MIN,CHI,38,10,1,NFL_2016/2017,usa/nfl-2016-2017/minnesota-vikings-chicago-bears-4jA0rMP1/,-267,222,-250,240
24-12-2016,GB,MIN,38,25,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-minnesota-vikings-SSBYfvhA/,-282,233,-263,250
18-12-2016,MIN,IND,6,34,0,NFL_2016/2017,usa/nfl-2016-2017/minnesota-vikings-indianapolis-colts-tjYoo3Oo/,-236,198,-208,213
11-12-2016,JAX,MIN,16,25,0,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-minnesota-vikings-SQK5zDAQ/,152,-177,160,-169
01-12-2016,MIN,DAL,15,17,0,NFL_2016/2017,usa/nfl-2016-2017/minnesota-vikings-dallas-cowboys-SW1pCxS8/,131,-154,140,-147
24-11-2016,DET,MIN,16,13,1,NFL_2016/2017,usa/nfl-2016-2017/detroit-lions-minnesota-vikings-IZqzdQyB/,-126,105,-123,110
20-11-2016,MIN,ARI,30,24,1,NFL_2016/2017,usa/nfl-2016-2017/minnesota-vikings-arizona-cardinals-bgJ4toxO/,-128,107,-122,112
13-11-2016,WSH,MIN,26,20,1,NFL_2016/2017,usa/nfl-2016-2017/washington-commanders-minnesota-vikings-K4ovvhGP/,-144,121,-137,131
06-11-2016,MIN,DET,16,22,0,NFL_2016/2017,usa/nfl-2016-2017/minnesota-vikings-detroit-lions-fsCKo12S/,-246,201,-227,220
31-10-2016,CHI,MIN,20,10,1,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-minnesota-vikings-nJFORuBd/,192,-233,200,-222
23-10-2016,PHI,MIN,21,10,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-minnesota-vikings-0K6rR8Ko/,118,-141,129,-123
09-10-2016,MIN,HOU,31,13,1,NFL_2016/2017,usa/nfl-2016-2017/minnesota-vikings-houston-texans-6PLysIF7/,-230,199,-135,229
03-10-2016,MIN,NYG,24,10,1,NFL_2016/2017,usa/nfl-2016-2017/minnesota-vikings-new-york-giants-Q5lpi2wF/,-173,149,-123,171
25-09-2016,CAR,MIN,10,22,0,NFL_2016/2017,usa/nfl-2016-2017/carolina-panthers-minnesota-vikings-0pp2E10a/,-230,200,-133,240
18-09-2016,MIN,GB,17,14,1,NFL_2016/2017,usa/nfl-2016-2017/minnesota-vikings-green-bay-packers-QDxjH3Gt/,102,-123,106,-118
11-09-2016,TEN,MIN,16,25,0,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-minnesota-vikings-I5h7sBx8/,111,-135,125,-123
01-09-2016,MIN,LAR,27,25,1,NFL_2016/2017,usa/nfl-2016-2017/minnesota-vikings-los-angeles-rams-WnP1voQb/,-110,-109,-102,-106
28-08-2016,MIN,LAC,23,10,1,NFL_2016/2017,usa/nfl-2016-2017/minnesota-vikings-los-angeles-chargers-pWvkCSt6/,-289,228,-250,250
18-08-2016,SEA,MIN,11,18,0,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-minnesota-vikings-2VRO7DkK/,-141,116,-127,123
12-08-2016,CIN,MIN,16,17,0,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-minnesota-vikings-AHrMi1aM/,-112,-110,-106,-105
10-01-2016,MIN,SEA,9,10,0,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-seattle-seahawks-hj5mJP4t/,189,-225,210,-213
03-01-2016,GB,MIN,13,20,0,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-minnesota-vikings-6c1AcEX4/,-148,128,-135,135
27-12-2015,MIN,NYG,49,17,1,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-new-york-giants-xKv0s2s7/,-306,253,-256,269
20-12-2015,MIN,CHI,38,17,1,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-chicago-bears-UBUNuk62/,-208,176,-189,197
