team_1,team_2,score_1,score_2,game_url
LAR,ARI,26,9,usa/nfl-2023-2024/los-angeles-rams-arizona-cardinals-UVGfmq97/
LAR,PHI,14,23,usa/nfl-2023-2024/los-angeles-rams-philadelphia-eagles-UZfuezBG/
IND,LAR,23,29,usa/nfl-2023-2024/indianapolis-colts-los-angeles-rams-MaIIjw4O/
CIN,LAR,19,16,usa/nfl-2023-2024/cincinnati-bengals-los-angeles-rams-ryEkcNKt/
LAR,SF,23,30,usa/nfl-2023-2024/los-angeles-rams-san-francisco-49ers-pMo4kZM2/
SEA,LAR,13,30,usa/nfl-2023-2024/seattle-seahawks-los-angeles-rams-IeVzFhoj/
DEN,LAR,41,0,usa/nfl-2023-2024/denver-broncos-los-angeles-rams-QcUYNLJA/
LAR,LV,17,34,usa/nfl-2023-2024/los-angeles-rams-las-vegas-raiders-pQXUgs5U/
LAR,LAC,17,34,usa/nfl-2023-2024/los-angeles-rams-los-angeles-chargers-2NHpdCU0/
SEA,LAR,19,16,usa/nfl-2022-2023/seattle-seahawks-los-angeles-rams-ri8LQKti/
LAC,LAR,31,10,usa/nfl-2022-2023/los-angeles-chargers-los-angeles-rams-ziY5bSNA/
LAR,DEN,51,14,usa/nfl-2022-2023/los-angeles-rams-denver-broncos-Y1z0W9vI/
GB,LAR,24,12,usa/nfl-2022-2023/green-bay-packers-los-angeles-rams-Ii52NEem/
LAR,LV,17,16,usa/nfl-2022-2023/los-angeles-rams-las-vegas-raiders-6JSpdu1J/
LAR,SEA,23,27,usa/nfl-2022-2023/los-angeles-rams-seattle-seahawks-SSeXaunl/
KC,LAR,26,10,usa/nfl-2022-2023/kansas-city-chiefs-los-angeles-rams-nodFg4PE/
NO,LAR,27,20,usa/nfl-2022-2023/new-orleans-saints-los-angeles-rams-Cf44uE44/
LAR,ARI,17,27,usa/nfl-2022-2023/los-angeles-rams-arizona-cardinals-QwtNSzLb/
TB,LAR,16,13,usa/nfl-2022-2023/tampa-bay-buccaneers-los-angeles-rams-GQDXHJ6t/
LAR,SF,14,31,usa/nfl-2022-2023/los-angeles-rams-san-francisco-49ers-Wt4vma76/
LAR,CAR,24,10,usa/nfl-2022-2023/los-angeles-rams-carolina-panthers-vmPxw3Mp/
LAR,DAL,10,22,usa/nfl-2022-2023/los-angeles-rams-dallas-cowboys-O0rXVoFH/
SF,LAR,24,9,usa/nfl-2022-2023/san-francisco-49ers-los-angeles-rams-WKfyZdPs/
ARI,LAR,12,20,usa/nfl-2022-2023/arizona-cardinals-los-angeles-rams-Uyh0C0IR/
LAR,ATL,31,27,usa/nfl-2022-2023/los-angeles-rams-atlanta-falcons-4duCtrSq/
LAR,BUF,10,31,usa/nfl-2022-2023/los-angeles-rams-buffalo-bills-04AobeuR/
CIN,LAR,16,7,usa/nfl-2022-2023/cincinnati-bengals-los-angeles-rams-r5ikWyb2/
LAR,HOU,20,24,usa/nfl-2022-2023/los-angeles-rams-houston-texans-MHaQ6LUj/
LAC,LAR,22,29,usa/nfl-2022-2023/los-angeles-chargers-los-angeles-rams-t0utSV0a/
CIN,LAR,20,23,usa/nfl-2021-2022/cincinnati-bengals-los-angeles-rams-OnP3ahP5/
LAR,SF,20,17,usa/nfl-2021-2022/los-angeles-rams-san-francisco-49ers-Szr6UPTo/
TB,LAR,27,30,usa/nfl-2021-2022/tampa-bay-buccaneers-los-angeles-rams-j1is1ngq/
LAR,ARI,34,11,usa/nfl-2021-2022/los-angeles-rams-arizona-cardinals-pGpNbnrD/
LAR,SF,24,27,usa/nfl-2021-2022/los-angeles-rams-san-francisco-49ers-hWf9S1u6/
BAL,LAR,19,20,usa/nfl-2021-2022/baltimore-ravens-los-angeles-rams-Wnw40qdD/
MIN,LAR,23,30,usa/nfl-2021-2022/minnesota-vikings-los-angeles-rams-Is86ecEG/
LAR,SEA,20,10,usa/nfl-2021-2022/los-angeles-rams-seattle-seahawks-KnxxtIET/
ARI,LAR,23,30,usa/nfl-2021-2022/arizona-cardinals-los-angeles-rams-AJBnSuNU/
LAR,JAX,37,7,usa/nfl-2021-2022/los-angeles-rams-jacksonville-jaguars-KjlxMnfs/
GB,LAR,36,28,usa/nfl-2021-2022/green-bay-packers-los-angeles-rams-O4br4EYe/
SF,LAR,31,10,usa/nfl-2021-2022/san-francisco-49ers-los-angeles-rams-fFNxWTMC/
LAR,TEN,16,28,usa/nfl-2021-2022/los-angeles-rams-tennessee-titans-KYUBREVQ/
HOU,LAR,22,38,usa/nfl-2021-2022/houston-texans-los-angeles-rams-8xC09fho/
LAR,DET,28,19,usa/nfl-2021-2022/los-angeles-rams-detroit-lions-lEM1L0ot/
NYG,LAR,11,38,usa/nfl-2021-2022/new-york-giants-los-angeles-rams-zkLifOns/
SEA,LAR,17,26,usa/nfl-2021-2022/seattle-seahawks-los-angeles-rams-S287pEJF/
LAR,ARI,20,37,usa/nfl-2021-2022/los-angeles-rams-arizona-cardinals-QwO8PCsj/
LAR,TB,34,24,usa/nfl-2021-2022/los-angeles-rams-tampa-bay-buccaneers-xvqeKH5A/
IND,LAR,24,27,usa/nfl-2021-2022/indianapolis-colts-los-angeles-rams-YJkkFVND/
LAR,CHI,34,14,usa/nfl-2021-2022/los-angeles-rams-chicago-bears-pQaUFscR/
DEN,LAR,17,12,usa/nfl-2021-2022/denver-broncos-los-angeles-rams-EsuI1mgt/
LAR,LV,16,17,usa/nfl-2021-2022/los-angeles-rams-las-vegas-raiders-redF4G9K/
LAR,LAC,6,13,usa/nfl-2021-2022/los-angeles-rams-los-angeles-chargers-0xzul97q/
GB,LAR,32,18,usa/nfl-2020-2021/green-bay-packers-los-angeles-rams-vN76s3hL/
SEA,LAR,20,30,usa/nfl-2020-2021/seattle-seahawks-los-angeles-rams-QmkInpvk/
LAR,ARI,18,7,usa/nfl-2020-2021/los-angeles-rams-arizona-cardinals-xtzzWVkD/
SEA,LAR,20,9,usa/nfl-2020-2021/seattle-seahawks-los-angeles-rams-GrucUIE8/
LAR,NYJ,20,23,usa/nfl-2020-2021/los-angeles-rams-new-york-jets-GATREIcO/
LAR,NE,24,3,usa/nfl-2020-2021/los-angeles-rams-new-england-patriots-OEqngpVm/
ARI,LAR,28,38,usa/nfl-2020-2021/arizona-cardinals-los-angeles-rams-6JERkBOe/
LAR,SF,20,23,usa/nfl-2020-2021/los-angeles-rams-san-francisco-49ers-Wr59qz2M/
TB,LAR,24,27,usa/nfl-2020-2021/tampa-bay-buccaneers-los-angeles-rams-WIgFZbYc/
LAR,SEA,23,16,usa/nfl-2020-2021/los-angeles-rams-seattle-seahawks-IsjDJnr0/
MIA,LAR,28,17,usa/nfl-2020-2021/miami-dolphins-los-angeles-rams-tvQGcp4q/
LAR,CHI,24,10,usa/nfl-2020-2021/los-angeles-rams-chicago-bears-2m5sqokj/
SF,LAR,24,16,usa/nfl-2020-2021/san-francisco-49ers-los-angeles-rams-4CLFiIyg/
WSH,LAR,10,30,usa/nfl-2020-2021/washington-commanders-los-angeles-rams-bu2bS18s/
LAR,NYG,17,9,usa/nfl-2020-2021/los-angeles-rams-new-york-giants-x4QrYWv3/
BUF,LAR,35,32,usa/nfl-2020-2021/buffalo-bills-los-angeles-rams-pWteFzJH/
PHI,LAR,19,37,usa/nfl-2020-2021/philadelphia-eagles-los-angeles-rams-fsSC2cZB/
LAR,DAL,20,17,usa/nfl-2020-2021/los-angeles-rams-dallas-cowboys-4zOP3nEl/
LAR,ARI,31,24,usa/nfl-2019-2020/los-angeles-rams-arizona-cardinals-t6fGPO0b/
SF,LAR,34,31,usa/nfl-2019-2020/san-francisco-49ers-los-angeles-rams-69ZsbIjJ/
DAL,LAR,44,21,usa/nfl-2019-2020/dallas-cowboys-los-angeles-rams-nopqAOqE/
LAR,SEA,28,12,usa/nfl-2019-2020/los-angeles-rams-seattle-seahawks-I7RxgW8M/
ARI,LAR,7,34,usa/nfl-2019-2020/arizona-cardinals-los-angeles-rams-hWdQSZfH/
LAR,BAL,6,45,usa/nfl-2019-2020/los-angeles-rams-baltimore-ravens-pnVzIIta/
LAR,CHI,17,7,usa/nfl-2019-2020/los-angeles-rams-chicago-bears-Uepx1Q57/
PIT,LAR,17,12,usa/nfl-2019-2020/pittsburgh-steelers-los-angeles-rams-M7jEC2mM/
LAR,CIN,24,10,usa/nfl-2019-2020/los-angeles-rams-cincinnati-bengals-KtJjWgqJ/
ATL,LAR,10,37,usa/nfl-2019-2020/atlanta-falcons-los-angeles-rams-OfcdMIFf/
LAR,SF,7,20,usa/nfl-2019-2020/los-angeles-rams-san-francisco-49ers-r17IALGr/
SEA,LAR,30,29,usa/nfl-2019-2020/seattle-seahawks-los-angeles-rams-xOlI4glh/
LAR,TB,40,55,usa/nfl-2019-2020/los-angeles-rams-tampa-bay-buccaneers-6s5blY3B/
CLE,LAR,13,20,usa/nfl-2019-2020/cleveland-browns-los-angeles-rams-6Jl20ds0/
LAR,NO,27,9,usa/nfl-2019-2020/los-angeles-rams-new-orleans-saints-4EEpn6Mk/
CAR,LAR,27,30,usa/nfl-2019-2020/carolina-panthers-los-angeles-rams-j7SyXZGo/
HOU,LAR,10,22,usa/nfl-2019-2020/houston-texans-los-angeles-rams-fkI5kXoI/
LAR,DEN,10,6,usa/nfl-2019-2020/los-angeles-rams-denver-broncos-zP9TH2SG/
LAR,DAL,10,14,usa/nfl-2019-2020/los-angeles-rams-dallas-cowboys-YoKgihqQ/
LV,LAR,14,3,usa/nfl-2019-2020/las-vegas-raiders-los-angeles-rams-hCC6jfgC/
LAR,NE,3,13,usa/nfl-2018-2019/los-angeles-rams-new-england-patriots-fZcVtzul/
NO,LAR,23,26,usa/nfl-2018-2019/new-orleans-saints-los-angeles-rams-xbJPfwCI/
LAR,DAL,30,22,usa/nfl-2018-2019/los-angeles-rams-dallas-cowboys-0OQKAZqg/
LAR,SF,48,32,usa/nfl-2018-2019/los-angeles-rams-san-francisco-49ers-IPEKK4uK/
ARI,LAR,9,31,usa/nfl-2018-2019/arizona-cardinals-los-angeles-rams-vZahP79i/
LAR,PHI,23,30,usa/nfl-2018-2019/los-angeles-rams-philadelphia-eagles-KU6dg7PN/
CHI,LAR,15,6,usa/nfl-2018-2019/chicago-bears-los-angeles-rams-YwhuUjdC/
DET,LAR,16,30,usa/nfl-2018-2019/detroit-lions-los-angeles-rams-xW49w4T8/
LAR,KC,54,51,usa/nfl-2018-2019/los-angeles-rams-kansas-city-chiefs-0ANVdnVM/
LAR,SEA,36,31,usa/nfl-2018-2019/los-angeles-rams-seattle-seahawks-6TRA5JHP/
NO,LAR,45,35,usa/nfl-2018-2019/new-orleans-saints-los-angeles-rams-KbQzmjp1/
LAR,GB,29,27,usa/nfl-2018-2019/los-angeles-rams-green-bay-packers-StNEse8L/
SF,LAR,10,39,usa/nfl-2018-2019/san-francisco-49ers-los-angeles-rams-KxgRp6Io/
DEN,LAR,20,23,usa/nfl-2018-2019/denver-broncos-los-angeles-rams-nPCIH7la/
SEA,LAR,31,33,usa/nfl-2018-2019/seattle-seahawks-los-angeles-rams-M7lMmTZI/
LAR,MIN,38,31,usa/nfl-2018-2019/los-angeles-rams-minnesota-vikings-K2xDqNxG/
LAR,LAC,35,23,usa/nfl-2018-2019/los-angeles-rams-los-angeles-chargers-nkKFvDZj/
LAR,ARI,34,0,usa/nfl-2018-2019/los-angeles-rams-arizona-cardinals-SAtgyvTb/
LV,LAR,13,33,usa/nfl-2018-2019/las-vegas-raiders-los-angeles-rams-6Z4ws9aK/
NO,LAR,28,0,usa/nfl-2018-2019/new-orleans-saints-los-angeles-rams-rVrrv3Xl/
LAR,HOU,21,20,usa/nfl-2018-2019/los-angeles-rams-houston-texans-MHasNAdc/
LAR,LV,19,15,usa/nfl-2018-2019/los-angeles-rams-las-vegas-raiders-UNz49iSc/
BAL,LAR,33,7,usa/nfl-2018-2019/baltimore-ravens-los-angeles-rams-CrYDHf3K/
LAR,ATL,13,26,usa/nfl-2017-2018/los-angeles-rams-atlanta-falcons-t4gkK0Q9/
LAR,SF,13,34,usa/nfl-2017-2018/los-angeles-rams-san-francisco-49ers-QekvR0Ob/
TEN,LAR,23,27,usa/nfl-2017-2018/tennessee-titans-los-angeles-rams-vJwjIWuR/
SEA,LAR,7,42,usa/nfl-2017-2018/seattle-seahawks-los-angeles-rams-EeStifsS/
LAR,PHI,35,43,usa/nfl-2017-2018/los-angeles-rams-philadelphia-eagles-Aq3vquqi/
ARI,LAR,16,32,usa/nfl-2017-2018/arizona-cardinals-los-angeles-rams-vwbzrvs0/
LAR,NO,26,20,usa/nfl-2017-2018/los-angeles-rams-new-orleans-saints-S4XRG1r1/
MIN,LAR,24,7,usa/nfl-2017-2018/minnesota-vikings-los-angeles-rams-IgpdQEFc/
LAR,HOU,33,7,usa/nfl-2017-2018/los-angeles-rams-houston-texans-IX8LDyWi/
NYG,LAR,17,51,usa/nfl-2017-2018/new-york-giants-los-angeles-rams-b9DDpw25/
LAR,ARI,33,0,usa/nfl-2017-2018/los-angeles-rams-arizona-cardinals-KQnQITCe/
JAX,LAR,17,27,usa/nfl-2017-2018/jacksonville-jaguars-los-angeles-rams-YontNNnp/
LAR,SEA,10,16,usa/nfl-2017-2018/los-angeles-rams-seattle-seahawks-MXBRHSA4/
DAL,LAR,30,35,usa/nfl-2017-2018/dallas-cowboys-los-angeles-rams-pO205bLs/
SF,LAR,39,41,usa/nfl-2017-2018/san-francisco-49ers-los-angeles-rams-zFdHpOqF/
LAR,WSH,20,27,usa/nfl-2017-2018/los-angeles-rams-washington-commanders-E9BMOtNe/
LAR,IND,46,9,usa/nfl-2017-2018/los-angeles-rams-indianapolis-colts-WpQrzGPu/
GB,LAR,24,10,usa/nfl-2017-2018/green-bay-packers-los-angeles-rams-8YsGlJI9/
LAR,LAC,19,21,usa/nfl-2017-2018/los-angeles-rams-los-angeles-chargers-hSnxwMJc/
LV,LAR,21,24,usa/nfl-2017-2018/las-vegas-raiders-los-angeles-rams-KE6T9NkB/
LAR,DAL,13,10,usa/nfl-2017-2018/los-angeles-rams-dallas-cowboys-p0WV4y8E/
LAR,ARI,6,44,usa/nfl-2016-2017/los-angeles-rams-arizona-cardinals-rsVZdLve/
LAR,SF,21,22,usa/nfl-2016-2017/los-angeles-rams-san-francisco-49ers-YsAGnGaj/
SEA,LAR,24,3,usa/nfl-2016-2017/seattle-seahawks-los-angeles-rams-hWWAqjms/
LAR,ATL,14,42,usa/nfl-2016-2017/los-angeles-rams-atlanta-falcons-fshcQSnJ/
NE,LAR,26,10,usa/nfl-2016-2017/new-england-patriots-los-angeles-rams-f1ly2h41/
NO,LAR,49,21,usa/nfl-2016-2017/new-orleans-saints-los-angeles-rams-pA3H83LG/
LAR,MIA,10,14,usa/nfl-2016-2017/los-angeles-rams-miami-dolphins-xKlF0lNu/
NYJ,LAR,6,9,usa/nfl-2016-2017/new-york-jets-los-angeles-rams-M97ZuWV6/
LAR,CAR,10,13,usa/nfl-2016-2017/los-angeles-rams-carolina-panthers-QP2jtuQk/
LAR,NYG,10,17,usa/nfl-2016-2017/los-angeles-rams-new-york-giants-bipDBTKb/
DET,LAR,31,28,usa/nfl-2016-2017/detroit-lions-los-angeles-rams-tdw1IvxE/
LAR,BUF,19,30,usa/nfl-2016-2017/los-angeles-rams-buffalo-bills-fo2W2axR/
ARI,LAR,13,17,usa/nfl-2016-2017/arizona-cardinals-los-angeles-rams-xp8kVKGe/
TB,LAR,32,37,usa/nfl-2016-2017/tampa-bay-buccaneers-los-angeles-rams-UNtwGEy4/
LAR,SEA,9,3,usa/nfl-2016-2017/los-angeles-rams-seattle-seahawks-695P0rWa/
SF,LAR,28,0,usa/nfl-2016-2017/san-francisco-49ers-los-angeles-rams-CMGVsull/
MIN,LAR,27,25,usa/nfl-2016-2017/minnesota-vikings-los-angeles-rams-WnP1voQb/
DEN,LAR,17,9,usa/nfl-2016-2017/denver-broncos-los-angeles-rams-pIaGcTRC/
LAR,KC,21,20,usa/nfl-2016-2017/los-angeles-rams-kansas-city-chiefs-OOOdoaxj/
LAR,DAL,28,24,usa/nfl-2016-2017/los-angeles-rams-dallas-cowboys-4vrQjLES/
SF,LAR,19,16,usa/nfl-2015-2016/san-francisco-49ers-los-angeles-rams-p4lxCDnb/
SEA,LAR,17,23,usa/nfl-2015-2016/seattle-seahawks-los-angeles-rams-pQ1RcNRm/
LAR,TB,31,23,usa/nfl-2015-2016/los-angeles-rams-tampa-bay-buccaneers-xMq8OmyS/
LAR,DET,21,14,usa/nfl-2015-2016/los-angeles-rams-detroit-lions-dho64Sqd/
LAR,ARI,3,27,usa/nfl-2015-2016/los-angeles-rams-arizona-cardinals-A9xTVhLt/
CIN,LAR,31,7,usa/nfl-2015-2016/cincinnati-bengals-los-angeles-rams-viVmAxaK/
BAL,LAR,16,13,usa/nfl-2015-2016/baltimore-ravens-los-angeles-rams-pCbvfQ8M/
LAR,CHI,13,37,usa/nfl-2015-2016/los-angeles-rams-chicago-bears-Kl90rT9A/
MIN,LAR,21,18,usa/nfl-2015-2016/minnesota-vikings-los-angeles-rams-Gj31ZXQu/
LAR,SF,27,6,usa/nfl-2015-2016/los-angeles-rams-san-francisco-49ers-zJSSKYBn/
LAR,CLE,24,6,usa/nfl-2015-2016/los-angeles-rams-cleveland-browns-r5qQ4MLl/
GB,LAR,24,10,usa/nfl-2015-2016/green-bay-packers-los-angeles-rams-C6zl8GG5/
ARI,LAR,22,24,usa/nfl-2015-2016/arizona-cardinals-los-angeles-rams-KCBAfcn6/
LAR,PIT,6,12,usa/nfl-2015-2016/los-angeles-rams-pittsburgh-steelers-j9VcSv3D/
WSH,LAR,24,10,usa/nfl-2015-2016/washington-commanders-los-angeles-rams-QmLwyCkG/
LAR,SEA,34,31,usa/nfl-2015-2016/los-angeles-rams-seattle-seahawks-2XSEBeM4/
LAR,KC,17,24,usa/nfl-2015-2016/los-angeles-rams-kansas-city-chiefs-QVc060pP/
LAR,IND,14,24,usa/nfl-2015-2016/los-angeles-rams-indianapolis-colts-UNvg6uTR/
TEN,LAR,27,14,usa/nfl-2015-2016/tennessee-titans-los-angeles-rams-jDTgcppc/
LV,LAR,18,3,usa/nfl-2015-2016/las-vegas-raiders-los-angeles-rams-IPExYTGo/
SEA,LAR,20,6,usa/nfl-2014-2015/seattle-seahawks-los-angeles-rams-fFJTXGP2/
LAR,NYG,27,37,usa/nfl-2014-2015/los-angeles-rams-new-york-giants-zZl7K6kn/
LAR,ARI,6,12,usa/nfl-2014-2015/los-angeles-rams-arizona-cardinals-W6aLuBMm/
WSH,LAR,0,24,usa/nfl-2014-2015/washington-commanders-los-angeles-rams-CdqnRB7f/
LAR,LV,52,0,usa/nfl-2014-2015/los-angeles-rams-las-vegas-raiders-4fE7YYcN/
LAC,LAR,27,24,usa/nfl-2014-2015/los-angeles-chargers-los-angeles-rams-Uy0PLeEH/
LAR,DEN,22,7,usa/nfl-2014-2015/los-angeles-rams-denver-broncos-nL8A8ov1/
ARI,LAR,31,14,usa/nfl-2014-2015/arizona-cardinals-los-angeles-rams-86RJIV18/
SF,LAR,10,13,usa/nfl-2014-2015/san-francisco-49ers-los-angeles-rams-SYUFlimS/
KC,LAR,34,7,usa/nfl-2014-2015/kansas-city-chiefs-los-angeles-rams-hrw5z1SH/
LAR,SEA,28,26,usa/nfl-2014-2015/los-angeles-rams-seattle-seahawks-hOAJO3T5/
LAR,SF,17,31,usa/nfl-2014-2015/los-angeles-rams-san-francisco-49ers-xn1yCQq0/
PHI,LAR,34,28,usa/nfl-2014-2015/philadelphia-eagles-los-angeles-rams-zPeI3szq/
LAR,DAL,31,34,usa/nfl-2014-2015/los-angeles-rams-dallas-cowboys-Sd1soxOn/
TB,LAR,17,19,usa/nfl-2014-2015/tampa-bay-buccaneers-los-angeles-rams-6TXaYbvs/
LAR,MIN,6,34,usa/nfl-2014-2015/los-angeles-rams-minnesota-vikings-SteFQAt3/
MIA,LAR,14,13,usa/nfl-2014-2015/miami-dolphins-los-angeles-rams-pbHg0ESc/
CLE,LAR,14,33,usa/nfl-2014-2015/cleveland-browns-los-angeles-rams-4S7UCWf6/
LAR,GB,7,21,usa/nfl-2014-2015/los-angeles-rams-green-bay-packers-MNE3kxcr/
LAR,NO,24,26,usa/nfl-2014-2015/los-angeles-rams-new-orleans-saints-Srbfsu5L/
SEA,LAR,27,9,usa/nfl-2013-2014/seattle-seahawks-los-angeles-rams-4nplEdgD/
LAR,TB,23,13,usa/nfl-2013-2014/los-angeles-rams-tampa-bay-buccaneers-EHyq9ABG/
LAR,NO,27,16,usa/nfl-2013-2014/los-angeles-rams-new-orleans-saints-8tSpd3GU/
ARI,LAR,30,10,usa/nfl-2013-2014/arizona-cardinals-los-angeles-rams-4pwcche7/
SF,LAR,23,13,usa/nfl-2013-2014/san-francisco-49ers-los-angeles-rams-KI4zfJlF/
LAR,CHI,42,21,usa/nfl-2013-2014/los-angeles-rams-chicago-bears-ljS6Vr6c/
IND,LAR,8,38,usa/nfl-2013-2014/indianapolis-colts-los-angeles-rams-QLAm9egQ/
LAR,TEN,21,28,usa/nfl-2013-2014/los-angeles-rams-tennessee-titans-rwgcbvu8/
LAR,SEA,9,14,usa/nfl-2013-2014/los-angeles-rams-seattle-seahawks-zDovBd7G/
CAR,LAR,30,15,usa/nfl-2013-2014/carolina-panthers-los-angeles-rams-6eQhUv9U/
HOU,LAR,13,38,usa/nfl-2013-2014/houston-texans-los-angeles-rams-v9vbMPAg/
LAR,JAX,34,20,usa/nfl-2013-2014/los-angeles-rams-jacksonville-jaguars-K6niQYBR/
LAR,SF,11,35,usa/nfl-2013-2014/los-angeles-rams-san-francisco-49ers-jirV1bT9/
DAL,LAR,31,7,usa/nfl-2013-2014/dallas-cowboys-los-angeles-rams-AXMemaEG/
ATL,LAR,31,24,usa/nfl-2013-2014/atlanta-falcons-los-angeles-rams-IcUUeW0J/
LAR,ARI,27,24,usa/nfl-2013-2014/los-angeles-rams-arizona-cardinals-00AkoXWf/
LAR,BAL,24,21,usa/nfl-2013-2014/los-angeles-rams-baltimore-ravens-dh76Umjn/
DEN,LAR,27,26,usa/nfl-2013-2014/denver-broncos-los-angeles-rams-2VLc1kMa/
LAR,GB,7,19,usa/nfl-2013-2014/los-angeles-rams-green-bay-packers-8jklowW1/
CLE,LAR,27,19,usa/nfl-2013-2014/cleveland-browns-los-angeles-rams-EV4jpxUA/
SEA,LAR,20,13,usa/nfl-2012-2013/seattle-seahawks-los-angeles-rams-M1DFlqQD/
TB,LAR,13,28,usa/nfl-2012-2013/tampa-bay-buccaneers-los-angeles-rams-jZlr6qtd/
LAR,MIN,22,36,usa/nfl-2012-2013/los-angeles-rams-minnesota-vikings-dhF227vS/
BUF,LAR,12,15,usa/nfl-2012-2013/buffalo-bills-los-angeles-rams-G4Kqjwk5/
LAR,SF,16,13,usa/nfl-2012-2013/los-angeles-rams-san-francisco-49ers-bo50fXOg/
ARI,LAR,17,31,usa/nfl-2012-2013/arizona-cardinals-los-angeles-rams-IXEdH0VD/
LAR,NYJ,13,27,usa/nfl-2012-2013/los-angeles-rams-new-york-jets-tEYkT0P1/
SF,LAR,24,24,usa/nfl-2012-2013/san-francisco-49ers-los-angeles-rams-Mmz2vRX2/
LAR,NE,7,45,usa/nfl-2012-2013/los-angeles-rams-new-england-patriots-OGAozzQH/
LAR,GB,20,30,usa/nfl-2012-2013/los-angeles-rams-green-bay-packers-fNwdPIBa/
MIA,LAR,17,14,usa/nfl-2012-2013/miami-dolphins-los-angeles-rams-Mk9iQwud/
LAR,ARI,17,3,usa/nfl-2012-2013/los-angeles-rams-arizona-cardinals-d4iCk07E/
LAR,SEA,19,13,usa/nfl-2012-2013/los-angeles-rams-seattle-seahawks-pWnZw382/
CHI,LAR,23,6,usa/nfl-2012-2013/chicago-bears-los-angeles-rams-rkaaHKKi/
LAR,WSH,31,28,usa/nfl-2012-2013/los-angeles-rams-washington-commanders-O8YT1uL4/
DET,LAR,27,23,usa/nfl-2012-2013/detroit-lions-los-angeles-rams-CMtHTaYs/
LAR,BAL,31,17,usa/nfl-2012-2013/los-angeles-rams-baltimore-ravens-KCkbQGtm/
DAL,LAR,20,19,usa/nfl-2012-2013/dallas-cowboys-los-angeles-rams-tpccCT07/
LAR,KC,31,17,usa/nfl-2012-2013/los-angeles-rams-kansas-city-chiefs-bT1v0aBp/
IND,LAR,38,3,usa/nfl-2012-2013/indianapolis-colts-los-angeles-rams-QB5Ui2JN/
LAR,SF,27,34,usa/nfl-2011-2012/los-angeles-rams-san-francisco-49ers-nggvVB3F/
PIT,LAR,27,0,usa/nfl-2011-2012/pittsburgh-steelers-los-angeles-rams-llpUTUGU/
LAR,CIN,13,20,usa/nfl-2011-2012/los-angeles-rams-cincinnati-bengals-t4U1LFIg/
SEA,LAR,30,13,usa/nfl-2011-2012/seattle-seahawks-los-angeles-rams-CU3S6G30/
SF,LAR,26,0,usa/nfl-2011-2012/san-francisco-49ers-los-angeles-rams-fgufhpbd/
LAR,ARI,20,23,usa/nfl-2011-2012/los-angeles-rams-arizona-cardinals-UZawX9MT/
LAR,SEA,7,24,usa/nfl-2011-2012/los-angeles-rams-seattle-seahawks-dh6RMYh5/
CLE,LAR,12,13,usa/nfl-2011-2012/cleveland-browns-los-angeles-rams-hdHCWHEL/
ARI,LAR,19,13,usa/nfl-2011-2012/arizona-cardinals-los-angeles-rams-4jJ0CdNk/
LAR,NO,31,21,usa/nfl-2011-2012/los-angeles-rams-new-orleans-saints-jTUz48PB/
DAL,LAR,34,7,usa/nfl-2011-2012/dallas-cowboys-los-angeles-rams-W4BAkTPO/
GB,LAR,24,3,usa/nfl-2011-2012/green-bay-packers-los-angeles-rams-0b09Qhs7/
LAR,WSH,10,17,usa/nfl-2011-2012/los-angeles-rams-washington-commanders-l00uNnp4/
