date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
16-03-2024,NHL_2024,PIT,NYR,4,7,0,103,-114,0.4804,usa/nhl-2023-2024/pittsburgh-penguins-new-york-rangers-xGYXN4Ed/#home-away;1,401560288,regular_season,0.5073,0.5327,0.04
14-03-2024,NHL_2024,PIT,SJ,6,3,1,-338,275,0.7431,usa/nhl-2023-2024/pittsburgh-penguins-san-jose-sharks-Aa1tYlx4/#home-away;1,401560277,regular_season,0.7716,0.7333,0.5049
12-03-2024,NHL_2024,OTT,PIT,2,1,1,105,-123,0.4693,usa/nhl-2023-2024/ottawa-senators-pittsburgh-penguins-rZheZkiM/#home-away;1,401560260,regular_season,0.5121,0.5515,0.0636
10-03-2024,NHL_2024,PIT,EDM,0,4,0,140,-161,0.4031,usa/nhl-2023-2024/pittsburgh-penguins-edmonton-oilers-Eg1vwYic/#home-away;1,401560249,regular_season,0.5833,0.6168,0.2001
09-03-2024,NHL_2024,BOS,PIT,5,1,1,-196,170,0.6412,usa/nhl-2023-2024/boston-bruins-pittsburgh-penguins-WvDAkB8U/#home-away;1,401560239,regular_season,0.6621,0.6296,0.2917
07-03-2024,NHL_2024,PIT,WSH,0,6,0,-169,145,0.6061,usa/nhl-2023-2024/pittsburgh-penguins-washington-capitals-dtiAE3uE/#home-away;1,401560224,regular_season,0.6282,0.5918,0.22
05-03-2024,NHL_2024,PIT,CBJ,5,3,1,-244,206,0.6845,usa/nhl-2023-2024/pittsburgh-penguins-columbus-blue-jackets-dtVvaOuR/#home-away;1,401560210,regular_season,0.7093,0.6732,0.3825
03-03-2024,NHL_2024,EDM,PIT,6,1,1,-194,164,0.6353,usa/nhl-2023-2024/edmonton-oilers-pittsburgh-penguins-GGC1xJot/#home-away;1,401560201,regular_season,0.6598,0.6212,0.281
02-03-2024,NHL_2024,CGY,PIT,4,3,1,-124,104,0.5303,usa/nhl-2023-2024/calgary-flames-pittsburgh-penguins-pxpgWsP6/#home-away;1,401560195,regular_season,0.5535,0.5098,0.0633
29-02-2024,NHL_2024,SEA,PIT,2,0,1,-114,104,0.5207,usa/nhl-2023-2024/seattle-kraken-pittsburgh-penguins-Mgi0k1F0/#home-away;1,401560178,regular_season,0.5327,0.5098,0.0425
27-02-2024,NHL_2024,VAN,PIT,3,4,0,-150,129,0.5787,usa/nhl-2023-2024/vancouver-canucks-pittsburgh-penguins-x4nty6N2/#home-away;1,401560164,regular_season,0.6,0.5633,0.1633
25-02-2024,NHL_2024,PIT,PHI,7,6,1,-179,152,0.6178,usa/nhl-2023-2024/pittsburgh-penguins-philadelphia-flyers-GK8JtXWS/#home-away;1,401560144,regular_season,0.6415,0.6031,0.2446
22-02-2024,NHL_2024,PIT,MTL,4,1,1,-282,231,0.7095,usa/nhl-2023-2024/pittsburgh-penguins-montreal-canadiens-2P8BxASd/#home-away;1,401560120,regular_season,0.7382,0.6978,0.436
20-02-2024,NHL_2024,PIT,NYI,4,5,0,-129,109,0.5407,usa/nhl-2023-2024/pittsburgh-penguins-new-york-islanders-YHSoJxZ4/#home-away;1,401560105,regular_season,0.5633,0.5215,0.0848
18-02-2024,NHL_2024,PIT,LA,1,2,0,-133,112,0.5475,usa/nhl-2023-2024/pittsburgh-penguins-los-angeles-kings-bo3MGqD6/#home-away;1,401560091,regular_season,0.5708,0.5283,0.0991
15-02-2024,NHL_2024,CHI,PIT,1,4,0,163,-186,0.3689,usa/nhl-2023-2024/chicago-blackhawks-pittsburgh-penguins-G2oW5Sbl/#home-away;1,401560074,regular_season,0.6197,0.6503,0.27
14-02-2024,NHL_2024,PIT,FLA,2,5,0,115,-135,0.4474,usa/nhl-2023-2024/pittsburgh-penguins-florida-panthers-Wd46k7E7/#home-away;1,401560063,regular_season,0.5348,0.5744,0.1092
10-02-2024,NHL_2024,WPG,PIT,2,1,1,-150,128,0.5777,usa/nhl-2023-2024/winnipeg-jets-pittsburgh-penguins-bVljChcf/#home-away;1,401560043,regular_season,0.6,0.5614,0.1614
09-02-2024,NHL_2024,MIN,PIT,3,2,1,112,-133,0.4524,usa/nhl-2023-2024/minnesota-wild-pittsburgh-penguins-xEizlfw3/#home-away;1,401560030,regular_season,0.5283,0.5708,0.0991
06-02-2024,NHL_2024,PIT,WPG,3,0,1,109,-109,0.5215,usa/nhl-2023-2024/pittsburgh-penguins-winnipeg-jets-CAlx5yjR/#home-away;1,401560016,regular_season,0.5215,0.5215,0.043
27-01-2024,NHL_2024,PIT,MTL,3,2,1,-222,186,0.6635,usa/nhl-2023-2024/pittsburgh-penguins-montreal-canadiens-bkZc44aG/#home-away;1,401559995,regular_season,0.6894,0.6503,0.3397
26-01-2024,NHL_2024,PIT,FLA,2,3,0,114,-135,0.4485,usa/nhl-2023-2024/pittsburgh-penguins-florida-panthers-tn6sxxNg/#home-away;1,401559985,regular_season,0.5327,0.5744,0.1071
22-01-2024,NHL_2024,ARI,PIT,5,2,1,138,-161,0.4051,usa/nhl-2023-2024/arizona-coyotes-pittsburgh-penguins-nkjUBu9l/#home-away;1,401559956,regular_season,0.5798,0.6168,0.1966
20-01-2024,NHL_2024,VGK,PIT,3,2,1,115,-135,0.4474,usa/nhl-2023-2024/vegas-golden-knights-pittsburgh-penguins-pQXmwS0H/#home-away;1,401559944,regular_season,0.5348,0.5744,0.1092
15-01-2024,NHL_2024,PIT,SEA,3,0,1,-147,126,0.5735,usa/nhl-2023-2024/pittsburgh-penguins-seattle-kraken-2obnZL3E/#home-away;1,401559906,regular_season,0.5951,0.5575,0.1526
13-01-2024,NHL_2024,CAR,PIT,3,2,1,-138,118,0.5583,usa/nhl-2023-2024/carolina-hurricanes-pittsburgh-penguins-E5gA01ck/#home-away;1,401559889,regular_season,0.5798,0.5412,0.121
11-01-2024,NHL_2024,PIT,VAN,3,4,0,-128,108,0.5386,usa/nhl-2023-2024/pittsburgh-penguins-vancouver-canucks-nma1iER4/#home-away;1,401559871,regular_season,0.5614,0.5192,0.0806
08-01-2024,NHL_2024,PHI,PIT,1,4,0,108,-128,0.4613,usa/nhl-2023-2024/philadelphia-flyers-pittsburgh-penguins-tKaXfxAT/#home-away;1,401559850,regular_season,0.5192,0.5614,0.0806
06-01-2024,NHL_2024,PIT,BUF,1,3,0,-162,140,0.5974,usa/nhl-2023-2024/pittsburgh-penguins-buffalo-sabres-044Ca0eb/#home-away;1,401559838,regular_season,0.6183,0.5833,0.2016
04-01-2024,NHL_2024,BOS,PIT,5,6,0,-146,125,0.5718,usa/nhl-2023-2024/boston-bruins-pittsburgh-penguins-nZuBsSZC/#home-away;1,401559817,regular_season,0.5934,0.5555,0.1489
02-01-2024,NHL_2024,PIT,WSH,3,4,0,-186,159,0.6274,usa/nhl-2023-2024/pittsburgh-penguins-washington-capitals-ERhOjWCQ/#home-away;1,401559803,regular_season,0.6503,0.6138,0.2641
31-12-2023,NHL_2024,PIT,NYI,3,1,1,106,-110,0.4809,usa/nhl-2023-2024/pittsburgh-penguins-new-york-islanders-Iu9LWALf/#home-away;1,401559796,regular_season,0.5145,0.5238,0.0383
27-12-2023,NHL_2024,NYI,PIT,0,7,0,-115,102,0.5193,usa/nhl-2023-2024/new-york-islanders-pittsburgh-penguins-jitzPMNG/#home-away;1,401559762,regular_season,0.5348,0.5049,0.0397
23-12-2023,NHL_2024,OTT,PIT,5,4,1,-113,104,0.5197,usa/nhl-2023-2024/ottawa-senators-pittsburgh-penguins-8bTBNNkA/#home-away;1,401559745,regular_season,0.5305,0.5098,0.0403
21-12-2023,NHL_2024,PIT,CAR,2,1,1,118,-139,0.4409,usa/nhl-2023-2024/pittsburgh-penguins-carolina-hurricanes-QTUQcpPH/#home-away;1,401559732,regular_season,0.5412,0.5815,0.1227
18-12-2023,NHL_2024,PIT,MIN,4,3,1,-122,104,0.5285,usa/nhl-2023-2024/pittsburgh-penguins-minnesota-wild-084Slktm/#home-away;1,401559709,regular_season,0.5495,0.5098,0.0593
16-12-2023,NHL_2024,TOR,PIT,7,0,1,-113,104,0.5197,usa/nhl-2023-2024/toronto-maple-leafs-pittsburgh-penguins-x6iA5FAr/#home-away;1,401559692,regular_season,0.5305,0.5098,0.0403
13-12-2023,NHL_2024,MTL,PIT,3,4,0,125,-146,0.4281,usa/nhl-2023-2024/montreal-canadiens-pittsburgh-penguins-h2k49OBG/#home-away;1,401559671,regular_season,0.5555,0.5934,0.1489
12-12-2023,NHL_2024,PIT,ARI,4,2,1,-195,166,0.6374,usa/nhl-2023-2024/pittsburgh-penguins-arizona-coyotes-fLjfhuf8/#home-away;1,401559663,regular_season,0.661,0.624,0.285
08-12-2023,NHL_2024,FLA,PIT,3,1,1,-162,141,0.5984,usa/nhl-2023-2024/florida-panthers-pittsburgh-penguins-vV5eymJG/#home-away;1,401559634,regular_season,0.6183,0.585,0.2033
06-12-2023,NHL_2024,TB,PIT,3,1,1,-128,110,0.541,usa/nhl-2023-2024/tampa-bay-lightning-pittsburgh-penguins-QLh9PkK4/#home-away;1,401559617,regular_season,0.5614,0.5238,0.0852
04-12-2023,NHL_2024,PHI,PIT,2,1,1,100,-117,0.4811,usa/nhl-2023-2024/philadelphia-flyers-pittsburgh-penguins-viFSCCza/#home-away;1,401559605,regular_season,0.5,0.5391,0.0391
02-12-2023,NHL_2024,PIT,PHI,3,4,0,-169,146,0.6071,usa/nhl-2023-2024/pittsburgh-penguins-philadelphia-flyers-x2ifGQPg/#home-away;1,401559592,regular_season,0.6282,0.5934,0.2216
30-11-2023,NHL_2024,TB,PIT,2,4,0,-132,112,0.5467,usa/nhl-2023-2024/tampa-bay-lightning-pittsburgh-penguins-61klKZQR/#home-away;1,401559573,regular_season,0.5689,0.5283,0.0972
28-11-2023,NHL_2024,NSH,PIT,3,2,1,105,-112,0.48,usa/nhl-2023-2024/nashville-predators-pittsburgh-penguins-UFvA6GdS/#home-away;1,401559560,regular_season,0.5121,0.5283,0.0404
25-11-2023,NHL_2024,PIT,TOR,3,2,1,106,-124,0.4672,usa/nhl-2023-2024/pittsburgh-penguins-toronto-maple-leafs-foUDuYZL/#home-away;1,401559540,regular_season,0.5145,0.5535,0.068
24-11-2023,NHL_2024,BUF,PIT,3,2,1,107,-123,0.4669,usa/nhl-2023-2024/buffalo-sabres-pittsburgh-penguins-IsE1uvbT/#home-away;1,401559530,regular_season,0.5169,0.5515,0.0684
22-11-2023,NHL_2024,PIT,NYR,0,1,0,-118,100,0.5198,usa/nhl-2023-2024/pittsburgh-penguins-new-york-rangers-f5KDtTx6/#home-away;1,401559511,regular_season,0.5412,0.5,0.0412
19-11-2023,NHL_2024,PIT,VGK,3,0,1,103,-121,0.4736,usa/nhl-2023-2024/pittsburgh-penguins-vegas-golden-knights-SU0WTkg0/#home-away;1,401559498,regular_season,0.5073,0.5475,0.0548
18-11-2023,NHL_2024,CAR,PIT,4,2,1,-167,146,0.606,usa/nhl-2023-2024/carolina-hurricanes-pittsburgh-penguins-fNDqwfWD/#home-away;1,401559490,regular_season,0.6254,0.5934,0.2188
16-11-2023,NHL_2024,PIT,NJ,2,5,0,-155,135,0.5882,usa/nhl-2023-2024/pittsburgh-penguins-new-jersey-devils-GGQHOfHK/#home-away;1,401559476,regular_season,0.6078,0.5744,0.1822
14-11-2023,NHL_2024,CBJ,PIT,3,5,0,162,-189,0.3685,usa/nhl-2023-2024/columbus-blue-jackets-pittsburgh-penguins-rFQfaADS/#home-away;1,401559465,regular_season,0.6183,0.6539,0.2722
11-11-2023,NHL_2024,PIT,BUF,4,0,1,-189,163,0.6323,usa/nhl-2023-2024/pittsburgh-penguins-buffalo-sabres-dpmEnXTM/#home-away;1,401559449,regular_season,0.6539,0.6197,0.2736
09-11-2023,NHL_2024,LA,PIT,3,4,0,-117,100,0.5188,usa/nhl-2023-2024/los-angeles-kings-pittsburgh-penguins-zFAsZDaN/#home-away;1,401559435,regular_season,0.5391,0.5,0.0391
07-11-2023,NHL_2024,ANA,PIT,0,2,0,156,-181,0.3775,usa/nhl-2023-2024/anaheim-ducks-pittsburgh-penguins-EyjnoxwC/#home-away;1,401559421,regular_season,0.6093,0.6441,0.2534
04-11-2023,NHL_2024,SJ,PIT,2,10,0,217,-256,0.3049,usa/nhl-2023-2024/san-jose-sharks-pittsburgh-penguins-2Lp3ooXf/#home-away;1,401559406,regular_season,0.6845,0.7191,0.4036
30-10-2023,NHL_2024,PIT,ANA,3,4,0,-237,200,0.6784,usa/nhl-2023-2024/pittsburgh-penguins-anaheim-ducks-p0fFRjtM/#home-away;1,401559367,regular_season,0.7032,0.6666,0.3698
28-10-2023,NHL_2024,PIT,OTT,2,5,0,-139,119,0.5601,usa/nhl-2023-2024/pittsburgh-penguins-ottawa-senators-zqtalm03/#home-away;1,401559357,regular_season,0.5815,0.5433,0.1248
26-10-2023,NHL_2024,PIT,COL,4,0,1,132,-152,0.4167,usa/nhl-2023-2024/pittsburgh-penguins-colorado-avalanche-YqT0CKzI/#home-away;1,401559340,regular_season,0.5689,0.6031,0.172
24-10-2023,NHL_2024,PIT,DAL,1,4,0,110,-129,0.458,usa/nhl-2023-2024/pittsburgh-penguins-dallas-stars-8x6F0Ny6/#home-away;1,401559323,regular_season,0.5238,0.5633,0.0871
18-10-2023,NHL_2024,DET,PIT,6,3,1,109,-130,0.4584,usa/nhl-2023-2024/detroit-red-wings-pittsburgh-penguins-QJckwTwr/#home-away;1,401559285,regular_season,0.5215,0.5652,0.0867
14-10-2023,NHL_2024,PIT,CGY,5,2,1,102,-115,0.4806,usa/nhl-2023-2024/pittsburgh-penguins-calgary-flames-IVm1G2lK/#home-away;1,401559261,regular_season,0.5049,0.5348,0.0397
13-10-2023,NHL_2024,WSH,PIT,0,4,0,109,-127,0.4609,usa/nhl-2023-2024/washington-capitals-pittsburgh-penguins-WKWEqAqH/#home-away;1,401559254,regular_season,0.5215,0.5594,0.0809
10-10-2023,NHL_2024,PIT,CHI,2,4,0,-252,211,0.69,usa/nhl-2023-2024/pittsburgh-penguins-chicago-blackhawks-lxFOYhVb/#home-away;1,401559237,regular_season,0.7159,0.6784,0.3943
13-04-2023,NHL_2023,CBJ,PIT,3,2,1,208,-247,0.3132,usa/nhl-2022-2023/columbus-blue-jackets-pittsburgh-penguins-CfhfTxsB/#home-away;1,401459892,regular_season,0.6753,0.7118,0.3871
11-04-2023,NHL_2023,PIT,CHI,2,5,0,-566,429,0.818,usa/nhl-2022-2023/pittsburgh-penguins-chicago-blackhawks-QwjrWvch/#home-away;1,401459881,regular_season,0.8498,0.8109,0.6607
08-04-2023,NHL_2023,DET,PIT,1,5,0,164,-189,0.3667,usa/nhl-2022-2023/detroit-red-wings-pittsburgh-penguins-Oj5V3MDa/#home-away;1,401459851,regular_season,0.6212,0.6539,0.2751
06-04-2023,NHL_2023,PIT,MIN,4,1,1,-131,112,0.5459,usa/nhl-2022-2023/pittsburgh-penguins-minnesota-wild-dIM3Cg02/#home-away;1,401459840,regular_season,0.567,0.5283,0.0953
04-04-2023,NHL_2023,NJ,PIT,5,1,1,-165,142,0.601,usa/nhl-2022-2023/new-jersey-devils-pittsburgh-penguins-xbymCPlM/#home-away;1,401459824,regular_season,0.6226,0.5867,0.2093
02-04-2023,NHL_2023,PIT,PHI,4,2,1,-252,213,0.6914,usa/nhl-2022-2023/pittsburgh-penguins-philadelphia-flyers-MVjliOCd/#home-away;1,401459809,regular_season,0.7159,0.6805,0.3964
01-04-2023,NHL_2023,PIT,BOS,3,4,0,100,-117,0.4811,usa/nhl-2022-2023/pittsburgh-penguins-boston-bruins-zBjzp75T/#home-away;1,401459802,regular_season,0.5,0.5391,0.0391
30-03-2023,NHL_2023,PIT,NSH,2,0,1,-210,177,0.6523,usa/nhl-2022-2023/pittsburgh-penguins-nashville-predators-d6CcWmyU/#home-away;1,401459785,regular_season,0.6774,0.6389,0.3163
28-03-2023,NHL_2023,DET,PIT,7,4,1,160,-185,0.372,usa/nhl-2022-2023/detroit-red-wings-pittsburgh-penguins-8O4uxh7h/#home-away;1,401459769,regular_season,0.6153,0.6491,0.2644
25-03-2023,NHL_2023,PIT,WSH,4,3,1,-146,127,0.5739,usa/nhl-2022-2023/pittsburgh-penguins-washington-capitals-6cNTtsgK/#home-away;1,401459753,regular_season,0.5934,0.5594,0.1528
23-03-2023,NHL_2023,DAL,PIT,3,2,1,-158,137,0.592,usa/nhl-2022-2023/dallas-stars-pittsburgh-penguins-hClmU39E/#home-away;1,401459728,regular_season,0.6124,0.578,0.1904
22-03-2023,NHL_2023,COL,PIT,2,5,0,-149,130,0.5791,usa/nhl-2022-2023/colorado-avalanche-pittsburgh-penguins-AiFqArIr/#home-away;1,401459722,regular_season,0.5983,0.5652,0.1635
20-03-2023,NHL_2023,PIT,OTT,1,2,0,-169,146,0.6071,usa/nhl-2022-2023/pittsburgh-penguins-ottawa-senators-rqK9hNp3/#home-away;1,401459708,regular_season,0.6282,0.5934,0.2216
18-03-2023,NHL_2023,NYR,PIT,6,0,1,-148,128,0.5763,usa/nhl-2022-2023/new-york-rangers-pittsburgh-penguins-htlurQYk/#home-away;1,401459690,regular_season,0.5967,0.5614,0.1581
16-03-2023,NHL_2023,NYR,PIT,4,2,1,-140,121,0.5631,usa/nhl-2022-2023/new-york-rangers-pittsburgh-penguins-W4CPme5B/#home-away;1,401459673,regular_season,0.5833,0.5475,0.1308
14-03-2023,NHL_2023,PIT,MTL,4,6,0,-351,284,0.7492,usa/nhl-2022-2023/pittsburgh-penguins-montreal-canadiens-Gne2N7Ak/#home-away;1,401459662,regular_season,0.7782,0.7395,0.5177
12-03-2023,NHL_2023,PIT,NYR,3,2,1,-133,114,0.5498,usa/nhl-2022-2023/pittsburgh-penguins-new-york-rangers-jXH2ucw4/#home-away;1,401459647,regular_season,0.5708,0.5327,0.1035
11-03-2023,NHL_2023,PIT,PHI,5,1,1,-268,224,0.7023,usa/nhl-2022-2023/pittsburgh-penguins-philadelphia-flyers-zNjNtnIt/#home-away;1,401459636,regular_season,0.7282,0.6913,0.4195
09-03-2023,NHL_2023,PIT,NYI,3,4,0,-143,124,0.5686,usa/nhl-2022-2023/pittsburgh-penguins-new-york-islanders-MJQmSn3m/#home-away;1,401459620,regular_season,0.5884,0.5535,0.1419
07-03-2023,NHL_2023,PIT,CBJ,5,4,1,-314,255,0.7291,usa/nhl-2022-2023/pittsburgh-penguins-columbus-blue-jackets-l66AETYm/#home-away;1,401459608,regular_season,0.7584,0.7183,0.4767
04-03-2023,NHL_2023,FLA,PIT,4,1,1,-139,120,0.5613,usa/nhl-2022-2023/florida-panthers-pittsburgh-penguins-zoo16WtR/#home-away;1,401459583,regular_season,0.5815,0.5454,0.1269
02-03-2023,NHL_2023,TB,PIT,4,5,0,-163,140,0.5979,usa/nhl-2022-2023/tampa-bay-lightning-pittsburgh-penguins-08YO6uyA/#home-away;1,401459571,regular_season,0.6197,0.5833,0.203
28-02-2023,NHL_2023,NSH,PIT,1,3,0,121,-140,0.4368,usa/nhl-2022-2023/nashville-predators-pittsburgh-penguins-EiAsf2i4/#home-away;1,401459551,regular_season,0.5475,0.5833,0.1308
26-02-2023,NHL_2023,PIT,TB,7,3,1,-111,105,0.5188,usa/nhl-2022-2023/pittsburgh-penguins-tampa-bay-lightning-StZCvNiH/#home-away;1,401459540,regular_season,0.526,0.5121,0.0381
23-02-2023,NHL_2023,PIT,EDM,2,7,0,-108,107,0.518,usa/nhl-2022-2023/pittsburgh-penguins-edmonton-oilers-rPid87U4/#home-away;1,401459512,regular_season,0.5192,0.5169,0.0361
20-02-2023,NHL_2023,PIT,NYI,2,4,0,-163,141,0.5989,usa/nhl-2022-2023/pittsburgh-penguins-new-york-islanders-Ms17ycu8/#home-away;1,401459495,regular_season,0.6197,0.585,0.2047
18-02-2023,NHL_2023,PIT,NJ,2,5,0,115,-134,0.4481,usa/nhl-2022-2023/pittsburgh-penguins-new-jersey-devils-GMBqGRi2/#home-away;1,401459478,regular_season,0.5348,0.5726,0.1074
17-02-2023,NHL_2023,NYI,PIT,5,4,1,-128,110,0.541,usa/nhl-2022-2023/new-york-islanders-pittsburgh-penguins-UPwdPVUF/#home-away;1,401459470,regular_season,0.5614,0.5238,0.0852
14-02-2023,NHL_2023,SJ,PIT,1,3,0,148,-170,0.3903,usa/nhl-2022-2023/san-jose-sharks-pittsburgh-penguins-QHxRBC0G/#home-away;1,401459449,regular_season,0.5967,0.6296,0.2263
11-02-2023,NHL_2023,LA,PIT,6,0,1,-121,103,0.5263,usa/nhl-2022-2023/los-angeles-kings-pittsburgh-penguins-rZKz1enb/#home-away;1,401459427,regular_season,0.5475,0.5073,0.0548
10-02-2023,NHL_2023,ANA,PIT,3,6,0,222,-265,0.2995,usa/nhl-2022-2023/anaheim-ducks-pittsburgh-penguins-EeOaarBg/#home-away;1,401459417,regular_season,0.6894,0.726,0.4154
07-02-2023,NHL_2023,PIT,COL,2,1,1,107,-108,0.4819,usa/nhl-2022-2023/pittsburgh-penguins-colorado-avalanche-Mq4nhR3Q/#home-away;1,401459406,regular_season,0.5169,0.5192,0.0361
28-01-2023,NHL_2023,PIT,SJ,4,6,0,-244,206,0.6845,usa/nhl-2022-2023/pittsburgh-penguins-san-jose-sharks-U7G7xBf5/#home-away;1,401459384,regular_season,0.7093,0.6732,0.3825
26-01-2023,NHL_2023,WSH,PIT,3,2,1,-127,110,0.5402,usa/nhl-2022-2023/washington-capitals-pittsburgh-penguins-nPbHRgtm/#home-away;1,401459367,regular_season,0.5594,0.5238,0.0832
24-01-2023,NHL_2023,PIT,FLA,7,6,1,-165,144,0.603,usa/nhl-2022-2023/pittsburgh-penguins-florida-panthers-QodpTo0f/#home-away;1,401459351,regular_season,0.6226,0.5901,0.2127
22-01-2023,NHL_2023,NJ,PIT,2,1,1,-142,122,0.5657,usa/nhl-2022-2023/new-jersey-devils-pittsburgh-penguins-QXGBEno1/#home-away;1,401459338,regular_season,0.5867,0.5495,0.1362
20-01-2023,NHL_2023,PIT,OTT,4,1,1,-163,141,0.5989,usa/nhl-2022-2023/pittsburgh-penguins-ottawa-senators-4j8e6dNp/#home-away;1,401459319,regular_season,0.6197,0.585,0.2047
18-01-2023,NHL_2023,OTT,PIT,5,4,1,-111,105,0.5188,usa/nhl-2022-2023/ottawa-senators-pittsburgh-penguins-hjDFF00b/#home-away;1,401459303,regular_season,0.526,0.5121,0.0381
16-01-2023,NHL_2023,PIT,ANA,4,3,1,-335,271,0.7407,usa/nhl-2022-2023/pittsburgh-penguins-anaheim-ducks-O65JmJto/#home-away;1,401459289,regular_season,0.7701,0.7304,0.5005
14-01-2023,NHL_2023,CAR,PIT,2,1,1,-217,182,0.6587,usa/nhl-2022-2023/carolina-hurricanes-pittsburgh-penguins-jwsdppzg/#home-away;1,401459267,regular_season,0.6845,0.6453,0.3298
13-01-2023,NHL_2023,PIT,WPG,1,4,0,-168,146,0.6066,usa/nhl-2022-2023/pittsburgh-penguins-winnipeg-jets-GnFcAN8C/#home-away;1,401459264,regular_season,0.6268,0.5934,0.2202
10-01-2023,NHL_2023,PIT,VAN,5,4,1,-186,161,0.6292,usa/nhl-2022-2023/pittsburgh-penguins-vancouver-canucks-xxhCbQ90/#home-away;1,401459244,regular_season,0.6503,0.6168,0.2671
08-01-2023,NHL_2023,ARI,PIT,1,4,0,192,-229,0.3297,usa/nhl-2022-2023/arizona-coyotes-pittsburgh-penguins-nPKCzz7R/#home-away;1,401459227,regular_season,0.6575,0.696,0.3535
05-01-2023,NHL_2023,VGK,PIT,5,2,1,-110,105,0.5177,usa/nhl-2022-2023/vegas-golden-knights-pittsburgh-penguins-MHDHQbw3/#home-away;1,401459210,regular_season,0.5238,0.5121,0.0359
02-01-2023,NHL_2023,BOS,PIT,2,1,1,-182,159,0.6256,usa/nhl-2022-2023/boston-bruins-pittsburgh-penguins-b5gOCBcN/#home-away;1,401459185,regular_season,0.6453,0.6138,0.2591
