date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1,raw_prob_1,raw_prob_2,bookmaker_profit
08-10-2023,NFL_2024,PIT,BAL,17,10,1,178,-220,0.3434,usa/nfl-2023-2024/pittsburgh-steelers-baltimore-ravens-8K6Wddt4/,401547460,regular_season,,0.6402,0.6875,0.3277
01-10-2023,NFL_2024,HOU,PIT,30,6,1,127,-153,0.4214,usa/nfl-2023-2024/houston-texans-pittsburgh-steelers-4ONDiJlI/,401547446,regular_season,,0.5594,0.6047,0.1641
24-09-2023,NFL_2024,LV,PIT,18,23,0,-161,134,0.5907,usa/nfl-2023-2024/las-vegas-raiders-pittsburgh-steelers-vNmuwKZO/,401547439,regular_season,,0.6168,0.5726,0.1894
18-09-2023,NFL_2024,PIT,CLE,26,22,1,116,-138,0.4439,usa/nfl-2023-2024/pittsburgh-steelers-cleveland-browns-Qw6lUOjf/,401547424,regular_season,,0.537,0.5798,0.1168
10-09-2023,NFL_2024,PIT,SF,7,30,0,101,-121,0.476,usa/nfl-2023-2024/pittsburgh-steelers-san-francisco-49ers-UVdmOdO3/,401547405,regular_season,,0.5024,0.5475,0.0499
08-01-2023,NFL_2023,PIT,CLE,28,14,1,-146,122,0.5685,usa/nfl-2022-2023/pittsburgh-steelers-cleveland-browns-xjua9JBG/,401437958,regular_season,,0.5934,0.5495,0.1429
01-01-2023,NFL_2023,BAL,PIT,13,16,0,-119,101,0.522,usa/nfl-2022-2023/baltimore-ravens-pittsburgh-steelers-S4gNmB9h/,401437934,regular_season,,0.5433,0.5024,0.0457
24-12-2022,NFL_2023,PIT,LV,13,10,1,-142,118,0.5612,usa/nfl-2022-2023/pittsburgh-steelers-las-vegas-raiders-S4XiYV95/,401437928,regular_season,,0.5867,0.5412,0.1279
18-12-2022,NFL_2023,CAR,PIT,16,24,0,-152,126,0.5768,usa/nfl-2022-2023/carolina-panthers-pittsburgh-steelers-SOHaQsCR/,401437907,regular_season,,0.6031,0.5575,0.1606
11-12-2022,NFL_2023,PIT,BAL,14,16,0,-130,107,0.5391,usa/nfl-2022-2023/pittsburgh-steelers-baltimore-ravens-GSnPnyO5/,401437894,regular_season,,0.5652,0.5169,0.0821
04-12-2022,NFL_2023,ATL,PIT,16,19,0,101,-119,0.4779,usa/nfl-2022-2023/atlanta-falcons-pittsburgh-steelers-n9zbotXf/,401437874,regular_season,,0.5024,0.5433,0.0457
28-11-2022,NFL_2023,IND,PIT,17,24,0,-136,113,0.551,usa/nfl-2022-2023/indianapolis-colts-pittsburgh-steelers-0hxjm22r/,401437872,regular_season,,0.5762,0.5305,0.1067
20-11-2022,NFL_2023,PIT,CIN,30,37,0,156,-187,0.3748,usa/nfl-2022-2023/pittsburgh-steelers-cincinnati-bengals-KKyrK3Ye/,401437856,regular_season,,0.6093,0.6515,0.2608
13-11-2022,NFL_2023,PIT,NO,20,10,1,-119,101,0.522,usa/nfl-2022-2023/pittsburgh-steelers-new-orleans-saints-jLmAVxyt/,401437838,regular_season,,0.5433,0.5024,0.0457
30-10-2022,NFL_2023,PHI,PIT,35,13,1,-547,400,0.8086,usa/nfl-2022-2023/philadelphia-eagles-pittsburgh-steelers-pQ1Sk1Nm/,401437812,regular_season,,0.8454,0.8,0.6454
23-10-2022,NFL_2023,MIA,PIT,16,10,1,-323,254,0.7299,usa/nfl-2022-2023/miami-dolphins-pittsburgh-steelers-4E8PhUwS/,401437803,regular_season,,0.7635,0.7175,0.481
16-10-2022,NFL_2023,PIT,TB,20,18,1,332,-433,0.2217,usa/nfl-2022-2023/pittsburgh-steelers-tampa-bay-buccaneers-M7xBsqET/,401437785,regular_season,,0.7685,0.8123,0.5808
09-10-2022,NFL_2023,BUF,PIT,38,3,1,-873,579,0.8589,usa/nfl-2022-2023/buffalo-bills-pittsburgh-steelers-vobqXzff/,401437763,regular_season,,0.8972,0.8527,0.7499
02-10-2022,NFL_2023,PIT,NYJ,20,24,0,-168,139,0.5997,usa/nfl-2022-2023/pittsburgh-steelers-new-york-jets-Me8FHef7/,401437757,regular_season,,0.6268,0.5815,0.2083
22-09-2022,NFL_2023,CLE,PIT,29,17,1,-210,172,0.6482,usa/nfl-2022-2023/cleveland-browns-pittsburgh-steelers-QqZD03JF/,401437735,regular_season,,0.6774,0.6323,0.3097
18-09-2022,NFL_2023,PIT,NE,14,17,0,132,-159,0.4124,usa/nfl-2022-2023/pittsburgh-steelers-new-england-patriots-SWHrbAcH/,401437636,regular_season,,0.5689,0.6138,0.1827
11-09-2022,NFL_2023,CIN,PIT,20,23,0,-321,255,0.7302,usa/nfl-2022-2023/cincinnati-bengals-pittsburgh-steelers-h2kQjDX0/,401437634,regular_season,,0.7624,0.7183,0.4807
16-01-2022,NFL_2022,KC,PIT,42,21,1,-617,457,0.8273,usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-djlRc6cJ/,401326628,postseason,,0.8605,0.8204,0.6809
09-01-2022,NFL_2022,BAL,PIT,13,16,0,-160,135,0.5911,usa/nfl-2021-2022/baltimore-ravens-pittsburgh-steelers-Oj3hWqts/,401326586,regular_season,,0.6153,0.5744,0.1897
03-01-2022,NFL_2022,PIT,CLE,26,14,1,108,-109,0.4796,usa/nfl-2021-2022/pittsburgh-steelers-cleveland-browns-tIKfN63Q/,401326584,regular_season,,0.5192,0.5215,0.0407
26-12-2021,NFL_2022,KC,PIT,36,10,1,-469,361,0.7916,usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-raAX9dT9/,401326565,regular_season,,0.8242,0.783,0.6072
19-12-2021,NFL_2022,PIT,TEN,19,13,1,-116,100,0.5178,usa/nfl-2021-2022/pittsburgh-steelers-tennessee-titans-zajGpt0b/,401326547,regular_season,,0.537,0.5,0.037
09-12-2021,NFL_2022,MIN,PIT,36,28,1,-175,151,0.6149,usa/nfl-2021-2022/minnesota-vikings-pittsburgh-steelers-OrogI4g6/,401326523,regular_season,,0.6363,0.6015,0.2378
05-12-2021,NFL_2022,PIT,BAL,20,19,1,172,-204,0.3539,usa/nfl-2021-2022/pittsburgh-steelers-baltimore-ravens-YghtL69m/,401326520,regular_season,,0.6323,0.671,0.3033
28-11-2021,NFL_2022,CIN,PIT,41,10,1,-182,155,0.622,usa/nfl-2021-2022/cincinnati-bengals-pittsburgh-steelers-AcI7AGeS/,401326497,regular_season,,0.6453,0.6078,0.2531
21-11-2021,NFL_2022,LAC,PIT,41,37,1,-268,222,0.701,usa/nfl-2021-2022/los-angeles-chargers-pittsburgh-steelers-YclQcwCM/,401326492,regular_season,,0.7282,0.6894,0.4176
14-11-2021,NFL_2022,PIT,DET,16,16,0,-249,208,0.6872,usa/nfl-2021-2022/pittsburgh-steelers-detroit-lions-YyeotEpK/,401326470,regular_season,,0.7134,0.6753,0.3887
08-11-2021,NFL_2022,PIT,CHI,29,27,1,-308,249,0.7248,usa/nfl-2021-2022/pittsburgh-steelers-chicago-bears-CQMwNYwr/,401326464,regular_season,,0.7549,0.7134,0.4683
31-10-2021,NFL_2022,CLE,PIT,10,15,0,-224,188,0.6656,usa/nfl-2021-2022/cleveland-browns-pittsburgh-steelers-zq0rYwVo/,401326440,regular_season,,0.6913,0.6527,0.344
17-10-2021,NFL_2022,PIT,SEA,23,20,1,-225,189,0.6667,usa/nfl-2021-2022/pittsburgh-steelers-seattle-seahawks-SrpV7sHt/,401326421,regular_season,,0.6923,0.6539,0.3462
10-10-2021,NFL_2022,PIT,DEN,27,19,1,107,-126,0.4642,usa/nfl-2021-2022/pittsburgh-steelers-denver-broncos-S2Ux0gJ2/,401326401,regular_season,,0.5169,0.5575,0.0744
03-10-2021,NFL_2022,GB,PIT,27,17,1,-263,220,0.6986,usa/nfl-2021-2022/green-bay-packers-pittsburgh-steelers-vsSCOWdd/,401326392,regular_season,,0.7245,0.6875,0.412
26-09-2021,NFL_2022,PIT,CIN,10,24,0,-140,120,0.562,usa/nfl-2021-2022/pittsburgh-steelers-cincinnati-bengals-0hYG6byB/,401326371,regular_season,,0.5833,0.5454,0.1287
19-09-2021,NFL_2022,PIT,LV,17,26,0,-233,195,0.6736,usa/nfl-2021-2022/pittsburgh-steelers-las-vegas-raiders-CAlgEkwK/,401326356,regular_season,,0.6996,0.661,0.3606
12-09-2021,NFL_2022,BUF,PIT,16,23,0,-280,229,0.7079,usa/nfl-2021-2022/buffalo-bills-pittsburgh-steelers-Ojmv5Qr9/,401326308,regular_season,,0.7368,0.696,0.4328
10-01-2021,NFL_2021,PIT,CLE,37,48,0,-243,201,0.6807,usa/nfl-2020-2021/pittsburgh-steelers-cleveland-browns-tGDoh6GR/,401220394,postseason,0.6663694062404442,0.7084,0.6677,0.3761
03-01-2021,NFL_2021,CLE,PIT,24,22,1,-468,369,0.7944,usa/nfl-2020-2021/cleveland-browns-pittsburgh-steelers-xM7lKYj1/,401220164,regular_season,0.4811308060712173,0.8239,0.7867,0.6106
27-12-2020,NFL_2021,PIT,IND,28,24,1,105,-112,0.48,usa/nfl-2020-2021/pittsburgh-steelers-indianapolis-colts-S8g1P8Bq/,401220174,regular_season,0.5379245903390603,0.5121,0.5283,0.0404
21-12-2020,NFL_2021,CIN,PIT,27,17,1,677,-1026,0.1237,usa/nfl-2020-2021/cincinnati-bengals-pittsburgh-steelers-lG92ResU/,401220156,regular_season,0.2040789890148278,0.8712,0.9111,0.7823
13-12-2020,NFL_2021,BUF,PIT,26,15,1,-130,111,0.5439,usa/nfl-2020-2021/buffalo-bills-pittsburgh-steelers-2Pfo2uEI/,401220121,regular_season,0.551145630479548,0.5652,0.526,0.0912
07-12-2020,NFL_2021,PIT,WSH,17,23,0,-275,225,0.7044,usa/nfl-2020-2021/pittsburgh-steelers-washington-commanders-p4QIiXgq/,401220176,regular_season,0.8688193085373987,0.7333,0.6923,0.4256
02-12-2020,NFL_2021,PIT,BAL,19,14,1,-543,408,0.8109,usa/nfl-2020-2021/pittsburgh-steelers-baltimore-ravens-48oSWdIG/,401220170,regular_season,0.6576271013847999,0.8444,0.8031,0.6475
22-11-2020,NFL_2021,JAX,PIT,3,27,0,396,-530,0.1933,usa/nfl-2020-2021/jacksonville-jaguars-pittsburgh-steelers-CEMlJwlH/,401220198,regular_season,0.1719546360070892,0.7983,0.8412,0.6395
15-11-2020,NFL_2021,PIT,CIN,36,10,1,-303,242,0.7199,usa/nfl-2020-2021/pittsburgh-steelers-cincinnati-bengals-WMBURAzK/,401220171,regular_season,0.8532620210455575,0.7518,0.7076,0.4594
08-11-2020,NFL_2021,DAL,PIT,19,24,0,595,-847,0.1385,usa/nfl-2020-2021/dallas-cowboys-pittsburgh-steelers-dt5gUruL/,401220248,regular_season,0.2625910516316235,0.8561,0.8944,0.7505
01-11-2020,NFL_2021,BAL,PIT,24,28,0,-202,169,0.6427,usa/nfl-2020-2021/baltimore-ravens-pittsburgh-steelers-v7eh5y6h/,401220148,regular_season,0.664976486532101,0.6688,0.6282,0.297
25-10-2020,NFL_2021,TEN,PIT,24,27,0,-118,104,0.5247,usa/nfl-2020-2021/tennessee-titans-pittsburgh-steelers-WQ3HHBfM/,401249063,regular_season,0.6682502067617823,0.5412,0.5098,0.051
18-10-2020,NFL_2021,PIT,CLE,38,7,1,-167,139,0.5991,usa/nfl-2020-2021/pittsburgh-steelers-cleveland-browns-bZblyciC/,401220172,regular_season,0.6674298150502322,0.6254,0.5815,0.2069
11-10-2020,NFL_2021,PIT,PHI,38,29,1,-370,291,0.7547,usa/nfl-2020-2021/pittsburgh-steelers-philadelphia-eagles-dWFWWs0Q/,401220175,regular_season,0.6795193919154442,0.7872,0.7442,0.5314
27-09-2020,NFL_2021,PIT,HOU,28,21,1,-199,166,0.639,usa/nfl-2020-2021/pittsburgh-steelers-houston-texans-bwBV7zRc/,401220173,regular_season,0.6592584084954063,0.6655,0.624,0.2895
20-09-2020,NFL_2021,PIT,DEN,26,21,1,-280,227,0.7066,usa/nfl-2020-2021/pittsburgh-steelers-denver-broncos-8pWG1HlI/,401220177,regular_season,0.6536448708055616,0.7368,0.6941,0.4309
14-09-2020,NFL_2021,NYG,PIT,16,26,0,213,-263,0.306,usa/nfl-2020-2021/new-york-giants-pittsburgh-steelers-naDU26Tf/,401220256,regular_season,0.42061664612853,0.6805,0.7245,0.405
29-12-2019,NFL_2020,BAL,PIT,28,10,1,106,-126,0.4654,usa/nfl-2019-2020/baltimore-ravens-pittsburgh-steelers-6VAIAezP/,401127950,regular_season,0.8382688569200891,0.5145,0.5575,0.072
22-12-2019,NFL_2020,NYJ,PIT,16,10,1,148,-174,0.3883,usa/nfl-2019-2020/new-york-jets-pittsburgh-steelers-E1Hz0vM6/,401127933,regular_season,0.3408128878857476,0.5967,0.635,0.2317
15-12-2019,NFL_2020,PIT,BUF,10,17,0,-114,106,0.5232,usa/nfl-2019-2020/pittsburgh-steelers-buffalo-bills-Opl49ig3/,401128065,regular_season,0.6385957018208929,0.5327,0.5145,0.0472
08-12-2019,NFL_2020,ARI,PIT,17,23,0,109,-132,0.4568,usa/nfl-2019-2020/arizona-cardinals-pittsburgh-steelers-WjPQeYO3/,401128002,regular_season,0.2809915654926152,0.5215,0.5689,0.0904
01-12-2019,NFL_2020,PIT,CLE,20,13,1,102,-115,0.4806,usa/nfl-2019-2020/pittsburgh-steelers-cleveland-browns-6Z0URgAN/,401128107,regular_season,0.6794481079561834,0.5049,0.5348,0.0397
24-11-2019,NFL_2020,CIN,PIT,10,16,0,210,-260,0.3087,usa/nfl-2019-2020/cincinnati-bengals-pittsburgh-steelers-A9IbIRzr/,401127918,regular_season,0.2529895486519377,0.6774,0.7222,0.3996
14-11-2019,NFL_2020,CLE,PIT,21,7,1,-159,135,0.5906,usa/nfl-2019-2020/cleveland-browns-pittsburgh-steelers-KrWl60Qk/,401128044,regular_season,0.3983347185575914,0.6138,0.5744,0.1882
10-11-2019,NFL_2020,PIT,LAR,17,12,1,182,-221,0.3399,usa/nfl-2019-2020/pittsburgh-steelers-los-angeles-rams-M7jEC2mM/,401127989,regular_season,0.5569635575249124,0.6453,0.6884,0.3337
03-11-2019,NFL_2020,PIT,IND,26,24,1,-122,101,0.5248,usa/nfl-2019-2020/pittsburgh-steelers-indianapolis-colts-WvBj1Erg/,401128083,regular_season,0.5479471150645824,0.5495,0.5024,0.0519
28-10-2019,NFL_2020,PIT,MIA,27,14,1,-811,544,0.8514,usa/nfl-2019-2020/pittsburgh-steelers-miami-dolphins-zJSYrXSO/,401128074,regular_season,0.8386462726501114,0.8902,0.8447,0.7349
13-10-2019,NFL_2020,LAC,PIT,17,24,0,-287,235,0.713,usa/nfl-2019-2020/los-angeles-chargers-pittsburgh-steelers-CtaZ6wG7/,401128131,regular_season,0.6113395141842494,0.7416,0.7014,0.443
06-10-2019,NFL_2020,PIT,BAL,23,26,0,151,-175,0.385,usa/nfl-2019-2020/pittsburgh-steelers-baltimore-ravens-63tZ0BmH/,401128011,regular_season,0.5830375859960025,0.6015,0.6363,0.2378
30-09-2019,NFL_2020,PIT,CIN,27,3,1,-183,158,0.6252,usa/nfl-2019-2020/pittsburgh-steelers-cincinnati-bengals-faaD5ZYo/,401128109,regular_season,0.7676385317725818,0.6466,0.6124,0.259
22-09-2019,NFL_2020,SF,PIT,24,20,1,-287,235,0.713,usa/nfl-2019-2020/san-francisco-49ers-pittsburgh-steelers-K2nj3bcs/,401127998,regular_season,0.5281642537223823,0.7416,0.7014,0.443
15-09-2019,NFL_2020,PIT,SEA,26,28,0,-200,171,0.6437,usa/nfl-2019-2020/pittsburgh-steelers-seattle-seahawks-0KWIX67d/,401128110,regular_season,0.569004376445462,0.6666,0.6309,0.2975
08-09-2019,NFL_2020,NE,PIT,33,3,1,-240,201,0.6799,usa/nfl-2019-2020/new-england-patriots-pittsburgh-steelers-E9uSsiV3/,401127860,regular_season,0.6833970641922035,0.7058,0.6677,0.3735
30-12-2018,NFL_2019,PIT,CIN,16,13,1,-746,504,0.8419,usa/nfl-2018-2019/pittsburgh-steelers-cincinnati-bengals-rmWD1PYs/,401030818,regular_season,0.8271442198968424,0.8817,0.8344,0.7161
23-12-2018,NFL_2019,NO,PIT,31,28,1,-275,222,0.7024,usa/nfl-2018-2019/new-orleans-saints-pittsburgh-steelers-z1g1Nov4/,401030913,regular_season,0.7386862853278575,0.7333,0.6894,0.4227
16-12-2018,NFL_2019,PIT,NE,17,10,1,118,-140,0.4402,usa/nfl-2018-2019/pittsburgh-steelers-new-england-patriots-tv8hfmAH/,401030956,regular_season,0.5087980719656245,0.5412,0.5833,0.1245
09-12-2018,NFL_2019,LV,PIT,24,21,1,391,-522,0.1952,usa/nfl-2018-2019/las-vegas-raiders-pittsburgh-steelers-hrL1ohRn/,401030863,regular_season,0.2156228022739233,0.7963,0.8392,0.6355
02-12-2018,NFL_2019,PIT,LAC,30,33,0,-178,150,0.6154,usa/nfl-2018-2019/pittsburgh-steelers-los-angeles-chargers-bPHsP4EF/,401030951,regular_season,0.6221000812452937,0.6402,0.6,0.2402
25-11-2018,NFL_2019,DEN,PIT,24,17,1,143,-170,0.3952,usa/nfl-2018-2019/denver-broncos-pittsburgh-steelers-CWym3Nid/,401030911,regular_season,0.3012664376909247,0.5884,0.6296,0.218
18-11-2018,NFL_2019,JAX,PIT,16,20,0,175,-214,0.3479,usa/nfl-2018-2019/jacksonville-jaguars-pittsburgh-steelers-rZSQcSFG/,401030971,regular_season,0.3198665469916717,0.6363,0.6815,0.3178
08-11-2018,NFL_2019,PIT,CAR,52,21,1,-192,162,0.6327,usa/nfl-2018-2019/pittsburgh-steelers-carolina-panthers-UT7R9DiE/,401030729,regular_season,0.6141367294520114,0.6575,0.6183,0.2758
04-11-2018,NFL_2019,BAL,PIT,16,23,0,-128,107,0.5374,usa/nfl-2018-2019/baltimore-ravens-pittsburgh-steelers-z7nheExL/,401030819,regular_season,0.5390010294464832,0.5614,0.5169,0.0783
28-10-2018,NFL_2019,PIT,CLE,33,18,1,-408,319,0.7709,usa/nfl-2018-2019/pittsburgh-steelers-cleveland-browns-Y7BJNZGk/,401030731,regular_season,0.8781801081617084,0.8031,0.7613,0.5644
14-10-2018,NFL_2019,CIN,PIT,21,28,0,-123,102,0.527,usa/nfl-2018-2019/cincinnati-bengals-pittsburgh-steelers-UmIDImZh/,401030743,regular_season,0.535237230660554,0.5515,0.5049,0.0564
07-10-2018,NFL_2019,PIT,ATL,41,17,1,-180,153,0.6192,usa/nfl-2018-2019/pittsburgh-steelers-atlanta-falcons-d03dgX5s/,401030709,regular_season,0.5664083279213389,0.6428,0.6047,0.2475
30-09-2018,NFL_2019,PIT,BAL,14,26,0,-169,140,0.6012,usa/nfl-2018-2019/pittsburgh-steelers-baltimore-ravens-48eUkbak/,401030933,regular_season,0.6308561066703883,0.6282,0.5833,0.2115
24-09-2018,NFL_2019,TB,PIT,27,30,0,-120,102,0.5242,usa/nfl-2018-2019/tampa-bay-buccaneers-pittsburgh-steelers-xvm8p3N9/,401030805,regular_season,0.5422465205251608,0.5454,0.5049,0.0503
16-09-2018,NFL_2019,PIT,KC,37,42,0,-204,169,0.6435,usa/nfl-2018-2019/pittsburgh-steelers-kansas-city-chiefs-G8vNYp70/,401030698,regular_season,0.5770360523250477,0.671,0.6282,0.2992
09-09-2018,NFL_2019,CLE,PIT,21,21,0,150,-179,0.384,usa/nfl-2018-2019/cleveland-browns-pittsburgh-steelers-Eut0TkVK/,401030718,regular_season,0.2112157533162066,0.6,0.6415,0.2415
14-01-2018,NFL_2018,PIT,JAX,42,45,0,-311,252,0.727,usa/nfl-2017-2018/pittsburgh-steelers-jacksonville-jaguars-v1pHeOUL/,400999181,postseason,0.7567601060810502,0.7566,0.7159,0.4725
31-12-2017,NFL_2018,PIT,CLE,28,24,1,-226,186,0.6647,usa/nfl-2017-2018/pittsburgh-steelers-cleveland-browns-EHLL8J8U/,400951762,regular_season,0.9539438646312448,0.6932,0.6503,0.3435
25-12-2017,NFL_2018,HOU,PIT,6,34,0,312,-409,0.2319,usa/nfl-2017-2018/houston-texans-pittsburgh-steelers-vsIY98m7/,400951714,regular_season,0.2349487278628428,0.7572,0.8035,0.5607
17-12-2017,NFL_2018,PIT,NE,24,27,0,112,-131,0.454,usa/nfl-2017-2018/pittsburgh-steelers-new-england-patriots-IkA85gdL/,400951812,regular_season,0.5287198450475753,0.5283,0.567,0.0953
10-12-2017,NFL_2018,PIT,BAL,39,38,1,-255,210,0.69,usa/nfl-2017-2018/pittsburgh-steelers-baltimore-ravens-WbimsJD3/,400951694,regular_season,0.7121356579437104,0.7183,0.6774,0.3957
04-12-2017,NFL_2018,CIN,PIT,20,23,0,180,-217,0.3428,usa/nfl-2017-2018/cincinnati-bengals-pittsburgh-steelers-URjmuxRI/,400951754,regular_season,0.3428973911180098,0.6428,0.6845,0.3273
26-11-2017,NFL_2018,PIT,GB,31,28,1,-1077,690,0.8784,usa/nfl-2017-2018/pittsburgh-steelers-green-bay-packers-GQDMxq5K/,400951633,regular_season,0.77524871232003,0.915,0.8734,0.7884
16-11-2017,NFL_2018,PIT,TEN,40,17,1,-315,254,0.7287,usa/nfl-2017-2018/pittsburgh-steelers-tennessee-titans-SOHZ8DpN/,400951698,regular_season,0.7561462485162737,0.759,0.7175,0.4765
12-11-2017,NFL_2018,IND,PIT,17,20,0,401,-534,0.1915,usa/nfl-2017-2018/indianapolis-colts-pittsburgh-steelers-6gu3efGN/,400951565,regular_season,0.3081291780738473,0.8003,0.8422,0.6425
29-10-2017,NFL_2018,DET,PIT,15,20,0,147,-172,0.3903,usa/nfl-2017-2018/detroit-lions-pittsburgh-steelers-SUxqVc2I/,400951736,regular_season,0.4769767677099963,0.5951,0.6323,0.2274
22-10-2017,NFL_2018,PIT,CIN,29,14,1,-212,174,0.6505,usa/nfl-2017-2018/pittsburgh-steelers-cincinnati-bengals-A5hFuiK8/,400951609,regular_season,0.7220124609920748,0.6794,0.635,0.3144
15-10-2017,NFL_2018,KC,PIT,13,19,0,-181,153,0.6197,usa/nfl-2017-2018/kansas-city-chiefs-pittsburgh-steelers-S8opMs2j/,400951776,regular_season,0.7672422112508851,0.6441,0.6047,0.2488
08-10-2017,NFL_2018,PIT,JAX,9,30,0,-341,269,0.7404,usa/nfl-2017-2018/pittsburgh-steelers-jacksonville-jaguars-rsDNI8eb/,400951655,regular_season,0.7993623419648759,0.7732,0.7289,0.5021
01-10-2017,NFL_2018,BAL,PIT,9,26,0,159,-188,0.3716,usa/nfl-2017-2018/baltimore-ravens-pittsburgh-steelers-EuCUAKcK/,400951708,regular_season,0.4450757181778612,0.6138,0.6527,0.2665
24-09-2017,NFL_2018,CHI,PIT,23,17,1,257,-323,0.2683,usa/nfl-2017-2018/chicago-bears-pittsburgh-steelers-SCydwtxk/,400951590,regular_season,0.2445717394054103,0.7198,0.7635,0.4833
17-09-2017,NFL_2018,PIT,MIN,26,9,1,-391,304,0.7628,usa/nfl-2017-2018/pittsburgh-steelers-minnesota-vikings-hYexpig4/,400951643,regular_season,0.7067972664987885,0.7963,0.7524,0.5487
10-09-2017,NFL_2018,CLE,PIT,18,21,0,356,-473,0.2098,usa/nfl-2017-2018/cleveland-browns-pittsburgh-steelers-Ov3HJfua/,400951574,regular_season,0.2422707246998761,0.7807,0.8254,0.6061
22-01-2017,NFL_2017,NE,PIT,36,17,1,-246,202,0.6822,usa/nfl-2016-2017/new-england-patriots-pittsburgh-steelers-lxNrBhE8/,400927750,postseason,0.7030523468575851,0.7109,0.6688,0.3797
15-01-2017,NFL_2017,KC,PIT,16,18,0,-136,116,0.5545,usa/nfl-2016-2017/kansas-city-chiefs-pittsburgh-steelers-h2uoAUue/,400927748,postseason,0.638993123363053,0.5762,0.537,0.1132
08-01-2017,NFL_2017,PIT,MIA,30,12,1,-588,440,0.8219,usa/nfl-2016-2017/pittsburgh-steelers-miami-dolphins-t0J2TadU/,400932687,postseason,0.730245893557797,0.8546,0.8148,0.6694
01-01-2017,NFL_2017,PIT,CLE,27,24,1,-163,140,0.5979,usa/nfl-2016-2017/pittsburgh-steelers-cleveland-browns-ELii5qXE/,400874690,regular_season,0.9277829353098171,0.6197,0.5833,0.203
25-12-2016,NFL_2017,PIT,BAL,31,27,1,-258,214,0.6935,usa/nfl-2016-2017/pittsburgh-steelers-baltimore-ravens-U9w5gnY2/,400874583,regular_season,0.7293785355706215,0.7206,0.6815,0.4021
18-12-2016,NFL_2017,CIN,PIT,20,24,0,138,-161,0.4051,usa/nfl-2016-2017/cincinnati-bengals-pittsburgh-steelers-IeTAuahN/,400874714,regular_season,0.4690328701083027,0.5798,0.6168,0.1966
11-12-2016,NFL_2017,BUF,PIT,20,27,0,105,-124,0.4684,usa/nfl-2016-2017/buffalo-bills-pittsburgh-steelers-Cbz7FBY0/,400874497,regular_season,0.5313838778681033,0.5121,0.5535,0.0656
