date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type
17-01-2009,NHL_2009,DAL,LA,3,2,1,-164,154,0.612,usa/nhl-2008-2009/dallas-stars-los-angeles-kings-js5ldPYt/#home-away;1,290117009,regular_season
17-02-2009,NHL_2009,TB,CHI,3,5,0,171,-207,0.3536,usa/nhl-2008-2009/tampa-bay-lightning-chicago-blackhawks-2as8NnSB/#home-away;1,290217020,regular_season
17-02-2009,NHL_2009,SJ,EDM,4,2,1,-323,260,0.7332,usa/nhl-2008-2009/san-jose-sharks-edmonton-oilers-hhpfn5Mj/#home-away;1,290217018,regular_season
17-02-2009,NHL_2009,CAR,BOS,1,5,0,129,-152,0.4199,usa/nhl-2008-2009/carolina-hurricanes-boston-bruins-UcVQOlrg/#home-away;1,290217007,regular_season
17-02-2009,NHL_2009,CGY,VAN,3,4,0,-143,119,0.563,usa/nhl-2008-2009/calgary-flames-vancouver-canucks-G2oCM6sI/#home-away;1,290217003,regular_season
17-02-2009,NHL_2009,TOR,BUF,1,4,0,106,-129,0.4628,usa/nhl-2008-2009/toronto-maple-leafs-buffalo-sabres-QTKiP8ca/#home-away;1,290217021,regular_season
17-02-2009,NHL_2009,FLA,NJ,4,0,1,112,-112,0.5283,usa/nhl-2008-2009/florida-panthers-new-jersey-devils-8xr4OSC5/#home-away;1,290217026,regular_season
17-02-2009,NHL_2009,COL,OTT,3,2,1,-142,117,0.5601,usa/nhl-2008-2009/colorado-avalanche-ottawa-senators-bRzHLQdO/#home-away;1,290217017,regular_season
17-03-2009,NHL_2009,PIT,WPG,6,2,1,-323,264,0.7354,usa/nhl-2008-2009/pittsburgh-penguins-winnipeg-jets-jHZw5ZdI/#home-away;1,290317016,regular_season
17-03-2009,NHL_2009,NJ,CHI,3,2,1,-152,126,0.5768,usa/nhl-2008-2009/new-jersey-devils-chicago-blackhawks-p2Pl8crm/#home-away;1,290317011,regular_season
17-03-2009,NHL_2009,ARI,SJ,4,3,1,175,-214,0.3479,usa/nhl-2008-2009/arizona-coyotes-san-jose-sharks-d8LECGCn/#home-away;1,290317024,regular_season
17-03-2009,NHL_2009,DET,PHI,3,2,1,-188,163,0.6319,usa/nhl-2008-2009/detroit-red-wings-philadelphia-flyers-vPOh7Hcg/#home-away;1,290317005,regular_season
17-03-2009,NHL_2009,TB,TOR,3,4,0,-124,103,0.5291,usa/nhl-2008-2009/tampa-bay-lightning-toronto-maple-leafs-4Kwr4gCO/#home-away;1,290317020,regular_season
17-03-2009,NHL_2009,VAN,DAL,4,2,1,-169,136,0.5972,usa/nhl-2008-2009/vancouver-canucks-dallas-stars-zaKIBzSh/#home-away;1,290317022,regular_season
17-03-2009,NHL_2009,OTT,BUF,4,2,1,-124,105,0.5315,usa/nhl-2008-2009/ottawa-senators-buffalo-sabres-dfzz6FsC/#home-away;1,290317014,regular_season
17-03-2009,NHL_2009,MTL,NYR,3,4,0,-126,104,0.5321,usa/nhl-2008-2009/montreal-canadiens-new-york-rangers-I3yW6eS5/#home-away;1,290317010,regular_season
17-03-2009,NHL_2009,FLA,WSH,0,3,0,-115,105,0.523,usa/nhl-2008-2009/florida-panthers-washington-capitals-MXo56yDa/#home-away;1,290317026,regular_season
17-03-2009,NHL_2009,MIN,COL,3,2,1,-171,144,0.6062,usa/nhl-2008-2009/minnesota-wild-colorado-avalanche-AstZSxkP/#home-away;1,290317030,regular_season
17-04-2009,NHL_2009,PIT,PHI,3,2,1,-178,159,0.6238,usa/nhl-2008-2009/pittsburgh-penguins-philadelphia-flyers-UqbKjkve/#home-away;1,290417016,postseason
17-04-2009,NHL_2009,NJ,CAR,1,2,0,-159,133,0.5885,usa/nhl-2008-2009/new-jersey-devils-carolina-hurricanes-C8mPk9g1/#home-away;1,290417011,postseason
17-04-2009,NHL_2009,VAN,STL,3,0,1,-189,159,0.6287,usa/nhl-2008-2009/vancouver-canucks-st-louis-blues-QBiTlT87/#home-away;1,290417022,postseason
17-05-2009,NHL_2009,DET,CHI,5,2,1,-208,171,0.6466,usa/nhl-2008-2009/detroit-red-wings-chicago-blackhawks-hxneG6iB/#home-away;1,290517005,postseason
17-11-2008,NHL_2009,NSH,SJ,1,4,0,119,-132,0.4452,usa/nhl-2008-2009/nashville-predators-san-jose-sharks-neySWRGi/#home-away;1,281117027,regular_season
17-11-2008,NHL_2009,DET,EDM,4,0,1,-208,186,0.6588,usa/nhl-2008-2009/detroit-red-wings-edmonton-oilers-YN1P8OOp/#home-away;1,281117005,regular_season
17-11-2008,NHL_2009,NYI,VAN,2,1,1,154,-164,0.3879,usa/nhl-2008-2009/new-york-islanders-vancouver-canucks-ljQhEp1N/#home-away;1,281117012,regular_season
17-11-2008,NHL_2009,NYR,OTT,2,1,1,-145,131,0.5775,usa/nhl-2008-2009/new-york-rangers-ottawa-senators-WEFcD4GT/#home-away;1,281117013,regular_season
17-11-2008,NHL_2009,TOR,BOS,2,3,0,102,-112,0.4837,usa/nhl-2008-2009/toronto-maple-leafs-boston-bruins-84xOX71o/#home-away;1,281117021,regular_season
17-12-2008,NHL_2009,CBJ,SJ,2,1,1,160,-172,0.3781,usa/nhl-2008-2009/columbus-blue-jackets-san-jose-sharks-hM5qBPv0/#home-away;1,281217029,regular_season
17-12-2008,NHL_2009,MIN,CGY,2,3,0,-139,131,0.5732,usa/nhl-2008-2009/minnesota-wild-calgary-flames-zoelAqf6/#home-away;1,281217030,regular_season
17-12-2008,NHL_2009,VAN,EDM,4,2,1,-167,162,0.621,usa/nhl-2008-2009/vancouver-canucks-edmonton-oilers-nLbh939C/#home-away;1,281217022,regular_season
17-12-2008,NHL_2009,BUF,NJ,3,5,0,-152,140,0.5914,usa/nhl-2008-2009/buffalo-sabres-new-jersey-devils-ADrXB5Pg/#home-away;1,281217002,regular_season
17-12-2008,NHL_2009,LA,NYR,2,3,0,-110,100,0.5116,usa/nhl-2008-2009/los-angeles-kings-new-york-rangers-GMDeqsA2/#home-away;1,281217008,regular_season
18-01-2009,NHL_2009,PIT,NYR,3,0,1,-110,100,0.5116,usa/nhl-2008-2009/pittsburgh-penguins-new-york-rangers-EqlPItF6/#home-away;1,290118016,regular_season
18-01-2009,NHL_2009,COL,CGY,6,2,1,112,-127,0.4574,usa/nhl-2008-2009/colorado-avalanche-calgary-flames-Opb6wmsc/#home-away;1,290118017,regular_season
18-01-2009,NHL_2009,EDM,ARI,6,3,1,-149,135,0.5844,usa/nhl-2008-2009/edmonton-oilers-arizona-coyotes-b7nywRB9/#home-away;1,290118006,regular_season
18-01-2009,NHL_2009,VAN,CBJ,5,6,0,-185,166,0.6332,usa/nhl-2008-2009/vancouver-canucks-columbus-blue-jackets-2ycAx7d3/#home-away;1,290118022,regular_season
18-02-2009,NHL_2009,DET,NSH,6,2,1,-312,252,0.7271,usa/nhl-2008-2009/detroit-red-wings-nashville-predators-Crdl5TM1/#home-away;1,290218005,regular_season
18-02-2009,NHL_2009,NYR,NYI,3,1,1,-229,182,0.6624,usa/nhl-2008-2009/new-york-rangers-new-york-islanders-4EdO497e/#home-away;1,290218013,regular_season
18-02-2009,NHL_2009,WSH,MTL,4,3,1,-205,171,0.6455,usa/nhl-2008-2009/washington-capitals-montreal-canadiens-jZfh4mx8/#home-away;1,290218023,regular_season
18-02-2009,NHL_2009,ANA,LA,3,4,0,-150,129,0.5787,usa/nhl-2008-2009/anaheim-ducks-los-angeles-kings-bPqsDut8/#home-away;1,290218025,regular_season
18-03-2009,NHL_2009,CBJ,CHI,4,3,1,-130,109,0.5415,usa/nhl-2008-2009/columbus-blue-jackets-chicago-blackhawks-Yc0gaeE2/#home-away;1,290318029,regular_season
18-03-2009,NHL_2009,ANA,NSH,4,3,1,-130,109,0.5415,usa/nhl-2008-2009/anaheim-ducks-nashville-predators-bR4q1a8P/#home-away;1,290318025,regular_season
18-03-2009,NHL_2009,CAR,NJ,4,2,1,-138,113,0.5525,usa/nhl-2008-2009/carolina-hurricanes-new-jersey-devils-Szb2zCy2/#home-away;1,290318007,regular_season
18-03-2009,NHL_2009,CGY,DAL,2,1,1,-197,163,0.6356,usa/nhl-2008-2009/calgary-flames-dallas-stars-t6hgxGVO/#home-away;1,290318003,regular_season
18-04-2009,NHL_2009,CHI,CGY,3,2,1,-152,128,0.5789,usa/nhl-2008-2009/chicago-blackhawks-calgary-flames-dpihCAVQ/#home-away;1,290418004,postseason
18-04-2009,NHL_2009,DET,CBJ,4,0,1,-270,223,0.7021,usa/nhl-2008-2009/detroit-red-wings-columbus-blue-jackets-MN2NCW0E/#home-away;1,290418005,postseason
18-04-2009,NHL_2009,WSH,NYR,0,1,0,-213,174,0.6509,usa/nhl-2008-2009/washington-capitals-new-york-rangers-rX3JDCo8/#home-away;1,290418023,postseason
18-04-2009,NHL_2009,BOS,MTL,5,1,1,-236,197,0.6759,usa/nhl-2008-2009/boston-bruins-montreal-canadiens-IghlDjGK/#home-away;1,290418001,postseason
18-05-2009,NHL_2009,PIT,CAR,3,2,1,-192,162,0.6327,usa/nhl-2008-2009/pittsburgh-penguins-carolina-hurricanes-naoaFQ6H/#home-away;1,290518016,postseason
18-11-2008,NHL_2009,PIT,MIN,1,2,0,-139,127,0.569,usa/nhl-2008-2009/pittsburgh-penguins-minnesota-wild-E3IzcTHH/#home-away;1,281118016,regular_season
18-11-2008,NHL_2009,ARI,CHI,2,3,0,112,-122,0.4618,usa/nhl-2008-2009/arizona-coyotes-chicago-blackhawks-nHGre7nU/#home-away;1,281118024,regular_season
18-11-2008,NHL_2009,CAR,MTL,2,1,1,102,-112,0.4837,usa/nhl-2008-2009/carolina-hurricanes-montreal-canadiens-zP5cckm5/#home-away;1,281118007,regular_season
18-11-2008,NHL_2009,CGY,COL,4,1,1,-145,140,0.5868,usa/nhl-2008-2009/calgary-flames-colorado-avalanche-M97AjRfo/#home-away;1,281118003,regular_season
18-11-2008,NHL_2009,TB,FLA,3,4,0,-143,137,0.5824,usa/nhl-2008-2009/tampa-bay-lightning-florida-panthers-hfHvdmXN/#home-away;1,281118020,regular_season
18-11-2008,NHL_2009,CBJ,EDM,2,7,0,-152,138,0.5894,usa/nhl-2008-2009/columbus-blue-jackets-edmonton-oilers-IXS9d92B/#home-away;1,281118029,regular_season
18-12-2008,NHL_2009,WPG,PIT,3,6,0,145,-149,0.4055,usa/nhl-2008-2009/winnipeg-jets-pittsburgh-penguins-AsKOutZF/#home-away;1,281218028,regular_season
18-12-2008,NHL_2009,DET,SJ,6,0,1,-135,127,0.5659,usa/nhl-2008-2009/detroit-red-wings-san-jose-sharks-ttFFABm1/#home-away;1,281218005,regular_season
18-12-2008,NHL_2009,CAR,FLA,2,1,1,-145,135,0.5817,usa/nhl-2008-2009/carolina-hurricanes-florida-panthers-pn54NXIl/#home-away;1,281218007,regular_season
18-12-2008,NHL_2009,ARI,NSH,2,1,1,-120,110,0.5338,usa/nhl-2008-2009/arizona-coyotes-nashville-predators-zm6GG1yK/#home-away;1,281218024,regular_season
18-12-2008,NHL_2009,TB,COL,1,2,0,-120,110,0.5338,usa/nhl-2008-2009/tampa-bay-lightning-colorado-avalanche-l6IN8kID/#home-away;1,281218020,regular_season
18-12-2008,NHL_2009,BOS,TOR,8,5,1,-222,210,0.6812,usa/nhl-2008-2009/boston-bruins-toronto-maple-leafs-2wrhOD3r/#home-away;1,281218001,regular_season
18-12-2008,NHL_2009,MTL,PHI,5,2,1,-120,110,0.5338,usa/nhl-2008-2009/montreal-canadiens-philadelphia-flyers-z3EJ9V27/#home-away;1,281218010,regular_season
18-12-2008,NHL_2009,DAL,CBJ,6,5,1,-154,145,0.5976,usa/nhl-2008-2009/dallas-stars-columbus-blue-jackets-dd7CHsMD/#home-away;1,281218009,regular_season
19-01-2009,NHL_2009,CHI,MIN,1,4,0,-179,175,0.6382,usa/nhl-2008-2009/chicago-blackhawks-minnesota-wild-nX6lySac/#home-away;1,290119004,regular_season
19-01-2009,NHL_2009,TOR,CAR,0,2,0,104,-115,0.4782,usa/nhl-2008-2009/toronto-maple-leafs-carolina-hurricanes-YT2px8pi/#home-away;1,290119021,regular_season
19-01-2009,NHL_2009,TB,DAL,4,2,1,105,-105,0.5121,usa/nhl-2008-2009/tampa-bay-lightning-dallas-stars-S60gDO7j/#home-away;1,290119020,regular_season
19-01-2009,NHL_2009,NSH,NJ,1,3,0,-108,102,0.5119,usa/nhl-2008-2009/nashville-predators-new-jersey-devils-tf6hznF3/#home-away;1,290119027,regular_season
19-01-2009,NHL_2009,FLA,BUF,2,3,0,-120,110,0.5338,usa/nhl-2008-2009/florida-panthers-buffalo-sabres-lG1kE4hp/#home-away;1,290119026,regular_season
19-01-2009,NHL_2009,NYI,WSH,1,2,0,240,-270,0.2872,usa/nhl-2008-2009/new-york-islanders-washington-capitals-nusZoxiN/#home-away;1,290119012,regular_season
19-02-2009,NHL_2009,PIT,MTL,5,4,1,-178,151,0.6164,usa/nhl-2008-2009/pittsburgh-penguins-montreal-canadiens-YmRPJp2O/#home-away;1,290219016,regular_season
19-02-2009,NHL_2009,FLA,CHI,0,4,0,102,-120,0.4757,usa/nhl-2008-2009/florida-panthers-chicago-blackhawks-CvQTI4HU/#home-away;1,290219026,regular_season
19-02-2009,NHL_2009,SJ,LA,4,2,1,-341,273,0.7425,usa/nhl-2008-2009/san-jose-sharks-los-angeles-kings-2w80IEk6/#home-away;1,290219018,regular_season
19-02-2009,NHL_2009,NYI,CAR,2,6,0,132,-158,0.413,usa/nhl-2008-2009/new-york-islanders-carolina-hurricanes-bRxeK6XB/#home-away;1,290219012,regular_season
19-02-2009,NHL_2009,MIN,CGY,2,3,0,-117,104,0.5237,usa/nhl-2008-2009/minnesota-wild-calgary-flames-Q7HfynXb/#home-away;1,290219030,regular_season
19-02-2009,NHL_2009,ARI,WPG,4,3,1,-148,126,0.5742,usa/nhl-2008-2009/arizona-coyotes-winnipeg-jets-b9TyzpHH/#home-away;1,290219024,regular_season
19-02-2009,NHL_2009,TB,NJ,2,3,0,167,-200,0.3597,usa/nhl-2008-2009/tampa-bay-lightning-new-jersey-devils-4hTow82n/#home-away;1,290219020,regular_season
19-02-2009,NHL_2009,OTT,VAN,2,5,0,117,-142,0.4398,usa/nhl-2008-2009/ottawa-senators-vancouver-canucks-hIPsvlmt/#home-away;1,290219014,regular_season
19-02-2009,NHL_2009,PHI,BUF,6,3,1,-159,133,0.5885,usa/nhl-2008-2009/philadelphia-flyers-buffalo-sabres-xIyaJQnI/#home-away;1,290219015,regular_season
19-02-2009,NHL_2009,DAL,EDM,4,2,1,-149,129,0.5781,usa/nhl-2008-2009/dallas-stars-edmonton-oilers-GpvXzQ1B/#home-away;1,290219009,regular_season
19-02-2009,NHL_2009,TOR,CBJ,3,4,0,100,-120,0.4782,usa/nhl-2008-2009/toronto-maple-leafs-columbus-blue-jackets-nHIjxSHh/#home-away;1,290219021,regular_season
19-03-2009,NHL_2009,ARI,ANA,2,3,0,104,-119,0.4742,usa/nhl-2008-2009/arizona-coyotes-anaheim-ducks-K83G2FJD/#home-away;1,290319024,regular_season
19-03-2009,NHL_2009,SJ,NSH,3,2,1,-263,219,0.6979,usa/nhl-2008-2009/san-jose-sharks-nashville-predators-6ki9ARxK/#home-away;1,290319018,regular_season
19-03-2009,NHL_2009,TB,WSH,2,5,0,186,-234,0.3329,usa/nhl-2008-2009/tampa-bay-lightning-washington-capitals-EB084yk1/#home-away;1,290319020,regular_season
19-03-2009,NHL_2009,COL,EDM,1,8,0,-109,106,0.5179,usa/nhl-2008-2009/colorado-avalanche-edmonton-oilers-8YaC3e47/#home-away;1,290319017,regular_season
19-03-2009,NHL_2009,FLA,TOR,3,1,1,-199,169,0.6416,usa/nhl-2008-2009/florida-panthers-toronto-maple-leafs-vkCw5cKl/#home-away;1,290319026,regular_season
19-03-2009,NHL_2009,OTT,MTL,5,4,1,-113,110,0.5269,usa/nhl-2008-2009/ottawa-senators-montreal-canadiens-zL145HZf/#home-away;1,290319014,regular_season
19-03-2009,NHL_2009,BOS,LA,2,3,0,-256,211,0.691,usa/nhl-2008-2009/boston-bruins-los-angeles-kings-dtkR5w5r/#home-away;1,290319001,regular_season
19-04-2009,NHL_2009,PHI,PIT,6,3,1,-127,105,0.5342,usa/nhl-2008-2009/philadelphia-flyers-pittsburgh-penguins-EPwK7Uwr/#home-away;1,290419015,postseason
19-04-2009,NHL_2009,SJ,ANA,2,3,0,-259,211,0.6917,usa/nhl-2008-2009/san-jose-sharks-anaheim-ducks-tCeE03O5/#home-away;1,290419018,postseason
19-04-2009,NHL_2009,CAR,NJ,2,3,0,-137,113,0.5518,usa/nhl-2008-2009/carolina-hurricanes-new-jersey-devils-nkdA1q9a/#home-away;1,290419007,postseason
19-04-2009,NHL_2009,STL,VAN,2,3,0,-124,102,0.5279,usa/nhl-2008-2009/st-louis-blues-vancouver-canucks-4tZc2Pgg/#home-away;1,290419019,postseason
19-05-2009,NHL_2009,DET,CHI,3,2,1,-211,174,0.6502,usa/nhl-2008-2009/detroit-red-wings-chicago-blackhawks-byEScbyp/#home-away;1,290519005,postseason
19-11-2008,NHL_2009,ANA,WSH,4,6,0,-127,120,0.5517,usa/nhl-2008-2009/anaheim-ducks-washington-capitals-tfSIV7wm/#home-away;1,281119025,regular_season
19-11-2008,NHL_2009,NYR,VAN,3,6,0,-128,112,0.5434,usa/nhl-2008-2009/new-york-rangers-vancouver-canucks-bVxEWmOt/#home-away;1,281119013,regular_season
19-11-2008,NHL_2009,BOS,BUF,7,4,1,-127,117,0.5483,usa/nhl-2008-2009/boston-bruins-buffalo-sabres-dMjnyUFP/#home-away;1,281119001,regular_season
19-12-2008,NHL_2009,CGY,CHI,2,3,0,-118,108,0.5296,usa/nhl-2008-2009/calgary-flames-chicago-blackhawks-dlXzQw4h/#home-away;1,281219003,regular_season
19-12-2008,NHL_2009,EDM,ANA,2,3,0,102,-108,0.488,usa/nhl-2008-2009/edmonton-oilers-anaheim-ducks-zuWvPcJb/#home-away;1,281219006,regular_season
19-12-2008,NHL_2009,BUF,LA,5,0,1,-167,156,0.6155,usa/nhl-2008-2009/buffalo-sabres-los-angeles-kings-MRr6QaZu/#home-away;1,281219002,regular_season
19-12-2008,NHL_2009,MIN,NYI,4,1,1,-244,220,0.6941,usa/nhl-2008-2009/minnesota-wild-new-york-islanders-0IsAPJln/#home-away;1,281219030,regular_season
19-12-2008,NHL_2009,NJ,OTT,5,1,1,-152,145,0.5964,usa/nhl-2008-2009/new-jersey-devils-ottawa-senators-tlqh5G3U/#home-away;1,281219011,regular_season
20-01-2009,NHL_2009,PIT,CAR,1,2,0,-169,165,0.6247,usa/nhl-2008-2009/pittsburgh-penguins-carolina-hurricanes-EDBU4xGb/#home-away;1,290120016,regular_season
20-01-2009,NHL_2009,NYR,ANA,4,2,1,-145,135,0.5817,usa/nhl-2008-2009/new-york-rangers-anaheim-ducks-8G8M6bon/#home-away;1,290120013,regular_season
20-01-2009,NHL_2009,SJ,VAN,2,1,1,-222,212,0.6826,usa/nhl-2008-2009/san-jose-sharks-vancouver-canucks-vPQFK8Y3/#home-away;1,290120018,regular_season
