date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1
20-12-2008,NFL_2009,DAL,BAL,24,33,0,-174,161,0.6236,usa/nfl-2008-2009/dallas-cowboys-baltimore-ravens-Sdw2BZwt/,281220006,regular_season,0.5967746282838429
21-12-2008,NFL_2009,TEN,PIT,31,14,1,144,-163,0.398,usa/nfl-2008-2009/tennessee-titans-pittsburgh-steelers-MRtHk3xp/,281221010,regular_season,0.5426693586835206
21-12-2008,NFL_2009,NYG,CAR,34,28,1,-215,183,0.6588,usa/nfl-2008-2009/new-york-giants-carolina-panthers-hABM7c1C/,281221019,regular_season,0.690368091201418
21-12-2008,NFL_2009,DET,NO,7,42,0,248,-294,0.278,usa/nfl-2008-2009/detroit-lions-new-orleans-saints-zNtA9D8h/,281221008,regular_season,0.2507179069717606
21-12-2008,NFL_2009,KC,MIA,31,38,0,150,-168,0.3895,usa/nfl-2008-2009/kansas-city-chiefs-miami-dolphins-EDuE8XNb/,281221012,regular_season,0.3152298426959596
21-12-2008,NFL_2009,DEN,BUF,23,30,0,-260,234,0.7069,usa/nfl-2008-2009/denver-broncos-buffalo-bills-4jWLlNij/,281221007,regular_season,0.6691921341558221
21-12-2008,NFL_2009,TB,LAC,24,41,0,-206,182,0.6549,usa/nfl-2008-2009/tampa-bay-buccaneers-los-angeles-chargers-AkEm7V7H/,281221027,regular_season,0.5947492079461447
21-12-2008,NFL_2009,LV,HOU,27,16,1,267,-328,0.2622,usa/nfl-2008-2009/las-vegas-raiders-houston-texans-rsVPms7d/,281221013,regular_season,0.3084322256898389
21-12-2008,NFL_2009,MIN,ATL,17,24,0,-196,175,0.6455,usa/nfl-2008-2009/minnesota-vikings-atlanta-falcons-h0ttDpa3/,281221016,regular_season,0.7011993659466188
21-12-2008,NFL_2009,NE,ARI,47,7,1,-241,231,0.7005,usa/nfl-2008-2009/new-england-patriots-arizona-cardinals-YJiX8iw5/,281221017,regular_season,0.7588421320903372
21-12-2008,NFL_2009,WSH,PHI,10,3,1,215,-230,0.3129,usa/nfl-2008-2009/washington-commanders-philadelphia-eagles-zPVpC4E9/,281221028,regular_season,0.4015974439175198
21-12-2008,NFL_2009,LAR,SF,16,17,0,171,-197,0.3574,usa/nfl-2008-2009/los-angeles-rams-san-francisco-49ers-GSEq8BhB/,281221014,regular_season,0.4056781945042915
21-12-2008,NFL_2009,SEA,NYJ,13,3,1,172,-192,0.3586,usa/nfl-2008-2009/seattle-seahawks-new-york-jets-E9sxEQqc/,281221026,regular_season,0.4164822916143126
21-12-2008,NFL_2009,CLE,CIN,0,14,0,-148,132,0.5806,usa/nfl-2008-2009/cleveland-browns-cincinnati-bengals-t0s6Aggn/,281221005,regular_season,0.6616282794682506
22-12-2008,NFL_2009,CHI,GB,20,17,1,-202,179,0.6511,usa/nfl-2008-2009/chicago-bears-green-bay-packers-A31bfycT/,281222003,regular_season,0.6498033716421421
23-11-2008,NFL_2009,LAR,CHI,3,27,0,265,-312,0.2656,usa/nfl-2008-2009/los-angeles-rams-chicago-bears-67lYWjAk/,281123014,regular_season,0.3215132476650489
23-11-2008,NFL_2009,ATL,CAR,45,28,1,100,-108,0.4905,usa/nfl-2008-2009/atlanta-falcons-carolina-panthers-bogygYW8/,281123001,regular_season,0.4671979263080945
23-11-2008,NFL_2009,LAC,IND,20,23,0,-149,134,0.5833,usa/nfl-2008-2009/los-angeles-chargers-indianapolis-colts-8tvTdp6n/,281123024,regular_season,0.5273604522228015
23-11-2008,NFL_2009,DET,TB,20,38,0,307,-370,0.2378,usa/nfl-2008-2009/detroit-lions-tampa-bay-buccaneers-IkKNkLe4/,281123008,regular_season,0.2396630560502621
23-11-2008,NFL_2009,KC,BUF,31,54,0,138,-156,0.4081,usa/nfl-2008-2009/kansas-city-chiefs-buffalo-bills-rNWvlaQG/,281123012,regular_season,0.3825193192862961
23-11-2008,NFL_2009,DEN,LV,10,31,0,-364,294,0.7555,usa/nfl-2008-2009/denver-broncos-las-vegas-raiders-2ZssVUv2/,281123007,regular_season,0.7887086937682579
23-11-2008,NFL_2009,BAL,PHI,36,7,1,-134,119,0.5563,usa/nfl-2008-2009/baltimore-ravens-philadelphia-eagles-WYHBhNBo/,281123033,regular_season,0.5788672705794784
23-11-2008,NFL_2009,ARI,NYG,29,37,0,125,-147,0.4275,usa/nfl-2008-2009/arizona-cardinals-new-york-giants-KffXgEH2/,281123022,regular_season,0.4134302009499351
23-11-2008,NFL_2009,SEA,WSH,17,20,0,140,-153,0.4079,usa/nfl-2008-2009/seattle-seahawks-washington-commanders-fHr2ghnF/,281123026,regular_season,0.4369557890694518
23-11-2008,NFL_2009,DAL,SF,35,22,1,-455,353,0.7878,usa/nfl-2008-2009/dallas-cowboys-san-francisco-49ers-4nGJj1tb/,281123006,regular_season,0.8315790735796347
23-11-2008,NFL_2009,TEN,NYJ,13,34,0,-227,197,0.6733,usa/nfl-2008-2009/tennessee-titans-new-york-jets-lWwwWAPe/,281123010,regular_season,0.7745402619568015
23-11-2008,NFL_2009,CLE,HOU,6,16,0,-149,132,0.5812,usa/nfl-2008-2009/cleveland-browns-houston-texans-APGFisRi/,281123005,regular_season,0.6681042279292054
23-11-2008,NFL_2009,MIA,NE,28,48,0,112,-126,0.4583,usa/nfl-2008-2009/miami-dolphins-new-england-patriots-SGkUXWfq/,281123015,regular_season,0.3835736117599215
23-11-2008,NFL_2009,JAX,MIN,12,30,0,-127,112,0.5425,usa/nfl-2008-2009/jacksonville-jaguars-minnesota-vikings-0E9SluBA/,281123030,regular_season,0.6189928463295372
24-11-2008,NFL_2009,NO,GB,51,29,1,105,-108,0.4843,usa/nfl-2008-2009/new-orleans-saints-green-bay-packers-WlxmwoM5/,281124018,regular_season,0.4381727128546668
26-10-2008,NFL_2009,PIT,NYG,14,21,0,-145,135,0.5817,usa/nfl-2008-2009/pittsburgh-steelers-new-york-giants-xSMtwgyA/,281026023,regular_season,0.6071545354373717
26-10-2008,NFL_2009,CAR,ARI,27,23,1,-182,172,0.637,usa/nfl-2008-2009/carolina-panthers-arizona-cardinals-f5bCMZ6A/,281026029,regular_season,0.5838841905018579
26-10-2008,NFL_2009,DET,WSH,17,25,0,285,-312,0.2553,usa/nfl-2008-2009/detroit-lions-washington-commanders-dKXsMDyN/,281026008,regular_season,0.2701039854155347
26-10-2008,NFL_2009,NYJ,KC,28,24,1,-714,575,0.8555,usa/nfl-2008-2009/new-york-jets-kansas-city-chiefs-CGP8veii/,281026020,regular_season,0.7424298967442127
26-10-2008,NFL_2009,NO,LAC,37,32,1,144,-154,0.4033,usa/nfl-2008-2009/new-orleans-saints-los-angeles-chargers-6gNHFBEj/,281026018,regular_season,0.3216300416241279
26-10-2008,NFL_2009,BAL,LV,29,10,1,-312,285,0.7446,usa/nfl-2008-2009/baltimore-ravens-las-vegas-raiders-0ra8NFi4/,281026033,regular_season,0.7361022688812309
26-10-2008,NFL_2009,DAL,TB,13,9,1,-128,118,0.5503,usa/nfl-2008-2009/dallas-cowboys-tampa-bay-buccaneers-xELOLgMG/,281026006,regular_season,0.601709819744316
26-10-2008,NFL_2009,MIA,BUF,25,16,1,100,-111,0.4872,usa/nfl-2008-2009/miami-dolphins-buffalo-bills-zBWoLXjT/,281026015,regular_season,0.3976902222810449
26-10-2008,NFL_2009,SF,SEA,13,34,0,-238,204,0.6815,usa/nfl-2008-2009/san-francisco-49ers-seattle-seahawks-ImsT5bDJ/,281026025,regular_season,0.4868150013361748
26-10-2008,NFL_2009,HOU,CIN,35,6,1,-370,325,0.7698,usa/nfl-2008-2009/houston-texans-cincinnati-bengals-0SUxsFzJ/,281026034,regular_season,0.7161394226305868
26-10-2008,NFL_2009,NE,LAR,23,16,1,-323,290,0.7486,usa/nfl-2008-2009/new-england-patriots-los-angeles-rams-hjJDGiap/,281026017,regular_season,0.8572622913772214
26-10-2008,NFL_2009,JAX,CLE,17,23,0,-294,277,0.7377,usa/nfl-2008-2009/jacksonville-jaguars-cleveland-browns-byOxvZL3/,281026030,regular_season,0.6756182702315979
26-10-2008,NFL_2009,PHI,ATL,27,14,1,-385,330,0.7734,usa/nfl-2008-2009/philadelphia-eagles-atlanta-falcons-j7OCwF6c/,281026021,regular_season,0.7330551038240388
27-10-2008,NFL_2009,TEN,IND,31,21,1,-175,166,0.6286,usa/nfl-2008-2009/tennessee-titans-indianapolis-colts-dhqqlDW0/,281027010,regular_season,0.6540108638095311
27-11-2008,NFL_2009,DET,TEN,10,47,0,455,-690,0.171,usa/nfl-2008-2009/detroit-lions-tennessee-titans-fuDOJ0rt/,281127008,regular_season,0.1542482979344656
27-11-2008,NFL_2009,PHI,ARI,48,20,1,-163,147,0.6048,usa/nfl-2008-2009/philadelphia-eagles-arizona-cardinals-086MmF2a/,281127021,regular_season,0.5901235609898646
27-11-2008,NFL_2009,DAL,SEA,34,9,1,-870,597,0.862,usa/nfl-2008-2009/dallas-cowboys-seattle-seahawks-8rHSIKcn/,281127006,regular_season,0.7946824316894723
28-12-2008,NFL_2009,PIT,CLE,31,0,1,-645,490,0.8362,usa/nfl-2008-2009/pittsburgh-steelers-cleveland-browns-QR5Z99T0/,281228023,regular_season,0.8749746772772887
28-12-2008,NFL_2009,HOU,CHI,31,24,1,-149,135,0.5844,usa/nfl-2008-2009/houston-texans-chicago-bears-fkEHHD6E/,281228034,regular_season,0.4903361027021783
28-12-2008,NFL_2009,NO,CAR,31,33,0,104,-121,0.4723,usa/nfl-2008-2009/new-orleans-saints-carolina-panthers-nikECBqr/,281228018,regular_season,0.5368979258093766
28-12-2008,NFL_2009,IND,TEN,23,0,1,127,-144,0.4274,usa/nfl-2008-2009/indianapolis-colts-tennessee-titans-jL3rIXLK/,281228011,regular_season,0.5720128188337136
28-12-2008,NFL_2009,GB,DET,31,21,1,-541,425,0.8158,usa/nfl-2008-2009/green-bay-packers-detroit-lions-GbFDIgi8/,281228009,regular_season,0.8582939055180934
28-12-2008,NFL_2009,CIN,KC,16,6,1,-119,103,0.5245,usa/nfl-2008-2009/cincinnati-bengals-kansas-city-chiefs-bw3NgAE7/,281228004,regular_season,0.7402155267817393
28-12-2008,NFL_2009,LAC,DEN,52,21,1,-303,272,0.7366,usa/nfl-2008-2009/los-angeles-chargers-denver-broncos-fc0rMWzE/,281228024,regular_season,0.7640897238622097
28-12-2008,NFL_2009,BAL,JAX,27,7,1,-625,475,0.8321,usa/nfl-2008-2009/baltimore-ravens-jacksonville-jaguars-4vAEeWqe/,281228033,regular_season,0.8049896012819745
28-12-2008,NFL_2009,TB,LV,24,31,0,-588,425,0.8177,usa/nfl-2008-2009/tampa-bay-buccaneers-las-vegas-raiders-AqambTr7/,281228027,regular_season,0.7818084764616492
28-12-2008,NFL_2009,ATL,LAR,31,27,1,-952,650,0.8715,usa/nfl-2008-2009/atlanta-falcons-los-angeles-rams-QmBAdCUl/,281228001,regular_season,0.8821576954642903
28-12-2008,NFL_2009,ARI,SEA,34,21,1,-294,250,0.7231,usa/nfl-2008-2009/arizona-cardinals-seattle-seahawks-lzbicmbD/,281228022,regular_season,0.6555059953331246
28-12-2008,NFL_2009,BUF,NE,0,13,0,204,-247,0.316,usa/nfl-2008-2009/buffalo-bills-new-england-patriots-n3aJfja1/,281228002,regular_season,0.311563408174841
28-12-2008,NFL_2009,MIN,NYG,20,19,1,-312,275,0.7395,usa/nfl-2008-2009/minnesota-vikings-new-york-giants-UB2nHiyR/,281228016,regular_season,0.4555939469138971
28-12-2008,NFL_2009,SF,WSH,27,24,1,-141,123,0.5661,usa/nfl-2008-2009/san-francisco-49ers-washington-commanders-6ZSB445t/,281228025,regular_season,0.4606597869291576
28-12-2008,NFL_2009,PHI,DAL,44,6,1,-124,106,0.5327,usa/nfl-2008-2009/philadelphia-eagles-dallas-cowboys-ny7VAkEf/,281228021,regular_season,0.6037305166858575
28-12-2008,NFL_2009,NYJ,MIA,17,24,0,-138,123,0.5638,usa/nfl-2008-2009/new-york-jets-miami-dolphins-4CHQBVbl/,281228020,regular_season,0.5565531097248169
30-11-2008,NFL_2009,NE,PIT,10,33,0,-131,117,0.5516,usa/nfl-2008-2009/new-england-patriots-pittsburgh-steelers-AiRe08rl/,281130017,regular_season,0.6357437035684358
30-11-2008,NFL_2009,MIN,CHI,34,14,1,-222,195,0.6703,usa/nfl-2008-2009/minnesota-vikings-chicago-bears-dSTwv5Q4/,281130016,regular_season,0.5940927810462678
30-11-2008,NFL_2009,GB,CAR,31,35,0,-149,132,0.5812,usa/nfl-2008-2009/green-bay-packers-carolina-panthers-0YoAfgi2/,281130009,regular_season,0.6467004085043355
30-11-2008,NFL_2009,CLE,IND,6,10,0,190,-227,0.3318,usa/nfl-2008-2009/cleveland-browns-indianapolis-colts-Msm6eZyd/,281130005,regular_season,0.3508151688756579
30-11-2008,NFL_2009,LV,KC,13,20,0,-175,166,0.6286,usa/nfl-2008-2009/las-vegas-raiders-kansas-city-chiefs-nNmCbnD0/,281130013,regular_season,0.6981075097330723
30-11-2008,NFL_2009,TB,NO,23,20,1,-185,167,0.6341,usa/nfl-2008-2009/tampa-bay-buccaneers-new-orleans-saints-Kbh5Idq9/,281130027,regular_season,0.6576865516175207
30-11-2008,NFL_2009,NYJ,DEN,17,34,0,-333,294,0.7518,usa/nfl-2008-2009/new-york-jets-denver-broncos-h0l8aScf/,281130020,regular_season,0.7984713343802153
30-11-2008,NFL_2009,CIN,BAL,3,34,0,267,-308,0.2652,usa/nfl-2008-2009/cincinnati-bengals-baltimore-ravens-EDmteFMk/,281130004,regular_season,0.2997120254490855
30-11-2008,NFL_2009,LAC,ATL,16,22,0,-253,227,0.7009,usa/nfl-2008-2009/los-angeles-chargers-atlanta-falcons-joFx0lTs/,281130024,regular_season,0.6718563897472823
30-11-2008,NFL_2009,BUF,SF,3,10,0,-274,232,0.7086,usa/nfl-2008-2009/buffalo-bills-san-francisco-49ers-zNlxde7q/,281130002,regular_season,0.7592064333585298
30-11-2008,NFL_2009,WSH,NYG,7,23,0,176,-204,0.3506,usa/nfl-2008-2009/washington-commanders-new-york-giants-ELi9HGbF/,281130028,regular_season,0.3630747069884723
30-11-2008,NFL_2009,LAR,MIA,12,16,0,270,-345,0.2584,usa/nfl-2008-2009/los-angeles-rams-miami-dolphins-6el1JxU2/,281130014,regular_season,0.3841059357476301
15-11-2009,NFL_2010,ARI,SEA,31,20,1,-360,284,0.7503,usa/nfl-2009-2010/arizona-cardinals-seattle-seahawks-SKAJxZns/,291115022,regular_season,0.7872401268755932
15-11-2009,NFL_2010,MIA,TB,25,23,1,-490,361,0.7929,usa/nfl-2009-2010/miami-dolphins-tampa-bay-buccaneers-I1JlLXH6/,291115015,regular_season,0.730586595630678
15-11-2009,NFL_2010,TEN,BUF,41,17,1,-370,287,0.7528,usa/nfl-2009-2010/tennessee-titans-buffalo-bills-CCjisOY8/,291115010,regular_season,0.7057670152757468
15-11-2009,NFL_2010,GB,DAL,17,7,1,128,-151,0.4216,usa/nfl-2009-2010/green-bay-packers-dallas-cowboys-AuOisFvQ/,291115009,regular_season,0.394721205765613
15-11-2009,NFL_2010,NYJ,JAX,22,24,0,-284,229,0.7087,usa/nfl-2009-2010/new-york-jets-jacksonville-jaguars-MZPuNgmf/,291115020,regular_season,0.6815917433825356
16-01-2010,NFL_2010,IND,BAL,20,3,1,-272,225,0.7038,usa/nfl-2009-2010/indianapolis-colts-baltimore-ravens-23Cv3NMM/,300116011,postseason,0.6040004115714714
16-01-2010,NFL_2010,NO,ARI,45,14,1,-323,255,0.7305,usa/nfl-2009-2010/new-orleans-saints-arizona-cardinals-KfkS337G/,300116018,postseason,0.6883094021593194
16-11-2009,NFL_2010,CLE,BAL,0,16,0,447,-606,0.1755,usa/nfl-2009-2010/cleveland-browns-baltimore-ravens-Q5TMyg2m/,291116005,regular_season,0.2471287245167654
17-01-2010,NFL_2010,LAC,NYJ,14,17,0,-388,298,0.7598,usa/nfl-2009-2010/los-angeles-chargers-new-york-jets-pS1q2sxT/,300117024,postseason,0.6749189659875391
17-01-2010,NFL_2010,MIN,DAL,34,3,1,-143,120,0.5642,usa/nfl-2009-2010/minnesota-vikings-dallas-cowboys-hWuamdl6/,300117016,postseason,0.4871026286616312
17-12-2009,NFL_2010,JAX,IND,31,35,0,153,-182,0.3798,usa/nfl-2009-2010/jacksonville-jaguars-indianapolis-colts-byg47nnB/,291217030,regular_season,0.1979220122446295
18-10-2009,NFL_2010,PIT,CLE,27,14,1,-1053,710,0.8809,usa/nfl-2009-2010/pittsburgh-steelers-cleveland-browns-v9BYg474/,291018023,regular_season,0.8656574544268871
18-10-2009,NFL_2010,ATL,CHI,21,14,1,-206,172,0.6467,usa/nfl-2009-2010/atlanta-falcons-chicago-bears-t6JO83Mc/,291018001,regular_season,0.6286094195745396
18-10-2009,NFL_2010,TB,CAR,21,28,0,151,-179,0.383,usa/nfl-2009-2010/tampa-bay-buccaneers-carolina-panthers-UsYlhrxH/,291018027,regular_season,0.4735478697979891
18-10-2009,NFL_2010,GB,DET,26,0,1,-1064,668,0.8753,usa/nfl-2009-2010/green-bay-packers-detroit-lions-nV6VXMpo/,291018009,regular_season,0.8059952071287768
18-10-2009,NFL_2010,WSH,KC,6,14,0,-275,225,0.7044,usa/nfl-2009-2010/washington-commanders-kansas-city-chiefs-C6Ngi2iN/,291018028,regular_season,0.7755348919026792
18-10-2009,NFL_2010,NO,NYG,48,27,1,-186,163,0.631,usa/nfl-2009-2010/new-orleans-saints-new-york-giants-0ICUfphb/,291018018,regular_season,0.5553366496741602
18-10-2009,NFL_2010,MIN,BAL,33,31,1,-150,129,0.5787,usa/nfl-2009-2010/minnesota-vikings-baltimore-ravens-IgNPeQxh/,291018016,regular_season,0.5925357236296143
18-10-2009,NFL_2010,LV,PHI,13,9,1,670,-976,0.1252,usa/nfl-2009-2010/las-vegas-raiders-philadelphia-eagles-Q9RcjM6T/,291018013,regular_season,0.2774710847591079
18-10-2009,NFL_2010,SEA,ARI,3,27,0,-149,128,0.577,usa/nfl-2009-2010/seattle-seahawks-arizona-cardinals-rkEPotFp/,291018026,regular_season,0.4757110299294086
18-10-2009,NFL_2010,NYJ,BUF,13,16,0,-505,367,0.7958,usa/nfl-2009-2010/new-york-jets-buffalo-bills-2FKK9q7i/,291018020,regular_season,0.7513494290795392
18-10-2009,NFL_2010,NE,TEN,59,0,1,-460,347,0.7859,usa/nfl-2009-2010/new-england-patriots-tennessee-titans-MuDTp0Uj/,291018017,regular_season,0.7455077058028068
18-10-2009,NFL_2010,CIN,HOU,17,28,0,-200,165,0.6385,usa/nfl-2009-2010/cincinnati-bengals-houston-texans-pMK3x3xU/,291018004,regular_season,0.6592710652880674
18-10-2009,NFL_2010,JAX,LAR,23,20,1,-476,357,0.7906,usa/nfl-2009-2010/jacksonville-jaguars-los-angeles-rams-4jJLd6No/,291018030,regular_season,0.7994560394009438
19-10-2009,NFL_2010,LAC,DEN,23,34,0,-177,154,0.6187,usa/nfl-2009-2010/los-angeles-chargers-denver-broncos-zTIS7Ny4/,291019024,regular_season,0.5954219367614381
19-11-2009,NFL_2010,CAR,MIA,17,24,0,-204,168,0.6426,usa/nfl-2009-2010/carolina-panthers-miami-dolphins-8Q8dDBIc/,291119029,regular_season,0.6090243792798955
19-12-2009,NFL_2010,NO,DAL,17,24,0,-362,280,0.7485,usa/nfl-2009-2010/new-orleans-saints-dallas-cowboys-SAc8661H/,291219018,regular_season,0.8005290719170447
20-09-2009,NFL_2010,CHI,PIT,17,14,1,124,-144,0.4306,usa/nfl-2009-2010/chicago-bears-pittsburgh-steelers-lWhfzqlD/,290920003,regular_season,0.3863826576458052
20-09-2009,NFL_2010,ATL,CAR,28,20,1,-261,214,0.6942,usa/nfl-2009-2010/atlanta-falcons-carolina-panthers-WMY2tJ8e/,290920001,regular_season,0.6596834402506934
20-09-2009,NFL_2010,DET,MIN,13,27,0,384,-526,0.1973,usa/nfl-2009-2010/detroit-lions-minnesota-vikings-QqY6uwO1/,290920008,regular_season,0.2654505088643194
20-09-2009,NFL_2010,KC,LV,10,13,0,-135,116,0.5537,usa/nfl-2009-2010/kansas-city-chiefs-las-vegas-raiders-QTP3n9dE/,290920012,regular_season,0.502855174480781
20-09-2009,NFL_2010,PHI,NO,22,48,0,131,-153,0.4171,usa/nfl-2009-2010/philadelphia-eagles-new-orleans-saints-YgTBpmRQ/,290920021,regular_season,0.7313427972721291
20-09-2009,NFL_2010,DEN,CLE,27,6,1,-185,159,0.627,usa/nfl-2009-2010/denver-broncos-cleveland-browns-AufjyPY6/,290920007,regular_season,0.688405723158244
20-09-2009,NFL_2010,LAC,BAL,26,31,0,-129,111,0.543,usa/nfl-2009-2010/los-angeles-chargers-baltimore-ravens-6i5paSQD/,290920024,regular_season,0.5357312340032608
20-09-2009,NFL_2010,JAX,ARI,17,31,0,-164,142,0.6005,usa/nfl-2009-2010/jacksonville-jaguars-arizona-cardinals-nwRamks8/,290920030,regular_season,0.497218218086783
20-09-2009,NFL_2010,BUF,TB,33,20,1,-219,180,0.6577,usa/nfl-2009-2010/buffalo-bills-tampa-bay-buccaneers-ED0swo4f/,290920002,regular_season,0.5826486937389024
20-09-2009,NFL_2010,DAL,NYG,31,33,0,-149,129,0.5781,usa/nfl-2009-2010/dallas-cowboys-new-york-giants-2FjoX3zm/,290920006,regular_season,0.5420063968614254
20-09-2009,NFL_2010,WSH,LAR,9,7,1,-556,421,0.8153,usa/nfl-2009-2010/washington-commanders-los-angeles-rams-Kj1wvRll/,290920028,regular_season,0.780987429006865
20-09-2009,NFL_2010,SF,SEA,23,10,1,-121,101,0.5239,usa/nfl-2009-2010/san-francisco-49ers-seattle-seahawks-h4aox5J0/,290920025,regular_season,0.6164508874966961
20-09-2009,NFL_2010,TEN,HOU,31,34,0,-303,253,0.7263,usa/nfl-2009-2010/tennessee-titans-houston-texans-vy6vt7Zs/,290920010,regular_season,0.7393411926785943
20-09-2009,NFL_2010,GB,CIN,24,31,0,-444,347,0.7848,usa/nfl-2009-2010/green-bay-packers-cincinnati-bengals-vmxBvcw8/,290920009,regular_season,0.7083626449254926
20-09-2009,NFL_2010,NYJ,NE,16,9,1,154,-178,0.3807,usa/nfl-2009-2010/new-york-jets-new-england-patriots-f3U7oTBK/,290920020,regular_season,0.4644563324252291
20-12-2009,NFL_2010,PIT,GB,37,36,1,-147,123,0.5702,usa/nfl-2009-2010/pittsburgh-steelers-green-bay-packers-t04vMo14/,291220023,regular_season,0.5566411916592671
