date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
16-03-2009,NBA_2009,DEN,BKN,121,96,1,-1600,867,0.901,usa/nba-2008-2009/denver-nuggets-brooklyn-nets-f14ej2Bi/,290316007,regular_season,0.9411,0.1034,0.0445
16-03-2009,NBA_2009,MEM,POR,92,103,0,215,-267,0.3037,usa/nba-2008-2009/memphis-grizzlies-portland-trail-blazers-tAIIrRlI/,290316029,regular_season,0.3174,0.7275,0.0449
16-11-2008,NBA_2009,CHA,ORL,85,90,0,225,-286,0.2934,usa/nba-2008-2009/charlotte-hornets-orlando-magic-xdx2B1S5/,281116030,regular_season,0.3076,0.7409,0.0485
16-11-2008,NBA_2009,PHX,DET,104,86,1,-133,108,0.5428,usa/nba-2008-2009/phoenix-suns-detroit-pistons-MiAT2pZu/,281116021,regular_season,0.5708,0.4807,0.0515
16-11-2008,NBA_2009,SAC,SA,88,90,0,-143,114,0.5573,usa/nba-2008-2009/sacramento-kings-san-antonio-spurs-0r9X14ln/,281116023,regular_season,0.5884,0.4672,0.0556
16-11-2008,NBA_2009,DEN,MIN,90,84,1,-500,350,0.7894,usa/nba-2008-2009/denver-nuggets-minnesota-timberwolves-S6Agt13U/,281116007,regular_season,0.8333,0.2222,0.0555
16-11-2008,NBA_2009,TOR,MIA,107,96,1,-200,160,0.6341,usa/nba-2008-2009/toronto-raptors-miami-heat-fXncCsDa/,281116028,regular_season,0.6666,0.3846,0.0512
16-11-2008,NBA_2009,NY,DAL,114,124,0,100,-125,0.4736,usa/nba-2008-2009/new-york-knicks-dallas-mavericks-lGBksslO/,281116018,regular_season,0.5,0.5555,0.0555
16-12-2008,NBA_2009,CHA,CHI,110,101,1,120,-149,0.4316,usa/nba-2008-2009/charlotte-hornets-chicago-bulls-ATpG8RZl/,281216030,regular_season,0.4545,0.5983,0.0528
16-12-2008,NBA_2009,OKC,LAC,88,98,0,154,-192,0.3745,usa/nba-2008-2009/oklahoma-city-thunder-los-angeles-clippers-6evP6541/,281216025,regular_season,0.3937,0.6575,0.0512
16-12-2008,NBA_2009,POR,SAC,109,77,1,-1000,675,0.8757,usa/nba-2008-2009/portland-trail-blazers-sacramento-kings-f5lqVSBE/,281216022,regular_season,0.909,0.129,0.038
16-12-2008,NBA_2009,MEM,NO,84,91,0,215,-278,0.3015,usa/nba-2008-2009/memphis-grizzlies-new-orleans-pelicans-OWlK7oke/,281216029,regular_season,0.3174,0.7354,0.0528
16-12-2008,NBA_2009,HOU,DEN,108,96,1,-167,135,0.5951,usa/nba-2008-2009/houston-rockets-denver-nuggets-pnwT5PJ7/,281216010,regular_season,0.6254,0.4255,0.0509
16-12-2008,NBA_2009,LAL,NY,116,114,1,-1667,825,0.8971,usa/nba-2008-2009/los-angeles-lakers-new-york-knicks-xUwlUnRK/,281216013,regular_season,0.9434,0.1081,0.0515
17-01-2009,NBA_2009,CHI,SA,87,92,0,129,-161,0.4144,usa/nba-2008-2009/chicago-bulls-san-antonio-spurs-QXAASmeN/,290117004,regular_season,0.4366,0.6168,0.0534
17-01-2009,NBA_2009,CHA,POR,102,97,1,110,-139,0.4501,usa/nba-2008-2009/charlotte-hornets-portland-trail-blazers-2u1ysWeb/,290117030,regular_season,0.4761,0.5815,0.0576
17-01-2009,NBA_2009,DET,NO,85,91,0,114,-139,0.4455,usa/nba-2008-2009/detroit-pistons-new-orleans-pelicans-Gr5utjB4/,290117008,regular_season,0.4672,0.5815,0.0487
17-01-2009,NBA_2009,LAC,MIL,101,92,1,125,-154,0.4229,usa/nba-2008-2009/los-angeles-clippers-milwaukee-bucks-O8joMoYj/,290117012,regular_season,0.4444,0.6062,0.0506
17-01-2009,NBA_2009,DAL,UTAH,115,108,1,-222,165,0.6462,usa/nba-2008-2009/dallas-mavericks-utah-jazz-4O9ER7AT/,290117006,regular_season,0.6894,0.3773,0.0667
17-01-2009,NBA_2009,HOU,MIA,93,86,1,-161,129,0.5855,usa/nba-2008-2009/houston-rockets-miami-heat-tGHdvUuH/,290117010,regular_season,0.6168,0.4366,0.0534
17-02-2009,NBA_2009,OKC,NO,98,100,0,135,-163,0.407,usa/nba-2008-2009/oklahoma-city-thunder-new-orleans-pelicans-M575gRth/,290217025,regular_season,0.4255,0.6197,0.0452
17-02-2009,NBA_2009,ORL,CHA,107,102,1,-430,342,0.7819,usa/nba-2008-2009/orlando-magic-charlotte-hornets-MR0uypRN/,290217019,regular_season,0.8113,0.2262,0.0375
17-02-2009,NBA_2009,IND,PHI,100,91,1,-137,114,0.5529,usa/nba-2008-2009/indiana-pacers-philadelphia-76ers-ry2yxQBH/,290217011,regular_season,0.578,0.4672,0.0452
17-02-2009,NBA_2009,DET,MIL,86,92,0,-272,225,0.7038,usa/nba-2008-2009/detroit-pistons-milwaukee-bucks-xh6AVNlo/,290217008,regular_season,0.7311,0.3076,0.0387
17-02-2009,NBA_2009,PHX,LAC,140,100,1,-404,326,0.7734,usa/nba-2008-2009/phoenix-suns-los-angeles-clippers-nJFxS7HH/,290217021,regular_season,0.8015,0.2347,0.0362
17-02-2009,NBA_2009,LAL,ATL,96,83,1,-465,347,0.7862,usa/nba-2008-2009/los-angeles-lakers-atlanta-hawks-8ANjiqtH/,290217013,regular_season,0.823,0.2237,0.0467
17-02-2009,NBA_2009,UTAH,MEM,117,99,1,-833,567,0.8562,usa/nba-2008-2009/utah-jazz-memphis-grizzlies-jkevhPQA/,290217026,regular_season,0.8928,0.1499,0.0427
17-02-2009,NBA_2009,WSH,MIN,111,103,1,-142,119,0.5623,usa/nba-2008-2009/washington-wizards-minnesota-timberwolves-Gl0qz4tU/,290217027,regular_season,0.5867,0.4566,0.0433
17-02-2009,NBA_2009,NY,SA,112,107,1,-126,121,0.5519,usa/nba-2008-2009/new-york-knicks-san-antonio-spurs-rF81f7Ro/,290217018,regular_season,0.5575,0.4524,0.0099
17-02-2009,NBA_2009,HOU,BKN,114,88,1,-278,221,0.7024,usa/nba-2008-2009/houston-rockets-brooklyn-nets-UZ6Vgodb/,290217010,regular_season,0.7354,0.3115,0.0469
17-03-2009,NBA_2009,CHI,BOS,127,121,1,101,-121,0.476,usa/nba-2008-2009/chicago-bulls-boston-celtics-rJOC7WeU/,290317004,regular_season,0.4975,0.5475,0.045
17-03-2009,NBA_2009,DAL,DET,103,101,1,-296,246,0.7211,usa/nba-2008-2009/dallas-mavericks-detroit-pistons-4SP88CtO/,290317006,regular_season,0.7474,0.289,0.0364
17-03-2009,NBA_2009,GS,LAC,127,120,1,-169,145,0.6061,usa/nba-2008-2009/golden-state-warriors-los-angeles-clippers-IeHZQgdh/,290317009,regular_season,0.6282,0.4081,0.0363
17-03-2009,NBA_2009,ATL,SAC,119,97,1,-1026,644,0.8714,usa/nba-2008-2009/atlanta-hawks-sacramento-kings-U5yv9YBB/,290317001,regular_season,0.9111,0.1344,0.0455
17-03-2009,NBA_2009,UTAH,WSH,103,88,1,-2308,1316,0.9313,usa/nba-2008-2009/utah-jazz-washington-wizards-zXRURZtn/,290317026,regular_season,0.9584,0.0706,0.029
17-03-2009,NBA_2009,LAL,PHI,93,94,0,-645,448,0.8259,usa/nba-2008-2009/los-angeles-lakers-philadelphia-76ers-dnGwQDBb/,290317013,regular_season,0.8657,0.1824,0.0481
17-03-2009,NBA_2009,SA,MIN,93,86,1,-625,462,0.8289,usa/nba-2008-2009/san-antonio-spurs-minnesota-timberwolves-OdOQSFRu/,290317024,regular_season,0.862,0.1779,0.0399
17-03-2009,NBA_2009,CLE,ORL,97,93,1,-310,250,0.7257,usa/nba-2008-2009/cleveland-cavaliers-orlando-magic-8dzr8hRH/,290317005,regular_season,0.756,0.2857,0.0417
17-05-2009,NBA_2009,LAL,HOU,89,70,1,-1538,887,0.9026,usa/nba-2008-2009/los-angeles-lakers-houston-rockets-dAfCUJq0/,290517013,postseason,0.9389,0.1013,0.0402
17-05-2009,NBA_2009,BOS,ORL,82,101,0,-147,123,0.5702,usa/nba-2008-2009/boston-celtics-orlando-magic-z1gGTwa6/,290517002,postseason,0.5951,0.4484,0.0435
17-11-2008,NBA_2009,OKC,HOU,89,100,0,350,-500,0.2105,usa/nba-2008-2009/oklahoma-city-thunder-houston-rockets-GOtIT3VM/,281117025,regular_season,0.2222,0.8333,0.0555
17-11-2008,NBA_2009,LAC,SA,83,86,0,-154,125,0.577,usa/nba-2008-2009/los-angeles-clippers-san-antonio-spurs-CfSmOsgp/,281117012,regular_season,0.6062,0.4444,0.0506
17-12-2008,NBA_2009,CHI,LAC,115,109,1,-161,129,0.5855,usa/nba-2008-2009/chicago-bulls-los-angeles-clippers-0pbXCrtG/,281217004,regular_season,0.6168,0.4366,0.0534
17-12-2008,NBA_2009,DET,WSH,88,74,1,-833,490,0.8404,usa/nba-2008-2009/detroit-pistons-washington-wizards-W0AbEpdc/,281217008,regular_season,0.8928,0.1694,0.0622
17-12-2008,NBA_2009,IND,GS,127,120,1,-312,240,0.7202,usa/nba-2008-2009/indiana-pacers-golden-state-warriors-Moe0iNlp/,281217011,regular_season,0.7572,0.2941,0.0513
17-12-2008,NBA_2009,NO,SA,90,83,1,-143,114,0.5573,usa/nba-2008-2009/new-orleans-pelicans-san-antonio-spurs-SA8VA2eM/,281217003,regular_season,0.5884,0.4672,0.0556
17-12-2008,NBA_2009,ATL,BOS,85,88,0,125,-156,0.4217,usa/nba-2008-2009/atlanta-hawks-boston-celtics-tlsW8kKH/,281217001,regular_season,0.4444,0.6093,0.0537
17-12-2008,NBA_2009,BKN,UTAH,92,103,0,120,-149,0.4316,usa/nba-2008-2009/brooklyn-nets-utah-jazz-SWaPE4B3/,281217017,regular_season,0.4545,0.5983,0.0528
17-12-2008,NBA_2009,PHI,MIL,93,88,1,-185,148,0.6168,usa/nba-2008-2009/philadelphia-76ers-milwaukee-bucks-zka4js4j/,281217020,regular_season,0.6491,0.4032,0.0523
17-12-2008,NBA_2009,TOR,DAL,86,96,0,108,-133,0.4571,usa/nba-2008-2009/toronto-raptors-dallas-mavericks-hABfFQti/,281217028,regular_season,0.4807,0.5708,0.0515
17-12-2008,NBA_2009,MIN,CLE,70,93,0,520,-833,0.153,usa/nba-2008-2009/minnesota-timberwolves-cleveland-cavaliers-6NbTDOQ9/,281217016,regular_season,0.1612,0.8928,0.054
18-01-2009,NBA_2009,OKC,MIA,94,104,0,111,-111,0.526,usa/nba-2008-2009/oklahoma-city-thunder-miami-heat-WKpqy5tM/,290118025,regular_season,0.526,0.4739,-0.0001
18-01-2009,NBA_2009,TOR,PHX,113,117,0,129,-161,0.4144,usa/nba-2008-2009/toronto-raptors-phoenix-suns-tU2yoVAi/,290118028,regular_season,0.4366,0.6168,0.0534
18-02-2009,NBA_2009,MIL,CHI,104,113,0,110,-133,0.4548,usa/nba-2008-2009/milwaukee-bucks-chicago-bulls-n7gpLG2s/,290218015,regular_season,0.4761,0.5708,0.0469
18-02-2009,NBA_2009,CHA,IND,103,94,1,-225,191,0.6682,usa/nba-2008-2009/charlotte-hornets-indiana-pacers-EkwB2ZnD/,290218030,regular_season,0.6923,0.3436,0.0359
18-02-2009,NBA_2009,GS,LAL,121,129,0,173,-208,0.3516,usa/nba-2008-2009/golden-state-warriors-los-angeles-lakers-hM3ZHhHC/,290218009,regular_season,0.3663,0.6753,0.0416
18-02-2009,NBA_2009,SAC,ATL,100,105,0,241,-292,0.2824,usa/nba-2008-2009/sacramento-kings-atlanta-hawks-ba4VIY16/,290218023,regular_season,0.2932,0.7448,0.038
18-02-2009,NBA_2009,NO,ORL,117,85,1,-132,104,0.5371,usa/nba-2008-2009/new-orleans-pelicans-orlando-magic-tUhlKzIm/,290218003,regular_season,0.5689,0.4901,0.059
18-02-2009,NBA_2009,PHI,DEN,89,101,0,100,-116,0.4821,usa/nba-2008-2009/philadelphia-76ers-denver-nuggets-lWD9RIPD/,290218020,regular_season,0.5,0.537,0.037
18-02-2009,NBA_2009,LAC,PHX,119,142,0,313,-370,0.2352,usa/nba-2008-2009/los-angeles-clippers-phoenix-suns-j7MxHCWI/,290218012,regular_season,0.2421,0.7872,0.0293
18-02-2009,NBA_2009,POR,MEM,94,90,1,-870,582,0.8594,usa/nba-2008-2009/portland-trail-blazers-memphis-grizzlies-K85RJEn0/,290218022,regular_season,0.8969,0.1466,0.0435
18-02-2009,NBA_2009,TOR,CLE,76,93,0,278,-367,0.2518,usa/nba-2008-2009/toronto-raptors-cleveland-cavaliers-SMCDQxuK/,290218028,regular_season,0.2645,0.7858,0.0503
18-02-2009,NBA_2009,DAL,BKN,113,98,1,-377,303,0.761,usa/nba-2008-2009/dallas-mavericks-brooklyn-nets-OxG0JfXg/,290218006,regular_season,0.7903,0.2481,0.0384
18-02-2009,NBA_2009,MIA,MIN,104,111,0,-597,451,0.8251,usa/nba-2008-2009/miami-heat-minnesota-timberwolves-Ao2IPdfQ/,290218014,regular_season,0.8565,0.1814,0.0379
18-03-2009,NBA_2009,OKC,CHI,96,103,0,-126,103,0.5309,usa/nba-2008-2009/oklahoma-city-thunder-chicago-bulls-CloE7jjr/,290318025,regular_season,0.5575,0.4926,0.0501
18-03-2009,NBA_2009,CHA,SAC,104,88,1,-1026,662,0.8741,usa/nba-2008-2009/charlotte-hornets-sacramento-kings-AXfJkV51/,290318030,regular_season,0.9111,0.1312,0.0423
18-03-2009,NBA_2009,IND,POR,85,95,0,104,-125,0.4687,usa/nba-2008-2009/indiana-pacers-portland-trail-blazers-lOgNlkL7/,290318011,regular_season,0.4901,0.5555,0.0456
18-03-2009,NBA_2009,HOU,DET,106,101,1,-500,384,0.8013,usa/nba-2008-2009/houston-rockets-detroit-pistons-fc8Q6A5l/,290318010,regular_season,0.8333,0.2066,0.0399
18-03-2009,NBA_2009,NO,MIN,94,93,1,-1053,631,0.8697,usa/nba-2008-2009/new-orleans-pelicans-minnesota-timberwolves-f9bnCWsR/,290318003,regular_season,0.9132,0.1367,0.0499
18-03-2009,NBA_2009,MEM,DEN,109,111,0,223,-276,0.2966,usa/nba-2008-2009/memphis-grizzlies-denver-nuggets-bs5wEhDE/,290318029,regular_season,0.3095,0.734,0.0435
18-03-2009,NBA_2009,LAC,WSH,123,108,1,-315,229,0.714,usa/nba-2008-2009/los-angeles-clippers-washington-wizards-hfJm6lz1/,290318012,regular_season,0.759,0.3039,0.0629
18-03-2009,NBA_2009,PHX,PHI,126,116,1,-312,241,0.7208,usa/nba-2008-2009/phoenix-suns-philadelphia-76ers-E3Kq7UKf/,290318021,regular_season,0.7572,0.2932,0.0504
18-03-2009,NBA_2009,MIL,ORL,80,106,0,201,-247,0.3182,usa/nba-2008-2009/milwaukee-bucks-orlando-magic-t6frDCSK/,290318015,regular_season,0.3322,0.7118,0.044
18-03-2009,NBA_2009,NY,BKN,89,115,0,-288,233,0.7119,usa/nba-2008-2009/new-york-knicks-brooklyn-nets-Kj6ZEYc8/,290318018,regular_season,0.7422,0.3003,0.0425
18-03-2009,NBA_2009,BOS,MIA,112,108,1,-211,177,0.6526,usa/nba-2008-2009/boston-celtics-miami-heat-S85EjBje/,290318002,regular_season,0.6784,0.361,0.0394
18-04-2009,NBA_2009,BOS,CHI,103,105,0,-455,358,0.7896,usa/nba-2008-2009/boston-celtics-chicago-bulls-KrYYEu5I/,290418002,postseason,0.8198,0.2183,0.0381
18-04-2009,NBA_2009,CLE,DET,102,84,1,-1053,718,0.8819,usa/nba-2008-2009/cleveland-cavaliers-detroit-pistons-YoxwEaKO/,290418005,postseason,0.9132,0.1222,0.0354
18-04-2009,NBA_2009,POR,HOU,81,108,0,-222,186,0.6635,usa/nba-2008-2009/portland-trail-blazers-houston-rockets-tIQeY25t/,290418022,postseason,0.6894,0.3496,0.039
18-04-2009,NBA_2009,SA,DAL,97,105,0,-187,156,0.6251,usa/nba-2008-2009/san-antonio-spurs-dallas-mavericks-v9vUxqcP/,290418024,postseason,0.6515,0.3906,0.0421
18-11-2008,NBA_2009,LAL,CHI,116,109,1,-1429,750,0.8881,usa/nba-2008-2009/los-angeles-lakers-chicago-bulls-dYzUeNu7/,281118013,regular_season,0.9345,0.1176,0.0521
18-11-2008,NBA_2009,CHA,DAL,83,100,0,190,-244,0.3271,usa/nba-2008-2009/charlotte-hornets-dallas-mavericks-fNmiu4B7/,281118030,regular_season,0.3448,0.7093,0.0541
18-11-2008,NBA_2009,IND,ATL,113,96,1,-154,127,0.5791,usa/nba-2008-2009/indiana-pacers-atlanta-hawks-Eij45ml8/,281118011,regular_season,0.6062,0.4405,0.0467
18-11-2008,NBA_2009,GS,POR,111,106,1,100,-123,0.4754,usa/nba-2008-2009/golden-state-warriors-portland-trail-blazers-E9oPd3Q0/,281118009,regular_season,0.5,0.5515,0.0515
18-11-2008,NBA_2009,MEM,SAC,109,94,1,-233,190,0.6698,usa/nba-2008-2009/memphis-grizzlies-sacramento-kings-lbhecPel/,281118029,regular_season,0.6996,0.3448,0.0444
18-11-2008,NBA_2009,DEN,MIL,114,105,1,-588,405,0.8118,usa/nba-2008-2009/denver-nuggets-milwaukee-bucks-zJnLcqBf/,281118007,regular_season,0.8546,0.198,0.0526
18-11-2008,NBA_2009,WSH,MIA,87,94,0,-145,117,0.5622,usa/nba-2008-2009/washington-wizards-miami-heat-n5lC3RIK/,281118027,regular_season,0.5918,0.4608,0.0526
18-11-2008,NBA_2009,ORL,TOR,103,90,1,-263,196,0.6819,usa/nba-2008-2009/orlando-magic-toronto-raptors-hrk8473E/,281118019,regular_season,0.7245,0.3378,0.0623
18-11-2008,NBA_2009,BOS,NY,110,101,1,-400,305,0.7641,usa/nba-2008-2009/boston-celtics-new-york-knicks-08hG2oYQ/,281118002,regular_season,0.8,0.2469,0.0469
18-11-2008,NBA_2009,BKN,CLE,82,106,0,187,-250,0.3278,usa/nba-2008-2009/brooklyn-nets-cleveland-cavaliers-6kVrb5tr/,281118017,regular_season,0.3484,0.7142,0.0626
18-12-2008,NBA_2009,POR,PHX,124,119,1,-185,148,0.6168,usa/nba-2008-2009/portland-trail-blazers-phoenix-suns-SlsDBaEm/,281218022,regular_season,0.6491,0.4032,0.0523
18-12-2008,NBA_2009,ORL,SA,90,78,1,-145,117,0.5622,usa/nba-2008-2009/orlando-magic-san-antonio-spurs-pQi8Cuas/,281218019,regular_season,0.5918,0.4608,0.0526
19-01-2009,NBA_2009,NY,CHI,102,98,1,-126,103,0.5309,usa/nba-2008-2009/new-york-knicks-chicago-bulls-boesZOeS/,290119018,regular_season,0.5575,0.4926,0.0501
19-01-2009,NBA_2009,CHA,SA,84,86,0,182,-225,0.3387,usa/nba-2008-2009/charlotte-hornets-san-antonio-spurs-UwVsTtl2/,290119030,regular_season,0.3546,0.6923,0.0469
19-01-2009,NBA_2009,NO,IND,103,100,1,-312,249,0.7254,usa/nba-2008-2009/new-orleans-pelicans-indiana-pacers-l4ywipt9/,290119003,regular_season,0.7572,0.2865,0.0437
19-01-2009,NBA_2009,MEM,DET,79,87,0,153,-182,0.3798,usa/nba-2008-2009/memphis-grizzlies-detroit-pistons-MHZpkOAL/,290119029,regular_season,0.3952,0.6453,0.0405
19-01-2009,NBA_2009,GS,WSH,119,98,1,-208,170,0.6458,usa/nba-2008-2009/golden-state-warriors-washington-wizards-rRzsj4eF/,290119009,regular_season,0.6753,0.3703,0.0456
19-01-2009,NBA_2009,HOU,DEN,115,113,1,-152,125,0.5757,usa/nba-2008-2009/houston-rockets-denver-nuggets-jmWwUMYe/,290119010,regular_season,0.6031,0.4444,0.0475
19-01-2009,NBA_2009,LAC,MIN,86,94,0,220,-267,0.3004,usa/nba-2008-2009/los-angeles-clippers-minnesota-timberwolves-z1XYiQQ2/,290119012,regular_season,0.3125,0.7275,0.04
19-01-2009,NBA_2009,ATL,TOR,87,84,1,-303,245,0.7217,usa/nba-2008-2009/atlanta-hawks-toronto-raptors-rJWDT2Jk/,290119001,regular_season,0.7518,0.2898,0.0416
19-01-2009,NBA_2009,LAL,CLE,105,88,1,-220,179,0.6573,usa/nba-2008-2009/los-angeles-lakers-cleveland-cavaliers-YTrWwJ5E/,290119013,regular_season,0.6875,0.3584,0.0459
19-01-2009,NBA_2009,BOS,PHX,104,87,1,-392,322,0.7707,usa/nba-2008-2009/boston-celtics-phoenix-suns-OAXFEFD7/,290119002,regular_season,0.7967,0.2369,0.0336
19-01-2009,NBA_2009,POR,MIL,102,85,1,-282,222,0.7038,usa/nba-2008-2009/portland-trail-blazers-milwaukee-bucks-fwpSvaj8/,290119022,regular_season,0.7382,0.3105,0.0487
19-01-2009,NBA_2009,PHI,DAL,93,95,0,-171,142,0.6042,usa/nba-2008-2009/philadelphia-76ers-dallas-mavericks-4SX9Ur4q/,290119020,regular_season,0.6309,0.4132,0.0441
19-02-2009,NBA_2009,DET,SA,79,83,0,-118,105,0.5259,usa/nba-2008-2009/detroit-pistons-san-antonio-spurs-YRZ75qsq/,290219008,regular_season,0.5412,0.4878,0.029
19-03-2009,NBA_2009,LAL,GS,114,106,1,-1739,950,0.9085,usa/nba-2008-2009/los-angeles-lakers-golden-state-warriors-lQhQ2Na6/,290319013,regular_season,0.9456,0.0952,0.0408
19-03-2009,NBA_2009,ATL,DAL,95,87,1,-241,198,0.678,usa/nba-2008-2009/atlanta-hawks-dallas-mavericks-GCfI4qVg/,290319001,regular_season,0.7067,0.3355,0.0422
19-03-2009,NBA_2009,CLE,POR,97,92,1,-690,488,0.837,usa/nba-2008-2009/cleveland-cavaliers-portland-trail-blazers-AZgM33p0/,290319005,regular_season,0.8734,0.17,0.0434
19-04-2009,NBA_2009,DEN,NO,113,84,1,-270,230,0.7065,usa/nba-2008-2009/denver-nuggets-new-orleans-pelicans-jH9TUK45/,290419007,postseason,0.7297,0.303,0.0327
19-04-2009,NBA_2009,ATL,MIA,90,64,1,-204,173,0.6468,usa/nba-2008-2009/atlanta-hawks-miami-heat-A1EUW0ka/,290419001,postseason,0.671,0.3663,0.0373
19-04-2009,NBA_2009,LAL,UTAH,113,100,1,-976,693,0.8779,usa/nba-2008-2009/los-angeles-lakers-utah-jazz-lnQLYMKn/,290419013,postseason,0.907,0.1261,0.0331
19-04-2009,NBA_2009,ORL,PHI,98,100,0,-588,459,0.8269,usa/nba-2008-2009/orlando-magic-philadelphia-76ers-SxPPXtzg/,290419019,postseason,0.8546,0.1788,0.0334
19-05-2009,NBA_2009,LAL,DEN,105,103,1,-310,245,0.7228,usa/nba-2008-2009/los-angeles-lakers-denver-nuggets-U7jd3Did/,290519013,postseason,0.756,0.2898,0.0458
19-11-2008,NBA_2009,POR,CHI,116,74,1,-278,215,0.6984,usa/nba-2008-2009/portland-trail-blazers-chicago-bulls-x2i8JNUA/,281119022,regular_season,0.7354,0.3174,0.0528
19-11-2008,NBA_2009,OKC,LAC,88,108,0,105,-118,0.474,usa/nba-2008-2009/oklahoma-city-thunder-los-angeles-clippers-lMh1NPph/,281119025,regular_season,0.4878,0.5412,0.029
19-11-2008,NBA_2009,DET,CLE,96,89,1,-147,119,0.5658,usa/nba-2008-2009/detroit-pistons-cleveland-cavaliers-UP30SqhI/,281119008,regular_season,0.5951,0.4566,0.0517
19-11-2008,NBA_2009,NO,SAC,96,105,0,-2000,900,0.9049,usa/nba-2008-2009/new-orleans-pelicans-sacramento-kings-thgyN5Vo/,281119003,regular_season,0.9523,0.1,0.0523
19-11-2008,NBA_2009,SA,DEN,81,91,0,-118,109,0.5307,usa/nba-2008-2009/san-antonio-spurs-denver-nuggets-SCi5Mq0b/,281119024,regular_season,0.5412,0.4784,0.0196
19-11-2008,NBA_2009,ATL,WSH,91,87,1,-357,252,0.7333,usa/nba-2008-2009/atlanta-hawks-washington-wizards-jZ4dTPxC/,281119001,regular_season,0.7811,0.284,0.0651
19-11-2008,NBA_2009,UTAH,MIL,105,94,1,-769,475,0.8357,usa/nba-2008-2009/utah-jazz-milwaukee-bucks-AysAL3F4/,281119026,regular_season,0.8849,0.1739,0.0588
19-11-2008,NBA_2009,MIA,TOR,95,101,0,-154,118,0.5692,usa/nba-2008-2009/miami-heat-toronto-raptors-On34R37O/,281119014,regular_season,0.6062,0.4587,0.0649
19-11-2008,NBA_2009,HOU,DAL,86,96,0,-152,125,0.5757,usa/nba-2008-2009/houston-rockets-dallas-mavericks-xj78QNMU/,281119010,regular_season,0.6031,0.4444,0.0475
19-11-2008,NBA_2009,MIN,PHI,102,96,1,131,-167,0.409,usa/nba-2008-2009/minnesota-timberwolves-philadelphia-76ers-21fXNoGu/,281119016,regular_season,0.4329,0.6254,0.0583
19-12-2008,NBA_2009,BOS,CHI,126,108,1,-1250,680,0.8783,usa/nba-2008-2009/boston-celtics-chicago-bulls-zT13ys07/,281219002,regular_season,0.9259,0.1282,0.0541
19-12-2008,NBA_2009,OKC,TOR,91,83,1,204,-263,0.3122,usa/nba-2008-2009/oklahoma-city-thunder-toronto-raptors-Gzmbg2pl/,281219025,regular_season,0.3289,0.7245,0.0534
19-12-2008,NBA_2009,MEM,CHA,83,112,0,-182,145,0.6125,usa/nba-2008-2009/memphis-grizzlies-charlotte-hornets-S666cOMQ/,281219029,regular_season,0.6453,0.4081,0.0534
19-12-2008,NBA_2009,IND,LAC,109,117,0,-149,114,0.5615,usa/nba-2008-2009/indiana-pacers-los-angeles-clippers-6qEUxqGl/,281219011,regular_season,0.5983,0.4672,0.0655
19-12-2008,NBA_2009,DET,UTAH,114,120,0,-152,122,0.5724,usa/nba-2008-2009/detroit-pistons-utah-jazz-prH1b47K/,281219008,regular_season,0.6031,0.4504,0.0535
