id,date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
26_august_2023_chicago_bears_buffalo_bills,2023-08-26,chicago bears,buffalo bills,21,24,0,NFL_2023/2024,usa/nfl-2023-2024/chicago-bears-buffalo-bills-bTc48tKN/,154,-199,165,-179
19_august_2023_indianapolis_colts_chicago_bears,2023-08-19,indianapolis colts,chicago bears,24,17,1,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-chicago-bears-drQCaoyg/,-237,179,-208,190
12_august_2023_chicago_bears_tennessee_titans,2023-08-12,chicago bears,tennessee titans,23,17,1,NFL_2023/2024,usa/nfl-2023-2024/chicago-bears-tennessee-titans-t8TybYal/,-196,152,-169,160
08_january_2023_chicago_bears_minnesota_vikings,2023-01-08,chicago bears,minnesota vikings,13,29,0,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-minnesota-vikings-t0XRABVN/,228,-282,240,-263
01_january_2023_detroit_lions_chicago_bears,2023-01-01,detroit lions,chicago bears,41,10,1,NFL_2022/2023,usa/nfl-2022-2023/detroit-lions-chicago-bears-t8cRnVOb/,-218,179,-192,210
24_december_2022_chicago_bears_buffalo_bills,2022-12-24,chicago bears,buffalo bills,13,35,0,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-buffalo-bills-nXdJJWfC/,298,-376,340,-333
18_december_2022_chicago_bears_philadelphia_eagles,2022-12-18,chicago bears,philadelphia eagles,20,25,0,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-philadelphia-eagles-UX3RL1Kr/,306,-398,323,-385
04_december_2022_chicago_bears_green_bay_packers,2022-12-04,chicago bears,green bay packers,19,28,0,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-green-bay-packers-8OO6qK17/,154,-185,168,-175
27_november_2022_new_york_jets_chicago_bears,2022-11-27,new york jets,chicago bears,31,10,1,NFL_2022/2023,usa/nfl-2022-2023/new-york-jets-chicago-bears-0vcHY2mk/,-379,293,-333,309
20_november_2022_atlanta_falcons_chicago_bears,2022-11-20,atlanta falcons,chicago bears,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/atlanta-falcons-chicago-bears-fJXwPhKN/,-137,115,-123,125
13_november_2022_chicago_bears_detroit_lions,2022-11-13,chicago bears,detroit lions,30,31,0,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-detroit-lions-vT4hDeLB/,-164,136,-149,140
06_november_2022_chicago_bears_miami_dolphins,2022-11-06,chicago bears,miami dolphins,32,35,0,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-miami-dolphins-2Nmb3Kim/,160,-195,173,-185
30_october_2022_dallas_cowboys_chicago_bears,2022-10-30,dallas cowboys,chicago bears,49,29,1,NFL_2022/2023,usa/nfl-2022-2023/dallas-cowboys-chicago-bears-dCm4onW1/,-462,346,-417,370
24_october_2022_new_england_patriots_chicago_bears,2022-10-24,new england patriots,chicago bears,14,33,0,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-chicago-bears-Aeohllnq/,-414,315,-370,340
13_october_2022_chicago_bears_washington_commanders,2022-10-13,chicago bears,washington commanders,7,12,0,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-washington-commanders-K8N7Pqho/,100,-120,108,-110
09_october_2022_minnesota_vikings_chicago_bears,2022-10-09,minnesota vikings,chicago bears,29,22,1,NFL_2022/2023,usa/nfl-2022-2023/minnesota-vikings-chicago-bears-8QodUYwD/,-404,309,-370,330
02_october_2022_new_york_giants_chicago_bears,2022-10-02,new york giants,chicago bears,20,12,1,NFL_2022/2023,usa/nfl-2022-2023/new-york-giants-chicago-bears-0tK6JHPf/,-149,125,-143,134
25_september_2022_chicago_bears_houston_texans,2022-09-25,chicago bears,houston texans,23,20,1,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-houston-texans-MBSMbslS/,-164,138,-154,150
18_september_2022_green_bay_packers_chicago_bears,2022-09-18,green bay packers,chicago bears,27,10,1,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-chicago-bears-ngzA1q49/,-464,350,-417,380
11_september_2022_chicago_bears_san_francisco_49ers,2022-09-11,chicago bears,san francisco 49ers,19,10,1,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-san-francisco-49ers-EBjMigIf/,226,-283,254,-263
27_august_2022_cleveland_browns_chicago_bears,2022-08-27,cleveland browns,chicago bears,20,21,0,NFL_2022/2023,usa/nfl-2022-2023/cleveland-browns-chicago-bears-f3Lww8WE/,-193,146,-167,167
18_august_2022_seattle_seahawks_chicago_bears,2022-08-18,seattle seahawks,chicago bears,11,27,0,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-chicago-bears-xSYlQ9VB/,-192,146,-175,164
13_august_2022_chicago_bears_kansas_city_chiefs,2022-08-13,chicago bears,kansas city chiefs,19,14,1,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-kansas-city-chiefs-CAWNBAGI/,-104,-122,110,119
09_january_2022_minnesota_vikings_chicago_bears,2022-01-09,minnesota vikings,chicago bears,31,17,1,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-chicago-bears-W0IxFrB6/,-186,157,-175,170
02_january_2022_chicago_bears_new_york_giants,2022-01-02,chicago bears,new york giants,29,3,1,NFL_2021/2022,usa/nfl-2021-2022/chicago-bears-new-york-giants-OGnq57sr/,-294,238,-270,250
26_december_2021_seattle_seahawks_chicago_bears,2021-12-26,seattle seahawks,chicago bears,24,25,0,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-chicago-bears-48BTAxE3/,-319,256,-294,266
20_december_2021_chicago_bears_minnesota_vikings,2021-12-20,chicago bears,minnesota vikings,9,17,0,NFL_2021/2022,usa/nfl-2021-2022/chicago-bears-minnesota-vikings-ABHo0Lao/,263,-326,281,-303
12_december_2021_green_bay_packers_chicago_bears,2021-12-12,green bay packers,chicago bears,45,30,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-chicago-bears-WSCrTL7O/,-680,496,-588,540
05_december_2021_chicago_bears_arizona_cardinals,2021-12-05,chicago bears,arizona cardinals,22,33,0,NFL_2021/2022,usa/nfl-2021-2022/chicago-bears-arizona-cardinals-ALMPGiI1/,292,-369,312,-357
25_november_2021_detroit_lions_chicago_bears,2021-11-25,detroit lions,chicago bears,14,16,0,NFL_2021/2022,usa/nfl-2021-2022/detroit-lions-chicago-bears-hrVdhHZq/,116,-137,125,-128
21_november_2021_chicago_bears_baltimore_ravens,2021-11-21,chicago bears,baltimore ravens,13,16,0,NFL_2021/2022,usa/nfl-2021-2022/chicago-bears-baltimore-ravens-6oc91LCc/,103,-122,110,-119
08_november_2021_pittsburgh_steelers_chicago_bears,2021-11-08,pittsburgh steelers,chicago bears,29,27,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-chicago-bears-CQMwNYwr/,-308,249,-294,263
31_october_2021_chicago_bears_san_francisco_49ers,2021-10-31,chicago bears,san francisco 49ers,22,33,0,NFL_2021/2022,usa/nfl-2021-2022/chicago-bears-san-francisco-49ers-dbliWHab/,178,-211,186,-200
24_october_2021_tampa_bay_buccaneers_chicago_bears,2021-10-24,tampa bay buccaneers,chicago bears,38,3,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-chicago-bears-KCwDIbVb/,-690,495,-625,525
17_october_2021_chicago_bears_green_bay_packers,2021-10-17,chicago bears,green bay packers,14,24,0,NFL_2021/2022,usa/nfl-2021-2022/chicago-bears-green-bay-packers-8vD4iMWa/,193,-230,202,-204
10_october_2021_las_vegas_raiders_chicago_bears,2021-10-10,las vegas raiders,chicago bears,9,20,0,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-chicago-bears-fVaIuPXm/,-241,200,-213,216
03_october_2021_chicago_bears_detroit_lions,2021-10-03,chicago bears,detroit lions,24,14,1,NFL_2021/2022,usa/nfl-2021-2022/chicago-bears-detroit-lions-GrNXXzzA/,-150,129,-147,134
26_september_2021_cleveland_browns_chicago_bears,2021-09-26,cleveland browns,chicago bears,26,6,1,NFL_2021/2022,usa/nfl-2021-2022/cleveland-browns-chicago-bears-rHNL5IjH/,-370,297,-333,315
19_september_2021_chicago_bears_cincinnati_bengals,2021-09-19,chicago bears,cincinnati bengals,20,17,1,NFL_2021/2022,usa/nfl-2021-2022/chicago-bears-cincinnati-bengals-6XmcD9hQ/,-128,110,-119,117
12_september_2021_los_angeles_rams_chicago_bears,2021-09-12,los angeles rams,chicago bears,34,14,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-chicago-bears-pQaUFscR/,-421,331,-385,346
28_august_2021_tennessee_titans_chicago_bears,2021-08-28,tennessee titans,chicago bears,24,27,0,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-chicago-bears-ldyfcY1f/,132,-163,140,-149
21_august_2021_chicago_bears_buffalo_bills,2021-08-21,chicago bears,buffalo bills,15,41,0,NFL_2021/2022,usa/nfl-2021-2022/chicago-bears-buffalo-bills-niVv7lEL/,-202,162,-189,181
14_august_2021_chicago_bears_miami_dolphins,2021-08-14,chicago bears,miami dolphins,20,13,1,NFL_2021/2022,usa/nfl-2021-2022/chicago-bears-miami-dolphins-hCA1zjwp/,-190,155,-175,170
10_january_2021_new_orleans_saints_chicago_bears,2021-01-10,new orleans saints,chicago bears,21,9,1,NFL_2020/2021,usa/nfl-2020-2021/new-orleans-saints-chicago-bears-YDhQpO81/,-611,443,-556,454
03_january_2021_chicago_bears_green_bay_packers,2021-01-03,chicago bears,green bay packers,16,35,0,NFL_2020/2021,usa/nfl-2020-2021/chicago-bears-green-bay-packers-G6JuMfMl/,181,-216,188,-208
27_december_2020_jacksonville_jaguars_chicago_bears,2020-12-27,jacksonville jaguars,chicago bears,17,41,0,NFL_2020/2021,usa/nfl-2020-2021/jacksonville-jaguars-chicago-bears-KGB8Nntd/,359,-468,380,-417
20_december_2020_minnesota_vikings_chicago_bears,2020-12-20,minnesota vikings,chicago bears,27,33,0,NFL_2020/2021,usa/nfl-2020-2021/minnesota-vikings-chicago-bears-WbctYubn/,-152,130,-145,137
13_december_2020_chicago_bears_houston_texans,2020-12-13,chicago bears,houston texans,36,7,1,NFL_2020/2021,usa/nfl-2020-2021/chicago-bears-houston-texans-xImjh4pf/,-102,-116,112,-109
06_december_2020_chicago_bears_detroit_lions,2020-12-06,chicago bears,detroit lions,30,34,0,NFL_2020/2021,usa/nfl-2020-2021/chicago-bears-detroit-lions-vkSz0en3/,-158,132,-152,140
29_november_2020_green_bay_packers_chicago_bears,2020-11-29,green bay packers,chicago bears,41,25,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-chicago-bears-jTotvEPq/,-378,298,-345,320
16_november_2020_chicago_bears_minnesota_vikings,2020-11-16,chicago bears,minnesota vikings,13,19,0,NFL_2020/2021,usa/nfl-2020-2021/chicago-bears-minnesota-vikings-jXsQGpSI/,151,-179,156,-167
08_november_2020_tennessee_titans_chicago_bears,2020-11-08,tennessee titans,chicago bears,24,17,1,NFL_2020/2021,usa/nfl-2020-2021/tennessee-titans-chicago-bears-byCnB3Yr/,-275,223,-256,240
01_november_2020_chicago_bears_new_orleans_saints,2020-11-01,chicago bears,new orleans saints,23,26,0,NFL_2020/2021,usa/nfl-2020-2021/chicago-bears-new-orleans-saints-l4TOeOYe/,198,-240,210,-222
26_october_2020_los_angeles_rams_chicago_bears,2020-10-26,los angeles rams,chicago bears,24,10,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-rams-chicago-bears-2m5sqokj/,-297,234,-278,250
18_october_2020_carolina_panthers_chicago_bears,2020-10-18,carolina panthers,chicago bears,16,23,0,NFL_2020/2021,usa/nfl-2020-2021/carolina-panthers-chicago-bears-tblgzH6I/,-126,104,-122,112
08_october_2020_chicago_bears_tampa_bay_buccaneers,2020-10-08,chicago bears,tampa bay buccaneers,20,19,1,NFL_2020/2021,usa/nfl-2020-2021/chicago-bears-tampa-bay-buccaneers-CrtTCM8f/,165,-197,175,-189
04_october_2020_chicago_bears_indianapolis_colts,2020-10-04,chicago bears,indianapolis colts,11,19,0,NFL_2020/2021,usa/nfl-2020-2021/chicago-bears-indianapolis-colts-2oC0Lgec/,155,-184,166,-167
27_september_2020_atlanta_falcons_chicago_bears,2020-09-27,atlanta falcons,chicago bears,26,30,0,NFL_2020/2021,usa/nfl-2020-2021/atlanta-falcons-chicago-bears-SfnjGG3B/,-137,114,-128,122
20_september_2020_chicago_bears_new_york_giants,2020-09-20,chicago bears,new york giants,17,13,1,NFL_2020/2021,usa/nfl-2020-2021/chicago-bears-new-york-giants-YFFt04DD/,-232,191,-222,197
13_september_2020_detroit_lions_chicago_bears,2020-09-13,detroit lions,chicago bears,23,27,0,NFL_2020/2021,usa/nfl-2020-2021/detroit-lions-chicago-bears-I3Xki9Ur/,-132,108,-123,120
29_december_2019_minnesota_vikings_chicago_bears,2019-12-29,minnesota vikings,chicago bears,19,21,0,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-chicago-bears-fkh4SQGu/,184,-223,197,-196
22_december_2019_chicago_bears_kansas_city_chiefs,2019-12-22,chicago bears,kansas city chiefs,3,26,0,NFL_2019/2020,usa/nfl-2019-2020/chicago-bears-kansas-city-chiefs-nTfHCH5C/,249,-308,270,-294
15_december_2019_green_bay_packers_chicago_bears,2019-12-15,green bay packers,chicago bears,21,13,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-chicago-bears-pM3llsNf/,-222,180,-208,192
05_december_2019_chicago_bears_dallas_cowboys,2019-12-05,chicago bears,dallas cowboys,31,24,1,NFL_2019/2020,usa/nfl-2019-2020/chicago-bears-dallas-cowboys-IDUnpyQi/,141,-164,150,-152
28_november_2019_detroit_lions_chicago_bears,2019-11-28,detroit lions,chicago bears,20,24,0,NFL_2019/2020,usa/nfl-2019-2020/detroit-lions-chicago-bears-rXmvHxd5/,204,-246,210,-238
24_november_2019_chicago_bears_new_york_giants,2019-11-24,chicago bears,new york giants,19,14,1,NFL_2019/2020,usa/nfl-2019-2020/chicago-bears-new-york-giants-hUVWM7SQ/,-260,211,-250,225
17_november_2019_los_angeles_rams_chicago_bears,2019-11-17,los angeles rams,chicago bears,17,7,1,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-chicago-bears-Uepx1Q57/,-252,204,-233,214
10_november_2019_chicago_bears_detroit_lions,2019-11-10,chicago bears,detroit lions,20,13,1,NFL_2019/2020,usa/nfl-2019-2020/chicago-bears-detroit-lions-vPAFi1Bd/,-283,229,-270,240
03_november_2019_philadelphia_eagles_chicago_bears,2019-11-03,philadelphia eagles,chicago bears,22,14,1,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-chicago-bears-hlCn2fTn/,-233,190,-222,200
27_october_2019_chicago_bears_los_angeles_chargers,2019-10-27,chicago bears,los angeles chargers,16,17,0,NFL_2019/2020,usa/nfl-2019-2020/chicago-bears-los-angeles-chargers-WKr5kHqs/,-189,162,-182,171
20_october_2019_chicago_bears_new_orleans_saints,2019-10-20,chicago bears,new orleans saints,25,36,0,NFL_2019/2020,usa/nfl-2019-2020/chicago-bears-new-orleans-saints-QJsesKiK/,-213,179,-192,188
06_october_2019_las_vegas_raiders_chicago_bears,2019-10-06,las vegas raiders,chicago bears,24,21,1,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-chicago-bears-GSSfICIi/,240,-294,254,-278
29_september_2019_chicago_bears_minnesota_vikings,2019-09-29,chicago bears,minnesota vikings,16,6,1,NFL_2019/2020,usa/nfl-2019-2020/chicago-bears-minnesota-vikings-QqLanCYN/,-108,-109,-102,-105
23_september_2019_washington_commanders_chicago_bears,2019-09-23,washington commanders,chicago bears,15,31,0,NFL_2019/2020,usa/nfl-2019-2020/washington-commanders-chicago-bears-Ofq7aGd6/,197,-237,204,-233
15_september_2019_denver_broncos_chicago_bears,2019-09-15,denver broncos,chicago bears,14,16,0,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-chicago-bears-YmJloQyd/,130,-152,140,-147
05_september_2019_chicago_bears_green_bay_packers,2019-09-05,chicago bears,green bay packers,3,10,0,NFL_2019/2020,usa/nfl-2019-2020/chicago-bears-green-bay-packers-x4vf8jvo/,-168,144,-164,152
29_august_2019_chicago_bears_tennessee_titans,2019-08-29,chicago bears,tennessee titans,15,19,0,NFL_2019/2020,usa/nfl-2019-2020/chicago-bears-tennessee-titans-Moa7dmL5/,-207,162,-189,170
24_august_2019_indianapolis_colts_chicago_bears,2019-08-24,indianapolis colts,chicago bears,17,27,0,NFL_2019/2020,usa/nfl-2019-2020/indianapolis-colts-chicago-bears-xlfirUCf/,-168,137,-164,145
16_august_2019_new_york_giants_chicago_bears,2019-08-16,new york giants,chicago bears,32,13,1,NFL_2019/2020,usa/nfl-2019-2020/new-york-giants-chicago-bears-fBPDUAre/,-170,139,-156,150
08_august_2019_chicago_bears_carolina_panthers,2019-08-08,chicago bears,carolina panthers,13,23,0,NFL_2019/2020,usa/nfl-2019-2020/chicago-bears-carolina-panthers-8vZwIXbk/,-155,123,-149,135
06_january_2019_chicago_bears_philadelphia_eagles,2019-01-06,chicago bears,philadelphia eagles,15,16,0,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-philadelphia-eagles-EseQVQDl/,-288,233,-270,240
30_december_2018_minnesota_vikings_chicago_bears,2018-12-30,minnesota vikings,chicago bears,10,24,0,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-chicago-bears-CSNUcsY6/,-246,201,-227,210
23_december_2018_san_francisco_49ers_chicago_bears,2018-12-23,san francisco 49ers,chicago bears,9,14,0,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-chicago-bears-hx4dOROc/,170,-204,175,-189
16_december_2018_chicago_bears_green_bay_packers,2018-12-16,chicago bears,green bay packers,24,17,1,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-green-bay-packers-fD4Vv8AU/,-242,197,-233,208
09_december_2018_chicago_bears_los_angeles_rams,2018-12-09,chicago bears,los angeles rams,15,6,1,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-los-angeles-rams-YwhuUjdC/,127,-150,129,-139
02_december_2018_new_york_giants_chicago_bears,2018-12-02,new york giants,chicago bears,30,27,1,NFL_2018/2019,usa/nfl-2018-2019/new-york-giants-chicago-bears-QZ1MHM6k/,162,-194,175,-179
22_november_2018_detroit_lions_chicago_bears,2018-11-22,detroit lions,chicago bears,16,23,0,NFL_2018/2019,usa/nfl-2018-2019/detroit-lions-chicago-bears-v1MZe6pT/,145,-172,156,-167
18_november_2018_chicago_bears_minnesota_vikings,2018-11-18,chicago bears,minnesota vikings,25,20,1,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-minnesota-vikings-M1TsbyAa/,-141,118,-137,129
11_november_2018_chicago_bears_detroit_lions,2018-11-11,chicago bears,detroit lions,34,22,1,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-detroit-lions-MRn62Vql/,-342,272,-323,281
04_november_2018_buffalo_bills_chicago_bears,2018-11-04,buffalo bills,chicago bears,9,41,0,NFL_2018/2019,usa/nfl-2018-2019/buffalo-bills-chicago-bears-Qy51YjV7/,362,-480,375,-417
28_october_2018_chicago_bears_new_york_jets,2018-10-28,chicago bears,new york jets,24,10,1,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-new-york-jets-hOU1pcO2/,-403,310,-345,334
21_october_2018_chicago_bears_new_england_patriots,2018-10-21,chicago bears,new england patriots,31,38,0,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-new-england-patriots-ARP8SO2H/,105,-125,112,-123
14_october_2018_miami_dolphins_chicago_bears,2018-10-14,miami dolphins,chicago bears,31,28,1,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-chicago-bears-zXDvPkdP/,264,-335,275,-303
30_september_2018_chicago_bears_tampa_bay_buccaneers,2018-09-30,chicago bears,tampa bay buccaneers,48,10,1,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-tampa-bay-buccaneers-jsDsa2x3/,-151,127,-145,135
23_september_2018_arizona_cardinals_chicago_bears,2018-09-23,arizona cardinals,chicago bears,14,16,0,NFL_2018/2019,usa/nfl-2018-2019/arizona-cardinals-chicago-bears-UDq0nPhc/,202,-248,224,-233
17_september_2018_chicago_bears_seattle_seahawks,2018-09-17,chicago bears,seattle seahawks,24,17,1,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-seattle-seahawks-Gph9XeSN/,-223,186,-208,200
09_september_2018_green_bay_packers_chicago_bears,2018-09-09,green bay packers,chicago bears,24,23,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-chicago-bears-EuIiJ57D/,-297,239,-278,250
30_august_2018_chicago_bears_buffalo_bills,2018-08-30,chicago bears,buffalo bills,27,28,0,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-buffalo-bills-ADnYV5uS/,-145,123,-141,129
25_august_2018_chicago_bears_kansas_city_chiefs,2018-08-25,chicago bears,kansas city chiefs,27,20,1,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-kansas-city-chiefs-GK8i0mkp/,204,-248,220,-227
18_august_2018_denver_broncos_chicago_bears,2018-08-18,denver broncos,chicago bears,23,24,0,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-chicago-bears-vgvOPies/,-152,128,-147,140
09_august_2018_cincinnati_bengals_chicago_bears,2018-08-09,cincinnati bengals,chicago bears,30,27,1,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-chicago-bears-YiZ9IzlE/,-108,-113,-105,-109
02_august_2018_baltimore_ravens_chicago_bears,2018-08-02,baltimore ravens,chicago bears,17,16,1,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-chicago-bears-Yyon3elR/,-137,114,-132,121
31_december_2017_minnesota_vikings_chicago_bears,2017-12-31,minnesota vikings,chicago bears,23,10,1,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-chicago-bears-pxU4C195/,-921,601,-769,650
24_december_2017_chicago_bears_cleveland_browns,2017-12-24,chicago bears,cleveland browns,20,3,1,NFL_2017/2018,usa/nfl-2017-2018/chicago-bears-cleveland-browns-rXgmbBle/,-247,203,-233,215
16_december_2017_detroit_lions_chicago_bears,2017-12-16,detroit lions,chicago bears,20,10,1,NFL_2017/2018,usa/nfl-2017-2018/detroit-lions-chicago-bears-IFgavHcM/,-238,196,-217,211
