date,team_1,score_1,score_2,team_2,game_url
10/Sep,Chicago Bears,20,38,Green Bay Packers,usa/nfl-2023-2024/chicago-bears-green-bay-packers-QcjdMzgG/
26/Aug,Chicago Bears,21,24,Buffalo Bills,usa/nfl-2023-2024/chicago-bears-buffalo-bills-bTc48tKN/
19/Aug,Indianapolis Colts,24,17,Chicago Bears,usa/nfl-2023-2024/indianapolis-colts-chicago-bears-drQCaoyg/
12/Aug,Chicago Bears,23,17,Tennessee Titans,usa/nfl-2023-2024/chicago-bears-tennessee-titans-t8TybYal/
08/Jan,Chicago Bears,13,29,Minnesota Vikings,usa/nfl-2022-2023/chicago-bears-minnesota-vikings-t0XRABVN/
01/Jan,Detroit Lions,41,10,Chicago Bears,usa/nfl-2022-2023/detroit-lions-chicago-bears-t8cRnVOb/
24/Dec,Chicago Bears,13,35,Buffalo Bills,usa/nfl-2022-2023/chicago-bears-buffalo-bills-nXdJJWfC/
18/Dec,Chicago Bears,20,25,Philadelphia Eagles,usa/nfl-2022-2023/chicago-bears-philadelphia-eagles-UX3RL1Kr/
04/Dec,Chicago Bears,19,28,Green Bay Packers,usa/nfl-2022-2023/chicago-bears-green-bay-packers-8OO6qK17/
27/Nov,New York Jets,31,10,Chicago Bears,usa/nfl-2022-2023/new-york-jets-chicago-bears-0vcHY2mk/
20/Nov,Atlanta Falcons,27,24,Chicago Bears,usa/nfl-2022-2023/atlanta-falcons-chicago-bears-fJXwPhKN/
13/Nov,Chicago Bears,30,31,Detroit Lions,usa/nfl-2022-2023/chicago-bears-detroit-lions-vT4hDeLB/
06/Nov,Chicago Bears,32,35,Miami Dolphins,usa/nfl-2022-2023/chicago-bears-miami-dolphins-2Nmb3Kim/
30/Oct,Dallas Cowboys,49,29,Chicago Bears,usa/nfl-2022-2023/dallas-cowboys-chicago-bears-dCm4onW1/
24/Oct,New England Patriots,14,33,Chicago Bears,usa/nfl-2022-2023/new-england-patriots-chicago-bears-Aeohllnq/
13/Oct,Chicago Bears,7,12,Washington Commanders,usa/nfl-2022-2023/chicago-bears-washington-commanders-K8N7Pqho/
09/Oct,Minnesota Vikings,29,22,Chicago Bears,usa/nfl-2022-2023/minnesota-vikings-chicago-bears-8QodUYwD/
02/Oct,New York Giants,20,12,Chicago Bears,usa/nfl-2022-2023/new-york-giants-chicago-bears-0tK6JHPf/
25/Sep,Chicago Bears,23,20,Houston Texans,usa/nfl-2022-2023/chicago-bears-houston-texans-MBSMbslS/
18/Sep,Green Bay Packers,27,10,Chicago Bears,usa/nfl-2022-2023/green-bay-packers-chicago-bears-ngzA1q49/
11/Sep,Chicago Bears,19,10,San Francisco 49ers,usa/nfl-2022-2023/chicago-bears-san-francisco-49ers-EBjMigIf/
27/Aug,Cleveland Browns,20,21,Chicago Bears,usa/nfl-2022-2023/cleveland-browns-chicago-bears-f3Lww8WE/
18/Aug,Seattle Seahawks,11,27,Chicago Bears,usa/nfl-2022-2023/seattle-seahawks-chicago-bears-xSYlQ9VB/
13/Aug,Chicago Bears,19,14,Kansas City Chiefs,usa/nfl-2022-2023/chicago-bears-kansas-city-chiefs-CAWNBAGI/
09/Jan,Minnesota Vikings,31,17,Chicago Bears,usa/nfl-2021-2022/minnesota-vikings-chicago-bears-W0IxFrB6/
02/Jan,Chicago Bears,29,3,New York Giants,usa/nfl-2021-2022/chicago-bears-new-york-giants-OGnq57sr/
26/Dec,Seattle Seahawks,24,25,Chicago Bears,usa/nfl-2021-2022/seattle-seahawks-chicago-bears-48BTAxE3/
20/Dec,Chicago Bears,9,17,Minnesota Vikings,usa/nfl-2021-2022/chicago-bears-minnesota-vikings-ABHo0Lao/
12/Dec,Green Bay Packers,45,30,Chicago Bears,usa/nfl-2021-2022/green-bay-packers-chicago-bears-WSCrTL7O/
05/Dec,Chicago Bears,22,33,Arizona Cardinals,usa/nfl-2021-2022/chicago-bears-arizona-cardinals-ALMPGiI1/
25/Nov,Detroit Lions,14,16,Chicago Bears,usa/nfl-2021-2022/detroit-lions-chicago-bears-hrVdhHZq/
21/Nov,Chicago Bears,13,16,Baltimore Ravens,usa/nfl-2021-2022/chicago-bears-baltimore-ravens-6oc91LCc/
08/Nov,Pittsburgh Steelers,29,27,Chicago Bears,usa/nfl-2021-2022/pittsburgh-steelers-chicago-bears-CQMwNYwr/
31/Oct,Chicago Bears,22,33,San Francisco 49ers,usa/nfl-2021-2022/chicago-bears-san-francisco-49ers-dbliWHab/
24/Oct,Tampa Bay Buccaneers,38,3,Chicago Bears,usa/nfl-2021-2022/tampa-bay-buccaneers-chicago-bears-KCwDIbVb/
17/Oct,Chicago Bears,14,24,Green Bay Packers,usa/nfl-2021-2022/chicago-bears-green-bay-packers-8vD4iMWa/
10/Oct,Las Vegas Raiders,9,20,Chicago Bears,usa/nfl-2021-2022/las-vegas-raiders-chicago-bears-fVaIuPXm/
03/Oct,Chicago Bears,24,14,Detroit Lions,usa/nfl-2021-2022/chicago-bears-detroit-lions-GrNXXzzA/
26/Sep,Cleveland Browns,26,6,Chicago Bears,usa/nfl-2021-2022/cleveland-browns-chicago-bears-rHNL5IjH/
19/Sep,Chicago Bears,20,17,Cincinnati Bengals,usa/nfl-2021-2022/chicago-bears-cincinnati-bengals-6XmcD9hQ/
12/Sep,Los Angeles Rams,34,14,Chicago Bears,usa/nfl-2021-2022/los-angeles-rams-chicago-bears-pQaUFscR/
28/Aug,Tennessee Titans,24,27,Chicago Bears,usa/nfl-2021-2022/tennessee-titans-chicago-bears-ldyfcY1f/
21/Aug,Chicago Bears,15,41,Buffalo Bills,usa/nfl-2021-2022/chicago-bears-buffalo-bills-niVv7lEL/
14/Aug,Chicago Bears,20,13,Miami Dolphins,usa/nfl-2021-2022/chicago-bears-miami-dolphins-hCA1zjwp/
10/Jan,New Orleans Saints,21,9,Chicago Bears,usa/nfl-2020-2021/new-orleans-saints-chicago-bears-YDhQpO81/
03/Jan,Chicago Bears,16,35,Green Bay Packers,usa/nfl-2020-2021/chicago-bears-green-bay-packers-G6JuMfMl/
27/Dec,Jacksonville Jaguars,17,41,Chicago Bears,usa/nfl-2020-2021/jacksonville-jaguars-chicago-bears-KGB8Nntd/
20/Dec,Minnesota Vikings,27,33,Chicago Bears,usa/nfl-2020-2021/minnesota-vikings-chicago-bears-WbctYubn/
13/Dec,Chicago Bears,36,7,Houston Texans,usa/nfl-2020-2021/chicago-bears-houston-texans-xImjh4pf/
06/Dec,Chicago Bears,30,34,Detroit Lions,usa/nfl-2020-2021/chicago-bears-detroit-lions-vkSz0en3/
29/Nov,Green Bay Packers,41,25,Chicago Bears,usa/nfl-2020-2021/green-bay-packers-chicago-bears-jTotvEPq/
16/Nov,Chicago Bears,13,19,Minnesota Vikings,usa/nfl-2020-2021/chicago-bears-minnesota-vikings-jXsQGpSI/
08/Nov,Tennessee Titans,24,17,Chicago Bears,usa/nfl-2020-2021/tennessee-titans-chicago-bears-byCnB3Yr/
01/Nov,Chicago Bears,23,26,New Orleans Saints,usa/nfl-2020-2021/chicago-bears-new-orleans-saints-l4TOeOYe/
26/Oct,Los Angeles Rams,24,10,Chicago Bears,usa/nfl-2020-2021/los-angeles-rams-chicago-bears-2m5sqokj/
18/Oct,Carolina Panthers,16,23,Chicago Bears,usa/nfl-2020-2021/carolina-panthers-chicago-bears-tblgzH6I/
08/Oct,Chicago Bears,20,19,Tampa Bay Buccaneers,usa/nfl-2020-2021/chicago-bears-tampa-bay-buccaneers-CrtTCM8f/
04/Oct,Chicago Bears,11,19,Indianapolis Colts,usa/nfl-2020-2021/chicago-bears-indianapolis-colts-2oC0Lgec/
27/Sep,Atlanta Falcons,26,30,Chicago Bears,usa/nfl-2020-2021/atlanta-falcons-chicago-bears-SfnjGG3B/
20/Sep,Chicago Bears,17,13,New York Giants,usa/nfl-2020-2021/chicago-bears-new-york-giants-YFFt04DD/
13/Sep,Detroit Lions,23,27,Chicago Bears,usa/nfl-2020-2021/detroit-lions-chicago-bears-I3Xki9Ur/
29/Dec,Minnesota Vikings,19,21,Chicago Bears,usa/nfl-2019-2020/minnesota-vikings-chicago-bears-fkh4SQGu/
22/Dec,Chicago Bears,3,26,Kansas City Chiefs,usa/nfl-2019-2020/chicago-bears-kansas-city-chiefs-nTfHCH5C/
15/Dec,Green Bay Packers,21,13,Chicago Bears,usa/nfl-2019-2020/green-bay-packers-chicago-bears-pM3llsNf/
05/Dec,Chicago Bears,31,24,Dallas Cowboys,usa/nfl-2019-2020/chicago-bears-dallas-cowboys-IDUnpyQi/
28/Nov,Detroit Lions,20,24,Chicago Bears,usa/nfl-2019-2020/detroit-lions-chicago-bears-rXmvHxd5/
24/Nov,Chicago Bears,19,14,New York Giants,usa/nfl-2019-2020/chicago-bears-new-york-giants-hUVWM7SQ/
17/Nov,Los Angeles Rams,17,7,Chicago Bears,usa/nfl-2019-2020/los-angeles-rams-chicago-bears-Uepx1Q57/
10/Nov,Chicago Bears,20,13,Detroit Lions,usa/nfl-2019-2020/chicago-bears-detroit-lions-vPAFi1Bd/
03/Nov,Philadelphia Eagles,22,14,Chicago Bears,usa/nfl-2019-2020/philadelphia-eagles-chicago-bears-hlCn2fTn/
27/Oct,Chicago Bears,16,17,Los Angeles Chargers,usa/nfl-2019-2020/chicago-bears-los-angeles-chargers-WKr5kHqs/
20/Oct,Chicago Bears,25,36,New Orleans Saints,usa/nfl-2019-2020/chicago-bears-new-orleans-saints-QJsesKiK/
06/Oct,Las Vegas Raiders,24,21,Chicago Bears,usa/nfl-2019-2020/las-vegas-raiders-chicago-bears-GSSfICIi/
29/Sep,Chicago Bears,16,6,Minnesota Vikings,usa/nfl-2019-2020/chicago-bears-minnesota-vikings-QqLanCYN/
23/Sep,Washington Commanders,15,31,Chicago Bears,usa/nfl-2019-2020/washington-commanders-chicago-bears-Ofq7aGd6/
15/Sep,Denver Broncos,14,16,Chicago Bears,usa/nfl-2019-2020/denver-broncos-chicago-bears-YmJloQyd/
05/Sep,Chicago Bears,3,10,Green Bay Packers,usa/nfl-2019-2020/chicago-bears-green-bay-packers-x4vf8jvo/
29/Aug,Chicago Bears,15,19,Tennessee Titans,usa/nfl-2019-2020/chicago-bears-tennessee-titans-Moa7dmL5/
24/Aug,Indianapolis Colts,17,27,Chicago Bears,usa/nfl-2019-2020/indianapolis-colts-chicago-bears-xlfirUCf/
16/Aug,New York Giants,32,13,Chicago Bears,usa/nfl-2019-2020/new-york-giants-chicago-bears-fBPDUAre/
08/Aug,Chicago Bears,13,23,Carolina Panthers,usa/nfl-2019-2020/chicago-bears-carolina-panthers-8vZwIXbk/
06/Jan,Chicago Bears,15,16,Philadelphia Eagles,usa/nfl-2018-2019/chicago-bears-philadelphia-eagles-EseQVQDl/
30/Dec,Minnesota Vikings,10,24,Chicago Bears,usa/nfl-2018-2019/minnesota-vikings-chicago-bears-CSNUcsY6/
23/Dec,San Francisco 49ers,9,14,Chicago Bears,usa/nfl-2018-2019/san-francisco-49ers-chicago-bears-hx4dOROc/
16/Dec,Chicago Bears,24,17,Green Bay Packers,usa/nfl-2018-2019/chicago-bears-green-bay-packers-fD4Vv8AU/
09/Dec,Chicago Bears,15,6,Los Angeles Rams,usa/nfl-2018-2019/chicago-bears-los-angeles-rams-YwhuUjdC/
02/Dec,New York Giants,30,27,Chicago Bears,usa/nfl-2018-2019/new-york-giants-chicago-bears-QZ1MHM6k/
22/Nov,Detroit Lions,16,23,Chicago Bears,usa/nfl-2018-2019/detroit-lions-chicago-bears-v1MZe6pT/
18/Nov,Chicago Bears,25,20,Minnesota Vikings,usa/nfl-2018-2019/chicago-bears-minnesota-vikings-M1TsbyAa/
11/Nov,Chicago Bears,34,22,Detroit Lions,usa/nfl-2018-2019/chicago-bears-detroit-lions-MRn62Vql/
04/Nov,Buffalo Bills,9,41,Chicago Bears,usa/nfl-2018-2019/buffalo-bills-chicago-bears-Qy51YjV7/
28/Oct,Chicago Bears,24,10,New York Jets,usa/nfl-2018-2019/chicago-bears-new-york-jets-hOU1pcO2/
21/Oct,Chicago Bears,31,38,New England Patriots,usa/nfl-2018-2019/chicago-bears-new-england-patriots-ARP8SO2H/
14/Oct,Miami Dolphins,31,28,Chicago Bears,usa/nfl-2018-2019/miami-dolphins-chicago-bears-zXDvPkdP/
30/Sep,Chicago Bears,48,10,Tampa Bay Buccaneers,usa/nfl-2018-2019/chicago-bears-tampa-bay-buccaneers-jsDsa2x3/
23/Sep,Arizona Cardinals,14,16,Chicago Bears,usa/nfl-2018-2019/arizona-cardinals-chicago-bears-UDq0nPhc/
17/Sep,Chicago Bears,24,17,Seattle Seahawks,usa/nfl-2018-2019/chicago-bears-seattle-seahawks-Gph9XeSN/
09/Sep,Green Bay Packers,24,23,Chicago Bears,usa/nfl-2018-2019/green-bay-packers-chicago-bears-EuIiJ57D/
30/Aug,Chicago Bears,27,28,Buffalo Bills,usa/nfl-2018-2019/chicago-bears-buffalo-bills-ADnYV5uS/
25/Aug,Chicago Bears,27,20,Kansas City Chiefs,usa/nfl-2018-2019/chicago-bears-kansas-city-chiefs-GK8i0mkp/
18/Aug,Denver Broncos,23,24,Chicago Bears,usa/nfl-2018-2019/denver-broncos-chicago-bears-vgvOPies/
09/Aug,Cincinnati Bengals,30,27,Chicago Bears,usa/nfl-2018-2019/cincinnati-bengals-chicago-bears-YiZ9IzlE/
02/Aug,Baltimore Ravens,17,16,Chicago Bears,usa/nfl-2018-2019/baltimore-ravens-chicago-bears-Yyon3elR/
31/Dec,Minnesota Vikings,23,10,Chicago Bears,usa/nfl-2017-2018/minnesota-vikings-chicago-bears-pxU4C195/
24/Dec,Chicago Bears,20,3,Cleveland Browns,usa/nfl-2017-2018/chicago-bears-cleveland-browns-rXgmbBle/
16/Dec,Detroit Lions,20,10,Chicago Bears,usa/nfl-2017-2018/detroit-lions-chicago-bears-IFgavHcM/
10/Dec,Cincinnati Bengals,7,33,Chicago Bears,usa/nfl-2017-2018/cincinnati-bengals-chicago-bears-t663sS7n/
03/Dec,Chicago Bears,14,15,San Francisco 49ers,usa/nfl-2017-2018/chicago-bears-san-francisco-49ers-ELe9TvS6/
26/Nov,Philadelphia Eagles,31,3,Chicago Bears,usa/nfl-2017-2018/philadelphia-eagles-chicago-bears-E1TNHsTf/
19/Nov,Chicago Bears,24,27,Detroit Lions,usa/nfl-2017-2018/chicago-bears-detroit-lions-6FGw8XaT/
12/Nov,Chicago Bears,16,23,Green Bay Packers,usa/nfl-2017-2018/chicago-bears-green-bay-packers-0dxecGoB/
29/Oct,New Orleans Saints,20,12,Chicago Bears,usa/nfl-2017-2018/new-orleans-saints-chicago-bears-2NiJz2Yt/
22/Oct,Chicago Bears,17,3,Carolina Panthers,usa/nfl-2017-2018/chicago-bears-carolina-panthers-hG2oQBKL/
15/Oct,Baltimore Ravens,24,27,Chicago Bears,usa/nfl-2017-2018/baltimore-ravens-chicago-bears-8bFlX7Ai/
09/Oct,Chicago Bears,17,20,Minnesota Vikings,usa/nfl-2017-2018/chicago-bears-minnesota-vikings-zBpzEpAT/
28/Sep,Green Bay Packers,35,14,Chicago Bears,usa/nfl-2017-2018/green-bay-packers-chicago-bears-KtVwlcj7/
24/Sep,Chicago Bears,23,17,Pittsburgh Steelers,usa/nfl-2017-2018/chicago-bears-pittsburgh-steelers-SCydwtxk/
17/Sep,Tampa Bay Buccaneers,29,7,Chicago Bears,usa/nfl-2017-2018/tampa-bay-buccaneers-chicago-bears-neetqB8A/
10/Sep,Chicago Bears,17,23,Atlanta Falcons,usa/nfl-2017-2018/chicago-bears-atlanta-falcons-jR49LGAn/
31/Aug,Chicago Bears,0,25,Cleveland Browns,usa/nfl-2017-2018/chicago-bears-cleveland-browns-jwcHTHtp/
27/Aug,Tennessee Titans,7,19,Chicago Bears,usa/nfl-2017-2018/tennessee-titans-chicago-bears-zixsxtZ3/
19/Aug,Arizona Cardinals,23,24,Chicago Bears,usa/nfl-2017-2018/arizona-cardinals-chicago-bears-CzOncp65/
10/Aug,Chicago Bears,17,24,Denver Broncos,usa/nfl-2017-2018/chicago-bears-denver-broncos-SOLz4eNK/
01/Jan,Minnesota Vikings,38,10,Chicago Bears,usa/nfl-2016-2017/minnesota-vikings-chicago-bears-4jA0rMP1/
24/Dec,Chicago Bears,21,41,Washington Commanders,usa/nfl-2016-2017/chicago-bears-washington-commanders-6DNPd0Nc/
18/Dec,Chicago Bears,27,30,Green Bay Packers,usa/nfl-2016-2017/chicago-bears-green-bay-packers-dOTRu8n6/
11/Dec,Detroit Lions,20,17,Chicago Bears,usa/nfl-2016-2017/detroit-lions-chicago-bears-MTHcxZuE/
04/Dec,Chicago Bears,26,6,San Francisco 49ers,usa/nfl-2016-2017/chicago-bears-san-francisco-49ers-239d9zCR/
27/Nov,Chicago Bears,21,27,Tennessee Titans,usa/nfl-2016-2017/chicago-bears-tennessee-titans-xvH0CoMi/
20/Nov,New York Giants,22,16,Chicago Bears,usa/nfl-2016-2017/new-york-giants-chicago-bears-CdN8u5iU/
13/Nov,Tampa Bay Buccaneers,36,10,Chicago Bears,usa/nfl-2016-2017/tampa-bay-buccaneers-chicago-bears-8Q5svA0J/
31/Oct,Chicago Bears,20,10,Minnesota Vikings,usa/nfl-2016-2017/chicago-bears-minnesota-vikings-nJFORuBd/
20/Oct,Green Bay Packers,26,10,Chicago Bears,usa/nfl-2016-2017/green-bay-packers-chicago-bears-nHt9C95h/
16/Oct,Chicago Bears,16,17,Jacksonville Jaguars,usa/nfl-2016-2017/chicago-bears-jacksonville-jaguars-viaIgeaD/
09/Oct,Indianapolis Colts,29,23,Chicago Bears,usa/nfl-2016-2017/indianapolis-colts-chicago-bears-AcSSrvoe/
02/Oct,Chicago Bears,17,14,Detroit Lions,usa/nfl-2016-2017/chicago-bears-detroit-lions-vkQ2vPg9/
25/Sep,Dallas Cowboys,31,17,Chicago Bears,usa/nfl-2016-2017/dallas-cowboys-chicago-bears-b3YgCWzT/
19/Sep,Chicago Bears,14,29,Philadelphia Eagles,usa/nfl-2016-2017/chicago-bears-philadelphia-eagles-O4jOLq8P/
11/Sep,Houston Texans,23,14,Chicago Bears,usa/nfl-2016-2017/houston-texans-chicago-bears-lQ0jogwq/
01/Sep,Cleveland Browns,7,21,Chicago Bears,usa/nfl-2016-2017/cleveland-browns-chicago-bears-vg0OQRea/
27/Aug,Chicago Bears,7,23,Kansas City Chiefs,usa/nfl-2016-2017/chicago-bears-kansas-city-chiefs-O2B7akc0/
18/Aug,New England Patriots,23,22,Chicago Bears,usa/nfl-2016-2017/new-england-patriots-chicago-bears-2FN0pJid/
11/Aug,Chicago Bears,0,22,Denver Broncos,usa/nfl-2016-2017/chicago-bears-denver-broncos-fRFzt40A/
03/Jan,Chicago Bears,20,24,Detroit Lions,usa/nfl-2015-2016/chicago-bears-detroit-lions-xI9g1dYu/
27/Dec,Tampa Bay Buccaneers,21,26,Chicago Bears,usa/nfl-2015-2016/tampa-bay-buccaneers-chicago-bears-WILj4PlK/
20/Dec,Minnesota Vikings,38,17,Chicago Bears,usa/nfl-2015-2016/minnesota-vikings-chicago-bears-UBUNuk62/
13/Dec,Chicago Bears,21,24,Washington Commanders,usa/nfl-2015-2016/chicago-bears-washington-commanders-new9SvWo/
06/Dec,Chicago Bears,20,26,San Francisco 49ers,usa/nfl-2015-2016/chicago-bears-san-francisco-49ers-j552FXz0/
26/Nov,Green Bay Packers,13,17,Chicago Bears,usa/nfl-2015-2016/green-bay-packers-chicago-bears-ncr2nZ6D/
22/Nov,Chicago Bears,15,17,Denver Broncos,usa/nfl-2015-2016/chicago-bears-denver-broncos-lvfAl4Wq/
15/Nov,Los Angeles Rams,13,37,Chicago Bears,usa/nfl-2015-2016/los-angeles-rams-chicago-bears-Kl90rT9A/
09/Nov,Los Angeles Chargers,19,22,Chicago Bears,usa/nfl-2015-2016/los-angeles-chargers-chicago-bears-l4w1NRXp/
01/Nov,Chicago Bears,20,23,Minnesota Vikings,usa/nfl-2015-2016/chicago-bears-minnesota-vikings-MHJ4GJK0/
18/Oct,Detroit Lions,37,34,Chicago Bears,usa/nfl-2015-2016/detroit-lions-chicago-bears-Kpm015aj/
11/Oct,Kansas City Chiefs,17,18,Chicago Bears,usa/nfl-2015-2016/kansas-city-chiefs-chicago-bears-vT6p7zWB/
04/Oct,Chicago Bears,22,20,Las Vegas Raiders,usa/nfl-2015-2016/chicago-bears-las-vegas-raiders-KlTN31PJ/
27/Sep,Seattle Seahawks,26,0,Chicago Bears,usa/nfl-2015-2016/seattle-seahawks-chicago-bears-2maGpMIs/
20/Sep,Chicago Bears,23,48,Arizona Cardinals,usa/nfl-2015-2016/chicago-bears-arizona-cardinals-jyf8LWkT/
13/Sep,Chicago Bears,23,31,Green Bay Packers,usa/nfl-2015-2016/chicago-bears-green-bay-packers-zLybFwNu/
03/Sep,Chicago Bears,24,0,Cleveland Browns,usa/nfl-2015-2016/chicago-bears-cleveland-browns-r7YFblRI/
29/Aug,Cincinnati Bengals,21,10,Chicago Bears,usa/nfl-2015-2016/cincinnati-bengals-chicago-bears-vZot9sq9/
22/Aug,Indianapolis Colts,11,23,Chicago Bears,usa/nfl-2015-2016/indianapolis-colts-chicago-bears-vaVWs5pA/
13/Aug,Chicago Bears,27,10,Miami Dolphins,usa/nfl-2015-2016/chicago-bears-miami-dolphins-SxH5Vzem/
28/Dec,Minnesota Vikings,13,9,Chicago Bears,usa/nfl-2014-2015/minnesota-vikings-chicago-bears-f1veJHA9/
21/Dec,Chicago Bears,14,20,Detroit Lions,usa/nfl-2014-2015/chicago-bears-detroit-lions-v7Jx5Rka/
15/Dec,Chicago Bears,15,31,New Orleans Saints,usa/nfl-2014-2015/chicago-bears-new-orleans-saints-06JNmQKO/
04/Dec,Chicago Bears,28,41,Dallas Cowboys,usa/nfl-2014-2015/chicago-bears-dallas-cowboys-xSSBPbWk/
27/Nov,Detroit Lions,34,17,Chicago Bears,usa/nfl-2014-2015/detroit-lions-chicago-bears-xrNjxHbb/
23/Nov,Chicago Bears,21,13,Tampa Bay Buccaneers,usa/nfl-2014-2015/chicago-bears-tampa-bay-buccaneers-l4Pj7daO/
16/Nov,Chicago Bears,21,13,Minnesota Vikings,usa/nfl-2014-2015/chicago-bears-minnesota-vikings-8U969ROf/
09/Nov,Green Bay Packers,55,14,Chicago Bears,usa/nfl-2014-2015/green-bay-packers-chicago-bears-ncQNHkHE/
26/Oct,New England Patriots,51,23,Chicago Bears,usa/nfl-2014-2015/new-england-patriots-chicago-bears-Eiv1ysDB/
19/Oct,Chicago Bears,14,27,Miami Dolphins,usa/nfl-2014-2015/chicago-bears-miami-dolphins-C4gl9OTI/
12/Oct,Atlanta Falcons,13,27,Chicago Bears,usa/nfl-2014-2015/atlanta-falcons-chicago-bears-MuKaGKJl/
05/Oct,Carolina Panthers,31,24,Chicago Bears,usa/nfl-2014-2015/carolina-panthers-chicago-bears-baYlL95G/
28/Sep,Chicago Bears,17,38,Green Bay Packers,usa/nfl-2014-2015/chicago-bears-green-bay-packers-r9qYgX6H/
22/Sep,New York Jets,19,27,Chicago Bears,usa/nfl-2014-2015/new-york-jets-chicago-bears-hKjLdZMb/
14/Sep,San Francisco 49ers,20,28,Chicago Bears,usa/nfl-2014-2015/san-francisco-49ers-chicago-bears-z9PGUGw6/
07/Sep,Chicago Bears,20,23,Buffalo Bills,usa/nfl-2014-2015/chicago-bears-buffalo-bills-YsEO3mZk/
28/Aug,Cleveland Browns,33,13,Chicago Bears,usa/nfl-2014-2015/cleveland-browns-chicago-bears-QHlojU4j/
22/Aug,Seattle Seahawks,34,6,Chicago Bears,usa/nfl-2014-2015/seattle-seahawks-chicago-bears-2aoacieJ/
14/Aug,Chicago Bears,20,19,Jacksonville Jaguars,usa/nfl-2014-2015/chicago-bears-jacksonville-jaguars-xIXwZGC1/
08/Aug,Chicago Bears,34,28,Philadelphia Eagles,usa/nfl-2014-2015/chicago-bears-philadelphia-eagles-lhajrLkF/
29/Dec,Chicago Bears,28,33,Green Bay Packers,usa/nfl-2013-2014/chicago-bears-green-bay-packers-t6zazmAF/
22/Dec,Philadelphia Eagles,54,11,Chicago Bears,usa/nfl-2013-2014/philadelphia-eagles-chicago-bears-fFLsBWt4/
15/Dec,Cleveland Browns,31,38,Chicago Bears,usa/nfl-2013-2014/cleveland-browns-chicago-bears-tUdaFQGh/
09/Dec,Chicago Bears,45,28,Dallas Cowboys,usa/nfl-2013-2014/chicago-bears-dallas-cowboys-jurH2mXn/
01/Dec,Minnesota Vikings,23,20,Chicago Bears,usa/nfl-2013-2014/minnesota-vikings-chicago-bears-QaLXZccq/
