date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
30-03-2024,ORL,MEM,118,88,1,NBA_2023/2024,usa/nba-2023-2024/orlando-magic-memphis-grizzlies-SzCPMBxR/,-823,559
27-03-2024,MEM,LAL,124,136,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-los-angeles-lakers-fmc8ce9F/,147,-175
25-03-2024,DEN,MEM,128,103,1,NBA_2023/2024,usa/nba-2023-2024/denver-nuggets-memphis-grizzlies-fTAXvSyi/,-850,575
22-03-2024,SA,MEM,97,99,0,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-memphis-grizzlies-OnVvZa90/,-251,204
20-03-2024,GSW,MEM,137,116,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-memphis-grizzlies-lCLMSOnR/,-619,450
18-03-2024,SAC,MEM,121,111,1,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-memphis-grizzlies-zoNZTDR3/,-607,440
16-03-2024,MEM,OKC,112,118,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-oklahoma-city-thunder-IofWh0at/,390,-513
13-03-2024,MEM,CHA,98,110,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-charlotte-hornets-MVWUJpBP/,114,-135
12-03-2024,MEM,WSH,109,97,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-washington-wizards-bZ6i6RtQ/,110,-129
10-03-2024,OKC,MEM,124,93,1,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-memphis-grizzlies-8lUulSKs/,-1196,748
08-03-2024,MEM,ATL,92,99,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-atlanta-hawks-h4vCxdMS/,131,-154
06-03-2024,PHI,MEM,109,115,0,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-memphis-grizzlies-0MZ4VM8o/,-173,146
04-03-2024,BKN,MEM,102,106,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-memphis-grizzlies-dEC42Ova/,-456,338
02-03-2024,MEM,POR,100,107,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-portland-trail-blazers-0U7L2XYs/,-135,114
01-03-2024,MEM,POR,92,122,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-portland-trail-blazers-Is4h3q8e/,-114,-105
28-02-2024,MIN,MEM,110,101,1,NBA_2023/2024,usa/nba-2023-2024/minnesota-timberwolves-memphis-grizzlies-SxVZbUG9/,-957,620
26-02-2024,MEM,BKN,86,111,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-brooklyn-nets-ImLcQ9Ap/,120,-142
23-02-2024,MEM,LAC,95,101,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-los-angeles-clippers-C8g8J1c0/,315,-420
15-02-2024,MEM,MIL,113,110,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-milwaukee-bucks-U7trFn6E/,660,-1026
14-02-2024,MEM,HOU,121,113,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-houston-rockets-I5vCCgpG/,117,-138
12-02-2024,MEM,NO,87,96,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-new-orleans-pelicans-voCBqeGT/,335,-443
10-02-2024,CHA,MEM,115,106,1,NBA_2023/2024,usa/nba-2023-2024/charlotte-hornets-memphis-grizzlies-MeOTt6tR/,167,-205
08-02-2024,MEM,CHI,110,118,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-chicago-bulls-dzC5lQjc/,176,-216
06-02-2024,NY,MEM,123,113,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-memphis-grizzlies-bR46J5iN/,-1000,653
04-02-2024,BOS,MEM,131,91,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-memphis-grizzlies-zFtENdns/,-2927,1246
02-02-2024,MEM,GSW,101,121,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-golden-state-warriors-zihIid2D/,236,-305
01-02-2024,MEM,CLE,101,108,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-cleveland-cavaliers-fyccdKmr/,287,-369
29-01-2024,MEM,SAC,94,103,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-sacramento-kings-YPQ3jhLi/,397,-543
28-01-2024,IND,MEM,116,110,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-memphis-grizzlies-ryCLwFyn/,-294,234
26-01-2024,MEM,ORL,107,106,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-orlando-magic-YReWOoBC/,201,-246
24-01-2024,MIA,MEM,96,105,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-memphis-grizzlies-OG80Ybr9/,-608,447
22-01-2024,TOR,MEM,100,108,0,NBA_2023/2024,usa/nba-2023-2024/toronto-raptors-memphis-grizzlies-IyXrCzc3/,-264,217
20-01-2024,CHI,MEM,125,96,1,NBA_2023/2024,usa/nba-2023-2024/chicago-bulls-memphis-grizzlies-ruSinL7p/,-306,244
18-01-2024,MIN,MEM,118,103,1,NBA_2023/2024,usa/nba-2023-2024/minnesota-timberwolves-memphis-grizzlies-4C9WtQV4/,-719,508
15-01-2024,MEM,GSW,116,107,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-golden-state-warriors-zaIHTFel/,244,-303
13-01-2024,MEM,NY,94,106,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-new-york-knicks-SYW80HR1/,408,-536
12-01-2024,MEM,LAC,119,128,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-los-angeles-clippers-v9bL9L4F/,283,-351
09-01-2024,DAL,MEM,103,120,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-memphis-grizzlies-EFjhZkyP/,-435,343
07-01-2024,PHX,MEM,115,121,0,NBA_2023/2024,usa/nba-2023-2024/phoenix-suns-memphis-grizzlies-4Ss5zuG1/,-301,245
05-01-2024,LAL,MEM,113,127,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-memphis-grizzlies-Aq7QOsHk/,-173,146
03-01-2024,MEM,TOR,111,116,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-toronto-raptors-fq7U7vIU/,-114,-102
02-01-2024,MEM,SA,106,98,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-san-antonio-spurs-v3523zkC/,-569,428
31-12-2023,MEM,SAC,92,123,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-sacramento-kings-rNWKjc56/,-112,-104
29-12-2023,LAC,MEM,117,106,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-memphis-grizzlies-GnDwvKL0/,-171,144
28-12-2023,DEN,MEM,142,105,1,NBA_2023/2024,usa/nba-2023-2024/denver-nuggets-memphis-grizzlies-Y3emT27r/,-399,314
26-12-2023,NO,MEM,115,116,0,NBA_2023/2024,usa/nba-2023-2024/new-orleans-pelicans-memphis-grizzlies-p6cZjorh/,-184,155
23-12-2023,ATL,MEM,119,125,0,NBA_2023/2024,usa/nba-2023-2024/atlanta-hawks-memphis-grizzlies-Qs2RNnE5/,-123,105
21-12-2023,MEM,IND,116,103,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-indiana-pacers-8MX8JXMJ/,-133,112
19-12-2023,NO,MEM,113,115,0,NBA_2023/2024,usa/nba-2023-2024/new-orleans-pelicans-memphis-grizzlies-Es1a3LWL/,-369,293
18-12-2023,OKC,MEM,116,97,1,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-memphis-grizzlies-ADQarKfd/,-492,376
15-12-2023,MEM,HOU,96,103,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-houston-rockets-AFR3QoZA/,122,-143
13-12-2023,HOU,MEM,117,104,1,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-memphis-grizzlies-nFJiR627/,-411,325
11-12-2023,MEM,DAL,113,120,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-dallas-mavericks-bFvvMBQR/,-103,-112
08-12-2023,MEM,MIN,103,127,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-minnesota-timberwolves-xCGD9mvU/,180,-218
06-12-2023,DET,MEM,102,116,0,NBA_2023/2024,usa/nba-2023-2024/detroit-pistons-memphis-grizzlies-SK1Dpt51/,109,-127
02-12-2023,PHX,MEM,116,109,1,NBA_2023/2024,usa/nba-2023-2024/phoenix-suns-memphis-grizzlies-zuSkf2yI/,-467,360
01-12-2023,DAL,MEM,94,108,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-memphis-grizzlies-nJ93r5x6/,-233,192
29-11-2023,MEM,UTAH,105,91,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-utah-jazz-QR1wvjoK/,-162,138
26-11-2023,MEM,MIN,97,119,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-minnesota-timberwolves-viu2vau3/,207,-252
24-11-2023,MEM,PHX,89,110,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-phoenix-suns-Eky1AAIh/,138,-164
22-11-2023,HOU,MEM,111,91,1,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-memphis-grizzlies-O0joDMt4/,-204,170
19-11-2023,MEM,BOS,100,102,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-boston-celtics-rDym0FoI/,466,-659
18-11-2023,SA,MEM,108,120,0,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-memphis-grizzlies-67tO5JHt/,128,-152
14-11-2023,LAL,MEM,134,107,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-memphis-grizzlies-zkyng9mI/,-254,209
12-11-2023,LAC,MEM,101,105,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-memphis-grizzlies-KYpyxlcq/,-346,277
10-11-2023,MEM,UTAH,121,127,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-utah-jazz-lYYZeB3a/,-198,166
08-11-2023,MEM,MIA,102,108,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-miami-heat-65TPVCzA/,107,-125
05-11-2023,POR,MEM,100,112,0,NBA_2023/2024,usa/nba-2023-2024/portland-trail-blazers-memphis-grizzlies-A10aJrom/,132,-154
03-11-2023,POR,MEM,115,113,1,NBA_2023/2024,usa/nba-2023-2024/portland-trail-blazers-memphis-grizzlies-69qVdilg/,139,-163
01-11-2023,UTAH,MEM,133,109,1,NBA_2023/2024,usa/nba-2023-2024/utah-jazz-memphis-grizzlies-hjZfiQ1f/,-128,109
30-10-2023,MEM,DAL,110,125,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-dallas-mavericks-tQGS0eJp/,-114,-103
28-10-2023,WSH,MEM,113,106,1,NBA_2023/2024,usa/nba-2023-2024/washington-wizards-memphis-grizzlies-YLtAdtSb/,-106,-112
27-10-2023,MEM,DEN,104,108,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-denver-nuggets-b3SRq3rg/,179,-218
25-10-2023,MEM,NO,104,111,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-new-orleans-pelicans-MH1cUNr6/,-117,-100
20-10-2023,MIL,MEM,124,116,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-memphis-grizzlies-fiwsPKyr/,-233,177
15-10-2023,MIA,MEM,132,124,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-memphis-grizzlies-2H8hbCYH/,-109,-119
12-10-2023,ATL,MEM,103,102,1,NBA_2023/2024,usa/nba-2023-2024/atlanta-hawks-memphis-grizzlies-z9o0f3Xq/,-166,129
10-10-2023,MEM,MIL,108,102,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-milwaukee-bucks-pMDk5Ko2/,-172,134
08-10-2023,MEM,IND,127,122,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-indiana-pacers-Stg2W2q8/,-179,141
15-07-2023,PHX,MEM,102,79,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/phoenix-suns-memphis-grizzlies-QicpXF2q/,145,-182
14-07-2023,LAL,MEM,69,100,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/los-angeles-lakers-memphis-grizzlies-zJfioL3d/,-139,108
12-07-2023,MEM,LAC,74,83,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/memphis-grizzlies-los-angeles-clippers-IuJ2vDjC/,-181,141
10-07-2023,CLE,MEM,100,77,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/cleveland-cavaliers-memphis-grizzlies-zc1CTexf/,134,-172
08-07-2023,CHI,MEM,80,87,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/chicago-bulls-memphis-grizzlies-2RoaMvVQ/,171,-224
06-07-2023,UTAH,MEM,98,83,1,NBA_Salt_Lake_City_Summer_League_2023,usa/nba-salt-lake-city-summer-league-2023/utah-jazz-memphis-grizzlies-lMxFy8ID/,112,-143
05-07-2023,OKC,MEM,86,94,0,NBA_Salt_Lake_City_Summer_League_2023,usa/nba-salt-lake-city-summer-league-2023/oklahoma-city-thunder-memphis-grizzlies-OEu3vAYf/,-210,171
03-07-2023,PHI,MEM,92,94,0,NBA_Salt_Lake_City_Summer_League_2023,usa/nba-salt-lake-city-summer-league-2023/philadelphia-76ers-memphis-grizzlies-SnnftW3r/,160,-209
28-04-2023,LAL,MEM,125,85,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-memphis-grizzlies-QicVepYj/,-200,168
26-04-2023,MEM,LAL,116,99,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-los-angeles-lakers-MVURW1ad/,-190,161
24-04-2023,LAL,MEM,117,111,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-memphis-grizzlies-tlZMhneJ/,-195,164
22-04-2023,LAL,MEM,111,101,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-memphis-grizzlies-2czJgSuD/,-185,156
19-04-2023,MEM,LAL,103,93,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-los-angeles-lakers-pMuEf8Q6/,-105,-111
16-04-2023,MEM,LAL,112,128,0,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-los-angeles-lakers-xjkDmaIU/,-195,164
09-04-2023,OKC,MEM,115,100,1,NBA_2022/2023,usa/nba-2022-2023/oklahoma-city-thunder-memphis-grizzlies-nLjHpsC5/,-125,106
07-04-2023,MIL,MEM,114,137,0,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-memphis-grizzlies-GKvCIOSC/,270,-331
05-04-2023,NO,MEM,138,131,1,NBA_2022/2023,usa/nba-2022-2023/new-orleans-pelicans-memphis-grizzlies-SxahPZqS/,-254,209
04-04-2023,MEM,POR,119,109,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-portland-trail-blazers-zqzFBGFS/,-2264,1126
02-04-2023,CHI,MEM,128,107,1,NBA_2022/2023,usa/nba-2022-2023/chicago-bulls-memphis-grizzlies-OA96pvHT/,-105,-112
31-03-2023,MEM,LAC,108,94,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-los-angeles-clippers-CnQYi4Iu/,-209,176
29-03-2023,MEM,LAC,132,141,0,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-los-angeles-clippers-Sr0ZkNVf/,-131,110
28-03-2023,MEM,ORL,113,108,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-orlando-magic-OlI7yOG1/,-254,210
26-03-2023,ATL,MEM,119,123,0,NBA_2022/2023,usa/nba-2022-2023/atlanta-hawks-memphis-grizzlies-lf6wYlA9/,109,-128
24-03-2023,MEM,HOU,151,114,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-houston-rockets-zXLvHdZH/,-759,537
22-03-2023,MEM,HOU,130,125,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-houston-rockets-OEqf5az6/,-732,522
20-03-2023,MEM,DAL,112,108,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-dallas-mavericks-0CW3frMm/,-179,153
18-03-2023,MEM,GSW,133,119,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-golden-state-warriors-hYJi1gw3/,103,-120
17-03-2023,SA,MEM,120,126,0,NBA_2022/2023,usa/nba-2022-2023/san-antonio-spurs-memphis-grizzlies-CEbInfO9/,291,-367
15-03-2023,MIA,MEM,138,119,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-memphis-grizzlies-KdLGY6rU/,-177,148
13-03-2023,DAL,MEM,88,104,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-memphis-grizzlies-Q33awGB8/,156,-184
11-03-2023,MEM,DAL,112,108,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-dallas-mavericks-jPw2K15T/,-296,245
09-03-2023,MEM,GSW,131,110,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-golden-state-warriors-phtGAQy5/,122,-143
07-03-2023,LAL,MEM,112,103,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-memphis-grizzlies-GCSTbTxg/,-101,-117
05-03-2023,LAC,MEM,135,129,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-clippers-memphis-grizzlies-djYA5vf8/,-287,238
03-03-2023,DEN,MEM,113,97,1,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-memphis-grizzlies-f1z5wMAF/,-222,185
01-03-2023,HOU,MEM,99,113,0,NBA_2022/2023,usa/nba-2022-2023/houston-rockets-memphis-grizzlies-YD4BTpsi/,409,-524
28-02-2023,MEM,LAL,121,109,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-los-angeles-lakers-rPFm8Fgo/,-394,319
25-02-2023,MEM,DEN,112,94,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-denver-nuggets-hbFgNl3K/,-145,125
23-02-2023,PHI,MEM,110,105,1,NBA_2022/2023,usa/nba-2022-2023/philadelphia-76ers-memphis-grizzlies-Mu29jjSr/,-154,132
15-02-2023,MEM,UTAH,117,111,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-utah-jazz-Op29faTG/,-537,410
12-02-2023,BOS,MEM,119,109,1,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-memphis-grizzlies-SGBxX4Vh/,-155,134
10-02-2023,MEM,MIN,128,107,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-minnesota-timberwolves-rX1q2pWI/,-264,219
07-02-2023,MEM,CHI,104,89,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-chicago-bulls-b5Db2Y84/,-442,336
05-02-2023,MEM,TOR,103,106,0,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-toronto-raptors-jc9IAHIL/,-124,106
02-02-2023,CLE,MEM,128,113,1,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-memphis-grizzlies-zBYOORKr/,-248,207
01-02-2023,MEM,POR,112,122,0,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-portland-trail-blazers-jsDg9nLe/,-227,190
29-01-2023,MEM,IND,112,100,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-indiana-pacers-n9QJJuwn/,-312,255
27-01-2023,MIN,MEM,111,100,1,NBA_2022/2023,usa/nba-2022-2023/minnesota-timberwolves-memphis-grizzlies-z9LQlLwC/,104,-122
25-01-2023,GSW,MEM,122,120,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-memphis-grizzlies-nBenhZS6/,-143,123
23-01-2023,SAC,MEM,133,100,1,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-memphis-grizzlies-pvRNaQUF/,-165,141
22-01-2023,PHX,MEM,112,110,1,NBA_2022/2023,usa/nba-2022-2023/phoenix-suns-memphis-grizzlies-tWPhn70G/,279,-348
20-01-2023,LAL,MEM,122,121,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-memphis-grizzlies-xv76zA14/,218,-263
18-01-2023,MEM,CLE,115,114,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-cleveland-cavaliers-4C7f8iIB/,-291,237
16-01-2023,MEM,PHX,136,106,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-phoenix-suns-Q1lR6vs7/,-696,506
14-01-2023,IND,MEM,112,130,0,NBA_2022/2023,usa/nba-2022-2023/indiana-pacers-memphis-grizzlies-Igvk5R52/,248,-303
11-01-2023,MEM,SA,135,129,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-san-antonio-spurs-pl8OZcaI/,-887,615
09-01-2023,MEM,SA,121,113,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-san-antonio-spurs-W4E1sk1R/,-543,412
08-01-2023,MEM,UTAH,123,118,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-utah-jazz-EmSausEq/,-222,186
05-01-2023,ORL,MEM,115,123,0,NBA_2022/2023,usa/nba-2022-2023/orlando-magic-memphis-grizzlies-6ab4LnNA/,213,-256
04-01-2023,CHA,MEM,107,131,0,NBA_2022/2023,usa/nba-2022-2023/charlotte-hornets-memphis-grizzlies-I5SOMy2m/,229,-282
01-01-2023,MEM,SAC,118,108,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-sacramento-kings-OrsGgwY0/,-173,147
31-12-2022,MEM,NO,116,101,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-new-orleans-pelicans-hf7y1LuR/,-251,207
29-12-2022,TOR,MEM,106,119,0,NBA_2022/2023,usa/nba-2022-2023/toronto-raptors-memphis-grizzlies-xrX1mHTH/,149,-176
27-12-2022,MEM,PHX,108,125,0,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-phoenix-suns-AJqXxfih/,-310,250
25-12-2022,GSW,MEM,123,109,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-memphis-grizzlies-zq4wNptP/,229,-280
23-12-2022,PHX,MEM,100,125,0,NBA_2022/2023,usa/nba-2022-2023/phoenix-suns-memphis-grizzlies-bw9ESlCm/,128,-152
20-12-2022,DEN,MEM,105,91,1,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-memphis-grizzlies-vewLMMqc/,-101,-117
17-12-2022,OKC,MEM,115,109,1,NBA_2022/2023,usa/nba-2022-2023/oklahoma-city-thunder-memphis-grizzlies-67O3c6Go/,430,-584
15-12-2022,MEM,MIL,142,101,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-milwaukee-bucks-xhrxyJ3E/,-152,129
12-12-2022,MEM,ATL,128,103,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-atlanta-hawks-j1TKB2z3/,-419,327
09-12-2022,MEM,DET,114,103,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-detroit-pistons-Sv63FPJt/,-583,426
07-12-2022,MEM,OKC,123,102,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-oklahoma-city-thunder-KK33p5K6/,-367,290
05-12-2022,MEM,MIA,101,93,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-miami-heat-hppMXRz1/,171,-203
04-12-2022,DET,MEM,112,122,0,NBA_2022/2023,usa/nba-2022-2023/detroit-pistons-memphis-grizzlies-QZqsXfpj/,216,-262
02-12-2022,MEM,PHI,117,109,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-philadelphia-76ers-EL9SRa8A/,-193,162
30-11-2022,MIN,MEM,109,101,1,NBA_2022/2023,usa/nba-2022-2023/minnesota-timberwolves-memphis-grizzlies-ddcYHOvn/,123,-146
27-11-2022,NY,MEM,123,127,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-memphis-grizzlies-hjFi9fdE/,104,-123
25-11-2022,MEM,NO,132,111,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-new-orleans-pelicans-UVWodm1S/,-134,115
22-11-2022,MEM,SAC,109,113,0,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-sacramento-kings-AiwPpada/,-141,121
20-11-2022,BKN,MEM,127,115,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-memphis-grizzlies-S4q2u4KJ/,-300,243
18-11-2022,MEM,OKC,121,110,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-oklahoma-city-thunder-MX1x63T0/,-242,200
