date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
20-11-2016,IND,TEN,24,17,1,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-tennessee-titans-QuLdr77B/,-145,122
06-11-2016,GB,IND,26,31,0,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-indianapolis-colts-6ZAbvJf2/,-353,275
30-10-2016,IND,KC,14,30,0,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-kansas-city-chiefs-84YXyQY3/,126,-149
23-10-2016,TEN,IND,26,34,0,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-indianapolis-colts-vB5nQSZi/,-185,158
16-10-2016,HOU,IND,26,23,1,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-indianapolis-colts-Q1h0EVzt/,-156,133
02-10-2016,JAX,IND,30,27,1,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-indianapolis-colts-UJrCH1nd/,-105,-115
25-09-2016,IND,LAC,26,22,1,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-los-angeles-chargers-8EusFYjA/,-122,101
18-09-2016,DEN,IND,34,20,1,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-indianapolis-colts-0W4Ta2o6/,-225,196
11-09-2016,IND,DET,35,39,0,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-detroit-lions-zsNikNeE/,-136,113
01-09-2016,CIN,IND,10,13,0,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-indianapolis-colts-CrGqY93P/,-174,144
27-08-2016,IND,PHI,23,33,0,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-philadelphia-eagles-r3IJdmsJ/,-124,101
20-08-2016,IND,BAL,18,19,0,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-baltimore-ravens-ShFn8Mq3/,-148,122
13-08-2016,BUF,IND,18,19,0,NFL_2016/2017,usa/nfl-2016-2017/buffalo-bills-indianapolis-colts-65NNr6Gi/,-135,112
03-01-2016,IND,TEN,30,24,1,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-tennessee-titans-QaHBeh2H/,-212,182
27-12-2015,MIA,IND,12,18,0,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-indianapolis-colts-rqQdrrS0/,-132,113
20-12-2015,IND,HOU,10,16,0,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-houston-texans-jTPrIoEe/,-128,110
13-12-2015,JAX,IND,51,16,1,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-indianapolis-colts-UwVPOdVA/,-112,-105
06-12-2015,PIT,IND,45,10,1,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-indianapolis-colts-YmNhQlkI/,-490,363
29-11-2015,IND,TB,25,12,1,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-tampa-bay-buccaneers-byCK4GMs/,-139,117
22-11-2015,ATL,IND,21,24,0,NFL_2015/2016,usa/nfl-2015-2016/atlanta-falcons-indianapolis-colts-6Laze6gG/,-186,158
08-11-2015,IND,DEN,27,24,1,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-denver-broncos-KlmVSmAN/,152,-179
02-11-2015,CAR,IND,29,26,1,NFL_2015/2016,usa/nfl-2015-2016/carolina-panthers-indianapolis-colts-4bKqHjBB/,-231,191
25-10-2015,IND,NO,21,27,0,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-new-orleans-saints-WCpnC4TE/,-240,198
18-10-2015,IND,NE,27,34,0,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-new-england-patriots-hb7wFOTk/,306,-388
08-10-2015,HOU,IND,20,27,0,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-indianapolis-colts-rRrXBbHt/,-226,186
04-10-2015,IND,JAX,16,13,1,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-jacksonville-jaguars-jXJgbums/,-207,174
27-09-2015,TEN,IND,33,35,0,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-indianapolis-colts-4CJuiOuE/,148,-174
21-09-2015,IND,NYJ,7,20,0,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-new-york-jets-WhzOF1J7/,-260,214
13-09-2015,BUF,IND,27,14,1,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-indianapolis-colts-OnehffiU/,-108,-111
03-09-2015,IND,CIN,6,9,0,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-cincinnati-bengals-SI6JM0D8/,-125,103
29-08-2015,LAR,IND,14,24,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-indianapolis-colts-UNvg6uTR/,-130,108
22-08-2015,IND,CHI,11,23,0,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-chicago-bears-vaVWs5pA/,-201,166
16-08-2015,PHI,IND,36,10,1,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-indianapolis-colts-Qe5cT5VG/,-237,192
