team_1,team_2,score_1,score_2,game_url
HOU,TEN,25,28,usa/nfl-2021-2022/houston-texans-tennessee-titans-KMbXzQXP/
SF,HOU,23,7,usa/nfl-2021-2022/san-francisco-49ers-houston-texans-bZvd25R0/
HOU,LAC,41,29,usa/nfl-2021-2022/houston-texans-los-angeles-chargers-dr8LCbqi/
JAX,HOU,16,30,usa/nfl-2021-2022/jacksonville-jaguars-houston-texans-d8iCoMph/
HOU,SEA,13,33,usa/nfl-2021-2022/houston-texans-seattle-seahawks-dntmvnGP/
HOU,IND,0,31,usa/nfl-2021-2022/houston-texans-indianapolis-colts-INsoOZPR/
HOU,NYJ,14,21,usa/nfl-2021-2022/houston-texans-new-york-jets-t4BiEbd3/
TEN,HOU,13,22,usa/nfl-2021-2022/tennessee-titans-houston-texans-vu5NwIKj/
MIA,HOU,17,9,usa/nfl-2021-2022/miami-dolphins-houston-texans-hMkD6Dg1/
HOU,LAR,22,38,usa/nfl-2021-2022/houston-texans-los-angeles-rams-8xC09fho/
ARI,HOU,31,5,usa/nfl-2021-2022/arizona-cardinals-houston-texans-tMv9JvGh/
IND,HOU,31,3,usa/nfl-2021-2022/indianapolis-colts-houston-texans-nPOegr2m/
HOU,NE,22,25,usa/nfl-2021-2022/houston-texans-new-england-patriots-IXnnwWBk/
BUF,HOU,40,0,usa/nfl-2021-2022/buffalo-bills-houston-texans-A5MyXfkG/
HOU,CAR,9,24,usa/nfl-2021-2022/houston-texans-carolina-panthers-d0y0Atxn/
CLE,HOU,31,21,usa/nfl-2021-2022/cleveland-browns-houston-texans-rguP8T0s/
HOU,JAX,37,21,usa/nfl-2021-2022/houston-texans-jacksonville-jaguars-UiSIcryq/
HOU,TB,16,23,usa/nfl-2021-2022/houston-texans-tampa-bay-buccaneers-OET6fWoD/
DAL,HOU,14,20,usa/nfl-2021-2022/dallas-cowboys-houston-texans-h6TMbQL1/
GB,HOU,7,26,usa/nfl-2021-2022/green-bay-packers-houston-texans-8ve0eiF9/
HOU,TEN,38,41,usa/nfl-2020-2021/houston-texans-tennessee-titans-UFWRXiL0/
HOU,CIN,31,37,usa/nfl-2020-2021/houston-texans-cincinnati-bengals-xhtgVba2/
IND,HOU,27,20,usa/nfl-2020-2021/indianapolis-colts-houston-texans-MmUNFbrI/
CHI,HOU,36,7,usa/nfl-2020-2021/chicago-bears-houston-texans-xImjh4pf/
HOU,IND,20,26,usa/nfl-2020-2021/houston-texans-indianapolis-colts-OfPMji9k/
DET,HOU,25,41,usa/nfl-2020-2021/detroit-lions-houston-texans-A9hJYIm4/
HOU,NE,27,20,usa/nfl-2020-2021/houston-texans-new-england-patriots-pSKdHHIT/
CLE,HOU,10,7,usa/nfl-2020-2021/cleveland-browns-houston-texans-SUrxMKn1/
JAX,HOU,25,27,usa/nfl-2020-2021/jacksonville-jaguars-houston-texans-0EBpW4A8/
HOU,GB,20,35,usa/nfl-2020-2021/houston-texans-green-bay-packers-Icfd4eLb/
TEN,HOU,42,36,usa/nfl-2020-2021/tennessee-titans-houston-texans-hGtytLxs/
HOU,JAX,30,14,usa/nfl-2020-2021/houston-texans-jacksonville-jaguars-jmK5Quwf/
HOU,MIN,23,31,usa/nfl-2020-2021/houston-texans-minnesota-vikings-bDRvZCPd/
PIT,HOU,28,21,usa/nfl-2020-2021/pittsburgh-steelers-houston-texans-bwBV7zRc/
HOU,BAL,16,33,usa/nfl-2020-2021/houston-texans-baltimore-ravens-bFfZJb4n/
KC,HOU,34,20,usa/nfl-2020-2021/kansas-city-chiefs-houston-texans-MehFcBiF/
KC,HOU,51,31,usa/nfl-2019-2020/kansas-city-chiefs-houston-texans-O290ptxc/
HOU,BUF,22,19,usa/nfl-2019-2020/houston-texans-buffalo-bills-bgkZwnoq/
HOU,TEN,14,35,usa/nfl-2019-2020/houston-texans-tennessee-titans-KYzhPfkI/
TB,HOU,20,23,usa/nfl-2019-2020/tampa-bay-buccaneers-houston-texans-8EDQM1TJ/
TEN,HOU,21,24,usa/nfl-2019-2020/tennessee-titans-houston-texans-CAp0AXwc/
HOU,DEN,24,38,usa/nfl-2019-2020/houston-texans-denver-broncos-hjPBvXgT/
HOU,NE,28,22,usa/nfl-2019-2020/houston-texans-new-england-patriots-25n0MXXp/
HOU,IND,20,17,usa/nfl-2019-2020/houston-texans-indianapolis-colts-d2xOOTcE/
BAL,HOU,41,7,usa/nfl-2019-2020/baltimore-ravens-houston-texans-48DpBATE/
JAX,HOU,3,26,usa/nfl-2019-2020/jacksonville-jaguars-houston-texans-APMs3zEt/
HOU,LV,27,24,usa/nfl-2019-2020/houston-texans-las-vegas-raiders-hzXDmeEg/
IND,HOU,30,23,usa/nfl-2019-2020/indianapolis-colts-houston-texans-xb10LxV0/
KC,HOU,24,31,usa/nfl-2019-2020/kansas-city-chiefs-houston-texans-r3nxVk2c/
HOU,ATL,53,32,usa/nfl-2019-2020/houston-texans-atlanta-falcons-bBbtakIT/
HOU,CAR,10,16,usa/nfl-2019-2020/houston-texans-carolina-panthers-x2DshG4n/
LAC,HOU,20,27,usa/nfl-2019-2020/los-angeles-chargers-houston-texans-SSkb1xSg/
HOU,JAX,13,12,usa/nfl-2019-2020/houston-texans-jacksonville-jaguars-6wZ9h8qM/
NO,HOU,30,28,usa/nfl-2019-2020/new-orleans-saints-houston-texans-CfbVtBpA/
HOU,LAR,10,22,usa/nfl-2019-2020/houston-texans-los-angeles-rams-fkI5kXoI/
DAL,HOU,34,0,usa/nfl-2019-2020/dallas-cowboys-houston-texans-O4d3uSdD/
HOU,DET,30,23,usa/nfl-2019-2020/houston-texans-detroit-lions-rX58jh5E/
GB,HOU,28,26,usa/nfl-2019-2020/green-bay-packers-houston-texans-xEwrHiEe/
HOU,IND,7,21,usa/nfl-2018-2019/houston-texans-indianapolis-colts-EHBZd3Cm/
HOU,JAX,20,3,usa/nfl-2018-2019/houston-texans-jacksonville-jaguars-vLzr7oBK/
PHI,HOU,32,30,usa/nfl-2018-2019/philadelphia-eagles-houston-texans-W8zFBluh/
NYJ,HOU,22,29,usa/nfl-2018-2019/new-york-jets-houston-texans-MNCIsAQB/
HOU,IND,21,24,usa/nfl-2018-2019/houston-texans-indianapolis-colts-bLaSWhCg/
HOU,CLE,29,13,usa/nfl-2018-2019/houston-texans-cleveland-browns-bm0UF0y2/
HOU,TEN,34,17,usa/nfl-2018-2019/houston-texans-tennessee-titans-xATYQQq3/
WSH,HOU,21,23,usa/nfl-2018-2019/washington-commanders-houston-texans-GMyA1AGi/
DEN,HOU,17,19,usa/nfl-2018-2019/denver-broncos-houston-texans-YsSSlCFl/
HOU,MIA,42,23,usa/nfl-2018-2019/houston-texans-miami-dolphins-6gewr424/
JAX,HOU,7,20,usa/nfl-2018-2019/jacksonville-jaguars-houston-texans-EaWaUpY4/
HOU,BUF,20,13,usa/nfl-2018-2019/houston-texans-buffalo-bills-dzK5K94t/
HOU,DAL,19,16,usa/nfl-2018-2019/houston-texans-dallas-cowboys-IVuT6jzs/
IND,HOU,34,37,usa/nfl-2018-2019/indianapolis-colts-houston-texans-S8RnwLFq/
HOU,NYG,22,27,usa/nfl-2018-2019/houston-texans-new-york-giants-G6TqpZBT/
TEN,HOU,20,17,usa/nfl-2018-2019/tennessee-titans-houston-texans-fawRX4M6/
NE,HOU,27,20,usa/nfl-2018-2019/new-england-patriots-houston-texans-fPMH6SN7/
HOU,DAL,14,6,usa/nfl-2018-2019/houston-texans-dallas-cowboys-U3vQXRAF/
LAR,HOU,21,20,usa/nfl-2018-2019/los-angeles-rams-houston-texans-MHasNAdc/
HOU,SF,16,13,usa/nfl-2018-2019/houston-texans-san-francisco-49ers-McXeBDco/
KC,HOU,10,17,usa/nfl-2018-2019/kansas-city-chiefs-houston-texans-YaTYgiBD/
IND,HOU,22,13,usa/nfl-2017-2018/indianapolis-colts-houston-texans-vuRdENvg/
HOU,PIT,6,34,usa/nfl-2017-2018/houston-texans-pittsburgh-steelers-vsIY98m7/
JAX,HOU,45,7,usa/nfl-2017-2018/jacksonville-jaguars-houston-texans-WCWLeISd/
HOU,SF,16,26,usa/nfl-2017-2018/houston-texans-san-francisco-49ers-xYaCu6xa/
TEN,HOU,24,13,usa/nfl-2017-2018/tennessee-titans-houston-texans-WCfSq0Cm/
BAL,HOU,23,16,usa/nfl-2017-2018/baltimore-ravens-houston-texans-AmDQy3KQ/
HOU,ARI,31,21,usa/nfl-2017-2018/houston-texans-arizona-cardinals-v3ohRf0i/
LAR,HOU,33,7,usa/nfl-2017-2018/los-angeles-rams-houston-texans-IX8LDyWi/
HOU,IND,14,20,usa/nfl-2017-2018/houston-texans-indianapolis-colts-ChB1muIn/
SEA,HOU,41,38,usa/nfl-2017-2018/seattle-seahawks-houston-texans-6FlzXJX5/
HOU,CLE,33,17,usa/nfl-2017-2018/houston-texans-cleveland-browns-nkEhWRPc/
HOU,KC,34,42,usa/nfl-2017-2018/houston-texans-kansas-city-chiefs-M7tWEQfN/
HOU,TEN,57,14,usa/nfl-2017-2018/houston-texans-tennessee-titans-Snh54Izl/
NE,HOU,36,33,usa/nfl-2017-2018/new-england-patriots-houston-texans-v9vqaNb8/
CIN,HOU,9,13,usa/nfl-2017-2018/cincinnati-bengals-houston-texans-6NK7UBgH/
HOU,JAX,7,29,usa/nfl-2017-2018/houston-texans-jacksonville-jaguars-K6dQHY9B/
NO,HOU,13,0,usa/nfl-2017-2018/new-orleans-saints-houston-texans-0YNbP2kb/
HOU,NE,27,23,usa/nfl-2017-2018/houston-texans-new-england-patriots-Cl3LBqLb/
CAR,HOU,27,17,usa/nfl-2017-2018/carolina-panthers-houston-texans-KMvpsYF7/
NE,HOU,34,16,usa/nfl-2016-2017/new-england-patriots-houston-texans-vaysBAQl/
HOU,LV,27,14,usa/nfl-2016-2017/houston-texans-las-vegas-raiders-ILf8lqSu/
TEN,HOU,24,17,usa/nfl-2016-2017/tennessee-titans-houston-texans-nZka3N1R/
HOU,CIN,12,10,usa/nfl-2016-2017/houston-texans-cincinnati-bengals-jJv1fSId/
HOU,JAX,21,20,usa/nfl-2016-2017/houston-texans-jacksonville-jaguars-UySZwnHI/
IND,HOU,17,22,usa/nfl-2016-2017/indianapolis-colts-houston-texans-Y3L1ygeK/
GB,HOU,21,13,usa/nfl-2016-2017/green-bay-packers-houston-texans-Yo0S3EZl/
HOU,LAC,13,21,usa/nfl-2016-2017/houston-texans-los-angeles-chargers-bg59APj4/
LV,HOU,27,20,usa/nfl-2016-2017/las-vegas-raiders-houston-texans-6atWd6M4/
JAX,HOU,21,24,usa/nfl-2016-2017/jacksonville-jaguars-houston-texans-0fJQsh1f/
HOU,DET,20,13,usa/nfl-2016-2017/houston-texans-detroit-lions-QuqTx6Jc/
DEN,HOU,27,9,usa/nfl-2016-2017/denver-broncos-houston-texans-2RB6L4lN/
HOU,IND,26,23,usa/nfl-2016-2017/houston-texans-indianapolis-colts-Q1h0EVzt/
MIN,HOU,31,13,usa/nfl-2016-2017/minnesota-vikings-houston-texans-6PLysIF7/
HOU,TEN,27,20,usa/nfl-2016-2017/houston-texans-tennessee-titans-IuP6wq9F/
NE,HOU,27,0,usa/nfl-2016-2017/new-england-patriots-houston-texans-8xSfGNVn/
HOU,KC,19,12,usa/nfl-2016-2017/houston-texans-kansas-city-chiefs-zTL5pNoJ/
HOU,CHI,23,14,usa/nfl-2016-2017/houston-texans-chicago-bears-lQ0jogwq/
DAL,HOU,17,28,usa/nfl-2016-2017/dallas-cowboys-houston-texans-Awx19QQO/
HOU,ARI,34,24,usa/nfl-2016-2017/houston-texans-arizona-cardinals-OMwgBndC/
HOU,NO,16,9,usa/nfl-2016-2017/houston-texans-new-orleans-saints-OnNqpAcD/
SF,HOU,13,24,usa/nfl-2016-2017/san-francisco-49ers-houston-texans-04GWtpo4/
HOU,KC,0,30,usa/nfl-2015-2016/houston-texans-kansas-city-chiefs-rub0GNla/
HOU,JAX,30,6,usa/nfl-2015-2016/houston-texans-jacksonville-jaguars-pl0EdYnB/
TEN,HOU,6,34,usa/nfl-2015-2016/tennessee-titans-houston-texans-QuLf3q4Q/
IND,HOU,10,16,usa/nfl-2015-2016/indianapolis-colts-houston-texans-jTPrIoEe/
HOU,NE,6,27,usa/nfl-2015-2016/houston-texans-new-england-patriots-GzRLPxG4/
BUF,HOU,30,21,usa/nfl-2015-2016/buffalo-bills-houston-texans-CE6bGDLg/
HOU,NO,24,6,usa/nfl-2015-2016/houston-texans-new-orleans-saints-dSPh9dEQ/
HOU,NYJ,24,17,usa/nfl-2015-2016/houston-texans-new-york-jets-MihInr1d/
CIN,HOU,6,10,usa/nfl-2015-2016/cincinnati-bengals-houston-texans-bedSdSO3/
HOU,TEN,20,6,usa/nfl-2015-2016/houston-texans-tennessee-titans-UsNCEckD/
MIA,HOU,44,26,usa/nfl-2015-2016/miami-dolphins-houston-texans-CMhfArbR/
JAX,HOU,20,31,usa/nfl-2015-2016/jacksonville-jaguars-houston-texans-byn40PEd/
HOU,IND,20,27,usa/nfl-2015-2016/houston-texans-indianapolis-colts-rRrXBbHt/
ATL,HOU,48,21,usa/nfl-2015-2016/atlanta-falcons-houston-texans-vgjytbXC/
HOU,TB,19,9,usa/nfl-2015-2016/houston-texans-tampa-bay-buccaneers-2ZJsWM3l/
CAR,HOU,24,17,usa/nfl-2015-2016/carolina-panthers-houston-texans-Cpe4MCzN/
HOU,KC,20,27,usa/nfl-2015-2016/houston-texans-kansas-city-chiefs-EBz2Ecxn/
DAL,HOU,21,14,usa/nfl-2015-2016/dallas-cowboys-houston-texans-McXJc8tP/
NO,HOU,13,27,usa/nfl-2015-2016/new-orleans-saints-houston-texans-vcQO0Jjk/
HOU,DEN,10,14,usa/nfl-2015-2016/houston-texans-denver-broncos-zROutqFM/
HOU,SF,23,10,usa/nfl-2015-2016/houston-texans-san-francisco-49ers-vu3oW7ob/
HOU,JAX,23,17,usa/nfl-2014-2015/houston-texans-jacksonville-jaguars-0vuiKce3/
HOU,BAL,25,13,usa/nfl-2014-2015/houston-texans-baltimore-ravens-QNLl2PZH/
IND,HOU,17,10,usa/nfl-2014-2015/indianapolis-colts-houston-texans-zadxxTLC/
JAX,HOU,13,27,usa/nfl-2014-2015/jacksonville-jaguars-houston-texans-fLlsSihl/
HOU,TEN,45,21,usa/nfl-2014-2015/houston-texans-tennessee-titans-QRXVY293/
HOU,CIN,13,22,usa/nfl-2014-2015/houston-texans-cincinnati-bengals-EocDOcUb/
CLE,HOU,7,23,usa/nfl-2014-2015/cleveland-browns-houston-texans-E7A2A79l/
HOU,PHI,21,31,usa/nfl-2014-2015/houston-texans-philadelphia-eagles-hGx3ig39/
TEN,HOU,16,30,usa/nfl-2014-2015/tennessee-titans-houston-texans-6Rzgw3ra/
PIT,HOU,30,23,usa/nfl-2014-2015/pittsburgh-steelers-houston-texans-I5rtt5bt/
HOU,IND,28,33,usa/nfl-2014-2015/houston-texans-indianapolis-colts-C6UPMMtL/
DAL,HOU,20,17,usa/nfl-2014-2015/dallas-cowboys-houston-texans-f7yYOi6i/
HOU,BUF,23,17,usa/nfl-2014-2015/houston-texans-buffalo-bills-vHO8mVqo/
NYG,HOU,30,17,usa/nfl-2014-2015/new-york-giants-houston-texans-Auc2tExI/
LV,HOU,14,30,usa/nfl-2014-2015/las-vegas-raiders-houston-texans-tnQCVdOa/
HOU,WSH,17,6,usa/nfl-2014-2015/houston-texans-washington-commanders-SGPJN8QL/
HOU,SF,13,40,usa/nfl-2014-2015/houston-texans-san-francisco-49ers-IByXDXdc/
DEN,HOU,17,18,usa/nfl-2014-2015/denver-broncos-houston-texans-2DQXBjAC/
HOU,ATL,32,7,usa/nfl-2014-2015/houston-texans-atlanta-falcons-2wAOpEBD/
ARI,HOU,32,0,usa/nfl-2014-2015/arizona-cardinals-houston-texans-fgrZZdce/
TEN,HOU,16,10,usa/nfl-2013-2014/tennessee-titans-houston-texans-UTiyHb9f/
HOU,DEN,13,37,usa/nfl-2013-2014/houston-texans-denver-broncos-4Qhk5tgo/
IND,HOU,25,3,usa/nfl-2013-2014/indianapolis-colts-houston-texans-p23jHnnt/
JAX,HOU,27,20,usa/nfl-2013-2014/jacksonville-jaguars-houston-texans-j7rJoede/
HOU,NE,31,34,usa/nfl-2013-2014/houston-texans-new-england-patriots-b93vgw4L/
HOU,JAX,6,13,usa/nfl-2013-2014/houston-texans-jacksonville-jaguars-A9WG8Lbp/
HOU,LV,23,28,usa/nfl-2013-2014/houston-texans-las-vegas-raiders-4lT8EjV5/
ARI,HOU,27,24,usa/nfl-2013-2014/arizona-cardinals-houston-texans-jo3ZaiGC/
HOU,IND,24,27,usa/nfl-2013-2014/houston-texans-indianapolis-colts-tYzpkz2f/
KC,HOU,17,16,usa/nfl-2013-2014/kansas-city-chiefs-houston-texans-CdgFotv5/
HOU,LAR,13,38,usa/nfl-2013-2014/houston-texans-los-angeles-rams-v9vbMPAg/
SF,HOU,34,3,usa/nfl-2013-2014/san-francisco-49ers-houston-texans-vBJHtfd8/
HOU,SEA,20,23,usa/nfl-2013-2014/houston-texans-seattle-seahawks-W2aS0IrG/
BAL,HOU,30,9,usa/nfl-2013-2014/baltimore-ravens-houston-texans-4xBPp6hI/
HOU,TEN,30,24,usa/nfl-2013-2014/houston-texans-tennessee-titans-AXhD0CWs/
LAC,HOU,28,31,usa/nfl-2013-2014/los-angeles-chargers-houston-texans-CdDx7EgE/
DAL,HOU,6,24,usa/nfl-2013-2014/dallas-cowboys-houston-texans-SxThBQkO/
HOU,NO,23,31,usa/nfl-2013-2014/houston-texans-new-orleans-saints-hKEAbm6I/
HOU,MIA,24,17,usa/nfl-2013-2014/houston-texans-miami-dolphins-AeTW9M82/
MIN,HOU,13,27,usa/nfl-2013-2014/minnesota-vikings-houston-texans-zNQQs4P9/
NE,HOU,41,28,usa/nfl-2012-2013/new-england-patriots-houston-texans-t2rHxM67/
HOU,CIN,19,13,usa/nfl-2012-2013/houston-texans-cincinnati-bengals-8KWNayO1/
IND,HOU,28,16,usa/nfl-2012-2013/indianapolis-colts-houston-texans-nXdumWl9/
HOU,MIN,6,23,usa/nfl-2012-2013/houston-texans-minnesota-vikings-tOHzCZTE/
HOU,IND,29,17,usa/nfl-2012-2013/houston-texans-indianapolis-colts-Aaewd5He/
NE,HOU,42,14,usa/nfl-2012-2013/new-england-patriots-houston-texans-SMQarnmd/
TEN,HOU,10,24,usa/nfl-2012-2013/tennessee-titans-houston-texans-4O5deD9m/
DET,HOU,31,34,usa/nfl-2012-2013/detroit-lions-houston-texans-zkDStKg1/
HOU,JAX,43,37,usa/nfl-2012-2013/houston-texans-jacksonville-jaguars-UZEpkrnL/
CHI,HOU,6,13,usa/nfl-2012-2013/chicago-bears-houston-texans-jNv6wom9/
HOU,BUF,21,9,usa/nfl-2012-2013/houston-texans-buffalo-bills-hn7vmG4a/
HOU,BAL,43,13,usa/nfl-2012-2013/houston-texans-baltimore-ravens-GWvhQbdg/
HOU,GB,24,42,usa/nfl-2012-2013/houston-texans-green-bay-packers-CdemF2W2/
NYJ,HOU,17,23,usa/nfl-2012-2013/new-york-jets-houston-texans-fuPCXLnM/
HOU,TEN,38,14,usa/nfl-2012-2013/houston-texans-tennessee-titans-Wnkoy1hL/
DEN,HOU,25,31,usa/nfl-2012-2013/denver-broncos-houston-texans-EmdgwWHi/
JAX,HOU,7,27,usa/nfl-2012-2013/jacksonville-jaguars-houston-texans-n5YUgv2g/
HOU,MIA,30,10,usa/nfl-2012-2013/houston-texans-miami-dolphins-dArTQcI0/
HOU,MIN,28,24,usa/nfl-2012-2013/houston-texans-minnesota-vikings-fmNWQSF0/
NO,HOU,34,27,usa/nfl-2012-2013/new-orleans-saints-houston-texans-bL7hD9o1/
HOU,SF,20,9,usa/nfl-2012-2013/houston-texans-san-francisco-49ers-CW5raJQj/
CAR,HOU,13,26,usa/nfl-2012-2013/carolina-panthers-houston-texans-WCCLgOlB/
BAL,HOU,20,13,usa/nfl-2011-2012/baltimore-ravens-houston-texans-OC3APKD7/
HOU,CIN,31,10,usa/nfl-2011-2012/houston-texans-cincinnati-bengals-KfFSgc1U/
HOU,TEN,22,23,usa/nfl-2011-2012/houston-texans-tennessee-titans-YZSMqBI8/
IND,HOU,19,16,usa/nfl-2011-2012/indianapolis-colts-houston-texans-tYudZYng/
HOU,CAR,13,28,usa/nfl-2011-2012/houston-texans-carolina-panthers-dYXW3EmJ/
CIN,HOU,19,20,usa/nfl-2011-2012/cincinnati-bengals-houston-texans-nudyFvdK/
HOU,ATL,17,10,usa/nfl-2011-2012/houston-texans-atlanta-falcons-QkPeu7Ej/
JAX,HOU,13,20,usa/nfl-2011-2012/jacksonville-jaguars-houston-texans-vo7QZBxB/
TB,HOU,9,37,usa/nfl-2011-2012/tampa-bay-buccaneers-houston-texans-CnshPZ6e/
HOU,CLE,30,12,usa/nfl-2011-2012/houston-texans-cleveland-browns-IBh7bwgj/
HOU,JAX,24,14,usa/nfl-2011-2012/houston-texans-jacksonville-jaguars-AHs9o09p/
TEN,HOU,7,41,usa/nfl-2011-2012/tennessee-titans-houston-texans-KGdsfiBg/
BAL,HOU,29,14,usa/nfl-2011-2012/baltimore-ravens-houston-texans-jDtqsERm/
HOU,LV,20,25,usa/nfl-2011-2012/houston-texans-las-vegas-raiders-KdzCDFc1/
HOU,PIT,17,10,usa/nfl-2011-2012/houston-texans-pittsburgh-steelers-OxerKQEG/
NO,HOU,40,33,usa/nfl-2011-2012/new-orleans-saints-houston-texans-UFmsE3zm/
MIA,HOU,13,23,usa/nfl-2011-2012/miami-dolphins-houston-texans-EJeGeMKI/
HOU,IND,34,7,usa/nfl-2011-2012/houston-texans-indianapolis-colts-Cv3wphVe/
MIN,HOU,28,0,usa/nfl-2011-2012/minnesota-vikings-houston-texans-f1mdOfXf/
SF,HOU,7,30,usa/nfl-2011-2012/san-francisco-49ers-houston-texans-xxqDUdfR/
HOU,NO,27,14,usa/nfl-2011-2012/houston-texans-new-orleans-saints-GMf4WIPE/
HOU,NYJ,20,16,usa/nfl-2011-2012/houston-texans-new-york-jets-4dfmuwvA/
HOU,JAX,34,17,usa/nfl-2010-2011/houston-texans-jacksonville-jaguars-OjM0OITF/
DEN,HOU,24,23,usa/nfl-2010-2011/denver-broncos-houston-texans-fm62BupA/
TEN,HOU,31,17,usa/nfl-2010-2011/tennessee-titans-houston-texans-CGvpc9v6/
HOU,BAL,28,34,usa/nfl-2010-2011/houston-texans-baltimore-ravens-YJOsoCuf/
PHI,HOU,34,24,usa/nfl-2010-2011/philadelphia-eagles-houston-texans-WMAWQpbA/
HOU,TEN,20,0,usa/nfl-2010-2011/houston-texans-tennessee-titans-n1NZTbm5/
NYJ,HOU,30,27,usa/nfl-2010-2011/new-york-jets-houston-texans-2Rp61t4C/
