date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
19-08-2023,MIN,TEN,16,24,0,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-tennessee-titans-GptEcP55/,114,-147
12-08-2023,CHI,TEN,23,17,1,NFL_2023/2024,usa/nfl-2023-2024/chicago-bears-tennessee-titans-t8TybYal/,-196,152
07-01-2023,JAX,TEN,20,16,1,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-tennessee-titans-f7mrD1Ci/,-276,224
29-12-2022,TEN,DAL,13,27,0,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-dallas-cowboys-6k5EkXvt/,557,-833
24-12-2022,TEN,HOU,14,19,0,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-houston-texans-hnuuyYPn/,-174,146
18-12-2022,LAC,TEN,17,14,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-tennessee-titans-p0lQt3d8/,-159,132
11-12-2022,TEN,JAX,22,36,0,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-jacksonville-jaguars-UVjToewC/,-175,146
04-12-2022,PHI,TEN,35,10,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-tennessee-titans-Y5dT0LWs/,-223,183
27-11-2022,TEN,CIN,16,20,0,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-cincinnati-bengals-bPFKXM2e/,-106,-113
17-11-2022,GB,TEN,17,27,0,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-tennessee-titans-GSYZPY4H/,-179,150
13-11-2022,TEN,DEN,17,10,1,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-denver-broncos-UBnEUdjn/,-140,116
06-11-2022,KC,TEN,20,17,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-tennessee-titans-AmDyHwMn/,-815,539
30-10-2022,HOU,TEN,10,17,0,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-tennessee-titans-OG0WlLxf/,-100,-121
23-10-2022,TEN,IND,19,10,1,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-indianapolis-colts-UyUMY8nd/,-147,121
09-10-2022,WSH,TEN,17,21,0,NFL_2022/2023,usa/nfl-2022-2023/washington-commanders-tennessee-titans-YBkKYmVb/,-105,-115
02-10-2022,IND,TEN,17,24,0,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-tennessee-titans-W6F2KcAl/,-207,171
25-09-2022,TEN,LV,24,22,1,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-las-vegas-raiders-vmamF2Y8/,108,-130
19-09-2022,BUF,TEN,41,7,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-tennessee-titans-fyiC3f1l/,-449,342
11-09-2022,TEN,NYG,20,21,0,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-new-york-giants-ll3bipOB/,-250,204
27-08-2022,TEN,ARI,26,23,1,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-arizona-cardinals-YgKsxSoL/,-167,127
20-08-2022,TEN,TB,13,3,1,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-tampa-bay-buccaneers-8AuLS2iA/,-169,129
11-08-2022,BAL,TEN,23,10,1,NFL_2022/2023,usa/nfl-2022-2023/baltimore-ravens-tennessee-titans-WjaWLfvQ/,-189,148
22-01-2022,TEN,CIN,16,19,0,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-cincinnati-bengals-pnyr0Ako/,-200,169
09-01-2022,HOU,TEN,25,28,0,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-tennessee-titans-KMbXzQXP/,433,-599
02-01-2022,TEN,MIA,34,3,1,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-miami-dolphins-IF74Ckk8/,-168,142
23-12-2021,TEN,SF,20,17,1,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-san-francisco-49ers-l2GkauFi/,149,-176
19-12-2021,PIT,TEN,19,13,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-tennessee-titans-zajGpt0b/,-116,-100
12-12-2021,TEN,JAX,20,0,1,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-jacksonville-jaguars-rqh5F2wP/,-412,328
28-11-2021,NE,TEN,36,13,1,NFL_2021/2022,usa/nfl-2021-2022/new-england-patriots-tennessee-titans-dfE3BdtM/,-312,252
21-11-2021,TEN,HOU,13,22,0,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-houston-texans-vu5NwIKj/,-462,362
14-11-2021,TEN,NO,23,21,1,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-new-orleans-saints-ITCbIAhD/,-151,129
07-11-2021,LAR,TEN,16,28,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-tennessee-titans-KYUBREVQ/,-346,277
31-10-2021,IND,TEN,31,34,0,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-tennessee-titans-6TPYDzpU/,-155,133
24-10-2021,TEN,KC,27,3,1,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-kansas-city-chiefs-xzgq3JVB/,170,-201
18-10-2021,TEN,BUF,34,31,1,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-buffalo-bills-8f1S61Wn/,214,-258
10-10-2021,JAX,TEN,19,37,0,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-tennessee-titans-OUNobXmF/,174,-207
03-10-2021,NYJ,TEN,27,24,1,NFL_2021/2022,usa/nfl-2021-2022/new-york-jets-tennessee-titans-EJxZCZcp/,207,-250
26-09-2021,TEN,IND,25,16,1,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-indianapolis-colts-EyW490ih/,-213,179
19-09-2021,SEA,TEN,30,33,0,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-tennessee-titans-CYWu5o06/,-282,231
12-09-2021,TEN,ARI,13,38,0,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-arizona-cardinals-25QQeM5e/,-148,127
28-08-2021,TEN,CHI,24,27,0,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-chicago-bears-ldyfcY1f/,132,-163
21-08-2021,TB,TEN,3,34,0,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-tennessee-titans-Asb76xu8/,-113,-111
13-08-2021,ATL,TEN,3,23,0,NFL_2021/2022,usa/nfl-2021-2022/atlanta-falcons-tennessee-titans-nVg4fBUF/,-153,124
10-01-2021,TEN,BAL,13,20,0,NFL_2020/2021,usa/nfl-2020-2021/tennessee-titans-baltimore-ravens-rPaDmQOr/,157,-186
03-01-2021,HOU,TEN,38,41,0,NFL_2020/2021,usa/nfl-2020-2021/houston-texans-tennessee-titans-UFWRXiL0/,270,-331
27-12-2020,GB,TEN,40,14,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-tennessee-titans-O8r5SdqL/,-180,154
20-12-2020,TEN,DET,46,25,1,NFL_2020/2021,usa/nfl-2020-2021/tennessee-titans-detroit-lions-rcVJGvTB/,-412,327
13-12-2020,JAX,TEN,10,31,0,NFL_2020/2021,usa/nfl-2020-2021/jacksonville-jaguars-tennessee-titans-xI9L7qps/,289,-365
06-12-2020,TEN,CLE,35,41,0,NFL_2020/2021,usa/nfl-2020-2021/tennessee-titans-cleveland-browns-YBRvaF19/,-209,173
29-11-2020,IND,TEN,26,45,0,NFL_2020/2021,usa/nfl-2020-2021/indianapolis-colts-tennessee-titans-d6Q6PEAj/,-147,124
22-11-2020,BAL,TEN,24,30,0,NFL_2020/2021,usa/nfl-2020-2021/baltimore-ravens-tennessee-titans-j5LhIc3N/,-255,209
12-11-2020,TEN,IND,17,34,0,NFL_2020/2021,usa/nfl-2020-2021/tennessee-titans-indianapolis-colts-lvpYM0Xf/,-101,-119
08-11-2020,TEN,CHI,24,17,1,NFL_2020/2021,usa/nfl-2020-2021/tennessee-titans-chicago-bears-byCnB3Yr/,-275,223
01-11-2020,CIN,TEN,31,20,1,NFL_2020/2021,usa/nfl-2020-2021/cincinnati-bengals-tennessee-titans-6HeX58d3/,269,-335
25-10-2020,TEN,PIT,24,27,0,NFL_2020/2021,usa/nfl-2020-2021/tennessee-titans-pittsburgh-steelers-WQ3HHBfM/,-118,-104
18-10-2020,TEN,HOU,42,36,1,NFL_2020/2021,usa/nfl-2020-2021/tennessee-titans-houston-texans-hGtytLxs/,-196,163
13-10-2020,TEN,BUF,42,16,1,NFL_2020/2021,usa/nfl-2020-2021/tennessee-titans-buffalo-bills-YcUyB0w7/,140,-167
27-09-2020,MIN,TEN,30,31,0,NFL_2020/2021,usa/nfl-2020-2021/minnesota-vikings-tennessee-titans-Iqu3DEmU/,126,-151
20-09-2020,TEN,JAX,33,30,1,NFL_2020/2021,usa/nfl-2020-2021/tennessee-titans-jacksonville-jaguars-Q1zd6uzm/,-307,246
14-09-2020,DEN,TEN,14,16,0,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-tennessee-titans-QkCY1Qr1/,155,-186
19-01-2020,KC,TEN,35,24,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-tennessee-titans-vsEiK9fj/,-340,271
11-01-2020,BAL,TEN,12,28,0,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-tennessee-titans-2g84q0i3/,-496,370
04-01-2020,NE,TEN,13,20,0,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-tennessee-titans-hCC6rSxS/,-217,179
29-12-2019,HOU,TEN,14,35,0,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-tennessee-titans-KYzhPfkI/,332,-424
22-12-2019,TEN,NO,28,38,0,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-new-orleans-saints-zBIW0K60/,156,-184
15-12-2019,TEN,HOU,21,24,0,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-houston-texans-CAp0AXwc/,-170,142
08-12-2019,LV,TEN,21,42,0,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-tennessee-titans-AsOUfhvA/,127,-152
01-12-2019,IND,TEN,17,31,0,NFL_2019/2020,usa/nfl-2019-2020/indianapolis-colts-tennessee-titans-YLtiEztO/,-104,-115
24-11-2019,TEN,JAX,42,20,1,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-jacksonville-jaguars-IXEfxmSD/,-220,180
10-11-2019,TEN,KC,35,32,1,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-kansas-city-chiefs-WIc1F433/,200,-246
03-11-2019,CAR,TEN,30,20,1,NFL_2019/2020,usa/nfl-2019-2020/carolina-panthers-tennessee-titans-MT33bCSB/,-183,155
27-10-2019,TEN,TB,27,23,1,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-tampa-bay-buccaneers-CGFrYFE6/,-132,112
20-10-2019,TEN,LAC,23,20,1,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-los-angeles-chargers-nTrir0xE/,-155,133
13-10-2019,DEN,TEN,16,0,1,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-tennessee-titans-Yk0V7J01/,-118,-100
06-10-2019,TEN,BUF,7,14,0,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-buffalo-bills-OviU1iYA/,-180,154
29-09-2019,ATL,TEN,10,24,0,NFL_2019/2020,usa/nfl-2019-2020/atlanta-falcons-tennessee-titans-d8sFcfRI/,-174,150
19-09-2019,JAX,TEN,20,7,1,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-tennessee-titans-QJau8mq9/,108,-128
15-09-2019,TEN,IND,17,19,0,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-indianapolis-colts-nHSEYnhj/,-173,150
08-09-2019,CLE,TEN,13,43,0,NFL_2019/2020,usa/nfl-2019-2020/cleveland-browns-tennessee-titans-f581RVpN/,-244,205
29-08-2019,CHI,TEN,15,19,0,NFL_2019/2020,usa/nfl-2019-2020/chicago-bears-tennessee-titans-Moa7dmL5/,-207,162
25-08-2019,TEN,PIT,6,18,0,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-pittsburgh-steelers-v9Ews8LI/,-120,-104
17-08-2019,TEN,NE,17,22,0,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-new-england-patriots-4t74iYk8/,-145,118
08-08-2019,PHI,TEN,10,27,0,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-tennessee-titans-O6c7NgyS/,-126,102
30-12-2018,TEN,IND,17,33,0,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-indianapolis-colts-t64s3Hhk/,194,-240
22-12-2018,TEN,WSH,25,16,1,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-washington-commanders-jDcSmomo/,-682,473
16-12-2018,NYG,TEN,0,17,0,NFL_2018/2019,usa/nfl-2018-2019/new-york-giants-tennessee-titans-pxpuaBen/,110,-132
06-12-2018,TEN,JAX,30,9,1,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-jacksonville-jaguars-KIx1TJ51/,-249,202
02-12-2018,TEN,NYJ,26,22,1,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-new-york-jets-pd8HyrbL/,-469,358
26-11-2018,HOU,TEN,34,17,1,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-tennessee-titans-xATYQQq3/,-196,165
18-11-2018,IND,TEN,38,10,1,NFL_2018/2019,usa/nfl-2018-2019/indianapolis-colts-tennessee-titans-URWkdFvC/,-123,103
11-11-2018,TEN,NE,34,10,1,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-new-england-patriots-lhcQc7bJ/,232,-289
05-11-2018,DAL,TEN,14,28,0,NFL_2018/2019,usa/nfl-2018-2019/dallas-cowboys-tennessee-titans-GQJqoUED/,-226,185
21-10-2018,LAC,TEN,20,19,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-tennessee-titans-bTiVqQXi/,-302,241
14-10-2018,TEN,BAL,0,21,0,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-baltimore-ravens-KxBQFoJB/,116,-137
07-10-2018,BUF,TEN,13,12,1,NFL_2018/2019,usa/nfl-2018-2019/buffalo-bills-tennessee-titans-hUyPBuM8/,220,-270
30-09-2018,TEN,PHI,26,23,1,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-philadelphia-eagles-WxtHrshM/,127,-150
23-09-2018,JAX,TEN,6,9,0,NFL_2018/2019,usa/nfl-2018-2019/jacksonville-jaguars-tennessee-titans-d4DrnesH/,-504,377
16-09-2018,TEN,HOU,20,17,1,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-houston-texans-fawRX4M6/,159,-186
09-09-2018,MIA,TEN,27,20,1,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-tennessee-titans-YPMWNThr/,-109,-108
30-08-2018,TEN,MIN,3,13,0,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-minnesota-vikings-UHJbnRP8/,-127,104
25-08-2018,PIT,TEN,16,6,1,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-tennessee-titans-C6hfK8tG/,-187,159
18-08-2018,TEN,TB,14,30,0,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-tampa-bay-buccaneers-IP6F2Lgo/,-149,124
09-08-2018,GB,TEN,31,17,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-tennessee-titans-QTxEbFdr/,-129,105
13-01-2018,NE,TEN,35,14,1,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-tennessee-titans-h4lLfrpS/,-909,599
06-01-2018,KC,TEN,21,22,0,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-tennessee-titans-Whn2HbAS/,-429,334
31-12-2017,TEN,JAX,15,10,1,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-jacksonville-jaguars-hriWSMgn/,-140,118
24-12-2017,TEN,LAR,23,27,0,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-los-angeles-rams-vJwjIWuR/,199,-241
17-12-2017,SF,TEN,25,23,1,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-tennessee-titans-WzF8nEkq/,-134,112
10-12-2017,ARI,TEN,12,7,1,NFL_2017/2018,usa/nfl-2017-2018/arizona-cardinals-tennessee-titans-4nGhLyip/,121,-145
03-12-2017,TEN,HOU,24,13,1,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-houston-texans-WCfSq0Cm/,-312,252
26-11-2017,IND,TEN,16,20,0,NFL_2017/2018,usa/nfl-2017-2018/indianapolis-colts-tennessee-titans-rDgqPPzL/,149,-175
16-11-2017,PIT,TEN,40,17,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-tennessee-titans-SOHZ8DpN/,-315,254
12-11-2017,TEN,CIN,24,20,1,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-cincinnati-bengals-rXHe8eC2/,-225,185
05-11-2017,TEN,BAL,23,20,1,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-baltimore-ravens-KO1MrHWH/,-167,142
22-10-2017,CLE,TEN,9,12,0,NFL_2017/2018,usa/nfl-2017-2018/cleveland-browns-tennessee-titans-6J6kPVZR/,208,-253
16-10-2017,TEN,IND,36,22,1,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-indianapolis-colts-OzFYSDz3/,-282,228
08-10-2017,MIA,TEN,16,10,1,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-tennessee-titans-YBVWeolo/,-118,-103
01-10-2017,HOU,TEN,57,14,1,NFL_2017/2018,usa/nfl-2017-2018/houston-texans-tennessee-titans-Snh54Izl/,123,-147
24-09-2017,TEN,SEA,33,27,1,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-seattle-seahawks-ERWedLrR/,-130,110
17-09-2017,JAX,TEN,16,37,0,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-tennessee-titans-IF3Png9o/,-102,-117
10-09-2017,TEN,LV,16,26,0,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-las-vegas-raiders-SWaYFCvO/,-143,121
31-08-2017,KC,TEN,30,6,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-tennessee-titans-nPtKmwYF/,-169,145
27-08-2017,TEN,CHI,7,19,0,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-chicago-bears-zixsxtZ3/,-171,142
19-08-2017,TEN,CAR,34,27,1,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-carolina-panthers-tASjd4LB/,-185,154
12-08-2017,NYJ,TEN,7,3,1,NFL_2017/2018,usa/nfl-2017-2018/new-york-jets-tennessee-titans-xbBAcg0l/,111,-138
01-01-2017,TEN,HOU,24,17,1,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-houston-texans-nZka3N1R/,-162,140
24-12-2016,JAX,TEN,38,17,1,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-tennessee-titans-d2Gxfb7G/,176,-211
18-12-2016,KC,TEN,17,19,0,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-tennessee-titans-vof3MJoo/,-260,216
11-12-2016,TEN,DEN,13,10,1,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-denver-broncos-KOapTU20/,-126,107
27-11-2016,CHI,TEN,21,27,0,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-tennessee-titans-xvH0CoMi/,221,-271
20-11-2016,IND,TEN,24,17,1,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-tennessee-titans-QuLdr77B/,-145,122
13-11-2016,TEN,GB,47,25,1,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-green-bay-packers-61szuY0J/,130,-154
06-11-2016,LAC,TEN,43,35,1,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-tennessee-titans-Kxat32X2/,-189,160
27-10-2016,TEN,JAX,36,22,1,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-jacksonville-jaguars-tIAAKO3T/,-149,125
23-10-2016,TEN,IND,26,34,0,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-indianapolis-colts-vB5nQSZi/,-185,158
16-10-2016,TEN,CLE,28,26,1,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-cleveland-browns-AXrxAGqf/,-278,245
09-10-2016,MIA,TEN,17,30,0,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-tennessee-titans-hMHXsb01/,-135,112
02-10-2016,HOU,TEN,27,20,1,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-tennessee-titans-IuP6wq9F/,-183,156
25-09-2016,TEN,LV,10,17,0,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-las-vegas-raiders-r7rVHz7i/,104,-126
18-09-2016,DET,TEN,15,16,0,NFL_2016/2017,usa/nfl-2016-2017/detroit-lions-tennessee-titans-dxN1o3WC/,-233,203
11-09-2016,TEN,MIN,16,25,0,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-minnesota-vikings-I5h7sBx8/,111,-135
01-09-2016,MIA,TEN,10,21,0,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-tennessee-titans-Ot2zOPuI/,-150,125
27-08-2016,LV,TEN,14,27,0,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-tennessee-titans-27kpD8Ra/,-172,142
20-08-2016,TEN,CAR,16,26,0,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-carolina-panthers-AH4i7ta9/,107,-130
13-08-2016,TEN,LAC,27,10,1,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-los-angeles-chargers-zaj9f3F3/,-166,138
03-01-2016,IND,TEN,30,24,1,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-tennessee-titans-QaHBeh2H/,-212,182
27-12-2015,TEN,HOU,6,34,0,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-houston-texans-QuLf3q4Q/,164,-190
20-12-2015,NE,TEN,33,16,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-tennessee-titans-82TRv9L8/,-1091,737
13-12-2015,NYJ,TEN,30,8,1,NFL_2015/2016,usa/nfl-2015-2016/new-york-jets-tennessee-titans-0Qic6lFq/,-377,304
06-12-2015,TEN,JAX,42,39,1,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-jacksonville-jaguars-48VyUWkg/,-146,124
29-11-2015,TEN,LV,21,24,0,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-las-vegas-raiders-Qm3y1YL6/,-107,-112
19-11-2015,JAX,TEN,19,13,1,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-tennessee-titans-xneWenvA/,-143,121
15-11-2015,TEN,CAR,10,27,0,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-carolina-panthers-SEC8t7vN/,167,-201
08-11-2015,NO,TEN,28,34,0,NFL_2015/2016,usa/nfl-2015-2016/new-orleans-saints-tennessee-titans-x6iAXBeh/,-305,244
01-11-2015,HOU,TEN,20,6,1,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-tennessee-titans-UsNCEckD/,-186,157
25-10-2015,TEN,ATL,7,10,0,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-atlanta-falcons-MerU3tye/,199,-240
18-10-2015,TEN,MIA,10,38,0,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-miami-dolphins-ncSbM6yG/,-140,118
11-10-2015,TEN,BUF,13,14,0,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-buffalo-bills-OIXLmnVj/,-110,-109
27-09-2015,TEN,IND,33,35,0,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-indianapolis-colts-4CJuiOuE/,148,-174
20-09-2015,CLE,TEN,28,14,1,NFL_2015/2016,usa/nfl-2015-2016/cleveland-browns-tennessee-titans-ALzuGADj/,-112,-107
13-09-2015,TB,TEN,14,42,0,NFL_2015/2016,usa/nfl-2015-2016/tampa-bay-buccaneers-tennessee-titans-AwjtSG6o/,-154,130
