team_1,team_2,score_1,score_2,game_url
CAR,SF,15,37,usa/nfl-2022-2023/carolina-panthers-san-francisco-49ers-jmpPX7p5/
SF,LAR,24,9,usa/nfl-2022-2023/san-francisco-49ers-los-angeles-rams-WKfyZdPs/
DEN,SF,11,10,usa/nfl-2022-2023/denver-broncos-san-francisco-49ers-SCXz6bee/
SF,SEA,27,7,usa/nfl-2022-2023/san-francisco-49ers-seattle-seahawks-bJvGu2sj/
CHI,SF,19,10,usa/nfl-2022-2023/chicago-bears-san-francisco-49ers-EBjMigIf/
HOU,SF,17,0,usa/nfl-2022-2023/houston-texans-san-francisco-49ers-baf3utyG/
MIN,SF,7,17,usa/nfl-2022-2023/minnesota-vikings-san-francisco-49ers-QozQRM6G/
SF,GB,28,21,usa/nfl-2022-2023/san-francisco-49ers-green-bay-packers-jerFDWo6/
LAR,SF,20,17,usa/nfl-2021-2022/los-angeles-rams-san-francisco-49ers-Szr6UPTo/
GB,SF,10,13,usa/nfl-2021-2022/green-bay-packers-san-francisco-49ers-lvlC9NMs/
DAL,SF,17,23,usa/nfl-2021-2022/dallas-cowboys-san-francisco-49ers-0OE76b1J/
LAR,SF,24,27,usa/nfl-2021-2022/los-angeles-rams-san-francisco-49ers-hWf9S1u6/
SF,HOU,23,7,usa/nfl-2021-2022/san-francisco-49ers-houston-texans-bZvd25R0/
TEN,SF,20,17,usa/nfl-2021-2022/tennessee-titans-san-francisco-49ers-l2GkauFi/
SF,ATL,31,13,usa/nfl-2021-2022/san-francisco-49ers-atlanta-falcons-xOnXtbaN/
CIN,SF,23,26,usa/nfl-2021-2022/cincinnati-bengals-san-francisco-49ers-pbZ1GrOI/
SEA,SF,30,23,usa/nfl-2021-2022/seattle-seahawks-san-francisco-49ers-GIsoKQOg/
SF,MIN,34,26,usa/nfl-2021-2022/san-francisco-49ers-minnesota-vikings-2ecn3Ym2/
JAX,SF,10,30,usa/nfl-2021-2022/jacksonville-jaguars-san-francisco-49ers-0l6Jvb5p/
SF,LAR,31,10,usa/nfl-2021-2022/san-francisco-49ers-los-angeles-rams-fFNxWTMC/
SF,ARI,17,31,usa/nfl-2021-2022/san-francisco-49ers-arizona-cardinals-trW7SfGK/
CHI,SF,22,33,usa/nfl-2021-2022/chicago-bears-san-francisco-49ers-dbliWHab/
SF,IND,18,30,usa/nfl-2021-2022/san-francisco-49ers-indianapolis-colts-xlYHHIp5/
ARI,SF,17,10,usa/nfl-2021-2022/arizona-cardinals-san-francisco-49ers-YLbMvqmf/
SF,SEA,21,28,usa/nfl-2021-2022/san-francisco-49ers-seattle-seahawks-WGO4QhSq/
SF,GB,28,30,usa/nfl-2021-2022/san-francisco-49ers-green-bay-packers-GUsaJyLG/
PHI,SF,11,17,usa/nfl-2021-2022/philadelphia-eagles-san-francisco-49ers-plrH6wKD/
DET,SF,33,41,usa/nfl-2021-2022/detroit-lions-san-francisco-49ers-hWzi2OSR/
SF,LV,34,10,usa/nfl-2021-2022/san-francisco-49ers-las-vegas-raiders-xMPsdqNH/
LAC,SF,10,15,usa/nfl-2021-2022/los-angeles-chargers-san-francisco-49ers-80Wz8UbF/
SF,KC,16,19,usa/nfl-2021-2022/san-francisco-49ers-kansas-city-chiefs-rcmDhkaS/
SF,SEA,23,26,usa/nfl-2020-2021/san-francisco-49ers-seattle-seahawks-voEIfFSD/
ARI,SF,12,20,usa/nfl-2020-2021/arizona-cardinals-san-francisco-49ers-voxPrcC4/
DAL,SF,41,33,usa/nfl-2020-2021/dallas-cowboys-san-francisco-49ers-84h5SySN/
SF,WSH,15,23,usa/nfl-2020-2021/san-francisco-49ers-washington-commanders-K05t3LbC/
SF,BUF,24,34,usa/nfl-2020-2021/san-francisco-49ers-buffalo-bills-UiprfQFs/
LAR,SF,20,23,usa/nfl-2020-2021/los-angeles-rams-san-francisco-49ers-Wr59qz2M/
NO,SF,27,13,usa/nfl-2020-2021/new-orleans-saints-san-francisco-49ers-UHgHI6c6/
SF,GB,17,34,usa/nfl-2020-2021/san-francisco-49ers-green-bay-packers-00WBH5eF/
SEA,SF,37,27,usa/nfl-2020-2021/seattle-seahawks-san-francisco-49ers-SfSSfrl2/
NE,SF,6,33,usa/nfl-2020-2021/new-england-patriots-san-francisco-49ers-8nm91g5H/
SF,LAR,24,16,usa/nfl-2020-2021/san-francisco-49ers-los-angeles-rams-4CLFiIyg/
SF,MIA,17,43,usa/nfl-2020-2021/san-francisco-49ers-miami-dolphins-YB9APah0/
SF,PHI,20,25,usa/nfl-2020-2021/san-francisco-49ers-philadelphia-eagles-QRsLErvr/
NYG,SF,9,36,usa/nfl-2020-2021/new-york-giants-san-francisco-49ers-jD7N9ddo/
NYJ,SF,13,31,usa/nfl-2020-2021/new-york-jets-san-francisco-49ers-0KS83wK5/
SF,ARI,20,24,usa/nfl-2020-2021/san-francisco-49ers-arizona-cardinals-jXJL4Sbr/
KC,SF,31,20,usa/nfl-2019-2020/kansas-city-chiefs-san-francisco-49ers-QNLis8yO/
SF,GB,37,20,usa/nfl-2019-2020/san-francisco-49ers-green-bay-packers-GtrZWnvd/
SF,MIN,27,10,usa/nfl-2019-2020/san-francisco-49ers-minnesota-vikings-x8pohV1f/
SEA,SF,21,26,usa/nfl-2019-2020/seattle-seahawks-san-francisco-49ers-OUqLOrG4/
SF,LAR,34,31,usa/nfl-2019-2020/san-francisco-49ers-los-angeles-rams-69ZsbIjJ/
SF,ATL,22,29,usa/nfl-2019-2020/san-francisco-49ers-atlanta-falcons-Kvd1ou7D/
NO,SF,46,48,usa/nfl-2019-2020/new-orleans-saints-san-francisco-49ers-pQL3tgPG/
BAL,SF,20,17,usa/nfl-2019-2020/baltimore-ravens-san-francisco-49ers-2yL4Xctn/
SF,GB,37,8,usa/nfl-2019-2020/san-francisco-49ers-green-bay-packers-OWtSJvCn/
SF,ARI,36,26,usa/nfl-2019-2020/san-francisco-49ers-arizona-cardinals-d6hP3SLl/
SF,SEA,24,27,usa/nfl-2019-2020/san-francisco-49ers-seattle-seahawks-thXp7tBq/
ARI,SF,25,28,usa/nfl-2019-2020/arizona-cardinals-san-francisco-49ers-lMGG7G5P/
SF,CAR,51,13,usa/nfl-2019-2020/san-francisco-49ers-carolina-panthers-6wyInFTa/
WSH,SF,0,9,usa/nfl-2019-2020/washington-commanders-san-francisco-49ers-KMj5Kdp7/
LAR,SF,7,20,usa/nfl-2019-2020/los-angeles-rams-san-francisco-49ers-r17IALGr/
SF,CLE,31,3,usa/nfl-2019-2020/san-francisco-49ers-cleveland-browns-hYJFDlXM/
SF,PIT,24,20,usa/nfl-2019-2020/san-francisco-49ers-pittsburgh-steelers-K2nj3bcs/
CIN,SF,17,41,usa/nfl-2019-2020/cincinnati-bengals-san-francisco-49ers-hEJ4eAa3/
TB,SF,17,31,usa/nfl-2019-2020/tampa-bay-buccaneers-san-francisco-49ers-4vbyLTNj/
SF,LAC,24,27,usa/nfl-2019-2020/san-francisco-49ers-los-angeles-chargers-rFCxfRB6/
KC,SF,17,27,usa/nfl-2019-2020/kansas-city-chiefs-san-francisco-49ers-A1hat8s7/
DEN,SF,15,24,usa/nfl-2019-2020/denver-broncos-san-francisco-49ers-ATMMpjMg/
SF,DAL,17,9,usa/nfl-2019-2020/san-francisco-49ers-dallas-cowboys-QZJxwZzF/
LAR,SF,48,32,usa/nfl-2018-2019/los-angeles-rams-san-francisco-49ers-IPEKK4uK/
SF,CHI,9,14,usa/nfl-2018-2019/san-francisco-49ers-chicago-bears-hx4dOROc/
SF,SEA,26,23,usa/nfl-2018-2019/san-francisco-49ers-seattle-seahawks-EHydeTfB/
SF,DEN,20,14,usa/nfl-2018-2019/san-francisco-49ers-denver-broncos-t4iqTABI/
SEA,SF,43,16,usa/nfl-2018-2019/seattle-seahawks-san-francisco-49ers-b3lhVuyk/
TB,SF,27,9,usa/nfl-2018-2019/tampa-bay-buccaneers-san-francisco-49ers-G4rv5qNq/
SF,NYG,23,27,usa/nfl-2018-2019/san-francisco-49ers-new-york-giants-2aDt0cum/
SF,LV,34,3,usa/nfl-2018-2019/san-francisco-49ers-las-vegas-raiders-hO6gzD0e/
ARI,SF,18,15,usa/nfl-2018-2019/arizona-cardinals-san-francisco-49ers-ljOArygF/
SF,LAR,10,39,usa/nfl-2018-2019/san-francisco-49ers-los-angeles-rams-KxgRp6Io/
GB,SF,33,30,usa/nfl-2018-2019/green-bay-packers-san-francisco-49ers-G44ZDPmO/
SF,ARI,18,28,usa/nfl-2018-2019/san-francisco-49ers-arizona-cardinals-zBx4CCCJ/
LAC,SF,29,27,usa/nfl-2018-2019/los-angeles-chargers-san-francisco-49ers-pOEceKyS/
KC,SF,38,27,usa/nfl-2018-2019/kansas-city-chiefs-san-francisco-49ers-xGUuoFdN/
SF,DET,30,27,usa/nfl-2018-2019/san-francisco-49ers-detroit-lions-lKskxKDh/
MIN,SF,24,16,usa/nfl-2018-2019/minnesota-vikings-san-francisco-49ers-KItdUVFE/
SF,LAC,21,23,usa/nfl-2018-2019/san-francisco-49ers-los-angeles-chargers-jX77p5fL/
IND,SF,23,17,usa/nfl-2018-2019/indianapolis-colts-san-francisco-49ers-AwWO4TtT/
HOU,SF,16,13,usa/nfl-2018-2019/houston-texans-san-francisco-49ers-McXeBDco/
SF,DAL,24,21,usa/nfl-2018-2019/san-francisco-49ers-dallas-cowboys-rROqCYQs/
LAR,SF,13,34,usa/nfl-2017-2018/los-angeles-rams-san-francisco-49ers-QekvR0Ob/
SF,JAX,44,33,usa/nfl-2017-2018/san-francisco-49ers-jacksonville-jaguars-OjFMCA3l/
SF,TEN,25,23,usa/nfl-2017-2018/san-francisco-49ers-tennessee-titans-WzF8nEkq/
HOU,SF,16,26,usa/nfl-2017-2018/houston-texans-san-francisco-49ers-xYaCu6xa/
CHI,SF,14,15,usa/nfl-2017-2018/chicago-bears-san-francisco-49ers-ELe9TvS6/
SF,SEA,13,24,usa/nfl-2017-2018/san-francisco-49ers-seattle-seahawks-MRWVFLc7/
SF,NYG,31,21,usa/nfl-2017-2018/san-francisco-49ers-new-york-giants-Ea2UBF04/
SF,ARI,10,20,usa/nfl-2017-2018/san-francisco-49ers-arizona-cardinals-hjFTte1U/
PHI,SF,33,10,usa/nfl-2017-2018/philadelphia-eagles-san-francisco-49ers-bkoSYu3g/
SF,DAL,10,40,usa/nfl-2017-2018/san-francisco-49ers-dallas-cowboys-hUsKvBZE/
WSH,SF,26,24,usa/nfl-2017-2018/washington-commanders-san-francisco-49ers-E159SqPM/
IND,SF,26,23,usa/nfl-2017-2018/indianapolis-colts-san-francisco-49ers-dn83DDJI/
ARI,SF,18,15,usa/nfl-2017-2018/arizona-cardinals-san-francisco-49ers-zJvM0zzD/
SF,LAR,39,41,usa/nfl-2017-2018/san-francisco-49ers-los-angeles-rams-zFdHpOqF/
SEA,SF,12,9,usa/nfl-2017-2018/seattle-seahawks-san-francisco-49ers-QqFQN0x2/
SF,CAR,3,23,usa/nfl-2017-2018/san-francisco-49ers-carolina-panthers-xrTjYgfh/
SF,LAC,23,13,usa/nfl-2017-2018/san-francisco-49ers-los-angeles-chargers-vawCka33/
MIN,SF,32,31,usa/nfl-2017-2018/minnesota-vikings-san-francisco-49ers-rHukzK3G/
SF,DEN,14,33,usa/nfl-2017-2018/san-francisco-49ers-denver-broncos-jLZwa6yg/
KC,SF,17,27,usa/nfl-2017-2018/kansas-city-chiefs-san-francisco-49ers-6w3RgBaD/
SF,SEA,23,25,usa/nfl-2016-2017/san-francisco-49ers-seattle-seahawks-j7Ysea97/
LAR,SF,21,22,usa/nfl-2016-2017/los-angeles-rams-san-francisco-49ers-YsAGnGaj/
ATL,SF,41,13,usa/nfl-2016-2017/atlanta-falcons-san-francisco-49ers-S6zbr184/
SF,NYJ,17,23,usa/nfl-2016-2017/san-francisco-49ers-new-york-jets-YR3lSlI6/
CHI,SF,26,6,usa/nfl-2016-2017/chicago-bears-san-francisco-49ers-239d9zCR/
MIA,SF,31,24,usa/nfl-2016-2017/miami-dolphins-san-francisco-49ers-6J4D9q6A/
SF,NE,17,30,usa/nfl-2016-2017/san-francisco-49ers-new-england-patriots-pphNbSih/
ARI,SF,23,20,usa/nfl-2016-2017/arizona-cardinals-san-francisco-49ers-GzX9YVwm/
SF,NO,23,41,usa/nfl-2016-2017/san-francisco-49ers-new-orleans-saints-8lheuaud/
SF,TB,17,34,usa/nfl-2016-2017/san-francisco-49ers-tampa-bay-buccaneers-CxJgO644/
BUF,SF,45,16,usa/nfl-2016-2017/buffalo-bills-san-francisco-49ers-000Efyp7/
SF,ARI,21,33,usa/nfl-2016-2017/san-francisco-49ers-arizona-cardinals-v9hljMhL/
SF,DAL,17,24,usa/nfl-2016-2017/san-francisco-49ers-dallas-cowboys-hhjxgO82/
SEA,SF,37,18,usa/nfl-2016-2017/seattle-seahawks-san-francisco-49ers-McsZGfMc/
CAR,SF,46,27,usa/nfl-2016-2017/carolina-panthers-san-francisco-49ers-lCJgmP10/
SF,LAR,28,0,usa/nfl-2016-2017/san-francisco-49ers-los-angeles-rams-CMGVsull/
LAC,SF,21,31,usa/nfl-2016-2017/los-angeles-chargers-san-francisco-49ers-dUWlsmtt/
SF,GB,10,21,usa/nfl-2016-2017/san-francisco-49ers-green-bay-packers-2gABb9C6/
DEN,SF,24,31,usa/nfl-2016-2017/denver-broncos-san-francisco-49ers-f7VSmhbl/
SF,HOU,13,24,usa/nfl-2016-2017/san-francisco-49ers-houston-texans-04GWtpo4/
SF,LAR,19,16,usa/nfl-2015-2016/san-francisco-49ers-los-angeles-rams-p4lxCDnb/
DET,SF,32,17,usa/nfl-2015-2016/detroit-lions-san-francisco-49ers-MTylp4cl/
SF,CIN,14,24,usa/nfl-2015-2016/san-francisco-49ers-cincinnati-bengals-2P4NTrD7/
CLE,SF,24,10,usa/nfl-2015-2016/cleveland-browns-san-francisco-49ers-YByHQI0b/
CHI,SF,20,26,usa/nfl-2015-2016/chicago-bears-san-francisco-49ers-j552FXz0/
SF,ARI,13,19,usa/nfl-2015-2016/san-francisco-49ers-arizona-cardinals-YD6qaCjJ/
SEA,SF,29,13,usa/nfl-2015-2016/seattle-seahawks-san-francisco-49ers-QNisichr/
SF,ATL,17,16,usa/nfl-2015-2016/san-francisco-49ers-atlanta-falcons-OMgMU9uB/
LAR,SF,27,6,usa/nfl-2015-2016/los-angeles-rams-san-francisco-49ers-zJSSKYBn/
SF,SEA,3,20,usa/nfl-2015-2016/san-francisco-49ers-seattle-seahawks-QB5oD2b2/
SF,BAL,25,20,usa/nfl-2015-2016/san-francisco-49ers-baltimore-ravens-ve3ZF4Eq/
NYG,SF,30,27,usa/nfl-2015-2016/new-york-giants-san-francisco-49ers-CvEG9TiA/
SF,GB,3,17,usa/nfl-2015-2016/san-francisco-49ers-green-bay-packers-EB4JhyHI/
ARI,SF,47,7,usa/nfl-2015-2016/arizona-cardinals-san-francisco-49ers-r3IqjreK/
PIT,SF,43,18,usa/nfl-2015-2016/pittsburgh-steelers-san-francisco-49ers-dEGZyhzA/
SF,MIN,20,3,usa/nfl-2015-2016/san-francisco-49ers-minnesota-vikings-Me2iPEj4/
SF,LAC,14,12,usa/nfl-2015-2016/san-francisco-49ers-los-angeles-chargers-0ANe3CCm/
DEN,SF,19,12,usa/nfl-2015-2016/denver-broncos-san-francisco-49ers-WWQK1ayq/
SF,DAL,23,6,usa/nfl-2015-2016/san-francisco-49ers-dallas-cowboys-xAuCY07d/
HOU,SF,23,10,usa/nfl-2015-2016/houston-texans-san-francisco-49ers-vu3oW7ob/
SF,ARI,20,17,usa/nfl-2014-2015/san-francisco-49ers-arizona-cardinals-Y5IXWzu9/
SF,LAC,35,38,usa/nfl-2014-2015/san-francisco-49ers-los-angeles-chargers-lIQP7T5t/
SEA,SF,17,7,usa/nfl-2014-2015/seattle-seahawks-san-francisco-49ers-ShLFknjC/
LV,SF,24,13,usa/nfl-2014-2015/las-vegas-raiders-san-francisco-49ers-v9OpnDqK/
SF,SEA,3,19,usa/nfl-2014-2015/san-francisco-49ers-seattle-seahawks-AeLbzeTA/
SF,WSH,17,13,usa/nfl-2014-2015/san-francisco-49ers-washington-commanders-jilYJZrU/
NYG,SF,10,16,usa/nfl-2014-2015/new-york-giants-san-francisco-49ers-ERURC0Vn/
NO,SF,24,27,usa/nfl-2014-2015/new-orleans-saints-san-francisco-49ers-QTdt5CX8/
SF,LAR,10,13,usa/nfl-2014-2015/san-francisco-49ers-los-angeles-rams-SYUFlimS/
DEN,SF,42,17,usa/nfl-2014-2015/denver-broncos-san-francisco-49ers-GddEpojP/
LAR,SF,17,31,usa/nfl-2014-2015/los-angeles-rams-san-francisco-49ers-xn1yCQq0/
SF,KC,22,17,usa/nfl-2014-2015/san-francisco-49ers-kansas-city-chiefs-OplV0uK1/
SF,PHI,26,21,usa/nfl-2014-2015/san-francisco-49ers-philadelphia-eagles-Sx539C64/
ARI,SF,23,14,usa/nfl-2014-2015/arizona-cardinals-san-francisco-49ers-rgeAvh7U/
SF,CHI,20,28,usa/nfl-2014-2015/san-francisco-49ers-chicago-bears-z9PGUGw6/
DAL,SF,17,28,usa/nfl-2014-2015/dallas-cowboys-san-francisco-49ers-xjFgH63k/
HOU,SF,13,40,usa/nfl-2014-2015/houston-texans-san-francisco-49ers-IByXDXdc/
SF,LAC,21,7,usa/nfl-2014-2015/san-francisco-49ers-los-angeles-chargers-dzQyBAPI/
SF,DEN,0,34,usa/nfl-2014-2015/san-francisco-49ers-denver-broncos-rZnB8H3K/
BAL,SF,23,3,usa/nfl-2014-2015/baltimore-ravens-san-francisco-49ers-0YcFt8EA/
SEA,SF,23,17,usa/nfl-2013-2014/seattle-seahawks-san-francisco-49ers-x0hAfAug/
CAR,SF,10,23,usa/nfl-2013-2014/carolina-panthers-san-francisco-49ers-Yao3QP6J/
GB,SF,20,23,usa/nfl-2013-2014/green-bay-packers-san-francisco-49ers-Q1YAKizM/
ARI,SF,20,23,usa/nfl-2013-2014/arizona-cardinals-san-francisco-49ers-8KjuGIO0/
SF,ATL,34,24,usa/nfl-2013-2014/san-francisco-49ers-atlanta-falcons-Ms1MMTuG/
TB,SF,14,33,usa/nfl-2013-2014/tampa-bay-buccaneers-san-francisco-49ers-n7yQ0R1a/
SF,SEA,19,17,usa/nfl-2013-2014/san-francisco-49ers-seattle-seahawks-ryx1dCAD/
SF,LAR,23,13,usa/nfl-2013-2014/san-francisco-49ers-los-angeles-rams-KI4zfJlF/
WSH,SF,6,27,usa/nfl-2013-2014/washington-commanders-san-francisco-49ers-xzmpq2zc/
NO,SF,23,20,usa/nfl-2013-2014/new-orleans-saints-san-francisco-49ers-8rBzTkpa/
SF,CAR,9,10,usa/nfl-2013-2014/san-francisco-49ers-carolina-panthers-dO3V0X06/
JAX,SF,10,42,usa/nfl-2013-2014/jacksonville-jaguars-san-francisco-49ers-pADhaa84/
TEN,SF,17,31,usa/nfl-2013-2014/tennessee-titans-san-francisco-49ers-nFoSrvON/
SF,ARI,32,20,usa/nfl-2013-2014/san-francisco-49ers-arizona-cardinals-rHuTZrug/
SF,HOU,34,3,usa/nfl-2013-2014/san-francisco-49ers-houston-texans-vBJHtfd8/
LAR,SF,11,35,usa/nfl-2013-2014/los-angeles-rams-san-francisco-49ers-jirV1bT9/
SF,IND,7,27,usa/nfl-2013-2014/san-francisco-49ers-indianapolis-colts-2V1ztH6j/
SEA,SF,29,3,usa/nfl-2013-2014/seattle-seahawks-san-francisco-49ers-ln8Dm88a/
SF,GB,34,28,usa/nfl-2013-2014/san-francisco-49ers-green-bay-packers-vi9gpin1/
LAC,SF,6,41,usa/nfl-2013-2014/los-angeles-chargers-san-francisco-49ers-dSyBRoz5/
SF,MIN,34,14,usa/nfl-2013-2014/san-francisco-49ers-minnesota-vikings-WADEc7LO/
KC,SF,13,15,usa/nfl-2013-2014/kansas-city-chiefs-san-francisco-49ers-php9fs9F/
SF,DEN,6,10,usa/nfl-2013-2014/san-francisco-49ers-denver-broncos-AcbarGbN/
SF,BAL,31,34,usa/nfl-2012-2013/san-francisco-49ers-baltimore-ravens-4MlTorHS/
ATL,SF,24,28,usa/nfl-2012-2013/atlanta-falcons-san-francisco-49ers-ldanetdt/
SF,GB,45,31,usa/nfl-2012-2013/san-francisco-49ers-green-bay-packers-UHya15q8/
SF,ARI,27,13,usa/nfl-2012-2013/san-francisco-49ers-arizona-cardinals-0hCJm3uK/
SEA,SF,42,13,usa/nfl-2012-2013/seattle-seahawks-san-francisco-49ers-zPZ8gRDm/
NE,SF,34,41,usa/nfl-2012-2013/new-england-patriots-san-francisco-49ers-pxztGQ8R/
SF,MIA,27,13,usa/nfl-2012-2013/san-francisco-49ers-miami-dolphins-2LrR2GYA/
LAR,SF,16,13,usa/nfl-2012-2013/los-angeles-rams-san-francisco-49ers-bo50fXOg/
NO,SF,21,31,usa/nfl-2012-2013/new-orleans-saints-san-francisco-49ers-fcxQaYat/
SF,CHI,32,7,usa/nfl-2012-2013/san-francisco-49ers-chicago-bears-tSDOs0ve/
SF,LAR,24,24,usa/nfl-2012-2013/san-francisco-49ers-los-angeles-rams-Mmz2vRX2/
ARI,SF,3,24,usa/nfl-2012-2013/arizona-cardinals-san-francisco-49ers-6kk6X4Ve/
SF,SEA,13,6,usa/nfl-2012-2013/san-francisco-49ers-seattle-seahawks-86XYxHO1/
SF,NYG,3,26,usa/nfl-2012-2013/san-francisco-49ers-new-york-giants-IHvMuJvq/
SF,BUF,45,3,usa/nfl-2012-2013/san-francisco-49ers-buffalo-bills-YPz4ZsI9/
NYJ,SF,0,34,usa/nfl-2012-2013/new-york-jets-san-francisco-49ers-OMowwNN8/
MIN,SF,24,13,usa/nfl-2012-2013/minnesota-vikings-san-francisco-49ers-CUjGDxKG/
SF,DET,27,19,usa/nfl-2012-2013/san-francisco-49ers-detroit-lions-S0VpbcKT/
GB,SF,22,30,usa/nfl-2012-2013/green-bay-packers-san-francisco-49ers-Y18euum0/
SF,LAC,35,3,usa/nfl-2012-2013/san-francisco-49ers-los-angeles-chargers-Gvq7OfBa/
DEN,SF,24,29,usa/nfl-2012-2013/denver-broncos-san-francisco-49ers-Kzd1BmGD/
HOU,SF,20,9,usa/nfl-2012-2013/houston-texans-san-francisco-49ers-CW5raJQj/
SF,MIN,17,6,usa/nfl-2012-2013/san-francisco-49ers-minnesota-vikings-hMDHf4Z4/
SF,NYG,17,20,usa/nfl-2011-2012/san-francisco-49ers-new-york-giants-67e7Hw21/
SF,NO,36,32,usa/nfl-2011-2012/san-francisco-49ers-new-orleans-saints-SpA1Rtqe/
LAR,SF,27,34,usa/nfl-2011-2012/los-angeles-rams-san-francisco-49ers-nggvVB3F/
SEA,SF,17,19,usa/nfl-2011-2012/seattle-seahawks-san-francisco-49ers-8dy2rAGH/
SF,PIT,20,3,usa/nfl-2011-2012/san-francisco-49ers-pittsburgh-steelers-SUyhzFXn/
