team_1,team_2,score_1,score_2,game_url
TEN,LAC,27,24,usa/nfl-2023-2024/tennessee-titans-los-angeles-chargers-4Q8HRVUe/
NO,TEN,16,15,usa/nfl-2023-2024/new-orleans-saints-tennessee-titans-z9cqPx9c/
TEN,NE,23,7,usa/nfl-2023-2024/tennessee-titans-new-england-patriots-214eA2kB/
MIN,TEN,16,24,usa/nfl-2023-2024/minnesota-vikings-tennessee-titans-GptEcP55/
CHI,TEN,23,17,usa/nfl-2023-2024/chicago-bears-tennessee-titans-t8TybYal/
JAX,TEN,20,16,usa/nfl-2022-2023/jacksonville-jaguars-tennessee-titans-f7mrD1Ci/
TEN,DAL,13,27,usa/nfl-2022-2023/tennessee-titans-dallas-cowboys-6k5EkXvt/
TEN,HOU,14,19,usa/nfl-2022-2023/tennessee-titans-houston-texans-hnuuyYPn/
LAC,TEN,17,14,usa/nfl-2022-2023/los-angeles-chargers-tennessee-titans-p0lQt3d8/
TEN,JAX,22,36,usa/nfl-2022-2023/tennessee-titans-jacksonville-jaguars-UVjToewC/
PHI,TEN,35,10,usa/nfl-2022-2023/philadelphia-eagles-tennessee-titans-Y5dT0LWs/
TEN,CIN,16,20,usa/nfl-2022-2023/tennessee-titans-cincinnati-bengals-bPFKXM2e/
GB,TEN,17,27,usa/nfl-2022-2023/green-bay-packers-tennessee-titans-GSYZPY4H/
TEN,DEN,17,10,usa/nfl-2022-2023/tennessee-titans-denver-broncos-UBnEUdjn/
KC,TEN,20,17,usa/nfl-2022-2023/kansas-city-chiefs-tennessee-titans-AmDyHwMn/
HOU,TEN,10,17,usa/nfl-2022-2023/houston-texans-tennessee-titans-OG0WlLxf/
TEN,IND,19,10,usa/nfl-2022-2023/tennessee-titans-indianapolis-colts-UyUMY8nd/
WSH,TEN,17,21,usa/nfl-2022-2023/washington-commanders-tennessee-titans-YBkKYmVb/
IND,TEN,17,24,usa/nfl-2022-2023/indianapolis-colts-tennessee-titans-W6F2KcAl/
TEN,LV,24,22,usa/nfl-2022-2023/tennessee-titans-las-vegas-raiders-vmamF2Y8/
BUF,TEN,41,7,usa/nfl-2022-2023/buffalo-bills-tennessee-titans-fyiC3f1l/
TEN,NYG,20,21,usa/nfl-2022-2023/tennessee-titans-new-york-giants-ll3bipOB/
TEN,ARI,26,23,usa/nfl-2022-2023/tennessee-titans-arizona-cardinals-YgKsxSoL/
TEN,TB,13,3,usa/nfl-2022-2023/tennessee-titans-tampa-bay-buccaneers-8AuLS2iA/
BAL,TEN,23,10,usa/nfl-2022-2023/baltimore-ravens-tennessee-titans-WjaWLfvQ/
TEN,CIN,16,19,usa/nfl-2021-2022/tennessee-titans-cincinnati-bengals-pnyr0Ako/
HOU,TEN,25,28,usa/nfl-2021-2022/houston-texans-tennessee-titans-KMbXzQXP/
TEN,MIA,34,3,usa/nfl-2021-2022/tennessee-titans-miami-dolphins-IF74Ckk8/
TEN,SF,20,17,usa/nfl-2021-2022/tennessee-titans-san-francisco-49ers-l2GkauFi/
PIT,TEN,19,13,usa/nfl-2021-2022/pittsburgh-steelers-tennessee-titans-zajGpt0b/
TEN,JAX,20,0,usa/nfl-2021-2022/tennessee-titans-jacksonville-jaguars-rqh5F2wP/
NE,TEN,36,13,usa/nfl-2021-2022/new-england-patriots-tennessee-titans-dfE3BdtM/
TEN,HOU,13,22,usa/nfl-2021-2022/tennessee-titans-houston-texans-vu5NwIKj/
TEN,NO,23,21,usa/nfl-2021-2022/tennessee-titans-new-orleans-saints-ITCbIAhD/
LAR,TEN,16,28,usa/nfl-2021-2022/los-angeles-rams-tennessee-titans-KYUBREVQ/
IND,TEN,31,34,usa/nfl-2021-2022/indianapolis-colts-tennessee-titans-6TPYDzpU/
TEN,KC,27,3,usa/nfl-2021-2022/tennessee-titans-kansas-city-chiefs-xzgq3JVB/
TEN,BUF,34,31,usa/nfl-2021-2022/tennessee-titans-buffalo-bills-8f1S61Wn/
JAX,TEN,19,37,usa/nfl-2021-2022/jacksonville-jaguars-tennessee-titans-OUNobXmF/
NYJ,TEN,27,24,usa/nfl-2021-2022/new-york-jets-tennessee-titans-EJxZCZcp/
TEN,IND,25,16,usa/nfl-2021-2022/tennessee-titans-indianapolis-colts-EyW490ih/
SEA,TEN,30,33,usa/nfl-2021-2022/seattle-seahawks-tennessee-titans-CYWu5o06/
TEN,ARI,13,38,usa/nfl-2021-2022/tennessee-titans-arizona-cardinals-25QQeM5e/
TEN,CHI,24,27,usa/nfl-2021-2022/tennessee-titans-chicago-bears-ldyfcY1f/
TB,TEN,3,34,usa/nfl-2021-2022/tampa-bay-buccaneers-tennessee-titans-Asb76xu8/
ATL,TEN,3,23,usa/nfl-2021-2022/atlanta-falcons-tennessee-titans-nVg4fBUF/
TEN,BAL,13,20,usa/nfl-2020-2021/tennessee-titans-baltimore-ravens-rPaDmQOr/
HOU,TEN,38,41,usa/nfl-2020-2021/houston-texans-tennessee-titans-UFWRXiL0/
GB,TEN,40,14,usa/nfl-2020-2021/green-bay-packers-tennessee-titans-O8r5SdqL/
TEN,DET,46,25,usa/nfl-2020-2021/tennessee-titans-detroit-lions-rcVJGvTB/
JAX,TEN,10,31,usa/nfl-2020-2021/jacksonville-jaguars-tennessee-titans-xI9L7qps/
TEN,CLE,35,41,usa/nfl-2020-2021/tennessee-titans-cleveland-browns-YBRvaF19/
IND,TEN,26,45,usa/nfl-2020-2021/indianapolis-colts-tennessee-titans-d6Q6PEAj/
BAL,TEN,24,30,usa/nfl-2020-2021/baltimore-ravens-tennessee-titans-j5LhIc3N/
TEN,IND,17,34,usa/nfl-2020-2021/tennessee-titans-indianapolis-colts-lvpYM0Xf/
TEN,CHI,24,17,usa/nfl-2020-2021/tennessee-titans-chicago-bears-byCnB3Yr/
CIN,TEN,31,20,usa/nfl-2020-2021/cincinnati-bengals-tennessee-titans-6HeX58d3/
TEN,PIT,24,27,usa/nfl-2020-2021/tennessee-titans-pittsburgh-steelers-WQ3HHBfM/
TEN,HOU,42,36,usa/nfl-2020-2021/tennessee-titans-houston-texans-hGtytLxs/
TEN,BUF,42,16,usa/nfl-2020-2021/tennessee-titans-buffalo-bills-YcUyB0w7/
MIN,TEN,30,31,usa/nfl-2020-2021/minnesota-vikings-tennessee-titans-Iqu3DEmU/
TEN,JAX,33,30,usa/nfl-2020-2021/tennessee-titans-jacksonville-jaguars-Q1zd6uzm/
DEN,TEN,14,16,usa/nfl-2020-2021/denver-broncos-tennessee-titans-QkCY1Qr1/
KC,TEN,35,24,usa/nfl-2019-2020/kansas-city-chiefs-tennessee-titans-vsEiK9fj/
BAL,TEN,12,28,usa/nfl-2019-2020/baltimore-ravens-tennessee-titans-2g84q0i3/
NE,TEN,13,20,usa/nfl-2019-2020/new-england-patriots-tennessee-titans-hCC6rSxS/
HOU,TEN,14,35,usa/nfl-2019-2020/houston-texans-tennessee-titans-KYzhPfkI/
TEN,NO,28,38,usa/nfl-2019-2020/tennessee-titans-new-orleans-saints-zBIW0K60/
TEN,HOU,21,24,usa/nfl-2019-2020/tennessee-titans-houston-texans-CAp0AXwc/
LV,TEN,21,42,usa/nfl-2019-2020/las-vegas-raiders-tennessee-titans-AsOUfhvA/
IND,TEN,17,31,usa/nfl-2019-2020/indianapolis-colts-tennessee-titans-YLtiEztO/
TEN,JAX,42,20,usa/nfl-2019-2020/tennessee-titans-jacksonville-jaguars-IXEfxmSD/
TEN,KC,35,32,usa/nfl-2019-2020/tennessee-titans-kansas-city-chiefs-WIc1F433/
CAR,TEN,30,20,usa/nfl-2019-2020/carolina-panthers-tennessee-titans-MT33bCSB/
TEN,TB,27,23,usa/nfl-2019-2020/tennessee-titans-tampa-bay-buccaneers-CGFrYFE6/
TEN,LAC,23,20,usa/nfl-2019-2020/tennessee-titans-los-angeles-chargers-nTrir0xE/
DEN,TEN,16,0,usa/nfl-2019-2020/denver-broncos-tennessee-titans-Yk0V7J01/
TEN,BUF,7,14,usa/nfl-2019-2020/tennessee-titans-buffalo-bills-OviU1iYA/
ATL,TEN,10,24,usa/nfl-2019-2020/atlanta-falcons-tennessee-titans-d8sFcfRI/
JAX,TEN,20,7,usa/nfl-2019-2020/jacksonville-jaguars-tennessee-titans-QJau8mq9/
TEN,IND,17,19,usa/nfl-2019-2020/tennessee-titans-indianapolis-colts-nHSEYnhj/
CLE,TEN,13,43,usa/nfl-2019-2020/cleveland-browns-tennessee-titans-f581RVpN/
CHI,TEN,15,19,usa/nfl-2019-2020/chicago-bears-tennessee-titans-Moa7dmL5/
TEN,PIT,6,18,usa/nfl-2019-2020/tennessee-titans-pittsburgh-steelers-v9Ews8LI/
TEN,NE,17,22,usa/nfl-2019-2020/tennessee-titans-new-england-patriots-4t74iYk8/
PHI,TEN,10,27,usa/nfl-2019-2020/philadelphia-eagles-tennessee-titans-O6c7NgyS/
TEN,IND,17,33,usa/nfl-2018-2019/tennessee-titans-indianapolis-colts-t64s3Hhk/
TEN,WSH,25,16,usa/nfl-2018-2019/tennessee-titans-washington-commanders-jDcSmomo/
NYG,TEN,0,17,usa/nfl-2018-2019/new-york-giants-tennessee-titans-pxpuaBen/
TEN,JAX,30,9,usa/nfl-2018-2019/tennessee-titans-jacksonville-jaguars-KIx1TJ51/
TEN,NYJ,26,22,usa/nfl-2018-2019/tennessee-titans-new-york-jets-pd8HyrbL/
HOU,TEN,34,17,usa/nfl-2018-2019/houston-texans-tennessee-titans-xATYQQq3/
IND,TEN,38,10,usa/nfl-2018-2019/indianapolis-colts-tennessee-titans-URWkdFvC/
TEN,NE,34,10,usa/nfl-2018-2019/tennessee-titans-new-england-patriots-lhcQc7bJ/
DAL,TEN,14,28,usa/nfl-2018-2019/dallas-cowboys-tennessee-titans-GQJqoUED/
LAC,TEN,20,19,usa/nfl-2018-2019/los-angeles-chargers-tennessee-titans-bTiVqQXi/
TEN,BAL,0,21,usa/nfl-2018-2019/tennessee-titans-baltimore-ravens-KxBQFoJB/
BUF,TEN,13,12,usa/nfl-2018-2019/buffalo-bills-tennessee-titans-hUyPBuM8/
TEN,PHI,26,23,usa/nfl-2018-2019/tennessee-titans-philadelphia-eagles-WxtHrshM/
JAX,TEN,6,9,usa/nfl-2018-2019/jacksonville-jaguars-tennessee-titans-d4DrnesH/
TEN,HOU,20,17,usa/nfl-2018-2019/tennessee-titans-houston-texans-fawRX4M6/
MIA,TEN,27,20,usa/nfl-2018-2019/miami-dolphins-tennessee-titans-YPMWNThr/
TEN,MIN,3,13,usa/nfl-2018-2019/tennessee-titans-minnesota-vikings-UHJbnRP8/
PIT,TEN,16,6,usa/nfl-2018-2019/pittsburgh-steelers-tennessee-titans-C6hfK8tG/
TEN,TB,14,30,usa/nfl-2018-2019/tennessee-titans-tampa-bay-buccaneers-IP6F2Lgo/
GB,TEN,31,17,usa/nfl-2018-2019/green-bay-packers-tennessee-titans-QTxEbFdr/
NE,TEN,35,14,usa/nfl-2017-2018/new-england-patriots-tennessee-titans-h4lLfrpS/
KC,TEN,21,22,usa/nfl-2017-2018/kansas-city-chiefs-tennessee-titans-Whn2HbAS/
TEN,JAX,15,10,usa/nfl-2017-2018/tennessee-titans-jacksonville-jaguars-hriWSMgn/
TEN,LAR,23,27,usa/nfl-2017-2018/tennessee-titans-los-angeles-rams-vJwjIWuR/
SF,TEN,25,23,usa/nfl-2017-2018/san-francisco-49ers-tennessee-titans-WzF8nEkq/
ARI,TEN,12,7,usa/nfl-2017-2018/arizona-cardinals-tennessee-titans-4nGhLyip/
TEN,HOU,24,13,usa/nfl-2017-2018/tennessee-titans-houston-texans-WCfSq0Cm/
IND,TEN,16,20,usa/nfl-2017-2018/indianapolis-colts-tennessee-titans-rDgqPPzL/
PIT,TEN,40,17,usa/nfl-2017-2018/pittsburgh-steelers-tennessee-titans-SOHZ8DpN/
TEN,CIN,24,20,usa/nfl-2017-2018/tennessee-titans-cincinnati-bengals-rXHe8eC2/
TEN,BAL,23,20,usa/nfl-2017-2018/tennessee-titans-baltimore-ravens-KO1MrHWH/
CLE,TEN,9,12,usa/nfl-2017-2018/cleveland-browns-tennessee-titans-6J6kPVZR/
TEN,IND,36,22,usa/nfl-2017-2018/tennessee-titans-indianapolis-colts-OzFYSDz3/
MIA,TEN,16,10,usa/nfl-2017-2018/miami-dolphins-tennessee-titans-YBVWeolo/
HOU,TEN,57,14,usa/nfl-2017-2018/houston-texans-tennessee-titans-Snh54Izl/
TEN,SEA,33,27,usa/nfl-2017-2018/tennessee-titans-seattle-seahawks-ERWedLrR/
JAX,TEN,16,37,usa/nfl-2017-2018/jacksonville-jaguars-tennessee-titans-IF3Png9o/
TEN,LV,16,26,usa/nfl-2017-2018/tennessee-titans-las-vegas-raiders-SWaYFCvO/
KC,TEN,30,6,usa/nfl-2017-2018/kansas-city-chiefs-tennessee-titans-nPtKmwYF/
TEN,CHI,7,19,usa/nfl-2017-2018/tennessee-titans-chicago-bears-zixsxtZ3/
TEN,CAR,34,27,usa/nfl-2017-2018/tennessee-titans-carolina-panthers-tASjd4LB/
NYJ,TEN,7,3,usa/nfl-2017-2018/new-york-jets-tennessee-titans-xbBAcg0l/
TEN,HOU,24,17,usa/nfl-2016-2017/tennessee-titans-houston-texans-nZka3N1R/
JAX,TEN,38,17,usa/nfl-2016-2017/jacksonville-jaguars-tennessee-titans-d2Gxfb7G/
KC,TEN,17,19,usa/nfl-2016-2017/kansas-city-chiefs-tennessee-titans-vof3MJoo/
TEN,DEN,13,10,usa/nfl-2016-2017/tennessee-titans-denver-broncos-KOapTU20/
CHI,TEN,21,27,usa/nfl-2016-2017/chicago-bears-tennessee-titans-xvH0CoMi/
IND,TEN,24,17,usa/nfl-2016-2017/indianapolis-colts-tennessee-titans-QuLdr77B/
TEN,GB,47,25,usa/nfl-2016-2017/tennessee-titans-green-bay-packers-61szuY0J/
LAC,TEN,43,35,usa/nfl-2016-2017/los-angeles-chargers-tennessee-titans-Kxat32X2/
TEN,JAX,36,22,usa/nfl-2016-2017/tennessee-titans-jacksonville-jaguars-tIAAKO3T/
TEN,IND,26,34,usa/nfl-2016-2017/tennessee-titans-indianapolis-colts-vB5nQSZi/
TEN,CLE,28,26,usa/nfl-2016-2017/tennessee-titans-cleveland-browns-AXrxAGqf/
MIA,TEN,17,30,usa/nfl-2016-2017/miami-dolphins-tennessee-titans-hMHXsb01/
HOU,TEN,27,20,usa/nfl-2016-2017/houston-texans-tennessee-titans-IuP6wq9F/
TEN,LV,10,17,usa/nfl-2016-2017/tennessee-titans-las-vegas-raiders-r7rVHz7i/
DET,TEN,15,16,usa/nfl-2016-2017/detroit-lions-tennessee-titans-dxN1o3WC/
TEN,MIN,16,25,usa/nfl-2016-2017/tennessee-titans-minnesota-vikings-I5h7sBx8/
MIA,TEN,10,21,usa/nfl-2016-2017/miami-dolphins-tennessee-titans-Ot2zOPuI/
LV,TEN,14,27,usa/nfl-2016-2017/las-vegas-raiders-tennessee-titans-27kpD8Ra/
TEN,CAR,16,26,usa/nfl-2016-2017/tennessee-titans-carolina-panthers-AH4i7ta9/
TEN,LAC,27,10,usa/nfl-2016-2017/tennessee-titans-los-angeles-chargers-zaj9f3F3/
IND,TEN,30,24,usa/nfl-2015-2016/indianapolis-colts-tennessee-titans-QaHBeh2H/
TEN,HOU,6,34,usa/nfl-2015-2016/tennessee-titans-houston-texans-QuLf3q4Q/
NE,TEN,33,16,usa/nfl-2015-2016/new-england-patriots-tennessee-titans-82TRv9L8/
NYJ,TEN,30,8,usa/nfl-2015-2016/new-york-jets-tennessee-titans-0Qic6lFq/
TEN,JAX,42,39,usa/nfl-2015-2016/tennessee-titans-jacksonville-jaguars-48VyUWkg/
TEN,LV,21,24,usa/nfl-2015-2016/tennessee-titans-las-vegas-raiders-Qm3y1YL6/
JAX,TEN,19,13,usa/nfl-2015-2016/jacksonville-jaguars-tennessee-titans-xneWenvA/
TEN,CAR,10,27,usa/nfl-2015-2016/tennessee-titans-carolina-panthers-SEC8t7vN/
NO,TEN,28,34,usa/nfl-2015-2016/new-orleans-saints-tennessee-titans-x6iAXBeh/
HOU,TEN,20,6,usa/nfl-2015-2016/houston-texans-tennessee-titans-UsNCEckD/
TEN,ATL,7,10,usa/nfl-2015-2016/tennessee-titans-atlanta-falcons-MerU3tye/
TEN,MIA,10,38,usa/nfl-2015-2016/tennessee-titans-miami-dolphins-ncSbM6yG/
TEN,BUF,13,14,usa/nfl-2015-2016/tennessee-titans-buffalo-bills-OIXLmnVj/
TEN,IND,33,35,usa/nfl-2015-2016/tennessee-titans-indianapolis-colts-4CJuiOuE/
CLE,TEN,28,14,usa/nfl-2015-2016/cleveland-browns-tennessee-titans-ALzuGADj/
TB,TEN,14,42,usa/nfl-2015-2016/tampa-bay-buccaneers-tennessee-titans-AwjtSG6o/
TEN,MIN,24,17,usa/nfl-2015-2016/tennessee-titans-minnesota-vikings-2ikS1Kht/
KC,TEN,34,10,usa/nfl-2015-2016/kansas-city-chiefs-tennessee-titans-f5QAg2qM/
TEN,LAR,27,14,usa/nfl-2015-2016/tennessee-titans-los-angeles-rams-jDTgcppc/
ATL,TEN,31,24,usa/nfl-2015-2016/atlanta-falcons-tennessee-titans-IR9ISYv6/
TEN,IND,10,27,usa/nfl-2014-2015/tennessee-titans-indianapolis-colts-6ub0czlj/
JAX,TEN,21,13,usa/nfl-2014-2015/jacksonville-jaguars-tennessee-titans-n9vbC9cP/
TEN,NYJ,11,16,usa/nfl-2014-2015/tennessee-titans-new-york-jets-WQR6i8La/
TEN,NYG,7,36,usa/nfl-2014-2015/tennessee-titans-new-york-giants-GIRFOIod/
HOU,TEN,45,21,usa/nfl-2014-2015/houston-texans-tennessee-titans-QRXVY293/
PHI,TEN,43,24,usa/nfl-2014-2015/philadelphia-eagles-tennessee-titans-dAnINHq5/
TEN,PIT,24,27,usa/nfl-2014-2015/tennessee-titans-pittsburgh-steelers-r7Mr9IUB/
BAL,TEN,21,7,usa/nfl-2014-2015/baltimore-ravens-tennessee-titans-IRyLcUPr/
TEN,HOU,16,30,usa/nfl-2014-2015/tennessee-titans-houston-texans-6Rzgw3ra/
WSH,TEN,19,17,usa/nfl-2014-2015/washington-commanders-tennessee-titans-AaLEPqEa/
TEN,JAX,16,14,usa/nfl-2014-2015/tennessee-titans-jacksonville-jaguars-2iycFvZf/
TEN,CLE,28,29,usa/nfl-2014-2015/tennessee-titans-cleveland-browns-2XvtNVz4/
IND,TEN,41,17,usa/nfl-2014-2015/indianapolis-colts-tennessee-titans-4OXthByU/
CIN,TEN,33,7,usa/nfl-2014-2015/cincinnati-bengals-tennessee-titans-OU5Bjb0P/
TEN,DAL,10,26,usa/nfl-2014-2015/tennessee-titans-dallas-cowboys-GtzTV5Ir/
KC,TEN,10,26,usa/nfl-2014-2015/kansas-city-chiefs-tennessee-titans-489K4TJq/
TEN,MIN,3,19,usa/nfl-2014-2015/tennessee-titans-minnesota-vikings-zmWyDiC3/
ATL,TEN,17,24,usa/nfl-2014-2015/atlanta-falcons-tennessee-titans-U5woLfmQ/
NO,TEN,31,24,usa/nfl-2014-2015/new-orleans-saints-tennessee-titans-8GYSevKE/
TEN,GB,20,16,usa/nfl-2014-2015/tennessee-titans-green-bay-packers-tjvVzwrk/
TEN,HOU,16,10,usa/nfl-2013-2014/tennessee-titans-houston-texans-UTiyHb9f/
JAX,TEN,16,20,usa/nfl-2013-2014/jacksonville-jaguars-tennessee-titans-8bJVDYdo/
TEN,ARI,34,37,usa/nfl-2013-2014/tennessee-titans-arizona-cardinals-Oh2fG61n/
DEN,TEN,51,28,usa/nfl-2013-2014/denver-broncos-tennessee-titans-ANwgbYu1/
IND,TEN,22,14,usa/nfl-2013-2014/indianapolis-colts-tennessee-titans-bDJuYySe/
LV,TEN,19,23,usa/nfl-2013-2014/las-vegas-raiders-tennessee-titans-lEAgMvTq/
TEN,IND,27,30,usa/nfl-2013-2014/tennessee-titans-indianapolis-colts-2PWiIYVt/
TEN,JAX,27,29,usa/nfl-2013-2014/tennessee-titans-jacksonville-jaguars-SUdF4F1s/
LAR,TEN,21,28,usa/nfl-2013-2014/los-angeles-rams-tennessee-titans-rwgcbvu8/
TEN,SF,17,31,usa/nfl-2013-2014/tennessee-titans-san-francisco-49ers-nFoSrvON/
SEA,TEN,20,13,usa/nfl-2013-2014/seattle-seahawks-tennessee-titans-UDyPzPPn/
TEN,KC,17,26,usa/nfl-2013-2014/tennessee-titans-kansas-city-chiefs-Cz0zUGC2/
TEN,NYJ,38,13,usa/nfl-2013-2014/tennessee-titans-new-york-jets-CMK1FHc9/
TEN,LAC,20,17,usa/nfl-2013-2014/tennessee-titans-los-angeles-chargers-bcJiluaA/
HOU,TEN,30,24,usa/nfl-2013-2014/houston-texans-tennessee-titans-AXhD0CWs/
PIT,TEN,9,16,usa/nfl-2013-2014/pittsburgh-steelers-tennessee-titans-0xS2fyA8/
MIN,TEN,24,23,usa/nfl-2013-2014/minnesota-vikings-tennessee-titans-OEw3T75h/
TEN,ATL,27,16,usa/nfl-2013-2014/tennessee-titans-atlanta-falcons-OvNg2V6g/
CIN,TEN,27,19,usa/nfl-2013-2014/cincinnati-bengals-tennessee-titans-0Qotma1k/
TEN,WSH,21,22,usa/nfl-2013-2014/tennessee-titans-washington-commanders-K85noIE4/
TEN,JAX,38,20,usa/nfl-2012-2013/tennessee-titans-jacksonville-jaguars-hAcylCZ2/
GB,TEN,55,7,usa/nfl-2012-2013/green-bay-packers-tennessee-titans-xzFK8r11/
TEN,NYJ,14,10,usa/nfl-2012-2013/tennessee-titans-new-york-jets-noM7BpHr/
IND,TEN,27,23,usa/nfl-2012-2013/indianapolis-colts-tennessee-titans-G4tF5Ilh/
TEN,HOU,10,24,usa/nfl-2012-2013/tennessee-titans-houston-texans-4O5deD9m/
JAX,TEN,24,19,usa/nfl-2012-2013/jacksonville-jaguars-tennessee-titans-jRMAgcw7/
MIA,TEN,3,37,usa/nfl-2012-2013/miami-dolphins-tennessee-titans-jaO9k9Qc/
TEN,CHI,20,51,usa/nfl-2012-2013/tennessee-titans-chicago-bears-S4NafbCP/
TEN,IND,13,19,usa/nfl-2012-2013/tennessee-titans-indianapolis-colts-pQBsyGAB/
BUF,TEN,34,35,usa/nfl-2012-2013/buffalo-bills-tennessee-titans-ncWxxyv8/
TEN,PIT,26,23,usa/nfl-2012-2013/tennessee-titans-pittsburgh-steelers-8rTGWu2S/
MIN,TEN,30,7,usa/nfl-2012-2013/minnesota-vikings-tennessee-titans-l2WjrIal/
HOU,TEN,38,14,usa/nfl-2012-2013/houston-texans-tennessee-titans-Wnkoy1hL/
TEN,DET,44,41,usa/nfl-2012-2013/tennessee-titans-detroit-lions-6sNuK8HT/
LAC,TEN,38,10,usa/nfl-2012-2013/los-angeles-chargers-tennessee-titans-bRQtaw5N/
TEN,NE,13,34,usa/nfl-2012-2013/tennessee-titans-new-england-patriots-vXGxyNOA/
TEN,NO,10,6,usa/nfl-2012-2013/tennessee-titans-new-orleans-saints-pxjPWI3J/
TEN,ARI,32,27,usa/nfl-2012-2013/tennessee-titans-arizona-cardinals-xYuHDIup/
TB,TEN,7,30,usa/nfl-2012-2013/tampa-bay-buccaneers-tennessee-titans-xjZnAqZi/
SEA,TEN,27,17,usa/nfl-2012-2013/seattle-seahawks-tennessee-titans-Ey2Qhr4H/
HOU,TEN,22,23,usa/nfl-2011-2012/houston-texans-tennessee-titans-YZSMqBI8/
TEN,JAX,23,17,usa/nfl-2011-2012/tennessee-titans-jacksonville-jaguars-65hDXCH5/
IND,TEN,27,13,usa/nfl-2011-2012/indianapolis-colts-tennessee-titans-OCiEKZXa/
TEN,NO,17,22,usa/nfl-2011-2012/tennessee-titans-new-orleans-saints-8lcXFKtE/
BUF,TEN,17,23,usa/nfl-2011-2012/buffalo-bills-tennessee-titans-2Brb1lyA/
TEN,TB,23,17,usa/nfl-2011-2012/tennessee-titans-tampa-bay-buccaneers-EDf9yY7b/
ATL,TEN,23,17,usa/nfl-2011-2012/atlanta-falcons-tennessee-titans-K8UBOfOh/
CAR,TEN,3,30,usa/nfl-2011-2012/carolina-panthers-tennessee-titans-KCp0NDy8/
TEN,CIN,17,24,usa/nfl-2011-2012/tennessee-titans-cincinnati-bengals-ltdEJvVF/
TEN,IND,27,10,usa/nfl-2011-2012/tennessee-titans-indianapolis-colts-vo3K5Ufa/
TEN,HOU,7,41,usa/nfl-2011-2012/tennessee-titans-houston-texans-KGdsfiBg/
PIT,TEN,38,17,usa/nfl-2011-2012/pittsburgh-steelers-tennessee-titans-lQeNXqqG/
CLE,TEN,13,31,usa/nfl-2011-2012/cleveland-browns-tennessee-titans-hY6WO8Fi/
TEN,DEN,17,14,usa/nfl-2011-2012/tennessee-titans-denver-broncos-8A6E8a4O/
TEN,BAL,26,13,usa/nfl-2011-2012/tennessee-titans-baltimore-ravens-fBdMIhME/
JAX,TEN,16,14,usa/nfl-2011-2012/jacksonville-jaguars-tennessee-titans-GC9UoE0q/
NO,TEN,9,32,usa/nfl-2011-2012/new-orleans-saints-tennessee-titans-UTzuQG2r/
TEN,CHI,14,13,usa/nfl-2011-2012/tennessee-titans-chicago-bears-rB9s1SXh/
LAR,TEN,17,16,usa/nfl-2011-2012/los-angeles-rams-tennessee-titans-Q5JM5HJK/
TEN,MIN,14,3,usa/nfl-2011-2012/tennessee-titans-minnesota-vikings-bXOtgbkL/
IND,TEN,23,20,usa/nfl-2010-2011/indianapolis-colts-tennessee-titans-IDL4NxqM/
KC,TEN,34,14,usa/nfl-2010-2011/kansas-city-chiefs-tennessee-titans-087Giv8p/
