date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
27-10-2023,DAL,BKN,125,120,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-brooklyn-nets-pKEmuucO/,-233,193,-217,204
25-10-2023,BKN,CLE,113,114,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-cleveland-cavaliers-WS8pXPbm/,104,-122,110,-116
18-10-2023,MIA,BKN,104,107,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-brooklyn-nets-fHlyZe56/,100,-127,112,-105
16-10-2023,BKN,PHI,119,127,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-philadelphia-76ers-OALQqDJO/,-126,-102,-112,106
09-10-2023,LAL,BKN,129,126,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-brooklyn-nets-pMZKKaok/,-215,163,-200,174
16-07-2023,CLE,BKN,102,99,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/cleveland-cavaliers-brooklyn-nets-Gdnruea5/,-157,122,-143,125
13-07-2023,TOR,BKN,94,99,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/toronto-raptors-brooklyn-nets-plxr8rB9/,183,-243,195,-222
11-07-2023,MIL,BKN,71,92,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/milwaukee-bucks-brooklyn-nets-UFpFmHTP/,-141,110,-130,125
09-07-2023,BKN,NY,98,80,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/brooklyn-nets-new-york-knicks-2kUoDzhD/,-139,109,-125,120
07-07-2023,BKN,CLE,97,101,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/brooklyn-nets-cleveland-cavaliers-Ct9m4u9r/,-138,109,-128,125
22-04-2023,BKN,PHI,88,96,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-philadelphia-76ers-lEb065PI/,110,-129,116,-122
20-04-2023,BKN,PHI,97,102,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-philadelphia-76ers-fiad7oAC/,171,-204,181,-196
17-04-2023,PHI,BKN,96,84,1,NBA_2022/2023,usa/nba-2022-2023/philadelphia-76ers-brooklyn-nets-tleh8Rf6/,-474,365,-435,409
15-04-2023,PHI,BKN,121,101,1,NBA_2022/2023,usa/nba-2022-2023/philadelphia-76ers-brooklyn-nets-6BYZfJn1/,-377,298,-333,320
09-04-2023,BKN,PHI,105,134,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-philadelphia-76ers-YHQsWscC/,-121,103,-118,110
07-04-2023,BKN,ORL,101,84,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-orlando-magic-Yek7J4D6/,-451,349,-400,430
05-04-2023,DET,BKN,108,123,0,NBA_2022/2023,usa/nba-2022-2023/detroit-pistons-brooklyn-nets-Op2yTHp3/,414,-577,450,-500
04-04-2023,BKN,MIN,102,107,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-minnesota-timberwolves-WjwbFbG3/,129,-150,144,-135
02-04-2023,BKN,UTAH,111,110,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-utah-jazz-6ZE1oK1N/,-297,242,-270,258
31-03-2023,BKN,ATL,124,107,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-atlanta-hawks-2FXK1KU6/,101,-118,110,-111
29-03-2023,BKN,HOU,123,114,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-houston-rockets-CAb2c5wL/,-563,423,-500,500
26-03-2023,ORL,BKN,119,106,1,NBA_2022/2023,usa/nba-2022-2023/orlando-magic-brooklyn-nets-OCbjVnfS/,-124,105,-118,112
25-03-2023,MIA,BKN,100,129,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-brooklyn-nets-Ew96VelB/,-223,185,-200,198
23-03-2023,BKN,CLE,114,116,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-cleveland-cavaliers-S0VJLKKn/,136,-160,144,-154
21-03-2023,BKN,CLE,109,115,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-cleveland-cavaliers-UiOKj0LC/,145,-171,150,-159
19-03-2023,BKN,DEN,102,108,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-denver-nuggets-bokhaX7F/,124,-146,134,-139
16-03-2023,BKN,SAC,96,101,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-sacramento-kings-drnolnrH/,-152,129,-143,136
14-03-2023,OKC,BKN,121,107,1,NBA_2022/2023,usa/nba-2022-2023/oklahoma-city-thunder-brooklyn-nets-lbKewVTb/,-115,-102,-108,104
12-03-2023,DEN,BKN,120,122,0,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-brooklyn-nets-237KxqLc/,-386,305,-345,320
10-03-2023,MIN,BKN,123,124,0,NBA_2022/2023,usa/nba-2022-2023/minnesota-timberwolves-brooklyn-nets-EToi22qo/,-178,151,-172,161
09-03-2023,MIL,BKN,118,113,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-brooklyn-nets-2TjBB6Mb/,-462,362,-435,415
07-03-2023,HOU,BKN,96,118,0,NBA_2022/2023,usa/nba-2022-2023/houston-rockets-brooklyn-nets-Iymg5VaP/,206,-251,222,-238
05-03-2023,BKN,CHA,102,86,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-charlotte-hornets-Q52BpwIr/,-324,263,-263,281
03-03-2023,BOS,BKN,105,115,0,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-brooklyn-nets-nozBHvld/,-533,406,-500,476
01-03-2023,NY,BKN,142,118,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-brooklyn-nets-KAGT414j/,-310,252,-286,276
28-02-2023,BKN,MIL,104,118,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-milwaukee-bucks-xQmGQN9C/,205,-243,217,-217
26-02-2023,ATL,BKN,129,127,1,NBA_2022/2023,usa/nba-2022-2023/atlanta-hawks-brooklyn-nets-pdfYF6ef/,-251,209,-222,222
24-02-2023,CHI,BKN,131,87,1,NBA_2022/2023,usa/nba-2022-2023/chicago-bulls-brooklyn-nets-UJpj3TBl/,-127,109,-122,125
15-02-2023,BKN,MIA,116,105,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-miami-heat-pf35euEA/,-121,103,-112,112
13-02-2023,NY,BKN,124,106,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-brooklyn-nets-4M61R0aU/,-148,128,-143,136
11-02-2023,BKN,PHI,98,101,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-philadelphia-76ers-zNnaJo1g/,108,-124,114,-115
09-02-2023,BKN,CHI,116,105,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-chicago-bulls-pKUiPGXE/,123,-143,131,-133
07-02-2023,BKN,PHX,112,116,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-phoenix-suns-juAj4fvh/,214,-255,238,-238
06-02-2023,BKN,LAC,116,124,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-los-angeles-clippers-6BlLlFv5/,288,-354,315,-312
04-02-2023,BKN,WSH,125,123,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-washington-wizards-CWHBY2l7/,-101,-115,104,-103
01-02-2023,BOS,BKN,139,96,1,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-brooklyn-nets-UXBc86z2/,-388,306,-345,332
30-01-2023,BKN,LAL,121,104,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-los-angeles-lakers-lYMzGcxB/,-377,305,-323,332
28-01-2023,BKN,NY,122,115,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-new-york-knicks-nmkq72gt/,-106,-110,104,-103
26-01-2023,BKN,DET,122,130,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-detroit-pistons-j3OvbPGP/,-321,264,-278,294
25-01-2023,PHI,BKN,137,133,1,NBA_2022/2023,usa/nba-2022-2023/philadelphia-76ers-brooklyn-nets-GMH30cLQ/,-274,228,-238,245
22-01-2023,GSW,BKN,116,120,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-brooklyn-nets-KMOdoRFM/,-301,246,-278,270
20-01-2023,UTAH,BKN,106,117,0,NBA_2022/2023,usa/nba-2022-2023/utah-jazz-brooklyn-nets-bm82yjnb/,-195,166,-179,177
19-01-2023,PHX,BKN,117,112,1,NBA_2022/2023,usa/nba-2022-2023/phoenix-suns-brooklyn-nets-4QnTMjX4/,142,-166,152,-154
17-01-2023,SA,BKN,106,98,1,NBA_2022/2023,usa/nba-2022-2023/san-antonio-spurs-brooklyn-nets-6cRDUsZD/,114,-133,121,-125
15-01-2023,BKN,OKC,102,112,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-oklahoma-city-thunder-M9Vvesre/,-189,160,-179,170
12-01-2023,BKN,BOS,98,109,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-boston-celtics-vmViymiM/,-101,-115,102,-108
08-01-2023,MIA,BKN,101,102,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-brooklyn-nets-86kXqN5S/,111,-130,125,-122
06-01-2023,NO,BKN,102,108,0,NBA_2022/2023,usa/nba-2022-2023/new-orleans-pelicans-brooklyn-nets-vDIsZ5iA/,154,-181,165,-172
04-01-2023,CHI,BKN,121,112,1,NBA_2022/2023,usa/nba-2022-2023/chicago-bulls-brooklyn-nets-E7jxIDGI/,169,-201,183,-192
02-01-2023,BKN,SA,139,103,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-san-antonio-spurs-QB3o9IXm/,-722,515,-625,630
31-12-2022,CHA,BKN,106,123,0,NBA_2022/2023,usa/nba-2022-2023/charlotte-hornets-brooklyn-nets-ULLtuvJ7/,201,-241,225,-227
28-12-2022,ATL,BKN,107,108,0,NBA_2022/2023,usa/nba-2022-2023/atlanta-hawks-brooklyn-nets-MHVNS9Tp/,243,-300,254,-263
26-12-2022,CLE,BKN,117,125,0,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-brooklyn-nets-E9LoRdht/,-132,111,-125,119
23-12-2022,BKN,MIL,118,100,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-milwaukee-bucks-SdPfCTR6/,-130,111,-125,120
21-12-2022,BKN,GSW,143,113,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-golden-state-warriors-0UTuIbbS/,-563,422,-476,474
18-12-2022,DET,BKN,121,124,0,NBA_2022/2023,usa/nba-2022-2023/detroit-pistons-brooklyn-nets-zmGKgOFA/,282,-354,305,-303
16-12-2022,TOR,BKN,116,119,0,NBA_2022/2023,usa/nba-2022-2023/toronto-raptors-brooklyn-nets-25xwgLat/,-102,-115,106,-111
12-12-2022,WSH,BKN,100,112,0,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-brooklyn-nets-CAUGCrLd/,182,-219,200,-196
10-12-2022,IND,BKN,133,136,0,NBA_2022/2023,usa/nba-2022-2023/indiana-pacers-brooklyn-nets-EHJGA1YB/,-330,265,-286,297
09-12-2022,BKN,ATL,120,116,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-atlanta-hawks-ANykd2JI/,-306,245,-270,252
07-12-2022,BKN,CHA,122,116,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-charlotte-hornets-fD6im7zl/,-485,374,-455,440
04-12-2022,BKN,BOS,92,103,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-boston-celtics-bDDpYzVq/,112,-132,120,-125
02-12-2022,BKN,TOR,114,105,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-toronto-raptors-IPYWPheD/,-124,106,-118,119
30-11-2022,BKN,WSH,113,107,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-washington-wizards-YmDOcLgU/,-218,180,-200,193
28-11-2022,BKN,ORL,109,102,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-orlando-magic-jocv0jJ0/,-660,477,-588,560
27-11-2022,BKN,POR,111,97,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-portland-trail-blazers-6Zhj5Qwq/,-318,256,-294,268
25-11-2022,IND,BKN,128,117,1,NBA_2022/2023,usa/nba-2022-2023/indiana-pacers-brooklyn-nets-dtuZbkH9/,138,-164,152,-154
23-11-2022,TOR,BKN,98,112,0,NBA_2022/2023,usa/nba-2022-2023/toronto-raptors-brooklyn-nets-UkNGTzdl/,118,-139,125,-133
22-11-2022,PHI,BKN,115,106,1,NBA_2022/2023,usa/nba-2022-2023/philadelphia-76ers-brooklyn-nets-hGrKousg/,257,-317,285,-286
20-11-2022,BKN,MEM,127,115,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-memphis-grizzlies-S4q2u4KJ/,-300,243,-278,263
17-11-2022,POR,BKN,107,109,0,NBA_2022/2023,usa/nba-2022-2023/portland-trail-blazers-brooklyn-nets-bD1K3J1o/,-145,123,-133,135
15-11-2022,SAC,BKN,153,121,1,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-brooklyn-nets-CtBpitIu/,-124,104,-118,116
13-11-2022,LAL,BKN,116,103,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-brooklyn-nets-bZYbZAyP/,164,-199,175,-185
12-11-2022,LAC,BKN,95,110,0,NBA_2022/2023,usa/nba-2022-2023/los-angeles-clippers-brooklyn-nets-2VR3xMok/,-122,102,-116,110
09-11-2022,BKN,NY,112,85,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-new-york-knicks-2eBfBqmj/,-152,129,-143,135
