date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
03-05-2024,CIN,BAL,0,3,0,MLB,usa/mlb/cincinnati-reds-baltimore-orioles-EkiWF5RB/,-116,-101
02-05-2024,BAL,NYY,7,2,1,MLB,usa/mlb/baltimore-orioles-new-york-yankees-I3eBKTCt/,-108,-105
01-05-2024,BAL,NYY,0,2,0,MLB,usa/mlb/baltimore-orioles-new-york-yankees-K8eBOxEE/,-146,128
30-04-2024,BAL,NYY,4,2,1,MLB,usa/mlb/baltimore-orioles-new-york-yankees-pIyzjI7k/,108,-124
29-04-2024,BAL,NYY,2,0,1,MLB,usa/mlb/baltimore-orioles-new-york-yankees-0QXHqsoG/,-127,112
28-04-2024,BAL,OAK,6,7,0,MLB,usa/mlb/baltimore-orioles-oakland-athletics-A31xoWPh/,-197,172
27-04-2024,BAL,OAK,7,0,1,MLB,usa/mlb/baltimore-orioles-oakland-athletics-rmxvW2aJ/,-190,166
26-04-2024,BAL,OAK,2,3,0,MLB,usa/mlb/baltimore-orioles-oakland-athletics-6T1tN7Gl/,-293,249
24-04-2024,LAA,BAL,5,6,0,MLB,usa/mlb/los-angeles-angels-baltimore-orioles-U9aM0K3H/,113,-127
23-04-2024,LAA,BAL,7,4,1,MLB,usa/mlb/los-angeles-angels-baltimore-orioles-08WUiPKn/,130,-148
22-04-2024,LAA,BAL,2,4,0,MLB,usa/mlb/los-angeles-angels-baltimore-orioles-hUmlunys/,-108,-106
21-04-2024,KC,BAL,0,5,0,MLB,usa/mlb/kansas-city-royals-baltimore-orioles-WGYkMXU1/,-107,-106
20-04-2024,KC,BAL,7,9,0,MLB,usa/mlb/kansas-city-royals-baltimore-orioles-6ylxHxgM/,104,-118
19-04-2024,KC,BAL,9,4,1,MLB,usa/mlb/kansas-city-royals-baltimore-orioles-MJ0uOYrh/,114,-130
17-04-2024,BAL,MIN,4,2,1,MLB,usa/mlb/baltimore-orioles-minnesota-twins-SpDv60N6/,-117,102
16-04-2024,BAL,MIN,11,3,1,MLB,usa/mlb/baltimore-orioles-minnesota-twins-2shP05oR/,-162,144
15-04-2024,BAL,MIN,7,4,1,MLB,usa/mlb/baltimore-orioles-minnesota-twins-0zwlSpu2/,-131,115
14-04-2024,BAL,MIL,6,4,1,MLB,usa/mlb/baltimore-orioles-milwaukee-brewers-0tUlJh02/,-214,186
13-04-2024,BAL,MIL,5,11,0,MLB,usa/mlb/baltimore-orioles-milwaukee-brewers-CGaj4PZS/,-145,128
12-04-2024,BAL,MIL,1,11,0,MLB,usa/mlb/baltimore-orioles-milwaukee-brewers-d6UheUjb/,108,-124
11-04-2024,BOS,BAL,4,9,0,MLB,usa/mlb/boston-red-sox-baltimore-orioles-lKkApDxt/,113,-127
10-04-2024,BOS,BAL,5,7,0,MLB,usa/mlb/boston-red-sox-baltimore-orioles-OKAHQIo7/,-115,101
09-04-2024,BOS,BAL,1,7,0,MLB,usa/mlb/boston-red-sox-baltimore-orioles-MiCfLN9R/,109,-124
07-04-2024,PIT,BAL,3,2,1,MLB,usa/mlb/pittsburgh-pirates-baltimore-orioles-GhfBhYZN/,101,-116
06-04-2024,PIT,BAL,5,4,1,MLB,usa/mlb/pittsburgh-pirates-baltimore-orioles-QTKMaUPg/,119,-135
05-04-2024,PIT,BAL,2,5,0,MLB,usa/mlb/pittsburgh-pirates-baltimore-orioles-KSF8hDIQ/,105,-120
03-04-2024,BAL,KC,4,3,1,MLB,usa/mlb/baltimore-orioles-kansas-city-royals-M9RGfrrc/,-169,149
02-04-2024,BAL,KC,1,4,0,MLB,usa/mlb/baltimore-orioles-kansas-city-royals-hKdTOsbT/,-159,140
01-04-2024,BAL,KC,6,4,1,MLB,usa/mlb/baltimore-orioles-kansas-city-royals-dYzZE6U4/,-158,139
31-03-2024,BAL,LAA,1,4,0,MLB,usa/mlb/baltimore-orioles-los-angeles-angels-Uq8m7IWQ/,-143,125
30-03-2024,BAL,LAA,13,4,1,MLB,usa/mlb/baltimore-orioles-los-angeles-angels-8dlCYcQ1/,-169,149
28-03-2024,BAL,LAA,11,3,1,MLB,usa/mlb/baltimore-orioles-los-angeles-angels-jXPpQEGp/,-193,168
24-03-2024,MIN,BAL,3,8,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/minnesota-twins-baltimore-orioles-KbCxZbwp/,102,-134
21-03-2024,BOS,BAL,3,2,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-baltimore-orioles-xKjW0ER0/,-150,117
20-03-2024,BAL,PHI,13,4,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-philadelphia-phillies-x2uda1jd/,-173,133
19-03-2024,TOR,BAL,8,13,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/toronto-blue-jays-baltimore-orioles-2ua0BM1s/,-177,134
16-03-2024,BAL,BOS,5,4,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-boston-red-sox-Ui6stsYr/,-308,227
15-03-2024,TB,BAL,7,2,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/tampa-bay-rays-baltimore-orioles-bHcAh24M/,-124,-102
14-03-2024,PIT,BAL,2,5,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/pittsburgh-pirates-baltimore-orioles-CvKNrRzb/,135,-178
13-03-2024,BAL,ATL,5,7,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-atlanta-braves-O2NCmGMP/,-128,-101
12-03-2024,BAL,TB,12,8,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-tampa-bay-rays-f3XYVSZf/,-184,141
09-03-2024,ATL,BAL,3,10,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/atlanta-braves-baltimore-orioles-vH0Xd2wI/,-161,122
08-03-2024,BAL,DET,4,3,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-detroit-tigers-n10JW5PC/,-199,149
06-03-2024,BAL,PIT,6,4,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-pittsburgh-pirates-4MQHSaS9/,-193,145
05-03-2024,PHI,BAL,2,3,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/philadelphia-phillies-baltimore-orioles-8CjaIfm5/,-170,129
03-03-2024,PIT,BAL,2,5,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/pittsburgh-pirates-baltimore-orioles-8KOFk5D1/,107,-143
02-03-2024,BAL,NYY,7,3,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-new-york-yankees-8xIonW69/,-182,136
01-03-2024,ATL,BAL,1,3,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/atlanta-braves-baltimore-orioles-lxXjUcoO/,-143,106
29-02-2024,BAL,PIT,9,8,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-pittsburgh-pirates-h4QIR4PP/,-168,125
28-02-2024,MIN,BAL,3,12,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/minnesota-twins-baltimore-orioles-YPWeGGKd/,-127,-103
25-02-2024,PIT,BAL,0,2,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/pittsburgh-pirates-baltimore-orioles-nDp9Zw5D/,-166,126
24-02-2024,BAL,BOS,4,3,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-boston-red-sox-Mi8ONt61/,-192,145
10-10-2023,TEX,BAL,7,1,1,MLB_2023,usa/mlb-2023/texas-rangers-baltimore-orioles-zqjBa3qL/,-138,122
08-10-2023,BAL,TEX,8,11,0,MLB_2023,usa/mlb-2023/baltimore-orioles-texas-rangers-dhi70qUE/,-107,-107
07-10-2023,BAL,TEX,2,3,0,MLB_2023,usa/mlb-2023/baltimore-orioles-texas-rangers-2Vi31PE8/,-132,116
01-10-2023,BAL,BOS,1,6,0,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-rJABzosa/,-165,146
30-09-2023,BAL,BOS,5,2,1,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-zZrMPTSt/,-130,115
29-09-2023,BAL,BOS,0,3,0,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-IFBPOSQk/,105,-120
28-09-2023,BAL,BOS,2,0,1,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-hEyiATBd/,-119,104
27-09-2023,BAL,WSH,5,1,1,MLB_2023,usa/mlb-2023/baltimore-orioles-washington-nationals-2PM8cjSj/,-251,217
26-09-2023,BAL,WSH,1,0,1,MLB_2023,usa/mlb-2023/baltimore-orioles-washington-nationals-4jEt8qps/,-240,209
24-09-2023,CLE,BAL,1,5,0,MLB_2023,usa/mlb-2023/cleveland-guardians-baltimore-orioles-OCUPt7or/,-112,-102
23-09-2023,CLE,BAL,1,2,0,MLB_2023,usa/mlb-2023/cleveland-guardians-baltimore-orioles-W0ACZkvF/,114,-129
22-09-2023,CLE,BAL,9,8,1,MLB_2023,usa/mlb-2023/cleveland-guardians-baltimore-orioles-IwQDIc3N/,-115,101
21-09-2023,CLE,BAL,5,2,1,MLB_2023,usa/mlb-2023/cleveland-guardians-baltimore-orioles-8QcO7tk5/,138,-155
20-09-2023,HOU,BAL,2,1,1,MLB_2023,usa/mlb-2023/houston-astros-baltimore-orioles-0vXsDG9m/,101,-115
19-09-2023,HOU,BAL,5,9,0,MLB_2023,usa/mlb-2023/houston-astros-baltimore-orioles-SYzXH5eF/,-177,156
18-09-2023,HOU,BAL,7,8,0,MLB_2023,usa/mlb-2023/houston-astros-baltimore-orioles-jTZbr54d/,-190,168
17-09-2023,BAL,TB,5,4,1,MLB_2023,usa/mlb-2023/baltimore-orioles-tampa-bay-rays-pUuOPah0/,-114,100
16-09-2023,BAL,TB,8,0,1,MLB_2023,usa/mlb-2023/baltimore-orioles-tampa-bay-rays-Gz9YErvr/,104,-119
15-09-2023,BAL,TB,1,7,0,MLB_2023,usa/mlb-2023/baltimore-orioles-tampa-bay-rays-OQeXopAe/,110,-125
14-09-2023,BAL,TB,3,4,0,MLB_2023,usa/mlb-2023/baltimore-orioles-tampa-bay-rays-AaDpelm9/,-127,110
13-09-2023,BAL,STL,0,1,0,MLB_2023,usa/mlb-2023/baltimore-orioles-st-louis-cardinals-tInZ0y4O/,-197,174
12-09-2023,BAL,STL,2,5,0,MLB_2023,usa/mlb-2023/baltimore-orioles-st-louis-cardinals-ba0vgM5m/,-187,164
11-09-2023,BAL,STL,11,5,1,MLB_2023,usa/mlb-2023/baltimore-orioles-st-louis-cardinals-04dMnoqE/,-170,150
10-09-2023,BOS,BAL,7,3,1,MLB_2023,usa/mlb-2023/boston-red-sox-baltimore-orioles-KCcKWYhG/,102,-116
09-09-2023,BOS,BAL,12,13,0,MLB_2023,usa/mlb-2023/boston-red-sox-baltimore-orioles-2BiLNwAo/,-138,123
08-09-2023,BOS,BAL,2,11,0,MLB_2023,usa/mlb-2023/boston-red-sox-baltimore-orioles-UqEvB0Qu/,102,-116
06-09-2023,LAA,BAL,3,10,0,MLB_2023,usa/mlb-2023/los-angeles-angels-baltimore-orioles-GMTuf8kl/,133,-150
05-09-2023,LAA,BAL,4,5,0,MLB_2023,usa/mlb-2023/los-angeles-angels-baltimore-orioles-65ZH5pX2/,159,-177
04-09-2023,LAA,BAL,3,6,0,MLB_2023,usa/mlb-2023/los-angeles-angels-baltimore-orioles-nq7iWqtp/,161,-182
03-09-2023,ARI,BAL,5,8,0,MLB_2023,usa/mlb-2023/arizona-diamondbacks-baltimore-orioles-EwBtyZRB/,-139,124
02-09-2023,ARI,BAL,3,7,0,MLB_2023,usa/mlb-2023/arizona-diamondbacks-baltimore-orioles-dEbnRcbm/,112,-126
01-09-2023,ARI,BAL,4,2,1,MLB_2023,usa/mlb-2023/arizona-diamondbacks-baltimore-orioles-nTzjcJq7/,104,-119
