date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
24-07-2024,MIA,BAL,6,3,1,MLB,usa/mlb/miami-marlins-baltimore-orioles-E7vEIwfQ/,119,-139,125,-133
23-07-2024,MIA,BAL,6,3,1,MLB,usa/mlb/miami-marlins-baltimore-orioles-vXdZNYV5/,145,-168,150,-164
21-07-2024,TEX,BAL,3,2,1,MLB,usa/mlb/texas-rangers-baltimore-orioles-ny9NkrLF/,-125,109,-103,117
20-07-2024,TEX,BAL,4,8,0,MLB,usa/mlb/texas-rangers-baltimore-orioles-vgCqewce/,-107,-108,-101,-103
19-07-2024,TEX,BAL,1,9,0,MLB,usa/mlb/texas-rangers-baltimore-orioles-MTkoDBIt/,-104,-112,100,-106
14-07-2024,BAL,NYY,6,5,1,MLB,usa/mlb/baltimore-orioles-new-york-yankees-WrwcNGco/,101,-117,108,-111
13-07-2024,BAL,NYY,1,6,0,MLB,usa/mlb/baltimore-orioles-new-york-yankees-ng8fWBtG/,-139,120,-133,127
12-07-2024,BAL,NYY,1,4,0,MLB,usa/mlb/baltimore-orioles-new-york-yankees-ETaBOKv7/,111,-127,117,-125
11-07-2024,BAL,CHC,0,8,0,MLB,usa/mlb/baltimore-orioles-chicago-cubs-WIkuv0vf/,-133,115,-127,127
10-07-2024,BAL,CHC,0,4,0,MLB,usa/mlb/baltimore-orioles-chicago-cubs-tIbRkcw6/,-176,151,-169,165
09-07-2024,BAL,CHC,2,9,0,MLB,usa/mlb/baltimore-orioles-chicago-cubs-CCNJKHxt/,-182,157,-172,170
07-07-2024,OAK,BAL,3,6,0,MLB,usa/mlb/oakland-athletics-baltimore-orioles-dnzgVPdF/,156,-180,172,-167
06-07-2024,OAK,BAL,19,8,1,MLB,usa/mlb/oakland-athletics-baltimore-orioles-80A7zLYf/,136,-156,148,-149
05-07-2024,OAK,BAL,2,3,0,MLB,usa/mlb/oakland-athletics-baltimore-orioles-rgu6x2Lu/,140,-161,149,-154
04-07-2024,SEA,BAL,7,3,1,MLB,usa/mlb/seattle-mariners-baltimore-orioles-nio5oc4A/,127,-147,133,-143
03-07-2024,SEA,BAL,1,4,0,MLB,usa/mlb/seattle-mariners-baltimore-orioles-A3VIjhtj/,-142,125,-119,134
02-07-2024,SEA,BAL,0,2,0,MLB,usa/mlb/seattle-mariners-baltimore-orioles-lEQePCnF/,-106,-108,106,-101
30-06-2024,BAL,TEX,2,11,0,MLB,usa/mlb/baltimore-orioles-texas-rangers-fDb1SxaO/,-166,144,-152,150
29-06-2024,BAL,TEX,6,5,1,MLB,usa/mlb/baltimore-orioles-texas-rangers-tOe1ccbb/,-165,143,-161,150
28-06-2024,BAL,TEX,2,1,1,MLB,usa/mlb/baltimore-orioles-texas-rangers-dxkFZENl/,-114,-101,-109,106
27-06-2024,BAL,TEX,11,2,1,MLB,usa/mlb/baltimore-orioles-texas-rangers-W803IGKH/,-197,170,-189,186
26-06-2024,BAL,CLE,4,2,1,MLB,usa/mlb/baltimore-orioles-cleveland-guardians-SzvlKHY7/,-227,193,-213,218
25-06-2024,BAL,CLE,8,10,0,MLB,usa/mlb/baltimore-orioles-cleveland-guardians-GM3ZEMdS/,-155,134,-143,144
24-06-2024,BAL,CLE,2,3,0,MLB,usa/mlb/baltimore-orioles-cleveland-guardians-MN4vmD7I/,-112,-103,-109,100
23-06-2024,HOU,BAL,8,1,1,MLB,usa/mlb/houston-astros-baltimore-orioles-WCziwxvf/,-108,-107,-102,100
22-06-2024,HOU,BAL,5,1,1,MLB,usa/mlb/houston-astros-baltimore-orioles-nLWYW0HK/,124,-143,129,-139
21-06-2024,HOU,BAL,14,11,1,MLB,usa/mlb/houston-astros-baltimore-orioles-jLB1c0Q1/,132,-152,138,-147
20-06-2024,NYY,BAL,5,17,0,MLB,usa/mlb/new-york-yankees-baltimore-orioles-C6QaItoU/,-166,144,-161,150
19-06-2024,NYY,BAL,6,7,0,MLB,usa/mlb/new-york-yankees-baltimore-orioles-dde29o2a/,-145,125,-139,133
18-06-2024,NYY,BAL,4,2,1,MLB,usa/mlb/new-york-yankees-baltimore-orioles-fTdu4jQJ/,-142,123,-135,127
16-06-2024,BAL,PHI,8,3,1,MLB,usa/mlb/baltimore-orioles-philadelphia-phillies-fecsmbkS/,-136,118,-130,124
15-06-2024,BAL,PHI,6,2,1,MLB,usa/mlb/baltimore-orioles-philadelphia-phillies-bunqv36c/,-182,158,-175,175
14-06-2024,BAL,PHI,3,5,0,MLB,usa/mlb/baltimore-orioles-philadelphia-phillies-SpNj9r7N/,-136,118,-133,123
13-06-2024,BAL,ATL,3,6,0,MLB,usa/mlb/baltimore-orioles-atlanta-braves-QumZfhnD/,-111,-104,-108,100
12-06-2024,BAL,ATL,4,2,1,MLB,usa/mlb/baltimore-orioles-atlanta-braves-MRSq2lxq/,-116,100,-112,104
11-06-2024,BAL,ATL,4,0,1,MLB,usa/mlb/baltimore-orioles-atlanta-braves-d2AOdg03/,121,-140,125,-135
10-06-2024,TB,BAL,2,5,0,MLB,usa/mlb/tampa-bay-rays-baltimore-orioles-MoDif0v5/,119,-138,131,-130
09-06-2024,TB,BAL,2,9,0,MLB,usa/mlb/tampa-bay-rays-baltimore-orioles-v3e1qqQn/,124,-143,127,-135
08-06-2024,TB,BAL,0,5,0,MLB,usa/mlb/tampa-bay-rays-baltimore-orioles-WMR9EOQC/,116,-134,121,-130
07-06-2024,TB,BAL,3,6,0,MLB,usa/mlb/tampa-bay-rays-baltimore-orioles-jqKE4mcl/,-106,-109,102,-103
06-06-2024,TOR,BAL,6,5,1,MLB,usa/mlb/toronto-blue-jays-baltimore-orioles-MBvvOyb9/,-126,109,-120,116
05-06-2024,TOR,BAL,3,2,1,MLB,usa/mlb/toronto-blue-jays-baltimore-orioles-vmkZOHr3/,-114,-101,-109,106
04-06-2024,TOR,BAL,1,10,0,MLB,usa/mlb/toronto-blue-jays-baltimore-orioles-0djVPcTd/,127,-146,129,-139
03-06-2024,TOR,BAL,2,7,0,MLB,usa/mlb/toronto-blue-jays-baltimore-orioles-Ctcm1Ejd/,-102,-113,100,-109
02-06-2024,BAL,TB,3,4,0,MLB,usa/mlb/baltimore-orioles-tampa-bay-rays-GfuSJ4p2/,-125,109,-119,112
01-06-2024,BAL,TB,9,5,1,MLB,usa/mlb/baltimore-orioles-tampa-bay-rays-lvn5E98M/,-160,139,-156,144
31-05-2024,BAL,TB,3,1,1,MLB,usa/mlb/baltimore-orioles-tampa-bay-rays-ETDDI03t/,-144,125,-137,137
29-05-2024,BAL,BOS,6,1,1,MLB,usa/mlb/baltimore-orioles-boston-red-sox-0S44M357/,-178,154,-169,163
28-05-2024,BAL,BOS,3,8,0,MLB,usa/mlb/baltimore-orioles-boston-red-sox-KhFVTypH/,-179,154,-167,167
27-05-2024,BAL,BOS,11,3,1,MLB,usa/mlb/baltimore-orioles-boston-red-sox-KYnpIvo5/,-156,135,-152,144
26-05-2024,CHW,BAL,1,4,0,MLB,usa/mlb/chicago-white-sox-baltimore-orioles-UNId83Ht/,143,-165,149,-161
25-05-2024,CHW,BAL,3,5,0,MLB,usa/mlb/chicago-white-sox-baltimore-orioles-dbzdjVee/,147,-169,150,-164
24-05-2024,CHW,BAL,4,6,0,MLB,usa/mlb/chicago-white-sox-baltimore-orioles-pp0sozKF/,209,-246,216,-233
23-05-2024,CHW,BAL,6,8,0,MLB,usa/mlb/chicago-white-sox-baltimore-orioles-nkUCVfKS/,198,-232,213,-222
22-05-2024,STL,BAL,5,4,1,MLB,usa/mlb/st-louis-cardinals-baltimore-orioles-QFHMKw6A/,110,-127,116,-125
20-05-2024,STL,BAL,6,3,1,MLB,usa/mlb/st-louis-cardinals-baltimore-orioles-nTGr7aKD/,-119,103,-115,110
19-05-2024,BAL,SEA,6,3,1,MLB,usa/mlb/baltimore-orioles-seattle-mariners-vL665nq9/,-144,125,-141,129
18-05-2024,BAL,SEA,3,4,0,MLB,usa/mlb/baltimore-orioles-seattle-mariners-KKLBmENN/,-136,118,-125,125
17-05-2024,BAL,SEA,9,2,1,MLB,usa/mlb/baltimore-orioles-seattle-mariners-4AjEvJvg/,-133,113,-127,117
15-05-2024,BAL,TOR,3,2,1,MLB,usa/mlb/baltimore-orioles-toronto-blue-jays-lYYeG3cR/,-133,116,-128,120
13-05-2024,BAL,TOR,2,3,0,MLB,usa/mlb/baltimore-orioles-toronto-blue-jays-h6umIPSE/,-176,155,-169,165
12-05-2024,BAL,ARI,2,9,0,MLB,usa/mlb/baltimore-orioles-arizona-diamondbacks-25vz4KkE/,-125,109,-118,112
11-05-2024,BAL,ARI,5,4,1,MLB,usa/mlb/baltimore-orioles-arizona-diamondbacks-4EvcVaqk/,-152,134,-147,154
10-05-2024,BAL,ARI,4,2,1,MLB,usa/mlb/baltimore-orioles-arizona-diamondbacks-GEaqQ479/,-130,117,-122,125
08-05-2024,WSH,BAL,6,7,0,MLB,usa/mlb/washington-nationals-baltimore-orioles-4hoIDzIn/,146,-167,154,-159
07-05-2024,WSH,BAL,3,0,1,MLB,usa/mlb/washington-nationals-baltimore-orioles-YcMPrGIC/,185,-212,191,-196
05-05-2024,CIN,BAL,1,11,0,MLB,usa/mlb/cincinnati-reds-baltimore-orioles-t0RMgL9G/,-124,109,-114,120
04-05-2024,CIN,BAL,1,2,0,MLB,usa/mlb/cincinnati-reds-baltimore-orioles-2TlWpQQo/,-119,104,-115,108
03-05-2024,CIN,BAL,0,3,0,MLB,usa/mlb/cincinnati-reds-baltimore-orioles-EkiWF5RB/,-116,-101,-108,102
02-05-2024,BAL,NYY,7,2,1,MLB,usa/mlb/baltimore-orioles-new-york-yankees-I3eBKTCt/,-108,-105,-103,100
01-05-2024,BAL,NYY,0,2,0,MLB,usa/mlb/baltimore-orioles-new-york-yankees-K8eBOxEE/,-146,128,-139,138
30-04-2024,BAL,NYY,4,2,1,MLB,usa/mlb/baltimore-orioles-new-york-yankees-pIyzjI7k/,108,-124,114,-112
29-04-2024,BAL,NYY,2,0,1,MLB,usa/mlb/baltimore-orioles-new-york-yankees-0QXHqsoG/,-127,112,-115,120
28-04-2024,BAL,OAK,6,7,0,MLB,usa/mlb/baltimore-orioles-oakland-athletics-A31xoWPh/,-197,172,-192,188
27-04-2024,BAL,OAK,7,0,1,MLB,usa/mlb/baltimore-orioles-oakland-athletics-rmxvW2aJ/,-190,166,-185,181
26-04-2024,BAL,OAK,2,3,0,MLB,usa/mlb/baltimore-orioles-oakland-athletics-6T1tN7Gl/,-293,249,-278,294
24-04-2024,LAA,BAL,5,6,0,MLB,usa/mlb/los-angeles-angels-baltimore-orioles-U9aM0K3H/,113,-127,120,-119
23-04-2024,LAA,BAL,7,4,1,MLB,usa/mlb/los-angeles-angels-baltimore-orioles-08WUiPKn/,130,-148,138,-145
22-04-2024,LAA,BAL,2,4,0,MLB,usa/mlb/los-angeles-angels-baltimore-orioles-hUmlunys/,-108,-106,-102,100
21-04-2024,KC,BAL,0,5,0,MLB,usa/mlb/kansas-city-royals-baltimore-orioles-WGYkMXU1/,-107,-106,-103,-102
20-04-2024,KC,BAL,7,9,0,MLB,usa/mlb/kansas-city-royals-baltimore-orioles-6ylxHxgM/,104,-118,106,-114
19-04-2024,KC,BAL,9,4,1,MLB,usa/mlb/kansas-city-royals-baltimore-orioles-MJ0uOYrh/,114,-130,119,-123
17-04-2024,BAL,MIN,4,2,1,MLB,usa/mlb/baltimore-orioles-minnesota-twins-SpDv60N6/,-117,102,-109,106
16-04-2024,BAL,MIN,11,3,1,MLB,usa/mlb/baltimore-orioles-minnesota-twins-2shP05oR/,-162,144,-149,156
15-04-2024,BAL,MIN,7,4,1,MLB,usa/mlb/baltimore-orioles-minnesota-twins-0zwlSpu2/,-131,115,-127,123
14-04-2024,BAL,MIL,6,4,1,MLB,usa/mlb/baltimore-orioles-milwaukee-brewers-0tUlJh02/,-214,186,-200,193
13-04-2024,BAL,MIL,5,11,0,MLB,usa/mlb/baltimore-orioles-milwaukee-brewers-CGaj4PZS/,-145,128,-141,133
12-04-2024,BAL,MIL,1,11,0,MLB,usa/mlb/baltimore-orioles-milwaukee-brewers-d6UheUjb/,108,-124,114,-115
11-04-2024,BOS,BAL,4,9,0,MLB,usa/mlb/boston-red-sox-baltimore-orioles-lKkApDxt/,113,-127,120,-118
10-04-2024,BOS,BAL,5,7,0,MLB,usa/mlb/boston-red-sox-baltimore-orioles-OKAHQIo7/,-115,101,-114,106
09-04-2024,BOS,BAL,1,7,0,MLB,usa/mlb/boston-red-sox-baltimore-orioles-MiCfLN9R/,109,-124,114,-119
07-04-2024,PIT,BAL,3,2,1,MLB,usa/mlb/pittsburgh-pirates-baltimore-orioles-GhfBhYZN/,101,-116,104,-111
06-04-2024,PIT,BAL,5,4,1,MLB,usa/mlb/pittsburgh-pirates-baltimore-orioles-QTKMaUPg/,119,-135,125,-128
05-04-2024,PIT,BAL,2,5,0,MLB,usa/mlb/pittsburgh-pirates-baltimore-orioles-KSF8hDIQ/,105,-120,110,-115
03-04-2024,BAL,KC,4,3,1,MLB,usa/mlb/baltimore-orioles-kansas-city-royals-M9RGfrrc/,-169,149,-159,165
02-04-2024,BAL,KC,1,4,0,MLB,usa/mlb/baltimore-orioles-kansas-city-royals-hKdTOsbT/,-159,140,-149,152
01-04-2024,BAL,KC,6,4,1,MLB,usa/mlb/baltimore-orioles-kansas-city-royals-dYzZE6U4/,-158,139,-152,162
31-03-2024,BAL,LAA,1,4,0,MLB,usa/mlb/baltimore-orioles-los-angeles-angels-Uq8m7IWQ/,-143,125,-135,142
30-03-2024,BAL,LAA,13,4,1,MLB,usa/mlb/baltimore-orioles-los-angeles-angels-8dlCYcQ1/,-169,149,-159,162
28-03-2024,BAL,LAA,11,3,1,MLB,usa/mlb/baltimore-orioles-los-angeles-angels-jXPpQEGp/,-193,168,-175,177
24-03-2024,MIN,BAL,3,8,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/minnesota-twins-baltimore-orioles-KbCxZbwp/,102,-134,110,-125
21-03-2024,BOS,BAL,3,2,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-baltimore-orioles-xKjW0ER0/,-150,117,-141,129
20-03-2024,BAL,PHI,13,4,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-philadelphia-phillies-x2uda1jd/,-173,133,-147,159
19-03-2024,TOR,BAL,8,13,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/toronto-blue-jays-baltimore-orioles-2ua0BM1s/,-177,134,-159,148
16-03-2024,BAL,BOS,5,4,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-boston-red-sox-Ui6stsYr/,-308,227,-286,240
15-03-2024,TB,BAL,7,2,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/tampa-bay-rays-baltimore-orioles-bHcAh24M/,-124,-102,-118,108
14-03-2024,PIT,BAL,2,5,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/pittsburgh-pirates-baltimore-orioles-CvKNrRzb/,135,-178,154,-164
13-03-2024,BAL,ATL,5,7,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-atlanta-braves-O2NCmGMP/,-128,-101,-120,108
12-03-2024,BAL,TB,12,8,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-tampa-bay-rays-f3XYVSZf/,-184,141,-172,150
09-03-2024,ATL,BAL,3,10,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/atlanta-braves-baltimore-orioles-vH0Xd2wI/,-161,122,-154,133
08-03-2024,BAL,DET,4,3,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-detroit-tigers-n10JW5PC/,-199,149,-189,165
06-03-2024,BAL,PIT,6,4,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-pittsburgh-pirates-4MQHSaS9/,-193,145,-172,159
05-03-2024,PHI,BAL,2,3,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/philadelphia-phillies-baltimore-orioles-8CjaIfm5/,-170,129,-154,134
03-03-2024,PIT,BAL,2,5,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/pittsburgh-pirates-baltimore-orioles-8KOFk5D1/,107,-143,114,-133
02-03-2024,BAL,NYY,7,3,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-new-york-yankees-8xIonW69/,-182,136,-161,148
01-03-2024,ATL,BAL,1,3,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/atlanta-braves-baltimore-orioles-lxXjUcoO/,-143,106,-132,118
29-02-2024,BAL,PIT,9,8,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-pittsburgh-pirates-h4QIR4PP/,-168,125,-159,137
28-02-2024,MIN,BAL,3,12,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/minnesota-twins-baltimore-orioles-YPWeGGKd/,-127,-103,-106,104
25-02-2024,PIT,BAL,0,2,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/pittsburgh-pirates-baltimore-orioles-nDp9Zw5D/,-166,126,-145,135
24-02-2024,BAL,BOS,4,3,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/baltimore-orioles-boston-red-sox-Mi8ONt61/,-192,145,-179,152
10-10-2023,TEX,BAL,7,1,1,MLB_2023,usa/mlb-2023/texas-rangers-baltimore-orioles-zqjBa3qL/,-138,122,-133,134
08-10-2023,BAL,TEX,8,11,0,MLB_2023,usa/mlb-2023/baltimore-orioles-texas-rangers-dhi70qUE/,-107,-107,-104,-101
07-10-2023,BAL,TEX,2,3,0,MLB_2023,usa/mlb-2023/baltimore-orioles-texas-rangers-2Vi31PE8/,-132,116,-127,121
01-10-2023,BAL,BOS,1,6,0,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-rJABzosa/,-165,146,-161,154
30-09-2023,BAL,BOS,5,2,1,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-zZrMPTSt/,-130,115,-127,122
29-09-2023,BAL,BOS,0,3,0,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-IFBPOSQk/,105,-120,110,-116
28-09-2023,BAL,BOS,2,0,1,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-hEyiATBd/,-119,104,-116,110
27-09-2023,BAL,WSH,5,1,1,MLB_2023,usa/mlb-2023/baltimore-orioles-washington-nationals-2PM8cjSj/,-251,217,-244,235
26-09-2023,BAL,WSH,1,0,1,MLB_2023,usa/mlb-2023/baltimore-orioles-washington-nationals-4jEt8qps/,-240,209,-238,221
24-09-2023,CLE,BAL,1,5,0,MLB_2023,usa/mlb-2023/cleveland-guardians-baltimore-orioles-OCUPt7or/,-112,-102,-105,102
23-09-2023,CLE,BAL,1,2,0,MLB_2023,usa/mlb-2023/cleveland-guardians-baltimore-orioles-W0ACZkvF/,114,-129,118,-123
22-09-2023,CLE,BAL,9,8,1,MLB_2023,usa/mlb-2023/cleveland-guardians-baltimore-orioles-IwQDIc3N/,-115,101,-106,106
21-09-2023,CLE,BAL,5,2,1,MLB_2023,usa/mlb-2023/cleveland-guardians-baltimore-orioles-8QcO7tk5/,138,-155,145,-135
20-09-2023,HOU,BAL,2,1,1,MLB_2023,usa/mlb-2023/houston-astros-baltimore-orioles-0vXsDG9m/,101,-115,104,-110
19-09-2023,HOU,BAL,5,9,0,MLB_2023,usa/mlb-2023/houston-astros-baltimore-orioles-SYzXH5eF/,-177,156,-167,163
18-09-2023,HOU,BAL,7,8,0,MLB_2023,usa/mlb-2023/houston-astros-baltimore-orioles-jTZbr54d/,-190,168,-182,177
17-09-2023,BAL,TB,5,4,1,MLB_2023,usa/mlb-2023/baltimore-orioles-tampa-bay-rays-pUuOPah0/,-114,100,-109,104
16-09-2023,BAL,TB,8,0,1,MLB_2023,usa/mlb-2023/baltimore-orioles-tampa-bay-rays-Gz9YErvr/,104,-119,110,-110
