date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
08-07-2024,WSH,STL,0,6,0,MLB,usa/mlb/washington-nationals-st-louis-cardinals-8Qgb9rzd/,-114,-101,-102,106
07-07-2024,WSH,STL,3,8,0,MLB,usa/mlb/washington-nationals-st-louis-cardinals-G2VSs3tL/,-105,-110,102,-104
06-07-2024,WSH,STL,14,6,1,MLB,usa/mlb/washington-nationals-st-louis-cardinals-dpLnX6q0/,-129,112,-122,116
05-07-2024,WSH,STL,6,7,0,MLB,usa/mlb/washington-nationals-st-louis-cardinals-IBglku5o/,138,-159,141,-147
04-07-2024,PIT,STL,2,3,0,MLB,usa/mlb/pittsburgh-pirates-st-louis-cardinals-YNyubzlG/,-106,-109,-103,-105
03-07-2024,PIT,STL,5,4,1,MLB,usa/mlb/pittsburgh-pirates-st-louis-cardinals-Quu13VPe/,-122,106,-116,110
02-07-2024,PIT,STL,4,7,0,MLB,usa/mlb/pittsburgh-pirates-st-louis-cardinals-Y3D2L3os/,-120,104,-111,112
30-06-2024,STL,CIN,2,0,1,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-QXpFGu0C/,-117,102,-114,104
29-06-2024,STL,CIN,4,9,0,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-CUSFo0an/,-197,170,-189,185
28-06-2024,STL,CIN,1,0,1,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-SvbDferH/,-127,110,-123,114
27-06-2024,STL,CIN,4,11,0,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-4rjqNv6n/,-143,124,-139,129
26-06-2024,STL,ATL,4,1,1,MLB,usa/mlb/st-louis-cardinals-atlanta-braves-W8puMw4e/,103,-119,108,-116
26-06-2024,STL,ATL,2,6,0,MLB,usa/mlb/st-louis-cardinals-atlanta-braves-r95RGrSF/,106,-124,110,-119
24-06-2024,STL,ATL,4,3,1,MLB,usa/mlb/st-louis-cardinals-atlanta-braves-08GVlZx6/,109,-126,114,-120
23-06-2024,STL,SF,5,3,1,MLB,usa/mlb/st-louis-cardinals-san-francisco-giants-AJNIiygm/,-123,107,-119,110
22-06-2024,STL,SF,9,4,1,MLB,usa/mlb/st-louis-cardinals-san-francisco-giants-Svh8o0WD/,-118,102,-115,108
20-06-2024,STL,SF,6,5,1,MLB,usa/mlb/st-louis-cardinals-san-francisco-giants-pGdHIAdA/,-100,-116,106,-109
19-06-2024,MIA,STL,4,3,1,MLB,usa/mlb/miami-marlins-st-louis-cardinals-MHXnLr1B/,132,-152,139,-145
18-06-2024,MIA,STL,9,8,1,MLB,usa/mlb/miami-marlins-st-louis-cardinals-672kCmIt/,116,-134,120,-127
17-06-2024,MIA,STL,6,7,0,MLB,usa/mlb/miami-marlins-st-louis-cardinals-2Z9gtmYC/,133,-153,137,-143
16-06-2024,CHC,STL,1,2,0,MLB,usa/mlb/chicago-cubs-st-louis-cardinals-82wItdSe/,-130,112,-123,118
15-06-2024,CHC,STL,5,1,1,MLB,usa/mlb/chicago-cubs-st-louis-cardinals-lUvdy1jG/,-175,151,-164,165
14-06-2024,CHC,STL,0,3,0,MLB,usa/mlb/chicago-cubs-st-louis-cardinals-0Yi5S57o/,-123,106,-120,110
13-06-2024,STL,PIT,4,3,1,MLB,usa/mlb/st-louis-cardinals-pittsburgh-pirates-hAJ3AXo0/,102,-118,108,-111
12-06-2024,STL,PIT,4,2,1,MLB,usa/mlb/st-louis-cardinals-pittsburgh-pirates-d0eIbzml/,-177,153,-159,160
11-06-2024,STL,PIT,1,2,0,MLB,usa/mlb/st-louis-cardinals-pittsburgh-pirates-UTm59Wq9/,124,-144,127,-132
09-06-2024,STL,COL,5,1,1,MLB,usa/mlb/st-louis-cardinals-colorado-rockies-rehIu1PB/,-169,145,-164,152
08-06-2024,STL,COL,5,6,0,MLB,usa/mlb/st-louis-cardinals-colorado-rockies-tYfSW5ts/,-212,181,-200,191
07-06-2024,STL,COL,8,5,1,MLB,usa/mlb/st-louis-cardinals-colorado-rockies-fyHV05dD/,-182,157,-179,163
06-06-2024,STL,COL,2,3,0,MLB,usa/mlb/st-louis-cardinals-colorado-rockies-IcpHa1Fi/,-227,191,-222,199
05-06-2024,HOU,STL,2,4,0,MLB,usa/mlb/houston-astros-st-louis-cardinals-Yi3iqtVA/,-151,131,-147,136
04-06-2024,HOU,STL,8,5,1,MLB,usa/mlb/houston-astros-st-louis-cardinals-SQAfjxLt/,-155,134,-152,140
03-06-2024,HOU,STL,7,4,1,MLB,usa/mlb/houston-astros-st-louis-cardinals-4v05XNE1/,-185,160,-179,165
02-06-2024,PHI,STL,4,5,0,MLB,usa/mlb/philadelphia-phillies-st-louis-cardinals-x4tOKpVe/,-136,119,-133,125
01-06-2024,PHI,STL,6,1,1,MLB,usa/mlb/philadelphia-phillies-st-louis-cardinals-zyr1FkgG/,-160,139,-149,152
31-05-2024,PHI,STL,4,2,1,MLB,usa/mlb/philadelphia-phillies-st-louis-cardinals-CKRoNteP/,-210,180,-200,191
29-05-2024,CIN,STL,3,5,0,MLB,usa/mlb/cincinnati-reds-st-louis-cardinals-l4ZMcQRD/,-121,105,-118,110
28-05-2024,CIN,STL,1,7,0,MLB,usa/mlb/cincinnati-reds-st-louis-cardinals-SxDiP5Ll/,-127,111,-123,116
27-05-2024,CIN,STL,3,1,1,MLB,usa/mlb/cincinnati-reds-st-louis-cardinals-YyDJWw0b/,-154,134,-132,145
26-05-2024,STL,CHC,4,3,1,MLB,usa/mlb/st-louis-cardinals-chicago-cubs-Cn817NWn/,-145,126,-141,129
22-05-2024,STL,BAL,5,4,1,MLB,usa/mlb/st-louis-cardinals-baltimore-orioles-QFHMKw6A/,110,-127,116,-125
20-05-2024,STL,BAL,6,3,1,MLB,usa/mlb/st-louis-cardinals-baltimore-orioles-nTGr7aKD/,-119,103,-115,110
19-05-2024,STL,BOS,3,11,0,MLB,usa/mlb/st-louis-cardinals-boston-red-sox-h8jQ6yOo/,110,-127,112,-122
13-05-2024,LAA,STL,5,10,0,MLB,usa/mlb/los-angeles-angels-st-louis-cardinals-IwdVhFbA/,102,-117,110,-108
12-05-2024,MIL,STL,3,4,0,MLB,usa/mlb/milwaukee-brewers-st-louis-cardinals-QaupaV3n/,-153,134,-145,147
11-05-2024,MIL,STL,5,3,1,MLB,usa/mlb/milwaukee-brewers-st-louis-cardinals-hzcqscr1/,-178,156,-167,177
10-05-2024,MIL,STL,11,2,1,MLB,usa/mlb/milwaukee-brewers-st-louis-cardinals-SWyUy26L/,-125,109,-119,117
07-05-2024,STL,NYM,5,7,0,MLB,usa/mlb/st-louis-cardinals-new-york-mets-hvmebeIa/,-126,111,-118,150
06-05-2024,STL,NYM,3,4,0,MLB,usa/mlb/st-louis-cardinals-new-york-mets-jBlYh0tK/,-133,117,-130,127
05-05-2024,STL,CHW,1,5,0,MLB,usa/mlb/st-louis-cardinals-chicago-white-sox-xSKViavT/,-157,138,-145,152
03-05-2024,STL,CHW,3,0,1,MLB,usa/mlb/st-louis-cardinals-chicago-white-sox-AHpuEqdO/,-292,255,-278,271
30-04-2024,DET,STL,1,2,0,MLB,usa/mlb/detroit-tigers-st-louis-cardinals-AaNiwuOq/,-121,105,-115,110
28-04-2024,NYM,STL,4,2,1,MLB,usa/mlb/new-york-mets-st-louis-cardinals-0hfkrU9B/,-133,118,-120,125
26-04-2024,NYM,STL,2,4,0,MLB,usa/mlb/new-york-mets-st-louis-cardinals-dIfgK507/,-124,110,-118,116
22-04-2024,STL,ARI,5,3,1,MLB,usa/mlb/st-louis-cardinals-arizona-diamondbacks-CWZJdE6E/,-110,-103,-108,100
21-04-2024,STL,MIL,0,2,0,MLB,usa/mlb/st-louis-cardinals-milwaukee-brewers-xfeHxgFr/,-159,141,-152,150
20-04-2024,STL,MIL,5,12,0,MLB,usa/mlb/st-louis-cardinals-milwaukee-brewers-QuL2Xcw3/,-135,118,-132,125
19-04-2024,STL,MIL,1,2,0,MLB,usa/mlb/st-louis-cardinals-milwaukee-brewers-QHt5IUCT/,105,-119,110,-114
17-04-2024,OAK,STL,6,3,1,MLB,usa/mlb/oakland-athletics-st-louis-cardinals-G6gZRspQ/,111,-126,117,-120
16-04-2024,OAK,STL,2,3,0,MLB,usa/mlb/oakland-athletics-st-louis-cardinals-SOy4gNw1/,122,-139,125,-130
15-04-2024,OAK,STL,1,3,0,MLB,usa/mlb/oakland-athletics-st-louis-cardinals-ldJrlS1L/,148,-169,152,-159
14-04-2024,ARI,STL,5,0,1,MLB,usa/mlb/arizona-diamondbacks-st-louis-cardinals-p6PUd2q0/,-138,122,-132,127
10-04-2024,STL,PHI,3,4,0,MLB,usa/mlb/st-louis-cardinals-philadelphia-phillies-rqpfvxG6/,119,-136,125,-133
06-04-2024,STL,MIA,3,1,1,MLB,usa/mlb/st-louis-cardinals-miami-marlins-MVIF3brP/,-140,123,-135,131
04-04-2024,STL,MIA,8,5,1,MLB,usa/mlb/st-louis-cardinals-miami-marlins-AcYHVkBD/,-139,122,-133,131
03-04-2024,SD,STL,3,2,1,MLB,usa/mlb/san-diego-padres-st-louis-cardinals-2Ro1ZXBl/,-159,139,-154,149
02-04-2024,SD,STL,2,5,0,MLB,usa/mlb/san-diego-padres-st-louis-cardinals-SYnvsPDc/,-151,133,-141,145
01-04-2024,SD,STL,2,6,0,MLB,usa/mlb/san-diego-padres-st-louis-cardinals-0QXkBOTT/,-122,106,-116,114
31-03-2024,LAD,STL,5,4,1,MLB,usa/mlb/los-angeles-dodgers-st-louis-cardinals-YyBe1m05/,-175,154,-167,161
30-03-2024,LAD,STL,5,6,0,MLB,usa/mlb/los-angeles-dodgers-st-louis-cardinals-dW9u9v2E/,-232,200,-222,208
29-03-2024,LAD,STL,6,3,1,MLB,usa/mlb/los-angeles-dodgers-st-louis-cardinals-fgp8ZwBe/,-233,200,-222,211
28-03-2024,LAD,STL,7,1,1,MLB,usa/mlb/los-angeles-dodgers-st-louis-cardinals-fPICp4Jd/,-255,220,-244,241
26-03-2024,CHC,STL,2,7,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/chicago-cubs-st-louis-cardinals-dvfn45fE/,-145,112,-133,117
25-03-2024,CHC,STL,3,6,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/chicago-cubs-st-louis-cardinals-4Mh67Jq9/,-143,110,-128,127
24-03-2024,HOU,STL,9,4,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/houston-astros-st-louis-cardinals-h4GLeMpc/,126,-163,150,-143
21-03-2024,STL,HOU,1,9,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-houston-astros-QNLjLrDF/,-103,-124,102,-115
20-03-2024,WSH,STL,4,13,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/washington-nationals-st-louis-cardinals-vRaL53DS/,-135,104,-120,114
17-03-2024,STL,HOU,10,6,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-houston-astros-jLZOhKHl/,-136,106,-130,112
16-03-2024,WSH,STL,5,8,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/washington-nationals-st-louis-cardinals-xbRwfLW6/,-109,-117,-102,-105
15-03-2024,STL,MIA,4,8,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-miami-marlins-C0ebe4K3/,-134,106,-123,112
14-03-2024,STL,NYM,0,0,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-new-york-mets-YycduhU5/,-156,120,-145,129
12-03-2024,BOS,STL,6,8,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-st-louis-cardinals-CvrUW8Kl/,-244,181,-217,206
11-03-2024,STL,WSH,4,11,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-washington-nationals-n3DH6C6q/,-202,153,-192,168
09-03-2024,STL,NYM,3,9,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-new-york-mets-YcMlnoPa/,-142,107,-128,112
08-03-2024,WSH,STL,6,7,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/washington-nationals-st-louis-cardinals-I7g3zlQm/,-158,120,-147,125
07-03-2024,STL,HOU,3,6,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-houston-astros-QgA0Kyzj/,-101,-130,102,-116
05-03-2024,STL,MIN,5,4,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-minnesota-twins-EkieJzYb/,-221,164,-200,179
04-03-2024,WSH,STL,1,0,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/washington-nationals-st-louis-cardinals-WhAABnzL/,166,-228,179,-208
02-03-2024,HOU,STL,7,1,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/houston-astros-st-louis-cardinals-b7zeP8ad/,-271,196,-227,200
01-03-2024,STL,NYM,3,2,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-new-york-mets-zibAHK1I/,-164,123,-149,127
29-02-2024,STL,WSH,1,3,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-washington-nationals-0A1uEoeQ/,-217,159,-196,175
28-02-2024,NYM,STL,3,0,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/new-york-mets-st-louis-cardinals-6wV3Efk9/,-153,114,-145,129
27-02-2024,STL,BOS,3,3,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-boston-red-sox-OWbk39PA/,-196,147,-179,162
26-02-2024,MIA,STL,1,1,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/miami-marlins-st-louis-cardinals-fi7Y6iQo/,-103,-129,104,-120
01-10-2023,STL,CIN,4,3,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-cincinnati-reds-zDZll4Bb/,103,-118,106,-114
30-09-2023,STL,CIN,15,6,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-cincinnati-reds-xbuwMoS5/,113,-129,121,-123
29-09-2023,STL,CIN,2,19,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-cincinnati-reds-xvqMTxUE/,-102,-111,100,-106
28-09-2023,MIL,STL,3,0,1,MLB_2023,usa/mlb-2023/milwaukee-brewers-st-louis-cardinals-fwdGGVYS/,-259,224,-238,242
27-09-2023,MIL,STL,3,2,1,MLB_2023,usa/mlb-2023/milwaukee-brewers-st-louis-cardinals-QwtI7zjb/,-141,124,-139,131
26-09-2023,MIL,STL,1,4,0,MLB_2023,usa/mlb-2023/milwaukee-brewers-st-louis-cardinals-W2qSlMqJ/,-161,143,-154,152
24-09-2023,SD,STL,12,2,1,MLB_2023,usa/mlb-2023/san-diego-padres-st-louis-cardinals-A5lkm98E/,-194,171,-189,177
23-09-2023,SD,STL,2,5,0,MLB_2023,usa/mlb-2023/san-diego-padres-st-louis-cardinals-2TCKEl2k/,-191,168,-189,177
22-09-2023,SD,STL,4,2,1,MLB_2023,usa/mlb-2023/san-diego-padres-st-louis-cardinals-lpJcMu4b/,-174,152,-164,158
21-09-2023,STL,MIL,0,6,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-milwaukee-brewers-0Kla7CwP/,-107,-107,-103,-103
20-09-2023,STL,MIL,2,8,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-milwaukee-brewers-djfK8MZb/,106,-120,112,-114
19-09-2023,STL,MIL,3,7,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-milwaukee-brewers-K8XOJRQ2/,112,-128,123,-122
18-09-2023,STL,MIL,1,0,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-milwaukee-brewers-dUtjpRZq/,157,-178,166,-169
17-09-2023,STL,PHI,6,5,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-philadelphia-phillies-AFqnUEqn/,123,-139,129,-123
16-09-2023,STL,PHI,1,6,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-philadelphia-phillies-pG0kB0w7/,105,-121,108,-114
15-09-2023,STL,PHI,4,5,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-philadelphia-phillies-QktW6onL/,127,-144,129,-137
13-09-2023,BAL,STL,0,1,0,MLB_2023,usa/mlb-2023/baltimore-orioles-st-louis-cardinals-tInZ0y4O/,-197,174,-189,185
12-09-2023,BAL,STL,2,5,0,MLB_2023,usa/mlb-2023/baltimore-orioles-st-louis-cardinals-ba0vgM5m/,-187,164,-182,177
11-09-2023,BAL,STL,11,5,1,MLB_2023,usa/mlb-2023/baltimore-orioles-st-louis-cardinals-04dMnoqE/,-170,150,-167,156
10-09-2023,CIN,STL,7,1,1,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-QDt3OA0d/,-142,125,-139,131
09-09-2023,CIN,STL,3,4,0,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-69XpIZwN/,104,-118,108,-115
08-09-2023,CIN,STL,4,9,0,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-ddqQiwQH/,-122,108,-119,119
07-09-2023,ATL,STL,8,5,1,MLB_2023,usa/mlb-2023/atlanta-braves-st-louis-cardinals-WlEvF9RD/,-337,285,-303,294
06-09-2023,ATL,STL,6,11,0,MLB_2023,usa/mlb-2023/atlanta-braves-st-louis-cardinals-Iol50ACK/,-336,287,-323,309
05-09-2023,ATL,STL,6,10,0,MLB_2023,usa/mlb-2023/atlanta-braves-st-louis-cardinals-KCgNq3Aq/,-202,181,-196,188
03-09-2023,STL,PIT,6,4,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-pittsburgh-pirates-OlITwyrg/,-139,123,-132,134
02-09-2023,STL,PIT,6,7,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-pittsburgh-pirates-pverSwqs/,-146,129,-143,138
01-09-2023,STL,PIT,2,4,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-pittsburgh-pirates-IgWobaU0/,-108,-104,-101,100
30-08-2023,STL,SD,5,4,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-san-diego-padres-EcLSq99j/,-104,-108,-101,-103
29-08-2023,STL,SD,6,5,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-san-diego-padres-j3f5SnNI/,125,-142,131,-133
28-08-2023,STL,SD,1,4,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-san-diego-padres-EJKtzvPR/,175,-199,181,-192
