date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
21-04-2024,BOS,MIA,114,94,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-miami-heat-CG3f7It9/,-1048,663
19-04-2024,MIA,CHI,112,91,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-chicago-bulls-QwG418yo/,-134,112
17-04-2024,PHI,MIA,105,104,1,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-miami-heat-I3Do4aYq/,-221,180
14-04-2024,MIA,TOR,118,103,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-toronto-raptors-zeAImEgB/,-1625,915
12-04-2024,MIA,TOR,125,103,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-toronto-raptors-Mi6Elfv5/,-956,633
10-04-2024,MIA,DAL,92,111,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-dallas-mavericks-0Ods618n/,121,-143
09-04-2024,ATL,MIA,111,117,0,NBA_2023/2024,usa/nba-2023-2024/atlanta-hawks-miami-heat-f50ybM0J/,135,-161
07-04-2024,IND,MIA,117,115,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-miami-heat-lnMhm5n1/,-145,122
05-04-2024,HOU,MIA,104,119,0,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-miami-heat-MJQwgzJM/,132,-157
04-04-2024,MIA,PHI,105,109,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-philadelphia-76ers-l660uHlN/,-147,125
02-04-2024,MIA,NY,109,99,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-new-york-knicks-Y9j2WL5h/,-139,118
31-03-2024,WSH,MIA,107,119,0,NBA_2023/2024,usa/nba-2023-2024/washington-wizards-miami-heat-Sbj8Emp7/,471,-660
29-03-2024,MIA,POR,142,82,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-portland-trail-blazers-4dwI3WVl/,-1048,677
26-03-2024,MIA,GSW,92,113,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-golden-state-warriors-pIwQpIP9/,166,-204
24-03-2024,MIA,CLE,121,84,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-cleveland-cavaliers-r9DRrywP/,-158,134
22-03-2024,MIA,NO,88,111,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-new-orleans-pelicans-2XtWzMvl/,-142,121
20-03-2024,CLE,MIA,104,107,0,NBA_2023/2024,usa/nba-2023-2024/cleveland-cavaliers-miami-heat-MapS6sQ7/,-140,118
18-03-2024,PHI,MIA,98,91,1,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-miami-heat-nPtu8W4p/,-145,123
17-03-2024,DET,MIA,101,104,0,NBA_2023/2024,usa/nba-2023-2024/detroit-pistons-miami-heat-fioilxEB/,181,-225
15-03-2024,DET,MIA,95,108,0,NBA_2023/2024,usa/nba-2023-2024/detroit-pistons-miami-heat-vsGgusVt/,261,-328
13-03-2024,MIA,DEN,88,100,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-denver-nuggets-pEmne1YO/,133,-158
10-03-2024,MIA,WSH,108,110,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-washington-wizards-r7dJWQk7/,-647,463
08-03-2024,OKC,MIA,107,100,1,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-miami-heat-E7pwYFUq/,-381,294
07-03-2024,DAL,MIA,114,108,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-miami-heat-z360Kd0p/,-192,160
05-03-2024,MIA,DET,118,110,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-detroit-pistons-0MDZFs9b/,-621,444
02-03-2024,MIA,UTAH,126,120,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-utah-jazz-fmVh7DQQ/,-403,307
29-02-2024,DEN,MIA,103,97,1,NBA_2023/2024,usa/nba-2023-2024/denver-nuggets-miami-heat-Sb6AB70F/,-268,214
27-02-2024,POR,MIA,96,106,0,NBA_2023/2024,usa/nba-2023-2024/portland-trail-blazers-miami-heat-KCRR0jnc/,230,-287
26-02-2024,SAC,MIA,110,121,0,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-miami-heat-WjP1PTPj/,-281,225
23-02-2024,NO,MIA,95,106,0,NBA_2023/2024,usa/nba-2023-2024/new-orleans-pelicans-miami-heat-A18DGasJ/,-132,112
14-02-2024,PHI,MIA,104,109,0,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-miami-heat-SGoaFe0c/,-140,118
13-02-2024,MIL,MIA,97,123,0,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-miami-heat-MwPXbzGG/,-299,240
11-02-2024,MIA,BOS,106,110,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-boston-celtics-8MRjdotE/,246,-312
07-02-2024,MIA,SA,116,104,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-san-antonio-spurs-fgzyZpiA/,-337,265
06-02-2024,MIA,ORL,121,95,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-orlando-magic-G2F1KoxH/,-158,132
04-02-2024,MIA,LAC,95,103,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-los-angeles-clippers-GOlMLzHg/,159,-192
02-02-2024,WSH,MIA,102,110,0,NBA_2023/2024,usa/nba-2023-2024/washington-wizards-miami-heat-0Ya5fbIf/,252,-318
31-01-2024,MIA,SAC,115,106,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-sacramento-kings-ne5Rr1Jr/,-134,114
29-01-2024,MIA,PHX,105,118,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-phoenix-suns-IHrHSlTp/,-134,113
27-01-2024,NY,MIA,125,109,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-miami-heat-4WXrQe7n/,-189,155
25-01-2024,MIA,BOS,110,143,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-boston-celtics-YRJvZVYJ/,262,-331
24-01-2024,MIA,MEM,96,105,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-memphis-grizzlies-OG80Ybr9/,-608,447
21-01-2024,ORL,MIA,105,87,1,NBA_2023/2024,usa/nba-2023-2024/orlando-magic-miami-heat-W08n82U3/,-111,-106
19-01-2024,MIA,ATL,108,109,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-atlanta-hawks-l4mFY1wo/,-282,228
17-01-2024,TOR,MIA,121,97,1,NBA_2023/2024,usa/nba-2023-2024/toronto-raptors-miami-heat-SdRgkDkj/,125,-149
15-01-2024,BKN,MIA,95,96,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-miami-heat-8CGPRgQ0/,-103,-114
14-01-2024,MIA,CHA,104,87,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-charlotte-hornets-r5gvGdRl/,-377,299
12-01-2024,MIA,ORL,99,96,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-orlando-magic-6e0DBsz3/,-121,103
10-01-2024,MIA,OKC,120,128,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-oklahoma-city-thunder-CAIIkBL5/,151,-181
08-01-2024,MIA,HOU,120,113,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-houston-rockets-4QjTvf7m/,-176,149
05-01-2024,PHX,MIA,113,97,1,NBA_2023/2024,usa/nba-2023-2024/phoenix-suns-miami-heat-tUGfU3gS/,-143,121
03-01-2024,LAL,MIA,96,110,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-miami-heat-zkedL8Ac/,-200,168
01-01-2024,LAC,MIA,121,104,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-miami-heat-ryCg5dKa/,-331,270
30-12-2023,UTAH,MIA,117,109,1,NBA_2023/2024,usa/nba-2023-2024/utah-jazz-miami-heat-A9Cswvy7/,129,-151
28-12-2023,GSW,MIA,102,114,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-miami-heat-SQfiSMMl/,-252,207
25-12-2023,MIA,PHI,119,113,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-philadelphia-76ers-nBV8zQcB/,-133,113
22-12-2023,MIA,ATL,122,113,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-atlanta-hawks-8pGeATq6/,-115,-102
20-12-2023,ORL,MIA,106,115,0,NBA_2023/2024,usa/nba-2023-2024/orlando-magic-miami-heat-bmrPJtH2/,-204,169
18-12-2023,MIA,MIN,108,112,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-minnesota-timberwolves-WMReq0uj/,106,-124
16-12-2023,MIA,CHI,118,116,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-chicago-bulls-vVkRsm4o/,-195,165
14-12-2023,MIA,CHI,116,124,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-chicago-bulls-dlTGRzEm/,-163,139
13-12-2023,MIA,CHA,115,104,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-charlotte-hornets-hhKmSnm1/,-312,253
11-12-2023,CHA,MIA,114,116,0,NBA_2023/2024,usa/nba-2023-2024/charlotte-hornets-miami-heat-AgI0Cqin/,146,-172
08-12-2023,MIA,CLE,99,111,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-cleveland-cavaliers-rkH9ATON/,102,-120
06-12-2023,TOR,MIA,103,112,0,NBA_2023/2024,usa/nba-2023-2024/toronto-raptors-miami-heat-fRga8qc8/,-173,145
02-12-2023,MIA,IND,129,144,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-indiana-pacers-WnVYcpxg/,-186,157
30-11-2023,MIA,IND,142,132,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-indiana-pacers-COZQUo86/,-165,141
28-11-2023,MIA,MIL,124,131,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-milwaukee-bucks-h6JerhZa/,157,-188
25-11-2023,BKN,MIA,112,97,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-miami-heat-0n1PQuB3/,-284,231
24-11-2023,NY,MIA,100,98,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-miami-heat-KhLmpE4m/,-201,165
22-11-2023,CLE,MIA,96,129,0,NBA_2023/2024,usa/nba-2023-2024/cleveland-cavaliers-miami-heat-AcnsE2Rc/,-118,101
20-11-2023,CHI,MIA,100,118,0,NBA_2023/2024,usa/nba-2023-2024/chicago-bulls-miami-heat-04z6GzWb/,104,-121
18-11-2023,CHI,MIA,102,97,1,NBA_2023/2024,usa/nba-2023-2024/chicago-bulls-miami-heat-SxuCb2AD/,106,-123
16-11-2023,MIA,BKN,122,115,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-brooklyn-nets-QDre2pBl/,-161,139
14-11-2023,CHA,MIA,105,111,0,NBA_2023/2024,usa/nba-2023-2024/charlotte-hornets-miami-heat-MHuDjGRJ/,196,-238
12-11-2023,SA,MIA,113,118,0,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-miami-heat-6upZdkZ8/,107,-125
11-11-2023,ATL,MIA,109,117,0,NBA_2023/2024,usa/nba-2023-2024/atlanta-hawks-miami-heat-Sz6dqW49/,-307,247
08-11-2023,MEM,MIA,102,108,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-miami-heat-65TPVCzA/,107,-125
06-11-2023,MIA,LAL,108,107,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-los-angeles-lakers-YuoPDvFO/,-124,106
03-11-2023,MIA,WSH,121,114,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-washington-wizards-GKhRSCZC/,-395,312
01-11-2023,MIA,BKN,105,109,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-brooklyn-nets-hSj80Uv8/,-268,218
30-10-2023,MIL,MIA,122,114,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-miami-heat-h0KWaFYj/,-306,244
28-10-2023,MIN,MIA,106,90,1,NBA_2023/2024,usa/nba-2023-2024/minnesota-timberwolves-miami-heat-OAZMgvCH/,-333,257
27-10-2023,BOS,MIA,119,111,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-miami-heat-fVLzrsD5/,-365,291
25-10-2023,MIA,DET,103,102,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-detroit-pistons-Qk8lWqEg/,-435,339
20-10-2023,HOU,MIA,110,104,1,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-miami-heat-YsxoOvil/,-170,134
18-10-2023,MIA,BKN,104,107,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-brooklyn-nets-fHlyZe56/,100,-127
15-10-2023,MIA,MEM,132,124,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-memphis-grizzlies-2H8hbCYH/,-109,-119
13-10-2023,SA,MIA,120,104,1,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-miami-heat-Wz3H2RP3/,-324,234
10-10-2023,MIA,CHA,113,109,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-charlotte-hornets-lfKt7tHk/,-147,114
16-07-2023,POR,MIA,78,104,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/portland-trail-blazers-miami-heat-rqA5ddUu/,-179,141
14-07-2023,DEN,MIA,112,81,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/denver-nuggets-miami-heat-dSemn1lj/,168,-218
13-07-2023,MIL,MIA,72,91,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/milwaukee-bucks-miami-heat-4Guvv4dT/,105,-136
10-07-2023,MIA,PHX,70,73,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/miami-heat-phoenix-suns-UJ0GSFi0/,-254,191
08-07-2023,BOS,MIA,88,99,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/boston-celtics-miami-heat-tM040c87/,-106,-121
05-07-2023,SAC,MIA,95,83,1,California_Classic_2023,usa/california-classic-2023/sacramento-kings-miami-heat-ziOQcbZF/,-129,102
03-07-2023,LAL,MIA,90,107,0,California_Classic_2023,usa/california-classic-2023/los-angeles-lakers-miami-heat-lpPSxccj/,-124,-101
12-06-2023,DEN,MIA,94,89,1,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-miami-heat-CdcbfwIf/,-329,267
09-06-2023,MIA,DEN,95,108,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-denver-nuggets-McoBe1r8/,126,-148
07-06-2023,MIA,DEN,94,109,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-denver-nuggets-8fcTWH57/,137,-161
04-06-2023,DEN,MIA,108,111,0,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-miami-heat-figPXcj1/,-324,265
01-06-2023,DEN,MIA,104,93,1,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-miami-heat-CS3KYwye/,-359,286
29-05-2023,BOS,MIA,84,103,0,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-miami-heat-CSyLZsXG/,-299,243
27-05-2023,MIA,BOS,103,104,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-boston-celtics-hfmyfhOC/,108,-126
25-05-2023,BOS,MIA,110,97,1,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-miami-heat-QDK5FeWL/,-305,253
23-05-2023,MIA,BOS,99,116,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-boston-celtics-Yiad6Wqr/,-114,-102
21-05-2023,MIA,BOS,128,102,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-boston-celtics-GCCUACyR/,152,-179
19-05-2023,BOS,MIA,105,111,0,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-miami-heat-xMDQBhMK/,-453,352
17-05-2023,BOS,MIA,116,123,0,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-miami-heat-KpJLCY6E/,-372,297
12-05-2023,MIA,NY,96,92,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-OQyisAnI/,-248,206
10-05-2023,NY,MIA,112,103,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-0dntv4E0/,-159,136
08-05-2023,MIA,NY,109,101,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-hfBPa8iF/,-180,152
06-05-2023,MIA,NY,105,86,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-pUBL0lx9/,-171,147
02-05-2023,NY,MIA,111,105,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-6wDH1UM2/,-494,376
30-04-2023,NY,MIA,101,108,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-4YYYxop2/,-172,146
26-04-2023,MIL,MIA,126,128,0,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-miami-heat-6ubA8nIU/,-759,539
24-04-2023,MIA,MIL,119,114,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-milwaukee-bucks-I3ZT4dbN/,259,-320
22-04-2023,MIA,MIL,121,99,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-milwaukee-bucks-0SvP5xqH/,116,-137
19-04-2023,MIL,MIA,138,122,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-miami-heat-MytL6ITA/,-240,201
16-04-2023,MIL,MIA,117,130,0,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-miami-heat-SEtH7bE4/,-440,348
14-04-2023,MIA,CHI,102,91,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-chicago-bulls-lhFPMW86/,-198,167
11-04-2023,MIA,ATL,105,116,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-atlanta-hawks-jBKjXRzs/,-217,181
09-04-2023,MIA,ORL,123,110,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-orlando-magic-trUkULRO/,-201,169
07-04-2023,WSH,MIA,114,108,1,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-miami-heat-tlXaLQrf/,147,-174
06-04-2023,PHI,MIA,101,129,0,NBA_2022/2023,usa/nba-2022-2023/philadelphia-76ers-miami-heat-bRYWHix2/,-135,115
04-04-2023,DET,MIA,105,118,0,NBA_2022/2023,usa/nba-2022-2023/detroit-pistons-miami-heat-CzKFhy9j/,676,-1026
01-04-2023,MIA,DAL,129,122,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-dallas-mavericks-YLGgmtXA/,119,-141
29-03-2023,NY,MIA,101,92,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-j1c6dPhR/,-228,187
28-03-2023,TOR,MIA,106,92,1,NBA_2022/2023,usa/nba-2022-2023/toronto-raptors-miami-heat-jeIAfIuU/,-223,185
25-03-2023,MIA,BKN,100,129,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-brooklyn-nets-Ew96VelB/,-223,185
22-03-2023,MIA,NY,127,120,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-YPjs81jm/,-130,110
19-03-2023,DET,MIA,100,112,0,NBA_2022/2023,usa/nba-2022-2023/detroit-pistons-miami-heat-n96Uuq7f/,363,-469
18-03-2023,CHI,MIA,113,99,1,NBA_2022/2023,usa/nba-2022-2023/chicago-bulls-miami-heat-EsLm2ZNd/,114,-134
15-03-2023,MIA,MEM,138,119,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-memphis-grizzlies-KdLGY6rU/,-177,148
13-03-2023,MIA,UTAH,119,115,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-utah-jazz-C0FHEWY7/,-350,280
11-03-2023,ORL,MIA,126,114,1,NBA_2022/2023,usa/nba-2022-2023/orlando-magic-miami-heat-WOWkN3LA/,118,-139
10-03-2023,MIA,CLE,119,115,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-cleveland-cavaliers-CKaP6ryU/,-141,121
08-03-2023,MIA,CLE,100,104,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-cleveland-cavaliers-61LtdRMB/,-101,-119
06-03-2023,MIA,ATL,130,128,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-atlanta-hawks-dlgioA8g/,-137,116
04-03-2023,MIA,ATL,117,109,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-atlanta-hawks-UN4lVcIe/,-141,120
03-03-2023,MIA,NY,120,122,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-O2JgtOQd/,-118,100
01-03-2023,MIA,PHI,96,119,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-philadelphia-76ers-tKHP5skp/,-137,123
27-02-2023,PHI,MIA,99,101,0,NBA_2022/2023,usa/nba-2022-2023/philadelphia-76ers-miami-heat-baK7U5Am/,-217,182
25-02-2023,CHA,MIA,108,103,1,NBA_2022/2023,usa/nba-2022-2023/charlotte-hornets-miami-heat-baY20Re7/,200,-238
24-02-2023,MIL,MIA,128,99,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-miami-heat-KpeG9VYK/,-205,178
15-02-2023,BKN,MIA,116,105,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-miami-heat-pf35euEA/,-121,103
13-02-2023,MIA,DEN,108,112,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-denver-nuggets-jJ2cStpO/,-111,-105
11-02-2023,ORL,MIA,103,107,0,NBA_2022/2023,usa/nba-2022-2023/orlando-magic-miami-heat-8zo7HPV5/,105,-122
10-02-2023,MIA,HOU,97,95,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-houston-rockets-4t3u3QGC/,-663,494
08-02-2023,MIA,IND,116,111,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-indiana-pacers-dGNwgUVj/,-248,208
04-02-2023,MIL,MIA,123,115,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-miami-heat-pzD5fpBQ/,-233,196
02-02-2023,NY,MIA,106,104,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-4pwTNozk/,121,-139
31-01-2023,CLE,MIA,97,100,0,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-miami-heat-rgV2JWr3/,-165,141
29-01-2023,CHA,MIA,122,117,1,NBA_2022/2023,usa/nba-2022-2023/charlotte-hornets-miami-heat-8IRFKLNu/,188,-225
27-01-2023,MIA,ORL,110,105,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-orlando-magic-IXAVmugI/,-351,284
24-01-2023,MIA,BOS,98,95,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-boston-celtics-4SwdsIEl/,-137,116
22-01-2023,MIA,NO,100,96,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-orleans-pelicans-jsXuk9Gc/,-279,230
20-01-2023,DAL,MIA,115,90,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-miami-heat-ARVBESvo/,112,-131
18-01-2023,NO,MIA,98,124,0,NBA_2022/2023,usa/nba-2022-2023/new-orleans-pelicans-miami-heat-IFBb7BXH/,136,-159
16-01-2023,ATL,MIA,121,113,1,NBA_2022/2023,usa/nba-2022-2023/atlanta-hawks-miami-heat-IyoJ80Cf/,-109,-107
14-01-2023,MIA,MIL,111,95,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-milwaukee-bucks-2od2sODe/,-172,146
12-01-2023,MIA,MIL,108,102,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-milwaukee-bucks-Y9Uez76S/,-225,188
10-01-2023,MIA,OKC,112,111,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-oklahoma-city-thunder-tv4yymve/,-125,107
08-01-2023,MIA,BKN,101,102,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-brooklyn-nets-86kXqN5S/,111,-130
06-01-2023,PHX,MIA,96,104,0,NBA_2022/2023,usa/nba-2022-2023/phoenix-suns-miami-heat-U1BfW3yT/,-103,-114
04-01-2023,LAL,MIA,112,109,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-miami-heat-02edN8hb/,293,-369
02-01-2023,LAC,MIA,100,110,0,NBA_2022/2023,usa/nba-2022-2023/los-angeles-clippers-miami-heat-6Rb64fnJ/,-106,-111
31-12-2022,UTAH,MIA,123,126,0,NBA_2022/2023,usa/nba-2022-2023/utah-jazz-miami-heat-phrCfJIf/,-177,149
30-12-2022,DEN,MIA,124,119,1,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-miami-heat-GbFQrMJr/,-177,150
28-12-2022,MIA,LAL,112,98,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-los-angeles-lakers-OM96ig6o/,-381,298
26-12-2022,MIA,MIN,113,110,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-minnesota-timberwolves-nNJgPzNh/,-110,-106
23-12-2022,MIA,IND,108,111,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-indiana-pacers-OOI3A7dJ/,-228,188
20-12-2022,MIA,CHI,103,113,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-chicago-bulls-UPeUaaxp/,-122,103
17-12-2022,SA,MIA,101,111,0,NBA_2022/2023,usa/nba-2022-2023/san-antonio-spurs-miami-heat-MqjouP0H/,258,-322
15-12-2022,HOU,MIA,108,111,0,NBA_2022/2023,usa/nba-2022-2023/houston-rockets-miami-heat-b1qYyal8/,123,-146
14-12-2022,OKC,MIA,108,110,0,NBA_2022/2023,usa/nba-2022-2023/oklahoma-city-thunder-miami-heat-UTotHcCr/,116,-137
12-12-2022,IND,MIA,82,87,0,NBA_2022/2023,usa/nba-2022-2023/indiana-pacers-miami-heat-8x4z4jHd/,138,-163
