date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
01-01-2024,LAC,MIA,121,104,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-miami-heat-ryCg5dKa/,-331,270,-303,303
30-12-2023,UTAH,MIA,117,109,1,NBA_2023/2024,usa/nba-2023-2024/utah-jazz-miami-heat-A9Cswvy7/,129,-151,150,-143
28-12-2023,GSW,MIA,102,114,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-miami-heat-SQfiSMMl/,-252,207,-227,222
25-12-2023,MIA,PHI,119,113,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-philadelphia-76ers-nBV8zQcB/,-133,113,-125,125
22-12-2023,MIA,ATL,122,113,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-atlanta-hawks-8pGeATq6/,-115,-102,-108,104
20-12-2023,ORL,MIA,106,115,0,NBA_2023/2024,usa/nba-2023-2024/orlando-magic-miami-heat-bmrPJtH2/,-204,169,-189,177
18-12-2023,MIA,MIN,108,112,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-minnesota-timberwolves-WMReq0uj/,106,-124,114,-119
16-12-2023,MIA,CHI,118,116,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-chicago-bulls-vVkRsm4o/,-195,165,-182,190
14-12-2023,MIA,CHI,116,124,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-chicago-bulls-dlTGRzEm/,-163,139,-156,146
13-12-2023,MIA,CHA,115,104,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-charlotte-hornets-hhKmSnm1/,-312,253,-278,270
11-12-2023,CHA,MIA,114,116,0,NBA_2023/2024,usa/nba-2023-2024/charlotte-hornets-miami-heat-AgI0Cqin/,146,-172,159,-161
08-12-2023,MIA,CLE,99,111,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-cleveland-cavaliers-rkH9ATON/,102,-120,110,-112
06-12-2023,TOR,MIA,103,112,0,NBA_2023/2024,usa/nba-2023-2024/toronto-raptors-miami-heat-fRga8qc8/,-173,145,-164,152
02-12-2023,MIA,IND,129,144,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-indiana-pacers-WnVYcpxg/,-186,157,-175,171
30-11-2023,MIA,IND,142,132,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-indiana-pacers-COZQUo86/,-165,141,-154,149
28-11-2023,MIA,MIL,124,131,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-milwaukee-bucks-h6JerhZa/,157,-188,177,-172
25-11-2023,BKN,MIA,112,97,1,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-miami-heat-0n1PQuB3/,-284,231,-244,249
24-11-2023,NY,MIA,100,98,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-miami-heat-KhLmpE4m/,-201,165,-196,181
22-11-2023,CLE,MIA,96,129,0,NBA_2023/2024,usa/nba-2023-2024/cleveland-cavaliers-miami-heat-AcnsE2Rc/,-118,101,-109,106
20-11-2023,CHI,MIA,100,118,0,NBA_2023/2024,usa/nba-2023-2024/chicago-bulls-miami-heat-04z6GzWb/,104,-121,110,-112
18-11-2023,CHI,MIA,102,97,1,NBA_2023/2024,usa/nba-2023-2024/chicago-bulls-miami-heat-SxuCb2AD/,106,-123,114,-118
16-11-2023,MIA,BKN,122,115,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-brooklyn-nets-QDre2pBl/,-161,139,-154,158
14-11-2023,CHA,MIA,105,111,0,NBA_2023/2024,usa/nba-2023-2024/charlotte-hornets-miami-heat-MHuDjGRJ/,196,-238,209,-217
12-11-2023,SA,MIA,113,118,0,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-miami-heat-6upZdkZ8/,107,-125,112,-118
11-11-2023,ATL,MIA,109,117,0,NBA_2023/2024,usa/nba-2023-2024/atlanta-hawks-miami-heat-Sz6dqW49/,-307,247,-270,260
08-11-2023,MEM,MIA,102,108,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-miami-heat-65TPVCzA/,107,-125,117,-118
06-11-2023,MIA,LAL,108,107,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-los-angeles-lakers-YuoPDvFO/,-124,106,-118,112
03-11-2023,MIA,WSH,121,114,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-washington-wizards-GKhRSCZC/,-395,312,-357,333
01-11-2023,MIA,BKN,105,109,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-brooklyn-nets-hSj80Uv8/,-268,218,-222,233
30-10-2023,MIL,MIA,122,114,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-miami-heat-h0KWaFYj/,-306,244,-270,252
28-10-2023,MIN,MIA,106,90,1,NBA_2023/2024,usa/nba-2023-2024/minnesota-timberwolves-miami-heat-OAZMgvCH/,-333,257,-333,265
27-10-2023,BOS,MIA,119,111,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-miami-heat-fVLzrsD5/,-365,291,-312,323
25-10-2023,MIA,DET,103,102,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-detroit-pistons-Qk8lWqEg/,-435,339,-400,373
20-10-2023,HOU,MIA,110,104,1,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-miami-heat-YsxoOvil/,-170,134,-154,146
18-10-2023,MIA,BKN,104,107,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-brooklyn-nets-fHlyZe56/,100,-127,112,-105
15-10-2023,MIA,MEM,132,124,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-memphis-grizzlies-2H8hbCYH/,-109,-119,100,-105
13-10-2023,SA,MIA,120,104,1,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-miami-heat-Wz3H2RP3/,-324,234,-303,250
10-10-2023,MIA,CHA,113,109,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-charlotte-hornets-lfKt7tHk/,-147,114,-130,122
16-07-2023,POR,MIA,78,104,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/portland-trail-blazers-miami-heat-rqA5ddUu/,-179,141,-147,150
14-07-2023,DEN,MIA,112,81,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/denver-nuggets-miami-heat-dSemn1lj/,168,-218,177,-185
13-07-2023,MIL,MIA,72,91,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/milwaukee-bucks-miami-heat-4Guvv4dT/,105,-136,116,-130
10-07-2023,MIA,PHX,70,73,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/miami-heat-phoenix-suns-UJ0GSFi0/,-254,191,-233,204
08-07-2023,BOS,MIA,88,99,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/boston-celtics-miami-heat-tM040c87/,-106,-121,104,-110
05-07-2023,SAC,MIA,95,83,1,California_Classic_2023,usa/california-classic-2023/sacramento-kings-miami-heat-ziOQcbZF/,-129,102,-120,108
03-07-2023,LAL,MIA,90,107,0,California_Classic_2023,usa/california-classic-2023/los-angeles-lakers-miami-heat-lpPSxccj/,-124,-101,-105,104
12-06-2023,DEN,MIA,94,89,1,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-miami-heat-CdcbfwIf/,-329,267,-312,293
09-06-2023,MIA,DEN,95,108,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-denver-nuggets-McoBe1r8/,126,-148,131,-137
07-06-2023,MIA,DEN,94,109,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-denver-nuggets-8fcTWH57/,137,-161,145,-154
04-06-2023,DEN,MIA,108,111,0,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-miami-heat-figPXcj1/,-324,265,-303,280
01-06-2023,DEN,MIA,104,93,1,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-miami-heat-CS3KYwye/,-359,286,-333,309
29-05-2023,BOS,MIA,84,103,0,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-miami-heat-CSyLZsXG/,-299,243,-270,254
27-05-2023,MIA,BOS,103,104,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-boston-celtics-hfmyfhOC/,108,-126,120,-118
25-05-2023,BOS,MIA,110,97,1,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-miami-heat-QDK5FeWL/,-305,253,-278,260
23-05-2023,MIA,BOS,99,116,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-boston-celtics-Yiad6Wqr/,-114,-102,-106,106
21-05-2023,MIA,BOS,128,102,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-boston-celtics-GCCUACyR/,152,-179,166,-169
19-05-2023,BOS,MIA,105,111,0,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-miami-heat-xMDQBhMK/,-453,352,-400,400
17-05-2023,BOS,MIA,116,123,0,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-miami-heat-KpJLCY6E/,-372,297,-345,344
12-05-2023,MIA,NY,96,92,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-OQyisAnI/,-248,206,-233,217
10-05-2023,NY,MIA,112,103,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-0dntv4E0/,-159,136,-147,142
08-05-2023,MIA,NY,109,101,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-hfBPa8iF/,-180,152,-169,168
06-05-2023,MIA,NY,105,86,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-pUBL0lx9/,-171,147,-147,168
02-05-2023,NY,MIA,111,105,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-6wDH1UM2/,-494,376,-417,400
30-04-2023,NY,MIA,101,108,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-4YYYxop2/,-172,146,-164,154
26-04-2023,MIL,MIA,126,128,0,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-miami-heat-6ubA8nIU/,-759,539,-625,591
24-04-2023,MIA,MIL,119,114,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-milwaukee-bucks-I3ZT4dbN/,259,-320,292,-303
22-04-2023,MIA,MIL,121,99,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-milwaukee-bucks-0SvP5xqH/,116,-137,125,-127
19-04-2023,MIL,MIA,138,122,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-miami-heat-MytL6ITA/,-240,201,-213,231
16-04-2023,MIL,MIA,117,130,0,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-miami-heat-SEtH7bE4/,-440,348,-385,372
14-04-2023,MIA,CHI,102,91,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-chicago-bulls-lhFPMW86/,-198,167,-189,175
11-04-2023,MIA,ATL,105,116,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-atlanta-hawks-jBKjXRzs/,-217,181,-200,200
09-04-2023,MIA,ORL,123,110,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-orlando-magic-trUkULRO/,-201,169,-192,181
07-04-2023,WSH,MIA,114,108,1,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-miami-heat-tlXaLQrf/,147,-174,168,-161
06-04-2023,PHI,MIA,101,129,0,NBA_2022/2023,usa/nba-2022-2023/philadelphia-76ers-miami-heat-bRYWHix2/,-135,115,-122,124
04-04-2023,DET,MIA,105,118,0,NBA_2022/2023,usa/nba-2022-2023/detroit-pistons-miami-heat-CzKFhy9j/,676,-1026,769,-909
01-04-2023,MIA,DAL,129,122,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-dallas-mavericks-YLGgmtXA/,119,-141,125,-133
29-03-2023,NY,MIA,101,92,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-j1c6dPhR/,-228,187,-213,198
28-03-2023,TOR,MIA,106,92,1,NBA_2022/2023,usa/nba-2022-2023/toronto-raptors-miami-heat-jeIAfIuU/,-223,185,-196,202
25-03-2023,MIA,BKN,100,129,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-brooklyn-nets-Ew96VelB/,-223,185,-200,198
22-03-2023,MIA,NY,127,120,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-YPjs81jm/,-130,110,-123,120
19-03-2023,DET,MIA,100,112,0,NBA_2022/2023,usa/nba-2022-2023/detroit-pistons-miami-heat-n96Uuq7f/,363,-469,390,-370
18-03-2023,CHI,MIA,113,99,1,NBA_2022/2023,usa/nba-2022-2023/chicago-bulls-miami-heat-EsLm2ZNd/,114,-134,124,-128
15-03-2023,MIA,MEM,138,119,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-memphis-grizzlies-KdLGY6rU/,-177,148,-169,154
13-03-2023,MIA,UTAH,119,115,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-utah-jazz-C0FHEWY7/,-350,280,-303,300
11-03-2023,ORL,MIA,126,114,1,NBA_2022/2023,usa/nba-2022-2023/orlando-magic-miami-heat-WOWkN3LA/,118,-139,129,-133
10-03-2023,MIA,CLE,119,115,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-cleveland-cavaliers-CKaP6ryU/,-141,121,-132,135
08-03-2023,MIA,CLE,100,104,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-cleveland-cavaliers-61LtdRMB/,-101,-119,108,-114
06-03-2023,MIA,ATL,130,128,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-atlanta-hawks-dlgioA8g/,-137,116,-128,124
04-03-2023,MIA,ATL,117,109,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-atlanta-hawks-UN4lVcIe/,-141,120,-123,133
03-03-2023,MIA,NY,120,122,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-O2JgtOQd/,-118,100,-108,106
01-03-2023,MIA,PHI,96,119,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-philadelphia-76ers-tKHP5skp/,-137,123,-109,154
27-02-2023,PHI,MIA,99,101,0,NBA_2022/2023,usa/nba-2022-2023/philadelphia-76ers-miami-heat-baK7U5Am/,-217,182,-200,195
25-02-2023,CHA,MIA,108,103,1,NBA_2022/2023,usa/nba-2022-2023/charlotte-hornets-miami-heat-baY20Re7/,200,-238,212,-222
24-02-2023,MIL,MIA,128,99,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-miami-heat-KpeG9VYK/,-205,178,-115,222
15-02-2023,BKN,MIA,116,105,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-miami-heat-pf35euEA/,-121,103,-112,112
13-02-2023,MIA,DEN,108,112,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-denver-nuggets-jJ2cStpO/,-111,-105,-104,100
11-02-2023,ORL,MIA,103,107,0,NBA_2022/2023,usa/nba-2022-2023/orlando-magic-miami-heat-8zo7HPV5/,105,-122,112,-118
10-02-2023,MIA,HOU,97,95,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-houston-rockets-4t3u3QGC/,-663,494,-625,560
08-02-2023,MIA,IND,116,111,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-indiana-pacers-dGNwgUVj/,-248,208,-233,222
04-02-2023,MIL,MIA,123,115,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-miami-heat-pzD5fpBQ/,-233,196,-222,206
02-02-2023,NY,MIA,106,104,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-4pwTNozk/,121,-139,136,-125
31-01-2023,CLE,MIA,97,100,0,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-miami-heat-rgV2JWr3/,-165,141,-152,154
29-01-2023,CHA,MIA,122,117,1,NBA_2022/2023,usa/nba-2022-2023/charlotte-hornets-miami-heat-8IRFKLNu/,188,-225,200,-208
27-01-2023,MIA,ORL,110,105,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-orlando-magic-IXAVmugI/,-351,284,-333,316
24-01-2023,MIA,BOS,98,95,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-boston-celtics-4SwdsIEl/,-137,116,-133,125
22-01-2023,MIA,NO,100,96,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-orleans-pelicans-jsXuk9Gc/,-279,230,-250,254
20-01-2023,DAL,MIA,115,90,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-miami-heat-ARVBESvo/,112,-131,118,-122
18-01-2023,NO,MIA,98,124,0,NBA_2022/2023,usa/nba-2022-2023/new-orleans-pelicans-miami-heat-IFBb7BXH/,136,-159,147,-145
16-01-2023,ATL,MIA,121,113,1,NBA_2022/2023,usa/nba-2022-2023/atlanta-hawks-miami-heat-IyoJ80Cf/,-109,-107,-101,100
14-01-2023,MIA,MIL,111,95,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-milwaukee-bucks-2od2sODe/,-172,146,-167,154
12-01-2023,MIA,MIL,108,102,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-milwaukee-bucks-Y9Uez76S/,-225,188,-208,204
10-01-2023,MIA,OKC,112,111,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-oklahoma-city-thunder-tv4yymve/,-125,107,-118,125
08-01-2023,MIA,BKN,101,102,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-brooklyn-nets-86kXqN5S/,111,-130,125,-122
