date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
28-08-2021,WSH,BAL,3,37,0,NFL_2021/2022,usa/nfl-2021-2022/washington-commanders-baltimore-ravens-A9YQaRNh/,176,-225
21-08-2021,CAR,BAL,3,20,0,NFL_2021/2022,usa/nfl-2021-2022/carolina-panthers-baltimore-ravens-0bBF0nik/,162,-205
14-08-2021,BAL,NO,17,14,1,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-new-orleans-saints-fyVQth0G/,-128,102
16-01-2021,BUF,BAL,17,3,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-baltimore-ravens-f9v8GTlb/,-136,116
10-01-2021,TEN,BAL,13,20,0,NFL_2020/2021,usa/nfl-2020-2021/tennessee-titans-baltimore-ravens-rPaDmQOr/,157,-186
03-01-2021,CIN,BAL,3,38,0,NFL_2020/2021,usa/nfl-2020-2021/cincinnati-bengals-baltimore-ravens-fcIqLEye/,629,-930
27-12-2020,BAL,NYG,27,13,1,NFL_2020/2021,usa/nfl-2020-2021/baltimore-ravens-new-york-giants-b7ACM6e2/,-455,354
20-12-2020,BAL,JAX,40,14,1,NFL_2020/2021,usa/nfl-2020-2021/baltimore-ravens-jacksonville-jaguars-MmjgVwr5/,-808,560
14-12-2020,CLE,BAL,42,47,0,NFL_2020/2021,usa/nfl-2020-2021/cleveland-browns-baltimore-ravens-tGgk1aTO/,149,-175
08-12-2020,BAL,DAL,34,17,1,NFL_2020/2021,usa/nfl-2020-2021/baltimore-ravens-dallas-cowboys-Otplxhfd/,-427,331
02-12-2020,PIT,BAL,19,14,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-baltimore-ravens-48oSWdIG/,-543,408
22-11-2020,BAL,TEN,24,30,0,NFL_2020/2021,usa/nfl-2020-2021/baltimore-ravens-tennessee-titans-j5LhIc3N/,-255,209
15-11-2020,NE,BAL,23,17,1,NFL_2020/2021,usa/nfl-2020-2021/new-england-patriots-baltimore-ravens-CtqMHQCC/,249,-314
08-11-2020,IND,BAL,10,24,0,NFL_2020/2021,usa/nfl-2020-2021/indianapolis-colts-baltimore-ravens-SAGjANmk/,-110,-108
01-11-2020,BAL,PIT,24,28,0,NFL_2020/2021,usa/nfl-2020-2021/baltimore-ravens-pittsburgh-steelers-v7eh5y6h/,-202,169
18-10-2020,PHI,BAL,28,30,0,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-baltimore-ravens-pWfpxwx6/,362,-479
11-10-2020,BAL,CIN,27,3,1,NFL_2020/2021,usa/nfl-2020-2021/baltimore-ravens-cincinnati-bengals-h212RLNm/,-761,524
04-10-2020,WSH,BAL,17,31,0,NFL_2020/2021,usa/nfl-2020-2021/washington-commanders-baltimore-ravens-r5qhB9Xk/,677,-1077
28-09-2020,BAL,KC,20,34,0,NFL_2020/2021,usa/nfl-2020-2021/baltimore-ravens-kansas-city-chiefs-zuKEcj3j/,-181,152
20-09-2020,HOU,BAL,16,33,0,NFL_2020/2021,usa/nfl-2020-2021/houston-texans-baltimore-ravens-bFfZJb4n/,276,-350
13-09-2020,BAL,CLE,38,6,1,NFL_2020/2021,usa/nfl-2020-2021/baltimore-ravens-cleveland-browns-EkHhBULE/,-337,265
11-01-2020,BAL,TEN,12,28,0,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-tennessee-titans-2g84q0i3/,-496,370
29-12-2019,BAL,PIT,28,10,1,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-pittsburgh-steelers-6VAIAezP/,106,-126
22-12-2019,CLE,BAL,15,31,0,NFL_2019/2020,usa/nfl-2019-2020/cleveland-browns-baltimore-ravens-vc4dHuis/,334,-429
12-12-2019,BAL,NYJ,42,21,1,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-new-york-jets-2u39mAWq/,-1273,771
08-12-2019,BUF,BAL,17,24,0,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-baltimore-ravens-bX1vzi2p/,223,-276
01-12-2019,BAL,SF,20,17,1,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-san-francisco-49ers-2yL4Xctn/,-253,207
25-11-2019,LAR,BAL,6,45,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-baltimore-ravens-pnVzIIta/,144,-172
17-11-2019,BAL,HOU,41,7,1,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-houston-texans-48DpBATE/,-229,187
10-11-2019,CIN,BAL,13,49,0,NFL_2019/2020,usa/nfl-2019-2020/cincinnati-bengals-baltimore-ravens-EsRzaqJM/,401,-536
03-11-2019,BAL,NE,37,20,1,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-new-england-patriots-vPYN1oZ3/,138,-163
20-10-2019,SEA,BAL,16,30,0,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-baltimore-ravens-8rXatv7Q/,-156,133
13-10-2019,BAL,CIN,23,17,1,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-cincinnati-bengals-YiukSmnG/,-575,434
06-10-2019,PIT,BAL,23,26,0,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-baltimore-ravens-63tZ0BmH/,151,-175
29-09-2019,BAL,CLE,25,40,0,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-cleveland-browns-bH1jjfZb/,-338,271
22-09-2019,KC,BAL,33,28,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-baltimore-ravens-CvvOaPjk/,-221,185
15-09-2019,BAL,ARI,23,17,1,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-arizona-cardinals-2qirv9US/,-725,513
08-09-2019,MIA,BAL,10,59,0,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-baltimore-ravens-YkKhTiGA/,260,-316
29-08-2019,WSH,BAL,7,20,0,NFL_2019/2020,usa/nfl-2019-2020/washington-commanders-baltimore-ravens-re03cT5a/,208,-284
22-08-2019,PHI,BAL,15,26,0,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-baltimore-ravens-rsLUrUj6/,159,-198
15-08-2019,BAL,GB,26,13,1,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-green-bay-packers-Iwx7TliJ/,-207,166
08-08-2019,BAL,JAX,29,0,1,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-jacksonville-jaguars-WMZfWj70/,-187,153
06-01-2019,BAL,LAC,17,23,0,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-los-angeles-chargers-zidMW6br/,-150,128
30-12-2018,BAL,CLE,26,24,1,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-cleveland-browns-67xz97t8/,-329,263
22-12-2018,LAC,BAL,10,22,0,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-baltimore-ravens-QVBA0OWj/,-214,176
16-12-2018,BAL,TB,20,12,1,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-tampa-bay-buccaneers-GM5RuleO/,-400,306
09-12-2018,KC,BAL,27,24,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-baltimore-ravens-Q71KYEss/,-284,230
02-12-2018,ATL,BAL,16,26,0,NFL_2018/2019,usa/nfl-2018-2019/atlanta-falcons-baltimore-ravens-6kLkNrqS/,-148,125
25-11-2018,BAL,LV,34,17,1,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-las-vegas-raiders-O63aCRU9/,-759,516
18-11-2018,BAL,CIN,24,21,1,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-cincinnati-bengals-GOSoceP5/,-274,223
04-11-2018,BAL,PIT,16,23,0,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-pittsburgh-steelers-z7nheExL/,-128,107
28-10-2018,CAR,BAL,36,21,1,NFL_2018/2019,usa/nfl-2018-2019/carolina-panthers-baltimore-ravens-vLtKLDo2/,120,-143
21-10-2018,BAL,NO,23,24,0,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-new-orleans-saints-ruOGQ2XT/,-145,122
14-10-2018,TEN,BAL,0,21,0,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-baltimore-ravens-KxBQFoJB/,116,-137
07-10-2018,CLE,BAL,12,9,1,NFL_2018/2019,usa/nfl-2018-2019/cleveland-browns-baltimore-ravens-nkd9jVk0/,147,-173
30-09-2018,PIT,BAL,14,26,0,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-baltimore-ravens-48eUkbak/,-169,140
23-09-2018,BAL,DEN,27,14,1,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-denver-broncos-IDEvmySA/,-230,190
13-09-2018,CIN,BAL,34,23,1,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-baltimore-ravens-OAartTEQ/,-108,-112
09-09-2018,BAL,BUF,47,3,1,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-buffalo-bills-GYND7881/,-368,295
30-08-2018,BAL,WSH,30,20,1,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-washington-commanders-6qY3Qq3k/,-249,204
25-08-2018,MIA,BAL,10,27,0,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-baltimore-ravens-rR0wOjsi/,-149,125
20-08-2018,IND,BAL,19,20,0,NFL_2018/2019,usa/nfl-2018-2019/indianapolis-colts-baltimore-ravens-4tTG6kCG/,104,-126
09-08-2018,BAL,LAR,33,7,1,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-los-angeles-rams-CrYDHf3K/,-195,162
02-08-2018,BAL,CHI,17,16,1,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-chicago-bears-Yyon3elR/,-137,114
31-12-2017,BAL,CIN,27,31,0,NFL_2017/2018,usa/nfl-2017-2018/baltimore-ravens-cincinnati-bengals-rDXmGqAt/,-414,318
23-12-2017,BAL,IND,23,16,1,NFL_2017/2018,usa/nfl-2017-2018/baltimore-ravens-indianapolis-colts-nPEC4DBR/,-946,629
17-12-2017,CLE,BAL,10,27,0,NFL_2017/2018,usa/nfl-2017-2018/cleveland-browns-baltimore-ravens-U7hwXYkd/,232,-281
10-12-2017,PIT,BAL,39,38,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-baltimore-ravens-WbimsJD3/,-255,210
03-12-2017,BAL,DET,44,20,1,NFL_2017/2018,usa/nfl-2017-2018/baltimore-ravens-detroit-lions-6eh1V0cf/,-134,113
27-11-2017,BAL,HOU,23,16,1,NFL_2017/2018,usa/nfl-2017-2018/baltimore-ravens-houston-texans-AmDQy3KQ/,-376,297
19-11-2017,GB,BAL,0,23,0,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-baltimore-ravens-xb792BNj/,113,-134
05-11-2017,TEN,BAL,23,20,1,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-baltimore-ravens-KO1MrHWH/,-167,142
26-10-2017,BAL,MIA,40,0,1,NFL_2017/2018,usa/nfl-2017-2018/baltimore-ravens-miami-dolphins-bVQ2Wnse/,-157,133
22-10-2017,MIN,BAL,24,16,1,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-baltimore-ravens-CKZBtX42/,-235,193
15-10-2017,BAL,CHI,24,27,0,NFL_2017/2018,usa/nfl-2017-2018/baltimore-ravens-chicago-bears-8bFlX7Ai/,-237,196
08-10-2017,LV,BAL,17,30,0,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-baltimore-ravens-lfrOGnQA/,-154,130
01-10-2017,BAL,PIT,9,26,0,NFL_2017/2018,usa/nfl-2017-2018/baltimore-ravens-pittsburgh-steelers-EuCUAKcK/,159,-188
24-09-2017,JAX,BAL,44,7,1,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-baltimore-ravens-E5eLqraL/,137,-163
17-09-2017,BAL,CLE,24,10,1,NFL_2017/2018,usa/nfl-2017-2018/baltimore-ravens-cleveland-browns-KQOBTV8N/,-359,281
10-09-2017,CIN,BAL,0,20,0,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-baltimore-ravens-UH3DKzQh/,-144,123
31-08-2017,NO,BAL,13,14,0,NFL_2017/2018,usa/nfl-2017-2018/new-orleans-saints-baltimore-ravens-08v8julc/,-152,128
26-08-2017,BAL,BUF,13,9,1,NFL_2017/2018,usa/nfl-2017-2018/baltimore-ravens-buffalo-bills-6BOfQrzh/,-183,153
17-08-2017,MIA,BAL,7,31,0,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-baltimore-ravens-K0RfeOzI/,-149,123
10-08-2017,BAL,WSH,23,3,1,NFL_2017/2018,usa/nfl-2017-2018/baltimore-ravens-washington-commanders-KM0FdDFf/,105,-129
01-01-2017,CIN,BAL,27,10,1,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-baltimore-ravens-bkVLk4XR/,109,-128
25-12-2016,PIT,BAL,31,27,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-baltimore-ravens-U9w5gnY2/,-258,214
18-12-2016,BAL,PHI,27,26,1,NFL_2016/2017,usa/nfl-2016-2017/baltimore-ravens-philadelphia-eagles-0dzJsUHg/,-238,198
12-12-2016,NE,BAL,30,23,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-baltimore-ravens-nkfrlWvQ/,-269,223
04-12-2016,BAL,MIA,38,6,1,NFL_2016/2017,usa/nfl-2016-2017/baltimore-ravens-miami-dolphins-KvKiAGdL/,-184,157
27-11-2016,BAL,CIN,19,14,1,NFL_2016/2017,usa/nfl-2016-2017/baltimore-ravens-cincinnati-bengals-AXOElrUp/,-182,154
20-11-2016,DAL,BAL,27,17,1,NFL_2016/2017,usa/nfl-2016-2017/dallas-cowboys-baltimore-ravens-KSkdpTxa/,-306,246
10-11-2016,BAL,CLE,28,7,1,NFL_2016/2017,usa/nfl-2016-2017/baltimore-ravens-cleveland-browns-hUFIqEWs/,-370,288
06-11-2016,BAL,PIT,21,14,1,NFL_2016/2017,usa/nfl-2016-2017/baltimore-ravens-pittsburgh-steelers-Q1K3kq33/,144,-170
23-10-2016,NYJ,BAL,24,16,1,NFL_2016/2017,usa/nfl-2016-2017/new-york-jets-baltimore-ravens-bFSa2Pso/,-130,108
16-10-2016,NYG,BAL,27,23,1,NFL_2016/2017,usa/nfl-2016-2017/new-york-giants-baltimore-ravens-WtpYAdUm/,-178,152
09-10-2016,BAL,WSH,10,16,0,NFL_2016/2017,usa/nfl-2016-2017/baltimore-ravens-washington-commanders-MXsgkt8R/,-181,155
02-10-2016,BAL,LV,27,28,0,NFL_2016/2017,usa/nfl-2016-2017/baltimore-ravens-las-vegas-raiders-dQzbu5v3/,-167,144
25-09-2016,JAX,BAL,17,19,0,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-baltimore-ravens-z3xFBapI/,108,-131
18-09-2016,CLE,BAL,20,25,0,NFL_2016/2017,usa/nfl-2016-2017/cleveland-browns-baltimore-ravens-S2IcnqH6/,159,-187
11-09-2016,BAL,BUF,13,7,1,NFL_2016/2017,usa/nfl-2016-2017/baltimore-ravens-buffalo-bills-00GGie0F/,-151,127
01-09-2016,NO,BAL,14,23,0,NFL_2016/2017,usa/nfl-2016-2017/new-orleans-saints-baltimore-ravens-Q9O5w5u5/,-228,182
27-08-2016,BAL,DET,30,9,1,NFL_2016/2017,usa/nfl-2016-2017/baltimore-ravens-detroit-lions-YDIf2iDs/,-143,117
20-08-2016,IND,BAL,18,19,0,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-baltimore-ravens-ShFn8Mq3/,-148,122
11-08-2016,BAL,CAR,22,19,1,NFL_2016/2017,usa/nfl-2016-2017/baltimore-ravens-carolina-panthers-nPfFYLhp/,102,-124
03-01-2016,CIN,BAL,24,16,1,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-baltimore-ravens-G88c0Gmn/,-438,341
27-12-2015,BAL,PIT,20,17,1,NFL_2015/2016,usa/nfl-2015-2016/baltimore-ravens-pittsburgh-steelers-OG0Vdssf/,447,-600
20-12-2015,BAL,KC,14,34,0,NFL_2015/2016,usa/nfl-2015-2016/baltimore-ravens-kansas-city-chiefs-d6QvJRbk/,237,-284
13-12-2015,BAL,SEA,6,35,0,NFL_2015/2016,usa/nfl-2015-2016/baltimore-ravens-seattle-seahawks-Uet0Q96F/,378,-488
06-12-2015,MIA,BAL,15,13,1,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-baltimore-ravens-bV8ADB5C/,-175,150
30-11-2015,CLE,BAL,27,33,0,NFL_2015/2016,usa/nfl-2015-2016/cleveland-browns-baltimore-ravens-61ybIZjs/,-266,219
22-11-2015,BAL,LAR,16,13,1,NFL_2015/2016,usa/nfl-2015-2016/baltimore-ravens-los-angeles-rams-pCbvfQ8M/,-156,133
15-11-2015,BAL,JAX,20,22,0,NFL_2015/2016,usa/nfl-2015-2016/baltimore-ravens-jacksonville-jaguars-6JxoAiHA/,-238,195
01-11-2015,BAL,LAC,29,26,1,NFL_2015/2016,usa/nfl-2015-2016/baltimore-ravens-los-angeles-chargers-rRK0Ha5f/,-220,181
26-10-2015,ARI,BAL,26,18,1,NFL_2015/2016,usa/nfl-2015-2016/arizona-cardinals-baltimore-ravens-jTuMOsDK/,-510,380
18-10-2015,SF,BAL,25,20,1,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-baltimore-ravens-ve3ZF4Eq/,122,-144
