date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
07-09-2024,NYM,CIN,4,0,1,MLB,usa/mlb/new-york-mets-cincinnati-reds-rmQ93c3J/,-154,133,-149,140
06-09-2024,NYM,CIN,6,4,1,MLB,usa/mlb/new-york-mets-cincinnati-reds-M1TV8hua/,-168,145,-161,152
05-09-2024,CIN,HOU,1,0,1,MLB,usa/mlb/cincinnati-reds-houston-astros-SMzdD7Wp/,132,-152,136,-147
04-09-2024,CIN,HOU,12,5,1,MLB,usa/mlb/cincinnati-reds-houston-astros-jFtGyrF2/,123,-143,129,-139
02-09-2024,CIN,HOU,5,3,1,MLB,usa/mlb/cincinnati-reds-houston-astros-40DJgGzl/,135,-157,140,-152
01-09-2024,CIN,MIL,4,3,1,MLB,usa/mlb/cincinnati-reds-milwaukee-brewers-KCeA2BJI/,111,-129,114,-125
31-08-2024,CIN,MIL,4,5,0,MLB,usa/mlb/cincinnati-reds-milwaukee-brewers-6ROBKqu4/,111,-130,117,-127
30-08-2024,CIN,MIL,0,14,0,MLB,usa/mlb/cincinnati-reds-milwaukee-brewers-MLJV9mrq/,-118,102,-115,108
30-08-2024,CIN,MIL,4,5,0,MLB,usa/mlb/cincinnati-reds-milwaukee-brewers-dpgIri7h/,-101,-114,102,-110
29-08-2024,CIN,OAK,10,9,1,MLB,usa/mlb/cincinnati-reds-oakland-athletics-htCHJOB7/,-132,114,-123,122
28-08-2024,CIN,OAK,6,9,0,MLB,usa/mlb/cincinnati-reds-oakland-athletics-MgP1nEoB/,-121,104,-115,106
27-08-2024,CIN,OAK,4,5,0,MLB,usa/mlb/cincinnati-reds-oakland-athletics-zLXNi9Nj/,-143,123,-139,127
25-08-2024,PIT,CIN,4,3,1,MLB,usa/mlb/pittsburgh-pirates-cincinnati-reds-Ua4X7LDl/,-107,-108,-102,-105
24-08-2024,PIT,CIN,2,10,0,MLB,usa/mlb/pittsburgh-pirates-cincinnati-reds-IeiOGGdJ/,-107,-108,-102,-104
23-08-2024,PIT,CIN,6,5,1,MLB,usa/mlb/pittsburgh-pirates-cincinnati-reds-bwRLVqNh/,-114,-101,-108,102
22-08-2024,PIT,CIN,7,0,1,MLB,usa/mlb/pittsburgh-pirates-cincinnati-reds-GxKDTEcM/,-149,129,-143,134
21-08-2024,TOR,CIN,7,11,0,MLB,usa/mlb/toronto-blue-jays-cincinnati-reds-IwOm1SVL/,100,-117,104,-112
20-08-2024,TOR,CIN,10,3,1,MLB,usa/mlb/toronto-blue-jays-cincinnati-reds-WtSi0noS/,-124,107,-118,110
19-08-2024,TOR,CIN,3,6,0,MLB,usa/mlb/toronto-blue-jays-cincinnati-reds-lMEJe6gq/,-149,129,-143,131
18-08-2024,CIN,KC,1,8,0,MLB,usa/mlb/cincinnati-reds-kansas-city-royals-xrVcDd8H/,-109,-106,-106,-101
17-08-2024,CIN,KC,1,13,0,MLB,usa/mlb/cincinnati-reds-kansas-city-royals-OhScrH7i/,-125,108,-120,110
16-08-2024,CIN,KC,1,7,0,MLB,usa/mlb/cincinnati-reds-kansas-city-royals-xvZDzQ5r/,-142,123,-135,129
14-08-2024,CIN,STL,9,2,1,MLB,usa/mlb/cincinnati-reds-st-louis-cardinals-4YhjdtlP/,-102,-113,100,-108
13-08-2024,CIN,STL,4,1,1,MLB,usa/mlb/cincinnati-reds-st-louis-cardinals-Spw41yQ4/,-131,113,-128,118
12-08-2024,CIN,STL,6,1,1,MLB,usa/mlb/cincinnati-reds-st-louis-cardinals-zDgAZLyl/,124,-143,129,-137
11-08-2024,MIL,CIN,3,4,0,MLB,usa/mlb/milwaukee-brewers-cincinnati-reds-rcaUUcjJ/,-128,110,-123,131
10-08-2024,MIL,CIN,1,0,1,MLB,usa/mlb/milwaukee-brewers-cincinnati-reds-QJJSmCdb/,-141,122,-135,129
09-08-2024,MIL,CIN,8,3,1,MLB,usa/mlb/milwaukee-brewers-cincinnati-reds-St3GtG6S/,-155,134,-149,141
08-08-2024,MIA,CIN,4,10,0,MLB,usa/mlb/miami-marlins-cincinnati-reds-Kv4QlDbk/,154,-180,163,-169
07-08-2024,MIA,CIN,6,4,1,MLB,usa/mlb/miami-marlins-cincinnati-reds-xvcInrZI/,104,-120,106,-114
06-08-2024,MIA,CIN,2,8,0,MLB,usa/mlb/miami-marlins-cincinnati-reds-pKQ9H2Yh/,114,-132,117,-127
05-08-2024,MIA,CIN,3,10,0,MLB,usa/mlb/miami-marlins-cincinnati-reds-QcY4Rw2H/,120,-140,124,-132
04-08-2024,CIN,SF,2,8,0,MLB,usa/mlb/cincinnati-reds-san-francisco-giants-4MW6sjhF/,-112,-103,-109,100
03-08-2024,CIN,SF,6,4,1,MLB,usa/mlb/cincinnati-reds-san-francisco-giants-rkkSnoUf/,-134,116,-130,120
02-08-2024,CIN,SF,0,3,0,MLB,usa/mlb/cincinnati-reds-san-francisco-giants-8dW25E1J/,116,-135,120,-128
31-07-2024,CIN,CHC,4,13,0,MLB,usa/mlb/cincinnati-reds-chicago-cubs-4nhKxMNp/,-154,132,-149,138
30-07-2024,CIN,CHC,6,3,1,MLB,usa/mlb/cincinnati-reds-chicago-cubs-0nDiCME3/,111,-128,116,-125
29-07-2024,CIN,CHC,7,1,1,MLB,usa/mlb/cincinnati-reds-chicago-cubs-S26EHHjq/,-104,-111,100,-108
28-07-2024,TB,CIN,2,1,1,MLB,usa/mlb/tampa-bay-rays-cincinnati-reds-vyBiTEke/,-101,-115,102,-106
27-07-2024,TB,CIN,4,0,1,MLB,usa/mlb/tampa-bay-rays-cincinnati-reds-dAGlg29H/,-129,111,-127,118
26-07-2024,TB,CIN,2,3,0,MLB,usa/mlb/tampa-bay-rays-cincinnati-reds-88ChNtOc/,-111,-106,-106,100
24-07-2024,ATL,CIN,4,9,0,MLB,usa/mlb/atlanta-braves-cincinnati-reds-OtUmCyXg/,-132,115,-119,159
22-07-2024,ATL,CIN,1,4,0,MLB,usa/mlb/atlanta-braves-cincinnati-reds-MDJqvoM3/,-139,120,-132,129
21-07-2024,WSH,CIN,5,2,1,MLB,usa/mlb/washington-nationals-cincinnati-reds-0rkbqtbq/,-111,-104,-106,106
20-07-2024,WSH,CIN,5,4,1,MLB,usa/mlb/washington-nationals-cincinnati-reds-lOgzI048/,-101,-114,104,-104
19-07-2024,WSH,CIN,8,5,1,MLB,usa/mlb/washington-nationals-cincinnati-reds-zg5jA92a/,112,-129,119,-125
14-07-2024,CIN,MIA,2,3,0,MLB,usa/mlb/cincinnati-reds-miami-marlins-jkLlJ4oU/,-183,157,-179,163
13-07-2024,CIN,MIA,10,6,1,MLB,usa/mlb/cincinnati-reds-miami-marlins-vT4nYXB3/,-149,129,-141,149
12-07-2024,CIN,MIA,7,4,1,MLB,usa/mlb/cincinnati-reds-miami-marlins-hEB2QtAf/,-172,150,-167,165
11-07-2024,CIN,COL,8,1,1,MLB,usa/mlb/cincinnati-reds-colorado-rockies-hYwlxv96/,-202,174,-192,185
10-07-2024,CIN,COL,5,6,0,MLB,usa/mlb/cincinnati-reds-colorado-rockies-zHizly8I/,-193,167,-189,172
09-07-2024,CIN,COL,12,6,1,MLB,usa/mlb/cincinnati-reds-colorado-rockies-KxRRIe7h/,-194,167,-189,173
08-07-2024,CIN,COL,6,0,1,MLB,usa/mlb/cincinnati-reds-colorado-rockies-fJDNFpcS/,-168,142,-159,167
07-07-2024,CIN,DET,1,5,0,MLB,usa/mlb/cincinnati-reds-detroit-tigers-v5USONZr/,118,-136,125,-132
06-07-2024,CIN,DET,3,5,0,MLB,usa/mlb/cincinnati-reds-detroit-tigers-fHCJXIID/,-160,140,-156,145
05-07-2024,CIN,DET,4,5,0,MLB,usa/mlb/cincinnati-reds-detroit-tigers-IBXIZa5b/,-128,111,-122,119
04-07-2024,NYY,CIN,4,8,0,MLB,usa/mlb/new-york-yankees-cincinnati-reds-Y7mHrelT/,-179,155,-169,175
03-07-2024,NYY,CIN,2,3,0,MLB,usa/mlb/new-york-yankees-cincinnati-reds-42C9DFm3/,-182,158,-175,169
02-07-2024,NYY,CIN,4,5,0,MLB,usa/mlb/new-york-yankees-cincinnati-reds-WziX5Oof/,-214,183,-204,194
30-06-2024,STL,CIN,2,0,1,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-QXpFGu0C/,-117,102,-114,104
29-06-2024,STL,CIN,4,9,0,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-CUSFo0an/,-197,170,-189,185
28-06-2024,STL,CIN,1,0,1,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-SvbDferH/,-127,110,-123,114
27-06-2024,STL,CIN,4,11,0,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-4rjqNv6n/,-143,124,-139,129
26-06-2024,CIN,PIT,1,6,0,MLB,usa/mlb/cincinnati-reds-pittsburgh-pirates-dEzPLU9C/,-134,117,-132,121
25-06-2024,CIN,PIT,5,9,0,MLB,usa/mlb/cincinnati-reds-pittsburgh-pirates-tv60TLBL/,-126,110,-118,116
24-06-2024,CIN,PIT,11,5,1,MLB,usa/mlb/cincinnati-reds-pittsburgh-pirates-63S1iSb4/,-132,115,-123,122
23-06-2024,CIN,BOS,4,7,0,MLB,usa/mlb/cincinnati-reds-boston-red-sox-EyQexdg0/,-159,137,-152,142
22-06-2024,CIN,BOS,3,4,0,MLB,usa/mlb/cincinnati-reds-boston-red-sox-QBVxWKWQ/,101,-116,106,-110
21-06-2024,CIN,BOS,5,2,1,MLB,usa/mlb/cincinnati-reds-boston-red-sox-vy5qMq32/,-103,-112,-101,-108
19-06-2024,PIT,CIN,1,0,1,MLB,usa/mlb/pittsburgh-pirates-cincinnati-reds-zmf685H5/,-125,109,-116,114
18-06-2024,PIT,CIN,1,2,0,MLB,usa/mlb/pittsburgh-pirates-cincinnati-reds-8W0q3AuQ/,107,-124,110,-120
17-06-2024,PIT,CIN,4,1,1,MLB,usa/mlb/pittsburgh-pirates-cincinnati-reds-0YJ83JZ8/,-177,154,-169,160
16-06-2024,MIL,CIN,5,4,1,MLB,usa/mlb/milwaukee-brewers-cincinnati-reds-KIIvTxbd/,-146,128,-120,135
15-06-2024,MIL,CIN,3,1,1,MLB,usa/mlb/milwaukee-brewers-cincinnati-reds-6iAINsMG/,-134,116,-132,122
14-06-2024,MIL,CIN,5,6,0,MLB,usa/mlb/milwaukee-brewers-cincinnati-reds-h8SREnwn/,-170,147,-167,152
12-06-2024,CIN,CLE,4,2,1,MLB,usa/mlb/cincinnati-reds-cleveland-guardians-zirkanM1/,-109,-105,-106,-102
11-06-2024,CIN,CLE,3,5,0,MLB,usa/mlb/cincinnati-reds-cleveland-guardians-ni3yfipM/,-112,-103,-109,100
09-06-2024,CIN,CHC,2,4,0,MLB,usa/mlb/cincinnati-reds-chicago-cubs-zVlAsNfa/,114,-132,121,-127
08-06-2024,CIN,CHC,4,3,1,MLB,usa/mlb/cincinnati-reds-chicago-cubs-OGEexSIJ/,-122,105,-111,110
07-06-2024,CIN,CHC,3,2,1,MLB,usa/mlb/cincinnati-reds-chicago-cubs-nBDN2RR0/,-135,117,-125,123
06-06-2024,CIN,CHC,8,4,1,MLB,usa/mlb/cincinnati-reds-chicago-cubs-v7oD0s0o/,-123,107,-116,112
05-06-2024,COL,CIN,7,12,0,MLB,usa/mlb/colorado-rockies-cincinnati-reds-d62BnfK5/,123,-142,127,-137
04-06-2024,COL,CIN,1,4,0,MLB,usa/mlb/colorado-rockies-cincinnati-reds-rLeefoME/,110,-127,116,-122
03-06-2024,COL,CIN,3,13,0,MLB,usa/mlb/colorado-rockies-cincinnati-reds-4GHItSiF/,-102,-113,108,-106
02-06-2024,CHC,CIN,2,5,0,MLB,usa/mlb/chicago-cubs-cincinnati-reds-fH8WUUh3/,-119,103,-111,110
01-06-2024,CHC,CIN,7,5,1,MLB,usa/mlb/chicago-cubs-cincinnati-reds-l68xDdXH/,-140,122,-133,127
31-05-2024,CHC,CIN,4,5,0,MLB,usa/mlb/chicago-cubs-cincinnati-reds-K6hv41lm/,-134,117,-130,127
29-05-2024,CIN,STL,3,5,0,MLB,usa/mlb/cincinnati-reds-st-louis-cardinals-l4ZMcQRD/,-121,105,-118,110
28-05-2024,CIN,STL,1,7,0,MLB,usa/mlb/cincinnati-reds-st-louis-cardinals-SxDiP5Ll/,-127,111,-123,116
27-05-2024,CIN,STL,3,1,1,MLB,usa/mlb/cincinnati-reds-st-louis-cardinals-YyDJWw0b/,-154,134,-132,145
26-05-2024,CIN,LAD,4,1,1,MLB,usa/mlb/cincinnati-reds-los-angeles-dodgers-tSaI3uWB/,177,-206,190,-196
25-05-2024,CIN,LAD,3,1,1,MLB,usa/mlb/cincinnati-reds-los-angeles-dodgers-jJvKfpms/,130,-149,140,-135
24-05-2024,CIN,LAD,9,6,1,MLB,usa/mlb/cincinnati-reds-los-angeles-dodgers-44BIxCRe/,138,-159,148,-152
23-05-2024,CIN,SD,4,6,0,MLB,usa/mlb/cincinnati-reds-san-diego-padres-IXKrQYsj/,-103,-112,102,-109
22-05-2024,CIN,SD,3,7,0,MLB,usa/mlb/cincinnati-reds-san-diego-padres-21rizJ5c/,109,-125,112,-119
21-05-2024,CIN,SD,2,0,1,MLB,usa/mlb/cincinnati-reds-san-diego-padres-lWJkIppC/,103,-119,108,-114
19-05-2024,LAD,CIN,3,2,1,MLB,usa/mlb/los-angeles-dodgers-cincinnati-reds-CA6R4Fhb/,-171,148,-161,156
18-05-2024,LAD,CIN,4,0,1,MLB,usa/mlb/los-angeles-dodgers-cincinnati-reds-tGsZZfgO/,-189,163,-179,172
17-05-2024,LAD,CIN,7,3,1,MLB,usa/mlb/los-angeles-dodgers-cincinnati-reds-CGRzRaAg/,-190,165,-179,185
16-05-2024,LAD,CIN,2,7,0,MLB,usa/mlb/los-angeles-dodgers-cincinnati-reds-4zz5Dttf/,-317,264,-278,298
15-05-2024,ARI,CIN,2,1,1,MLB,usa/mlb/arizona-diamondbacks-cincinnati-reds-pSfoKic9/,-148,129,-139,136
14-05-2024,ARI,CIN,2,6,0,MLB,usa/mlb/arizona-diamondbacks-cincinnati-reds-AyyAoXjp/,-113,-101,-109,104
13-05-2024,ARI,CIN,6,5,1,MLB,usa/mlb/arizona-diamondbacks-cincinnati-reds-fuX0em3B/,-154,136,-145,142
12-05-2024,SF,CIN,6,5,1,MLB,usa/mlb/san-francisco-giants-cincinnati-reds-xtv9cISs/,-121,106,-114,119
11-05-2024,SF,CIN,5,1,1,MLB,usa/mlb/san-francisco-giants-cincinnati-reds-vXW9ScT7/,127,-144,133,-112
10-05-2024,SF,CIN,2,4,0,MLB,usa/mlb/san-francisco-giants-cincinnati-reds-nDGfN2iS/,-140,124,-132,131
09-05-2024,CIN,ARI,4,5,0,MLB,usa/mlb/cincinnati-reds-arizona-diamondbacks-QR1CNBoB/,-141,124,-127,129
08-05-2024,CIN,ARI,3,4,0,MLB,usa/mlb/cincinnati-reds-arizona-diamondbacks-MTeDEG2t/,-108,-105,-104,100
07-05-2024,CIN,ARI,2,6,0,MLB,usa/mlb/cincinnati-reds-arizona-diamondbacks-vyNLqd36/,114,-130,120,-123
05-05-2024,CIN,BAL,1,11,0,MLB,usa/mlb/cincinnati-reds-baltimore-orioles-t0RMgL9G/,-124,109,-114,120
04-05-2024,CIN,BAL,1,2,0,MLB,usa/mlb/cincinnati-reds-baltimore-orioles-2TlWpQQo/,-119,104,-115,108
03-05-2024,CIN,BAL,0,3,0,MLB,usa/mlb/cincinnati-reds-baltimore-orioles-EkiWF5RB/,-116,-101,-108,102
01-05-2024,SD,CIN,6,2,1,MLB,usa/mlb/san-diego-padres-cincinnati-reds-Y1dD3yxk/,-146,128,-141,134
30-04-2024,SD,CIN,6,4,1,MLB,usa/mlb/san-diego-padres-cincinnati-reds-ETcibt09/,-165,145,-161,154
29-04-2024,SD,CIN,2,5,0,MLB,usa/mlb/san-diego-padres-cincinnati-reds-Ayu5nq1c/,-108,-105,-101,100
28-04-2024,TEX,CIN,4,3,1,MLB,usa/mlb/texas-rangers-cincinnati-reds-4QvBUAuC/,-130,115,-123,120
27-04-2024,TEX,CIN,4,8,0,MLB,usa/mlb/texas-rangers-cincinnati-reds-6ssFy7Vs/,-117,102,-112,106
26-04-2024,TEX,CIN,2,1,1,MLB,usa/mlb/texas-rangers-cincinnati-reds-xhd5VV88/,-169,149,-167,159
25-04-2024,CIN,PHI,0,5,0,MLB,usa/mlb/cincinnati-reds-philadelphia-phillies-67Q5AUWr/,152,-174,160,-167
24-04-2024,CIN,PHI,7,4,1,MLB,usa/mlb/cincinnati-reds-philadelphia-phillies-Gvw3DcmN/,-147,129,-143,134
23-04-2024,CIN,PHI,8,1,1,MLB,usa/mlb/cincinnati-reds-philadelphia-phillies-0U75424h/,113,-129,118,-123
22-04-2024,CIN,PHI,0,7,0,MLB,usa/mlb/cincinnati-reds-philadelphia-phillies-SK1GY1KO/,-104,-109,100,-105
21-04-2024,CIN,LAA,3,0,1,MLB,usa/mlb/cincinnati-reds-los-angeles-angels-OjVsOg0k/,-120,105,-114,110
20-04-2024,CIN,LAA,7,5,1,MLB,usa/mlb/cincinnati-reds-los-angeles-angels-pMaTIbO9/,-117,103,-114,110
19-04-2024,CIN,LAA,7,1,1,MLB,usa/mlb/cincinnati-reds-los-angeles-angels-fD8g0Vjo/,-133,117,-130,123
17-04-2024,SEA,CIN,5,1,1,MLB,usa/mlb/seattle-mariners-cincinnati-reds-zVbV9rOs/,-128,113,-118,121
16-04-2024,SEA,CIN,3,1,1,MLB,usa/mlb/seattle-mariners-cincinnati-reds-ELBUvOO7/,-135,118,-132,127
15-04-2024,SEA,CIN,9,3,1,MLB,usa/mlb/seattle-mariners-cincinnati-reds-0xI7nFQG/,-147,129,-135,143
14-04-2024,CHW,CIN,4,11,0,MLB,usa/mlb/chicago-white-sox-cincinnati-reds-IH44Btsd/,134,-153,140,-143
13-04-2024,CHW,CIN,0,5,0,MLB,usa/mlb/chicago-white-sox-cincinnati-reds-Qa1r6o5G/,112,-127,116,-118
12-04-2024,CHW,CIN,1,11,0,MLB,usa/mlb/chicago-white-sox-cincinnati-reds-0vypcjMo/,151,-171,156,-164
10-04-2024,CIN,MIL,2,7,0,MLB,usa/mlb/cincinnati-reds-milwaukee-brewers-8QissvWm/,-137,120,-127,127
09-04-2024,CIN,MIL,5,9,0,MLB,usa/mlb/cincinnati-reds-milwaukee-brewers-tYxQz39E/,-134,118,-125,134
08-04-2024,CIN,MIL,10,8,1,MLB,usa/mlb/cincinnati-reds-milwaukee-brewers-2V5a12Ie/,-107,-106,-103,-101
07-04-2024,CIN,NYM,1,3,0,MLB,usa/mlb/cincinnati-reds-new-york-mets-hvLu8DZA/,101,-115,106,-110
06-04-2024,CIN,NYM,9,6,1,MLB,usa/mlb/cincinnati-reds-new-york-mets-Ov5saIjt/,-125,110,-120,117
05-04-2024,CIN,NYM,2,3,0,MLB,usa/mlb/cincinnati-reds-new-york-mets-O0bipkQ6/,-131,115,-128,121
03-04-2024,PHI,CIN,1,4,0,MLB,usa/mlb/philadelphia-phillies-cincinnati-reds-Qmqax1SS/,-174,152,-167,159
02-04-2024,PHI,CIN,9,4,1,MLB,usa/mlb/philadelphia-phillies-cincinnati-reds-lSaCSPb4/,-136,120,-132,127
01-04-2024,PHI,CIN,3,6,0,MLB,usa/mlb/philadelphia-phillies-cincinnati-reds-2iZIIlVu/,-145,128,-137,138
31-03-2024,CIN,WSH,6,5,1,MLB,usa/mlb/cincinnati-reds-washington-nationals-jD5007FB/,-167,149,-154,156
30-03-2024,CIN,WSH,6,7,0,MLB,usa/mlb/cincinnati-reds-washington-nationals-jg9q8bHK/,-182,160,-175,171
28-03-2024,CIN,WSH,8,2,1,MLB,usa/mlb/cincinnati-reds-washington-nationals-YFHGqOY2/,-150,132,-147,141
24-03-2024,CIN,CLE,7,10,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/cincinnati-reds-cleveland-guardians-0z7tibaS/,-129,-101,-116,102
23-03-2024,CIN,COL,6,2,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/cincinnati-reds-colorado-rockies-Qcf4i7gB/,-163,125,-149,139
21-03-2024,SEA,CIN,7,6,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/seattle-mariners-cincinnati-reds-fFyVLF3Q/,-148,115,-141,121
19-03-2024,LAA,CIN,10,6,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/los-angeles-angels-cincinnati-reds-ARqNd8Uc/,-139,107,-120,120
18-03-2024,CIN,SF,2,4,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/cincinnati-reds-san-francisco-giants-bmG4vRET/,-150,115,-141,121
17-03-2024,CLE,CIN,4,2,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/cleveland-guardians-cincinnati-reds-lvOGjkhI/,-145,114,-137,134
14-03-2024,TEX,CIN,7,4,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/texas-rangers-cincinnati-reds-r5FJq7Li/,-124,-101,-111,104
13-03-2024,SF,CIN,11,19,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/san-francisco-giants-cincinnati-reds-djnIRYa6/,-162,125,-154,131
12-03-2024,CIN,CHW,1,14,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/cincinnati-reds-chicago-white-sox-dS3VzwwK/,-143,109,-130,120
10-03-2024,CIN,CLE,5,3,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/cincinnati-reds-cleveland-guardians-Kl1uQ074/,-195,146,-179,159
07-03-2024,CIN,CHC,2,2,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/cincinnati-reds-chicago-cubs-ridWXf4k/,-193,145,-182,154
04-03-2024,CIN,OAK,15,8,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/cincinnati-reds-oakland-athletics-OnZmP54K/,-173,130,-164,139
03-03-2024,KC,CIN,7,3,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/kansas-city-royals-cincinnati-reds-f7aWcT5L/,-186,139,-167,152
02-03-2024,COL,CIN,10,4,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/colorado-rockies-cincinnati-reds-nTGkojMF/,-132,-102,-118,104
01-03-2024,CIN,ARI,8,12,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/cincinnati-reds-arizona-diamondbacks-0CzeTH0U/,-131,-102,-128,110
29-02-2024,CIN,LAD,5,4,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/cincinnati-reds-los-angeles-dodgers-6B6gL22g/,114,-153,123,-141
27-02-2024,CHC,CIN,6,6,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/chicago-cubs-cincinnati-reds-8K01079T/,-123,-108,-116,108
24-02-2024,CLE,CIN,0,4,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/cleveland-guardians-cincinnati-reds-CWDDp4DE/,-129,-102,-120,108
01-10-2023,STL,CIN,4,3,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-cincinnati-reds-zDZll4Bb/,103,-118,106,-114
30-09-2023,STL,CIN,15,6,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-cincinnati-reds-xbuwMoS5/,113,-129,121,-123
29-09-2023,STL,CIN,2,19,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-cincinnati-reds-xvqMTxUE/,-102,-111,100,-106
27-09-2023,CLE,CIN,4,3,1,MLB_2023,usa/mlb-2023/cleveland-guardians-cincinnati-reds-OYN4bWCp/,-123,109,-119,112
26-09-2023,CLE,CIN,7,11,0,MLB_2023,usa/mlb-2023/cleveland-guardians-cincinnati-reds-CbMECPyQ/,-114,101,-109,106
24-09-2023,CIN,PIT,4,2,1,MLB_2023,usa/mlb-2023/cincinnati-reds-pittsburgh-pirates-23TTuR0l/,-145,128,-139,134
23-09-2023,CIN,PIT,12,13,0,MLB_2023,usa/mlb-2023/cincinnati-reds-pittsburgh-pirates-Ai9GY9gL/,-130,114,-125,121
22-09-2023,CIN,PIT,5,7,0,MLB_2023,usa/mlb-2023/cincinnati-reds-pittsburgh-pirates-MBW4KJYA/,-147,130,-141,138
20-09-2023,CIN,MIN,3,5,0,MLB_2023,usa/mlb-2023/cincinnati-reds-minnesota-twins-tfjBIxnQ/,-129,114,-125,120
19-09-2023,CIN,MIN,0,7,0,MLB_2023,usa/mlb-2023/cincinnati-reds-minnesota-twins-WneYd4Jk/,107,-123,112,-110
18-09-2023,CIN,MIN,7,3,1,MLB_2023,usa/mlb-2023/cincinnati-reds-minnesota-twins-pdGsJlyo/,135,-153,139,-147
17-09-2023,NYM,CIN,8,4,1,MLB_2023,usa/mlb-2023/new-york-mets-cincinnati-reds-OKvSOJ76/,-133,118,-132,125
16-09-2023,NYM,CIN,2,3,0,MLB_2023,usa/mlb-2023/new-york-mets-cincinnati-reds-ll7tDM8f/,-112,-101,-109,104
15-09-2023,NYM,CIN,3,5,0,MLB_2023,usa/mlb-2023/new-york-mets-cincinnati-reds-xUayo4P1/,-111,-102,-109,102
14-09-2023,DET,CIN,8,2,1,MLB_2023,usa/mlb-2023/detroit-tigers-cincinnati-reds-xnFxcAId/,-122,106,-114,110
13-09-2023,DET,CIN,3,4,0,MLB_2023,usa/mlb-2023/detroit-tigers-cincinnati-reds-K8ow0eJU/,-134,118,-132,125
12-09-2023,DET,CIN,5,6,0,MLB_2023,usa/mlb-2023/detroit-tigers-cincinnati-reds-hMarhtLg/,107,-121,112,-111
10-09-2023,CIN,STL,7,1,1,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-QDt3OA0d/,-142,125,-139,131
