date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
07-08-2024,TEX,HOU,4,6,0,MLB,usa/mlb/texas-rangers-houston-astros-UXq4AoRP/,112,-130
06-08-2024,TEX,HOU,2,4,0,MLB,usa/mlb/texas-rangers-houston-astros-tnKIFt35/,109,-127
05-08-2024,TEX,HOU,4,3,1,MLB,usa/mlb/texas-rangers-houston-astros-4lX8QcHN/,-111,-105
04-08-2024,HOU,TB,0,1,0,MLB,usa/mlb/houston-astros-tampa-bay-rays-CnzFuUMR/,-155,134
03-08-2024,HOU,TB,1,6,0,MLB,usa/mlb/houston-astros-tampa-bay-rays-44wyoPb7/,-150,130
02-08-2024,HOU,TB,3,2,1,MLB,usa/mlb/houston-astros-tampa-bay-rays-vuNYahPt/,-162,139
31-07-2024,HOU,PIT,5,4,1,MLB,usa/mlb/houston-astros-pittsburgh-pirates-trpVfLqT/,-228,193
30-07-2024,HOU,PIT,2,6,0,MLB,usa/mlb/houston-astros-pittsburgh-pirates-htxVPuq3/,-202,172
29-07-2024,HOU,PIT,3,5,0,MLB,usa/mlb/houston-astros-pittsburgh-pirates-vDS4xJS8/,112,-130
28-07-2024,HOU,LAD,2,6,0,MLB,usa/mlb/houston-astros-los-angeles-dodgers-nwhrjxc8/,-135,117
27-07-2024,HOU,LAD,7,6,1,MLB,usa/mlb/houston-astros-los-angeles-dodgers-8lp7BqPo/,-161,139
26-07-2024,HOU,LAD,5,0,1,MLB,usa/mlb/houston-astros-los-angeles-dodgers-ObF4Kv8G/,-139,120
24-07-2024,OAK,HOU,1,8,0,MLB,usa/mlb/oakland-athletics-houston-astros-pdIdAF16/,131,-152
23-07-2024,OAK,HOU,8,2,1,MLB,usa/mlb/oakland-athletics-houston-astros-r5Peuz1t/,118,-137
22-07-2024,OAK,HOU,4,0,1,MLB,usa/mlb/oakland-athletics-houston-astros-rT7hxPjG/,129,-150
21-07-2024,SEA,HOU,6,4,1,MLB,usa/mlb/seattle-mariners-houston-astros-CIh2r0Dk/,-113,-103
20-07-2024,SEA,HOU,2,4,0,MLB,usa/mlb/seattle-mariners-houston-astros-SEhvHKJE/,-129,111
19-07-2024,SEA,HOU,0,3,0,MLB,usa/mlb/seattle-mariners-houston-astros-Eq4f9TH5/,-114,-105
14-07-2024,HOU,TEX,2,4,0,MLB,usa/mlb/houston-astros-texas-rangers-QPvDJYdA/,-123,106
13-07-2024,HOU,TEX,1,2,0,MLB,usa/mlb/houston-astros-texas-rangers-vimZOTYk/,101,-118
12-07-2024,HOU,TEX,6,3,1,MLB,usa/mlb/houston-astros-texas-rangers-Mq05p21Q/,-144,125
11-07-2024,HOU,MIA,6,3,1,MLB,usa/mlb/houston-astros-miami-marlins-vkxdzIwJ/,-184,159
10-07-2024,HOU,MIA,9,1,1,MLB,usa/mlb/houston-astros-miami-marlins-4WVm7b8t/,-229,195
09-07-2024,HOU,MIA,4,3,1,MLB,usa/mlb/houston-astros-miami-marlins-hSIvGgiB/,-241,204
07-07-2024,MIN,HOU,3,2,1,MLB,usa/mlb/minnesota-twins-houston-astros-8vZWNskk/,-145,126
06-07-2024,MIN,HOU,9,3,1,MLB,usa/mlb/minnesota-twins-houston-astros-bkw0tBMD/,-135,117
05-07-2024,MIN,HOU,12,13,0,MLB,usa/mlb/minnesota-twins-houston-astros-CYWMYJK4/,-148,128
04-07-2024,TOR,HOU,3,5,0,MLB,usa/mlb/toronto-blue-jays-houston-astros-MLTDfGaE/,-104,-111
03-07-2024,TOR,HOU,2,9,0,MLB,usa/mlb/toronto-blue-jays-houston-astros-vcOIgzFK/,101,-116
02-07-2024,TOR,HOU,7,6,1,MLB,usa/mlb/toronto-blue-jays-houston-astros-ImNMhfUQ/,-111,-104
01-07-2024,TOR,HOU,1,3,0,MLB,usa/mlb/toronto-blue-jays-houston-astros-zT9llExr/,112,-129
30-06-2024,NYM,HOU,5,10,0,MLB,usa/mlb/new-york-mets-houston-astros-xCEXYMFt/,-125,108
29-06-2024,NYM,HOU,6,9,0,MLB,usa/mlb/new-york-mets-houston-astros-fDKWsIbB/,-116,100
28-06-2024,NYM,HOU,7,2,1,MLB,usa/mlb/new-york-mets-houston-astros-fgEgzRd2/,-110,-105
26-06-2024,HOU,COL,7,1,1,MLB,usa/mlb/houston-astros-colorado-rockies-tvSVr1B8/,-192,165
25-06-2024,HOU,COL,5,2,1,MLB,usa/mlb/houston-astros-colorado-rockies-61NgAt5q/,-264,225
23-06-2024,HOU,BAL,8,1,1,MLB,usa/mlb/houston-astros-baltimore-orioles-WCziwxvf/,-108,-107
22-06-2024,HOU,BAL,5,1,1,MLB,usa/mlb/houston-astros-baltimore-orioles-nLWYW0HK/,124,-143
21-06-2024,HOU,BAL,14,11,1,MLB,usa/mlb/houston-astros-baltimore-orioles-jLB1c0Q1/,132,-152
20-06-2024,CHW,HOU,3,5,0,MLB,usa/mlb/chicago-white-sox-houston-astros-EFCRD0go/,152,-175
19-06-2024,CHW,HOU,1,4,0,MLB,usa/mlb/chicago-white-sox-houston-astros-M3hE6qnI/,-102,-113
18-06-2024,CHW,HOU,2,0,1,MLB,usa/mlb/chicago-white-sox-houston-astros-h4xGcl3m/,152,-176
16-06-2024,HOU,DET,4,1,1,MLB,usa/mlb/houston-astros-detroit-tigers-nP6MiMzc/,-164,142
15-06-2024,HOU,DET,5,13,0,MLB,usa/mlb/houston-astros-detroit-tigers-lGaNM1yN/,-117,101
14-06-2024,HOU,DET,4,0,1,MLB,usa/mlb/houston-astros-detroit-tigers-nVRVD6hh/,-120,104
12-06-2024,SF,HOU,5,3,1,MLB,usa/mlb/san-francisco-giants-houston-astros-hSCZ6bu8/,-115,-100
11-06-2024,SF,HOU,1,3,0,MLB,usa/mlb/san-francisco-giants-houston-astros-rNl7lV7q/,-117,101
10-06-2024,SF,HOU,4,3,1,MLB,usa/mlb/san-francisco-giants-houston-astros-fwUTzCwp/,-101,-115
09-06-2024,LAA,HOU,9,7,1,MLB,usa/mlb/los-angeles-angels-houston-astros-MoiMvLvI/,127,-147
08-06-2024,LAA,HOU,1,6,0,MLB,usa/mlb/los-angeles-angels-houston-astros-KOgWVPem/,152,-176
07-06-2024,LAA,HOU,1,7,0,MLB,usa/mlb/los-angeles-angels-houston-astros-dteEPlZD/,138,-158
05-06-2024,HOU,STL,2,4,0,MLB,usa/mlb/houston-astros-st-louis-cardinals-Yi3iqtVA/,-151,131
04-06-2024,HOU,STL,8,5,1,MLB,usa/mlb/houston-astros-st-louis-cardinals-SQAfjxLt/,-155,134
03-06-2024,HOU,STL,7,4,1,MLB,usa/mlb/houston-astros-st-louis-cardinals-4v05XNE1/,-185,160
02-06-2024,HOU,MIN,3,4,0,MLB,usa/mlb/houston-astros-minnesota-twins-p61qSSxM/,-147,128
01-06-2024,HOU,MIN,5,2,1,MLB,usa/mlb/houston-astros-minnesota-twins-dAEhJXgi/,-121,105
31-05-2024,HOU,MIN,1,6,0,MLB,usa/mlb/houston-astros-minnesota-twins-lnti1aY5/,-111,-104
30-05-2024,SEA,HOU,0,4,0,MLB,usa/mlb/seattle-mariners-houston-astros-vmX4k2Zg/,-130,113
29-05-2024,SEA,HOU,2,1,1,MLB,usa/mlb/seattle-mariners-houston-astros-AcneqRCK/,-106,-109
28-05-2024,SEA,HOU,4,2,1,MLB,usa/mlb/seattle-mariners-houston-astros-b155NZMp/,-125,109
27-05-2024,SEA,HOU,3,2,1,MLB,usa/mlb/seattle-mariners-houston-astros-6kkdFxVN/,110,-126
26-05-2024,OAK,HOU,2,5,0,MLB,usa/mlb/oakland-athletics-houston-astros-KCB9511a/,145,-167
25-05-2024,OAK,HOU,3,1,1,MLB,usa/mlb/oakland-athletics-houston-astros-6THnDh38/,133,-153
24-05-2024,OAK,HOU,3,6,0,MLB,usa/mlb/oakland-athletics-houston-astros-8xI9vYdq/,154,-178
22-05-2024,HOU,LAA,1,2,0,MLB,usa/mlb/houston-astros-los-angeles-angels-zRO9NuMi/,-200,172
21-05-2024,HOU,LAA,6,5,1,MLB,usa/mlb/houston-astros-los-angeles-angels-UFOF5706/,-197,170
20-05-2024,HOU,LAA,7,9,0,MLB,usa/mlb/houston-astros-los-angeles-angels-tWDz9Lk1/,-220,188
19-05-2024,HOU,MIL,9,4,1,MLB,usa/mlb/houston-astros-milwaukee-brewers-bR8w2DxH/,-134,117
18-05-2024,HOU,MIL,2,4,0,MLB,usa/mlb/houston-astros-milwaukee-brewers-bXBmgIgn/,-175,152
17-05-2024,HOU,MIL,5,4,1,MLB,usa/mlb/houston-astros-milwaukee-brewers-d4TnOcfC/,-102,-112
16-05-2024,HOU,OAK,8,1,1,MLB,usa/mlb/houston-astros-oakland-athletics-4A49AvQC/,-205,176
15-05-2024,HOU,OAK,3,0,1,MLB,usa/mlb/houston-astros-oakland-athletics-bVKKYjC2/,-248,212
14-05-2024,HOU,OAK,2,1,1,MLB,usa/mlb/houston-astros-oakland-athletics-48wG4CcM/,-183,159
13-05-2024,HOU,OAK,9,2,1,MLB,usa/mlb/houston-astros-oakland-athletics-Sl3IeHEi/,-178,155
12-05-2024,DET,HOU,3,9,0,MLB,usa/mlb/detroit-tigers-houston-astros-Y7XHedcf/,-113,-101
11-05-2024,DET,HOU,8,2,1,MLB,usa/mlb/detroit-tigers-houston-astros-6wPej1LE/,-143,127
10-05-2024,DET,HOU,2,5,0,MLB,usa/mlb/detroit-tigers-houston-astros-WphRHtFk/,127,-144
09-05-2024,NYY,HOU,3,4,0,MLB,usa/mlb/new-york-yankees-houston-astros-AHOq53Vq/,-142,126
08-05-2024,NYY,HOU,9,4,1,MLB,usa/mlb/new-york-yankees-houston-astros-YXxZ9hHB/,-163,143
07-05-2024,NYY,HOU,10,3,1,MLB,usa/mlb/new-york-yankees-houston-astros-ILfr1cYt/,-120,106
05-05-2024,HOU,SEA,4,5,0,MLB,usa/mlb/houston-astros-seattle-mariners-MXicim5F/,-127,112
04-05-2024,HOU,SEA,0,5,0,MLB,usa/mlb/houston-astros-seattle-mariners-zsPVYJXj/,-140,123
03-05-2024,HOU,SEA,5,3,1,MLB,usa/mlb/houston-astros-seattle-mariners-YDQ8TOeB/,-116,101
02-05-2024,HOU,CLE,8,2,1,MLB,usa/mlb/houston-astros-cleveland-guardians-vZgaDC5D/,-137,121
01-05-2024,HOU,CLE,2,3,0,MLB,usa/mlb/houston-astros-cleveland-guardians-WnFG2eie/,-178,157
30-04-2024,HOU,CLE,10,9,1,MLB,usa/mlb/houston-astros-cleveland-guardians-hKdec0FF/,-169,148
28-04-2024,COL,HOU,2,8,0,MLB,usa/mlb/colorado-rockies-houston-astros-0hYJSlAO/,204,-235
27-04-2024,COL,HOU,4,12,0,MLB,usa/mlb/colorado-rockies-houston-astros-veuNZp0f/,183,-210
25-04-2024,CHC,HOU,3,1,1,MLB,usa/mlb/chicago-cubs-houston-astros-695PUbIc/,126,-143
24-04-2024,CHC,HOU,4,3,1,MLB,usa/mlb/chicago-cubs-houston-astros-EXXvJ1Jo/,-104,-110
23-04-2024,CHC,HOU,7,2,1,MLB,usa/mlb/chicago-cubs-houston-astros-UmOolsKB/,-103,-110
21-04-2024,WSH,HOU,6,0,1,MLB,usa/mlb/washington-nationals-houston-astros-I9EprFiL/,146,-164
20-04-2024,WSH,HOU,5,4,1,MLB,usa/mlb/washington-nationals-houston-astros-YoYG9fod/,154,-176
19-04-2024,WSH,HOU,3,5,0,MLB,usa/mlb/washington-nationals-houston-astros-UkmdKjrH/,132,-149
17-04-2024,HOU,ATL,4,5,0,MLB,usa/mlb/houston-astros-atlanta-braves-GpIbF40K/,116,-132
16-04-2024,HOU,ATL,2,6,0,MLB,usa/mlb/houston-astros-atlanta-braves-tfbNtpfe/,-104,-109
15-04-2024,HOU,ATL,1,6,0,MLB,usa/mlb/houston-astros-atlanta-braves-vNTblyd4/,101,-115
14-04-2024,HOU,TEX,8,5,1,MLB,usa/mlb/houston-astros-texas-rangers-b9TYeMb6/,-110,-103
13-04-2024,HOU,TEX,9,2,1,MLB,usa/mlb/houston-astros-texas-rangers-bDLLJ4ZF/,-136,120
12-04-2024,HOU,TEX,8,12,0,MLB,usa/mlb/houston-astros-texas-rangers-K2QropTj/,-123,108
11-04-2024,KC,HOU,13,3,1,MLB,usa/mlb/kansas-city-royals-houston-astros-SAlEqXin/,109,-125
10-04-2024,KC,HOU,11,2,1,MLB,usa/mlb/kansas-city-royals-houston-astros-fJB6mtgK/,105,-120
09-04-2024,KC,HOU,4,3,1,MLB,usa/mlb/kansas-city-royals-houston-astros-l2dZDu21/,104,-118
08-04-2024,TEX,HOU,5,10,0,MLB,usa/mlb/texas-rangers-houston-astros-lOPO74uS/,-128,113
07-04-2024,TEX,HOU,1,3,0,MLB,usa/mlb/texas-rangers-houston-astros-SWNTAFkh/,-109,-105
06-04-2024,TEX,HOU,7,2,1,MLB,usa/mlb/texas-rangers-houston-astros-4flVenPI/,-108,-105
05-04-2024,TEX,HOU,10,2,1,MLB,usa/mlb/texas-rangers-houston-astros-I3eqnBef/,122,-138
03-04-2024,HOU,TOR,8,0,1,MLB,usa/mlb/houston-astros-toronto-blue-jays-x0l8ALDa/,-153,135
02-04-2024,HOU,TOR,1,2,0,MLB,usa/mlb/houston-astros-toronto-blue-jays-b9k4B1bg/,-147,129
01-04-2024,HOU,TOR,10,0,1,MLB,usa/mlb/houston-astros-toronto-blue-jays-4nj0Csqm/,-143,126
31-03-2024,HOU,NYY,3,4,0,MLB,usa/mlb/houston-astros-new-york-yankees-ll9q4kGn/,-118,103
30-03-2024,HOU,NYY,3,5,0,MLB,usa/mlb/houston-astros-new-york-yankees-2XSlnHf1/,-128,112
29-03-2024,HOU,NYY,1,7,0,MLB,usa/mlb/houston-astros-new-york-yankees-2e9XutYR/,-119,104
28-03-2024,HOU,NYY,4,5,0,MLB,usa/mlb/houston-astros-new-york-yankees-rRlOwYpp/,-151,132
24-03-2024,HOU,STL,9,4,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/houston-astros-st-louis-cardinals-h4GLeMpc/,126,-163
23-03-2024,NYM,HOU,5,13,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/new-york-mets-houston-astros-rFxEtjug/,153,-200
21-03-2024,STL,HOU,1,9,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-houston-astros-QNLjLrDF/,-103,-124
17-03-2024,STL,HOU,10,6,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-houston-astros-jLZOhKHl/,-136,106
16-03-2024,HOU,NYM,1,6,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/houston-astros-new-york-mets-CGenu1mk/,-148,116
15-03-2024,HOU,PHI,5,3,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/houston-astros-philadelphia-phillies-GYwsmtSq/,-163,128
14-03-2024,WSH,HOU,5,3,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/washington-nationals-houston-astros-4EGFpm6o/,139,-182
13-03-2024,NYM,HOU,6,5,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/new-york-mets-houston-astros-I5zRPCUI/,-175,136
12-03-2024,MIA,HOU,1,9,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/miami-marlins-houston-astros-tKZpTQJD/,126,-165
11-03-2024,HOU,DET,3,5,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/houston-astros-detroit-tigers-fP0OPiDL/,-216,162
08-03-2024,PHI,HOU,6,3,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/philadelphia-phillies-houston-astros-jgwNfIB2/,-289,210
07-03-2024,STL,HOU,3,6,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-houston-astros-QgA0Kyzj/,-101,-130
05-03-2024,HOU,MIA,0,2,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/houston-astros-miami-marlins-dxaSHrEi/,-247,181
03-03-2024,NYM,HOU,2,5,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/new-york-mets-houston-astros-nsdOaky9/,-175,131
02-03-2024,HOU,STL,7,1,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/houston-astros-st-louis-cardinals-b7zeP8ad/,-271,196
01-03-2024,WSH,HOU,8,10,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/washington-nationals-houston-astros-hS85I0nC/,-128,-104
29-02-2024,HOU,NYM,2,1,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/houston-astros-new-york-mets-tUMESpAJ/,-213,156
28-02-2024,MIA,HOU,1,6,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/miami-marlins-houston-astros-Wx4mgpJ0/,-161,120
27-02-2024,HOU,WSH,3,10,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/houston-astros-washington-nationals-OjNWFn9G/,-204,151
26-02-2024,DET,HOU,4,0,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/detroit-tigers-houston-astros-rDwGlAAH/,-160,121
24-02-2024,WSH,HOU,4,7,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/washington-nationals-houston-astros-vTIJOMje/,-120,-109
23-10-2023,HOU,TEX,4,11,0,MLB_2023,usa/mlb-2023/houston-astros-texas-rangers-88dPpDGc/,-129,114
22-10-2023,HOU,TEX,2,9,0,MLB_2023,usa/mlb-2023/houston-astros-texas-rangers-x8djUSsO/,-117,103
20-10-2023,TEX,HOU,4,5,0,MLB_2023,usa/mlb-2023/texas-rangers-houston-astros-KloKIOPC/,-108,-106
19-10-2023,TEX,HOU,3,10,0,MLB_2023,usa/mlb-2023/texas-rangers-houston-astros-CbvpYgTA/,-107,-108
18-10-2023,TEX,HOU,5,8,0,MLB_2023,usa/mlb-2023/texas-rangers-houston-astros-IyutZZD4/,-120,106
16-10-2023,HOU,TEX,4,5,0,MLB_2023,usa/mlb-2023/houston-astros-texas-rangers-votxzGbb/,-123,106
15-10-2023,HOU,TEX,0,2,0,MLB_2023,usa/mlb-2023/houston-astros-texas-rangers-bZOvydqh/,-136,120
11-10-2023,MIN,HOU,2,3,0,MLB_2023,usa/mlb-2023/minnesota-twins-houston-astros-ppG1ie9O/,-124,109
10-10-2023,MIN,HOU,1,9,0,MLB_2023,usa/mlb-2023/minnesota-twins-houston-astros-tIjiBfqQ/,-128,110
08-10-2023,HOU,MIN,2,6,0,MLB_2023,usa/mlb-2023/houston-astros-minnesota-twins-2RimCzUJ/,-133,117
07-10-2023,HOU,MIN,6,4,1,MLB_2023,usa/mlb-2023/houston-astros-minnesota-twins-0MD4miiJ/,-146,129
01-10-2023,ARI,HOU,1,8,0,MLB_2023,usa/mlb-2023/arizona-diamondbacks-houston-astros-nB7SW2tO/,193,-221
30-09-2023,ARI,HOU,0,1,0,MLB_2023,usa/mlb-2023/arizona-diamondbacks-houston-astros-ABwoKPdI/,112,-127
29-09-2023,ARI,HOU,1,2,0,MLB_2023,usa/mlb-2023/arizona-diamondbacks-houston-astros-dtaNRGbR/,-118,104
27-09-2023,SEA,HOU,3,8,0,MLB_2023,usa/mlb-2023/seattle-mariners-houston-astros-Qc83JXlA/,102,-116
26-09-2023,SEA,HOU,6,2,1,MLB_2023,usa/mlb-2023/seattle-mariners-houston-astros-G8bRpDro/,-116,102
25-09-2023,SEA,HOU,1,5,0,MLB_2023,usa/mlb-2023/seattle-mariners-houston-astros-jml7gpVm/,-123,109
24-09-2023,HOU,KC,5,6,0,MLB_2023,usa/mlb-2023/houston-astros-kansas-city-royals-dQSXvoGf/,-281,241
23-09-2023,HOU,KC,2,3,0,MLB_2023,usa/mlb-2023/houston-astros-kansas-city-royals-tz0nTmHr/,-276,237
22-09-2023,HOU,KC,5,7,0,MLB_2023,usa/mlb-2023/houston-astros-kansas-city-royals-jRfSyL3o/,-224,195
20-09-2023,HOU,BAL,2,1,1,MLB_2023,usa/mlb-2023/houston-astros-baltimore-orioles-0vXsDG9m/,101,-115
19-09-2023,HOU,BAL,5,9,0,MLB_2023,usa/mlb-2023/houston-astros-baltimore-orioles-SYzXH5eF/,-177,156
18-09-2023,HOU,BAL,7,8,0,MLB_2023,usa/mlb-2023/houston-astros-baltimore-orioles-jTZbr54d/,-190,168
17-09-2023,KC,HOU,1,7,0,MLB_2023,usa/mlb-2023/kansas-city-royals-houston-astros-WprzNcxJ/,212,-244
16-09-2023,KC,HOU,10,8,1,MLB_2023,usa/mlb-2023/kansas-city-royals-houston-astros-fR7xE2gl/,129,-146
15-09-2023,KC,HOU,4,2,1,MLB_2023,usa/mlb-2023/kansas-city-royals-houston-astros-nasS7RWE/,169,-193
13-09-2023,HOU,OAK,6,2,1,MLB_2023,usa/mlb-2023/houston-astros-oakland-athletics-AXQnKb4n/,-264,226
12-09-2023,HOU,OAK,2,6,0,MLB_2023,usa/mlb-2023/houston-astros-oakland-athletics-M1ialbKI/,-325,274
11-09-2023,HOU,OAK,0,4,0,MLB_2023,usa/mlb-2023/houston-astros-oakland-athletics-Qot1u3yl/,-285,245
10-09-2023,HOU,SD,12,2,1,MLB_2023,usa/mlb-2023/houston-astros-san-diego-padres-vHUpmfwc/,-172,153
09-09-2023,HOU,SD,7,5,1,MLB_2023,usa/mlb-2023/houston-astros-san-diego-padres-xhOGCD1p/,-119,105
08-09-2023,HOU,SD,2,11,0,MLB_2023,usa/mlb-2023/houston-astros-san-diego-padres-bP5e7IP4/,-137,118
06-09-2023,TEX,HOU,3,12,0,MLB_2023,usa/mlb-2023/texas-rangers-houston-astros-dxm9aURQ/,-133,115
05-09-2023,TEX,HOU,1,14,0,MLB_2023,usa/mlb-2023/texas-rangers-houston-astros-tSsWssud/,-109,-104
04-09-2023,TEX,HOU,6,13,0,MLB_2023,usa/mlb-2023/texas-rangers-houston-astros-KYMCwSmA/,-109,-105
03-09-2023,HOU,NYY,1,6,0,MLB_2023,usa/mlb-2023/houston-astros-new-york-yankees-pbJPvHSn/,-138,122
02-09-2023,HOU,NYY,4,5,0,MLB_2023,usa/mlb-2023/houston-astros-new-york-yankees-vcIFWJzQ/,-182,162
01-09-2023,HOU,NYY,2,6,0,MLB_2023,usa/mlb-2023/houston-astros-new-york-yankees-v3XsauFf/,-175,156
30-08-2023,BOS,HOU,4,7,0,MLB_2023,usa/mlb-2023/boston-red-sox-houston-astros-ARTst6iI/,114,-129
29-08-2023,BOS,HOU,2,6,0,MLB_2023,usa/mlb-2023/boston-red-sox-houston-astros-0E1hVlw0/,-116,101
