date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
25-09-2022,TB,GB,12,14,0,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-green-bay-packers-E9TW6vtk/,-125,104
18-09-2022,GB,CHI,27,10,1,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-chicago-bears-ngzA1q49/,-464,350
11-09-2022,MIN,GB,23,7,1,NFL_2022/2023,usa/nfl-2022-2023/minnesota-vikings-green-bay-packers-6PDghQ85/,-126,106
25-08-2022,KC,GB,17,10,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-green-bay-packers-pdjatML9/,121,-158
19-08-2022,GB,NO,20,10,1,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-new-orleans-saints-rR0M71Fp/,-185,141
12-08-2022,SF,GB,28,21,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-green-bay-packers-jerFDWo6/,-162,127
22-01-2022,GB,SF,10,13,0,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-san-francisco-49ers-lvlC9NMs/,-256,212
09-01-2022,DET,GB,37,30,1,NFL_2021/2022,usa/nfl-2021-2022/detroit-lions-green-bay-packers-ppGQHpRm/,164,-195
02-01-2022,GB,MIN,37,10,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-minnesota-vikings-neLjOnlK/,-725,507
25-12-2021,GB,CLE,24,22,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-cleveland-browns-WQ5fbaUc/,-431,335
19-12-2021,BAL,GB,30,31,0,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-green-bay-packers-hzoLq0F4/,319,-400
12-12-2021,GB,CHI,45,30,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-chicago-bears-WSCrTL7O/,-680,496
28-11-2021,GB,LAR,36,28,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-los-angeles-rams-O4br4EYe/,104,-123
21-11-2021,MIN,GB,34,31,1,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-green-bay-packers-Sfb521ci/,103,-121
14-11-2021,GB,SEA,17,0,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-seattle-seahawks-YaZTXkh0/,-177,153
07-11-2021,KC,GB,13,7,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-green-bay-packers-bJt3Tz1E/,-345,278
28-10-2021,ARI,GB,21,24,0,NFL_2021/2022,usa/nfl-2021-2022/arizona-cardinals-green-bay-packers-A1WPFdFH/,-276,227
24-10-2021,GB,WSH,24,10,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-washington-commanders-GQim2woI/,-423,330
17-10-2021,CHI,GB,14,24,0,NFL_2021/2022,usa/nfl-2021-2022/chicago-bears-green-bay-packers-8vD4iMWa/,193,-230
10-10-2021,CIN,GB,22,25,0,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-green-bay-packers-EateyAt2/,111,-129
03-10-2021,GB,PIT,27,17,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-pittsburgh-steelers-vsSCOWdd/,-263,220
26-09-2021,SF,GB,28,30,0,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-green-bay-packers-GUsaJyLG/,-179,153
20-09-2021,GB,DET,35,17,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-detroit-lions-I9xdBMMu/,-556,422
12-09-2021,NO,GB,38,3,1,NFL_2021/2022,usa/nfl-2021-2022/new-orleans-saints-green-bay-packers-OABLH3SE/,161,-187
28-08-2021,BUF,GB,19,0,1,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-green-bay-packers-SnzbdhH0/,-375,284
21-08-2021,GB,NYJ,14,23,0,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-new-york-jets-IZLA1Syq/,116,-143
14-08-2021,GB,HOU,7,26,0,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-houston-texans-8ve0eiF9/,-176,144
24-01-2021,GB,TB,26,31,0,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-tampa-bay-buccaneers-2D6QilM6/,-179,154
16-01-2021,GB,LAR,32,18,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-los-angeles-rams-vN76s3hL/,-348,280
03-01-2021,CHI,GB,16,35,0,NFL_2020/2021,usa/nfl-2020-2021/chicago-bears-green-bay-packers-G6JuMfMl/,181,-216
27-12-2020,GB,TEN,40,14,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-tennessee-titans-O8r5SdqL/,-180,154
19-12-2020,GB,CAR,24,16,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-carolina-panthers-QLzFHKD5/,-432,340
13-12-2020,DET,GB,24,31,0,NFL_2020/2021,usa/nfl-2020-2021/detroit-lions-green-bay-packers-bXyajrF6/,313,-408
06-12-2020,GB,PHI,30,16,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-philadelphia-eagles-YP6DDEG2/,-400,316
29-11-2020,GB,CHI,41,25,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-chicago-bears-jTotvEPq/,-378,298
22-11-2020,IND,GB,34,31,1,NFL_2020/2021,usa/nfl-2020-2021/indianapolis-colts-green-bay-packers-byltNLlh/,-125,103
15-11-2020,GB,JAX,24,20,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-jacksonville-jaguars-EospKbHD/,-1014,653
05-11-2020,SF,GB,17,34,0,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-green-bay-packers-00WBH5eF/,234,-290
01-11-2020,GB,MIN,22,28,0,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-minnesota-vikings-d6lp36tM/,-253,208
25-10-2020,HOU,GB,20,35,0,NFL_2020/2021,usa/nfl-2020-2021/houston-texans-green-bay-packers-Icfd4eLb/,128,-155
18-10-2020,TB,GB,38,10,1,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-green-bay-packers-hxIBhbMn/,125,-150
05-10-2020,GB,ATL,30,16,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-atlanta-falcons-4ItPD2gl/,-242,200
27-09-2020,NO,GB,30,37,0,NFL_2020/2021,usa/nfl-2020-2021/new-orleans-saints-green-bay-packers-dlLAbWmp/,-175,148
20-09-2020,GB,DET,42,21,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-detroit-lions-Wvyh7LKt/,-292,231
13-09-2020,MIN,GB,34,43,0,NFL_2020/2021,usa/nfl-2020-2021/minnesota-vikings-green-bay-packers-nwxfjTqk/,-122,100
19-01-2020,SF,GB,37,20,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-green-bay-packers-GtrZWnvd/,-385,300
12-01-2020,GB,SEA,28,23,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-seattle-seahawks-roosgBnl/,-211,175
29-12-2019,DET,GB,20,23,0,NFL_2019/2020,usa/nfl-2019-2020/detroit-lions-green-bay-packers-8bXmQzzC/,513,-745
23-12-2019,MIN,GB,10,23,0,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-green-bay-packers-SvCEByLI/,-203,171
15-12-2019,GB,CHI,21,13,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-chicago-bears-pM3llsNf/,-222,180
08-12-2019,GB,WSH,20,15,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-washington-commanders-QwfQcffi/,-864,572
01-12-2019,NYG,GB,13,31,0,NFL_2019/2020,usa/nfl-2019-2020/new-york-giants-green-bay-packers-Oj9DVyBb/,237,-290
24-11-2019,SF,GB,37,8,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-green-bay-packers-OWtSJvCn/,-174,149
10-11-2019,GB,CAR,24,16,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-carolina-panthers-pQH6gNtp/,-233,190
03-11-2019,LAC,GB,26,11,1,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-green-bay-packers-6BzG374i/,169,-203
27-10-2019,KC,GB,24,31,0,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-green-bay-packers-dSTUqDDI/,190,-231
20-10-2019,GB,LV,42,24,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-las-vegas-raiders-UXchNb0l/,-248,207
14-10-2019,GB,DET,23,22,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-detroit-lions-EowIVMh8/,-189,164
06-10-2019,DAL,GB,24,34,0,NFL_2019/2020,usa/nfl-2019-2020/dallas-cowboys-green-bay-packers-6HL7FA2A/,-182,158
26-09-2019,GB,PHI,27,34,0,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-philadelphia-eagles-2orBbzCC/,-195,166
22-09-2019,GB,DEN,27,16,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-denver-broncos-86XWc3L1/,-347,280
15-09-2019,GB,MIN,21,16,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-minnesota-vikings-CGZ5glUF/,-166,143
05-09-2019,CHI,GB,3,10,0,NFL_2019/2020,usa/nfl-2019-2020/chicago-bears-green-bay-packers-x4vf8jvo/,-168,144
29-08-2019,GB,KC,27,20,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-kansas-city-chiefs-jmrdakym/,-178,139
22-08-2019,LV,GB,22,21,1,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-green-bay-packers-KztINMxU/,-110,-110
15-08-2019,BAL,GB,26,13,1,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-green-bay-packers-Iwx7TliJ/,-207,166
08-08-2019,GB,HOU,28,26,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-houston-texans-xEwrHiEe/,-121,-101
30-12-2018,GB,DET,0,31,0,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-detroit-lions-f98o2y8e/,-343,271
23-12-2018,NYJ,GB,38,44,0,NFL_2018/2019,usa/nfl-2018-2019/new-york-jets-green-bay-packers-vZwN9S94/,134,-160
16-12-2018,CHI,GB,24,17,1,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-green-bay-packers-fD4Vv8AU/,-242,197
09-12-2018,GB,ATL,34,20,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-atlanta-falcons-CO3WVCRa/,-188,158
02-12-2018,GB,ARI,17,20,0,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-arizona-cardinals-Wh4DxOrF/,-857,573
25-11-2018,MIN,GB,24,17,1,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-green-bay-packers-QZPUR6Ud/,-191,161
15-11-2018,SEA,GB,27,24,1,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-green-bay-packers-rBUwaHfg/,-160,136
11-11-2018,GB,MIA,31,12,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-miami-dolphins-8K6V8X6K/,-758,529
04-11-2018,NE,GB,31,17,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-green-bay-packers-2NFunAa7/,-221,181
28-10-2018,LAR,GB,29,27,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-green-bay-packers-StNEse8L/,-351,275
15-10-2018,GB,SF,33,30,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-san-francisco-49ers-G44ZDPmO/,-438,337
07-10-2018,DET,GB,31,23,1,NFL_2018/2019,usa/nfl-2018-2019/detroit-lions-green-bay-packers-QueDkk56/,-123,103
30-09-2018,GB,BUF,22,0,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-buffalo-bills-OzLeyapd/,-377,298
23-09-2018,WSH,GB,31,17,1,NFL_2018/2019,usa/nfl-2018-2019/washington-commanders-green-bay-packers-lYMNjJSo/,115,-135
16-09-2018,GB,MIN,29,29,0,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-minnesota-vikings-tfvsvtqt/,107,-126
09-09-2018,GB,CHI,24,23,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-chicago-bears-EuIiJ57D/,-297,239
30-08-2018,KC,GB,33,21,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-green-bay-packers-OKS8P3Ie/,-174,148
24-08-2018,LV,GB,13,6,1,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-green-bay-packers-W88eInBS/,-254,207
16-08-2018,GB,PIT,51,34,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-pittsburgh-steelers-C6xWNVPg/,-265,217
09-08-2018,GB,TEN,31,17,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-tennessee-titans-QTxEbFdr/,-129,105
31-12-2017,DET,GB,35,11,1,NFL_2017/2018,usa/nfl-2017-2018/detroit-lions-green-bay-packers-0lShF3Pn/,-338,269
23-12-2017,GB,MIN,0,16,0,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-minnesota-vikings-lY0v0XJr/,338,-443
17-12-2017,CAR,GB,31,24,1,NFL_2017/2018,usa/nfl-2017-2018/carolina-panthers-green-bay-packers-WMZZXEzj/,-148,126
10-12-2017,CLE,GB,21,27,0,NFL_2017/2018,usa/nfl-2017-2018/cleveland-browns-green-bay-packers-Kd57tnNh/,117,-137
03-12-2017,GB,TB,26,20,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-tampa-bay-buccaneers-dpoESbsD/,-164,140
26-11-2017,PIT,GB,31,28,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-green-bay-packers-GQDMxq5K/,-1077,690
19-11-2017,GB,BAL,0,23,0,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-baltimore-ravens-xb792BNj/,113,-134
12-11-2017,CHI,GB,16,23,0,NFL_2017/2018,usa/nfl-2017-2018/chicago-bears-green-bay-packers-0dxecGoB/,-227,185
06-11-2017,GB,DET,17,30,0,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-detroit-lions-Qwpr0I1h/,115,-138
22-10-2017,GB,NO,17,26,0,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-new-orleans-saints-ObgHKkrq/,158,-188
15-10-2017,MIN,GB,23,10,1,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-green-bay-packers-UD3cVou4/,134,-159
08-10-2017,DAL,GB,31,35,0,NFL_2017/2018,usa/nfl-2017-2018/dallas-cowboys-green-bay-packers-SpsSF6uH/,-139,117
28-09-2017,GB,CHI,35,14,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-chicago-bears-KtVwlcj7/,-361,284
24-09-2017,GB,CIN,27,24,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-cincinnati-bengals-6JONiuir/,-343,271
17-09-2017,ATL,GB,34,23,1,NFL_2017/2018,usa/nfl-2017-2018/atlanta-falcons-green-bay-packers-Slg9npF2/,-177,150
10-09-2017,GB,SEA,17,9,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-seattle-seahawks-rLTnZZvn/,-142,120
31-08-2017,GB,LAR,24,10,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-los-angeles-rams-8YsGlJI9/,-153,129
26-08-2017,DEN,GB,20,17,1,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-green-bay-packers-j3t82uro/,-156,130
19-08-2017,WSH,GB,17,21,0,NFL_2017/2018,usa/nfl-2017-2018/washington-commanders-green-bay-packers-YqPrbQja/,-164,137
10-08-2017,GB,PHI,24,9,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-philadelphia-eagles-6V82IfxE/,-107,-114
22-01-2017,ATL,GB,44,21,1,NFL_2016/2017,usa/nfl-2016-2017/atlanta-falcons-green-bay-packers-WI7aFnlc/,-237,196
15-01-2017,DAL,GB,31,34,0,NFL_2016/2017,usa/nfl-2016-2017/dallas-cowboys-green-bay-packers-nPvk9le1/,-230,192
08-01-2017,GB,NYG,38,13,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-new-york-giants-2m7axwZp/,-223,187
01-01-2017,DET,GB,24,31,0,NFL_2016/2017,usa/nfl-2016-2017/detroit-lions-green-bay-packers-UXHmoOuq/,160,-186
24-12-2016,GB,MIN,38,25,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-minnesota-vikings-SSBYfvhA/,-282,233
18-12-2016,CHI,GB,27,30,0,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-green-bay-packers-dOTRu8n6/,185,-223
11-12-2016,GB,SEA,38,10,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-seattle-seahawks-GjggR8XC/,129,-151
04-12-2016,GB,HOU,21,13,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-houston-texans-Yo0S3EZl/,-317,252
28-11-2016,PHI,GB,13,27,0,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-green-bay-packers-lt3tDIC2/,-199,165
20-11-2016,WSH,GB,42,24,1,NFL_2016/2017,usa/nfl-2016-2017/washington-commanders-green-bay-packers-OziRcn7b/,-148,124
13-11-2016,TEN,GB,47,25,1,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-green-bay-packers-61szuY0J/,130,-154
06-11-2016,GB,IND,26,31,0,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-indianapolis-colts-6ZAbvJf2/,-353,275
30-10-2016,ATL,GB,33,32,1,NFL_2016/2017,usa/nfl-2016-2017/atlanta-falcons-green-bay-packers-MBhwGrCp/,-164,138
20-10-2016,GB,CHI,26,10,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-chicago-bears-nHt9C95h/,-274,243
16-10-2016,GB,DAL,16,30,0,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-dallas-cowboys-0Myk7ETC/,-212,183
09-10-2016,GB,NYG,23,16,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-new-york-giants-AB71cw0l/,-255,226
25-09-2016,GB,DET,34,27,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-detroit-lions-dCwBCuVB/,-233,203
18-09-2016,MIN,GB,17,14,1,NFL_2016/2017,usa/nfl-2016-2017/minnesota-vikings-green-bay-packers-QDxjH3Gt/,102,-123
11-09-2016,JAX,GB,23,27,0,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-green-bay-packers-viFKjFFL/,146,-172
01-09-2016,KC,GB,17,7,1,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-green-bay-packers-l47BTTBt/,-200,164
26-08-2016,SF,GB,10,21,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-green-bay-packers-2gABb9C6/,-158,131
18-08-2016,GB,LV,20,12,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-las-vegas-raiders-GGWOlYrr/,-155,129
12-08-2016,GB,CLE,17,11,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-cleveland-browns-YHEvuOFG/,101,-123
16-01-2016,ARI,GB,26,20,1,NFL_2015/2016,usa/nfl-2015-2016/arizona-cardinals-green-bay-packers-YHQC9WGG/,-300,248
10-01-2016,WSH,GB,18,35,0,NFL_2015/2016,usa/nfl-2015-2016/washington-commanders-green-bay-packers-MP9iIqKn/,-124,106
03-01-2016,GB,MIN,13,20,0,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-minnesota-vikings-6c1AcEX4/,-148,128
27-12-2015,ARI,GB,38,8,1,NFL_2015/2016,usa/nfl-2015-2016/arizona-cardinals-green-bay-packers-Sl7Mb3Cs/,-250,210
20-12-2015,LV,GB,20,30,0,NFL_2015/2016,usa/nfl-2015-2016/las-vegas-raiders-green-bay-packers-0086XQDr/,174,-206
13-12-2015,GB,DAL,28,7,1,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-dallas-cowboys-j5sdRki9/,-276,232
03-12-2015,DET,GB,23,27,0,NFL_2015/2016,usa/nfl-2015-2016/detroit-lions-green-bay-packers-phz2Hg6m/,108,-130
26-11-2015,GB,CHI,13,17,0,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-chicago-bears-ncr2nZ6D/,-417,321
22-11-2015,MIN,GB,13,30,0,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-green-bay-packers-x0z5Aog3/,-114,-105
15-11-2015,GB,DET,16,18,0,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-detroit-lions-UaGmoVPi/,-595,431
08-11-2015,CAR,GB,37,29,1,NFL_2015/2016,usa/nfl-2015-2016/carolina-panthers-green-bay-packers-vHCdEleU/,113,-133
01-11-2015,DEN,GB,29,10,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-green-bay-packers-AyLuIWe5/,120,-142
18-10-2015,GB,LAC,27,20,1,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-los-angeles-chargers-YDQ6Kp6S/,-526,391
11-10-2015,GB,LAR,24,10,1,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-los-angeles-rams-C6zl8GG5/,-435,332
04-10-2015,SF,GB,3,17,0,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-green-bay-packers-EB4JhyHI/,276,-350
