date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
16-01-2021,GB,LAR,32,18,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-los-angeles-rams-vN76s3hL/,-348,280,-312,295
03-01-2021,CHI,GB,16,35,0,NFL_2020/2021,usa/nfl-2020-2021/chicago-bears-green-bay-packers-G6JuMfMl/,181,-216,188,-208
27-12-2020,GB,TEN,40,14,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-tennessee-titans-O8r5SdqL/,-180,154,-172,160
19-12-2020,GB,CAR,24,16,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-carolina-panthers-QLzFHKD5/,-432,340,-400,375
13-12-2020,DET,GB,24,31,0,NFL_2020/2021,usa/nfl-2020-2021/detroit-lions-green-bay-packers-bXyajrF6/,313,-408,334,-345
06-12-2020,GB,PHI,30,16,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-philadelphia-eagles-YP6DDEG2/,-400,316,-370,330
29-11-2020,GB,CHI,41,25,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-chicago-bears-jTotvEPq/,-378,298,-345,320
22-11-2020,IND,GB,34,31,1,NFL_2020/2021,usa/nfl-2020-2021/indianapolis-colts-green-bay-packers-byltNLlh/,-125,103,-120,112
15-11-2020,GB,JAX,24,20,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-jacksonville-jaguars-EospKbHD/,-1014,653,-909,706
05-11-2020,SF,GB,17,34,0,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-green-bay-packers-00WBH5eF/,234,-290,252,-250
01-11-2020,GB,MIN,22,28,0,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-minnesota-vikings-d6lp36tM/,-253,208,-250,218
25-10-2020,HOU,GB,20,35,0,NFL_2020/2021,usa/nfl-2020-2021/houston-texans-green-bay-packers-Icfd4eLb/,128,-155,143,-135
18-10-2020,TB,GB,38,10,1,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-green-bay-packers-hxIBhbMn/,125,-150,140,-141
05-10-2020,GB,ATL,30,16,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-atlanta-falcons-4ItPD2gl/,-242,200,-217,229
27-09-2020,NO,GB,30,37,0,NFL_2020/2021,usa/nfl-2020-2021/new-orleans-saints-green-bay-packers-dlLAbWmp/,-175,148,-164,154
20-09-2020,GB,DET,42,21,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-detroit-lions-Wvyh7LKt/,-292,231,-263,250
13-09-2020,MIN,GB,34,43,0,NFL_2020/2021,usa/nfl-2020-2021/minnesota-vikings-green-bay-packers-nwxfjTqk/,-122,100,-114,114
19-01-2020,SF,GB,37,20,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-green-bay-packers-GtrZWnvd/,-385,300,-357,313
12-01-2020,GB,SEA,28,23,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-seattle-seahawks-roosgBnl/,-211,175,-179,197
29-12-2019,DET,GB,20,23,0,NFL_2019/2020,usa/nfl-2019-2020/detroit-lions-green-bay-packers-8bXmQzzC/,513,-745,552,-667
23-12-2019,MIN,GB,10,23,0,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-green-bay-packers-SvCEByLI/,-203,171,-192,179
15-12-2019,GB,CHI,21,13,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-chicago-bears-pM3llsNf/,-222,180,-208,192
08-12-2019,GB,WSH,20,15,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-washington-commanders-QwfQcffi/,-864,572,-769,700
01-12-2019,NYG,GB,13,31,0,NFL_2019/2020,usa/nfl-2019-2020/new-york-giants-green-bay-packers-Oj9DVyBb/,237,-290,260,-263
24-11-2019,SF,GB,37,8,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-green-bay-packers-OWtSJvCn/,-174,149,-167,156
10-11-2019,GB,CAR,24,16,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-carolina-panthers-pQH6gNtp/,-233,190,-222,204
03-11-2019,LAC,GB,26,11,1,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-green-bay-packers-6BzG374i/,169,-203,184,-175
27-10-2019,KC,GB,24,31,0,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-green-bay-packers-dSTUqDDI/,190,-231,204,-213
20-10-2019,GB,LV,42,24,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-las-vegas-raiders-UXchNb0l/,-248,207,-238,215
14-10-2019,GB,DET,23,22,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-detroit-lions-EowIVMh8/,-189,164,-182,175
06-10-2019,DAL,GB,24,34,0,NFL_2019/2020,usa/nfl-2019-2020/dallas-cowboys-green-bay-packers-6HL7FA2A/,-182,158,-179,165
26-09-2019,GB,PHI,27,34,0,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-philadelphia-eagles-2orBbzCC/,-195,166,-189,175
22-09-2019,GB,DEN,27,16,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-denver-broncos-86XWc3L1/,-347,280,-333,300
15-09-2019,GB,MIN,21,16,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-minnesota-vikings-CGZ5glUF/,-166,143,-164,150
05-09-2019,CHI,GB,3,10,0,NFL_2019/2020,usa/nfl-2019-2020/chicago-bears-green-bay-packers-x4vf8jvo/,-168,144,-164,152
29-08-2019,GB,KC,27,20,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-kansas-city-chiefs-jmrdakym/,-178,139,-161,145
22-08-2019,LV,GB,22,21,1,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-green-bay-packers-KztINMxU/,-110,-110,-105,-106
15-08-2019,BAL,GB,26,13,1,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-green-bay-packers-Iwx7TliJ/,-207,166,-192,186
08-08-2019,GB,HOU,28,26,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-houston-texans-xEwrHiEe/,-121,-101,-118,104
30-12-2018,GB,DET,0,31,0,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-detroit-lions-f98o2y8e/,-343,271,-323,284
23-12-2018,NYJ,GB,38,44,0,NFL_2018/2019,usa/nfl-2018-2019/new-york-jets-green-bay-packers-vZwN9S94/,134,-160,140,-154
16-12-2018,CHI,GB,24,17,1,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-green-bay-packers-fD4Vv8AU/,-242,197,-233,208
09-12-2018,GB,ATL,34,20,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-atlanta-falcons-CO3WVCRa/,-188,158,-172,167
02-12-2018,GB,ARI,17,20,0,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-arizona-cardinals-Wh4DxOrF/,-857,573,-714,610
25-11-2018,MIN,GB,24,17,1,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-green-bay-packers-QZPUR6Ud/,-191,161,-172,177
15-11-2018,SEA,GB,27,24,1,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-green-bay-packers-rBUwaHfg/,-160,136,-156,143
11-11-2018,GB,MIA,31,12,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-miami-dolphins-8K6V8X6K/,-758,529,-588,610
04-11-2018,NE,GB,31,17,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-green-bay-packers-2NFunAa7/,-221,181,-200,191
28-10-2018,LAR,GB,29,27,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-green-bay-packers-StNEse8L/,-351,275,-345,301
15-10-2018,GB,SF,33,30,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-san-francisco-49ers-G44ZDPmO/,-438,337,-417,361
07-10-2018,DET,GB,31,23,1,NFL_2018/2019,usa/nfl-2018-2019/detroit-lions-green-bay-packers-QueDkk56/,-123,103,-118,112
30-09-2018,GB,BUF,22,0,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-buffalo-bills-OzLeyapd/,-377,298,-323,320
23-09-2018,WSH,GB,31,17,1,NFL_2018/2019,usa/nfl-2018-2019/washington-commanders-green-bay-packers-lYMNjJSo/,115,-135,124,-120
16-09-2018,GB,MIN,29,29,0,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-minnesota-vikings-tfvsvtqt/,107,-126,114,-119
09-09-2018,GB,CHI,24,23,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-chicago-bears-EuIiJ57D/,-297,239,-278,250
30-08-2018,KC,GB,33,21,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-green-bay-packers-OKS8P3Ie/,-174,148,-169,159
24-08-2018,LV,GB,13,6,1,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-green-bay-packers-W88eInBS/,-254,207,-233,220
16-08-2018,GB,PIT,51,34,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-pittsburgh-steelers-C6xWNVPg/,-265,217,-238,240
09-08-2018,GB,TEN,31,17,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-tennessee-titans-QTxEbFdr/,-129,105,-116,114
31-12-2017,DET,GB,35,11,1,NFL_2017/2018,usa/nfl-2017-2018/detroit-lions-green-bay-packers-0lShF3Pn/,-338,269,-312,290
23-12-2017,GB,MIN,0,16,0,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-minnesota-vikings-lY0v0XJr/,338,-443,366,-385
17-12-2017,CAR,GB,31,24,1,NFL_2017/2018,usa/nfl-2017-2018/carolina-panthers-green-bay-packers-WMZZXEzj/,-148,126,-143,129
10-12-2017,CLE,GB,21,27,0,NFL_2017/2018,usa/nfl-2017-2018/cleveland-browns-green-bay-packers-Kd57tnNh/,117,-137,123,-130
03-12-2017,GB,TB,26,20,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-tampa-bay-buccaneers-dpoESbsD/,-164,140,-159,150
26-11-2017,PIT,GB,31,28,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-green-bay-packers-GQDMxq5K/,-1077,690,-909,800
19-11-2017,GB,BAL,0,23,0,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-baltimore-ravens-xb792BNj/,113,-134,125,-127
12-11-2017,CHI,GB,16,23,0,NFL_2017/2018,usa/nfl-2017-2018/chicago-bears-green-bay-packers-0dxecGoB/,-227,185,-217,197
06-11-2017,GB,DET,17,30,0,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-detroit-lions-Qwpr0I1h/,115,-138,120,-130
22-10-2017,GB,NO,17,26,0,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-new-orleans-saints-ObgHKkrq/,158,-188,171,-182
15-10-2017,MIN,GB,23,10,1,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-green-bay-packers-UD3cVou4/,134,-159,140,-149
08-10-2017,DAL,GB,31,35,0,NFL_2017/2018,usa/nfl-2017-2018/dallas-cowboys-green-bay-packers-SpsSF6uH/,-139,117,-135,125
28-09-2017,GB,CHI,35,14,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-chicago-bears-KtVwlcj7/,-361,284,-345,313
24-09-2017,GB,CIN,27,24,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-cincinnati-bengals-6JONiuir/,-343,271,-333,293
17-09-2017,ATL,GB,34,23,1,NFL_2017/2018,usa/nfl-2017-2018/atlanta-falcons-green-bay-packers-Slg9npF2/,-177,150,-172,161
10-09-2017,GB,SEA,17,9,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-seattle-seahawks-rLTnZZvn/,-142,120,-135,125
31-08-2017,GB,LAR,24,10,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-los-angeles-rams-8YsGlJI9/,-153,129,-147,140
26-08-2017,DEN,GB,20,17,1,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-green-bay-packers-j3t82uro/,-156,130,-149,142
19-08-2017,WSH,GB,17,21,0,NFL_2017/2018,usa/nfl-2017-2018/washington-commanders-green-bay-packers-YqPrbQja/,-164,137,-152,145
10-08-2017,GB,PHI,24,9,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-philadelphia-eagles-6V82IfxE/,-107,-114,-102,-111
22-01-2017,ATL,GB,44,21,1,NFL_2016/2017,usa/nfl-2016-2017/atlanta-falcons-green-bay-packers-WI7aFnlc/,-237,196,-208,221
15-01-2017,DAL,GB,31,34,0,NFL_2016/2017,usa/nfl-2016-2017/dallas-cowboys-green-bay-packers-nPvk9le1/,-230,192,-213,210
08-01-2017,GB,NYG,38,13,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-new-york-giants-2m7axwZp/,-223,187,-208,195
01-01-2017,DET,GB,24,31,0,NFL_2016/2017,usa/nfl-2016-2017/detroit-lions-green-bay-packers-UXHmoOuq/,160,-186,171,-167
24-12-2016,GB,MIN,38,25,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-minnesota-vikings-SSBYfvhA/,-282,233,-263,250
18-12-2016,CHI,GB,27,30,0,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-green-bay-packers-dOTRu8n6/,185,-223,200,-213
11-12-2016,GB,SEA,38,10,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-seattle-seahawks-GjggR8XC/,129,-151,133,-139
04-12-2016,GB,HOU,21,13,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-houston-texans-Yo0S3EZl/,-317,252,-294,271
28-11-2016,PHI,GB,13,27,0,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-green-bay-packers-lt3tDIC2/,-199,165,-192,175
20-11-2016,WSH,GB,42,24,1,NFL_2016/2017,usa/nfl-2016-2017/washington-commanders-green-bay-packers-OziRcn7b/,-148,124,-133,133
13-11-2016,TEN,GB,47,25,1,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-green-bay-packers-61szuY0J/,130,-154,140,-139
06-11-2016,GB,IND,26,31,0,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-indianapolis-colts-6ZAbvJf2/,-353,275,-345,297
30-10-2016,ATL,GB,33,32,1,NFL_2016/2017,usa/nfl-2016-2017/atlanta-falcons-green-bay-packers-MBhwGrCp/,-164,138,-154,145
20-10-2016,GB,CHI,26,10,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-chicago-bears-nHt9C95h/,-274,243,-133,293
16-10-2016,GB,DAL,16,30,0,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-dallas-cowboys-0Myk7ETC/,-212,183,-130,211
09-10-2016,GB,NYG,23,16,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-new-york-giants-AB71cw0l/,-255,226,-133,270
25-09-2016,GB,DET,34,27,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-detroit-lions-dCwBCuVB/,-233,203,-132,231
18-09-2016,MIN,GB,17,14,1,NFL_2016/2017,usa/nfl-2016-2017/minnesota-vikings-green-bay-packers-QDxjH3Gt/,102,-123,106,-118
11-09-2016,JAX,GB,23,27,0,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-green-bay-packers-viFKjFFL/,146,-172,165,-125
01-09-2016,KC,GB,17,7,1,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-green-bay-packers-l47BTTBt/,-200,164,-196,172
26-08-2016,SF,GB,10,21,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-green-bay-packers-2gABb9C6/,-158,131,-143,140
18-08-2016,GB,LV,20,12,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-las-vegas-raiders-GGWOlYrr/,-155,129,-149,140
12-08-2016,GB,CLE,17,11,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-cleveland-browns-YHEvuOFG/,101,-123,104,-118
16-01-2016,ARI,GB,26,20,1,NFL_2015/2016,usa/nfl-2015-2016/arizona-cardinals-green-bay-packers-YHQC9WGG/,-300,248,-278,270
10-01-2016,WSH,GB,18,35,0,NFL_2015/2016,usa/nfl-2015-2016/washington-commanders-green-bay-packers-MP9iIqKn/,-124,106,-120,112
03-01-2016,GB,MIN,13,20,0,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-minnesota-vikings-6c1AcEX4/,-148,128,-135,135
