date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
02-07-2024,PIT,STL,4,7,0,MLB,usa/mlb/pittsburgh-pirates-st-louis-cardinals-Y3D2L3os/,-120,104
30-06-2024,STL,CIN,2,0,1,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-QXpFGu0C/,-117,102
29-06-2024,STL,CIN,4,9,0,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-CUSFo0an/,-197,170
28-06-2024,STL,CIN,1,0,1,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-SvbDferH/,-127,110
27-06-2024,STL,CIN,4,11,0,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-4rjqNv6n/,-143,124
26-06-2024,STL,ATL,4,1,1,MLB,usa/mlb/st-louis-cardinals-atlanta-braves-W8puMw4e/,103,-119
26-06-2024,STL,ATL,2,6,0,MLB,usa/mlb/st-louis-cardinals-atlanta-braves-r95RGrSF/,106,-124
24-06-2024,STL,ATL,4,3,1,MLB,usa/mlb/st-louis-cardinals-atlanta-braves-08GVlZx6/,109,-126
23-06-2024,STL,SF,5,3,1,MLB,usa/mlb/st-louis-cardinals-san-francisco-giants-AJNIiygm/,-123,107
22-06-2024,STL,SF,9,4,1,MLB,usa/mlb/st-louis-cardinals-san-francisco-giants-Svh8o0WD/,-118,102
20-06-2024,STL,SF,6,5,1,MLB,usa/mlb/st-louis-cardinals-san-francisco-giants-pGdHIAdA/,-100,-116
19-06-2024,MIA,STL,4,3,1,MLB,usa/mlb/miami-marlins-st-louis-cardinals-MHXnLr1B/,132,-152
18-06-2024,MIA,STL,9,8,1,MLB,usa/mlb/miami-marlins-st-louis-cardinals-672kCmIt/,116,-134
17-06-2024,MIA,STL,6,7,0,MLB,usa/mlb/miami-marlins-st-louis-cardinals-2Z9gtmYC/,133,-153
16-06-2024,CHC,STL,1,2,0,MLB,usa/mlb/chicago-cubs-st-louis-cardinals-82wItdSe/,-130,112
15-06-2024,CHC,STL,5,1,1,MLB,usa/mlb/chicago-cubs-st-louis-cardinals-lUvdy1jG/,-175,151
14-06-2024,CHC,STL,0,3,0,MLB,usa/mlb/chicago-cubs-st-louis-cardinals-0Yi5S57o/,-123,106
13-06-2024,STL,PIT,4,3,1,MLB,usa/mlb/st-louis-cardinals-pittsburgh-pirates-hAJ3AXo0/,102,-118
12-06-2024,STL,PIT,4,2,1,MLB,usa/mlb/st-louis-cardinals-pittsburgh-pirates-d0eIbzml/,-177,153
11-06-2024,STL,PIT,1,2,0,MLB,usa/mlb/st-louis-cardinals-pittsburgh-pirates-UTm59Wq9/,124,-144
09-06-2024,STL,COL,5,1,1,MLB,usa/mlb/st-louis-cardinals-colorado-rockies-rehIu1PB/,-169,145
08-06-2024,STL,COL,5,6,0,MLB,usa/mlb/st-louis-cardinals-colorado-rockies-tYfSW5ts/,-212,181
07-06-2024,STL,COL,8,5,1,MLB,usa/mlb/st-louis-cardinals-colorado-rockies-fyHV05dD/,-182,157
06-06-2024,STL,COL,2,3,0,MLB,usa/mlb/st-louis-cardinals-colorado-rockies-IcpHa1Fi/,-227,191
05-06-2024,HOU,STL,2,4,0,MLB,usa/mlb/houston-astros-st-louis-cardinals-Yi3iqtVA/,-151,131
04-06-2024,HOU,STL,8,5,1,MLB,usa/mlb/houston-astros-st-louis-cardinals-SQAfjxLt/,-155,134
03-06-2024,HOU,STL,7,4,1,MLB,usa/mlb/houston-astros-st-louis-cardinals-4v05XNE1/,-185,160
02-06-2024,PHI,STL,4,5,0,MLB,usa/mlb/philadelphia-phillies-st-louis-cardinals-x4tOKpVe/,-136,119
01-06-2024,PHI,STL,6,1,1,MLB,usa/mlb/philadelphia-phillies-st-louis-cardinals-zyr1FkgG/,-160,139
31-05-2024,PHI,STL,4,2,1,MLB,usa/mlb/philadelphia-phillies-st-louis-cardinals-CKRoNteP/,-210,180
29-05-2024,CIN,STL,3,5,0,MLB,usa/mlb/cincinnati-reds-st-louis-cardinals-l4ZMcQRD/,-121,105
28-05-2024,CIN,STL,1,7,0,MLB,usa/mlb/cincinnati-reds-st-louis-cardinals-SxDiP5Ll/,-127,111
27-05-2024,CIN,STL,3,1,1,MLB,usa/mlb/cincinnati-reds-st-louis-cardinals-YyDJWw0b/,-154,134
26-05-2024,STL,CHC,4,3,1,MLB,usa/mlb/st-louis-cardinals-chicago-cubs-Cn817NWn/,-145,126
22-05-2024,STL,BAL,5,4,1,MLB,usa/mlb/st-louis-cardinals-baltimore-orioles-QFHMKw6A/,110,-127
20-05-2024,STL,BAL,6,3,1,MLB,usa/mlb/st-louis-cardinals-baltimore-orioles-nTGr7aKD/,-119,103
19-05-2024,STL,BOS,3,11,0,MLB,usa/mlb/st-louis-cardinals-boston-red-sox-h8jQ6yOo/,110,-127
13-05-2024,LAA,STL,5,10,0,MLB,usa/mlb/los-angeles-angels-st-louis-cardinals-IwdVhFbA/,102,-117
12-05-2024,MIL,STL,3,4,0,MLB,usa/mlb/milwaukee-brewers-st-louis-cardinals-QaupaV3n/,-153,134
11-05-2024,MIL,STL,5,3,1,MLB,usa/mlb/milwaukee-brewers-st-louis-cardinals-hzcqscr1/,-178,156
10-05-2024,MIL,STL,11,2,1,MLB,usa/mlb/milwaukee-brewers-st-louis-cardinals-SWyUy26L/,-125,109
07-05-2024,STL,NYM,5,7,0,MLB,usa/mlb/st-louis-cardinals-new-york-mets-hvmebeIa/,-126,111
06-05-2024,STL,NYM,3,4,0,MLB,usa/mlb/st-louis-cardinals-new-york-mets-jBlYh0tK/,-133,117
05-05-2024,STL,CHW,1,5,0,MLB,usa/mlb/st-louis-cardinals-chicago-white-sox-xSKViavT/,-157,138
03-05-2024,STL,CHW,3,0,1,MLB,usa/mlb/st-louis-cardinals-chicago-white-sox-AHpuEqdO/,-292,255
30-04-2024,DET,STL,1,2,0,MLB,usa/mlb/detroit-tigers-st-louis-cardinals-AaNiwuOq/,-121,105
28-04-2024,NYM,STL,4,2,1,MLB,usa/mlb/new-york-mets-st-louis-cardinals-0hfkrU9B/,-133,118
26-04-2024,NYM,STL,2,4,0,MLB,usa/mlb/new-york-mets-st-louis-cardinals-dIfgK507/,-124,110
22-04-2024,STL,ARI,5,3,1,MLB,usa/mlb/st-louis-cardinals-arizona-diamondbacks-CWZJdE6E/,-110,-103
21-04-2024,STL,MIL,0,2,0,MLB,usa/mlb/st-louis-cardinals-milwaukee-brewers-xfeHxgFr/,-159,141
20-04-2024,STL,MIL,5,12,0,MLB,usa/mlb/st-louis-cardinals-milwaukee-brewers-QuL2Xcw3/,-135,118
19-04-2024,STL,MIL,1,2,0,MLB,usa/mlb/st-louis-cardinals-milwaukee-brewers-QHt5IUCT/,105,-119
17-04-2024,OAK,STL,6,3,1,MLB,usa/mlb/oakland-athletics-st-louis-cardinals-G6gZRspQ/,111,-126
16-04-2024,OAK,STL,2,3,0,MLB,usa/mlb/oakland-athletics-st-louis-cardinals-SOy4gNw1/,122,-139
15-04-2024,OAK,STL,1,3,0,MLB,usa/mlb/oakland-athletics-st-louis-cardinals-ldJrlS1L/,148,-169
14-04-2024,ARI,STL,5,0,1,MLB,usa/mlb/arizona-diamondbacks-st-louis-cardinals-p6PUd2q0/,-138,122
10-04-2024,STL,PHI,3,4,0,MLB,usa/mlb/st-louis-cardinals-philadelphia-phillies-rqpfvxG6/,119,-136
06-04-2024,STL,MIA,3,1,1,MLB,usa/mlb/st-louis-cardinals-miami-marlins-MVIF3brP/,-140,123
04-04-2024,STL,MIA,8,5,1,MLB,usa/mlb/st-louis-cardinals-miami-marlins-AcYHVkBD/,-139,122
03-04-2024,SD,STL,3,2,1,MLB,usa/mlb/san-diego-padres-st-louis-cardinals-2Ro1ZXBl/,-159,139
02-04-2024,SD,STL,2,5,0,MLB,usa/mlb/san-diego-padres-st-louis-cardinals-SYnvsPDc/,-151,133
01-04-2024,SD,STL,2,6,0,MLB,usa/mlb/san-diego-padres-st-louis-cardinals-0QXkBOTT/,-122,106
31-03-2024,LAD,STL,5,4,1,MLB,usa/mlb/los-angeles-dodgers-st-louis-cardinals-YyBe1m05/,-175,154
30-03-2024,LAD,STL,5,6,0,MLB,usa/mlb/los-angeles-dodgers-st-louis-cardinals-dW9u9v2E/,-232,200
29-03-2024,LAD,STL,6,3,1,MLB,usa/mlb/los-angeles-dodgers-st-louis-cardinals-fgp8ZwBe/,-233,200
28-03-2024,LAD,STL,7,1,1,MLB,usa/mlb/los-angeles-dodgers-st-louis-cardinals-fPICp4Jd/,-255,220
26-03-2024,CHC,STL,2,7,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/chicago-cubs-st-louis-cardinals-dvfn45fE/,-145,112
25-03-2024,CHC,STL,3,6,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/chicago-cubs-st-louis-cardinals-4Mh67Jq9/,-143,110
24-03-2024,HOU,STL,9,4,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/houston-astros-st-louis-cardinals-h4GLeMpc/,126,-163
21-03-2024,STL,HOU,1,9,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-houston-astros-QNLjLrDF/,-103,-124
20-03-2024,WSH,STL,4,13,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/washington-nationals-st-louis-cardinals-vRaL53DS/,-135,104
17-03-2024,STL,HOU,10,6,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-houston-astros-jLZOhKHl/,-136,106
16-03-2024,WSH,STL,5,8,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/washington-nationals-st-louis-cardinals-xbRwfLW6/,-109,-117
15-03-2024,STL,MIA,4,8,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-miami-marlins-C0ebe4K3/,-134,106
14-03-2024,STL,NYM,0,0,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-new-york-mets-YycduhU5/,-156,120
12-03-2024,BOS,STL,6,8,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/boston-red-sox-st-louis-cardinals-CvrUW8Kl/,-244,181
11-03-2024,STL,WSH,4,11,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-washington-nationals-n3DH6C6q/,-202,153
09-03-2024,STL,NYM,3,9,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-new-york-mets-YcMlnoPa/,-142,107
08-03-2024,WSH,STL,6,7,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/washington-nationals-st-louis-cardinals-I7g3zlQm/,-158,120
07-03-2024,STL,HOU,3,6,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-houston-astros-QgA0Kyzj/,-101,-130
05-03-2024,STL,MIN,5,4,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-minnesota-twins-EkieJzYb/,-221,164
04-03-2024,WSH,STL,1,0,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/washington-nationals-st-louis-cardinals-WhAABnzL/,166,-228
02-03-2024,HOU,STL,7,1,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/houston-astros-st-louis-cardinals-b7zeP8ad/,-271,196
01-03-2024,STL,NYM,3,2,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-new-york-mets-zibAHK1I/,-164,123
29-02-2024,STL,WSH,1,3,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-washington-nationals-0A1uEoeQ/,-217,159
28-02-2024,NYM,STL,3,0,1,MLB_-_Spring_Training_2024,usa/mlb-spring-training/new-york-mets-st-louis-cardinals-6wV3Efk9/,-153,114
27-02-2024,STL,BOS,3,3,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/st-louis-cardinals-boston-red-sox-OWbk39PA/,-196,147
26-02-2024,MIA,STL,1,1,0,MLB_-_Spring_Training_2024,usa/mlb-spring-training/miami-marlins-st-louis-cardinals-fi7Y6iQo/,-103,-129
01-10-2023,STL,CIN,4,3,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-cincinnati-reds-zDZll4Bb/,103,-118
30-09-2023,STL,CIN,15,6,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-cincinnati-reds-xbuwMoS5/,113,-129
29-09-2023,STL,CIN,2,19,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-cincinnati-reds-xvqMTxUE/,-102,-111
28-09-2023,MIL,STL,3,0,1,MLB_2023,usa/mlb-2023/milwaukee-brewers-st-louis-cardinals-fwdGGVYS/,-259,224
27-09-2023,MIL,STL,3,2,1,MLB_2023,usa/mlb-2023/milwaukee-brewers-st-louis-cardinals-QwtI7zjb/,-141,124
26-09-2023,MIL,STL,1,4,0,MLB_2023,usa/mlb-2023/milwaukee-brewers-st-louis-cardinals-W2qSlMqJ/,-161,143
24-09-2023,SD,STL,12,2,1,MLB_2023,usa/mlb-2023/san-diego-padres-st-louis-cardinals-A5lkm98E/,-194,171
23-09-2023,SD,STL,2,5,0,MLB_2023,usa/mlb-2023/san-diego-padres-st-louis-cardinals-2TCKEl2k/,-191,168
22-09-2023,SD,STL,4,2,1,MLB_2023,usa/mlb-2023/san-diego-padres-st-louis-cardinals-lpJcMu4b/,-174,152
21-09-2023,STL,MIL,0,6,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-milwaukee-brewers-0Kla7CwP/,-107,-107
20-09-2023,STL,MIL,2,8,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-milwaukee-brewers-djfK8MZb/,106,-120
19-09-2023,STL,MIL,3,7,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-milwaukee-brewers-K8XOJRQ2/,112,-128
18-09-2023,STL,MIL,1,0,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-milwaukee-brewers-dUtjpRZq/,157,-178
17-09-2023,STL,PHI,6,5,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-philadelphia-phillies-AFqnUEqn/,123,-139
16-09-2023,STL,PHI,1,6,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-philadelphia-phillies-pG0kB0w7/,105,-121
15-09-2023,STL,PHI,4,5,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-philadelphia-phillies-QktW6onL/,127,-144
13-09-2023,BAL,STL,0,1,0,MLB_2023,usa/mlb-2023/baltimore-orioles-st-louis-cardinals-tInZ0y4O/,-197,174
12-09-2023,BAL,STL,2,5,0,MLB_2023,usa/mlb-2023/baltimore-orioles-st-louis-cardinals-ba0vgM5m/,-187,164
11-09-2023,BAL,STL,11,5,1,MLB_2023,usa/mlb-2023/baltimore-orioles-st-louis-cardinals-04dMnoqE/,-170,150
10-09-2023,CIN,STL,7,1,1,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-QDt3OA0d/,-142,125
09-09-2023,CIN,STL,3,4,0,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-69XpIZwN/,104,-118
08-09-2023,CIN,STL,4,9,0,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-ddqQiwQH/,-122,108
07-09-2023,ATL,STL,8,5,1,MLB_2023,usa/mlb-2023/atlanta-braves-st-louis-cardinals-WlEvF9RD/,-337,285
06-09-2023,ATL,STL,6,11,0,MLB_2023,usa/mlb-2023/atlanta-braves-st-louis-cardinals-Iol50ACK/,-336,287
05-09-2023,ATL,STL,6,10,0,MLB_2023,usa/mlb-2023/atlanta-braves-st-louis-cardinals-KCgNq3Aq/,-202,181
03-09-2023,STL,PIT,6,4,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-pittsburgh-pirates-OlITwyrg/,-139,123
02-09-2023,STL,PIT,6,7,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-pittsburgh-pirates-pverSwqs/,-146,129
01-09-2023,STL,PIT,2,4,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-pittsburgh-pirates-IgWobaU0/,-108,-104
30-08-2023,STL,SD,5,4,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-san-diego-padres-EcLSq99j/,-104,-108
29-08-2023,STL,SD,6,5,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-san-diego-padres-j3f5SnNI/,125,-142
28-08-2023,STL,SD,1,4,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-san-diego-padres-EJKtzvPR/,175,-199
27-08-2023,PHI,STL,3,0,1,MLB_2023,usa/mlb-2023/philadelphia-phillies-st-louis-cardinals-Y56LB3tA/,-199,175
26-08-2023,PHI,STL,12,1,1,MLB_2023,usa/mlb-2023/philadelphia-phillies-st-louis-cardinals-ARBrwqzo/,-221,189
25-08-2023,PHI,STL,7,2,1,MLB_2023,usa/mlb-2023/philadelphia-phillies-st-louis-cardinals-6LkXqfi0/,-131,116
23-08-2023,PIT,STL,4,6,0,MLB_2023,usa/mlb-2023/pittsburgh-pirates-st-louis-cardinals-4AMXQuoL/,115,-130
22-08-2023,PIT,STL,6,3,1,MLB_2023,usa/mlb-2023/pittsburgh-pirates-st-louis-cardinals-84GoprUo/,-129,114
21-08-2023,PIT,STL,11,1,1,MLB_2023,usa/mlb-2023/pittsburgh-pirates-st-louis-cardinals-fJs5X4pt/,105,-120
20-08-2023,STL,NYM,7,3,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-new-york-mets-hjLZHPpg/,-124,110
19-08-2023,STL,NYM,2,13,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-new-york-mets-Mk9Uk710/,-103,-110
18-08-2023,STL,NYM,1,7,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-new-york-mets-GWIFexYL/,-148,131
17-08-2023,STL,NYM,2,4,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-new-york-mets-Cv0TquZ9/,105,-119
16-08-2023,STL,OAK,0,8,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-oakland-athletics-Q79gX1k4/,-169,150
15-08-2023,STL,OAK,6,2,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-oakland-athletics-4YhaNQLu/,-210,181
14-08-2023,STL,OAK,7,5,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-oakland-athletics-x6R8JN37/,-231,200
12-08-2023,KC,STL,4,5,0,MLB_2023,usa/mlb-2023/kansas-city-royals-st-louis-cardinals-UsT82VSF/,125,-142
