date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
2024-03-08,los angeles lakers,milwaukee bucks,123,122,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-milwaukee-bucks-dWZsXZqj/,155,-189,165,-172
2024-03-06,golden state warriors,milwaukee bucks,125,90,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-milwaukee-bucks-zuSHSKh4/,-142,121,-139,133
2024-03-04,milwaukee bucks,los angeles clippers,113,106,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-los-angeles-clippers-z5B81rf5/,114,-127,129,170
2024-03-01,chicago bulls,milwaukee bucks,97,113,0,NBA_2023/2024,usa/nba-2023-2024/chicago-bulls-milwaukee-bucks-UuYtAFt8/,138,-164,145,-156
2024-02-29,charlotte hornets,milwaukee bucks,99,111,0,NBA_2023/2024,usa/nba-2023-2024/charlotte-hornets-milwaukee-bucks-rBW6in9q/,448,-640,503,-556
2024-02-27,milwaukee bucks,charlotte hornets,123,85,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-charlotte-hornets-vHluwmfj/,-1078,663,-909,750
2024-02-25,philadelphia 76ers,milwaukee bucks,98,119,0,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-milwaukee-bucks-CUUrWvs6/,165,-196,175,-175
2024-02-23,minnesota timberwolves,milwaukee bucks,107,112,0,NBA_2023/2024,usa/nba-2023-2024/minnesota-timberwolves-milwaukee-bucks-jahCILC6/,-177,148,-164,165
2024-02-15,memphis grizzlies,milwaukee bucks,113,110,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-milwaukee-bucks-U7trFn6E/,660,-1026,750,-833
2024-02-13,milwaukee bucks,miami heat,97,123,0,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-miami-heat-MwPXbzGG/,-299,240,-278,270
2024-02-12,milwaukee bucks,denver nuggets,112,95,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-denver-nuggets-G63wuFOp/,-115,-102,-108,104
2024-02-09,milwaukee bucks,charlotte hornets,120,84,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-charlotte-hornets-OjqcvtTk/,-1714,928,-1250,1098
2024-02-08,milwaukee bucks,minnesota timberwolves,105,129,0,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-minnesota-timberwolves-zRA9mp63/,109,-130,118,-127
2024-02-06,phoenix suns,milwaukee bucks,114,106,1,NBA_2023/2024,usa/nba-2023-2024/phoenix-suns-milwaukee-bucks-80ftD3Uj/,-226,180,-208,196
2024-02-04,utah jazz,milwaukee bucks,123,108,1,NBA_2023/2024,usa/nba-2023-2024/utah-jazz-milwaukee-bucks-OlhUJEo6/,-135,115,-127,131
2024-02-03,dallas mavericks,milwaukee bucks,117,129,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-milwaukee-bucks-OzDe5FWC/,141,-169,147,-161
2024-01-31,portland trail blazers,milwaukee bucks,119,116,1,NBA_2023/2024,usa/nba-2023-2024/portland-trail-blazers-milwaukee-bucks-2wII32e8/,387,-523,454,-455
2024-01-29,denver nuggets,milwaukee bucks,113,107,1,NBA_2023/2024,usa/nba-2023-2024/denver-nuggets-milwaukee-bucks-25IKnAKG/,-172,144,-164,161
2024-01-27,milwaukee bucks,new orleans pelicans,141,117,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-new-orleans-pelicans-nFT3LXLH/,-160,134,-154,143
2024-01-26,milwaukee bucks,cleveland cavaliers,100,112,0,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-cleveland-cavaliers-SlezO5QI/,-215,175,-200,181
2024-01-24,milwaukee bucks,cleveland cavaliers,126,116,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-cleveland-cavaliers-xtzxFAsl/,-266,217,-244,229
2024-01-22,detroit pistons,milwaukee bucks,113,122,0,NBA_2023/2024,usa/nba-2023-2024/detroit-pistons-milwaukee-bucks-0xENavxp/,515,-719,634,-625
2024-01-20,detroit pistons,milwaukee bucks,135,141,0,NBA_2023/2024,usa/nba-2023-2024/detroit-pistons-milwaukee-bucks-WnTDg3FA/,604,-894,650,-769
2024-01-17,cleveland cavaliers,milwaukee bucks,135,95,1,NBA_2023/2024,usa/nba-2023-2024/cleveland-cavaliers-milwaukee-bucks-Gh8euDf0/,-123,104,-118,110
2024-01-14,milwaukee bucks,sacramento kings,143,142,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-sacramento-kings-MehrFGte/,-169,143,-133,162
2024-01-13,milwaukee bucks,golden state warriors,129,118,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-golden-state-warriors-fuLjP042/,-945,639,-833,769
2024-01-11,milwaukee bucks,boston celtics,135,102,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-boston-celtics-OKdqPum5/,-130,112,-122,121
2024-01-08,milwaukee bucks,utah jazz,116,132,0,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-utah-jazz-nktYwEMg/,-356,283,-303,300
2024-01-06,houston rockets,milwaukee bucks,112,108,1,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-milwaukee-bucks-b5mLpPw9/,226,-276,233,-250
2024-01-04,san antonio spurs,milwaukee bucks,121,125,0,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-milwaukee-bucks-WGl5JnuA/,431,-569,555,-526
2024-01-03,indiana pacers,milwaukee bucks,142,130,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-milwaukee-bucks-dbzN69e4/,134,-159,146,-149
2024-01-01,milwaukee bucks,indiana pacers,113,122,0,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-indiana-pacers-jwXECvSP/,-321,259,-270,293
2023-12-29,cleveland cavaliers,milwaukee bucks,111,119,0,NBA_2023/2024,usa/nba-2023-2024/cleveland-cavaliers-milwaukee-bucks-CEUfnrEK/,171,-201,192,-185
2023-12-27,brooklyn nets,milwaukee bucks,122,144,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-milwaukee-bucks-6J6OUfRk/,347,-449,411,-417
2023-12-25,new york knicks,milwaukee bucks,129,122,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-milwaukee-bucks-ChwdwSDh/,136,-159,147,-149
2023-12-23,new york knicks,milwaukee bucks,111,130,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-milwaukee-bucks-KtJrWA6P/,115,-135,121,-128
2023-12-21,milwaukee bucks,orlando magic,118,114,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-orlando-magic-nDWCIixQ/,-354,282,-312,321
2023-12-19,milwaukee bucks,san antonio spurs,132,119,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-san-antonio-spurs-hYa32unS/,-1429,865,-1250,1070
2023-12-17,milwaukee bucks,houston rockets,128,119,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-houston-rockets-bguQVtBj/,-276,225,-263,244
2023-12-16,milwaukee bucks,detroit pistons,146,114,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-detroit-pistons-6sLCOP3N/,-1395,796,-1111,1000
2023-12-13,milwaukee bucks,indiana pacers,140,126,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-indiana-pacers-0INeQQHD/,-248,206,-227,216
2023-12-11,milwaukee bucks,chicago bulls,133,129,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-chicago-bulls-0OQ5HVYr/,-612,448,-556,524
2023-12-07,milwaukee bucks,indiana pacers,119,128,0,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-indiana-pacers-8ruZkWKu/,-203,172,-189,200
2023-12-05,milwaukee bucks,new york knicks,146,122,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-new-york-knicks-CvSokk57/,-192,163,-175,200
2023-12-02,milwaukee bucks,atlanta hawks,132,121,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-atlanta-hawks-vDYtdO65/,-251,206,-238,223
2023-11-30,chicago bulls,milwaukee bucks,120,113,1,NBA_2023/2024,usa/nba-2023-2024/chicago-bulls-milwaukee-bucks-KlwZSPxJ/,375,-488,411,-455
2023-11-28,miami heat,milwaukee bucks,124,131,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-milwaukee-bucks-h6JerhZa/,157,-188,177,-172
2023-11-26,milwaukee bucks,portland trail blazers,108,102,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-portland-trail-blazers-GIg7IHIq/,-764,554,-667,666
2023-11-24,milwaukee bucks,washington wizards,131,128,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-washington-wizards-EFKiqYJg/,-839,580,-769,665
2023-11-22,boston celtics,milwaukee bucks,119,116,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-milwaukee-bucks-GzmwFrCi/,-238,195,-217,206
2023-11-20,washington wizards,milwaukee bucks,129,142,0,NBA_2023/2024,usa/nba-2023-2024/washington-wizards-milwaukee-bucks-MDy2HGGh/,359,-460,411,-400
2023-11-18,milwaukee bucks,dallas mavericks,132,125,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-dallas-mavericks-UsJfNomE/,-125,107,-118,114
2023-11-17,charlotte hornets,milwaukee bucks,99,130,0,NBA_2023/2024,usa/nba-2023-2024/charlotte-hornets-milwaukee-bucks-08vHkzsQ/,283,-354,326,-333
2023-11-15,toronto raptors,milwaukee bucks,112,128,0,NBA_2023/2024,usa/nba-2023-2024/toronto-raptors-milwaukee-bucks-tQjwweV8/,-100,-115,112,-110
2023-11-13,milwaukee bucks,chicago bulls,118,109,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-chicago-bulls-h0OHlRtk/,-426,332,-370,353
2023-11-11,orlando magic,milwaukee bucks,112,97,1,NBA_2023/2024,usa/nba-2023-2024/orlando-magic-milwaukee-bucks-nPlapCk3/,112,-130,125,-122
2023-11-09,indiana pacers,milwaukee bucks,126,124,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-milwaukee-bucks-fV1DM8cd/,-101,-116,114,-106
2023-11-08,milwaukee bucks,detroit pistons,120,118,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-detroit-pistons-lUIUUWkG/,-674,478,-588,561
2023-11-06,brooklyn nets,milwaukee bucks,125,129,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-milwaukee-bucks-fknLEKaI/,162,-191,175,-182
2023-11-03,milwaukee bucks,new york knicks,110,105,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-new-york-knicks-Ye3MThK6/,-211,175,-200,190
2023-11-01,toronto raptors,milwaukee bucks,130,111,1,NBA_2023/2024,usa/nba-2023-2024/toronto-raptors-milwaukee-bucks-YJTBMZpS/,152,-181,168,-167
2023-10-30,milwaukee bucks,miami heat,122,114,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-miami-heat-h0KWaFYj/,-306,244,-270,252
2023-10-29,milwaukee bucks,atlanta hawks,110,127,0,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-atlanta-hawks-KnpXBLRo/,-250,205,-227,220
2023-10-26,milwaukee bucks,philadelphia 76ers,118,117,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-philadelphia-76ers-Awrhj55P/,-243,201,-222,222
2023-10-20,milwaukee bucks,memphis grizzlies,124,116,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-memphis-grizzlies-fiwsPKyr/,-233,177,-208,199
2023-10-17,oklahoma city thunder,milwaukee bucks,124,101,1,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-milwaukee-bucks-fVT9meKa/,-133,104,104,114
2023-10-15,los angeles lakers,milwaukee bucks,97,108,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-milwaukee-bucks-lE4lahJB/,149,-192,168,-179
2023-10-10,memphis grizzlies,milwaukee bucks,108,102,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-milwaukee-bucks-pMDk5Ko2/,-172,134,-149,150
2023-10-08,milwaukee bucks,chicago bulls,105,102,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-chicago-bulls-8QZJ9uxe/,112,-142,135,-135
2023-07-15,sacramento kings,milwaukee bucks,92,84,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/sacramento-kings-milwaukee-bucks-4rdlWZHk/,-125,-102,-108,116
2023-07-13,milwaukee bucks,miami heat,72,91,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/milwaukee-bucks-miami-heat-4Guvv4dT/,105,-136,116,-130
2023-07-11,milwaukee bucks,brooklyn nets,71,92,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/milwaukee-bucks-brooklyn-nets-UFpFmHTP/,-141,110,-130,125
2023-07-08,phoenix suns,milwaukee bucks,75,84,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/phoenix-suns-milwaukee-bucks-bcXUGIhl/,130,-166,142,-149
2023-07-07,milwaukee bucks,denver nuggets,92,85,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/milwaukee-bucks-denver-nuggets-jV6KAsWE/,-130,103,-111,110
2023-04-26,milwaukee bucks,miami heat,126,128,0,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-miami-heat-6ubA8nIU/,-759,539,-625,591
2023-04-24,miami heat,milwaukee bucks,119,114,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-milwaukee-bucks-I3ZT4dbN/,259,-320,292,-303
2023-04-22,miami heat,milwaukee bucks,121,99,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-milwaukee-bucks-0SvP5xqH/,116,-137,125,-127
2023-04-19,milwaukee bucks,miami heat,138,122,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-miami-heat-MytL6ITA/,-240,201,-213,231
2023-04-16,milwaukee bucks,miami heat,117,130,0,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-miami-heat-SEtH7bE4/,-440,348,-385,372
2023-04-09,toronto raptors,milwaukee bucks,121,105,1,NBA_2022/2023,usa/nba-2022-2023/toronto-raptors-milwaukee-bucks-dYvxBwQA/,-164,139,-154,145
2023-04-07,milwaukee bucks,memphis grizzlies,114,137,0,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-memphis-grizzlies-GKvCIOSC/,270,-331,320,-294
2023-04-05,milwaukee bucks,chicago bulls,105,92,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-chicago-bulls-EZflQFUL/,-216,180,-196,190
2023-04-04,washington wizards,milwaukee bucks,128,140,0,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-milwaukee-bucks-xUwfGv1c/,657,-976,769,-833
2023-04-02,milwaukee bucks,philadelphia 76ers,117,104,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-philadelphia-76ers-G4YqbcoT/,-198,165,-189,175
2023-03-30,milwaukee bucks,boston celtics,99,140,0,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-boston-celtics-U7pYAO7K/,-133,112,-127,120
2023-03-29,indiana pacers,milwaukee bucks,136,149,0,NBA_2022/2023,usa/nba-2022-2023/indiana-pacers-milwaukee-bucks-ImabboOE/,552,-809,600,-667
2023-03-27,detroit pistons,milwaukee bucks,117,126,0,NBA_2022/2023,usa/nba-2022-2023/detroit-pistons-milwaukee-bucks-2LlQOpXe/,552,-779,660,-588
2023-03-25,denver nuggets,milwaukee bucks,129,106,1,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-milwaukee-bucks-d2bBUF3H/,-156,133,-147,143
2023-03-24,utah jazz,milwaukee bucks,116,144,0,NBA_2022/2023,usa/nba-2022-2023/utah-jazz-milwaukee-bucks-fZytFz4U/,332,-420,372,-385
2023-03-22,milwaukee bucks,san antonio spurs,130,94,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-san-antonio-spurs-25rb4JkC/,-2308,1158,-1667,1300
2023-03-19,milwaukee bucks,toronto raptors,118,111,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-toronto-raptors-MFQgb0t5/,-302,242,-278,260
2023-03-16,milwaukee bucks,indiana pacers,123,139,0,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-indiana-pacers-v7yjm6cN/,-759,529,-625,630
2023-03-14,phoenix suns,milwaukee bucks,104,116,0,NBA_2022/2023,usa/nba-2022-2023/phoenix-suns-milwaukee-bucks-U7S3y9bB/,-100,-118,106,-108
2023-03-13,sacramento kings,milwaukee bucks,124,133,0,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-milwaukee-bucks-0MeCzEeR/,138,-162,150,-156
2023-03-11,golden state warriors,milwaukee bucks,125,116,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-milwaukee-bucks-nePXEuTj/,-161,137,-147,145
2023-03-09,milwaukee bucks,brooklyn nets,118,113,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-brooklyn-nets-2TjBB6Mb/,-462,362,-435,415
2023-03-07,orlando magic,milwaukee bucks,123,134,0,NBA_2022/2023,usa/nba-2022-2023/orlando-magic-milwaukee-bucks-r5e3r8hC/,115,-139,125,-127
2023-03-05,washington wizards,milwaukee bucks,111,117,0,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-milwaukee-bucks-vDbnnjgm/,189,-227,208,-213
2023-03-04,milwaukee bucks,philadelphia 76ers,130,133,0,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-philadelphia-76ers-dUdzg1A2/,-188,159,-179,170
2023-03-01,milwaukee bucks,orlando magic,139,117,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-orlando-magic-nH8FS4dc/,-356,288,-333,322
2023-02-28,brooklyn nets,milwaukee bucks,104,118,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-milwaukee-bucks-xQmGQN9C/,205,-243,217,-217
2023-02-26,milwaukee bucks,phoenix suns,104,101,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-phoenix-suns-65eUGntl/,-151,130,-137,135
2023-02-24,milwaukee bucks,miami heat,128,99,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-miami-heat-KpeG9VYK/,-205,178,-115,222
2023-02-16,chicago bulls,milwaukee bucks,100,112,0,NBA_2022/2023,usa/nba-2022-2023/chicago-bulls-milwaukee-bucks-jaIkzVs2/,273,-329,322,-312
2023-02-14,milwaukee bucks,boston celtics,131,125,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-boston-celtics-xUwSsMqB/,-462,362,-385,390
2023-02-10,los angeles clippers,milwaukee bucks,106,119,0,NBA_2022/2023,usa/nba-2022-2023/los-angeles-clippers-milwaukee-bucks-fBV1KRom/,117,-135,125,-122
2023-02-09,los angeles lakers,milwaukee bucks,106,115,0,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-milwaukee-bucks-MqhL7l2s/,277,-338,308,-323
2023-02-06,portland trail blazers,milwaukee bucks,108,127,0,NBA_2022/2023,usa/nba-2022-2023/portland-trail-blazers-milwaukee-bucks-AqX3tino/,150,-175,163,-167
2023-02-04,milwaukee bucks,miami heat,123,115,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-miami-heat-pzD5fpBQ/,-233,196,-222,206
2023-02-02,milwaukee bucks,los angeles clippers,106,105,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-los-angeles-clippers-h6JNqTd8/,-179,153,-159,163
2023-01-31,milwaukee bucks,charlotte hornets,124,115,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-charlotte-hornets-bqYEGUSL/,-585,436,-556,484
2023-01-29,milwaukee bucks,new orleans pelicans,135,110,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-new-orleans-pelicans-fZTRHJ7b/,-515,396,-455,425
2023-01-27,indiana pacers,milwaukee bucks,131,141,0,NBA_2022/2023,usa/nba-2022-2023/indiana-pacers-milwaukee-bucks-xO2Nk1O5/,205,-248,217,-233
2023-01-25,milwaukee bucks,denver nuggets,107,99,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-denver-nuggets-Ch3Zfyql/,-753,541,-667,630
2023-01-23,detroit pistons,milwaukee bucks,130,150,0,NBA_2022/2023,usa/nba-2022-2023/detroit-pistons-milwaukee-bucks-v75Tu5wp/,434,-580,484,-526
2023-01-21,cleveland cavaliers,milwaukee bucks,114,102,1,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-milwaukee-bucks-6JbNWR0T/,-148,126,-139,138
2023-01-17,milwaukee bucks,toronto raptors,130,122,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-toronto-raptors-EB8xEV7G/,-125,106,-116,112
2023-01-16,milwaukee bucks,indiana pacers,132,119,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-indiana-pacers-6c5rF2ZQ/,-201,168,-189,185
2023-01-14,miami heat,milwaukee bucks,111,95,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-milwaukee-bucks-2od2sODe/,-172,146,-167,154
2023-01-12,miami heat,milwaukee bucks,108,102,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-milwaukee-bucks-Y9Uez76S/,-225,188,-208,204
2023-01-11,atlanta hawks,milwaukee bucks,105,114,0,NBA_2022/2023,usa/nba-2022-2023/atlanta-hawks-milwaukee-bucks-Uc5Cx0Fa/,153,-179,168,-172
2023-01-09,new york knicks,milwaukee bucks,107,111,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-milwaukee-bucks-ltPdrVoL/,-112,-105,-103,100
2023-01-06,milwaukee bucks,charlotte hornets,109,138,0,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-charlotte-hornets-E5LVy87i/,-476,367,-455,409
2023-01-04,toronto raptors,milwaukee bucks,101,104,0,NBA_2022/2023,usa/nba-2022-2023/toronto-raptors-milwaukee-bucks-AV1G6vUu/,-210,174,-200,188
