date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
09-01-2024,NY,POR,112,84,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-portland-trail-blazers-zPilzWLI/,-759,559,-667,714
06-01-2024,WSH,NY,105,121,0,NBA_2023/2024,usa/nba-2023-2024/washington-wizards-new-york-knicks-WbeZMLo2/,318,-407,353,-370
05-01-2024,PHI,NY,92,128,0,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-new-york-knicks-dtsiAr2d/,-224,186,-196,198
03-01-2024,NY,CHI,116,100,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-chicago-bulls-IDOV4mQG/,-340,273,-312,312
01-01-2024,NY,MIN,112,106,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-minnesota-timberwolves-vkQTlyzJ/,-102,-115,106,-109
30-12-2023,IND,NY,140,126,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-new-york-knicks-OCGoxbjD/,-167,143,-159,156
29-12-2023,ORL,NY,117,108,1,NBA_2023/2024,usa/nba-2023-2024/orlando-magic-new-york-knicks-2qm4PK67/,-104,-112,102,-103
27-12-2023,OKC,NY,129,120,1,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-new-york-knicks-EqAWSYe2/,-160,136,-152,146
25-12-2023,NY,MIL,129,122,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-milwaukee-bucks-ChwdwSDh/,136,-159,147,-149
23-12-2023,NY,MIL,111,130,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-milwaukee-bucks-KtJrWA6P/,115,-135,121,-128
20-12-2023,BKN,NY,102,121,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-new-york-knicks-K2WXHKoF/,-103,-113,104,-109
18-12-2023,LAL,NY,109,114,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-new-york-knicks-d66f41HF/,-193,161,-179,170
16-12-2023,LAC,NY,144,122,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-new-york-knicks-0IakxqYM/,-253,208,-227,235
15-12-2023,PHX,NY,122,139,0,NBA_2023/2024,usa/nba-2023-2024/phoenix-suns-new-york-knicks-hvH8P5lH/,-194,162,-182,177
13-12-2023,UTAH,NY,117,113,1,NBA_2023/2024,usa/nba-2023-2024/utah-jazz-new-york-knicks-CGipXdjQ/,181,-219,193,-208
11-12-2023,NY,TOR,136,130,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-toronto-raptors-rgTwiLHu/,-171,145,-156,156
08-12-2023,BOS,NY,133,123,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-new-york-knicks-EybI5lZp/,-314,254,-278,267
05-12-2023,MIL,NY,146,122,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-new-york-knicks-CvSokk57/,-192,163,-175,200
01-12-2023,TOR,NY,106,119,0,NBA_2023/2024,usa/nba-2023-2024/toronto-raptors-new-york-knicks-jLiEUWxk/,-123,105,-118,120
30-11-2023,NY,DET,118,112,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-detroit-pistons-6oZUT5NC/,-909,626,-769,769
28-11-2023,NY,CHA,115,91,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-charlotte-hornets-AsE0sCl6/,-597,448,-556,500
26-11-2023,NY,PHX,113,116,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-phoenix-suns-OrcFGemd/,-205,174,-182,198
24-11-2023,NY,MIA,100,98,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-miami-heat-KhLmpE4m/,-201,165,-196,181
20-11-2023,MIN,NY,117,100,1,NBA_2023/2024,usa/nba-2023-2024/minnesota-timberwolves-new-york-knicks-UwuAFfo5/,-137,117,-133,125
18-11-2023,CHA,NY,108,122,0,NBA_2023/2024,usa/nba-2023-2024/charlotte-hornets-new-york-knicks-Mux40Ou1/,204,-251,220,-222
17-11-2023,WSH,NY,99,120,0,NBA_2023/2024,usa/nba-2023-2024/washington-wizards-new-york-knicks-6kHqofks/,226,-279,241,-256
15-11-2023,ATL,NY,114,116,0,NBA_2023/2024,usa/nba-2023-2024/atlanta-hawks-new-york-knicks-SIGUoPQ7/,-117,100,-109,110
13-11-2023,BOS,NY,114,98,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-new-york-knicks-bwPDk7Rr/,-424,335,-357,370
12-11-2023,NY,CHA,129,107,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-charlotte-hornets-0l44sAZL/,-504,386,-455,450
08-11-2023,NY,SA,126,105,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-san-antonio-spurs-MHRDYEji/,-380,301,-333,359
06-11-2023,NY,LAC,111,97,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-los-angeles-clippers-nqZ6xOiP/,-120,102,-111,110
03-11-2023,MIL,NY,110,105,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-new-york-knicks-Ye3MThK6/,-211,175,-200,190
01-11-2023,NY,CLE,89,95,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-cleveland-cavaliers-6VfCalfE/,-215,177,-200,202
31-10-2023,CLE,NY,91,109,0,NBA_2023/2024,usa/nba-2023-2024/cleveland-cavaliers-new-york-knicks-zq0VKGAG/,110,-130,118,-125
28-10-2023,NO,NY,96,87,1,NBA_2023/2024,usa/nba-2023-2024/new-orleans-pelicans-new-york-knicks-2eoEe0s5/,-143,121,-137,134
27-10-2023,ATL,NY,120,126,0,NBA_2023/2024,usa/nba-2023-2024/atlanta-hawks-new-york-knicks-tSHWrNca/,-104,-111,100,-103
25-10-2023,NY,BOS,104,108,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-boston-celtics-hpxDkYEE/,147,-171,161,-164
18-10-2023,NY,WSH,106,131,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-washington-wizards-xtvtYFKC/,-293,216,-263,242
17-10-2023,BOS,NY,123,110,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-new-york-knicks-OWCbjczs/,-389,275,-286,351
14-10-2023,NY,MIN,112,121,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-minnesota-timberwolves-ALE84mei/,-173,138,-159,162
09-10-2023,NY,BOS,114,107,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-boston-celtics-0lblQLNR/,-333,241,-294,275
15-07-2023,NY,DEN,86,89,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/new-york-knicks-denver-nuggets-KQ8uiyfF/,-133,103,-125,116
14-07-2023,NY,BOS,97,89,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/new-york-knicks-boston-celtics-ngAHiNQS/,137,-175,142,-149
12-07-2023,ORL,NY,80,82,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/orlando-magic-new-york-knicks-MXqJrSsb/,-125,-103,-112,102
09-07-2023,BKN,NY,98,80,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/brooklyn-nets-new-york-knicks-2kUoDzhD/,-139,109,-125,120
08-07-2023,PHI,NY,110,101,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/philadelphia-76ers-new-york-knicks-8ShjO00E/,-137,107,-125,124
12-05-2023,MIA,NY,96,92,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-OQyisAnI/,-248,206,-233,217
10-05-2023,NY,MIA,112,103,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-0dntv4E0/,-159,136,-147,142
08-05-2023,MIA,NY,109,101,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-hfBPa8iF/,-180,152,-169,168
06-05-2023,MIA,NY,105,86,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-pUBL0lx9/,-171,147,-147,168
02-05-2023,NY,MIA,111,105,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-6wDH1UM2/,-494,376,-417,400
30-04-2023,NY,MIA,101,108,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-4YYYxop2/,-172,146,-164,154
26-04-2023,CLE,NY,95,106,0,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-new-york-knicks-riAcQToD/,-230,190,-217,202
23-04-2023,NY,CLE,102,93,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-cleveland-cavaliers-WYy59yit/,-131,110,-118,124
21-04-2023,NY,CLE,99,79,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-cleveland-cavaliers-UPkwEHrP/,-126,107,-119,120
18-04-2023,CLE,NY,107,90,1,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-new-york-knicks-S4c45PvP/,-232,192,-217,204
15-04-2023,CLE,NY,97,101,0,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-new-york-knicks-0YXwfw27/,-213,179,-196,192
09-04-2023,NY,IND,136,141,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-indiana-pacers-rm8Yh54P/,-463,358,-400,409
07-04-2023,NO,NY,113,105,1,NBA_2022/2023,usa/nba-2022-2023/new-orleans-pelicans-new-york-knicks-fBwGHrrJ/,-340,275,-312,292
05-04-2023,IND,NY,129,138,0,NBA_2022/2023,usa/nba-2022-2023/indiana-pacers-new-york-knicks-tMdtSy09/,161,-193,174,-169
02-04-2023,NY,WSH,118,109,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-washington-wizards-jcmK31Hi/,-588,432,-526,520
31-03-2023,CLE,NY,116,130,0,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-new-york-knicks-dxXO0vpD/,-161,139,-154,152
29-03-2023,NY,MIA,101,92,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-j1c6dPhR/,-228,187,-213,198
27-03-2023,NY,HOU,137,115,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-houston-rockets-URtCnlP2/,-816,562,-714,660
23-03-2023,ORL,NY,111,106,1,NBA_2022/2023,usa/nba-2022-2023/orlando-magic-new-york-knicks-bRQFM05t/,119,-140,133,-130
22-03-2023,MIA,NY,127,120,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-YPjs81jm/,-130,110,-123,120
20-03-2023,NY,MIN,134,140,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-minnesota-timberwolves-tSkXa4bQ/,-339,273,-323,308
18-03-2023,NY,DEN,116,110,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-denver-nuggets-23iVqh8S/,-111,-105,-104,104
14-03-2023,POR,NY,107,123,0,NBA_2022/2023,usa/nba-2022-2023/portland-trail-blazers-new-york-knicks-OUR7zTDH/,113,-134,134,-122
12-03-2023,LAL,NY,108,112,0,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-new-york-knicks-xrN4HYlk/,-143,123,-137,138
11-03-2023,LAC,NY,106,95,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-clippers-new-york-knicks-tzvwQ5yh/,-204,174,-192,198
09-03-2023,SAC,NY,122,117,1,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-new-york-knicks-bepK9piB/,-127,107,-118,117
07-03-2023,NY,CHA,105,112,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-charlotte-hornets-QTp8sS7I/,-462,357,-400,409
05-03-2023,BOS,NY,129,131,0,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-new-york-knicks-fofSteH7/,-263,217,-244,238
03-03-2023,MIA,NY,120,122,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-york-knicks-O2JgtOQd/,-118,100,-108,106
01-03-2023,NY,BKN,142,118,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-brooklyn-nets-KAGT414j/,-310,252,-286,276
27-02-2023,NY,BOS,109,94,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-boston-celtics-hMJBTPPg/,114,-132,125,-122
25-02-2023,NY,NO,128,106,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-new-orleans-pelicans-veBkOUmE/,-168,145,-154,154
24-02-2023,WSH,NY,109,115,0,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-new-york-knicks-OI17Bi48/,-113,-103,-108,106
15-02-2023,ATL,NY,101,122,0,NBA_2022/2023,usa/nba-2022-2023/atlanta-hawks-new-york-knicks-xUacc1qb/,-167,144,-164,154
13-02-2023,NY,BKN,124,106,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-brooklyn-nets-4M61R0aU/,-148,128,-143,136
11-02-2023,NY,UTAH,126,120,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-utah-jazz-rgwKENFO/,-214,180,-200,193
10-02-2023,PHI,NY,119,108,1,NBA_2022/2023,usa/nba-2022-2023/philadelphia-76ers-new-york-knicks-dGaX4nn0/,-263,221,-244,238
07-02-2023,ORL,NY,98,102,0,NBA_2022/2023,usa/nba-2022-2023/orlando-magic-new-york-knicks-ClBn5zPo/,-100,-116,106,-110
05-02-2023,NY,PHI,108,97,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-philadelphia-76ers-Cjpcp0mJ/,158,-180,163,-172
04-02-2023,NY,LAC,128,134,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-los-angeles-clippers-hSfbd6tE/,119,-138,129,-133
02-02-2023,NY,MIA,106,104,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-miami-heat-4pwTNozk/,121,-139,136,-125
31-01-2023,NY,LAL,123,129,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-los-angeles-lakers-QHK7Ijb9/,-132,113,-125,120
28-01-2023,BKN,NY,122,115,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-new-york-knicks-nmkq72gt/,-106,-110,104,-103
26-01-2023,BOS,NY,117,120,0,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-new-york-knicks-x0Kza51J/,-347,284,-312,333
24-01-2023,NY,CLE,105,103,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-cleveland-cavaliers-Y1r0txUf/,129,-150,144,-143
22-01-2023,TOR,NY,125,116,1,NBA_2022/2023,usa/nba-2022-2023/toronto-raptors-new-york-knicks-AJmD7Tpp/,-136,116,-128,129
20-01-2023,ATL,NY,139,124,1,NBA_2022/2023,usa/nba-2022-2023/atlanta-hawks-new-york-knicks-vqutKlHN/,-153,131,-145,142
18-01-2023,NY,WSH,105,116,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-washington-wizards-jmhkBgYh/,-210,176,-196,185
16-01-2023,NY,TOR,121,123,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-toronto-raptors-px4YEBhA/,-126,108,-118,112
15-01-2023,DET,NY,104,117,0,NBA_2022/2023,usa/nba-2022-2023/detroit-pistons-new-york-knicks-nZV51q5R/,282,-349,305,-312
13-01-2023,WSH,NY,108,112,0,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-new-york-knicks-MROAi8y3/,138,-162,148,-154
11-01-2023,NY,IND,119,113,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-indiana-pacers-jDgLzvpC/,-194,165,-185,185
09-01-2023,NY,MIL,107,111,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-milwaukee-bucks-ltPdrVoL/,-112,-105,-103,100
06-01-2023,TOR,NY,108,112,0,NBA_2022/2023,usa/nba-2022-2023/toronto-raptors-new-york-knicks-lM0K5bqn/,-168,143,-164,154
04-01-2023,NY,SA,117,114,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-san-antonio-spurs-Wr1XIg1C/,-453,349,-385,375
02-01-2023,NY,PHX,102,83,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-phoenix-suns-YDO6G0uE/,-137,117,-125,129
31-12-2022,HOU,NY,88,108,0,NBA_2022/2023,usa/nba-2022-2023/houston-rockets-new-york-knicks-pU3T2sBE/,140,-166,147,-154
29-12-2022,SA,NY,122,115,1,NBA_2022/2023,usa/nba-2022-2023/san-antonio-spurs-new-york-knicks-I3qdTtKe/,164,-195,179,-172
27-12-2022,DAL,NY,126,121,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-new-york-knicks-IqmuyYL4/,-217,179,-196,202
25-12-2022,NY,PHI,112,119,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-philadelphia-76ers-lS1RPnd6/,111,-130,119,-118
23-12-2022,NY,CHI,117,118,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-chicago-bulls-ALEaBmsD/,-228,188,-208,198
21-12-2022,NY,TOR,106,113,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-toronto-raptors-hfVkjJqa/,-131,110,-122,118
20-12-2022,NY,GSW,132,94,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-golden-state-warriors-n1jZbJij/,-229,189,-213,204
18-12-2022,IND,NY,106,109,0,NBA_2022/2023,usa/nba-2022-2023/indiana-pacers-new-york-knicks-tQGGf404/,-107,-110,100,-103
16-12-2022,CHI,NY,91,114,0,NBA_2022/2023,usa/nba-2022-2023/chicago-bulls-new-york-knicks-bsaQqmnn/,-142,121,-133,133
14-12-2022,CHI,NY,120,128,0,NBA_2022/2023,usa/nba-2022-2023/chicago-bulls-new-york-knicks-SKaELw4R/,-162,137,-154,150
